9.81445	466	1598
9.87695	480	1585
9.93945	489	1581
10.002	496	1569
10.0645	507	1549
10.127	517	1524
10.1895	531	1511
10.252	535	1488
10.3145	548	1449
10.377	554	1423
10.4395	558	1391
10.502	561	1367
10.5645	565	1336
10.627	571	1313
10.6895	577	1291
10.752	587	1267
10.8145	595	1256
10.877	605	1242
10.9395	614	1217
11.002	621	1197
11.0645	631	1178
11.127	650	1158
11.1895	660	1145
11.252	674	1125
11.3145	687	1103
11.377	697	1100
11.4395	714	1095
11.502	726	1091
11.5645	740	1083
11.627	757	1061
11.6895	780	1039
11.752	779	1027
11.8145	764	1014
11.877	755	1009
11.9395	748	1003
12.002	713	980
12.0645	665	985
12.127	637	994
12.1895	610	1004
12.252	590	1016
12.3145	574	1023
12.377	573	1040
12.4395	575	1043
12.502	582	1063
12.5645	588	1072
12.627	592	1077
12.6895	603	1073
12.752	607	1070
12.8145	615	1066
12.877	630	1065
12.9395	637	1054
13.002	642	1048
13.0645	646	1036
13.127	642	1021
13.1895	626	1013
13.252	601	1016
13.3145	584	1017
13.377	570	1020
13.4395	554	1030
13.502	551	1033
13.5645	557	1035
13.627	566	1040
13.6895	571	1054
13.752	583	1071
13.8145	601	1071
13.877	611	1067
13.9395	629	1077
14.002	642	1066
14.0645	657	1058
14.127	676	1067
14.1895	694	1055
14.252	709	1053
14.3145	718	1048
14.377	721	1039
14.4395	735	1046
14.502	751	1040
14.5645	758	1032
14.627	748	1021
14.6895	734	1024
14.752	710	1013
14.8145	682	1008
14.877	654	1014
14.9395	628	1014
15.002	611	1025
15.0645	596	1023
15.127	584	1023
15.1895	570	1022
15.252	553	1023
15.3145	538	1026
15.377	537	1033
15.4395	538	1049
15.502	550	1056
15.5645	561	1060
15.627	571	1059
15.6895	585	1055
15.752	592	1054
15.8145	609	1060
15.877	618	1051
15.9395	633	1057
16.002	650	1057
16.0645	669	1054
16.127	678	1045
16.1895	683	1041
16.252	700	1034
16.3145	705	1039
16.377	710	1043
16.4395	717	1026
16.502	705	1010
16.5645	687	1004
16.627	660	1007
16.6895	647	1018
16.752	635	1017
16.8145	619	1012
16.877	592	1011
16.9395	585	1029
17.002	584	1037
17.0645	580	1044
17.127	584	1051
17.1895	594	1054
17.252	598	1057
17.3145	609	1057
17.377	620	1060
17.4395	630	1061
17.502	640	1056
17.5645	646	1054
17.627	653	1043
17.6895	654	1028
17.752	644	1031
17.8145	646	1030
17.877	642	1027
17.9395	630	1022
18.002	622	1018
18.0645	605	1018
18.127	588	1019
18.1895	579	1026
18.252	578	1028
18.3145	584	1040
18.377	592	1041
18.4395	601	1042
18.502	614	1049
18.5645	625	1039
18.627	629	1029
18.6895	626	1029
18.752	621	1037
18.8145	640	1046
18.877	643	1050
18.9395	651	1035
19.002	660	1035
19.0645	656	1037
19.127	662	1039
19.1895	661	1040
19.252	664	1039
19.3145	662	1037
19.377	662	1023
19.4395	657	1028
19.502	652	1021
19.5645	627	1016
19.627	614	1000
19.6895	586	997
19.752	564	1002
19.8145	538	1018
19.877	536	1031
19.9395	536	1041
20.002	540	1055
20.0645	552	1068
20.127	561	1082
20.1895	566	1076
20.252	572	1079
20.3145	580	1092
20.377	594	1096
20.4395	604	1095
20.502	616	1098
20.5645	628	1097
20.627	639	1089
20.6895	656	1084
20.752	668	1078
20.8145	672	1062
20.877	692	1059
20.9395	704	1043
21.002	707	1026
21.0645	704	1020
21.127	684	1004
21.1895	659	1008
21.252	640	1013
21.3145	621	1019
21.377	621	1025
21.4395	615	1028
21.502	613	1036
21.5645	602	1032
21.627	603	1035
21.6895	597	1039
21.752	601	1044
21.8145	611	1047
21.877	621	1042
21.9395	634	1049
22.002	645	1050
22.0645	655	1050
22.127	660	1040
22.1895	655	1022
22.252	635	1027
22.3145	627	1030
22.377	630	1034
22.4395	626	1029
22.502	622	1024
22.5645	622	1021
22.627	603	1020
22.6895	588	1020
22.752	583	1031
22.8145	582	1033
22.877	592	1045
22.9395	608	1052
23.002	622	1046
23.0645	630	1037
23.127	637	1032
23.1895	635	1040
23.252	633	1040
23.3145	632	1043
23.377	634	1043
23.4395	638	1037
23.502	649	1041
23.5645	647	1030
23.627	635	1018
23.6895	625	1027
23.752	619	1028
23.8145	617	1028
23.877	617	1036
23.9395	620	1044
24.002	624	1039
24.0645	626	1044
24.127	632	1044
24.1895	643	1045
24.252	655	1044
24.3145	654	1022
24.377	646	1038
24.4395	652	1037
24.502	656	1038
24.5645	656	1037
24.627	652	1036
24.6895	647	1042
24.752	648	1037
24.8145	646	1033
24.877	644	1041
24.9395	651	1043
25.002	660	1050
25.0645	670	1041
25.127	683	1034
25.1895	671	1026
25.252	652	1020
25.3145	644	1016
25.377	623	1012
25.4395	615	1006
25.502	588	1010
25.5645	573	1021
25.627	560	1026
25.6895	564	1036
25.752	565	1036
25.8145	564	1044
25.877	576	1050
25.9395	585	1063
26.002	598	1067
26.0645	606	1052
26.127	625	1061
26.1895	639	1059
26.252	650	1060
26.3145	665	1049
26.377	675	1045
26.4395	686	1039
26.502	690	1026
26.5645	678	1016
26.627	667	1021
26.6895	646	1013
26.752	629	1012
26.8145	606	1013
26.877	587	1016
26.9395	583	1033
27.002	590	1034
27.0645	582	1032
27.127	590	1047
27.1895	601	1052
27.252	610	1050
27.3145	619	1053
27.377	622	1044
27.4395	626	1042
27.502	643	1048
27.5645	654	1045
27.627	661	1047
27.6895	660	1030
27.752	658	1032
27.8145	659	1036
27.877	663	1041
27.9395	670	1039
28.002	674	1030
28.0645	670	1026
28.127	664	1028
28.1895	661	1025
28.252	641	1028
28.3145	629	1025
28.377	623	1030
28.4395	619	1031
28.502	612	1028
28.5645	601	1043
28.627	608	1045
28.6895	613	1044
28.752	621	1034
28.8145	621	1040
28.877	628	1049
28.9395	642	1050
29.002	652	1048
29.0645	664	1047
29.127	674	1039
29.1895	676	1040
29.252	676	1031
29.3145	685	1033
29.377	675	1022
29.4395	658	1011
29.502	631	1009
29.5645	616	1004
29.627	586	1009
29.6895	566	1016
29.752	554	1027
29.8145	550	1044
29.877	561	1054
29.9395	570	1059
30.002	575	1056
30.0645	588	1052
30.127	599	1060
30.1895	609	1055
30.252	624	1057
30.3145	631	1060
30.377	644	1067
30.4395	656	1067
30.502	671	1057
30.5645	686	1052
30.627	700	1040
30.6895	709	1037
30.752	702	1029
30.8145	680	1020
30.877	664	1024
30.9395	650	1017
31.002	633	1018
31.0645	616	1014
31.127	616	1024
31.1895	620	1035
31.252	626	1040
31.3145	624	1032
31.377	618	1024
31.4395	619	1036
31.502	629	1042
31.5645	638	1049
31.627	654	1049
31.6895	668	1043
31.752	674	1040
31.8145	670	1030
31.877	660	1027
31.9395	660	1033
32.002	658	1035
32.0645	656	1035
32.127	652	1026
32.1895	648	1025
32.252	634	1020
32.3145	623	1016
32.377	603	1021
32.4395	602	1042
32.502	606	1043
32.5645	606	1038
32.627	607	1043
32.6895	625	1047
32.752	629	1041
32.8145	630	1036
32.877	628	1031
32.9395	624	1035
33.002	619	1049
33.0645	625	1050
33.127	638	1058
33.1895	647	1046
33.252	654	1045
33.3145	668	1038
33.377	679	1036
33.4395	676	1022
33.502	673	1019
33.5645	657	1025
33.627	660	1026
33.6895	647	1021
33.752	634	1019
33.8145	619	1020
33.877	609	1026
33.9395	614	1035
34.002	617	1032
34.0645	604	1025
34.127	595	1021
34.1895	583	1019
34.252	565	1020
34.3145	563	1031
34.377	561	1031
34.4395	562	1034
34.502	573	1051
34.5645	579	1045
34.627	590	1058
34.6895	600	1072
34.752	606	1063
34.8145	619	1063
34.877	635	1053
34.9395	646	1054
35.002	656	1056
35.0645	663	1055
35.127	673	1056
35.1895	686	1046
35.252	698	1037
35.3145	699	1036
35.377	712	1032
35.4395	702	1025
35.502	687	1024
35.5645	672	1012
35.627	664	1007
35.6895	644	1003
35.752	619	1008
35.8145	600	1011
35.877	584	1016
35.9395	579	1023
36.002	571	1033
36.0645	580	1045
36.127	590	1055
36.1895	602	1053
36.252	616	1051
36.3145	632	1051
36.377	634	1035
36.4395	629	1031
36.502	623	1026
36.5645	615	1019
36.627	613	1028
36.6895	589	1030
36.752	587	1034
36.8145	594	1051
36.877	601	1051
36.9395	607	1045
37.002	616	1050
37.0645	619	1044
37.127	630	1049
37.1895	633	1048
37.252	643	1045
37.3145	654	1039
37.377	662	1048
37.4395	682	1046
37.502	687	1035
37.5645	683	1029
37.627	687	1028
37.6895	680	1024
37.752	669	1015
37.8145	646	1009
37.877	629	1009
37.9395	596	1009
38.002	560	1006
38.0645	539	1016
38.127	528	1031
38.1895	528	1044
38.252	537	1063
38.3145	548	1070
38.377	561	1078
38.4395	575	1077
38.502	586	1072
38.5645	600	1078
38.627	607	1072
38.6895	619	1079
38.752	624	1077
38.8145	635	1068
38.877	642	1066
38.9395	651	1047
39.002	659	1039
39.0645	659	1033
39.127	656	1030
39.1895	658	1033
39.252	653	1033
39.3145	653	1034
39.377	661	1038
39.4395	650	1025
39.502	652	1032
39.5645	650	1024
39.627	631	1023
39.6895	638	1039
39.752	659	1036
39.8145	657	1034
39.877	657	1030
39.9395	659	1036
40.002	662	1036
40.0645	660	1038
40.127	660	1029
40.1895	647	1020
40.252	636	1007
40.3145	619	1013
40.377	602	1011
40.4395	584	1019
40.502	572	1024
40.5645	569	1029
40.627	560	1033
40.6895	560	1044
40.752	565	1055
40.8145	577	1068
40.877	590	1068
40.9395	602	1067
41.002	610	1069
41.0645	626	1066
41.127	636	1056
41.1895	648	1063
41.252	661	1065
41.3145	666	1064
41.377	677	1061
41.4395	694	1051
41.502	709	1052
41.5645	719	1037
41.627	717	1035
41.6895	719	1036
41.752	715	1018
41.8145	702	1014
41.877	690	1015
41.9395	670	1011
42.002	651	1000
42.0645	623	1002
42.127	597	1008
42.1895	571	1011
42.252	555	1020
42.3145	549	1034
42.377	554	1050
42.4395	561	1068
42.502	569	1069
42.5645	579	1070
42.627	590	1076
42.6895	603	1072
42.752	615	1062
42.8145	625	1056
42.877	638	1054
42.9395	659	1051
43.002	666	1043
43.0645	670	1030
43.127	664	1016
43.1895	648	1023
43.252	639	1024
43.3145	624	1023
43.377	613	1025
43.4395	605	1028
43.502	598	1035
43.5645	595	1039
43.627	597	1038
43.6895	599	1033
43.752	604	1044
43.8145	620	1064
43.877	631	1055
43.9395	648	1048
44.002	666	1049
44.0645	674	1054
44.127	688	1054
44.1895	697	1050
44.252	710	1040
44.3145	713	1033
44.377	705	1013
44.4395	683	1001
44.502	659	1008
44.5645	637	1012
44.627	620	1015
44.6895	602	1011
44.752	595	1021
44.8145	585	1017
44.877	579	1032
44.9395	575	1036
45.002	584	1053
45.0645	591	1064
45.127	603	1057
45.1895	617	1053
45.252	632	1046
45.3145	644	1047
45.377	648	1041
45.4395	650	1043
45.502	662	1048
45.5645	670	1047
45.627	684	1034
45.6895	685	1025
45.752	686	1028
45.8145	680	1019
45.877	665	1021
45.9395	640	1017
46.002	626	1013
46.0645	611	1014
46.127	585	1014
46.1895	568	1034
46.252	570	1040
46.3145	572	1039
46.377	582	1050
46.4395	594	1061
46.502	602	1060
46.5645	614	1062
46.627	630	1064
46.6895	644	1070
46.752	661	1075
46.8145	669	1074
46.877	681	1065
46.9395	688	1054
47.002	696	1037
47.0645	700	1031
47.127	696	1018
47.1895	680	1012
47.252	663	1001
47.3145	627	1003
47.377	596	1010
47.4395	579	1017
47.502	572	1019
47.5645	562	1017
47.627	552	1024
47.6895	559	1035
47.752	556	1039
47.8145	564	1048
47.877	580	1061
47.9395	587	1070
48.002	600	1075
48.0645	613	1075
48.127	623	1076
48.1895	634	1062
48.252	643	1063
48.3145	655	1056
48.377	663	1048
48.4395	677	1050
48.502	682	1040
48.5645	683	1032
48.627	665	1025
48.6895	663	1029
48.752	657	1023
48.8145	648	1027
48.877	638	1016
48.9395	613	1018
49.002	595	1027
49.0645	591	1033
49.127	602	1043
49.1895	609	1043
49.252	619	1050
49.3145	636	1052
49.377	648	1051
49.4395	662	1047
49.502	667	1032
49.5645	665	1022
49.627	647	1017
49.6895	629	1010
49.752	608	1018
49.8145	586	1020
49.877	564	1029
49.9395	559	1031
50.002	559	1040
50.0645	568	1053
50.127	578	1060
50.1895	589	1062
50.252	601	1060
50.3145	618	1065
50.377	628	1066
50.4395	638	1076
50.502	652	1068
50.5645	664	1062
50.627	678	1061
50.6895	685	1049
50.752	692	1032
50.8145	674	1019
50.877	658	1009
50.9395	635	1011
51.002	614	1025
51.0645	614	1029
51.127	609	1029
51.1895	598	1029
51.252	604	1043
51.3145	610	1048
51.377	618	1047
51.4395	633	1053
51.502	645	1050
51.5645	662	1040
51.627	659	1031
51.6895	647	1024
51.752	642	1028
51.8145	633	1025
51.877	637	1031
51.9395	629	1038
52.002	638	1039
52.0645	641	1042
52.127	650	1038
52.1895	645	1034
52.252	636	1027
52.3145	623	1019
52.377	601	1023
52.4395	583	1024
52.502	567	1027
52.5645	568	1039
52.627	578	1046
52.6895	589	1055
52.752	597	1060
52.8145	612	1067
52.877	619	1058
52.9395	637	1057
53.002	647	1058
53.0645	659	1055
53.127	670	1056
53.1895	685	1055
53.252	690	1044
53.3145	694	1034
53.377	689	1032
53.4395	673	1013
53.502	639	1005
53.5645	625	1007
53.627	610	1011
53.6895	600	1013
53.752	580	1020
53.8145	576	1024
53.877	574	1030
53.9395	578	1046
54.002	587	1053
54.0645	604	1058
54.127	612	1059
54.1895	621	1053
54.252	635	1052
54.3145	650	1053
54.377	657	1046
54.4395	665	1047
54.502	672	1043
54.5645	677	1034
54.627	668	1027
54.6895	657	1020
54.752	642	1022
54.8145	634	1015
54.877	618	1007
54.9395	608	1020
55.002	603	1032
55.0645	605	1036
55.127	613	1044
55.1895	618	1053
55.252	626	1050
55.3145	636	1056
55.377	651	1044
55.4395	661	1047
55.502	669	1047
55.5645	681	1053
55.627	693	1045
55.6895	708	1047
55.752	712	1030
55.8145	694	1021
55.877	670	1012
55.9395	646	1022
56.002	641	1009
56.0645	604	1004
56.127	589	1008
56.1895	577	1015
56.252	569	1032
56.3145	569	1042
56.377	579	1056
56.4395	594	1057
56.502	603	1064
56.5645	612	1063
56.627	629	1079
56.6895	645	1073
56.752	652	1067
56.8145	667	1059
56.877	682	1055
56.9395	691	1053
57.002	701	1036
57.0645	687	1032
57.127	672	1025
57.1895	661	1020
57.252	638	1014
57.3145	632	1021
57.377	618	1028
57.4395	606	1027
57.502	604	1035
57.5645	605	1037
57.627	609	1035
57.6895	612	1034
57.752	619	1043
57.8145	625	1034
57.877	626	1033
57.9395	622	1032
58.002	614	1034
58.0645	615	1041
58.127	625	1042
58.1895	627	1036
58.252	620	1025
58.3145	619	1035
58.377	618	1021
58.4395	614	1007
58.502	604	1005
58.5645	593	1021
58.627	590	1028
58.6895	592	1040
58.752	597	1037
58.8145	597	1048
58.877	606	1050
58.9395	611	1055
59.002	620	1046
59.0645	623	1037
59.127	623	1036
59.1895	616	1036
59.252	619	1037
59.3145	618	1042
59.377	630	1045
59.4395	635	1038
59.502	634	1038
59.5645	635	1041
59.627	642	1041
59.6895	658	1047
59.752	656	1033
59.8145	662	1026
59.877	647	1014
59.9395	628	1015
60.002	603	1018
60.0645	591	1020
60.127	589	1037
60.1895	597	1049
60.252	609	1049
60.3145	625	1052
60.377	633	1056
60.4395	641	1055
60.502	652	1053
60.5645	678	1053
60.627	691	1054
60.6895	707	1039
60.752	717	1029
60.8145	706	1020
60.877	676	1011
60.9395	654	1004
61.002	633	993
61.0645	600	995
61.127	582	995
61.1895	560	1007
61.252	539	1020
61.3145	532	1028
61.377	532	1036
61.4395	528	1050
61.502	536	1060
61.5645	546	1076
61.627	554	1088
61.6895	565	1094
61.752	574	1106
61.8145	584	1111
61.877	594	1111
61.9395	605	1102
62.002	612	1101
62.0645	623	1097
62.127	634	1107
62.1895	644	1110
62.252	657	1117
62.3145	665	1112
62.377	679	1106
62.4395	689	1098
62.502	704	1079
62.5645	715	1071
62.627	719	1052
62.6895	725	1025
62.752	702	1007
62.8145	681	994
62.877	645	994
62.9395	621	992
63.002	597	999
63.0645	576	997
63.127	577	1013
63.1895	570	1026
63.252	566	1033
63.3145	562	1033
63.377	569	1044
63.4395	580	1048
63.502	590	1057
63.5645	609	1060
63.627	618	1053
63.6895	631	1059
63.752	647	1049
63.8145	656	1039
63.877	654	1030
63.9395	641	1031
64.002	634	1027
64.0645	629	1022
64.127	616	1027
64.1895	616	1026
64.252	617	1039
64.3145	620	1041
64.377	622	1050
64.4395	627	1057
64.502	637	1053
64.5645	653	1063
64.627	660	1062
64.6895	669	1051
64.752	674	1037
64.8145	667	1029
64.877	660	1022
64.9395	658	1023
65.002	646	1008
65.0645	617	1011
65.127	611	1020
65.1895	604	1018
65.252	595	1021
65.3145	591	1031
65.377	585	1031
65.4395	581	1034
65.502	595	1040
65.5645	607	1038
65.627	620	1044
65.6895	632	1050
65.752	646	1053
65.8145	659	1050
65.877	666	1037
65.9395	662	1036
66.002	662	1032
66.0645	660	1032
66.127	669	1034
66.1895	659	1027
66.252	657	1032
66.3145	643	1023
66.377	634	1032
66.4395	627	1025
66.502	613	1029
66.5645	611	1033
66.627	612	1035
66.6895	609	1045
66.752	614	1044
66.8145	622	1057
66.877	627	1046
66.9395	636	1048
67.002	650	1045
67.0645	659	1036
67.127	652	1032
67.1895	639	1024
67.252	635	1023
67.3145	633	1017
67.377	624	1022
67.4395	620	1024
67.502	620	1036
67.5645	622	1037
67.627	615	1035
67.6895	616	1039
67.752	617	1040
67.8145	626	1041
67.877	634	1042
67.9395	638	1048
68.002	650	1047
68.0645	666	1048
68.127	671	1041
68.1895	682	1039
68.252	684	1036
68.3145	676	1021
68.377	652	1012
68.4395	639	1016
68.502	632	1020
68.5645	605	1014
68.627	585	1023
68.6895	577	1033
68.752	575	1035
68.8145	577	1042
68.877	577	1037
68.9395	566	1039
69.002	568	1048
69.0645	585	1059
69.127	587	1063
69.1895	601	1068
69.252	611	1058
69.3145	619	1054
69.377	632	1051
69.4395	645	1054
69.502	656	1045
69.5645	660	1042
69.627	677	1039
69.6895	676	1029
69.752	656	1016
69.8145	645	1011
69.877	638	1007
69.9395	630	1013
70.002	619	1007
70.0645	605	1016
70.127	598	1016
70.1895	596	1029
70.252	604	1042
70.3145	617	1046
70.377	628	1062
70.4395	645	1062
70.502	655	1057
70.5645	671	1054
70.627	682	1046
70.6895	692	1040
70.752	692	1030
70.8145	677	1019
70.877	657	1012
70.9395	629	1013
71.002	602	1016
71.0645	592	1020
71.127	582	1025
71.1895	568	1030
71.252	559	1039
71.3145	561	1049
71.377	566	1052
71.4395	574	1059
71.502	585	1062
71.5645	596	1062
71.627	605	1071
71.6895	616	1073
71.752	628	1075
71.8145	642	1078
71.877	658	1065
71.9395	672	1052
72.002	683	1047
72.0645	688	1037
72.127	675	1028
72.1895	667	1025
72.252	664	1024
72.3145	667	1025
72.377	656	1018
72.4395	635	1009
72.502	611	1004
72.5645	592	1003
72.627	592	1014
72.6895	577	1022
72.752	571	1032
72.8145	583	1040
72.877	594	1040
72.9395	598	1047
73.002	612	1065
73.0645	616	1066
73.127	628	1058
73.1895	638	1057
73.252	649	1049
73.3145	658	1044
73.377	653	1033
73.4395	646	1025
73.502	632	1023
73.5645	620	1011
73.627	598	1008
73.6895	587	1012
73.752	565	1023
73.8145	555	1034
73.877	552	1040
73.9395	554	1052
74.002	562	1071
74.0645	569	1083
74.127	577	1087
74.1895	587	1096
74.252	598	1102
74.3145	607	1106
74.377	617	1103
74.4395	637	1102
74.502	652	1098
74.5645	663	1101
74.627	673	1091
74.6895	691	1087
74.752	717	1081
74.8145	732	1063
74.877	752	1044
74.9395	751	1033
75.002	757	1025
75.0645	738	1010
75.127	723	995
75.1895	694	983
75.252	657	978
75.3145	612	979
75.377	574	996
75.4395	550	1008
75.502	544	1022
75.5645	533	1032
75.627	538	1039
75.6895	541	1043
75.752	548	1054
75.8145	556	1059
75.877	559	1057
75.9395	569	1055
76.002	576	1055
76.0645	588	1061
76.127	601	1060
76.1895	613	1062
76.252	625	1069
76.3145	630	1063
76.377	643	1060
76.4395	656	1054
76.502	664	1043
76.5645	667	1036
76.627	676	1043
76.6895	681	1043
76.752	681	1029
76.8145	672	1024
76.877	661	1023
76.9395	655	1026
77.002	644	1027
77.0645	645	1037
77.127	644	1033
77.1895	645	1033
77.252	644	1036
77.3145	646	1031
77.377	654	1026
77.4395	643	1014
77.502	630	1011
77.5645	610	1019
77.627	611	1024
77.6895	603	1024
77.752	601	1042
77.8145	609	1042
77.877	617	1053
77.9395	620	1056
78.002	629	1049
78.0645	642	1042
78.127	644	1038
78.1895	636	1036
78.252	627	1028
78.3145	609	1031
78.377	613	1030
78.4395	608	1030
78.502	596	1035
78.5645	610	1048
78.627	627	1061
78.6895	642	1063
78.752	661	1048
78.8145	670	1049
78.877	677	1043
78.9395	686	1033
79.002	680	1034
79.0645	681	1035
79.127	669	1034
79.1895	664	1026
79.252	660	1027
79.3145	652	1026
79.377	645	1031
79.4395	628	1020
79.502	620	1023
79.5645	615	1025
79.627	606	1028
79.6895	607	1034
79.752	606	1036
79.8145	610	1045
79.877	615	1049
79.9395	621	1043
80.002	629	1052
80.0645	636	1042
80.127	636	1043
80.1895	637	1046
80.252	637	1032
80.3145	637	1029
80.377	626	1024
80.4395	615	1021
80.502	607	1027
80.5645	605	1026
80.627	609	1032
80.6895	604	1024
80.752	596	1020
80.8145	596	1032
80.877	594	1032
80.9395	601	1039
81.002	612	1056
81.0645	624	1049
81.127	643	1050
81.1895	654	1048
81.252	666	1033
81.3145	663	1029
81.377	652	1021
81.4395	632	1016
81.502	613	1028
81.5645	612	1040
81.627	619	1046
81.6895	627	1040
81.752	638	1042
81.8145	646	1043
81.877	648	1051
81.9395	666	1043
82.002	667	1033
82.0645	654	1030
82.127	652	1035
82.1895	652	1023
82.252	640	1014
82.3145	626	1023
82.377	610	1025
82.4395	596	1033
82.502	595	1032
82.5645	597	1042
82.627	602	1047
82.6895	611	1050
82.752	619	1044
82.8145	625	1049
82.877	633	1040
82.9395	643	1042
83.002	657	1035
83.0645	650	1032
83.127	652	1041
83.1895	644	1035
83.252	657	1041
83.3145	664	1049
83.377	670	1048
83.4395	675	1037
83.502	667	1021
83.5645	659	1023
83.627	656	1022
83.6895	646	1024
83.752	644	1041
83.8145	651	1039
83.877	650	1041
83.9395	641	1033
84.002	634	1024
84.0645	624	1019
84.127	610	1027
84.1895	607	1031
84.252	610	1033
84.3145	616	1035
84.377	615	1039
84.4395	616	1039
84.502	615	1046
84.5645	628	1046
84.627	634	1038
84.6895	638	1046
84.752	652	1046
84.8145	663	1049
84.877	672	1039
84.9395	664	1035
85.002	657	1026
85.0645	654	1023
85.127	644	1021
85.1895	622	1017
85.252	604	1024
85.3145	588	1027
85.377	584	1036
85.4395	587	1038
85.502	598	1037
85.5645	605	1045
85.627	610	1049
85.6895	623	1044
85.752	629	1048
85.8145	641	1049
85.877	650	1049
85.9395	648	1037
86.002	656	1037
86.0645	656	1038
86.127	652	1032
86.1895	666	1049
86.252	676	1044
86.3145	688	1040
86.377	684	1021
86.4395	668	1018
86.502	654	1013
86.5645	635	1022
86.627	626	1023
86.6895	618	1027
86.752	604	1026
86.8145	599	1038
86.877	602	1038
86.9395	607	1046
87.002	620	1051
87.0645	624	1048
87.127	641	1048
87.1895	653	1048
87.252	661	1052
87.3145	676	1052
87.377	686	1043
87.4395	681	1046
87.502	687	1052
87.5645	696	1037
87.627	686	1019
87.6895	671	1013
87.752	651	1007
87.8145	642	1015
87.877	620	1004
87.9395	614	1005
88.002	587	1009
88.0645	567	1013
88.127	553	1025
88.1895	549	1042
88.252	559	1049
88.3145	569	1055
88.377	580	1062
88.4395	589	1075
88.502	601	1069
88.5645	613	1083
88.627	624	1079
88.6895	633	1080
88.752	644	1061
88.8145	651	1045
88.877	660	1046
88.9395	673	1051
89.002	688	1055
89.0645	695	1045
89.127	701	1043
89.1895	704	1029
89.252	684	1013
89.3145	653	1006
89.377	621	1013
89.4395	601	1018
89.502	593	1033
89.5645	597	1039
89.627	601	1038
89.6895	611	1043
89.752	620	1045
89.8145	625	1043
89.877	623	1037
89.9395	620	1042
90.002	635	1062
90.0645	649	1058
90.127	658	1054
90.1895	667	1041
90.252	674	1033
90.3145	658	1024
90.377	658	1017
90.4395	641	1026
90.502	640	1026
90.5645	643	1032
90.627	641	1028
90.6895	632	1023
90.752	617	1027
90.8145	616	1030
90.877	614	1029
90.9395	619	1035
91.002	614	1038
91.0645	620	1048
91.127	623	1037
91.1895	626	1040
91.252	632	1054
91.3145	651	1065
91.377	663	1057
91.4395	677	1049
91.502	681	1035
91.5645	681	1032
91.627	684	1033
91.6895	676	1028
91.752	664	1024
