11.127	774	1220
11.1895	802	1205
11.252	833	1182
11.3145	859	1175
11.377	888	1117
11.4395	902	1055
11.502	898	1019
11.5645	874	990
11.627	864	985
11.6895	839	1015
11.752	865	1020
11.8145	877	1017
11.877	888	1023
11.9395	873	1028
12.002	890	1012
12.0645	922	1001
12.127	904	1000
12.1895	910	994
12.252	871	978
12.3145	830	979
12.377	781	970
12.4395	732	972
12.502	706	973
12.5645	652	966
12.627	598	964
12.6895	562	977
12.752	534	991
12.8145	535	1039
12.877	557	1106
12.9395	579	1162
13.002	609	1193
13.0645	625	1220
13.127	651	1241
13.1895	690	1252
13.252	737	1254
13.3145	772	1248
13.377	800	1226
13.4395	834	1200
13.502	867	1180
13.5645	895	1132
13.627	920	1089
13.6895	944	1048
13.752	926	1001
13.8145	868	965
13.877	808	947
13.9395	745	949
14.002	686	988
14.0645	683	1047
14.127	720	1075
14.1895	747	1093
14.252	777	1095
14.3145	813	1091
14.377	866	1070
14.4395	928	1065
14.502	958	1027
14.5645	945	996
14.627	902	968
14.6895	857	963
14.752	774	943
14.8145	656	918
14.877	569	924
14.9395	502	934
15.002	453	952
15.0645	426	987
15.127	419	1050
15.1895	432	1117
15.252	449	1192
15.3145	473	1245
15.377	490	1291
15.4395	510	1312
15.502	533	1338
15.5645	581	1355
15.627	614	1363
15.6895	640	1357
15.752	666	1348
15.8145	685	1342
15.877	702	1319
15.9395	715	1286
16.002	734	1238
16.0645	746	1211
16.127	763	1182
16.1895	791	1162
16.252	826	1158
16.3145	855	1163
16.377	880	1175
16.4395	926	1159
16.502	965	1151
16.5645	996	1127
16.627	1036	1093
16.6895	1119	1053
16.752	1187	1020
16.8145	1150	962
16.877	1047	937
16.9395	943	914
17.002	814	907
17.0645	691	902
17.127	585	908
17.1895	519	925
17.252	452	939
17.3145	413	960
17.377	394	997
17.4395	390	1062
17.502	407	1154
17.5645	428	1216
17.627	447	1278
17.6895	464	1306
17.752	481	1342
17.8145	512	1363
17.877	543	1386
17.9395	574	1382
18.002	600	1375
18.0645	619	1373
18.127	640	1353
18.1895	666	1326
18.252	676	1305
18.3145	690	1280
18.377	706	1256
18.4395	723	1231
18.502	752	1221
18.5645	776	1223
18.627	800	1266
18.6895	840	1288
18.752	878	1288
18.8145	913	1269
18.877	949	1210
18.9395	992	1179
19.002	1071	1126
19.0645	1123	1086
19.127	1178	1044
19.1895	1190	1003
19.252	1118	950
19.3145	987	914
19.377	856	900
19.4395	727	894
19.502	599	895
19.5645	502	911
19.627	421	935
19.6895	383	987
19.752	387	1037
19.8145	396	1115
19.877	410	1194
19.9395	421	1250
20.002	449	1280
20.0645	468	1299
20.127	496	1319
20.1895	538	1346
20.252	562	1378
20.3145	586	1378
20.377	603	1367
20.4395	632	1349
20.502	651	1323
20.5645	665	1295
20.627	683	1277
20.6895	697	1251
20.752	710	1225
20.8145	728	1225
20.877	763	1243
20.9395	783	1257
21.002	808	1290
21.0645	827	1309
21.127	872	1274
21.1895	916	1244
21.252	965	1186
21.3145	1041	1159
21.377	1101	1111
21.4395	1154	1056
21.502	1151	997
21.5645	1093	968
21.627	986	925
21.6895	844	902
21.752	719	895
21.8145	606	897
21.877	498	907
21.9395	438	937
22.002	404	986
22.0645	398	1038
22.127	412	1102
22.1895	424	1187
22.252	444	1236
22.3145	471	1265
22.377	496	1293
22.4395	530	1307
22.502	561	1328
22.5645	582	1353
22.627	603	1348
22.6895	617	1348
22.752	638	1351
22.8145	653	1319
22.877	666	1299
22.9395	687	1286
23.002	708	1267
23.0645	727	1241
23.127	757	1243
23.1895	788	1246
23.252	815	1237
23.3145	844	1258
23.377	875	1271
23.4395	917	1242
23.502	963	1179
23.5645	1026	1144
23.627	1090	1101
23.6895	1148	1071
23.752	1175	1025
23.8145	1149	981
23.877	1059	951
23.9395	930	933
24.002	808	913
24.0645	706	909
24.127	604	919
24.1895	532	927
24.252	490	955
24.3145	475	1004
24.377	481	1061
24.4395	496	1118
24.502	512	1198
24.5645	527	1250
24.627	557	1263
24.6895	589	1265
24.752	631	1244
24.8145	666	1246
24.877	694	1253
24.9395	713	1237
25.002	732	1214
25.0645	757	1198
25.127	771	1173
25.1895	791	1144
25.252	817	1119
25.3145	845	1092
25.377	878	1063
25.4395	904	1034
25.502	928	1043
25.5645	950	1046
25.627	962	1041
25.6895	989	1072
25.752	1034	1035
25.8145	1028	1004
25.877	1009	976
25.9395	975	952
26.002	900	945
26.0645	832	929
26.127	732	941
26.1895	642	940
26.252	594	950
26.3145	535	959
26.377	494	976
26.4395	477	992
26.502	471	1011
26.5645	473	1040
26.627	488	1097
26.6895	506	1158
26.752	519	1206
26.8145	531	1271
26.877	559	1323
26.9395	581	1315
27.002	615	1320
27.0645	656	1329
27.127	692	1341
27.1895	726	1336
27.252	748	1328
27.3145	766	1282
27.377	787	1232
27.4395	811	1197
27.502	833	1149
27.5645	862	1120
27.627	897	1090
27.6895	932	1068
27.752	961	1049
27.8145	991	1042
27.877	1018	1048
27.9395	1037	1039
28.002	1047	1035
28.0645	1059	991
28.127	999	964
28.1895	972	950
28.252	917	947
28.3145	855	944
28.377	784	963
28.4395	726	970
28.502	674	964
28.5645	635	960
28.627	578	965
28.6895	539	975
28.752	513	985
28.8145	494	1005
28.877	491	1034
28.9395	500	1084
29.002	512	1148
29.0645	528	1201
29.127	549	1261
29.1895	573	1316
29.252	600	1321
29.3145	646	1324
29.377	689	1320
29.4395	726	1333
29.502	747	1328
29.5645	775	1312
29.627	796	1273
29.6895	816	1220
29.752	847	1182
29.8145	873	1131
29.877	910	1084
29.9395	938	1045
30.002	931	1013
30.0645	903	988
30.127	868	1012
30.1895	858	1033
30.252	858	1031
30.3145	879	1041
30.377	901	1038
30.4395	932	1018
30.502	930	996
30.5645	943	986
30.627	921	1000
30.6895	896	1001
30.752	858	979
30.8145	804	961
30.877	735	950
30.9395	670	941
31.002	614	941
31.0645	552	948
31.127	501	975
31.1895	483	998
31.252	479	1059
31.3145	493	1114
31.377	510	1176
31.4395	525	1217
31.502	549	1259
31.5645	587	1286
31.627	628	1276
31.6895	665	1283
31.752	706	1295
31.8145	727	1309
31.877	744	1298
31.9395	771	1277
32.002	796	1236
32.0645	819	1190
32.127	848	1128
32.1895	877	1091
32.252	897	1059
32.3145	921	1032
32.377	905	1007
32.4395	896	1027
32.502	895	1028
32.5645	915	1043
32.627	946	1054
32.6895	1003	1042
32.752	1021	991
32.8145	991	959
32.877	930	962
32.9395	869	985
33.002	835	988
33.0645	783	981
33.127	747	987
33.1895	718	969
33.252	643	966
33.3145	601	963
33.377	545	968
33.4395	514	994
33.502	500	1027
33.5645	509	1085
33.627	526	1129
33.6895	544	1176
33.752	568	1221
33.8145	602	1254
33.877	644	1267
33.9395	685	1245
34.002	725	1247
34.0645	755	1264
34.127	778	1275
34.1895	799	1249
34.252	831	1233
34.3145	858	1187
34.377	878	1150
34.4395	901	1090
34.502	926	1043
34.5645	917	1010
34.627	874	976
34.6895	809	980
34.752	781	1007
34.8145	770	1012
34.877	777	1037
34.9395	811	1040
35.002	867	1038
35.0645	905	1018
35.127	909	1006
35.1895	909	1017
35.252	934	1038
35.3145	940	1036
35.377	917	1000
35.4395	875	977
35.502	810	951
35.5645	703	929
35.627	605	920
35.6895	546	938
35.752	522	959
35.8145	489	996
35.877	490	1052
35.9395	505	1107
36.002	521	1167
36.0645	549	1205
36.127	583	1230
36.1895	619	1241
36.252	648	1238
36.3145	672	1265
36.377	710	1299
36.4395	730	1312
36.502	744	1285
36.5645	780	1275
36.627	825	1228
36.6895	851	1184
36.752	867	1136
36.8145	890	1073
36.877	908	1043
36.9395	903	1012
37.002	876	1003
37.0645	846	1015
37.127	866	1042
37.1895	886	1029
37.252	918	1033
37.3145	962	1017
37.377	956	987
37.4395	908	981
37.502	885	999
37.5645	884	1016
37.627	867	1024
37.6895	873	1012
37.752	866	989
37.8145	811	960
37.877	725	946
37.9395	648	930
38.002	566	933
38.0645	509	955
38.127	467	989
38.1895	451	1030
38.252	465	1098
38.3145	484	1161
38.377	504	1207
38.4395	537	1241
38.502	570	1255
38.5645	595	1264
38.627	620	1281
38.6895	647	1314
38.752	677	1329
38.8145	701	1326
38.877	736	1308
38.9395	763	1274
39.002	790	1228
39.0645	805	1175
39.127	829	1131
39.1895	849	1102
39.252	875	1066
39.3145	888	1057
39.377	911	1051
39.4395	945	1069
39.502	987	1073
39.5645	1041	1034
39.627	1057	1010
39.6895	1025	972
39.752	962	952
39.8145	874	949
39.877	802	951
39.9395	740	973
40.002	714	980
40.0645	672	983
40.127	624	976
40.1895	589	983
40.252	546	982
40.3145	525	1000
40.377	519	1020
40.4395	519	1054
40.502	531	1097
40.5645	555	1154
40.627	573	1214
40.6895	596	1231
40.752	625	1235
40.8145	660	1236
40.877	686	1242
40.9395	720	1263
41.002	750	1293
41.0645	782	1289
41.127	827	1283
41.1895	868	1243
41.252	893	1205
41.3145	927	1159
41.377	951	1099
41.4395	984	1049
41.502	996	1005
41.5645	942	975
41.627	859	964
41.6895	785	982
41.752	784	1010
41.8145	792	1024
41.877	807	1020
41.9395	812	1015
42.002	803	1020
42.0645	816	1014
42.127	822	1032
42.1895	837	1037
42.252	856	1034
42.3145	884	1027
42.377	890	1016
42.4395	858	979
42.502	783	956
42.5645	722	946
42.627	650	950
42.6895	606	960
42.752	562	995
42.8145	550	1038
42.877	575	1093
42.9395	599	1142
43.002	625	1167
43.0645	655	1194
43.127	689	1191
43.1895	718	1201
43.252	761	1204
43.3145	788	1223
43.377	822	1216
43.4395	874	1192
43.502	907	1169
43.5645	936	1115
43.627	953	1057
43.6895	948	1003
43.752	897	961
43.8145	812	939
43.877	716	949
43.9395	655	977
44.002	626	1014
44.0645	648	1060
44.127	680	1097
44.1895	710	1111
44.252	749	1101
44.3145	785	1109
44.377	823	1101
44.4395	855	1109
44.502	894	1111
44.5645	942	1078
44.627	976	1054
44.6895	988	1002
44.752	941	951
44.8145	822	905
44.877	704	884
44.9395	570	889
45.002	482	920
45.0645	424	963
45.127	402	1028
45.1895	408	1088
45.252	436	1165
45.3145	450	1205
45.377	479	1258
45.4395	496	1282
45.502	524	1303
45.5645	550	1328
45.627	577	1360
45.6895	597	1361
45.752	630	1353
45.8145	664	1350
45.877	685	1307
45.9395	706	1271
46.002	722	1244
46.0645	747	1219
46.127	765	1203
46.1895	782	1186
46.252	792	1203
46.3145	811	1223
46.377	844	1243
46.4395	882	1238
46.502	928	1231
46.5645	977	1215
46.627	1019	1164
46.6895	1074	1124
46.752	1131	1098
46.8145	1179	1043
46.877	1199	1009
46.9395	1179	956
47.002	1057	907
47.0645	886	872
47.127	715	850
47.1895	578	849
47.252	460	869
47.3145	382	908
47.377	340	955
47.4395	321	1012
47.502	328	1074
47.5645	347	1131
47.627	367	1180
47.6895	386	1235
47.752	407	1290
47.8145	428	1313
47.877	452	1360
47.9395	472	1399
48.002	492	1409
48.0645	511	1424
48.127	526	1423
48.1895	548	1404
48.252	563	1372
48.3145	576	1335
48.377	596	1325
48.4395	605	1316
48.502	619	1337
48.5645	633	1367
48.627	646	1388
48.6895	670	1393
48.752	719	1397
48.8145	753	1399
48.877	796	1377
48.9395	832	1339
49.002	876	1317
49.0645	930	1305
49.127	971	1273
49.1895	1001	1234
49.252	1040	1176
49.3145	1078	1115
49.377	1112	1050
49.4395	1083	974
49.502	986	936
49.5645	830	922
49.627	734	922
49.6895	651	977
49.752	627	1028
49.8145	634	1075
49.877	664	1100
49.9395	712	1105
50.002	749	1107
50.0645	785	1101
50.127	823	1092
50.1895	881	1094
50.252	932	1083
50.3145	964	1065
50.377	985	1026
50.4395	959	991
50.502	911	962
50.5645	813	948
50.627	733	928
50.6895	645	917
50.752	567	940
50.8145	515	994
50.877	516	1056
50.9395	527	1106
51.002	548	1142
51.0645	586	1179
51.127	619	1197
51.1895	646	1216
51.252	671	1229
51.3145	702	1241
51.377	746	1251
51.4395	779	1226
51.502	803	1205
51.5645	833	1170
51.627	862	1137
51.6895	886	1094
51.752	912	1041
51.8145	919	1018
51.877	881	987
51.9395	832	1003
52.002	824	1023
52.0645	837	1034
52.127	843	1034
52.1895	874	1046
52.252	934	1029
52.3145	961	1029
52.377	969	1018
52.4395	963	1001
52.502	979	990
52.5645	953	967
52.627	889	954
52.6895	799	936
52.752	729	935
52.8145	637	936
52.877	586	939
52.9395	527	948
53.002	485	966
53.0645	455	1008
53.127	455	1056
53.1895	471	1131
53.252	487	1185
53.3145	512	1228
53.377	543	1264
53.4395	575	1283
53.502	600	1306
53.5645	625	1313
53.627	655	1332
53.6895	686	1348
53.752	719	1330
53.8145	736	1296
53.877	765	1280
53.9395	788	1239
54.002	813	1191
54.0645	837	1145
54.127	860	1091
54.1895	882	1069
54.252	902	1061
54.3145	930	1070
54.377	962	1082
54.4395	998	1054
54.502	1043	1029
54.5645	1080	1013
54.627	1039	989
54.6895	1003	991
54.752	964	974
54.8145	912	964
54.877	822	965
54.9395	759	963
55.002	692	958
55.0645	636	964
55.127	574	967
55.1895	545	972
55.252	498	983
55.3145	470	1009
55.377	462	1047
55.4395	471	1111
55.502	483	1170
55.5645	497	1228
55.627	520	1268
55.6895	550	1304
55.752	578	1305
55.8145	610	1321
55.877	637	1344
55.9395	668	1360
56.002	696	1356
56.0645	728	1334
56.127	760	1303
56.1895	789	1273
56.252	815	1222
56.3145	844	1170
56.377	881	1121
56.4395	905	1079
56.502	917	1050
56.5645	923	1037
56.627	941	1060
56.6895	966	1056
56.752	994	1034
56.8145	1016	1026
56.877	1022	994
56.9395	987	982
57.002	939	966
57.0645	877	962
57.127	839	973
57.1895	794	957
57.252	748	957
57.3145	684	951
57.377	635	963
57.4395	594	965
57.502	562	968
57.5645	543	980
57.627	519	1006
57.6895	503	1044
57.752	518	1094
57.8145	534	1159
57.877	547	1198
57.9395	576	1241
58.002	609	1255
58.0645	634	1277
58.127	667	1284
58.1895	706	1286
58.252	734	1305
58.3145	759	1294
58.377	799	1261
58.4395	832	1199
58.502	857	1156
58.5645	880	1118
58.627	911	1077
58.6895	950	1039
58.752	957	1007
58.8145	892	980
58.877	831	992
58.9395	800	1014
59.002	806	1045
59.0645	838	1057
59.127	884	1063
59.1895	920	1055
59.252	968	1043
59.3145	1013	1030
59.377	1025	1015
59.4395	1024	1014
59.502	1010	991
59.5645	955	955
59.627	863	934
59.6895	759	922
59.752	662	919
59.8145	591	915
59.877	519	919
59.9395	451	947
60.002	410	991
60.0645	404	1036
60.127	409	1092
60.1895	430	1163
60.252	454	1223
60.3145	476	1254
60.377	496	1292
60.4395	523	1320
60.502	554	1364
60.5645	583	1384
60.627	605	1382
60.6895	637	1373
60.752	654	1344
60.8145	674	1307
60.877	699	1263
60.9395	720	1228
61.002	754	1195
61.0645	766	1162
61.127	777	1162
61.1895	787	1148
61.252	809	1146
61.3145	836	1154
61.377	879	1175
61.4395	935	1155
61.502	975	1130
61.5645	1021	1108
61.627	1074	1084
61.6895	1140	1045
61.752	1154	1007
61.8145	1126	952
61.877	982	911
61.9395	845	893
62.002	722	891
62.0645	615	892
62.127	527	895
62.1895	451	907
62.252	384	934
62.3145	343	981
62.377	323	1011
62.4395	338	1083
62.502	349	1153
62.5645	366	1235
62.627	385	1291
62.6895	409	1344
62.752	431	1386
62.8145	460	1434
62.877	480	1453
62.9395	504	1475
63.002	526	1473
63.0645	546	1438
63.127	557	1414
63.1895	572	1400
63.252	598	1361
63.3145	620	1326
63.377	629	1318
63.4395	630	1319
63.502	635	1325
63.5645	658	1336
63.627	689	1363
63.6895	716	1387
63.752	757	1363
63.8145	801	1350
63.877	841	1343
63.9395	891	1308
64.002	943	1310
64.0645	979	1282
64.127	1030	1236
64.1895	1073	1176
64.252	1102	1120
64.3145	1133	1051
64.377	1129	986
64.4395	1061	930
64.502	937	892
64.5645	756	887
64.627	636	919
64.6895	557	940
64.752	521	999
64.8145	534	1054
64.877	550	1095
64.9395	580	1125
65.002	613	1185
65.0645	651	1198
65.127	696	1223
65.1895	727	1224
65.252	766	1219
65.3145	785	1198
65.377	808	1162
65.4395	829	1117
65.502	860	1073
65.5645	895	1035
65.627	879	996
65.6895	830	974
65.752	750	984
65.8145	705	1008
65.877	699	1030
65.9395	729	1077
66.002	766	1096
66.0645	800	1101
66.127	837	1106
66.1895	889	1120
66.252	942	1080
66.3145	999	1068
66.377	1038	1026
66.4395	1033	997
66.502	963	951
66.5645	859	908
66.627	743	897
66.6895	626	887
66.752	548	899
66.8145	473	916
66.877	423	953
66.9395	383	993
67.002	375	1039
67.0645	393	1107
67.127	413	1174
67.1895	430	1223
67.252	445	1266
67.3145	467	1329
67.377	491	1382
67.4395	519	1413
67.502	547	1435
67.5645	578	1419
67.627	604	1396
67.6895	622	1363
67.752	646	1335
67.8145	661	1292
67.877	684	1277
67.9395	703	1236
68.002	724	1220
68.0645	728	1227
68.127	739	1212
68.1895	771	1236
68.252	798	1249
68.3145	836	1253
68.377	878	1224
68.4395	921	1199
68.502	957	1192
68.5645	1011	1176
68.627	1066	1132
68.6895	1126	1091
68.752	1188	1040
68.8145	1136	967
68.877	1024	903
68.9395	878	871
69.002	704	870
69.0645	571	884
69.127	494	923
69.1895	425	949
69.252	388	996
69.3145	383	1042
69.377	395	1102
69.4395	413	1165
69.502	434	1216
69.5645	459	1270
69.627	483	1329
69.6895	505	1368
69.752	532	1397
69.8145	562	1410
69.877	589	1403
69.9395	609	1392
70.002	631	1368
70.0645	657	1325
70.127	681	1281
70.1895	700	1265
70.252	724	1239
70.3145	737	1238
70.377	743	1228
70.4395	758	1238
70.502	778	1230
70.5645	808	1234
70.627	843	1239
70.6895	894	1218
70.752	943	1197
70.8145	992	1173
70.877	1042	1149
70.9395	1091	1118
71.002	1151	1063
71.0645	1161	1003
71.127	1094	932
71.1895	956	875
71.252	802	852
71.3145	637	854
71.377	504	881
71.4395	428	911
71.502	382	956
71.5645	344	996
71.627	341	1053
71.6895	350	1105
71.752	357	1157
71.8145	377	1203
71.877	399	1269
71.9395	417	1319
72.002	444	1360
72.0645	463	1401
72.127	492	1435
72.1895	519	1436
72.252	544	1427
72.3145	560	1389
72.377	583	1372
72.4395	601	1342
72.502	616	1341
72.5645	634	1328
72.627	647	1330
72.6895	655	1329
72.752	673	1326
72.8145	689	1338
72.877	707	1344
72.9395	729	1333
73.002	770	1341
73.0645	808	1347
73.127	851	1310
73.1895	907	1283
73.252	953	1245
73.3145	1011	1211
73.377	1060	1169
73.4395	1105	1081
73.502	1128	1017
73.5645	1095	956
73.627	991	909
73.6895	833	883
73.752	685	893
73.8145	582	931
73.877	534	976
73.9395	519	1026
74.002	528	1064
74.0645	542	1092
74.127	566	1127
74.1895	600	1176
74.252	630	1208
74.3145	665	1214
74.377	704	1212
74.4395	752	1225
74.502	792	1219
74.5645	822	1193
74.627	853	1158
74.6895	878	1111
74.752	909	1070
74.8145	928	1039
74.877	924	1018
74.9395	895	997
75.002	873	1021
75.0645	873	1020
75.127	877	1033
75.1895	876	1030
75.252	873	1031
75.3145	898	1030
75.377	915	1006
75.4395	928	1011
75.502	930	1006
75.5645	933	1000
75.627	936	997
75.6895	920	981
75.752	868	965
75.8145	793	937
75.877	688	925
75.9395	603	926
76.002	551	943
76.0645	517	971
76.127	477	1012
76.1895	480	1075
76.252	500	1134
76.3145	508	1169
76.377	523	1210
76.4395	549	1233
76.502	573	1272
76.5645	594	1299
76.627	632	1323
76.6895	658	1336
76.752	704	1323
76.8145	741	1310
76.877	769	1276
76.9395	803	1240
77.002	824	1192
77.0645	866	1140
77.127	886	1103
77.1895	915	1075
77.252	935	1045
77.3145	934	1039
77.377	952	1031
77.4395	961	1019
77.502	946	1012
77.5645	908	983
77.627	882	987
77.6895	847	994
77.752	833	997
77.8145	817	1006
77.877	820	1007
77.9395	827	1001
78.002	808	995
78.0645	771	973
78.127	724	959
78.1895	654	955
78.252	614	963
78.3145	578	977
78.377	559	1000
78.4395	545	1036
78.502	553	1100
78.5645	571	1140
78.627	587	1165
78.6895	605	1188
78.752	637	1202
78.8145	659	1228
78.877	703	1251
78.9395	741	1250
79.002	776	1243
79.0645	819	1216
79.127	866	1177
79.1895	902	1125
79.252	937	1087
79.3145	964	1032
79.377	957	1001
79.4395	927	970
79.502	840	956
79.5645	764	946
79.627	674	960
79.6895	630	1008
79.752	618	1034
79.8145	635	1061
79.877	658	1092
79.9395	684	1124
80.002	713	1135
80.0645	751	1149
80.127	792	1144
80.1895	840	1132
80.252	889	1113
80.3145	931	1063
80.377	945	1008
80.4395	913	978
80.502	833	951
80.5645	771	925
80.627	678	935
80.6895	628	952
80.752	568	979
80.8145	549	1042
80.877	567	1094
80.9395	587	1118
81.002	601	1148
81.0645	626	1166
81.127	652	1202
81.1895	693	1213
81.252	723	1228
81.3145	751	1220
81.377	798	1207
81.4395	843	1185
81.502	876	1140
81.5645	904	1100
81.627	934	1062
81.6895	952	1013
81.752	947	982
81.8145	878	962
81.877	777	954
81.9395	712	986
82.002	682	1002
82.0645	672	1032
82.127	687	1039
82.1895	705	1065
82.252	735	1074
82.3145	781	1089
82.377	814	1080
82.4395	850	1101
82.502	895	1076
82.5645	952	1049
82.627	981	1018
82.6895	939	955
82.752	842	929
82.8145	735	920
82.877	654	911
82.9395	589	934
83.002	534	959
83.0645	494	1012
83.127	495	1082
83.1895	509	1136
83.252	524	1175
83.3145	546	1212
83.377	561	1244
83.4395	591	1271
83.502	619	1287
83.5645	639	1290
83.627	673	1289
83.6895	696	1271
83.752	737	1252
83.8145	779	1221
83.877	807	1193
83.9395	837	1153
84.002	876	1125
84.0645	915	1084
84.127	949	1056
84.1895	947	1036
84.252	958	1039
84.3145	958	1016
84.377	954	1020
84.4395	939	998
84.502	893	993
84.5645	881	992
84.627	860	992
84.6895	822	991
84.752	803	997
84.8145	792	988
84.877	755	972
84.9395	714	972
85.002	692	978
85.0645	664	976
85.127	639	986
85.1895	622	983
85.252	604	1006
85.3145	597	1033
85.377	604	1072
85.4395	616	1119
85.502	634	1147
85.5645	648	1176
85.627	668	1195
85.6895	692	1194
85.752	734	1186
85.8145	762	1187
85.877	785	1179
85.9395	821	1167
86.002	863	1142
86.0645	912	1114
86.127	960	1069
86.1895	1005	1025
86.252	995	990
86.3145	959	952
86.377	870	916
86.4395	772	907
86.502	665	930
86.5645	595	986
86.627	583	1017
86.6895	587	1058
86.752	607	1092
86.8145	630	1129
86.877	654	1147
86.9395	689	1150
87.002	716	1174
87.0645	732	1169
87.127	774	1150
87.1895	803	1128
87.252	870	1122
87.3145	915	1090
87.377	956	1053
87.4395	962	1012
87.502	944	978
87.5645	891	953
87.627	803	953
87.6895	729	984
87.752	704	1015
87.8145	709	1033
87.877	719	1054
87.9395	746	1064
88.002	768	1081
88.0645	803	1085
88.127	842	1101
88.1895	866	1107
88.252	903	1092
88.3145	948	1059
88.377	990	1019
88.4395	991	984
88.502	938	945
88.5645	842	922
88.627	738	906
88.6895	652	920
88.752	572	938
88.8145	514	983
88.877	499	1051
88.9395	512	1099
89.002	524	1128
89.0645	534	1174
89.127	551	1207
89.1895	582	1236
89.252	606	1256
89.3145	633	1271
89.377	657	1299
89.4395	687	1281
89.502	730	1266
89.5645	787	1231
89.627	830	1189
89.6895	864	1154
89.752	895	1114
89.8145	930	1085
89.877	955	1062
89.9395	975	1019
90.002	952	1029
90.0645	955	1034
90.127	946	1013
90.1895	932	997
90.252	899	1000
90.3145	888	993
90.377	847	987
90.4395	815	988
90.502	762	997
90.5645	763	1010
90.627	759	1007
90.6895	765	1001
90.752	748	988
90.8145	723	984
90.877	686	964
90.9395	622	962
91.002	596	988
91.0645	575	1003
91.127	565	1040
91.1895	571	1098
91.252	581	1134
91.3145	595	1162
91.377	610	1186
91.4395	633	1201
91.502	663	1202
91.5645	695	1209
91.627	718	1204
91.6895	755	1203
91.752	803	1189
91.8145	848	1167
91.877	910	1145
91.9395	956	1093
92.002	988	1048
92.0645	997	1003
92.127	956	960
92.1895	894	950
92.252	807	953
92.3145	732	981
92.377	706	1011
92.4395	710	1035
92.502	718	1047
92.5645	742	1062
92.627	784	1081
92.6895	817	1078
92.752	847	1072
92.8145	870	1068
92.877	931	1065
92.9395	987	1040
93.002	991	993
93.0645	952	958
93.127	884	921
93.1895	763	905
93.252	670	914
93.3145	608	921
93.377	546	954
93.4395	496	1002
93.502	492	1058
93.5645	503	1105
