8.25195	40	2189
8.31445	40	2159
8.37695	40	2126
8.43945	40	2090
8.50195	40	2068
8.56445	40	2053
8.62695	40	2034
8.68945	40	2020
8.75195	40	2008
8.81445	40	1995
8.87695	40	1991
8.93945	40	1985
9.00195	40	1980
9.06445	40	1971
9.12695	40	1984
9.18945	40	2011
9.25195	40	2052
9.31445	40	2108
9.37695	41	2176
9.43945	44	2243
9.50195	49	2287
9.56445	50	2350
9.62695	55	2400
9.68945	58	2436
9.75195	62	2443
9.81445	67	2461
9.87695	74	2460
9.93945	75	2476
10.002	77	2452
10.0645	78	2426
10.127	79	2396
10.1895	80	2392
10.252	80	2356
10.3145	80	2301
10.377	80	2239
10.4395	80	2195
10.502	80	2146
10.5645	80	2111
10.627	80	2080
10.6895	80	2059
10.752	80	2039
10.8145	80	2004
10.877	80	1981
10.9395	80	1966
11.002	80	1948
11.0645	80	1938
11.127	80	1928
11.1895	80	1918
11.252	80	1912
11.3145	80	1906
11.377	80	1901
11.4395	80	1921
11.502	80	1944
11.5645	80	1991
11.627	81	2058
11.6895	83	2137
11.752	87	2181
11.8145	97	2240
11.877	104	2289
11.9395	113	2330
12.002	119	2358
12.0645	123	2367
12.127	135	2351
12.1895	139	2351
12.252	151	2344
12.3145	153	2336
12.377	156	2291
12.4395	159	2274
12.502	160	2234
12.5645	160	2195
12.627	160	2141
12.6895	160	2088
12.752	160	2041
12.8145	160	2000
12.877	160	1967
12.9395	160	1944
13.002	160	1918
13.0645	160	1887
13.127	160	1868
13.1895	160	1847
13.252	160	1834
13.3145	160	1811
13.377	160	1800
13.4395	160	1788
13.502	160	1776
13.5645	160	1764
13.627	160	1758
13.6895	160	1753
13.752	160	1766
13.8145	160	1794
13.877	161	1818
13.9395	161	1879
14.002	169	1941
14.0645	182	1998
14.127	194	2041
14.1895	209	2098
14.252	227	2135
14.3145	239	2151
14.377	252	2170
14.4395	267	2187
14.502	283	2192
14.5645	297	2170
14.627	307	2139
14.6895	314	2110
14.752	319	2043
14.8145	320	1993
14.877	320	1937
14.9395	320	1888
15.002	320	1837
15.0645	320	1786
15.127	320	1751
15.1895	320	1714
15.252	320	1684
15.3145	320	1647
15.377	320	1623
15.4395	320	1604
15.502	320	1576
15.5645	320	1553
15.627	320	1537
15.6895	320	1518
15.752	320	1504
15.8145	320	1492
15.877	320	1479
15.9395	320	1470
16.002	320	1471
16.0645	320	1479
16.127	321	1496
16.1895	321	1532
16.252	328	1585
16.3145	337	1622
16.377	365	1656
16.4395	392	1696
16.502	427	1706
16.5645	453	1726
16.627	475	1753
16.6895	508	1754
16.752	532	1745
16.8145	567	1730
16.877	601	1724
16.9395	612	1686
17.002	626	1638
17.0645	635	1578
17.127	640	1531
17.1895	640	1491
17.252	640	1428
17.3145	640	1379
17.377	640	1334
17.4395	640	1276
17.502	640	1228
17.5645	640	1191
17.627	640	1155
17.6895	640	1121
17.752	640	1093
17.8145	640	1069
17.877	639	1046
17.9395	633	1028
18.002	611	1016
18.0645	582	998
18.127	541	993
18.1895	504	996
18.252	481	998
18.3145	449	1003
18.377	431	1013
18.4395	411	1040
18.502	409	1078
18.5645	418	1115
18.627	436	1168
18.6895	462	1217
18.752	495	1254
18.8145	540	1276
18.877	580	1310
18.9395	610	1335
19.002	649	1359
19.0645	686	1344
19.127	715	1352
19.1895	754	1332
19.252	783	1307
19.3145	796	1274
19.377	804	1233
19.4395	810	1178
19.502	814	1144
19.5645	814	1099
19.627	814	1058
19.6895	801	1017
19.752	744	979
19.8145	681	957
19.877	599	939
19.9395	517	936
20.002	449	936
20.0645	395	936
20.127	338	936
20.1895	294	936
20.252	264	936
20.3145	228	936
20.377	202	936
20.4395	171	936
20.502	145	940
20.5645	127	941
20.627	112	948
20.6895	102	961
20.752	95	988
20.8145	90	1026
20.877	93	1074
20.9395	95	1117
21.002	104	1171
21.0645	110	1214
21.127	118	1271
21.1895	124	1338
21.252	133	1405
21.3145	139	1485
21.377	150	1554
21.4395	157	1615
21.502	165	1675
21.5645	167	1719
21.627	172	1738
21.6895	175	1754
21.752	176	1764
21.8145	176	1773
21.877	176	1771
21.9395	176	1763
22.002	176	1749
22.0645	176	1740
22.127	176	1724
22.1895	176	1720
22.252	176	1714
22.3145	176	1711
22.377	176	1703
22.4395	176	1701
22.502	176	1694
22.5645	176	1692
22.627	176	1690
22.6895	176	1687
22.752	176	1685
22.8145	176	1686
22.877	176	1685
22.9395	176	1688
23.002	176	1714
23.0645	178	1757
23.127	181	1820
23.1895	185	1863
23.252	191	1923
23.3145	206	1952
23.377	223	1991
23.4395	239	2005
23.502	252	2030
23.5645	261	2064
23.627	279	2072
23.6895	296	2074
23.752	314	2065
23.8145	327	2064
23.877	338	2030
23.9395	346	1973
24.002	351	1936
24.0645	352	1899
24.127	352	1853
24.1895	352	1812
24.252	352	1778
24.3145	352	1735
24.377	352	1697
24.4395	352	1655
24.502	352	1615
24.5645	352	1582
24.627	352	1561
24.6895	352	1536
24.752	352	1518
24.8145	352	1503
24.877	352	1483
24.9395	352	1470
25.002	352	1457
25.0645	352	1449
25.127	352	1436
25.1895	352	1435
25.252	353	1444
25.3145	353	1462
25.377	357	1500
25.4395	362	1544
25.502	375	1572
25.5645	390	1616
25.627	418	1633
25.6895	448	1642
25.752	482	1661
25.8145	505	1685
25.877	534	1697
25.9395	566	1697
26.002	599	1696
26.0645	631	1666
26.127	657	1608
26.1895	673	1553
26.252	689	1508
26.3145	700	1453
26.377	703	1405
26.4395	704	1367
26.502	704	1314
26.5645	704	1271
26.627	704	1223
26.6895	704	1189
26.752	704	1146
26.8145	704	1102
26.877	704	1064
26.9395	701	1032
27.002	676	1004
27.0645	632	987
27.127	582	978
27.1895	523	975
27.252	478	975
27.3145	448	976
27.377	410	977
27.4395	374	982
27.502	344	990
27.5645	320	1000
27.627	312	1021
27.6895	309	1053
27.752	316	1090
27.8145	325	1135
27.877	345	1182
27.9395	363	1231
28.002	390	1275
28.0645	413	1328
28.127	440	1385
28.1895	466	1417
28.252	493	1443
28.3145	521	1452
28.377	543	1465
28.4395	561	1459
28.502	577	1446
28.5645	592	1416
28.627	597	1393
28.6895	603	1364
28.752	604	1326
28.8145	604	1302
28.877	604	1268
28.9395	604	1238
29.002	604	1204
29.0645	604	1170
29.127	604	1138
29.1895	604	1105
29.252	604	1091
29.3145	604	1075
29.377	604	1060
29.4395	604	1047
29.502	597	1034
29.5645	585	1028
29.627	562	1015
29.6895	534	1010
29.752	512	1007
29.8145	491	1017
29.877	475	1032
29.9395	472	1049
30.002	477	1084
30.0645	488	1114
30.127	500	1155
30.1895	536	1176
30.252	563	1208
30.3145	597	1229
30.377	637	1253
30.4395	686	1262
30.502	724	1270
30.5645	763	1245
30.627	801	1247
30.6895	831	1232
30.752	865	1182
30.8145	889	1134
30.877	910	1080
30.9395	923	1048
31.002	911	1011
31.0645	866	980
31.127	789	961
31.1895	706	939
31.252	618	927
31.3145	525	928
31.377	441	928
31.4395	379	928
31.502	330	928
31.5645	279	928
31.627	231	928
31.6895	206	928
31.752	177	928
31.8145	154	929
31.877	133	930
31.9395	109	931
32.002	96	933
32.0645	82	939
32.127	75	949
32.1895	71	957
32.252	65	980
32.3145	59	1011
32.377	57	1041
32.4395	59	1093
32.502	63	1133
32.5645	65	1183
32.627	67	1235
32.6895	73	1285
32.752	77	1332
32.8145	82	1388
32.877	87	1457
32.9395	91	1502
33.002	98	1565
33.0645	102	1608
33.127	108	1643
33.1895	108	1686
33.252	108	1731
33.3145	108	1771
33.377	108	1796
33.4395	108	1820
33.502	108	1833
33.5645	108	1833
33.627	108	1838
33.6895	108	1836
33.752	108	1829
33.8145	108	1823
33.877	108	1819
33.9395	108	1816
34.002	108	1810
34.0645	108	1806
34.127	108	1805
34.1895	108	1805
34.252	108	1805
34.3145	108	1805
34.377	108	1811
34.4395	108	1826
34.502	109	1849
34.5645	111	1877
34.627	112	1918
34.6895	117	1977
34.752	121	2020
34.8145	126	2065
34.877	130	2102
34.9395	134	2136
35.002	145	2146
35.0645	154	2176
35.127	165	2189
35.1895	177	2205
35.252	188	2195
35.3145	191	2173
35.377	207	2154
35.4395	210	2142
35.502	215	2110
35.5645	216	2097
35.627	216	2068
35.6895	216	2057
35.752	216	2021
35.8145	216	1972
35.877	216	1940
35.9395	216	1908
36.002	216	1873
36.0645	216	1846
36.127	216	1828
36.1895	216	1806
36.252	216	1787
36.3145	216	1768
36.377	216	1742
36.4395	216	1729
36.502	216	1715
36.5645	216	1705
36.627	216	1697
36.6895	216	1695
36.752	217	1693
36.8145	220	1717
36.877	221	1750
36.9395	228	1783
37.002	236	1827
37.0645	239	1868
37.127	248	1901
37.1895	257	1926
37.252	271	1943
37.3145	292	1943
37.377	307	1968
37.4395	327	1979
37.502	350	1984
37.5645	370	1974
37.627	393	1949
37.6895	410	1905
37.752	421	1865
37.8145	431	1837
37.877	432	1815
37.9395	432	1774
38.002	432	1739
38.0645	432	1696
38.127	432	1652
38.1895	432	1603
38.252	432	1563
38.3145	432	1526
38.377	432	1494
38.4395	432	1463
38.502	432	1441
38.5645	432	1408
38.627	432	1391
38.6895	432	1377
38.752	432	1355
38.8145	432	1338
38.877	432	1320
38.9395	432	1307
39.002	432	1307
39.0645	435	1315
39.127	438	1323
39.1895	448	1334
39.252	458	1348
39.3145	469	1377
39.377	481	1405
39.4395	498	1436
39.502	520	1452
39.5645	543	1463
39.627	586	1449
39.6895	624	1434
39.752	664	1434
39.8145	700	1431
39.877	740	1399
39.9395	779	1364
40.002	816	1310
40.0645	841	1266
40.127	856	1238
40.1895	863	1187
40.252	864	1134
40.3145	864	1095
40.377	864	1063
40.4395	854	1013
40.502	802	984
40.5645	727	958
40.627	641	944
40.6895	561	938
40.752	488	938
40.8145	422	938
40.877	369	938
40.9395	319	938
41.002	273	938
41.0645	228	938
41.127	202	939
41.1895	169	939
41.252	147	943
41.3145	123	950
41.377	111	968
41.4395	97	992
41.502	91	1013
41.5645	91	1047
41.627	91	1090
41.6895	92	1134
41.752	96	1191
41.8145	100	1251
41.877	107	1298
41.9395	117	1347
42.002	125	1396
42.0645	133	1462
42.127	138	1517
42.1895	147	1549
42.252	156	1595
42.3145	162	1630
42.377	168	1672
42.4395	171	1724
42.502	174	1749
42.5645	174	1773
42.627	174	1789
42.6895	174	1790
42.752	174	1783
42.8145	174	1780
42.877	174	1776
42.9395	174	1766
43.002	174	1757
43.0645	174	1748
43.127	174	1735
43.1895	174	1726
43.252	174	1723
43.3145	174	1712
43.377	174	1706
43.4395	174	1702
43.502	174	1703
43.5645	174	1705
43.627	174	1713
43.6895	174	1740
43.752	176	1768
43.8145	179	1786
43.877	181	1833
43.9395	182	1873
44.002	187	1935
44.0645	193	1979
44.127	202	2017
44.1895	212	2040
44.252	241	2053
44.3145	256	2064
44.377	266	2097
44.4395	282	2086
44.502	298	2060
44.5645	313	2026
44.627	319	2003
44.6895	333	1997
44.752	343	1963
44.8145	346	1919
44.877	348	1874
44.9395	348	1837
45.002	348	1801
45.0645	348	1758
45.127	348	1721
45.1895	348	1680
45.252	348	1641
45.3145	348	1611
45.377	348	1576
45.4395	348	1551
45.502	348	1525
45.5645	348	1507
45.627	348	1487
45.6895	348	1477
45.752	348	1463
45.8145	348	1454
45.877	348	1443
45.9395	348	1443
46.002	349	1463
46.0645	352	1473
46.127	359	1509
46.1895	363	1535
46.252	369	1558
46.3145	373	1601
46.377	386	1647
46.4395	402	1658
46.502	441	1664
46.5645	473	1674
46.627	509	1665
46.6895	539	1656
46.752	567	1623
46.8145	600	1593
46.877	617	1566
46.9395	647	1527
47.002	669	1500
47.0645	682	1452
47.127	693	1398
47.1895	695	1350
47.252	696	1315
47.3145	696	1274
47.377	696	1234
47.4395	696	1194
47.502	696	1161
47.5645	696	1130
47.627	696	1109
47.6895	696	1076
47.752	696	1047
47.8145	686	1018
47.877	654	1005
47.9395	596	990
48.002	540	979
48.0645	491	980
48.127	447	981
48.1895	401	988
48.252	371	998
48.3145	344	1016
48.377	334	1048
48.4395	339	1069
48.502	343	1096
48.5645	351	1138
48.627	360	1188
48.6895	377	1243
48.752	391	1280
48.8145	425	1327
48.877	458	1368
48.9395	489	1396
49.002	517	1415
49.0645	538	1418
49.127	564	1412
49.1895	591	1406
49.252	621	1391
49.3145	637	1359
49.377	645	1328
49.4395	656	1303
49.502	661	1288
49.5645	662	1267
49.627	663	1234
49.6895	663	1203
49.752	663	1171
49.8145	663	1136
49.877	663	1102
49.9395	663	1069
50.002	662	1045
50.0645	650	1021
50.127	621	999
50.1895	570	987
50.252	530	982
50.3145	486	982
50.377	449	983
50.4395	421	984
50.502	393	992
50.5645	367	1003
50.627	345	1017
50.6895	343	1041
50.752	348	1079
50.8145	353	1123
50.877	363	1166
50.9395	374	1212
51.002	388	1254
51.0645	412	1302
51.127	441	1340
51.1895	477	1379
51.252	500	1400
51.3145	530	1411
51.377	552	1408
51.4395	574	1396
51.502	594	1400
51.5645	618	1388
51.627	643	1366
51.6895	657	1340
51.752	664	1314
51.8145	669	1300
51.877	671	1269
51.9395	671	1230
52.002	671	1193
52.0645	671	1161
52.127	671	1136
52.1895	671	1111
52.252	671	1079
52.3145	671	1053
52.377	665	1024
52.4395	639	1010
52.502	609	993
52.5645	555	980
52.627	503	976
52.6895	455	978
52.752	416	982
52.8145	386	997
52.877	361	1008
52.9395	343	1026
53.002	345	1050
53.0645	350	1085
53.127	353	1124
53.1895	360	1174
53.252	367	1215
53.3145	395	1258
53.377	420	1309
53.4395	441	1355
53.502	474	1381
53.5645	502	1406
53.627	528	1411
53.6895	549	1413
53.752	566	1401
53.8145	594	1387
53.877	624	1375
53.9395	640	1356
54.002	656	1345
54.0645	662	1304
54.127	664	1272
54.1895	667	1238
54.252	667	1203
54.3145	667	1178
54.377	667	1142
54.4395	667	1117
54.502	667	1094
54.5645	667	1067
54.627	667	1043
54.6895	652	1016
54.752	627	999
54.8145	587	989
54.877	550	978
54.9395	505	976
55.002	451	979
55.0645	413	985
55.127	378	997
55.1895	364	1014
55.252	352	1025
55.3145	353	1061
55.377	358	1096
55.4395	360	1142
55.502	370	1191
55.5645	382	1234
55.627	408	1275
55.6895	431	1314
55.752	454	1360
55.8145	487	1385
55.877	515	1395
55.9395	533	1414
56.002	551	1426
56.0645	570	1423
56.127	598	1413
56.1895	631	1391
56.252	655	1367
56.3145	666	1339
56.377	672	1324
56.4395	680	1286
56.502	681	1259
56.5645	682	1236
56.627	682	1188
56.6895	682	1156
56.752	682	1129
56.8145	682	1095
56.877	682	1067
56.9395	677	1042
57.002	658	1012
57.0645	620	993
57.127	566	986
57.1895	514	979
57.252	473	981
57.3145	439	982
57.377	404	988
57.4395	377	998
57.502	364	1017
57.5645	357	1042
57.627	359	1074
57.6895	366	1114
57.752	369	1151
57.8145	381	1199
57.877	398	1242
57.9395	419	1290
58.002	445	1330
58.0645	470	1368
58.127	499	1383
58.1895	524	1397
58.252	551	1405
58.3145	567	1406
58.377	595	1399
58.4395	622	1384
58.502	653	1358
58.5645	675	1316
58.627	686	1282
58.6895	695	1257
58.752	698	1228
58.8145	704	1198
58.877	705	1165
58.9395	706	1129
59.002	706	1100
59.0645	706	1071
59.127	705	1041
59.1895	691	1016
59.252	661	1001
59.3145	614	989
59.377	570	981
59.4395	519	974
59.502	474	975
59.5645	431	975
59.627	392	977
59.6895	356	979
59.752	331	992
59.8145	309	1011
59.877	305	1048
59.9395	307	1085
60.002	308	1121
60.0645	315	1165
60.127	329	1200
60.1895	339	1244
60.252	362	1283
60.3145	383	1340
60.377	411	1372
60.4395	434	1406
60.502	449	1418
60.5645	470	1443
60.627	485	1456
60.6895	501	1465
60.752	532	1443
60.8145	558	1413
60.877	579	1394
60.9395	592	1359
61.002	595	1352
61.0645	602	1337
61.127	604	1306
61.1895	605	1272
61.252	605	1243
61.3145	605	1212
61.377	605	1184
61.4395	605	1164
61.502	605	1143
61.5645	605	1110
61.627	605	1083
61.6895	605	1065
61.752	605	1051
61.8145	599	1040
61.877	587	1025
61.9395	563	1023
62.002	540	1019
62.0645	514	1029
62.127	511	1044
62.1895	515	1070
62.252	519	1100
62.3145	524	1130
62.377	537	1165
62.4395	553	1192
62.502	586	1216
62.5645	610	1226
62.627	649	1238
62.6895	697	1226
62.752	732	1217
62.8145	762	1211
62.877	791	1196
62.9395	824	1179
63.002	853	1148
63.0645	893	1111
63.127	947	1065
63.1895	974	1035
63.252	961	1006
63.3145	888	971
63.377	799	942
63.4395	702	931
63.502	607	929
63.5645	526	926
63.627	437	927
63.6895	381	930
63.752	325	931
63.8145	282	932
63.877	234	932
63.9395	211	932
64.002	182	932
64.0645	147	932
64.127	124	932
64.1895	111	934
64.252	88	935
64.3145	78	942
64.377	70	953
64.4395	65	977
64.502	60	1002
64.5645	57	1044
64.627	57	1087
64.6895	59	1123
64.752	59	1157
64.8145	61	1202
64.877	64	1241
64.9395	70	1289
65.002	73	1344
65.0645	78	1398
65.127	83	1452
65.1895	85	1499
65.252	87	1549
65.3145	93	1591
65.377	97	1621
65.4395	102	1657
65.502	107	1690
65.5645	108	1740
65.627	109	1775
65.6895	111	1803
65.752	112	1815
65.8145	112	1826
65.877	112	1828
65.9395	112	1826
66.002	112	1825
66.0645	112	1820
66.127	112	1817
66.1895	112	1816
66.252	112	1813
66.3145	112	1805
66.377	112	1805
66.4395	112	1802
66.502	112	1805
66.5645	112	1810
66.627	112	1815
66.6895	112	1831
66.752	112	1866
66.8145	113	1901
66.877	113	1950
66.9395	116	2003
67.002	118	2043
67.0645	119	2083
67.127	122	2095
67.1895	129	2117
67.252	142	2143
67.3145	153	2176
67.377	161	2204
67.4395	165	2188
67.502	171	2200
67.5645	177	2184
67.627	187	2155
67.6895	199	2142
67.752	206	2107
67.8145	214	2108
67.877	216	2108
67.9395	217	2076
68.002	220	2059
68.0645	223	2012
68.127	224	1974
68.1895	224	1925
68.252	224	1880
68.3145	224	1852
68.377	224	1818
68.4395	224	1792
68.502	224	1754
68.5645	224	1728
68.627	224	1714
68.6895	224	1700
68.752	224	1689
68.8145	224	1680
68.877	224	1674
68.9395	224	1675
69.002	224	1682
69.0645	225	1692
69.127	225	1719
69.1895	229	1753
69.252	233	1784
69.3145	237	1825
69.377	241	1856
69.4395	249	1888
69.502	262	1910
69.5645	285	1931
69.627	299	1944
69.6895	318	1946
69.752	330	1953
69.8145	342	1958
69.877	359	1944
69.9395	377	1909
70.002	394	1887
70.0645	412	1835
70.127	423	1797
70.1895	431	1758
70.252	437	1728
70.3145	441	1699
70.377	444	1660
70.4395	447	1636
70.502	448	1601
70.5645	448	1555
70.627	448	1519
70.6895	448	1489
70.752	448	1462
70.8145	448	1431
70.877	448	1405
70.9395	448	1382
71.002	448	1365
71.0645	448	1345
71.127	448	1325
71.1895	448	1317
71.252	448	1313
71.3145	448	1312
71.377	449	1334
71.4395	451	1359
71.502	459	1373
71.5645	466	1390
71.627	477	1428
71.6895	483	1445
71.752	503	1452
71.8145	529	1467
71.877	569	1462
71.9395	605	1454
72.002	631	1454
72.0645	664	1437
72.127	688	1414
72.1895	712	1392
72.252	753	1351
72.3145	789	1305
72.377	824	1256
72.4395	846	1234
72.502	864	1206
72.5645	873	1160
72.627	882	1131
72.6895	890	1084
72.752	890	1042
72.8145	872	998
72.877	793	962
72.9395	705	939
73.002	612	923
73.0645	535	921
73.127	455	921
73.1895	384	921
73.252	324	921
73.3145	266	921
73.377	228	923
73.4395	190	929
73.502	162	936
73.5645	144	942
73.627	133	957
73.6895	119	983
73.752	118	1009
73.8145	112	1041
73.877	112	1079
73.9395	117	1129
74.002	118	1160
74.0645	119	1198
74.127	126	1244
74.1895	136	1297
74.252	144	1345
74.3145	150	1398
74.377	155	1450
74.4395	164	1495
74.502	169	1536
74.5645	181	1571
74.627	192	1604
74.6895	202	1640
74.752	210	1674
74.8145	212	1701
74.877	214	1708
74.9395	216	1724
75.002	218	1734
75.0645	220	1736
75.127	222	1725
75.1895	222	1710
75.252	222	1696
75.3145	222	1685
75.377	222	1673
75.4395	222	1655
75.502	222	1649
75.5645	222	1641
75.627	222	1633
75.6895	222	1629
75.752	222	1640
75.8145	222	1639
75.877	222	1649
75.9395	222	1666
76.002	223	1680
76.0645	224	1715
76.127	227	1763
76.1895	230	1796
76.252	234	1824
76.3145	237	1853
76.377	242	1877
76.4395	253	1904
76.502	267	1931
76.5645	286	1951
76.627	297	1962
76.6895	313	1947
76.752	327	1928
76.8145	344	1895
76.877	369	1876
76.9395	384	1846
77.002	404	1810
77.0645	416	1778
77.127	424	1756
77.1895	427	1723
77.252	434	1679
77.3145	438	1636
77.377	440	1602
77.4395	441	1548
77.502	444	1495
77.5645	444	1474
77.627	444	1452
77.6895	444	1431
77.752	444	1408
77.8145	444	1388
77.877	444	1357
77.9395	444	1333
78.002	444	1324
78.0645	444	1313
78.127	444	1298
78.1895	444	1294
78.252	444	1302
78.3145	447	1316
78.377	452	1332
78.4395	458	1367
78.502	461	1398
78.5645	465	1419
78.627	475	1424
78.6895	482	1437
78.752	505	1437
78.8145	542	1432
78.877	568	1442
78.9395	599	1440
79.002	631	1414
79.0645	663	1384
79.127	693	1359
79.1895	741	1340
79.252	768	1312
79.3145	800	1250
79.377	825	1212
79.4395	845	1174
79.502	855	1138
79.5645	869	1089
79.627	874	1044
79.6895	866	999
79.752	800	964
79.8145	712	935
79.877	601	922
79.9395	511	917
80.002	429	917
80.0645	363	918
80.127	314	918
80.1895	254	918
80.252	214	920
80.3145	184	928
80.377	149	937
80.4395	130	941
80.502	113	950
80.5645	102	977
80.627	96	999
80.6895	92	1034
80.752	90	1064
80.8145	90	1099
80.877	91	1145
80.9395	92	1183
81.002	94	1210
81.0645	96	1247
81.127	99	1283
81.1895	104	1340
81.252	110	1391
81.3145	123	1430
81.377	128	1473
81.4395	132	1523
81.502	142	1567
81.5645	152	1605
81.627	155	1636
81.6895	159	1670
81.752	164	1708
81.8145	167	1740
81.877	171	1750
81.9395	174	1761
82.002	175	1765
82.0645	177	1771
82.127	177	1762
82.1895	177	1756
82.252	177	1755
82.3145	177	1741
82.377	177	1733
82.4395	177	1725
82.502	177	1721
82.5645	177	1720
82.627	177	1729
82.6895	177	1727
82.752	177	1731
82.8145	177	1749
82.877	178	1773
82.9395	179	1808
83.002	180	1836
83.0645	180	1869
83.127	180	1901
83.1895	181	1931
83.252	187	1948
83.3145	190	1962
83.377	196	1975
83.4395	202	1991
83.502	211	2007
83.5645	225	2031
83.627	245	2034
83.6895	260	2010
83.752	273	1996
83.8145	285	1983
83.877	301	1958
83.9395	313	1930
84.002	322	1902
84.0645	326	1891
84.127	336	1856
84.1895	343	1824
84.252	347	1798
84.3145	352	1772
84.377	353	1728
84.4395	354	1702
84.502	354	1657
84.5645	354	1615
84.627	354	1582
84.6895	354	1562
84.752	354	1533
84.8145	354	1516
84.877	354	1500
84.9395	354	1492
85.002	354	1486
85.0645	354	1484
85.127	354	1488
85.1895	354	1503
85.252	359	1532
85.3145	359	1547
85.377	360	1558
85.4395	361	1566
85.502	363	1586
85.5645	370	1617
85.627	381	1641
85.6895	395	1665
85.752	412	1670
85.8145	433	1663
85.877	458	1659
85.9395	476	1657
86.002	515	1619
86.0645	542	1588
86.127	576	1564
86.1895	597	1521
86.252	619	1492
86.3145	638	1461
86.377	657	1404
86.4395	670	1364
86.502	682	1334
86.5645	693	1279
86.627	703	1245
86.6895	706	1208
86.752	707	1168
86.8145	708	1133
86.877	708	1092
86.9395	708	1059
87.002	700	1033
87.0645	675	1013
87.127	627	997
87.1895	586	988
87.252	541	981
87.3145	502	992
87.377	474	1006
87.4395	454	1020
87.502	444	1046
87.5645	448	1078
87.627	452	1115
87.6895	452	1157
87.752	454	1186
87.8145	458	1224
87.877	468	1246
87.9395	488	1275
88.002	501	1306
88.0645	520	1323
88.127	537	1339
88.1895	566	1336
88.252	618	1312
88.3145	652	1310
88.377	683	1299
88.4395	723	1279
88.502	752	1237
88.5645	773	1190
88.627	798	1159
88.6895	814	1131
88.752	835	1099
88.8145	851	1063
88.877	850	1028
88.9395	822	993
89.002	757	954
89.0645	666	937
89.127	581	932
89.1895	487	929
89.252	429	929
89.3145	366	931
89.377	302	931
89.4395	260	934
89.502	219	935
89.5645	190	943
89.627	172	952
89.6895	152	965
89.752	134	979
89.8145	126	1003
89.877	120	1034
89.9395	118	1066
90.002	118	1107
90.0645	119	1151
90.127	120	1191
90.1895	124	1227
90.252	127	1275
90.3145	133	1331
90.377	137	1378
90.4395	144	1426
90.502	152	1468
90.5645	169	1510
90.627	177	1550
90.6895	183	1583
90.752	186	1617
90.8145	195	1655
90.877	200	1682
90.9395	210	1697
91.002	213	1713
91.0645	219	1727
91.127	221	1727
91.1895	225	1730
91.252	230	1720
91.3145	231	1704
91.377	233	1695
91.4395	233	1678
91.502	233	1672
91.5645	234	1665
91.627	234	1653
91.6895	234	1641
91.752	234	1629
91.8145	234	1630
91.877	234	1631
91.9395	234	1635
92.002	234	1644
92.0645	234	1650
92.127	235	1683
92.1895	236	1714
92.252	236	1754
92.3145	236	1786
92.377	236	1820
92.4395	240	1844
92.502	246	1852
92.5645	254	1902
92.627	268	1915
92.6895	279	1934
92.752	292	1931
