9.12695	140	766
9.18945	140	766
9.25195	144	776
9.31445	159	794
9.37695	169	815
9.43945	175	828
9.50195	177	841
9.56445	189	864
9.62695	208	888
9.68945	224	902
9.75195	232	898
9.81445	239	889
9.87695	249	891
9.93945	262	906
10.002	268	889
10.0645	272	882
10.127	272	874
10.1895	273	850
10.252	277	816
10.3145	280	780
10.377	280	751
10.4395	280	728
10.502	280	705
10.5645	280	675
10.627	280	649
10.6895	280	634
10.752	280	624
10.8145	280	612
10.877	280	601
10.9395	280	595
11.002	280	582
11.0645	280	571
11.127	280	559
11.1895	280	551
11.252	280	541
11.3145	280	528
11.377	280	525
11.4395	280	526
11.502	278	522
11.5645	290	524
11.627	313	528
11.6895	335	538
11.752	347	536
11.8145	353	540
11.877	377	557
11.9395	407	567
12.002	443	566
12.0645	458	544
12.127	477	536
12.1895	495	527
12.252	513	525
12.3145	527	505
12.377	499	495
12.4395	453	487
12.502	415	486
12.5645	371	478
12.627	328	466
12.6895	289	466
12.752	253	466
12.8145	225	466
12.877	193	466
12.9395	166	466
13.002	149	466
13.0645	123	466
13.127	107	466
13.1895	87	466
13.252	73	466
13.3145	63	466
13.377	57	466
13.4395	49	466
13.502	45	466
13.5645	40	466
13.627	37	466
13.6895	33	466
13.752	31	468
13.8145	28	473
13.877	28	475
13.9395	28	489
14.002	29	513
14.0645	29	529
14.127	29	541
14.1895	33	583
14.252	36	623
14.3145	40	648
14.377	41	671
14.4395	41	698
14.502	44	742
14.5645	44	789
14.627	45	834
14.6895	46	866
14.752	46	894
14.8145	46	912
14.877	46	924
14.9395	47	925
15.002	47	929
15.0645	47	928
15.127	47	925
15.1895	47	923
15.252	47	923
15.3145	47	922
15.377	47	920
15.4395	47	920
15.502	47	918
15.5645	47	917
15.627	47	916
15.6895	47	915
15.752	47	913
15.8145	47	912
15.877	47	911
15.9395	47	911
16.002	47	912
16.0645	47	916
16.127	47	920
16.1895	50	931
16.252	57	954
16.3145	58	979
16.377	58	998
16.4395	60	1014
16.502	68	1056
16.5645	74	1101
16.627	80	1103
16.6895	82	1108
16.752	84	1130
16.8145	88	1151
16.877	89	1160
16.9395	92	1174
17.002	92	1174
17.0645	92	1167
17.127	92	1142
17.1895	93	1115
17.252	94	1087
17.3145	94	1063
17.377	94	1036
17.4395	94	1015
17.502	94	998
17.5645	94	967
17.627	94	950
17.6895	94	935
17.752	94	924
17.8145	94	910
17.877	94	898
17.9395	94	887
18.002	94	881
18.0645	94	873
18.127	94	869
18.1895	94	863
18.252	94	857
18.3145	94	854
18.377	94	856
18.4395	96	858
18.502	102	863
18.5645	110	873
18.627	116	896
18.6895	117	917
18.752	124	938
18.8145	139	981
18.877	149	998
18.9395	161	999
19.002	164	988
19.0645	169	988
19.127	176	993
19.1895	179	999
19.252	184	1018
19.3145	184	1005
19.377	184	987
19.4395	184	960
19.502	186	935
19.5645	188	912
19.627	188	875
19.6895	188	840
19.752	188	828
19.8145	188	806
19.877	188	782
19.9395	188	772
20.002	188	760
20.0645	188	747
20.127	188	736
20.1895	188	729
20.252	188	723
20.3145	188	718
20.377	188	712
20.4395	188	706
20.502	188	695
20.5645	188	689
20.627	188	683
20.6895	188	690
20.752	195	683
20.8145	208	691
20.877	223	703
20.9395	232	713
21.002	233	728
21.0645	246	752
21.127	275	780
21.1895	297	780
21.252	321	765
21.3145	330	752
21.377	339	744
21.4395	351	736
21.502	357	735
21.5645	368	732
21.627	368	707
21.6895	368	690
21.752	368	663
21.8145	372	628
21.877	375	606
21.9395	376	583
22.002	376	565
22.0645	376	542
22.127	376	521
22.1895	366	509
22.252	345	496
22.3145	314	488
22.377	286	482
22.4395	260	481
22.502	242	481
22.5645	217	481
22.627	201	481
22.6895	181	481
22.752	157	481
22.8145	142	481
22.877	134	481
22.9395	124	485
23.002	112	491
23.0645	112	493
23.127	116	501
23.1895	112	518
23.252	113	533
23.3145	116	556
23.377	121	578
23.4395	138	624
23.502	148	650
23.5645	162	677
23.627	167	703
23.6895	170	732
23.752	178	757
23.8145	183	786
23.877	186	818
23.9395	188	831
24.002	188	828
24.0645	188	811
24.127	188	800
24.1895	189	778
24.252	189	769
24.3145	189	754
24.377	189	743
24.4395	189	732
24.502	189	726
24.5645	189	719
24.627	189	710
24.6895	189	701
24.752	189	699
24.8145	189	695
24.877	189	686
24.9395	189	678
25.002	189	670
25.0645	189	665
25.127	189	662
25.1895	189	660
25.252	189	662
25.3145	190	667
25.377	195	670
25.4395	208	680
25.502	219	699
25.5645	229	707
25.627	233	717
25.6895	243	736
25.752	273	771
25.8145	303	769
25.877	327	756
25.9395	333	758
26.002	340	761
26.0645	354	752
26.127	366	750
26.1895	374	730
26.252	376	713
26.3145	376	689
26.377	376	669
26.4395	376	633
26.502	378	613
26.5645	378	585
26.627	378	562
26.6895	378	544
26.752	378	524
26.8145	367	499
26.877	327	487
26.9395	291	480
27.002	267	478
27.0645	238	478
27.127	208	478
27.1895	183	478
27.252	161	478
27.3145	145	478
27.377	133	478
27.4395	112	478
27.502	100	478
27.5645	92	484
27.627	85	493
27.6895	84	498
27.752	89	509
27.8145	92	531
27.877	97	550
27.9395	98	571
28.002	99	601
28.0645	111	638
28.127	124	664
28.1895	131	684
28.252	133	717
28.3145	137	736
28.377	142	774
28.4395	148	815
28.502	151	838
28.5645	151	844
28.627	151	852
28.6895	151	846
28.752	151	844
28.8145	153	827
28.877	153	821
28.9395	153	809
29.002	153	791
29.0645	153	783
29.127	153	772
29.1895	153	759
29.252	153	755
29.3145	153	750
29.377	153	746
29.4395	153	742
29.502	153	738
29.5645	153	733
29.627	153	729
29.6895	153	726
29.752	153	721
29.8145	153	718
29.877	153	722
29.9395	157	730
30.002	164	735
30.0645	177	751
30.127	185	758
30.1895	194	769
30.252	196	782
30.3145	202	798
30.377	221	820
30.4395	248	824
30.502	262	823
30.5645	267	826
30.627	277	813
30.6895	287	820
30.752	293	827
30.8145	302	825
30.877	302	819
30.9395	302	807
31.002	302	770
31.0645	303	736
31.127	305	710
31.1895	306	686
31.252	306	659
31.3145	306	634
31.377	306	619
31.4395	306	600
31.502	306	590
31.5645	306	581
31.627	306	569
31.6895	306	554
31.752	306	544
31.8145	306	534
31.877	306	529
31.9395	306	522
32.002	301	514
32.0645	292	509
32.127	281	505
32.1895	267	508
32.252	267	516
32.3145	274	516
32.377	287	522
32.4395	307	536
32.502	318	544
32.5645	322	555
32.627	334	558
32.6895	369	566
32.752	412	564
32.8145	431	561
32.877	442	547
32.9395	458	544
33.002	474	532
33.0645	484	539
33.127	494	530
33.1895	488	516
33.252	472	500
33.3145	429	480
33.377	382	471
33.4395	323	455
33.502	287	454
33.5645	234	455
33.627	202	455
33.6895	170	455
33.752	137	455
33.8145	116	455
33.877	100	455
33.9395	84	455
34.002	77	455
34.0645	61	455
34.127	48	455
34.1895	36	455
34.252	30	455
34.3145	26	455
34.377	16	455
34.4395	15	457
34.502	12	462
34.5645	11	467
34.627	9	476
34.6895	8	485
34.752	6	500
34.8145	5	524
34.877	5	541
34.9395	5	571
35.002	5	594
35.0645	5	618
35.127	5	641
35.1895	6	661
35.252	6	692
35.3145	6	727
35.377	7	773
35.4395	7	821
35.502	7	858
35.5645	7	883
35.627	7	897
35.6895	7	904
35.752	7	908
35.8145	8	909
35.877	8	910
35.9395	8	910
36.002	8	910
36.0645	8	910
36.127	8	910
36.1895	8	910
36.252	8	910
36.3145	8	910
36.377	8	910
36.4395	8	910
36.502	8	910
36.5645	8	910
36.627	8	910
36.6895	8	911
36.752	8	917
36.8145	8	923
36.877	8	937
36.9395	10	952
37.002	10	978
37.0645	10	1001
37.127	10	1035
37.1895	10	1077
37.252	10	1114
37.3145	10	1141
37.377	10	1164
37.4395	11	1177
37.502	12	1183
37.5645	12	1214
37.627	12	1244
37.6895	14	1288
37.752	14	1296
37.8145	14	1301
37.877	14	1294
37.9395	14	1264
38.002	14	1227
38.0645	15	1185
38.127	16	1155
38.1895	16	1123
38.252	16	1104
38.3145	16	1092
38.377	16	1079
38.4395	16	1061
38.502	16	1053
38.5645	16	1045
38.627	16	1031
38.6895	16	1018
38.752	16	1012
38.8145	16	1007
38.877	16	1004
38.9395	16	1000
39.002	16	997
39.0645	16	1001
39.127	16	1006
39.1895	16	1013
39.252	19	1017
39.3145	20	1039
39.377	20	1049
39.4395	20	1079
39.502	20	1107
39.5645	20	1138
39.627	20	1158
39.6895	20	1162
39.752	22	1179
39.8145	24	1194
39.877	24	1216
39.9395	24	1252
40.002	28	1269
40.0645	28	1265
40.127	28	1278
40.1895	28	1253
40.252	28	1221
40.3145	28	1189
40.377	30	1155
40.4395	32	1131
40.502	32	1103
40.5645	32	1078
40.627	32	1063
40.6895	32	1042
40.752	32	1029
40.8145	32	1015
40.877	32	1009
40.9395	32	995
41.002	32	989
41.0645	32	984
41.127	32	979
41.1895	32	972
41.252	32	970
41.3145	32	963
41.377	32	966
41.4395	32	976
41.502	34	981
41.5645	39	995
41.627	40	1002
41.6895	40	1016
41.752	40	1040
41.8145	40	1079
41.877	40	1097
41.9395	40	1106
42.002	40	1121
42.0645	41	1130
42.127	46	1145
42.1895	48	1154
42.252	49	1192
42.3145	53	1212
42.377	56	1232
42.4395	56	1233
42.502	56	1215
42.5645	56	1182
42.627	57	1152
42.6895	60	1119
42.752	64	1091
42.8145	64	1063
42.877	64	1046
42.9395	64	1025
43.002	64	1013
43.0645	64	997
43.127	64	983
43.1895	64	967
43.252	64	956
43.3145	64	944
43.377	64	936
43.4395	64	932
43.502	64	924
43.5645	64	919
43.627	64	912
43.6895	64	920
43.752	64	930
43.8145	70	935
43.877	77	946
43.9395	80	955
44.002	80	967
44.0645	80	993
44.127	80	1020
44.1895	80	1043
44.252	80	1063
44.3145	80	1081
44.377	84	1081
44.4395	91	1092
44.502	96	1094
44.5645	103	1118
44.627	108	1144
44.6895	112	1155
44.752	112	1137
44.8145	112	1119
44.877	112	1085
44.9395	114	1048
45.002	125	1029
45.0645	127	999
45.127	128	970
45.1895	128	944
45.252	128	925
45.3145	128	899
45.377	128	883
45.4395	128	873
45.502	128	859
45.5645	128	850
45.627	128	840
45.6895	128	829
45.752	128	824
45.8145	128	815
45.877	128	805
45.9395	128	802
46.002	128	806
46.0645	130	809
46.127	137	809
46.1895	152	813
46.252	160	817
46.3145	160	824
46.377	160	842
46.4395	160	867
46.502	160	872
46.5645	160	873
46.627	162	889
46.6895	169	892
46.752	184	894
46.8145	193	900
46.877	202	917
46.9395	219	933
47.002	221	932
47.0645	224	922
47.127	224	904
47.1895	225	877
47.252	232	858
47.3145	247	828
47.377	254	806
47.4395	256	771
47.502	256	745
47.5645	256	722
47.627	256	702
47.6895	256	685
47.752	256	669
47.8145	256	650
47.877	256	636
47.9395	256	624
48.002	256	615
48.0645	256	605
48.127	256	595
48.1895	256	587
48.252	256	584
48.3145	256	586
48.377	259	590
48.4395	275	583
48.502	303	584
48.5645	319	583
48.627	320	587
48.6895	320	595
48.752	320	607
48.8145	320	608
48.877	320	607
48.9395	324	599
49.002	335	610
49.0645	365	610
49.127	381	598
49.1895	412	612
49.252	438	605
49.3145	441	596
49.377	447	580
49.4395	448	559
49.502	450	539
49.5645	469	503
49.627	456	474
49.6895	399	457
49.752	331	447
49.8145	272	442
49.877	227	442
49.9395	173	442
50.002	144	442
50.0645	119	442
50.127	93	442
50.1895	75	442
50.252	60	442
50.3145	55	442
50.377	46	442
50.4395	35	442
50.502	29	442
50.5645	20	444
50.627	17	448
50.6895	16	454
50.752	15	458
50.8145	14	470
50.877	14	482
50.9395	14	502
51.002	14	525
51.0645	14	551
51.127	14	572
51.1895	14	596
51.252	14	614
51.3145	15	647
51.377	16	676
51.4395	17	702
51.502	17	745
51.5645	18	786
51.627	19	818
51.6895	19	838
51.752	19	856
51.8145	19	876
51.877	20	883
51.9395	21	884
52.002	21	884
52.0645	21	884
52.127	21	884
52.1895	21	884
52.252	21	884
52.3145	21	884
52.377	21	884
52.4395	21	884
52.502	21	884
52.5645	21	884
52.627	21	884
52.6895	21	884
52.752	21	884
52.8145	21	884
52.877	21	890
52.9395	21	899
53.002	21	906
53.0645	25	920
53.127	27	941
53.1895	28	961
53.252	28	994
53.3145	28	1029
53.377	28	1063
53.4395	28	1088
53.502	28	1105
53.5645	28	1129
53.627	31	1161
53.6895	32	1184
53.752	34	1198
53.8145	34	1232
53.877	36	1234
53.9395	38	1221
54.002	38	1211
54.0645	38	1187
54.127	38	1167
54.1895	40	1151
54.252	42	1124
54.3145	42	1094
54.377	42	1067
54.4395	42	1045
54.502	42	1026
54.5645	42	1011
54.627	42	1004
54.6895	42	998
54.752	42	990
54.8145	42	979
54.877	42	968
54.9395	42	965
55.002	42	958
55.0645	42	953
55.127	42	949
55.1895	42	949
55.252	42	954
55.3145	43	957
55.377	47	967
55.4395	53	977
55.502	56	993
55.5645	56	1017
55.627	56	1038
55.6895	56	1057
55.752	56	1081
55.8145	56	1080
55.877	56	1100
55.9395	61	1110
56.002	64	1123
56.0645	67	1141
56.127	71	1157
56.1895	73	1173
56.252	76	1169
56.3145	76	1149
56.377	76	1121
56.4395	76	1102
56.502	80	1077
56.5645	84	1040
56.627	84	1009
56.6895	84	992
56.752	84	970
56.8145	84	954
56.877	84	940
56.9395	84	930
57.002	84	913
57.0645	84	905
57.127	84	898
57.1895	84	895
57.252	84	892
57.3145	84	884
57.377	84	876
57.4395	84	875
57.502	84	875
57.5645	84	882
57.627	86	890
57.6895	96	891
57.752	106	892
57.8145	112	909
57.877	112	922
57.9395	112	948
58.002	112	964
58.0645	112	979
58.127	112	995
58.1895	115	1012
58.252	120	1020
58.3145	128	1037
58.377	133	1038
58.4395	140	1062
58.502	145	1073
58.5645	151	1063
58.627	152	1041
58.6895	152	1032
58.752	155	1013
58.8145	161	988
58.877	167	948
58.9395	168	923
59.002	168	894
59.0645	168	869
59.127	168	851
59.1895	168	832
59.252	168	815
59.3145	168	803
59.377	168	790
59.4395	168	778
59.502	168	770
59.5645	168	763
59.627	168	756
59.6895	168	752
59.752	168	748
59.8145	168	743
59.877	168	743
59.9395	172	737
60.002	192	734
60.0645	215	726
60.127	223	735
60.1895	224	749
60.252	224	772
60.3145	224	796
60.377	224	810
60.4395	224	828
60.502	231	838
60.5645	241	845
60.627	254	830
60.6895	269	820
60.752	279	819
60.8145	295	814
60.877	303	818
60.9395	303	788
61.002	304	769
61.0645	310	751
61.127	322	731
61.1895	333	698
61.252	336	665
61.3145	336	632
61.377	336	605
61.4395	336	587
61.502	336	573
61.5645	336	555
61.627	336	540
61.6895	336	528
61.752	330	513
61.8145	314	504
61.877	288	500
61.9395	264	497
62.002	242	497
62.0645	223	498
62.127	210	501
62.1895	197	507
62.252	194	509
62.3145	207	514
62.377	230	523
62.4395	233	540
62.502	236	564
62.5645	236	593
62.627	236	611
62.6895	236	632
62.752	237	650
62.8145	242	670
62.877	253	687
62.9395	268	685
63.002	283	689
63.0645	295	682
63.127	310	674
63.1895	315	674
63.252	317	672
63.3145	318	668
63.377	324	654
63.4395	339	643
63.502	347	620
63.5645	348	588
63.627	348	564
63.6895	348	547
63.752	348	536
63.8145	348	523
63.877	341	506
63.9395	325	495
64.002	307	488
64.0645	282	485
64.127	249	485
64.1895	225	485
64.252	206	485
64.3145	187	485
64.377	173	485
64.4395	158	489
64.502	149	493
64.5645	148	499
64.627	149	505
64.6895	162	517
64.752	168	536
64.8145	169	557
64.877	169	588
64.9395	169	615
65.002	169	634
65.0645	170	657
65.127	174	686
65.1895	185	716
65.252	190	729
65.3145	203	746
65.377	214	765
65.4395	224	780
65.502	228	782
65.5645	229	777
65.627	230	780
65.6895	234	779
65.752	242	772
65.8145	248	758
65.877	249	738
65.9395	249	712
66.002	249	705
66.0645	249	695
66.127	249	683
66.1895	249	670
66.252	249	657
66.3145	249	648
66.377	249	639
66.4395	249	630
66.502	249	619
66.5645	249	613
66.627	249	608
66.6895	249	597
66.752	249	597
66.8145	251	594
66.877	259	589
66.9395	284	589
67.002	314	592
67.0645	335	578
67.127	338	585
67.1895	338	593
67.252	338	592
67.3145	338	600
67.377	342	611
67.4395	348	625
67.502	368	627
67.5645	380	628
67.627	408	620
67.6895	432	617
67.752	450	600
67.8145	456	598
67.877	459	583
67.9395	461	564
68.002	466	550
68.0645	487	524
68.127	479	494
68.1895	440	470
68.252	380	459
68.3145	310	449
68.377	246	448
68.4395	199	448
68.502	163	448
68.5645	140	448
68.627	116	448
68.6895	91	448
68.752	71	448
68.8145	65	448
68.877	55	448
68.9395	48	448
69.002	38	449
69.0645	32	452
69.127	27	458
69.1895	24	465
69.252	20	471
69.3145	18	486
69.377	17	500
69.4395	17	523
69.502	17	546
69.5645	17	570
69.627	17	591
69.6895	17	606
69.752	17	644
69.8145	18	677
69.877	20	706
69.9395	21	738
70.002	21	763
70.0645	22	788
70.127	22	810
70.1895	22	831
70.252	22	854
70.3145	22	876
70.377	24	889
70.4395	24	895
70.502	24	896
70.5645	24	896
70.627	24	896
70.6895	24	896
70.752	24	896
70.8145	24	896
70.877	24	896
70.9395	24	896
71.002	24	896
71.0645	24	896
71.127	24	896
71.1895	24	896
71.252	24	897
71.3145	24	898
71.377	24	904
71.4395	24	918
71.502	26	932
71.5645	27	941
71.627	29	967
71.6895	31	997
71.752	34	1034
71.8145	34	1049
71.877	34	1078
71.9395	34	1096
72.002	34	1106
72.0645	34	1146
72.127	38	1166
72.1895	40	1174
72.252	42	1192
72.3145	42	1188
72.377	43	1172
72.4395	44	1159
72.502	44	1151
72.5645	44	1150
72.627	44	1146
72.6895	47	1133
72.752	48	1112
72.8145	48	1078
72.877	48	1063
72.9395	48	1050
73.002	48	1033
73.0645	48	1016
73.127	48	1005
73.1895	48	998
73.252	48	986
73.3145	48	977
73.377	48	973
73.4395	48	962
73.502	48	958
73.5645	48	951
73.627	48	944
73.6895	48	949
73.752	48	955
73.8145	50	952
73.877	54	958
73.9395	58	971
74.002	64	1002
74.0645	68	1030
74.127	68	1058
74.1895	68	1085
74.252	68	1078
74.3145	68	1095
74.377	69	1118
74.4395	75	1140
74.502	78	1142
74.5645	83	1155
74.627	84	1142
74.6895	86	1121
74.752	88	1113
74.8145	88	1106
74.877	88	1099
74.9395	88	1080
75.002	90	1073
75.0645	96	1053
75.127	96	1025
75.1895	96	1001
75.252	96	981
75.3145	96	961
75.377	96	944
75.4395	96	933
75.502	96	919
75.5645	96	903
75.627	96	896
75.6895	96	888
75.752	96	885
75.8145	96	879
75.877	96	865
75.9395	96	860
76.002	96	859
76.0645	97	866
76.127	102	872
76.1895	109	878
76.252	116	886
76.3145	127	903
76.377	136	924
76.4395	136	932
76.502	136	950
76.5645	136	964
76.627	136	961
76.6895	138	985
76.752	147	1005
76.8145	158	1015
76.877	165	1019
76.9395	170	1013
77.002	173	986
77.0645	175	962
77.127	176	943
77.1895	176	933
77.252	176	930
77.3145	182	917
77.377	191	885
77.4395	192	866
77.502	192	838
77.5645	192	816
77.627	192	796
77.6895	192	783
77.752	192	778
77.8145	192	764
77.877	192	751
77.9395	192	740
78.002	192	728
78.0645	192	723
78.127	192	713
78.1895	192	708
78.252	192	705
78.3145	192	707
78.377	194	709
78.4395	201	707
78.502	221	706
78.5645	235	698
78.627	257	711
78.6895	272	722
78.752	272	711
78.8145	272	717
78.877	272	712
78.9395	273	722
79.002	277	749
79.0645	296	756
79.127	315	762
79.1895	334	759
79.252	341	738
79.3145	348	717
79.377	350	695
79.4395	352	689
79.502	352	681
79.5645	352	677
79.627	364	656
79.6895	379	628
79.752	384	603
79.8145	384	581
79.877	384	550
79.9395	384	534
80.002	383	518
80.0645	374	509
80.127	354	494
80.1895	316	483
80.252	293	478
80.3145	268	473
80.377	231	473
80.4395	195	473
80.502	176	473
80.5645	153	475
80.627	136	485
80.6895	121	493
80.752	114	499
80.8145	116	511
80.877	119	522
80.9395	126	539
81.002	133	557
81.0645	134	574
81.127	134	587
81.1895	134	607
81.252	136	636
81.3145	141	681
81.377	150	729
81.4395	166	747
81.502	172	762
81.5645	175	773
81.627	178	778
81.6895	179	784
81.752	179	791
81.8145	179	803
81.877	179	813
81.9395	186	811
82.002	194	802
82.0645	195	796
82.127	195	778
82.1895	195	759
82.252	195	753
82.3145	195	744
82.377	195	725
82.4395	195	712
82.502	195	704
82.5645	195	696
82.627	195	686
82.6895	195	678
82.752	195	672
82.8145	195	667
82.877	195	666
82.9395	195	671
83.002	199	680
83.0645	211	680
83.127	228	686
83.1895	239	691
83.252	258	697
83.3145	267	691
83.377	268	697
83.4395	268	701
83.502	268	700
83.5645	273	716
83.627	283	727
83.6895	307	735
83.752	331	737
83.8145	343	719
83.877	349	718
83.9395	355	692
84.002	358	675
84.0645	358	663
84.127	358	657
84.1895	358	641
84.252	370	624
84.3145	387	601
84.377	390	580
84.4395	390	553
84.502	390	537
84.5645	384	515
84.627	363	495
84.6895	326	478
84.752	284	473
84.8145	241	472
84.877	220	472
84.9395	187	472
85.002	166	472
85.0645	150	473
85.127	131	474
85.1895	116	478
85.252	101	487
85.3145	95	494
85.377	97	505
85.4395	101	512
85.502	108	529
85.5645	116	547
85.627	118	563
85.6895	118	578
85.752	118	592
85.8145	119	611
85.877	122	649
85.9395	124	694
86.002	133	733
86.0645	151	755
86.127	152	767
86.1895	156	782
86.252	159	795
86.3145	159	795
86.377	161	804
86.4395	161	815
86.502	162	828
86.5645	165	837
86.627	170	825
86.6895	171	810
86.752	171	797
86.8145	171	790
86.877	171	776
86.9395	171	764
87.002	171	753
87.0645	171	744
87.127	171	736
87.1895	171	727
87.252	171	724
87.3145	171	718
87.377	171	716
87.4395	171	717
87.502	172	718
87.5645	172	724
87.627	177	731
87.6895	188	738
87.752	200	741
87.8145	216	739
87.877	230	744
87.9395	235	740
88.002	236	736
88.0645	236	742
88.127	241	737
88.1895	245	770
88.252	247	793
88.3145	269	803
88.377	299	781
88.4395	305	769
88.502	311	756
88.5645	318	738
88.627	320	725
88.6895	322	713
88.752	322	697
88.8145	324	692
88.877	330	674
88.9395	339	649
89.002	342	619
89.0645	342	598
89.127	342	583
89.1895	342	564
89.252	342	544
89.3145	342	527
89.377	335	505
89.4395	312	499
89.502	289	487
89.5645	252	484
89.627	228	484
89.6895	206	484
89.752	184	490
89.8145	178	497
89.877	172	504
89.9395	166	512
90.002	176	523
90.0645	184	530
90.127	194	542
90.1895	204	567
90.252	212	583
90.3145	212	593
90.377	212	614
90.4395	219	633
90.502	222	665
90.5645	224	702
90.627	252	713
90.6895	276	711
90.752	285	717
90.8145	295	707
90.877	297	696
90.9395	301	676
91.002	302	671
91.0645	303	662
91.127	305	654
91.1895	310	643
91.252	315	626
91.3145	317	607
91.377	317	592
91.4395	317	578
91.502	317	561
91.5645	317	549
91.627	317	533
91.6895	317	523
91.752	313	514
91.8145	301	510
91.877	290	507
91.9395	279	503
92.002	269	503
92.0645	253	507
92.127	244	513
92.1895	241	521
92.252	244	524
92.3145	260	529
92.377	279	533
92.4395	296	542
92.502	305	552
92.5645	315	551
92.627	317	542
92.6895	317	544
92.752	325	551
92.8145	333	567
92.877	346	589
92.9395	381	594
93.002	412	573
93.0645	429	569
93.127	441	546
93.1895	447	534
93.252	447	520
93.3145	449	522
93.377	444	502
93.4395	405	488
93.502	381	481
93.5645	342	478
93.627	302	473
93.6895	261	474
93.752	228	474
93.8145	197	474
93.877	178	474
93.9395	159	474
94.002	140	474
94.0645	119	474
94.127	107	474
94.1895	97	474
94.252	88	474
94.3145	84	476
94.377	75	482
94.4395	70	489
94.502	65	495
94.5645	58	499
94.627	62	505
94.6895	66	514
94.752	66	533
94.8145	67	552
94.877	69	566
94.9395	69	583
95.002	69	605
95.0645	71	626
95.127	72	671
95.1895	76	711
95.252	88	748
95.3145	95	762
95.377	98	783
95.4395	100	803
95.502	102	814
95.5645	102	835
95.627	102	868
95.6895	102	875
95.752	103	886
95.8145	106	888
95.877	108	880
95.9395	108	875
96.002	108	867
96.0645	108	855
96.127	108	847
96.1895	108	841
96.252	108	835
96.3145	108	826
96.377	108	822
96.4395	108	820
96.502	108	813
96.5645	108	809
96.627	108	809
96.6895	108	821
96.752	108	825
96.8145	108	834
96.877	114	836
96.9395	122	839
97.002	130	838
97.0645	132	865
97.127	136	876
97.1895	138	875
97.252	138	890
97.3145	138	897
97.377	141	914
97.4395	146	950
97.502	154	987
97.5645	175	983
97.627	190	964
97.6895	196	945
97.752	200	917
97.8145	204	907
97.877	204	895
97.9395	204	900
98.002	204	897
98.0645	207	879
98.127	213	850
98.1895	216	822
98.252	216	794
98.3145	216	772
98.377	216	754
98.4395	216	737
98.502	216	726
98.5645	216	716
98.627	216	703
98.6895	216	691
98.752	216	680
98.8145	216	673
98.877	216	666
98.9395	216	665
99.002	216	662
99.0645	216	667
99.127	217	667
99.1895	229	665
99.252	245	665
99.3145	259	664
99.377	267	669
99.4395	269	678
99.502	276	684
99.5645	276	687
99.627	276	692
99.6895	281	691
99.752	291	706
99.8145	312	729
99.877	354	727
99.9395	383	701
100.002	392	680
100.064	399	652
100.127	408	649
100.189	408	636
100.252	408	628
100.314	408	599
100.377	416	578
100.439	425	544
