77.4395	329	515
77.502	345	525
77.5645	352	529
77.627	368	548
77.6895	385	562
77.752	403	572
77.8145	420	569
77.877	438	557
77.9395	461	551
78.002	482	539
78.0645	502	522
78.127	521	513
78.1895	493	491
78.252	446	493
78.3145	406	476
78.377	381	493
78.4395	365	497
78.502	341	499
78.5645	339	499
78.627	330	501
78.6895	327	509
78.752	330	536
78.8145	351	548
78.877	369	561
78.9395	380	560
79.002	397	562
79.0645	419	552
79.127	435	532
79.1895	449	516
79.252	450	497
79.3145	423	491
79.377	394	500
79.4395	359	487
79.502	345	495
79.5645	325	501
79.627	335	520
79.6895	349	520
79.752	349	513
79.8145	366	525
79.877	373	538
79.9395	391	543
80.002	410	548
80.0645	430	543
80.127	448	536
80.1895	472	520
80.252	473	503
80.3145	455	492
80.377	408	476
80.4395	367	474
80.502	340	482
80.5645	317	487
80.627	293	489
80.6895	289	506
80.752	296	532
80.8145	321	539
80.877	337	542
80.9395	354	539
81.002	368	549
81.0645	380	565
81.127	404	578
81.1895	420	582
81.252	435	578
81.3145	453	553
81.377	474	533
81.4395	490	521
81.502	494	503
81.5645	477	489
81.627	448	480
81.6895	411	475
81.752	376	479
81.8145	336	494
81.877	335	514
81.9395	359	525
82.002	386	530
82.0645	404	521
82.127	416	518
82.1895	430	520
82.252	449	523
82.3145	467	520
82.377	460	505
82.4395	447	500
82.502	441	484
82.5645	400	473
82.627	358	463
82.6895	311	463
82.752	285	478
82.8145	272	491
82.877	253	501
82.9395	250	511
83.002	251	540
83.0645	265	563
83.127	284	572
83.1895	301	575
83.252	316	576
83.3145	330	588
83.377	340	601
83.4395	356	617
83.502	371	632
83.5645	384	629
83.627	408	613
83.6895	423	588
83.752	435	569
83.8145	450	545
83.877	462	534
83.9395	476	521
84.002	475	513
84.0645	466	510
84.127	449	501
84.1895	436	510
84.252	444	500
84.3145	450	495
84.377	427	472
84.4395	383	472
84.502	341	488
84.5645	330	509
84.627	337	510
84.6895	337	527
84.752	355	534
84.8145	376	527
84.877	387	517
84.9395	393	511
85.002	397	506
85.0645	396	511
85.127	396	512
85.1895	386	514
85.252	373	513
85.3145	375	521
85.377	386	528
85.4395	417	528
85.502	438	519
85.5645	456	520
85.627	469	518
85.6895	469	511
85.752	471	495
85.8145	451	485
85.877	433	494
85.9395	428	486
86.002	408	487
86.0645	387	476
86.127	346	474
86.1895	311	479
86.252	289	493
86.3145	281	500
86.377	267	515
86.4395	270	540
86.502	279	564
86.5645	292	577
86.627	323	580
86.6895	339	585
86.752	345	595
86.8145	357	601
86.877	374	608
86.9395	389	606
87.002	402	619
87.0645	421	609
87.127	443	601
87.1895	454	575
87.252	467	554
87.3145	488	535
87.377	506	520
87.4395	499	498
87.502	460	487
87.5645	428	480
87.627	405	489
87.6895	380	495
87.752	390	491
87.8145	388	490
87.877	368	497
87.9395	361	508
88.002	364	515
88.0645	369	518
88.127	384	521
88.1895	400	529
88.252	418	519
88.3145	424	501
88.377	400	495
88.4395	387	491
88.502	376	502
88.5645	370	502
88.627	361	507
88.6895	351	513
88.752	348	518
88.8145	361	531
88.877	381	532
88.9395	420	519
89.002	428	511
89.0645	420	520
89.127	437	536
89.1895	455	527
89.252	469	522
89.3145	484	516
89.377	487	499
89.4395	466	481
89.502	430	469
89.5645	388	455
89.627	343	460
89.6895	311	469
89.752	292	483
89.8145	267	495
89.877	249	518
89.9395	257	554
90.002	270	574
90.0645	296	588
90.127	320	590
90.1895	328	596
90.252	340	612
90.3145	355	608
90.377	365	611
90.4395	373	606
90.502	387	611
90.5645	404	590
90.627	418	564
90.6895	431	550
90.752	445	530
90.8145	466	519
90.877	468	506
90.9395	434	485
91.002	388	481
91.0645	351	485
91.127	348	506
91.1895	363	518
91.252	392	510
91.3145	389	510
91.377	387	512
91.4395	392	515
91.502	393	525
91.5645	401	533
91.627	416	526
91.6895	432	519
91.752	434	506
91.8145	419	497
91.877	411	491
91.9395	392	498
92.002	377	504
92.0645	363	504
92.127	353	510
92.1895	351	520
92.252	362	527
92.3145	390	540
92.377	418	542
92.4395	447	538
92.502	461	534
92.5645	473	524
92.627	482	520
92.6895	489	516
92.752	484	504
92.8145	485	490
92.877	470	483
92.9395	424	463
93.002	367	451
93.0645	323	459
93.127	296	476
93.1895	284	489
93.252	267	499
93.3145	267	516
93.377	274	526
93.4395	288	546
93.502	312	565
93.5645	335	571
93.627	349	571
93.6895	359	576
93.752	372	579
93.8145	383	584
93.877	393	587
93.9395	407	578
94.002	427	562
94.0645	439	530
94.127	458	509
94.1895	448	500
94.252	440	499
94.3145	422	496
94.377	389	491
94.4395	368	485
94.502	337	485
94.5645	326	491
94.627	323	510
94.6895	337	514
94.752	340	516
94.8145	344	526
94.877	357	530
94.9395	371	544
95.002	381	546
95.0645	391	549
95.127	406	546
95.1895	420	533
95.252	438	523
95.3145	443	500
95.377	434	507
95.4395	434	509
95.502	415	500
95.5645	382	492
95.627	354	500
95.6895	340	506
95.752	354	519
95.8145	378	526
95.877	403	532
95.9395	418	524
96.002	416	505
96.0645	416	502
96.127	413	510
96.1895	412	513
96.252	420	506
96.3145	401	501
96.377	388	495
96.4395	372	489
96.502	355	495
96.5645	350	512
96.627	354	517
96.6895	350	515
96.752	344	512
96.8145	344	515
96.877	355	518
96.9395	387	532
97.002	408	523
97.0645	421	510
97.127	417	489
97.1895	406	493
97.252	383	495
97.3145	383	511
97.377	388	515
97.4395	387	517
97.502	395	515
97.5645	395	501
97.627	373	492
97.6895	363	500
97.752	350	513
97.8145	339	519
97.877	333	520
97.9395	337	523
98.002	352	530
98.0645	378	538
98.127	408	551
98.1895	430	533
98.252	446	516
98.3145	455	505
98.377	448	498
98.4395	440	504
98.502	434	508
98.5645	431	507
98.627	433	505
98.6895	422	497
98.752	404	492
98.8145	379	485
98.877	373	497
98.9395	362	504
99.002	354	505
99.0645	336	509
99.127	338	515
99.1895	355	528
99.252	384	538
99.3145	400	537
99.377	421	526
99.4395	439	515
99.502	444	516
99.5645	445	529
99.627	455	528
99.6895	473	515
99.752	470	504
99.8145	455	485
99.877	435	483
99.9395	395	472
100.002	365	478
100.064	338	487
100.127	321	500
100.189	307	497
100.252	298	511
100.314	307	517
100.377	333	547
100.439	362	555
100.502	378	549
100.564	393	541
100.627	410	538
100.689	420	542
100.752	428	544
100.814	443	528
100.877	444	519
100.939	453	502
101.002	446	494
101.064	423	489
101.127	394	493
101.189	373	497
101.252	361	496
101.314	340	500
101.377	322	503
101.439	313	514
101.502	329	522
101.564	359	539
101.627	385	531
101.689	403	517
101.752	414	510
101.814	402	506
101.877	400	520
101.939	396	504
102.002	381	505
102.064	372	498
102.127	344	496
102.189	342	504
102.252	337	512
102.314	347	518
102.377	358	532
