13.3145	160	287
13.377	163	298
13.4395	169	314
13.502	184	310
13.5645	193	309
13.627	196	303
13.6895	213	308
13.752	218	298
13.8145	218	282
13.877	221	276
13.9395	225	263
14.002	237	253
14.0645	242	262
14.127	256	263
14.1895	258	252
14.252	231	242
14.3145	213	227
14.377	189	223
14.4395	157	230
14.502	131	238
14.5645	124	256
14.627	133	271
14.6895	143	274
14.752	149	278
14.8145	161	282
14.877	169	292
14.9395	172	287
15.002	172	281
15.0645	175	273
15.127	187	274
15.1895	192	282
15.252	200	297
15.3145	205	278
15.377	206	282
15.4395	211	278
15.502	228	267
15.5645	239	268
15.627	239	261
15.6895	243	262
15.752	257	263
15.8145	277	255
15.877	271	239
15.9395	260	235
16.002	249	238
16.0645	213	235
16.127	186	225
16.1895	154	224
16.252	135	228
16.3145	120	233
16.377	112	256
16.4395	117	269
16.502	119	273
16.5645	121	284
16.627	134	280
16.6895	138	282
16.752	139	286
16.8145	142	305
16.877	146	326
16.9395	161	337
17.002	165	336
17.0645	169	335
17.127	189	331
17.1895	194	333
17.252	194	314
17.3145	194	300
17.377	195	291
17.4395	214	277
17.502	221	274
17.5645	230	283
17.627	237	276
17.6895	238	275
17.752	255	264
17.8145	267	253
17.877	249	244
17.9395	227	238
18.002	208	240
18.0645	201	249
18.127	209	256
18.1895	208	253
18.252	218	251
18.3145	224	256
18.377	208	247
18.4395	184	238
18.502	162	235
18.5645	156	238
18.627	159	239
18.6895	152	258
18.752	157	261
18.8145	158	268
18.877	161	273
18.9395	175	264
19.002	180	269
19.0645	182	273
19.127	184	281
19.1895	187	283
19.252	204	289
19.3145	213	291
19.377	224	277
19.4395	248	276
19.502	255	261
19.5645	249	256
19.627	239	245
19.6895	221	237
19.752	206	231
19.8145	188	242
19.877	179	250
19.9395	172	250
20.002	162	258
20.0645	168	260
20.127	169	256
20.1895	173	262
20.252	173	278
20.3145	174	282
20.377	189	285
20.4395	204	291
20.502	211	288
20.5645	226	281
20.627	241	276
20.6895	243	271
20.752	243	264
20.8145	237	255
20.877	236	245
20.9395	228	241
21.002	214	250
21.0645	203	239
21.127	189	245
21.1895	180	255
21.252	178	255
21.3145	173	254
21.377	173	264
21.4395	173	270
21.502	177	279
21.5645	191	281
21.627	202	301
21.6895	210	294
21.752	231	293
21.8145	236	279
21.877	236	271
21.9395	234	256
22.002	229	244
22.0645	227	228
22.127	213	234
22.1895	184	234
22.252	165	236
22.3145	148	240
22.377	148	248
22.4395	145	248
22.502	138	260
22.5645	139	267
22.627	139	281
22.6895	149	292
22.752	160	309
22.8145	165	315
22.877	172	305
22.9395	188	306
23.002	190	298
23.0645	190	290
23.127	190	288
23.1895	213	285
23.252	235	282
23.3145	239	282
23.377	250	270
23.4395	248	258
23.502	247	256
23.5645	242	246
23.627	237	244
23.6895	213	250
23.752	205	252
23.8145	205	253
23.877	219	252
23.9395	222	259
24.002	223	256
24.0645	230	246
24.127	216	238
24.1895	184	241
24.252	167	241
24.3145	154	242
24.377	158	244
24.4395	161	254
24.502	157	259
24.5645	159	264
24.627	161	270
24.6895	164	270
24.752	173	271
24.8145	177	271
24.877	178	280
24.9395	178	288
25.002	190	289
25.0645	208	298
25.127	211	297
25.1895	219	286
25.252	237	277
25.3145	243	270
25.377	243	259
25.4395	242	254
25.502	253	250
25.5645	258	241
25.627	239	246
25.6895	218	236
25.752	197	236
25.8145	181	249
25.877	173	247
25.9395	163	242
26.002	154	258
26.0645	154	267
26.127	158	275
26.1895	172	283
26.252	183	300
26.3145	191	291
26.377	206	285
26.4395	218	273
26.502	219	265
26.5645	219	257
26.627	217	247
26.6895	221	244
26.752	223	253
26.8145	209	248
26.877	197	243
26.9395	184	249
27.002	181	251
27.0645	180	247
27.127	171	246
27.1895	169	262
27.252	169	271
27.3145	182	275
27.377	195	284
27.4395	199	278
27.502	210	274
27.5645	228	263
27.627	228	253
27.6895	212	235
27.752	181	229
27.8145	162	232
27.877	157	243
27.9395	152	256
28.002	148	256
28.0645	143	264
28.127	149	280
28.1895	153	284
28.252	165	280
28.3145	166	292
28.377	167	297
28.4395	173	296
28.502	183	296
28.5645	190	305
28.627	196	301
28.6895	210	296
28.752	221	283
28.8145	222	266
28.877	222	256
28.9395	222	249
29.002	236	249
29.0645	239	253
29.127	223	239
29.1895	203	234
29.252	189	244
29.3145	182	247
29.377	176	242
29.4395	166	247
29.502	161	260
29.5645	163	278
29.627	167	286
29.6895	177	293
29.752	183	301
29.8145	190	282
29.877	208	271
29.9395	213	261
30.002	207	252
30.0645	197	246
30.127	196	239
30.1895	205	244
30.252	200	248
30.3145	184	243
30.377	174	249
30.4395	170	257
30.502	172	254
30.5645	173	248
30.627	164	271
30.6895	164	286
30.752	169	292
30.8145	177	299
30.877	186	303
30.9395	194	299
31.002	206	279
31.0645	222	271
31.127	223	270
31.1895	225	253
31.252	219	241
31.3145	218	242
31.377	212	238
31.4395	186	235
31.502	162	242
31.5645	150	251
31.627	146	253
31.6895	150	255
31.752	151	267
31.8145	151	294
31.877	152	308
31.9395	159	318
32.002	170	332
32.0645	176	341
32.127	185	328
32.1895	198	319
32.252	203	305
32.3145	209	291
32.377	216	280
32.4395	239	263
32.502	259	258
32.5645	252	247
32.627	226	237
32.6895	207	242
32.752	191	240
32.8145	172	242
32.877	164	242
32.9395	155	260
33.002	155	287
33.0645	161	296
33.127	176	308
33.1895	184	313
33.252	194	301
33.3145	203	300
33.377	216	285
33.4395	221	277
33.502	233	266
33.5645	247	257
33.627	257	255
33.6895	253	245
33.752	240	240
33.8145	217	243
33.877	201	244
33.9395	180	238
34.002	171	232
34.0645	158	240
34.127	150	264
34.1895	152	285
34.252	158	300
34.3145	178	315
34.377	186	310
34.4395	198	308
34.502	207	297
34.5645	216	289
34.627	225	274
34.6895	240	261
34.752	250	259
34.8145	264	257
34.877	244	233
34.9395	195	224
35.002	179	225
35.0645	156	224
35.127	135	226
35.1895	115	231
35.252	104	262
35.3145	105	281
35.377	105	300
35.4395	116	321
35.502	124	339
35.5645	129	339
35.627	139	337
35.6895	146	334
35.752	153	327
35.8145	161	322
35.877	175	315
35.9395	181	324
36.002	190	316
36.0645	190	307
36.127	193	297
36.1895	194	295
36.252	198	286
36.3145	207	284
36.377	208	292
36.4395	209	304
36.502	210	290
36.5645	221	290
36.627	240	304
36.6895	253	282
36.752	269	271
36.8145	281	255
36.877	285	249
36.9395	260	229
37.002	232	219
37.0645	192	216
37.127	165	218
37.1895	131	220
37.252	104	224
37.3145	93	232
37.377	86	235
37.4395	79	239
37.502	76	252
37.5645	76	286
37.627	76	300
37.6895	81	316
37.752	90	336
37.8145	94	356
37.877	98	361
37.9395	107	364
38.002	114	378
38.0645	120	370
38.127	126	359
38.1895	133	352
38.252	140	361
38.3145	143	358
38.377	143	351
38.4395	143	348
38.502	146	346
38.5645	148	343
38.627	151	332
38.6895	152	346
38.752	152	367
38.8145	155	365
38.877	171	371
38.9395	183	370
39.002	190	366
39.0645	209	348
39.127	221	329
39.1895	233	308
39.252	243	291
39.3145	260	271
39.377	275	269
39.4395	283	268
39.502	283	256
39.5645	269	248
39.627	250	243
39.6895	224	229
39.752	194	227
39.8145	156	231
39.877	145	254
39.9395	143	265
40.002	157	270
40.0645	166	277
40.127	175	288
40.1895	185	293
40.252	197	287
40.3145	214	284
40.377	227	265
40.4395	233	251
40.502	224	238
40.5645	209	243
40.627	197	241
40.6895	173	243
40.752	163	248
40.8145	160	247
40.877	143	251
40.9395	135	255
41.002	135	270
41.0645	135	289
41.127	141	289
41.1895	158	299
41.252	166	306
41.3145	170	317
41.377	183	319
41.4395	196	318
41.502	208	304
41.5645	224	288
41.627	233	275
41.6895	246	272
41.752	253	264
41.8145	249	255
41.877	237	246
41.9395	222	247
42.002	198	237
42.0645	177	241
42.127	157	240
42.1895	143	258
42.252	147	268
42.3145	162	275
42.377	172	279
42.4395	179	282
42.502	190	285
42.5645	201	279
42.627	215	277
42.6895	234	263
42.752	242	251
42.8145	237	241
42.877	213	235
42.9395	183	236
43.002	159	237
43.0645	149	245
43.127	130	244
43.1895	119	249
43.252	116	254
43.3145	113	268
43.377	113	291
43.4395	124	299
43.502	131	313
43.5645	137	322
43.627	142	326
43.6895	153	321
43.752	161	318
43.8145	175	306
43.877	191	295
43.9395	198	280
44.002	205	280
44.0645	212	282
44.127	213	278
44.1895	214	277
44.252	216	267
44.3145	214	251
44.377	195	239
44.4395	180	246
44.502	168	261
44.5645	173	270
44.627	193	281
44.6895	203	288
44.752	210	291
44.8145	218	288
44.877	229	284
44.9395	243	280
45.002	275	266
45.0645	281	248
45.127	278	238
45.1895	257	237
45.252	230	229
45.3145	193	224
45.377	162	228
45.4395	140	230
45.502	118	235
45.5645	108	241
45.627	93	255
45.6895	93	277
45.752	104	289
45.8145	113	305
45.877	117	325
45.9395	120	335
46.002	128	348
46.0645	138	355
46.127	146	353
46.1895	156	345
46.252	162	335
46.3145	168	339
46.377	174	341
46.4395	176	328
46.502	178	329
46.5645	179	325
46.627	182	311
46.6895	186	316
46.752	186	321
46.8145	186	331
46.877	197	334
46.9395	219	331
47.002	231	316
47.0645	240	320
47.127	249	305
47.1895	264	292
47.252	281	270
47.3145	301	258
47.377	293	242
47.4395	268	236
47.502	237	222
47.5645	193	214
47.627	154	218
47.6895	129	222
47.752	112	225
47.8145	92	231
47.877	80	240
47.9395	78	256
48.002	80	275
48.0645	84	290
48.127	90	310
48.1895	92	332
48.252	96	349
48.3145	107	355
48.377	115	353
48.4395	122	351
48.502	130	341
48.5645	135	340
48.627	143	343
48.6895	148	351
48.752	150	335
48.8145	151	329
48.877	151	328
48.9395	152	320
49.002	154	321
49.0645	156	320
49.127	156	331
49.1895	163	331
49.252	172	345
49.3145	182	344
49.377	189	352
49.4395	205	355
49.502	226	341
49.5645	238	321
49.627	253	301
49.6895	263	280
49.752	282	270
49.8145	293	257
49.877	288	251
49.9395	249	239
50.002	217	233
50.0645	181	228
50.127	157	231
50.1895	138	239
50.252	134	266
50.3145	137	274
50.377	144	284
50.4395	150	291
50.502	159	319
50.5645	167	325
50.627	186	318
50.6895	197	301
50.752	209	288
50.8145	221	271
50.877	233	266
50.9395	248	267
51.002	258	263
51.0645	247	246
51.127	222	239
51.1895	184	234
51.252	158	231
51.3145	140	238
51.377	132	260
51.4395	132	280
51.502	137	280
51.5645	142	298
51.627	151	307
51.6895	161	330
51.752	179	329
51.8145	194	316
51.877	206	300
51.9395	215	283
52.002	230	267
52.0645	239	260
52.127	239	254
52.1895	231	249
52.252	215	247
52.3145	196	248
52.377	176	243
52.4395	161	246
52.502	157	253
52.5645	157	283
52.627	160	285
52.6895	166	296
52.752	176	308
52.8145	183	312
52.877	196	307
52.9395	221	297
53.002	230	273
53.0645	245	261
53.127	253	250
53.1895	255	247
53.252	237	234
53.3145	216	233
53.377	182	232
53.4395	155	233
53.502	130	233
53.5645	117	240
53.627	112	248
53.6895	109	272
53.752	111	303
53.8145	113	310
53.877	119	328
53.9395	127	344
54.002	130	352
54.0645	150	351
54.127	160	335
54.1895	163	326
54.252	174	313
54.3145	186	309
54.377	197	300
54.4395	206	293
54.502	210	281
54.5645	212	278
54.627	212	272
54.6895	212	259
54.752	210	255
54.8145	201	256
54.877	200	278
54.9395	202	286
55.002	211	278
55.0645	223	276
55.127	232	277
55.1895	251	277
55.252	281	261
55.3145	272	242
55.377	251	227
55.4395	231	220
55.502	194	224
55.5645	166	221
55.627	138	222
55.6895	111	225
55.752	92	229
55.8145	79	232
55.877	70	234
55.9395	64	245
56.002	60	273
56.0645	60	305
56.127	61	325
56.1895	63	343
56.252	65	360
56.3145	68	385
56.377	78	392
56.4395	85	397
56.502	88	392
56.5645	92	392
56.627	98	387
56.6895	108	397
56.752	114	396
56.8145	118	386
56.877	120	379
56.9395	120	375
57.002	120	363
57.0645	120	364
57.127	120	379
57.1895	120	416
57.252	121	426
57.3145	122	422
57.377	126	424
57.4395	130	434
57.502	149	418
57.5645	164	402
57.627	172	397
57.6895	176	369
57.752	191	354
57.8145	209	347
57.877	225	328
57.9395	233	306
58.002	239	295
58.0645	240	275
58.127	240	260
58.1895	225	244
58.252	206	252
58.3145	197	263
58.377	199	279
58.4395	201	276
58.502	207	278
58.5645	212	278
58.627	226	276
58.6895	261	273
58.752	276	263
58.8145	278	251
58.877	263	234
58.9395	239	221
59.002	207	223
59.0645	179	224
59.127	141	220
59.1895	114	225
59.252	100	233
59.3145	86	237
59.377	80	249
59.4395	78	260
59.502	78	286
59.5645	79	309
59.627	83	327
59.6895	83	337
59.752	84	359
59.8145	96	367
59.877	109	381
59.9395	111	376
60.002	114	377
60.0645	126	369
60.127	140	372
60.1895	149	369
60.252	153	353
60.3145	155	344
60.377	156	343
60.4395	156	339
60.502	156	340
60.5645	156	355
60.627	156	370
60.6895	157	364
60.752	160	376
60.8145	166	369
60.877	167	383
60.9395	178	378
61.002	208	370
61.0645	219	357
61.127	226	338
61.1895	235	322
61.252	266	308
61.3145	296	296
61.377	304	273
61.4395	299	241
61.502	259	229
61.5645	215	222
61.627	170	216
61.6895	134	224
61.752	111	238
61.8145	99	251
61.877	97	267
61.9395	99	285
62.002	99	299
62.0645	103	320
62.127	120	325
62.1895	137	335
62.252	138	330
62.3145	142	325
62.377	152	314
62.4395	168	317
62.502	182	311
62.5645	186	297
62.627	192	285
62.6895	194	275
62.752	194	268
62.8145	194	271
62.877	194	277
62.9395	194	291
63.002	194	295
63.0645	196	298
63.127	198	298
63.1895	202	308
63.252	220	301
63.3145	262	295
63.377	274	281
63.4395	278	258
63.502	266	242
63.5645	254	236
63.627	240	225
63.6895	199	215
63.752	166	212
63.8145	137	215
63.877	110	222
63.9395	92	226
64.002	82	239
64.0645	74	254
64.127	74	271
64.1895	74	291
64.252	74	312
64.3145	76	330
64.377	78	354
64.4395	93	363
64.502	107	370
64.5645	109	371
64.627	112	369
64.6895	122	368
64.752	131	372
64.8145	138	372
64.877	142	360
64.9395	146	350
65.002	148	349
65.0645	148	350
65.127	148	354
65.1895	148	349
65.252	148	351
65.3145	148	363
65.377	148	385
65.4395	152	386
65.502	152	400
65.5645	161	382
65.627	207	375
65.6895	216	357
65.752	220	331
65.8145	234	316
65.877	254	298
65.9395	272	296
66.002	283	277
66.0645	286	256
66.127	281	238
66.1895	252	233
66.252	216	229
66.3145	186	221
66.377	156	231
66.4395	135	249
66.502	132	263
66.5645	132	276
66.627	136	298
66.6895	140	304
66.752	165	315
66.8145	190	316
66.877	193	292
66.9395	199	284
67.002	220	277
67.0645	241	267
67.127	250	267
67.1895	251	251
67.252	232	238
67.3145	204	230
67.377	184	238
67.4395	151	238
67.502	135	243
67.5645	128	255
67.627	128	270
67.6895	128	285
67.752	130	305
67.8145	131	318
67.877	139	322
67.9395	182	330
68.002	188	324
68.0645	191	308
68.127	205	291
68.1895	228	291
68.252	241	287
68.3145	245	272
68.377	244	253
68.4395	234	244
68.502	219	244
68.5645	200	247
68.627	184	243
68.6895	175	254
68.752	168	266
68.8145	168	273
68.877	171	283
68.9395	171	296
69.002	174	292
69.0645	211	296
69.127	240	291
69.1895	243	279
69.252	252	261
69.3145	268	248
69.377	277	242
69.4395	252	234
69.502	218	223
69.5645	186	219
69.627	148	221
69.6895	132	229
69.752	111	235
69.8145	95	245
69.877	90	260
69.9395	90	270
70.002	91	293
70.0645	91	318
70.127	91	333
70.1895	96	343
70.252	119	354
70.3145	122	357
70.377	124	355
70.4395	140	356
70.502	160	360
70.5645	165	360
70.627	167	339
70.6895	174	331
70.752	176	314
70.8145	180	316
70.877	180	306
70.9395	180	299
71.002	180	309
71.0645	180	316
71.127	180	309
71.1895	182	322
71.252	182	324
71.3145	182	322
71.377	226	322
71.4395	242	313
71.502	246	295
71.5645	259	281
71.627	301	269
71.6895	320	256
71.752	302	237
71.8145	266	221
71.877	210	211
71.9395	170	214
72.002	126	218
72.0645	98	224
72.127	83	232
72.1895	74	253
72.252	70	262
72.3145	70	288
72.377	70	313
72.4395	70	324
72.502	79	336
72.5645	98	350
72.627	99	360
72.6895	102	351
72.752	115	352
72.8145	123	362
72.877	125	364
72.9395	128	356
73.002	132	348
73.0645	135	351
73.127	140	349
73.1895	140	345
73.252	140	349
73.3145	140	371
73.377	140	378
73.4395	140	385
73.502	140	401
73.5645	140	406
73.627	144	397
73.6895	183	385
73.752	198	378
73.8145	202	356
73.877	211	336
73.9395	242	324
74.002	250	310
74.0645	252	293
74.127	260	266
74.1895	257	249
74.252	249	240
74.3145	209	234
74.377	182	236
74.4395	150	241
74.502	138	250
74.5645	135	261
74.627	135	290
74.6895	135	301
74.752	135	305
74.8145	162	302
74.877	192	305
74.9395	200	305
75.002	203	293
75.0645	224	289
75.127	238	284
75.1895	244	270
75.252	246	258
75.3145	234	241
75.377	209	235
75.4395	179	236
75.502	155	243
75.5645	144	244
75.627	134	259
75.6895	133	264
75.752	133	291
75.8145	133	325
75.877	133	331
75.9395	139	328
76.002	181	325
76.0645	196	324
76.127	200	304
76.1895	212	296
76.252	232	281
76.3145	240	271
76.377	241	262
76.4395	241	252
76.502	228	238
76.5645	206	234
76.627	181	237
76.6895	157	243
76.752	139	253
76.8145	138	260
76.877	138	278
76.9395	138	311
77.002	138	325
77.0645	138	328
77.127	161	320
77.1895	197	308
77.252	206	301
77.3145	210	282
77.377	231	268
77.4395	247	272
77.502	250	259
77.5645	232	242
77.627	207	232
77.6895	174	228
77.752	152	233
77.8145	137	246
77.877	123	251
77.9395	120	266
78.002	120	281
78.0645	120	301
78.127	120	334
78.1895	120	338
78.252	128	338
78.3145	156	335
78.377	173	334
78.4395	179	331
78.502	187	310
78.5645	209	310
78.627	219	314
78.6895	224	304
78.752	231	289
78.8145	235	277
78.877	239	265
78.9395	239	260
79.002	239	268
79.0645	233	262
79.127	233	265
79.1895	233	264
79.252	233	266
79.3145	228	254
79.377	211	244
79.4395	213	236
79.502	226	236
79.5645	214	229
79.627	191	229
79.6895	170	230
79.752	165	241
79.8145	160	253
79.877	160	249
79.9395	149	249
80.002	141	250
80.0645	133	257
80.127	133	269
80.1895	133	282
80.252	133	296
80.3145	133	304
80.377	133	317
80.4395	133	336
80.502	133	335
80.5645	137	331
80.627	166	329
80.6895	179	329
80.752	185	322
80.8145	193	303
80.877	223	303
80.9395	231	309
81.002	244	299
81.0645	252	284
81.127	261	265
81.1895	264	258
81.252	240	243
81.3145	221	252
81.377	212	253
81.4395	207	256
81.502	202	255
81.5645	195	260
81.627	195	265
81.6895	195	262
81.752	215	249
81.8145	224	247
81.877	202	247
81.9395	204	245
82.002	191	239
82.0645	195	245
82.127	199	252
82.1895	203	245
82.252	198	238
82.3145	174	236
82.377	157	238
82.4395	150	250
82.502	144	261
82.5645	144	266
82.627	144	274
82.6895	144	291
82.752	144	305
82.8145	144	311
82.877	148	309
82.9395	175	306
83.002	189	311
83.0645	196	312
83.127	203	307
83.1895	231	303
83.252	243	299
83.3145	261	289
83.377	274	273
83.4395	279	256
83.502	248	238
83.5645	213	238
83.627	197	247
83.6895	185	250
83.752	181	260
83.8145	180	262
83.877	180	267
83.9395	180	280
84.002	181	272
84.0645	205	269
84.127	225	267
84.1895	231	257
84.252	234	254
84.3145	229	251
84.377	242	252
84.4395	251	248
84.502	239	235
84.5645	208	226
84.627	177	220
84.6895	150	226
84.752	131	240
84.8145	117	251
84.877	115	274
84.9395	115	289
85.002	115	302
85.0645	115	321
85.127	115	322
85.1895	120	327
85.252	142	326
85.3145	154	331
85.377	161	330
85.4395	167	332
85.502	186	339
85.5645	197	337
85.627	208	325
85.6895	218	304
85.752	223	294
85.8145	230	284
85.877	230	291
85.9395	230	284
86.002	230	284
86.0645	230	291
86.127	230	291
86.1895	230	291
86.252	230	290
86.3145	235	276
86.377	263	262
86.4395	292	253
86.502	279	243
86.5645	267	231
86.627	245	228
86.6895	230	228
86.752	196	235
86.8145	171	230
86.877	152	228
86.9395	126	233
87.002	116	245
87.0645	112	259
87.127	112	271
87.1895	112	293
87.252	112	310
87.3145	112	317
87.377	112	324
87.4395	114	326
87.502	120	331
87.5645	139	331
87.627	152	332
87.6895	154	330
87.752	167	321
87.8145	178	327
87.877	188	329
87.9395	200	324
88.002	210	309
88.0645	215	305
88.127	224	295
88.1895	224	301
88.252	224	293
88.3145	224	294
88.377	224	280
88.4395	224	288
88.502	224	275
88.5645	224	269
88.627	227	256
88.6895	234	244
88.752	236	228
88.8145	209	233
88.877	187	229
88.9395	170	239
89.002	159	252
89.0645	167	263
89.127	175	258
89.1895	180	255
89.252	178	257
89.3145	180	266
89.377	180	273
89.4395	180	275
89.502	180	278
89.5645	180	292
89.627	180	288
89.6895	180	289
89.752	183	284
89.8145	196	279
89.877	219	267
89.9395	240	260
90.002	236	253
90.0645	229	249
90.127	232	249
90.1895	235	258
90.252	246	251
90.3145	235	237
90.377	215	231
90.4395	189	227
90.502	161	241
90.5645	146	247
90.627	137	260
90.6895	137	275
90.752	137	284
90.8145	137	288
90.877	137	298
90.9395	139	297
91.002	153	297
91.0645	174	296
91.127	180	288
91.1895	188	295
91.252	207	291
91.3145	223	293
91.377	236	296
91.4395	255	281
91.502	261	256
91.5645	254	244
91.627	231	242
91.6895	209	245
91.752	189	250
91.8145	177	255
91.877	172	264
91.9395	172	262
92.002	170	264
92.0645	169	259
92.127	179	258
92.1895	198	261
92.252	210	258
92.3145	203	258
92.377	218	259
92.4395	230	262
92.502	244	256
92.5645	243	243
92.627	219	224
92.6895	183	221
92.752	154	223
92.8145	129	239
92.877	122	245
92.9395	118	263
93.002	118	280
93.0645	118	291
93.127	118	295
93.1895	118	310
93.252	119	311
93.3145	139	313
93.377	153	323
93.4395	157	320
93.502	163	317
93.5645	180	316
93.627	189	320
93.6895	200	319
93.752	219	306
93.8145	228	291
93.877	233	277
93.9395	236	278
94.002	236	276
94.0645	236	273
94.127	236	269
94.1895	236	269
94.252	234	261
94.3145	229	252
94.377	213	247
94.4395	211	242
94.502	220	244
94.5645	212	234
94.627	182	230
94.6895	171	234
94.752	160	241
94.8145	155	259
94.877	167	257
94.9395	166	252
95.002	165	252
95.0645	162	256
95.127	156	266
95.1895	156	269
95.252	156	284
95.3145	156	290
95.377	156	293
95.4395	156	290
95.502	156	289
95.5645	160	285
95.627	186	284
95.6895	207	290
95.752	209	284
95.8145	216	278
95.877	230	271
95.9395	243	268
96.002	265	265
96.0645	274	243
96.127	235	226
96.1895	183	225
96.252	152	235
96.3145	139	251
96.377	133	262
96.4395	133	276
96.502	133	286
96.5645	133	287
96.627	133	296
96.6895	134	289
96.752	147	288
96.8145	172	292
96.877	175	299
96.9395	179	298
97.002	195	290
97.0645	206	288
97.127	223	292
97.1895	239	279
97.252	245	252
97.3145	239	243
97.377	221	241
97.4395	210	252
97.502	204	258
97.5645	204	268
97.627	204	267
97.6895	204	265
97.752	204	264
97.8145	204	265
97.877	212	250
97.9395	228	256
98.002	247	254
98.0645	230	240
98.127	219	237
98.1895	208	230
98.252	185	235
98.3145	180	249
98.377	179	244
98.4395	172	239
98.502	156	244
98.5645	146	254
98.627	145	264
98.6895	145	272
98.752	145	284
98.8145	145	293
98.877	145	293
98.9395	145	301
99.002	149	302
99.0645	163	303
99.127	184	321
99.1895	191	307
99.252	195	299
99.3145	214	286
99.377	220	282
99.4395	242	287
99.502	253	272
99.5645	265	250
99.627	257	238
99.6895	232	239
99.752	213	249
99.8145	202	249
99.877	195	249
99.9395	186	263
100.002	186	264
100.064	185	261
100.127	185	260
100.189	194	254
100.252	207	261
100.314	231	270
100.377	232	251
100.439	226	242
100.502	208	233
100.564	192	237
100.627	190	242
100.689	183	238
100.752	169	230
100.814	145	238
100.877	137	252
100.939	136	271
101.002	136	277
101.064	136	286
101.127	136	302
101.189	136	302
101.252	136	303
101.314	142	305
101.377	150	304
101.439	174	311
101.502	178	308
101.564	181	306
101.627	194	298
101.689	199	287
101.752	212	306
101.814	228	294
101.877	247	274
101.939	255	259
102.002	263	254
102.064	255	251
102.127	247	255
102.189	239	249
102.252	230	262
102.314	228	258
102.377	219	250
