33.752	462	563
33.8145	496	546
33.877	530	541
33.9395	560	525
34.002	566	506
34.0645	550	490
34.127	505	478
34.1895	463	473
34.252	425	462
34.3145	379	455
34.377	332	457
34.4395	292	466
34.502	262	475
34.5645	237	482
34.627	213	487
34.6895	201	502
34.752	201	519
34.8145	206	549
34.877	212	583
34.9395	219	621
35.002	239	648
35.0645	253	674
35.127	262	677
35.1895	273	684
35.252	284	693
35.3145	294	693
35.377	318	689
35.4395	334	668
35.502	347	652
35.5645	354	641
35.627	356	637
35.6895	361	626
35.752	367	616
35.8145	384	602
35.877	397	591
35.9395	409	594
36.002	419	593
36.0645	432	603
36.127	457	611
36.1895	490	601
36.252	518	582
36.3145	531	567
36.377	559	536
36.4395	572	511
36.502	580	502
36.5645	574	471
36.627	515	447
36.6895	412	436
36.752	319	442
36.8145	262	447
36.877	227	453
36.9395	200	461
37.002	186	471
37.0645	174	485
37.127	166	509
37.1895	166	544
37.252	176	590
37.3145	185	626
37.377	201	664
37.4395	209	683
37.502	216	703
37.5645	225	715
37.627	236	726
37.6895	254	745
37.752	270	726
37.8145	282	717
37.877	283	723
37.9395	286	711
38.002	287	694
38.0645	295	677
38.127	301	663
38.1895	317	663
38.252	324	662
38.3145	331	669
38.377	342	692
38.4395	359	714
38.502	392	710
38.5645	410	700
38.627	424	680
38.6895	442	662
38.752	459	641
38.8145	493	626
38.877	524	586
38.9395	553	549
39.002	564	522
39.0645	549	501
39.127	490	469
39.1895	425	453
39.252	362	443
39.3145	311	443
39.377	273	461
39.4395	249	492
39.502	247	524
39.5645	261	563
39.627	279	596
39.6895	293	603
39.752	305	615
39.8145	316	611
39.877	324	626
39.9395	334	637
40.002	362	640
40.0645	392	613
40.127	412	580
40.1895	419	559
40.252	422	539
40.3145	427	530
40.377	431	517
40.4395	431	492
40.502	428	486
40.5645	400	497
40.627	384	506
40.6895	393	530
40.752	416	549
40.8145	438	556
40.877	455	538
40.9395	477	521
41.002	477	514
41.0645	473	508
41.127	475	502
41.1895	487	494
41.252	482	475
41.3145	428	467
41.377	379	461
41.4395	318	459
41.502	260	461
41.5645	230	464
41.627	208	468
41.6895	199	487
41.752	199	528
41.8145	203	553
41.877	215	599
41.9395	227	647
42.002	241	657
42.0645	249	667
42.127	261	674
42.1895	264	682
42.252	284	691
42.3145	309	699
42.377	328	692
42.4395	341	686
42.502	344	670
42.5645	345	648
42.627	345	620
42.6895	355	603
42.752	363	585
42.8145	379	579
42.877	392	593
42.9395	402	609
43.002	418	614
43.0645	445	617
43.127	470	601
43.1895	492	582
43.252	510	565
43.3145	523	552
43.377	546	536
43.4395	593	529
43.502	617	501
43.5645	590	474
43.627	522	451
43.6895	419	430
43.752	330	427
43.8145	256	431
43.877	203	435
43.9395	176	441
44.002	145	467
44.0645	134	489
44.127	134	535
44.1895	139	575
44.252	147	615
44.3145	153	641
44.377	161	666
44.4395	167	687
44.502	174	716
44.5645	182	747
44.627	198	770
44.6895	212	773
44.752	219	760
44.8145	222	753
44.877	223	742
44.9395	225	736
45.002	230	728
45.0645	239	722
45.127	244	722
45.1895	252	743
45.252	263	777
45.3145	272	805
45.377	290	826
45.4395	298	833
45.502	314	816
45.5645	329	799
45.627	340	763
45.6895	355	754
45.752	381	750
45.8145	417	716
45.877	429	683
45.9395	441	648
46.002	445	620
46.0645	449	588
46.127	455	560
46.1895	467	533
46.252	483	508
46.3145	476	489
46.377	445	486
46.4395	435	493
46.502	445	501
46.5645	436	511
46.627	437	517
46.6895	452	519
46.752	455	511
46.8145	450	507
46.877	457	509
46.9395	486	506
47.002	489	494
47.0645	458	470
47.127	403	458
47.1895	340	452
47.252	288	450
47.3145	242	454
47.377	206	463
47.4395	180	489
47.502	170	514
47.5645	174	547
47.627	185	580
47.6895	197	625
47.752	204	651
47.8145	216	675
47.877	223	686
47.9395	228	691
48.002	235	718
48.0645	258	724
48.127	285	721
48.1895	293	720
48.252	296	696
48.3145	299	681
48.377	301	667
48.4395	307	645
48.502	315	639
48.5645	327	635
48.627	336	639
48.6895	341	656
48.752	361	668
48.8145	385	680
48.877	400	685
48.9395	420	674
49.002	437	650
49.0645	450	624
49.127	462	594
49.1895	492	590
49.252	543	569
49.3145	578	547
49.377	585	518
49.4395	557	477
49.502	481	449
49.5645	395	431
49.627	296	429
49.6895	252	433
49.752	207	448
49.8145	186	479
49.877	173	509
49.9395	177	545
50.002	185	580
50.0645	196	612
50.127	204	635
50.1895	207	647
50.252	214	665
50.3145	222	693
50.377	246	718
50.4395	270	732
50.502	279	717
50.5645	281	701
50.627	285	690
50.6895	293	679
50.752	296	656
50.8145	309	645
50.877	317	635
50.9395	326	645
51.002	335	659
51.0645	345	666
51.127	363	674
51.1895	381	687
51.252	406	685
51.3145	411	667
51.377	423	650
51.4395	439	637
51.502	475	627
51.5645	520	604
51.627	549	569
51.6895	560	541
51.752	559	504
51.8145	530	481
51.877	467	450
51.9395	406	440
52.002	347	440
52.0645	296	450
52.127	247	469
52.1895	230	500
52.252	240	529
52.3145	253	562
52.377	262	609
52.4395	271	633
52.502	278	647
52.5645	288	651
52.627	310	670
52.6895	339	672
52.752	367	642
52.8145	383	623
52.877	389	593
52.9395	392	575
53.002	394	574
53.0645	400	549
53.127	414	531
53.1895	427	518
53.252	431	514
53.3145	429	520
53.377	442	522
53.4395	470	531
53.502	485	545
53.5645	504	547
53.627	516	540
53.6895	534	523
53.752	546	502
53.8145	548	484
53.877	522	465
53.9395	484	444
54.002	404	433
54.0645	320	430
54.127	265	440
54.1895	216	447
54.252	187	450
54.3145	166	458
54.377	149	469
54.4395	135	493
54.502	136	523
54.5645	145	556
54.627	150	601
54.6895	155	654
54.752	163	684
54.8145	166	705
54.877	175	735
54.9395	183	748
55.002	201	778
55.0645	222	784
55.127	232	780
55.1895	234	767
55.252	235	752
55.3145	236	751
55.377	244	741
55.4395	252	723
55.502	263	715
55.5645	268	727
55.627	269	740
55.6895	286	753
55.752	296	775
55.8145	307	791
55.877	318	806
55.9395	329	798
56.002	336	781
56.0645	359	769
56.127	385	753
56.1895	416	732
56.252	456	695
56.3145	465	657
56.377	469	630
56.4395	472	588
56.502	480	561
56.5645	494	529
56.627	495	498
56.6895	476	483
56.752	426	486
56.8145	399	492
56.877	401	504
56.9395	392	509
57.002	408	544
57.0645	425	549
57.127	435	543
57.1895	456	539
57.252	484	530
57.3145	513	508
57.377	533	483
57.4395	505	461
57.502	441	449
57.5645	368	445
57.627	297	447
57.6895	247	451
57.752	208	459
57.8145	189	468
57.877	178	493
57.9395	178	526
58.002	186	555
58.0645	192	593
58.127	198	633
58.1895	204	678
58.252	212	683
58.3145	219	699
58.377	234	710
58.4395	247	726
58.502	269	721
58.5645	290	715
58.627	295	705
58.6895	298	687
58.752	302	684
58.8145	311	668
58.877	314	660
58.9395	331	641
59.002	343	641
59.0645	349	649
59.127	364	650
59.1895	378	665
59.252	390	675
59.3145	405	675
59.377	418	656
59.4395	429	637
59.502	459	609
59.5645	484	595
59.627	513	583
59.6895	567	552
59.752	585	525
59.8145	584	500
59.877	524	453
59.9395	420	436
60.002	349	443
60.0645	292	444
60.127	256	453
60.1895	221	477
60.252	203	501
60.3145	209	533
60.377	214	578
60.4395	218	612
60.502	222	649
60.5645	230	658
60.627	244	677
60.6895	255	688
60.752	266	711
60.8145	289	718
60.877	313	720
60.9395	319	712
61.002	323	695
61.0645	326	675
61.127	334	656
61.1895	344	641
61.252	358	634
61.3145	373	618
61.377	390	615
61.4395	405	617
61.502	423	621
61.5645	434	623
61.627	440	637
61.6895	453	626
61.752	472	593
61.8145	498	573
61.877	516	560
61.9395	556	543
62.002	611	523
62.0645	612	488
62.127	544	461
62.1895	464	448
62.252	374	442
62.3145	317	443
62.377	281	447
62.4395	246	454
62.502	221	469
62.5645	220	504
62.627	229	536
62.6895	233	577
62.752	238	610
62.8145	245	639
62.877	256	642
62.9395	269	645
63.002	282	659
63.0645	293	682
63.127	317	683
63.1895	338	674
63.252	347	644
63.3145	348	622
63.377	352	613
63.4395	358	600
63.502	372	586
63.5645	387	571
63.627	400	567
63.6895	429	576
63.752	445	586
63.8145	464	582
63.877	471	584
63.9395	481	590
64.002	501	572
64.0645	528	544
64.127	552	523
64.1895	562	508
64.252	549	491
64.3145	537	477
64.377	481	445
64.4395	406	437
64.502	317	431
64.5645	258	438
64.627	216	447
64.6895	185	454
64.752	165	460
64.8145	152	478
64.877	137	510
64.9395	147	549
65.002	151	586
65.0645	154	622
65.127	159	654
65.1895	166	677
65.252	172	693
65.3145	181	739
65.377	189	770
65.4395	196	799
65.502	203	806
65.5645	207	795
65.627	212	779
65.6895	214	770
65.752	219	759
65.8145	231	744
65.877	241	723
65.9395	252	726
66.002	267	741
66.0645	286	764
66.127	300	783
66.1895	307	784
66.252	314	783
66.3145	328	767
66.377	339	751
66.4395	350	742
66.502	372	752
66.5645	387	740
66.627	397	709
66.6895	412	672
66.752	418	632
66.8145	424	592
66.877	432	560
66.9395	449	527
67.002	467	514
67.0645	470	496
67.127	455	484
67.1895	443	498
67.252	447	510
67.3145	444	510
67.377	440	514
67.4395	434	512
67.502	432	508
67.5645	426	493
67.627	422	508
67.6895	431	508
67.752	423	502
67.8145	407	489
67.877	385	476
67.9395	342	469
68.002	304	471
68.0645	276	473
68.127	257	480
68.1895	247	482
68.252	226	492
68.3145	232	524
68.377	241	554
68.4395	250	598
68.502	259	635
68.5645	267	659
68.627	277	668
68.6895	284	680
68.752	301	696
68.8145	311	706
68.877	323	706
68.9395	335	686
69.002	349	668
69.0645	358	641
69.127	367	627
69.1895	379	609
69.252	391	584
69.3145	412	564
69.377	429	555
69.4395	448	553
69.502	472	554
69.5645	496	570
69.627	510	571
69.6895	530	576
69.752	545	557
69.8145	563	540
69.877	589	527
69.9395	602	502
70.002	571	486
70.0645	522	457
70.127	439	447
70.1895	388	433
70.252	320	422
70.3145	262	427
70.377	209	431
70.4395	181	434
70.502	164	440
70.5645	142	452
70.627	129	480
70.6895	123	512
70.752	125	556
70.8145	129	600
70.877	134	629
70.9395	137	658
71.002	142	695
71.0645	151	731
71.127	154	757
71.1895	162	783
71.252	165	789
71.3145	172	787
71.377	174	786
71.4395	178	779
71.502	188	774
71.5645	198	768
71.627	211	760
71.6895	217	759
71.752	232	786
71.8145	239	815
71.877	247	835
71.9395	252	864
72.002	264	882
72.0645	271	877
72.127	281	878
72.1895	291	870
72.252	305	859
72.3145	313	847
72.377	326	836
72.4395	341	813
72.502	346	779
72.5645	353	736
72.627	370	681
72.6895	383	650
72.752	411	624
72.8145	429	611
72.877	448	608
72.9395	471	603
73.002	487	614
73.0645	501	618
73.127	521	609
73.1895	535	567
73.252	551	554
73.3145	568	546
73.377	601	526
73.4395	603	500
73.502	568	486
73.5645	518	465
73.627	459	456
73.6895	387	440
73.752	338	433
73.8145	282	433
73.877	237	434
73.9395	211	442
74.002	179	451
74.0645	157	471
74.127	144	512
74.1895	147	554
74.252	154	599
74.3145	157	632
74.377	161	662
74.4395	167	711
74.502	176	738
74.5645	183	754
74.627	191	784
74.6895	200	793
74.752	204	780
74.8145	209	767
74.877	212	750
74.9395	221	732
75.002	235	720
75.0645	254	709
75.127	263	697
75.1895	270	693
75.252	284	709
75.3145	288	739
75.377	298	768
75.4395	311	774
75.502	320	779
75.5645	330	792
75.627	348	781
75.6895	363	757
75.752	375	754
75.8145	390	735
75.877	407	698
75.9395	414	662
76.002	424	630
76.0645	439	590
76.127	461	565
76.1895	489	546
76.252	513	514
76.3145	506	501
76.377	493	497
76.4395	475	504
76.502	465	513
76.5645	488	530
76.627	498	523
76.6895	515	527
76.752	535	518
76.8145	543	499
76.877	514	472
76.9395	471	464
77.002	396	449
77.0645	330	451
77.127	294	454
77.1895	255	454
77.252	225	455
77.3145	202	458
77.377	174	465
77.4395	165	473
77.502	162	492
77.5645	164	531
77.627	169	568
77.6895	175	629
77.752	179	658
77.8145	186	685
77.877	191	726
77.9395	199	748
78.002	204	761
78.0645	210	782
78.127	217	789
78.1895	221	786
78.252	225	774
78.3145	234	761
78.377	243	747
78.4395	254	729
78.502	269	717
78.5645	287	696
78.627	306	701
78.6895	323	705
78.752	330	722
78.8145	344	744
78.877	354	753
78.9395	367	747
79.002	381	740
79.0645	391	731
79.127	401	717
79.1895	415	704
79.252	429	684
79.3145	437	667
79.377	447	632
79.4395	462	604
79.502	478	562
79.5645	489	523
79.627	507	487
79.6895	475	452
79.752	419	448
79.8145	357	458
79.877	325	476
79.9395	311	503
80.002	313	531
80.0645	321	549
80.127	334	568
80.1895	348	584
80.252	358	596
80.3145	369	602
80.377	382	600
80.4395	393	591
80.502	403	571
80.5645	417	566
80.627	427	538
80.6895	435	523
80.752	437	496
80.8145	426	480
80.877	400	473
80.9395	385	477
81.002	366	486
81.0645	342	495
81.127	344	533
81.1895	354	557
81.252	365	569
81.3145	382	586
81.377	395	593
81.4395	405	586
81.502	421	580
81.5645	436	555
81.627	448	527
81.6895	449	510
81.752	450	489
81.8145	403	460
81.877	338	453
81.9395	295	452
82.002	264	461
82.0645	239	478
82.127	226	497
82.1895	235	540
82.252	238	570
82.3145	245	603
82.377	251	638
82.4395	259	661
82.502	272	691
82.5645	281	697
82.627	292	694
82.6895	304	701
82.752	314	674
82.8145	322	655
82.877	335	637
82.9395	343	611
83.002	351	589
83.0645	373	571
83.127	389	557
83.1895	402	560
83.252	433	551
83.3145	457	559
83.377	472	580
83.4395	479	574
83.502	496	574
83.5645	510	565
83.627	536	556
83.6895	554	543
83.752	568	512
83.8145	566	498
83.877	524	469
83.9395	464	455
84.002	405	439
84.0645	321	435
84.127	248	432
84.1895	216	433
84.252	183	439
84.3145	157	453
84.377	137	463
84.4395	133	492
84.502	135	529
84.5645	135	565
84.627	141	618
84.6895	147	654
84.752	155	700
84.8145	158	730
84.877	162	751
84.9395	166	778
85.002	173	787
85.0645	181	786
85.127	186	790
85.1895	194	776
85.252	203	769
85.3145	211	752
85.377	217	740
85.4395	224	740
85.502	231	748
85.5645	247	763
85.627	262	795
85.6895	270	810
85.752	274	857
85.8145	286	880
85.877	301	881
85.9395	313	884
86.002	320	856
86.0645	327	834
86.127	336	822
86.1895	353	782
86.252	366	758
86.3145	379	719
86.377	400	688
86.4395	415	659
86.502	428	623
86.5645	444	587
86.627	453	576
86.6895	479	564
86.752	511	553
86.8145	536	544
86.877	547	546
86.9395	563	544
87.002	587	526
87.0645	602	504
87.127	563	482
87.1895	500	472
87.252	461	467
87.3145	400	466
87.377	369	473
87.4395	320	476
87.502	310	474
87.5645	293	472
87.627	269	472
87.6895	237	476
87.752	214	488
87.8145	210	503
87.877	213	528
87.9395	226	574
88.002	235	607
88.0645	244	656
88.127	252	673
88.1895	264	709
88.252	273	718
88.3145	278	719
88.377	284	717
88.4395	291	705
88.502	306	700
88.5645	308	694
88.627	327	670
88.6895	346	642
88.752	359	621
88.8145	371	595
88.877	378	580
88.9395	394	572
89.002	417	555
89.0645	440	567
89.127	461	584
89.1895	479	571
89.252	490	569
89.3145	516	553
89.377	538	538
89.4395	545	513
89.502	516	492
89.5645	488	489
89.627	453	475
89.6895	411	470
89.752	373	470
89.8145	352	466
89.877	315	461
89.9395	280	458
90.002	247	469
90.0645	221	479
90.127	217	496
90.1895	220	522
90.252	228	557
90.3145	237	597
90.377	247	627
90.4395	252	649
90.502	263	665
90.5645	277	678
90.627	279	685
90.6895	283	693
90.752	289	699
90.8145	300	697
90.877	308	689
90.9395	325	669
91.002	346	648
91.0645	363	629
91.127	375	611
91.1895	390	592
91.252	405	580
91.3145	431	576
91.377	450	577
91.4395	465	579
91.502	486	590
91.5645	500	572
91.627	518	565
91.6895	537	553
91.752	558	531
91.8145	565	529
91.877	557	501
91.9395	524	474
92.002	467	460
92.0645	416	452
92.127	360	444
92.1895	327	437
92.252	264	436
92.3145	212	445
92.377	190	451
92.4395	172	464
92.502	158	490
92.5645	150	520
92.627	157	552
92.6895	165	588
92.752	169	620
92.8145	175	656
92.877	182	696
92.9395	187	729
93.002	187	747
93.0645	188	756
93.127	195	769
93.1895	200	770
93.252	210	766
93.3145	231	750
93.377	249	736
93.4395	257	713
93.502	266	711
93.5645	280	710
93.627	296	715
93.6895	298	718
93.752	306	726
93.8145	323	729
93.877	336	736
93.9395	346	727
94.002	358	736
94.0645	365	736
94.127	374	743
94.1895	376	717
94.252	385	702
94.3145	396	674
94.377	410	656
94.4395	446	615
94.502	486	577
94.5645	508	544
94.627	525	513
94.6895	514	486
94.752	481	471
94.8145	419	476
94.877	379	495
94.9395	378	510
95.002	388	522
95.0645	406	537
95.127	419	556
95.1895	429	549
95.252	442	548
95.3145	447	541
95.377	454	531
95.4395	468	520
95.502	458	497
95.5645	445	477
95.627	435	457
95.6895	392	444
95.752	310	435
95.8145	264	440
95.877	221	451
95.9395	203	474
96.002	186	498
96.0645	189	530
96.127	198	563
96.1895	206	601
96.252	221	628
96.3145	226	668
96.377	232	696
96.4395	234	722
96.502	237	729
96.5645	242	727
96.627	245	720
96.6895	261	717
96.752	281	694
96.8145	299	682
96.877	318	652
96.9395	328	632
97.002	338	627
97.0645	353	630
97.127	364	629
97.1895	375	632
97.252	388	630
97.3145	407	639
97.377	424	648
97.4395	448	648
97.502	461	645
97.5645	466	639
97.627	473	631
97.6895	480	607
97.752	487	586
97.8145	507	560
97.877	544	532
97.9395	560	497
98.002	545	459
98.0645	467	437
98.127	386	436
98.1895	328	445
98.252	292	460
98.3145	263	481
98.377	256	502
98.4395	256	531
98.502	266	554
98.5645	285	584
98.627	296	612
98.6895	300	619
98.752	303	636
98.8145	308	640
98.877	312	637
98.9395	321	627
99.002	344	615
99.0645	369	597
99.127	405	573
99.1895	425	552
99.252	435	527
99.3145	451	527
99.377	463	524
99.4395	471	525
99.502	485	534
99.5645	504	525
99.627	520	537
99.6895	538	516
99.752	549	505
99.8145	524	493
99.877	491	487
99.9395	464	499
100.002	440	483
100.064	401	479
100.127	363	470
100.189	329	463
100.252	311	459
100.314	287	455
100.377	249	461
100.439	219	475
100.502	204	489
100.564	198	511
100.627	196	542
100.689	203	572
100.752	209	609
100.814	216	641
100.877	230	675
100.939	238	687
101.002	240	715
101.064	243	733
101.127	246	749
101.189	252	745
101.252	260	737
101.314	276	728
101.377	312	706
101.439	336	684
101.502	354	657
101.564	364	643
101.627	382	638
101.689	387	629
101.752	390	618
101.814	398	619
101.877	412	614
101.939	428	619
102.002	446	623
102.064	469	608
102.127	479	594
102.189	482	580
102.252	490	571
102.314	498	564
102.377	515	539
