8.25195	352	503
8.31445	350	512
8.37695	357	518
8.43945	362	518
8.50195	379	526
8.56445	393	527
8.62695	405	525
8.68945	412	535
8.75195	433	522
8.81445	431	504
8.87695	419	504
8.93945	404	498
9.00195	389	485
9.06445	359	486
9.12695	352	499
9.18945	340	504
9.25195	341	506
9.31445	344	517
9.37695	349	531
9.43945	363	534
9.50195	379	537
9.56445	393	537
9.62695	404	527
9.68945	417	539
9.75195	431	533
9.81445	446	530
9.87695	461	514
9.93945	459	509
10.002	458	496
10.0645	437	501
10.127	422	497
10.1895	411	483
10.252	393	481
10.3145	354	488
10.377	351	496
10.4395	345	514
10.502	353	524
10.5645	365	531
10.627	384	533
10.6895	397	531
10.752	408	535
10.8145	416	529
10.877	432	525
10.9395	446	529
11.002	451	515
11.0645	460	511
11.127	455	507
11.1895	429	490
11.252	405	485
11.3145	374	480
11.377	344	484
11.4395	314	492
11.502	307	508
11.5645	325	518
11.627	331	529
11.6895	343	537
11.752	358	543
11.8145	367	554
11.877	383	552
11.9395	401	552
12.002	414	559
12.0645	422	553
12.127	441	554
12.1895	456	541
12.252	470	514
12.3145	473	511
12.377	456	498
12.4395	441	499
12.502	423	486
12.5645	405	494
12.627	383	495
12.6895	354	489
12.752	342	500
12.8145	334	517
12.877	346	520
12.9395	363	526
13.002	380	539
13.0645	388	548
13.127	404	542
13.1895	421	546
13.252	438	549
13.3145	449	537
13.377	463	540
13.4395	474	520
13.502	472	505
13.5645	465	493
13.627	441	479
13.6895	405	475
13.752	377	474
13.8145	341	484
13.877	324	495
13.9395	320	511
14.002	330	531
14.0645	344	542
14.127	352	548
14.1895	366	559
14.252	383	555
14.3145	398	558
14.377	409	554
14.4395	424	555
14.502	436	539
14.5645	453	531
14.627	463	511
14.6895	460	500
14.752	422	494
14.8145	394	480
14.877	373	493
14.9395	356	497
15.002	352	501
15.0645	342	500
15.127	342	521
15.1895	356	529
15.252	373	534
15.3145	384	529
15.377	400	528
15.4395	415	528
15.502	433	522
15.5645	439	509
15.627	438	496
15.6895	423	491
15.752	400	487
15.8145	376	486
15.877	354	480
15.9395	324	478
16.002	309	490
16.0645	290	501
16.127	288	514
16.1895	299	529
16.252	308	545
16.3145	319	563
16.377	333	577
16.4395	341	587
16.502	351	591
16.5645	365	603
16.627	383	605
16.6895	397	600
16.752	414	599
16.8145	427	583
16.877	447	565
16.9395	460	559
17.002	484	538
17.0645	506	530
17.127	517	512
17.1895	523	508
17.252	511	487
17.3145	469	484
17.377	448	482
17.4395	418	481
17.502	393	481
17.5645	370	489
17.627	350	488
17.6895	335	496
17.752	337	507
17.8145	329	511
17.877	330	520
17.9395	337	515
18.002	336	513
18.0645	343	519
18.127	344	519
18.1895	355	520
18.252	365	520
18.3145	374	527
18.377	388	524
18.4395	401	514
18.502	411	517
18.5645	406	509
18.627	421	521
18.6895	436	522
18.752	451	525
18.8145	470	527
18.877	484	516
18.9395	488	508
19.002	476	496
19.0645	453	487
19.127	424	483
19.1895	406	479
19.252	380	482
19.3145	364	488
19.377	348	499
19.4395	349	514
19.502	356	514
19.5645	357	515
19.627	368	518
19.6895	380	515
19.752	388	524
19.8145	399	526
19.877	414	528
19.9395	430	532
20.002	444	535
20.0645	461	523
20.127	468	500
20.1895	450	492
20.252	429	480
20.3145	408	473
20.377	369	475
20.4395	350	477
20.502	321	490
20.5645	297	497
20.627	292	508
20.6895	292	517
20.752	310	534
20.8145	324	538
20.877	336	555
20.9395	343	561
21.002	357	574
21.0645	370	575
21.127	380	567
21.1895	393	554
21.252	414	556
21.3145	431	547
21.377	452	549
21.4395	465	536
21.502	479	518
21.5645	487	508
21.627	482	507
21.6895	475	494
21.752	438	488
21.8145	412	486
21.877	400	479
21.9395	376	483
22.002	350	487
22.0645	337	490
22.127	329	503
22.1895	322	508
22.252	326	527
22.3145	334	541
22.377	346	563
22.4395	359	568
22.502	372	564
22.5645	382	564
22.627	400	560
22.6895	417	545
22.752	432	544
22.8145	447	529
22.877	461	518
22.9395	473	514
23.002	465	494
23.0645	430	490
23.127	410	479
23.1895	391	482
23.252	353	482
23.3145	332	497
23.377	327	514
23.4395	327	521
23.502	339	522
23.5645	349	524
23.627	375	528
23.6895	386	536
23.752	403	523
23.8145	416	523
23.877	426	516
23.9395	427	515
24.002	433	505
24.0645	427	503
24.127	425	506
24.1895	428	506
24.252	428	496
24.3145	408	502
24.377	393	500
24.4395	387	501
24.502	384	510
24.5645	371	505
24.627	376	514
24.6895	387	518
24.752	392	515
24.8145	397	514
24.877	403	514
24.9395	409	508
25.002	409	505
25.0645	409	513
25.127	407	505
25.1895	403	502
25.252	385	492
25.3145	378	494
25.377	358	491
25.4395	350	495
25.502	338	500
25.5645	330	517
25.627	337	529
25.6895	351	531
25.752	368	530
25.8145	386	530
25.877	400	533
25.9395	418	528
26.002	436	522
26.0645	432	512
26.127	438	512
26.1895	442	516
26.252	447	517
26.3145	460	509
26.377	466	499
26.4395	448	492
26.502	410	495
26.5645	387	497
26.627	372	491
26.6895	348	487
26.752	337	494
26.8145	333	500
26.877	330	509
26.9395	329	516
27.002	343	521
27.0645	351	530
27.127	365	530
27.1895	385	529
27.252	397	524
27.3145	414	525
27.377	429	536
27.4395	438	533
27.502	444	508
27.5645	446	513
27.627	447	508
27.6895	451	498
27.752	426	492
27.8145	412	498
27.877	397	500
27.9395	389	499
28.002	372	496
28.0645	359	503
28.127	353	515
28.1895	350	507
28.252	355	513
28.3145	360	518
28.377	379	529
28.4395	391	530
28.502	402	527
28.5645	418	526
28.627	431	524
28.6895	438	515
28.752	441	510
28.8145	432	501
28.877	414	498
28.9395	406	492
29.002	383	497
29.0645	368	505
29.127	373	509
29.1895	373	506
29.252	375	518
29.3145	387	515
29.377	388	512
29.4395	398	518
29.502	403	516
29.5645	409	531
29.627	431	530
29.6895	442	511
29.752	432	496
29.8145	412	493
29.877	388	495
29.9395	375	490
30.002	362	501
30.0645	350	500
30.127	346	509
30.1895	348	515
30.252	353	519
30.3145	364	522
30.377	374	519
30.4395	375	514
30.502	376	517
30.5645	377	517
30.627	387	520
30.6895	401	519
30.752	418	526
30.8145	433	528
30.877	436	516
30.9395	438	509
31.002	435	504
31.0645	423	507
31.127	412	502
31.1895	396	508
31.252	394	507
31.3145	395	504
31.377	393	501
31.4395	382	504
31.502	368	498
31.5645	365	495
31.627	364	491
31.6895	357	505
31.752	350	516
31.8145	362	519
31.877	368	520
31.9395	379	534
32.002	395	538
32.0645	408	528
32.127	419	525
32.1895	425	513
32.252	433	511
32.3145	427	500
32.377	405	483
32.4395	388	478
32.502	367	478
32.5645	338	483
32.627	332	499
32.6895	332	499
32.752	308	504
32.8145	315	512
32.877	324	521
32.9395	332	528
33.002	344	528
33.0645	357	537
33.127	362	540
33.1895	373	552
33.252	386	552
33.3145	396	552
33.377	408	548
33.4395	425	524
33.502	445	527
33.5645	466	523
33.627	493	517
33.6895	495	508
33.752	486	500
33.8145	470	484
33.877	446	477
33.9395	408	472
34.002	375	471
34.0645	339	474
34.127	309	487
34.1895	288	495
34.252	280	516
34.3145	289	534
34.377	297	547
34.4395	311	561
34.502	321	566
34.5645	339	563
34.627	350	565
34.6895	362	566
34.752	380	571
34.8145	398	560
34.877	423	551
34.9395	440	533
35.002	459	523
35.0645	457	502
35.127	436	503
35.1895	429	499
35.252	420	490
35.3145	399	494
35.377	377	504
35.4395	368	512
35.502	366	508
35.5645	364	515
35.627	364	509
35.6895	365	511
35.752	367	519
35.8145	379	517
35.877	376	510
35.9395	376	517
36.002	385	518
36.0645	386	518
36.127	414	521
36.1895	417	518
36.252	416	513
36.3145	415	514
36.377	407	498
36.4395	401	503
36.502	384	496
36.5645	378	509
36.627	376	518
36.6895	375	512
36.752	377	508
36.8145	378	495
36.877	379	509
36.9395	380	517
37.002	380	518
37.0645	393	521
37.127	410	523
37.1895	427	524
37.252	438	517
37.3145	454	531
37.377	469	511
37.4395	473	501
37.502	430	485
37.5645	399	483
37.627	366	477
37.6895	332	484
37.752	299	492
37.8145	294	497
37.877	279	510
37.9395	284	524
38.002	299	542
38.0645	308	558
38.127	329	563
38.1895	341	565
38.252	353	570
38.3145	372	581
38.377	388	580
38.4395	409	580
38.502	424	577
38.5645	438	563
38.627	449	564
38.6895	465	542
38.752	481	523
38.8145	478	516
38.877	472	506
38.9395	453	503
39.002	428	494
39.0645	406	497
39.127	390	496
39.1895	376	495
39.252	362	494
39.3145	358	506
39.377	356	510
39.4395	365	517
39.502	375	525
39.5645	388	529
39.627	401	536
39.6895	415	529
39.752	430	523
39.8145	430	501
39.877	417	490
39.9395	406	502
40.002	399	503
40.0645	395	504
40.127	391	501
40.1895	376	497
40.252	363	492
40.3145	351	494
40.377	332	493
40.4395	330	506
40.502	335	514
40.5645	345	529
40.627	357	540
40.6895	367	547
40.752	386	541
40.8145	403	536
40.877	414	523
40.9395	419	517
41.002	422	515
41.0645	432	504
41.127	426	493
41.1895	405	490
41.252	380	484
41.3145	350	483
41.377	325	494
41.4395	328	498
41.502	328	515
41.5645	341	528
41.627	352	529
41.6895	368	540
41.752	379	542
41.8145	394	538
41.877	404	536
41.9395	418	529
42.002	434	527
42.0645	448	523
42.127	462	518
42.1895	469	507
42.252	451	484
42.3145	418	481
42.377	395	478
42.4395	370	484
42.502	349	486
42.5645	336	501
42.627	335	511
42.6895	338	519
42.752	354	529
42.8145	369	537
42.877	382	533
42.9395	390	533
43.002	400	536
43.0645	412	527
43.127	420	514
43.1895	426	507
43.252	420	505
43.3145	407	489
43.377	384	486
43.4395	370	485
43.502	354	486
43.5645	338	500
43.627	338	517
43.6895	351	532
43.752	363	537
43.8145	377	545
43.877	389	538
43.9395	404	534
44.002	419	527
44.0645	430	518
44.127	423	509
44.1895	423	507
44.252	402	491
44.3145	384	494
44.377	367	497
44.4395	352	498
44.502	345	510
44.5645	342	517
44.627	354	523
44.6895	370	532
44.752	384	528
44.8145	396	521
44.877	406	521
44.9395	412	518
45.002	417	524
45.0645	435	519
45.127	435	511
45.1895	435	507
45.252	417	494
45.3145	401	487
45.377	372	489
45.4395	358	498
45.502	354	502
45.5645	363	505
45.627	370	511
45.6895	374	514
45.752	382	522
45.8145	396	519
45.877	398	517
45.9395	409	522
46.002	421	527
46.0645	434	528
46.127	453	528
46.1895	472	520
46.252	476	510
46.3145	470	506
46.377	458	487
46.4395	421	480
46.502	382	479
46.5645	356	477
46.627	335	485
46.6895	318	487
46.752	300	495
46.8145	307	516
46.877	321	523
46.9395	333	532
47.002	340	526
47.0645	351	539
47.127	370	541
47.1895	386	556
47.252	401	555
47.3145	411	554
47.377	426	550
47.4395	436	543
47.502	454	534
47.5645	470	516
47.627	460	501
47.6895	438	487
47.752	418	487
47.8145	373	490
47.877	360	489
47.9395	337	497
48.002	327	512
48.0645	331	518
48.127	346	519
48.1895	356	526
48.252	364	526
48.3145	382	524
48.377	399	529
48.4395	412	528
48.502	424	526
48.5645	439	526
48.627	441	511
48.6895	435	490
48.752	413	494
48.8145	400	483
48.877	390	467
48.9395	342	474
49.002	313	486
49.0645	285	505
49.127	288	521
49.1895	299	540
49.252	308	548
49.3145	316	555
49.377	335	556
49.4395	348	555
49.502	365	557
49.5645	373	552
49.627	387	559
49.6895	400	567
49.752	416	555
49.8145	429	549
49.877	442	536
49.9395	460	537
50.002	477	527
50.0645	493	517
50.127	513	516
50.1895	512	503
50.252	479	480
50.3145	445	465
50.377	385	460
50.4395	352	474
50.502	321	489
50.5645	302	495
50.627	298	507
50.6895	293	516
50.752	300	536
50.8145	309	544
50.877	315	550
50.9395	330	561
51.002	338	558
51.0645	351	562
51.127	363	554
51.1895	383	566
51.252	401	563
51.3145	420	554
51.377	447	536
51.4395	461	528
51.502	481	510
51.5645	475	496
51.627	431	479
51.6895	394	465
51.752	350	476
51.8145	322	481
51.877	306	503
51.9395	304	513
52.002	303	520
52.0645	316	528
52.127	327	537
52.1895	342	551
52.252	358	564
52.3145	375	557
52.377	393	552
52.4395	409	547
52.502	426	549
52.5645	443	532
52.627	461	524
52.6895	478	505
52.752	461	501
52.8145	449	492
52.877	426	486
52.9395	399	485
53.002	376	487
53.0645	348	497
53.127	340	504
53.1895	342	521
53.252	358	520
53.3145	360	521
53.377	372	523
53.4395	387	530
53.502	400	532
53.5645	413	521
53.627	429	517
53.6895	430	505
53.752	429	506
53.8145	424	508
53.877	417	502
53.9395	408	505
54.002	394	506
54.0645	385	502
54.127	371	508
54.1895	371	521
54.252	378	516
54.3145	381	517
54.377	383	510
54.4395	391	514
54.502	398	524
54.5645	404	517
54.627	409	513
54.6895	413	498
54.752	399	490
54.8145	380	484
54.877	374	491
54.9395	361	495
55.002	348	501
55.0645	343	510
55.127	343	521
55.1895	359	529
55.252	368	538
55.3145	383	539
55.377	398	540
55.4395	414	536
55.502	430	531
55.5645	438	536
55.627	463	529
55.6895	478	519
55.752	487	515
55.8145	461	504
55.877	457	495
55.9395	449	490
56.002	436	492
56.0645	423	494
56.127	403	493
56.1895	386	489
56.252	366	483
56.3145	347	493
56.377	339	500
56.4395	331	510
56.502	338	521
56.5645	344	517
56.627	357	528
56.6895	371	526
56.752	379	532
56.8145	392	528
56.877	403	518
56.9395	417	514
57.002	426	516
57.0645	431	514
57.127	430	508
57.1895	432	512
57.252	431	519
57.3145	446	507
57.377	448	490
57.4395	421	481
57.502	401	477
57.5645	363	476
57.627	331	481
57.6895	316	490
57.752	297	498
57.8145	295	517
57.877	307	522
57.9395	318	530
58.002	331	541
58.0645	345	551
58.127	354	559
58.1895	363	567
58.252	375	581
58.3145	399	579
58.377	417	575
58.4395	430	569
58.502	448	553
58.5645	464	541
58.627	484	532
58.6895	499	516
58.752	498	504
58.8145	476	489
58.877	448	488
58.9395	424	484
59.002	379	485
59.0645	361	493
59.127	344	489
59.1895	318	496
59.252	319	505
59.3145	319	522
59.377	337	532
59.4395	351	543
59.502	363	556
59.5645	374	560
59.627	388	571
59.6895	403	572
59.752	411	575
59.8145	427	573
59.877	443	571
59.9395	458	554
60.002	475	530
60.0645	483	514
60.127	481	505
60.1895	474	488
60.252	463	480
60.3145	422	470
60.377	377	471
60.4395	352	472
60.502	337	483
60.5645	322	489
60.627	313	507
60.6895	318	511
60.752	326	523
60.8145	332	537
60.877	341	536
60.9395	354	542
61.002	361	544
61.0645	370	541
61.127	385	541
61.1895	395	542
61.252	415	538
61.3145	435	536
61.377	446	539
61.4395	471	538
61.502	486	526
61.5645	504	511
61.627	488	487
61.6895	464	489
61.752	443	483
61.8145	420	481
61.877	392	484
61.9395	370	485
62.002	349	495
62.0645	331	502
62.127	318	509
62.1895	319	521
62.252	327	533
62.3145	336	543
62.377	353	549
62.4395	367	555
62.502	377	556
62.5645	396	545
62.627	419	554
62.6895	435	538
62.752	451	527
62.8145	469	525
62.877	490	517
62.9395	498	511
63.002	489	499
63.0645	470	494
63.127	427	478
63.1895	381	478
63.252	362	483
63.3145	341	485
63.377	323	488
63.4395	312	500
63.502	304	518
63.5645	317	523
63.627	330	540
63.6895	343	558
63.752	357	567
63.8145	366	560
63.877	385	552
63.9395	398	549
64.002	415	551
64.0645	434	538
64.127	450	528
64.1895	460	515
64.252	462	513
64.3145	462	502
64.377	448	495
64.4395	434	495
64.502	419	488
64.5645	391	487
64.627	375	484
64.6895	354	485
64.752	344	488
64.8145	314	496
64.877	296	499
64.9395	296	508
65.002	299	519
65.0645	303	526
65.127	316	534
65.1895	333	540
65.252	342	538
65.3145	353	556
65.377	369	558
65.4395	381	556
65.502	395	567
65.5645	408	563
65.627	423	549
65.6895	441	541
65.752	458	528
65.8145	480	517
65.877	489	508
65.9395	468	491
66.002	446	489
66.0645	425	486
66.127	391	484
66.1895	360	486
66.252	337	487
66.3145	330	497
66.377	321	506
66.4395	316	510
66.502	319	523
66.5645	329	546
66.627	343	555
66.6895	357	562
66.752	372	560
66.8145	385	569
66.877	401	565
66.9395	412	561
67.002	429	553
67.0645	450	548
67.127	463	539
67.1895	480	525
67.252	497	515
67.3145	507	516
67.377	510	495
67.4395	486	487
67.502	446	481
67.5645	410	477
67.627	387	480
67.6895	363	486
67.752	357	497
67.8145	351	514
67.877	351	517
67.9395	365	529
68.002	384	520
68.0645	396	526
68.127	411	532
68.1895	419	528
68.252	432	513
68.3145	444	513
68.377	444	513
68.4395	448	511
68.502	445	511
68.5645	444	493
68.627	433	499
68.6895	418	491
68.752	401	493
68.8145	391	504
68.877	386	504
68.9395	381	508
69.002	382	505
69.0645	382	499
69.127	372	505
69.1895	376	513
69.252	380	510
69.3145	378	508
69.377	382	514
69.4395	388	512
69.502	383	512
69.5645	385	505
69.627	380	499
69.6895	380	504
69.752	370	504
69.8145	373	518
69.877	382	516
69.9395	386	515
70.002	391	515
70.0645	401	521
70.127	409	521
70.1895	417	520
70.252	428	526
70.3145	450	523
70.377	461	507
70.4395	446	492
70.502	417	493
70.5645	402	490
70.627	388	501
70.6895	388	506
70.752	377	512
70.8145	380	519
70.877	386	497
70.9395	379	501
71.002	376	496
71.0645	370	504
71.127	355	505
71.1895	353	517
71.252	362	525
71.3145	374	528
71.377	387	529
71.4395	407	529
71.502	421	526
71.5645	431	525
71.627	447	522
71.6895	459	505
71.752	432	477
71.8145	406	486
71.877	382	488
71.9395	372	493
72.002	363	494
72.0645	345	493
72.127	335	506
72.1895	341	521
72.252	352	527
72.3145	372	528
72.377	392	534
72.4395	400	530
72.502	417	527
72.5645	434	528
72.627	438	508
72.6895	434	505
72.752	432	510
72.8145	419	503
72.877	415	502
72.9395	414	505
73.002	407	502
73.0645	399	498
73.127	389	502
73.1895	385	512
73.252	390	520
73.3145	406	517
73.377	422	528
73.4395	441	529
73.502	461	509
73.5645	457	498
73.627	429	478
73.6895	394	476
73.752	373	480
73.8145	345	491
73.877	327	497
73.9395	316	506
74.002	310	505
74.0645	319	514
74.127	325	513
74.1895	332	527
74.252	348	537
74.3145	358	545
74.377	370	549
74.4395	385	555
74.502	402	549
74.5645	432	559
74.627	448	543
74.6895	465	517
74.752	465	509
74.8145	454	505
74.877	433	494
74.9395	417	482
75.002	379	478
75.0645	344	483
75.127	322	483
75.1895	303	499
75.252	307	516
75.3145	313	516
75.377	324	530
75.4395	336	543
75.502	354	548
75.5645	374	561
75.627	393	571
75.6895	409	557
75.752	427	551
75.8145	437	545
75.877	447	551
75.9395	465	542
76.002	484	534
76.0645	494	517
76.127	487	492
76.1895	443	482
76.252	400	465
76.3145	368	466
76.377	328	474
76.4395	303	483
76.502	295	500
76.5645	288	515
76.627	300	535
76.6895	316	539
76.752	328	546
76.8145	343	557
76.877	360	569
76.9395	365	565
77.002	376	558
77.0645	385	551
77.127	401	554
77.1895	412	552
77.252	428	565
77.3145	443	563
77.377	472	536
77.4395	488	518
77.502	471	502
77.5645	472	496
77.627	449	494
77.6895	434	486
77.752	419	490
77.8145	402	490
77.877	381	483
77.9395	363	503
78.002	354	511
78.0645	363	519
78.127	368	518
78.1895	367	520
78.252	375	516
78.3145	392	528
78.377	413	528
78.4395	427	521
78.502	431	509
78.5645	411	493
78.627	386	484
78.6895	365	488
78.752	365	493
78.8145	356	502
78.877	350	509
78.9395	345	512
79.002	346	504
79.0645	338	504
79.127	341	504
79.1895	339	523
79.252	351	524
79.3145	365	523
79.377	379	519
79.4395	381	513
79.502	382	527
79.5645	395	533
79.627	412	531
79.6895	433	524
79.752	439	515
79.8145	440	511
79.877	450	512
79.9395	456	505
80.002	449	502
80.0645	431	499
80.127	415	495
80.1895	393	492
80.252	369	492
80.3145	354	500
80.377	347	499
80.4395	339	505
80.502	344	522
80.5645	356	523
80.627	368	530
80.6895	384	531
80.752	400	522
80.8145	409	516
80.877	417	513
80.9395	428	517
81.002	429	511
81.0645	435	510
81.127	439	502
81.1895	434	504
81.252	437	504
81.3145	432	503
81.377	411	491
81.4395	399	494
81.502	385	479
81.5645	350	492
81.627	334	506
81.6895	337	506
81.752	336	525
81.8145	352	539
81.877	366	534
81.9395	382	537
82.002	395	537
82.0645	409	538
82.127	421	540
82.1895	439	525
82.252	444	506
82.3145	453	509
82.377	437	496
82.4395	421	486
82.502	385	484
82.5645	356	480
82.627	336	483
82.6895	307	491
82.752	290	504
82.8145	289	519
82.877	298	533
82.9395	312	548
83.002	324	558
83.0645	335	565
83.127	352	572
83.1895	369	564
83.252	388	549
83.3145	402	551
83.377	422	548
83.4395	445	550
83.502	455	528
83.5645	474	521
83.627	475	512
83.6895	475	495
83.752	449	491
83.8145	418	485
83.877	397	487
83.9395	367	489
84.002	367	507
84.0645	372	514
84.127	363	512
84.1895	374	523
84.252	386	526
84.3145	398	530
84.377	411	529
84.4395	419	520
84.502	432	514
84.5645	442	516
84.627	441	505
84.6895	441	494
84.752	426	491
84.8145	414	490
84.877	399	498
84.9395	394	494
85.002	373	497
85.0645	369	499
85.127	352	503
85.1895	349	510
85.252	351	516
85.3145	362	520
85.377	378	522
85.4395	395	507
85.502	392	508
85.5645	397	516
85.627	402	508
85.6895	402	507
85.752	396	496
85.8145	380	489
85.877	353	491
85.9395	342	497
86.002	332	505
86.0645	326	513
86.127	336	525
86.1895	346	534
86.252	360	546
86.3145	368	540
86.377	383	531
86.4395	398	533
86.502	418	534
86.5645	439	527
86.627	451	520
86.6895	447	504
86.752	428	494
86.8145	415	497
86.877	398	494
86.9395	379	482
87.002	346	491
87.0645	337	497
87.127	335	518
87.1895	345	524
87.252	354	534
87.3145	372	528
87.377	386	533
87.4395	399	531
87.502	414	530
87.5645	425	519
87.627	438	524
87.6895	439	509
87.752	431	502
87.8145	415	483
87.877	385	484
87.9395	362	480
88.002	347	480
88.0645	325	484
88.127	297	486
88.1895	294	498
88.252	286	523
88.3145	296	538
88.377	307	555
88.4395	315	559
88.502	326	568
88.5645	338	577
88.627	353	578
88.6895	365	588
88.752	373	589
88.8145	383	582
88.877	403	581
88.9395	416	573
89.002	438	569
89.0645	451	560
89.127	473	540
89.1895	496	523
89.252	505	511
89.3145	496	499
89.377	490	493
89.4395	452	478
89.502	412	475
89.5645	386	483
89.627	368	496
89.6895	355	503
89.752	348	506
89.8145	339	499
89.877	342	513
89.9395	359	517
90.002	366	525
90.0645	380	525
90.127	385	521
90.1895	396	520
90.252	400	519
90.3145	403	507
90.377	412	510
90.4395	415	516
90.502	428	521
90.5645	442	530
90.627	469	527
90.6895	477	515
90.752	474	498
90.8145	452	484
90.877	430	490
90.9395	410	495
91.002	401	499
91.0645	389	503
91.127	381	503
91.1895	376	508
91.252	376	508
91.3145	375	513
91.377	372	506
91.4395	384	517
91.502	385	511
91.5645	385	514
91.627	400	530
91.6895	416	548
91.752	429	550
91.8145	443	534
91.877	457	521
91.9395	480	517
92.002	475	501
92.0645	464	480
92.127	438	480
92.1895	414	479
92.252	384	474
92.3145	362	482
92.377	341	492
92.4395	329	500
92.502	314	507
92.5645	323	515
92.627	326	520
92.6895	341	530
92.752	350	540
92.8145	366	551
92.877	380	553
92.9395	396	553
93.002	413	537
93.0645	422	546
93.127	434	532
93.1895	448	518
93.252	456	511
93.3145	456	509
93.377	446	494
93.4395	430	486
93.502	403	485
93.5645	393	486
93.627	369	493
93.6895	357	495
93.752	351	505
93.8145	348	519
93.877	356	521
93.9395	371	532
94.002	385	535
94.0645	404	533
94.127	422	537
94.1895	437	528
94.252	450	521
94.3145	449	513
94.377	442	504
94.4395	425	498
94.502	417	498
94.5645	410	489
94.627	387	481
94.6895	356	477
94.752	321	481
94.8145	297	490
94.877	288	505
94.9395	287	524
95.002	301	555
95.0645	311	560
95.127	328	584
95.1895	337	580
95.252	354	590
95.3145	371	599
95.377	394	587
95.4395	403	581
95.502	418	570
95.5645	431	558
95.627	446	552
95.6895	461	538
95.752	482	527
95.8145	494	519
95.877	500	496
95.9395	475	492
96.002	438	482
96.0645	413	486
96.127	385	490
96.1895	370	501
96.252	363	509
96.3145	383	518
96.377	391	528
96.4395	405	520
96.502	413	522
96.5645	428	527
96.627	441	512
96.6895	450	520
96.752	464	516
96.8145	475	503
96.877	458	496
96.9395	434	479
97.002	376	471
97.0645	341	489
97.127	325	501
97.1895	323	504
97.252	313	511
97.3145	321	524
97.377	338	529
97.4395	353	535
97.502	364	549
97.5645	382	557
97.627	403	556
97.6895	422	543
97.752	433	530
97.8145	447	528
97.877	457	519
97.9395	460	502
98.002	442	498
98.0645	428	495
98.127	411	492
98.1895	395	496
98.252	386	492
98.3145	375	483
98.377	362	499
98.4395	356	513
98.502	368	524
98.5645	381	529
98.627	395	532
98.6895	415	520
98.752	431	527
98.8145	444	520
98.877	449	510
98.9395	455	502
99.002	427	494
99.0645	405	500
99.127	400	507
99.1895	390	505
99.252	382	502
99.3145	370	503
99.377	366	505
99.4395	364	511
99.502	361	514
99.5645	368	522
99.627	390	526
99.6895	408	527
99.752	427	524
99.8145	442	516
99.877	444	511
99.9395	449	497
100.002	431	490
100.064	416	495
100.127	407	500
100.189	403	498
100.252	382	492
100.314	363	504
100.377	353	507
100.439	343	510
100.502	343	516
100.564	353	533
100.627	365	531
100.689	379	537
100.752	396	533
100.814	421	531
100.877	439	528
100.939	451	505
101.002	442	502
101.064	442	496
101.127	408	490
101.189	388	491
101.252	382	493
101.314	361	494
101.377	349	506
101.439	341	506
101.502	341	513
101.564	334	522
101.627	339	534
101.689	351	550
101.752	366	556
101.814	375	558
101.877	394	551
101.939	413	548
102.002	433	538
102.064	454	521
102.127	461	511
102.189	474	503
102.252	452	488
102.314	420	488
102.377	398	496
