14.5645	966	1076
14.627	986	1034
14.6895	975	1006
14.752	934	954
14.8145	831	926
14.877	709	905
14.9395	596	900
15.002	490	902
15.0645	408	904
15.127	345	904
15.1895	296	904
15.252	249	904
15.3145	201	904
15.377	167	904
15.4395	148	904
15.502	116	904
15.5645	103	904
15.627	80	904
15.6895	65	904
15.752	55	904
15.8145	41	905
15.877	35	906
15.9395	27	908
16.002	23	913
16.0645	19	924
16.127	16	941
16.1895	14	981
16.252	15	1027
16.3145	16	1069
16.377	16	1129
16.4395	17	1183
16.502	19	1263
16.5645	21	1323
16.627	21	1385
16.6895	21	1451
16.752	22	1492
16.8145	22	1548
16.877	24	1602
16.9395	24	1651
17.002	24	1690
17.0645	25	1734
17.127	25	1764
17.1895	25	1785
17.252	25	1791
17.3145	26	1802
17.377	26	1805
17.4395	26	1808
17.502	26	1808
17.5645	26	1808
17.627	26	1808
17.6895	26	1808
17.752	26	1808
17.8145	26	1808
17.877	26	1808
17.9395	26	1808
18.002	26	1808
18.0645	26	1809
18.127	26	1810
18.1895	26	1814
18.252	26	1818
18.3145	26	1831
18.377	26	1863
18.4395	27	1906
18.502	28	1959
18.5645	31	2058
18.627	32	2126
18.6895	33	2206
18.752	34	2269
18.8145	36	2354
18.877	40	2402
18.9395	42	2439
19.002	42	2467
19.0645	42	2459
19.127	46	2444
19.1895	47	2455
19.252	48	2446
19.3145	48	2437
19.377	49	2388
19.4395	50	2359
19.502	50	2311
19.5645	51	2272
19.627	52	2236
19.6895	52	2201
19.752	52	2167
19.8145	52	2137
19.877	52	2097
19.9395	52	2073
20.002	52	2052
20.0645	52	2038
20.127	52	2020
20.1895	52	2009
20.252	52	1996
20.3145	52	1989
20.377	52	1976
20.4395	52	1967
20.502	52	1965
20.5645	52	1954
20.627	52	1963
20.6895	52	1985
20.752	53	2025
20.8145	57	2078
20.877	61	2126
20.9395	64	2196
21.002	66	2273
21.0645	68	2337
21.127	75	2382
21.1895	80	2435
21.252	84	2434
21.3145	84	2448
21.377	86	2427
21.4395	89	2416
21.502	96	2406
21.5645	96	2385
21.627	97	2372
21.6895	98	2333
21.752	101	2293
21.8145	102	2252
21.877	103	2211
21.9395	103	2167
22.002	104	2136
22.0645	104	2097
22.127	104	2062
22.1895	104	2037
22.252	104	2005
22.3145	104	1983
22.377	104	1959
22.4395	104	1944
22.502	104	1925
22.5645	104	1917
22.627	104	1907
22.6895	104	1895
22.752	104	1890
22.8145	104	1876
22.877	104	1876
22.9395	104	1885
23.002	105	1907
23.0645	107	1940
23.127	113	1991
23.1895	120	2041
23.252	127	2098
23.3145	132	2159
23.377	143	2223
23.4395	151	2277
23.502	164	2296
23.5645	167	2310
23.627	168	2313
23.6895	173	2291
23.752	179	2270
23.8145	188	2232
23.877	191	2205
23.9395	195	2191
24.002	197	2159
24.0645	200	2128
24.127	205	2080
24.1895	205	2041
24.252	207	1998
24.3145	207	1961
24.377	208	1931
24.4395	208	1891
24.502	208	1861
24.5645	208	1826
24.627	208	1804
24.6895	208	1785
24.752	208	1764
24.8145	208	1745
24.877	208	1728
24.9395	208	1707
25.002	208	1691
25.0645	208	1684
25.127	208	1682
25.1895	208	1680
25.252	208	1686
25.3145	211	1709
25.377	218	1727
25.4395	234	1777
25.502	244	1808
25.5645	254	1852
25.627	269	1926
25.6895	283	1968
25.752	304	2006
25.8145	325	2039
25.877	331	2024
25.9395	339	2009
26.002	349	1986
26.0645	361	1963
26.127	374	1921
26.1895	381	1889
26.252	387	1865
26.3145	396	1832
26.377	401	1794
26.4395	407	1727
26.502	411	1669
26.5645	413	1619
26.627	415	1584
26.6895	416	1546
26.752	416	1510
26.8145	416	1478
26.877	416	1456
26.9395	416	1428
27.002	416	1408
27.0645	416	1384
27.127	416	1363
27.1895	416	1344
27.252	416	1330
27.3145	416	1323
27.377	416	1314
27.4395	416	1310
27.502	416	1301
27.5645	419	1305
27.627	424	1313
27.6895	449	1328
27.752	468	1338
27.8145	493	1376
27.877	515	1397
27.9395	548	1427
28.002	574	1447
28.0645	610	1463
28.127	643	1469
28.1895	663	1469
28.252	681	1450
28.3145	700	1417
28.377	730	1387
28.4395	745	1342
28.502	760	1309
28.5645	772	1274
28.627	793	1256
28.6895	800	1208
28.752	814	1153
28.8145	823	1120
28.877	825	1055
28.9395	812	1010
29.002	757	972
29.0645	672	943
29.127	597	932
29.1895	520	929
29.252	430	929
29.3145	362	929
29.377	313	929
29.4395	277	929
29.502	238	930
29.5645	204	930
29.627	177	931
29.6895	156	935
29.752	136	938
29.8145	122	945
29.877	107	955
29.9395	99	968
30.002	97	988
30.0645	97	1019
30.127	100	1059
30.1895	104	1107
30.252	107	1171
30.3145	116	1237
30.377	128	1310
30.4395	131	1377
30.502	135	1457
30.5645	142	1519
30.627	145	1566
30.6895	150	1605
30.752	153	1658
30.8145	159	1696
30.877	163	1746
30.9395	165	1780
31.002	168	1796
31.0645	169	1801
31.127	171	1794
31.1895	172	1780
31.252	172	1767
31.3145	172	1765
31.377	172	1757
31.4395	172	1749
31.502	172	1741
31.5645	172	1730
31.627	172	1721
31.6895	172	1717
31.752	172	1711
31.8145	172	1706
31.877	172	1703
31.9395	172	1700
32.002	172	1700
32.0645	172	1704
32.127	172	1708
32.1895	175	1719
32.252	177	1739
32.3145	184	1775
32.377	191	1809
32.4395	197	1860
32.502	207	1899
32.5645	216	1953
32.627	230	2010
32.6895	250	2044
32.752	263	2067
32.8145	272	2109
32.877	282	2101
32.9395	290	2064
33.002	300	2034
33.0645	309	2004
33.127	319	1991
33.1895	325	1959
33.252	333	1943
33.3145	335	1914
33.377	339	1871
33.4395	341	1816
33.502	343	1773
33.5645	344	1727
33.627	344	1685
33.6895	344	1658
33.752	344	1620
33.8145	344	1594
33.877	344	1565
33.9395	344	1534
34.002	344	1513
34.0645	344	1496
34.127	344	1482
34.1895	344	1473
34.252	344	1463
34.3145	344	1457
34.377	344	1453
34.4395	344	1451
34.502	349	1448
34.5645	356	1461
34.627	372	1473
34.6895	384	1486
34.752	399	1509
34.8145	421	1546
34.877	440	1578
34.9395	466	1610
35.002	501	1621
35.0645	529	1638
35.127	541	1649
35.1895	563	1633
35.252	585	1594
35.3145	604	1544
35.377	616	1518
35.4395	639	1494
35.502	657	1474
35.5645	664	1435
35.627	670	1403
35.6895	678	1370
35.752	681	1313
35.8145	686	1275
35.877	687	1228
35.9395	688	1186
36.002	688	1143
36.0645	688	1109
36.127	688	1080
36.1895	688	1054
36.252	682	1027
36.3145	648	1003
36.377	605	988
36.4395	566	982
36.502	513	980
36.5645	466	983
36.627	433	987
36.6895	405	989
36.752	370	994
36.8145	353	1002
36.877	344	1016
36.9395	344	1037
37.002	347	1059
37.0645	363	1111
37.127	377	1169
37.1895	397	1223
37.252	424	1280
37.3145	443	1339
37.377	465	1388
37.4395	488	1435
37.502	508	1450
37.5645	525	1441
37.627	542	1447
37.6895	564	1450
37.752	574	1429
37.8145	585	1423
37.877	592	1402
37.9395	604	1381
38.002	609	1350
38.0645	611	1317
38.127	613	1283
38.1895	614	1251
38.252	615	1219
38.3145	615	1191
38.377	615	1167
38.4395	615	1139
38.502	615	1106
38.5645	615	1080
38.627	615	1061
38.6895	615	1047
38.752	607	1032
38.8145	581	1027
38.877	557	1018
38.9395	537	1008
39.002	515	1010
39.0645	495	1015
39.127	485	1028
39.1895	496	1042
39.252	509	1050
39.3145	534	1072
39.377	559	1111
39.4395	583	1138
39.502	616	1175
39.5645	648	1181
39.627	676	1200
39.6895	714	1236
39.752	750	1241
39.8145	775	1228
39.877	803	1204
39.9395	837	1166
40.002	859	1123
40.0645	877	1094
40.127	886	1079
40.1895	900	1049
40.252	894	1006
40.3145	835	968
40.377	742	945
40.4395	649	928
40.502	560	922
40.5645	480	922
40.627	400	923
40.6895	330	923
40.752	289	923
40.8145	243	923
40.877	207	923
40.9395	182	924
41.002	148	925
41.0645	129	925
41.127	109	930
41.1895	96	932
41.252	84	935
41.3145	71	937
41.377	62	942
41.4395	54	952
41.502	44	968
41.5645	38	990
41.627	35	1016
41.6895	35	1064
41.752	36	1123
41.8145	43	1176
41.877	47	1234
41.9395	49	1296
42.002	52	1365
42.0645	53	1437
42.127	54	1499
42.1895	54	1549
42.252	56	1593
42.3145	56	1647
42.377	57	1682
42.4395	59	1732
42.502	59	1771
42.5645	60	1801
42.627	60	1817
42.6895	61	1830
42.752	61	1839
42.8145	61	1842
42.877	61	1845
42.9395	61	1846
43.002	61	1846
43.0645	61	1846
43.127	61	1846
43.1895	61	1846
43.252	61	1848
43.3145	61	1851
43.377	61	1855
43.4395	61	1858
43.502	61	1865
43.5645	61	1870
43.627	62	1877
43.6895	63	1884
43.752	64	1895
43.8145	64	1931
43.877	65	1971
43.9395	65	2015
44.002	70	2066
44.0645	79	2146
44.127	83	2222
44.1895	91	2271
44.252	98	2322
44.3145	101	2352
44.377	107	2394
44.4395	109	2393
44.502	110	2384
44.5645	111	2372
44.627	113	2367
44.6895	116	2338
44.752	116	2320
44.8145	119	2285
44.877	119	2238
44.9395	121	2198
45.002	122	2178
45.0645	122	2140
45.127	122	2099
45.1895	122	2068
45.252	122	2043
45.3145	122	2007
45.377	122	1984
45.4395	122	1963
45.502	122	1938
45.5645	122	1917
45.627	122	1900
45.6895	122	1885
45.752	122	1871
45.8145	122	1860
45.877	122	1851
45.9395	122	1850
46.002	125	1852
46.0645	128	1866
46.127	129	1884
46.1895	130	1909
46.252	134	1967
46.3145	143	2021
46.377	155	2073
46.4395	168	2127
46.502	181	2155
46.5645	195	2193
46.627	206	2192
46.6895	212	2227
46.752	216	2236
46.8145	218	2236
46.877	224	2229
46.9395	225	2199
47.002	228	2163
47.0645	233	2110
47.127	236	2076
47.1895	239	2032
47.252	240	2007
47.3145	243	1953
47.377	244	1906
47.4395	244	1862
47.502	244	1825
47.5645	244	1802
47.627	244	1775
47.6895	244	1754
47.752	244	1728
47.8145	244	1710
47.877	244	1694
47.9395	244	1678
48.002	244	1658
48.0645	244	1648
48.127	244	1639
48.1895	247	1630
48.252	249	1624
48.3145	251	1629
48.377	255	1641
48.4395	258	1654
48.502	264	1666
48.5645	276	1698
48.627	294	1743
48.6895	318	1778
48.752	340	1806
48.8145	369	1810
48.877	387	1850
48.9395	403	1848
49.002	427	1850
49.0645	428	1828
49.127	436	1819
49.1895	446	1814
49.252	452	1796
49.3145	460	1787
49.377	466	1750
49.4395	470	1694
49.502	475	1648
49.5645	480	1601
49.627	482	1564
49.6895	486	1526
49.752	488	1473
49.8145	488	1428
49.877	488	1397
49.9395	488	1360
50.002	488	1328
50.0645	488	1307
50.127	488	1293
50.1895	488	1278
50.252	488	1262
50.3145	488	1240
50.377	489	1224
50.4395	489	1216
50.502	493	1209
50.5645	497	1209
50.627	501	1207
50.6895	505	1197
50.752	513	1200
50.8145	535	1219
50.877	559	1237
50.9395	596	1251
51.002	650	1247
51.0645	693	1251
51.127	726	1255
51.1895	776	1264
51.252	809	1246
51.3145	841	1239
51.377	863	1222
51.4395	882	1201
51.502	892	1181
51.5645	904	1150
51.627	918	1109
51.6895	930	1069
51.752	929	1012
51.8145	893	982
51.877	815	956
51.9395	727	930
52.002	623	924
52.0645	523	919
52.127	456	920
52.1895	377	923
52.252	336	923
52.3145	286	924
52.377	251	925
52.4395	215	926
52.502	181	926
52.5645	165	927
52.627	137	930
52.6895	116	932
52.752	105	933
52.8145	92	941
52.877	83	945
52.9395	72	951
53.002	64	968
53.0645	58	979
53.127	57	1011
53.1895	54	1042
53.252	56	1079
53.3145	60	1120
53.377	62	1156
53.4395	68	1208
53.502	72	1281
53.5645	76	1345
53.627	82	1405
53.6895	84	1485
53.752	87	1551
53.8145	87	1608
53.877	89	1660
53.9395	92	1702
54.002	92	1747
54.0645	93	1781
54.127	93	1802
54.1895	93	1823
54.252	93	1829
54.3145	93	1832
54.377	93	1836
54.4395	93	1834
54.502	93	1836
54.5645	93	1834
54.627	93	1835
54.6895	93	1832
54.752	93	1830
54.8145	93	1829
54.877	93	1829
54.9395	93	1834
55.002	93	1834
55.0645	94	1840
55.127	94	1847
55.1895	96	1856
55.252	96	1868
55.3145	97	1881
55.377	101	1905
55.4395	103	1937
55.502	110	1988
55.5645	115	2029
55.627	122	2069
55.6895	128	2108
55.752	137	2137
55.8145	145	2189
55.877	150	2221
55.9395	162	2261
56.002	171	2283
56.0645	173	2292
56.127	175	2285
56.1895	177	2256
56.252	181	2236
56.3145	183	2210
56.377	185	2178
56.4395	186	2123
56.502	186	2073
56.5645	186	2030
56.627	186	1995
56.6895	186	1958
56.752	186	1921
56.8145	186	1891
56.877	186	1866
56.9395	186	1842
57.002	186	1824
57.0645	186	1802
57.127	186	1785
57.1895	186	1771
57.252	186	1761
57.3145	187	1747
57.377	187	1747
57.4395	190	1747
57.502	191	1742
57.5645	193	1746
57.627	195	1744
57.6895	199	1762
57.752	206	1795
57.8145	216	1826
57.877	229	1864
57.9395	241	1896
58.002	258	1923
58.0645	272	1950
58.127	291	1977
58.1895	312	2001
58.252	324	2018
58.3145	337	2028
58.377	347	2026
58.4395	350	2028
58.502	356	1971
58.5645	361	1948
58.627	368	1915
58.6895	370	1884
58.752	371	1847
58.8145	372	1801
58.877	372	1750
58.9395	372	1686
59.002	372	1648
59.0645	372	1610
59.127	372	1580
59.1895	372	1551
59.252	372	1535
59.3145	372	1516
59.377	372	1488
59.4395	372	1466
59.502	372	1448
59.5645	373	1434
59.627	373	1421
59.6895	377	1406
59.752	380	1407
59.8145	385	1400
59.877	388	1391
59.9395	394	1407
60.002	399	1425
60.0645	419	1448
60.127	438	1454
60.1895	460	1457
60.252	494	1481
60.3145	515	1485
60.377	545	1475
60.4395	585	1483
60.502	624	1495
60.5645	648	1470
60.627	667	1469
60.6895	691	1452
60.752	698	1419
60.8145	709	1386
60.877	723	1359
60.9395	736	1326
61.002	742	1276
61.0645	742	1242
61.127	744	1207
61.1895	744	1174
61.252	744	1130
61.3145	744	1098
61.377	744	1065
61.4395	733	1028
61.502	696	996
61.5645	635	981
61.627	591	969
61.6895	540	962
61.752	488	961
61.8145	439	962
61.877	391	965
61.9395	361	968
62.002	322	971
62.0645	287	977
62.127	266	985
62.1895	247	1002
62.252	240	1020
62.3145	249	1046
62.377	255	1082
62.4395	272	1116
62.502	281	1153
62.5645	295	1197
62.627	305	1241
62.6895	326	1294
62.752	347	1346
62.8145	369	1400
62.877	384	1458
62.9395	397	1499
63.002	405	1531
63.0645	412	1560
63.127	419	1576
63.1895	423	1590
63.252	429	1587
63.3145	439	1570
63.377	442	1550
63.4395	442	1520
63.502	442	1490
63.5645	442	1463
63.627	442	1436
63.6895	442	1404
63.752	442	1376
63.8145	442	1356
63.877	442	1340
63.9395	442	1328
64.002	442	1311
64.0645	442	1296
64.127	442	1279
64.1895	443	1261
64.252	444	1250
64.3145	447	1234
64.377	451	1231
64.4395	453	1237
64.502	458	1239
64.5645	475	1255
64.627	497	1275
64.6895	520	1286
64.752	543	1288
64.8145	568	1290
64.877	588	1294
64.9395	617	1307
65.002	655	1313
65.0645	703	1304
65.127	738	1321
65.1895	767	1322
65.252	795	1302
65.3145	809	1271
65.377	822	1247
65.4395	839	1214
65.502	852	1172
65.5645	864	1133
65.627	874	1094
65.6895	881	1040
65.752	831	984
65.8145	739	966
65.877	659	951
65.9395	569	944
66.002	495	948
66.0645	433	949
66.127	387	950
66.1895	347	953
66.252	312	954
66.3145	276	955
66.377	237	955
66.4395	214	956
66.502	196	959
66.5645	169	961
66.627	153	962
66.6895	145	971
66.752	139	981
66.8145	132	1006
66.877	131	1027
66.9395	135	1052
67.002	140	1083
67.0645	144	1118
67.127	156	1142
67.1895	166	1187
67.252	174	1231
67.3145	179	1281
67.377	194	1352
67.4395	203	1429
67.502	209	1493
67.5645	217	1554
67.627	223	1612
67.6895	228	1654
67.752	228	1697
67.8145	229	1720
67.877	233	1743
67.9395	233	1744
68.002	235	1726
68.0645	235	1715
68.127	235	1711
68.1895	235	1700
68.252	235	1690
68.3145	235	1677
68.377	235	1667
68.4395	235	1654
68.502	235	1652
68.5645	235	1643
68.627	235	1630
68.6895	235	1621
68.752	235	1613
68.8145	235	1609
68.877	236	1602
68.9395	241	1605
69.002	242	1607
69.0645	248	1621
69.127	255	1640
69.1895	259	1664
69.252	270	1686
69.3145	280	1701
69.377	297	1723
69.4395	313	1745
69.502	333	1766
69.5645	352	1778
69.627	372	1797
69.6895	393	1832
69.752	406	1855
69.8145	418	1856
69.877	431	1846
69.9395	445	1833
70.002	452	1796
70.0645	458	1778
70.127	464	1761
70.1895	464	1719
70.252	467	1678
70.3145	468	1638
70.377	470	1591
70.4395	470	1543
70.502	470	1507
70.5645	470	1466
70.627	470	1441
70.6895	470	1414
70.752	470	1391
70.8145	470	1362
70.877	470	1334
70.9395	470	1313
71.002	470	1295
71.0645	470	1288
71.127	470	1272
71.1895	474	1255
71.252	480	1240
71.3145	488	1237
71.377	498	1243
71.4395	509	1245
71.502	525	1249
71.5645	542	1253
71.627	566	1254
71.6895	594	1268
71.752	626	1274
71.8145	657	1270
71.877	703	1268
71.9395	745	1260
72.002	782	1250
72.0645	812	1246
72.127	842	1225
72.1895	871	1213
72.252	885	1199
72.3145	903	1182
72.377	917	1132
72.4395	926	1101
72.502	931	1068
72.5645	926	1028
72.627	884	996
72.6895	822	955
72.752	719	932
72.8145	625	922
72.877	523	924
72.9395	450	928
73.002	372	931
73.0645	315	934
73.127	269	937
73.1895	227	937
73.252	203	939
73.3145	175	941
73.377	142	942
73.4395	124	945
73.502	109	948
73.5645	103	953
73.627	91	964
73.6895	85	976
73.752	75	993
73.8145	72	1009
73.877	72	1030
73.9395	77	1056
74.002	79	1095
74.0645	80	1123
74.127	85	1163
74.1895	86	1211
74.252	89	1260
74.3145	97	1327
74.377	102	1385
74.4395	107	1435
74.502	110	1510
74.5645	113	1574
74.627	117	1620
74.6895	120	1672
74.752	121	1717
74.8145	122	1751
74.877	123	1785
74.9395	123	1793
75.002	123	1805
75.0645	123	1806
75.127	123	1808
75.1895	123	1807
75.252	123	1807
75.3145	123	1809
75.377	123	1806
75.4395	123	1804
75.502	123	1795
75.5645	123	1795
75.627	123	1793
75.6895	123	1791
75.752	125	1795
75.8145	125	1797
75.877	126	1807
75.9395	128	1819
76.002	129	1829
76.0645	131	1845
76.127	137	1875
76.1895	145	1889
76.252	153	1915
76.3145	157	1943
76.377	160	1989
76.4395	167	2004
76.502	172	2041
76.5645	178	2079
76.627	188	2120
76.6895	202	2143
76.752	212	2143
76.8145	220	2174
76.877	227	2196
76.9395	229	2181
77.002	238	2149
77.0645	243	2121
77.127	244	2073
77.1895	245	2026
77.252	246	1998
77.3145	246	1948
77.377	246	1899
77.4395	246	1859
77.502	246	1821
77.5645	246	1792
77.627	246	1770
77.6895	246	1748
77.752	246	1733
77.8145	246	1715
77.877	246	1696
77.9395	246	1682
78.002	247	1671
78.0645	250	1666
78.127	251	1664
78.1895	253	1661
78.252	254	1651
78.3145	258	1650
78.377	266	1660
78.4395	275	1674
78.502	292	1677
78.5645	304	1681
78.627	315	1689
78.6895	328	1699
78.752	337	1728
78.8145	346	1756
78.877	366	1774
78.9395	380	1789
79.002	400	1806
79.0645	421	1813
79.127	436	1829
79.1895	453	1819
79.252	464	1797
79.3145	474	1769
79.377	484	1728
79.4395	487	1696
79.502	491	1654
79.5645	492	1607
79.627	492	1555
79.6895	492	1513
79.752	492	1464
79.8145	492	1433
79.877	492	1407
79.9395	492	1377
80.002	492	1345
80.0645	492	1319
80.127	492	1304
80.1895	492	1287
80.252	493	1270
80.3145	496	1260
80.377	501	1247
80.4395	502	1244
80.502	506	1233
80.5645	513	1222
80.627	519	1208
80.6895	534	1215
80.752	556	1215
80.8145	587	1222
80.877	611	1228
80.9395	633	1230
81.002	656	1220
81.0645	675	1208
81.127	713	1205
81.1895	736	1221
81.252	767	1233
81.3145	797	1211
81.377	837	1209
81.4395	874	1177
81.502	902	1152
81.5645	926	1119
81.627	949	1087
81.6895	964	1035
81.752	932	995
81.8145	866	968
81.877	768	942
81.9395	677	927
82.002	581	926
82.0645	511	930
82.127	435	934
82.1895	377	936
82.252	329	944
82.3145	286	944
82.377	241	946
82.4395	213	949
82.502	189	953
82.5645	170	957
82.627	156	960
82.6895	149	972
82.752	138	976
82.8145	129	979
82.877	112	987
82.9395	106	997
83.002	102	1016
83.0645	106	1036
83.127	108	1064
83.1895	113	1090
83.252	116	1132
83.3145	118	1167
83.377	122	1196
83.4395	132	1234
83.502	137	1290
83.5645	146	1353
83.627	153	1422
83.6895	157	1492
83.752	166	1548
83.8145	169	1603
83.877	172	1657
83.9395	177	1700
84.002	183	1719
84.0645	184	1740
84.127	185	1754
84.1895	186	1762
84.252	186	1774
84.3145	186	1774
84.377	186	1769
84.4395	186	1756
84.502	186	1752
84.5645	186	1746
84.627	186	1737
84.6895	186	1728
84.752	186	1723
84.8145	187	1727
84.877	189	1719
84.9395	190	1723
85.002	190	1722
85.0645	191	1721
85.127	194	1722
85.1895	195	1725
85.252	198	1737
85.3145	205	1756
85.377	214	1766
85.4395	217	1793
85.502	224	1823
85.5645	232	1847
85.627	236	1860
85.6895	248	1851
85.752	265	1873
85.8145	281	1890
85.877	297	1927
85.9395	304	1974
86.002	312	1990
86.0645	325	1996
86.127	340	1976
86.1895	348	1941
86.252	353	1910
86.3145	361	1876
86.377	367	1840
86.4395	372	1809
86.502	372	1780
86.5645	372	1731
86.627	372	1692
86.6895	372	1666
86.752	372	1625
86.8145	372	1590
86.877	372	1564
86.9395	372	1548
87.002	372	1519
87.0645	372	1501
87.127	377	1486
87.1895	378	1480
87.252	380	1465
87.3145	380	1460
87.377	383	1449
87.4395	387	1437
87.502	391	1433
87.5645	401	1422
87.627	412	1440
87.6895	426	1441
87.752	437	1458
87.8145	451	1452
87.877	465	1457
87.9395	479	1458
88.002	497	1455
88.0645	536	1451
88.127	564	1461
88.1895	593	1482
88.252	608	1494
88.3145	628	1488
88.377	656	1475
88.4395	677	1466
88.502	695	1422
88.5645	709	1397
88.627	724	1371
88.6895	735	1322
88.752	740	1295
88.8145	744	1246
88.877	744	1188
88.9395	744	1153
89.002	744	1118
89.0645	744	1080
89.127	744	1058
89.1895	735	1016
89.252	692	991
89.3145	641	973
89.377	579	959
89.4395	530	962
89.502	480	967
89.5645	430	970
89.627	397	973
89.6895	366	980
89.752	335	983
89.8145	307	992
89.877	304	1009
89.9395	295	1033
90.002	301	1055
90.0645	309	1083
90.127	314	1105
90.1895	326	1139
90.252	341	1173
90.3145	354	1213
90.377	375	1256
90.4395	395	1305
90.502	417	1371
90.5645	435	1416
90.627	446	1452
90.6895	465	1468
90.752	479	1470
90.8145	493	1462
90.877	505	1443
90.9395	510	1440
91.002	516	1431
91.0645	518	1419
91.127	522	1406
91.1895	524	1362
91.252	524	1341
91.3145	524	1318
91.377	524	1300
91.4395	524	1276
91.502	524	1250
91.5645	525	1233
91.627	526	1223
91.6895	528	1207
91.752	532	1194
91.8145	536	1190
91.877	538	1176
91.9395	538	1162
92.002	542	1146
92.0645	550	1145
92.127	558	1143
92.1895	577	1144
92.252	590	1152
92.3145	601	1142
92.377	619	1150
92.4395	636	1145
92.502	655	1142
92.5645	684	1136
92.627	713	1138
92.6895	750	1132
92.752	795	1151
