13.127	437	490
13.1895	411	476
13.252	395	477
13.3145	383	482
13.377	355	485
13.4395	326	488
13.502	314	502
13.5645	307	519
13.627	313	528
13.6895	318	534
13.752	324	526
13.8145	335	524
13.877	344	542
13.9395	360	546
14.002	378	558
14.0645	404	572
14.127	421	556
14.1895	428	548
14.252	439	530
14.3145	458	523
14.377	471	492
14.4395	475	485
14.502	465	495
14.5645	432	490
14.627	407	501
14.6895	398	501
14.752	388	501
14.8145	363	499
14.877	353	499
14.9395	342	499
15.002	340	515
15.0645	357	527
15.127	374	537
15.1895	395	548
15.252	416	536
15.3145	433	528
15.377	444	522
15.4395	433	505
15.502	420	495
15.5645	420	486
15.627	419	489
15.6895	392	487
15.752	361	496
15.8145	344	510
15.877	346	521
15.9395	352	528
16.002	357	526
16.0645	361	523
16.127	373	526
16.1895	388	523
16.252	414	527
16.3145	434	538
16.377	458	533
16.4395	484	527
16.502	485	507
16.5645	467	487
16.627	438	472
16.6895	401	462
16.752	360	459
16.8145	338	464
16.877	297	484
16.9395	291	508
17.002	289	530
17.0645	295	547
17.127	300	557
17.1895	304	551
17.252	312	558
17.3145	324	561
17.377	346	570
17.4395	364	580
17.502	380	585
17.5645	395	574
17.627	409	570
17.6895	418	551
17.752	431	523
17.8145	453	511
17.877	460	505
17.9395	460	505
18.002	457	498
18.0645	435	502
18.127	427	505
18.1895	432	514
18.252	435	518
18.3145	435	513
18.377	420	498
18.4395	395	494
18.502	379	501
18.5645	384	503
18.627	387	516
18.6895	394	526
18.752	412	518
18.8145	424	509
18.877	416	494
18.9395	407	487
19.002	396	485
19.0645	371	484
19.127	356	483
19.1895	348	490
19.252	323	507
19.3145	322	533
19.377	324	544
19.4395	330	560
19.502	332	557
19.5645	342	556
19.627	352	557
19.6895	380	570
19.752	402	576
19.8145	422	573
19.877	442	560
19.9395	462	548
20.002	482	523
20.0645	493	505
20.127	485	489
20.1895	453	468
20.252	403	470
20.3145	359	469
20.377	329	477
20.4395	308	496
20.502	298	525
20.5645	301	534
20.627	303	544
20.6895	306	547
20.752	319	544
20.8145	337	569
20.877	354	580
20.9395	382	582
21.002	398	580
21.0645	420	583
21.127	444	565
21.1895	460	562
21.252	479	536
21.3145	506	526
21.377	506	498
21.4395	472	474
21.502	417	466
21.5645	364	476
21.627	339	497
21.6895	318	501
21.752	313	513
21.8145	317	519
21.877	324	523
21.9395	339	541
22.002	361	551
22.0645	384	548
22.127	411	542
22.1895	425	530
22.252	441	512
22.3145	450	504
22.377	429	487
22.4395	404	485
22.502	387	486
22.5645	365	493
22.627	351	495
22.6895	336	505
22.752	336	534
22.8145	341	545
22.877	343	547
22.9395	349	545
23.002	354	534
23.0645	370	539
23.127	384	542
23.1895	412	535
23.252	442	539
23.3145	456	541
23.377	477	534
23.4395	505	513
23.502	501	499
23.5645	466	493
23.627	448	479
23.6895	420	471
23.752	385	476
23.8145	368	486
23.877	358	502
23.9395	356	512
24.002	349	519
24.0645	343	524
24.127	351	524
24.1895	357	525
24.252	371	532
24.3145	398	533
24.377	435	538
24.4395	446	532
24.502	455	512
24.5645	457	503
24.627	460	488
24.6895	421	481
24.752	390	471
24.8145	357	474
24.877	345	482
24.9395	328	489
25.002	315	502
25.0645	316	524
25.127	321	534
25.1895	323	542
25.252	327	546
25.3145	335	546
25.377	343	546
25.4395	359	558
25.502	392	556
25.5645	409	551
25.627	428	535
25.6895	447	526
25.752	471	520
25.8145	467	504
25.877	434	481
25.9395	410	477
26.002	380	469
26.0645	339	481
26.127	315	493
26.1895	314	508
26.252	314	526
26.3145	315	530
26.377	318	541
26.4395	328	539
26.502	337	542
26.5645	349	549
26.627	374	556
26.6895	393	556
26.752	412	563
26.8145	435	559
26.877	454	547
26.9395	479	527
27.002	481	505
27.0645	467	482
27.127	454	478
27.1895	423	472
27.252	389	479
27.3145	381	494
27.377	364	504
27.4395	350	515
27.502	351	525
27.5645	357	518
27.627	344	512
27.6895	341	513
27.752	358	530
27.8145	383	525
27.877	397	525
27.9395	409	535
28.002	427	523
28.0645	443	511
28.127	440	496
28.1895	411	492
28.252	395	480
28.3145	369	486
28.377	355	496
28.4395	350	505
28.502	361	525
28.5645	366	541
28.627	370	546
28.6895	378	554
28.752	386	543
28.8145	390	534
28.877	406	530
28.9395	426	529
29.002	459	525
29.0645	475	523
29.127	488	518
29.1895	499	508
29.252	490	493
29.3145	452	481
29.377	403	473
29.4395	358	465
29.502	322	473
29.5645	308	488
29.627	304	514
29.6895	312	537
29.752	316	555
29.8145	323	567
29.877	324	569
29.9395	327	571
30.002	334	570
30.0645	360	572
30.127	383	583
30.1895	403	573
30.252	418	572
30.3145	440	549
30.377	465	530
30.4395	475	511
30.502	475	494
30.5645	449	489
30.627	435	486
30.6895	411	486
30.752	388	491
30.8145	377	506
30.877	366	518
30.9395	366	523
31.002	373	539
31.0645	376	533
31.127	378	516
31.1895	393	515
31.252	405	528
31.3145	432	534
31.377	451	530
31.4395	464	525
31.502	483	522
31.5645	485	509
31.627	482	490
31.6895	477	486
31.752	455	476
31.8145	431	469
31.877	388	478
31.9395	364	496
32.002	355	512
32.0645	348	510
32.127	349	516
32.1895	346	514
32.252	345	519
32.3145	352	519
32.377	376	521
32.4395	396	528
32.502	423	524
32.5645	434	525
32.627	454	514
32.6895	457	508
32.752	451	489
32.8145	412	481
32.877	391	488
32.9395	386	490
33.002	361	487
33.0645	346	503
33.127	359	522
33.1895	365	527
33.252	366	533
33.3145	371	526
33.377	374	527
33.4395	380	523
33.502	396	524
33.5645	423	524
33.627	446	515
33.6895	454	508
33.752	450	494
33.8145	432	500
33.877	427	494
33.9395	420	490
34.002	392	490
34.0645	374	496
34.127	367	501
34.1895	362	511
34.252	376	525
34.3145	383	532
34.377	394	539
34.4395	398	532
34.502	402	519
34.5645	400	513
34.627	400	509
34.6895	410	513
34.752	422	512
34.8145	431	500
34.877	415	499
34.9395	397	500
35.002	381	491
35.0645	371	493
35.127	352	492
35.1895	336	493
35.252	338	510
35.3145	329	518
35.377	337	536
35.4395	351	553
35.502	364	552
35.5645	374	548
35.627	379	539
35.6895	384	528
35.752	394	533
35.8145	414	528
35.877	440	538
35.9395	457	534
36.002	479	525
36.0645	489	511
36.127	480	489
36.1895	457	487
36.252	435	484
36.3145	411	486
36.377	383	490
36.4395	375	495
36.502	359	501
36.5645	365	513
36.627	368	515
36.6895	378	513
36.752	366	513
36.8145	360	511
36.877	351	501
36.9395	352	511
37.002	366	514
37.0645	383	531
37.127	400	536
37.1895	411	528
37.252	432	523
37.3145	443	517
37.377	443	513
37.4395	444	504
37.502	426	500
37.5645	413	483
37.627	385	482
37.6895	363	495
37.752	363	505
37.8145	361	514
37.877	364	506
37.9395	350	508
38.002	347	506
38.0645	341	512
38.127	347	513
38.1895	363	524
38.252	375	521
38.3145	387	519
38.377	400	523
38.4395	411	517
38.502	413	513
38.5645	421	504
38.627	405	505
38.6895	404	501
38.752	387	491
38.8145	375	506
38.877	390	526
38.9395	409	516
39.002	403	512
39.0645	394	508
39.127	387	499
39.1895	367	497
39.252	355	498
39.3145	353	510
39.377	362	523
39.4395	368	524
39.502	393	527
39.5645	409	521
39.627	412	508
39.6895	421	495
39.752	406	492
39.8145	391	486
39.877	372	481
39.9395	350	481
40.002	332	499
40.0645	334	528
40.127	346	524
40.1895	351	524
40.252	355	528
40.3145	355	517
40.377	365	518
40.4395	383	535
40.502	400	546
40.5645	413	537
40.627	435	532
40.6895	454	519
40.752	457	502
40.8145	434	489
40.877	423	488
40.9395	410	490
41.002	391	490
41.0645	360	486
41.127	344	493
41.1895	347	513
41.252	354	523
41.3145	360	527
41.377	366	523
41.4395	366	515
41.502	372	519
41.5645	377	510
41.627	385	518
41.6895	395	513
41.752	399	521
41.8145	419	519
41.877	428	516
41.9395	433	511
42.002	430	506
42.0645	427	500
42.127	416	491
42.1895	393	480
42.252	364	482
42.3145	340	502
42.377	347	505
42.4395	332	517
42.502	335	521
42.5645	343	524
42.627	351	521
42.6895	362	530
42.752	373	532
42.8145	391	541
42.877	404	545
42.9395	419	542
43.002	440	527
43.0645	456	524
43.127	466	522
43.1895	488	513
43.252	486	503
43.3145	469	491
43.377	450	478
43.4395	416	474
43.502	398	487
43.5645	377	488
43.627	356	489
43.6895	336	493
43.752	318	503
43.8145	314	509
43.877	314	536
43.9395	331	546
44.002	348	544
44.0645	360	554
44.127	372	563
44.1895	383	559
44.252	398	563
44.3145	411	560
44.377	430	549
44.4395	448	542
44.502	469	523
44.5645	494	507
44.627	496	495
44.6895	477	492
44.752	458	490
44.8145	426	490
44.877	389	487
44.9395	371	486
45.002	347	496
45.0645	342	506
45.127	346	511
45.1895	335	514
45.252	348	533
45.3145	358	543
45.377	370	546
45.4395	389	544
45.502	405	544
45.5645	417	537
45.627	440	530
45.6895	457	519
45.752	468	507
45.8145	464	503
45.877	440	494
45.9395	417	493
46.002	388	493
46.0645	381	500
46.127	379	513
46.1895	392	526
46.252	413	531
46.3145	427	518
46.377	436	522
46.4395	445	517
46.502	444	517
46.5645	452	514
46.627	452	503
46.6895	445	487
46.752	421	481
46.8145	398	481
46.877	375	481
46.9395	351	487
47.002	336	504
47.0645	332	520
47.127	332	526
47.1895	335	521
47.252	344	520
47.3145	361	530
47.377	376	532
47.4395	398	532
47.502	409	532
47.5645	429	526
47.627	433	515
47.6895	435	533
47.752	460	525
47.8145	466	508
47.877	451	488
47.9395	436	496
48.002	414	492
48.0645	399	486
48.127	388	491
48.1895	384	506
48.252	366	498
48.3145	353	505
48.377	342	495
48.4395	332	492
48.502	319	499
48.5645	305	510
48.627	310	514
48.6895	320	527
48.752	327	532
48.8145	335	536
48.877	353	549
48.9395	372	543
49.002	385	540
49.0645	405	535
49.127	432	530
49.1895	452	527
49.252	466	526
49.3145	491	533
49.377	505	519
49.4395	480	496
49.502	447	486
49.5645	424	486
49.627	398	487
49.6895	366	496
49.752	356	494
49.8145	353	502
49.877	349	511
49.9395	339	511
50.002	349	525
50.0645	367	524
50.127	376	517
50.1895	378	515
50.252	386	523
50.3145	402	513
50.377	412	519
50.4395	424	523
50.502	443	530
50.5645	452	535
50.627	458	515
50.6895	461	504
50.752	449	495
50.8145	435	505
50.877	415	497
50.9395	408	498
51.002	411	496
51.0645	382	494
51.127	377	500
51.1895	381	497
51.252	366	490
51.3145	346	489
51.377	326	496
51.4395	328	504
51.502	334	509
51.5645	341	512
51.627	348	537
51.6895	363	546
51.752	369	545
51.8145	383	539
51.877	392	535
51.9395	408	534
52.002	417	535
52.0645	439	526
52.127	450	507
52.1895	436	488
52.252	412	493
52.3145	401	496
52.377	381	491
52.4395	367	494
52.502	345	498
52.5645	338	513
52.627	363	519
52.6895	380	527
52.752	389	543
52.8145	398	553
52.877	415	556
52.9395	422	542
53.002	438	532
53.0645	448	528
53.127	459	521
53.1895	472	510
53.252	466	502
53.3145	442	491
53.377	435	486
53.4395	402	482
53.502	365	481
53.5645	344	478
53.627	323	479
53.6895	294	491
53.752	298	510
53.8145	311	515
53.877	316	526
53.9395	323	556
54.002	333	570
54.0645	341	575
54.127	351	573
54.1895	359	566
54.252	366	577
54.3145	380	571
54.377	396	573
54.4395	417	561
54.502	432	551
54.5645	455	550
54.627	468	533
54.6895	490	523
54.752	491	504
54.8145	480	491
54.877	456	491
54.9395	449	485
55.002	428	486
55.0645	399	494
55.127	386	502
55.1895	377	507
55.252	372	505
55.3145	362	507
55.377	357	507
55.4395	363	520
55.502	371	527
55.5645	384	516
55.627	402	520
55.6895	403	521
55.752	412	515
55.8145	405	506
55.877	401	497
55.9395	383	491
56.002	372	496
56.0645	377	500
56.127	364	501
56.1895	363	511
56.252	369	521
56.3145	369	525
56.377	376	534
56.4395	386	537
56.502	399	540
56.5645	409	535
56.627	419	538
56.6895	437	528
56.752	454	510
56.8145	455	493
56.877	439	486
56.9395	410	485
57.002	392	478
57.0645	358	473
57.127	334	485
57.1895	330	501
57.252	332	504
57.3145	330	506
57.377	332	518
57.4395	334	536
57.502	343	544
57.5645	353	548
57.627	370	550
57.6895	377	557
57.752	383	556
57.8145	396	551
57.877	415	540
57.9395	429	530
58.002	438	523
58.0645	453	526
58.127	454	503
58.1895	443	492
58.252	424	480
58.3145	416	471
58.377	386	474
58.4395	362	481
58.502	354	493
58.5645	334	500
58.627	331	512
58.6895	325	526
58.752	333	535
58.8145	342	538
58.877	349	536
58.9395	360	538
59.002	382	541
59.0645	398	528
59.127	410	522
59.1895	417	518
59.252	418	514
59.3145	420	499
59.377	410	503
59.4395	408	502
59.502	412	500
59.5645	408	494
59.627	401	496
59.6895	368	489
59.752	356	491
59.8145	340	506
59.877	335	523
59.9395	343	538
60.002	354	537
60.0645	360	538
60.127	380	538
60.1895	395	529
60.252	408	525
60.3145	413	524
60.377	425	530
60.4395	440	514
60.502	437	493
60.5645	433	502
60.627	417	490
60.6895	411	491
60.752	406	486
60.8145	378	483
60.877	348	491
60.9395	325	509
61.002	330	520
61.0645	338	531
61.127	348	535
61.1895	357	535
61.252	368	550
61.3145	392	539
61.377	404	528
61.4395	410	527
61.502	417	528
61.5645	433	529
61.627	452	510
61.6895	457	500
61.752	461	493
61.8145	459	487
61.877	441	478
61.9395	419	472
62.002	374	476
62.0645	343	499
62.127	336	506
62.1895	332	518
62.252	340	531
62.3145	345	540
62.377	358	542
62.4395	375	542
62.502	390	530
62.5645	395	517
62.627	387	513
62.6895	394	519
62.752	397	513
62.8145	399	509
62.877	397	505
62.9395	414	500
63.002	420	505
63.0645	415	501
63.127	392	488
63.1895	372	503
63.252	377	523
63.3145	393	535
63.377	402	548
63.4395	413	557
63.502	420	552
63.5645	437	547
63.627	454	527
63.6895	459	511
63.752	453	516
63.8145	446	504
63.877	428	489
63.9395	413	492
64.002	402	478
64.0645	393	487
64.127	387	490
64.1895	387	495
64.252	375	486
64.3145	359	493
64.377	354	511
64.4395	363	533
64.502	374	536
64.5645	389	546
64.627	397	545
64.6895	412	539
64.752	423	528
64.8145	438	527
64.877	438	503
64.9395	416	493
65.002	392	490
65.0645	377	492
65.127	368	486
65.1895	354	490
65.252	357	497
65.3145	354	503
65.377	351	498
65.4395	341	499
65.502	339	509
65.5645	346	536
65.627	357	548
65.6895	369	548
65.752	376	559
65.8145	388	557
65.877	396	563
65.9395	413	555
66.002	425	543
66.0645	432	538
66.127	443	517
66.1895	444	513
66.252	419	493
66.3145	403	494
66.377	410	490
66.4395	397	492
66.502	393	495
66.5645	378	488
66.627	370	490
66.6895	362	518
66.752	377	538
66.8145	390	539
66.877	400	546
66.9395	405	555
67.002	418	551
67.0645	428	542
67.127	445	523
67.1895	446	512
67.252	429	503
67.3145	414	490
67.377	381	487
67.4395	369	486
67.502	357	490
67.5645	353	490
67.627	336	487
67.6895	333	493
67.752	315	498
67.8145	297	522
67.877	312	547
67.9395	324	564
68.002	335	557
68.0645	340	581
68.127	346	588
68.1895	354	587
68.252	371	596
68.3145	383	577
68.377	389	560
68.4395	406	552
68.502	420	558
68.5645	431	534
68.627	458	520
68.6895	468	502
68.752	458	501
68.8145	437	490
68.877	425	480
68.9395	387	479
69.002	366	504
69.0645	370	507
69.127	358	504
69.1895	344	512
69.252	351	529
69.3145	355	542
69.377	370	542
69.4395	383	542
69.502	395	532
69.5645	404	525
69.627	416	521
69.6895	420	500
69.752	407	496
69.8145	412	495
69.877	406	484
69.9395	378	488
70.002	380	494
70.0645	350	482
70.127	339	492
70.1895	336	507
70.252	335	513
70.3145	336	531
70.377	344	555
70.4395	348	573
70.502	355	581
70.5645	368	583
70.627	379	577
70.6895	386	574
70.752	399	575
70.8145	417	554
70.877	431	545
70.9395	460	531
71.002	486	523
71.0645	491	509
71.127	487	488
71.1895	464	480
71.252	432	481
71.3145	409	480
71.377	376	481
71.4395	348	480
71.502	325	501
71.5645	321	522
71.627	330	542
71.6895	336	546
71.752	349	550
71.8145	358	542
71.877	367	540
71.9395	387	535
72.002	404	525
72.0645	415	507
72.127	411	503
72.1895	405	497
72.252	400	499
72.3145	395	496
72.377	388	496
72.4395	380	496
72.502	378	507
72.5645	370	509
72.627	355	512
72.6895	350	522
72.752	357	546
72.8145	367	560
72.877	372	565
72.9395	388	558
73.002	397	550
73.0645	410	553
73.127	435	540
73.1895	445	536
73.252	468	514
73.3145	469	500
73.377	462	492
73.4395	445	493
73.502	429	486
73.5645	416	496
73.627	416	513
73.6895	413	508
73.752	402	492
73.8145	384	500
73.877	364	506
73.9395	363	526
74.002	369	528
74.0645	383	515
74.127	383	517
74.1895	382	521
74.252	392	515
74.3145	388	497
74.377	381	496
74.4395	370	486
74.502	366	492
74.5645	340	498
74.627	346	496
74.6895	341	502
74.752	350	521
74.8145	363	532
74.877	373	538
74.9395	380	540
75.002	386	551
75.0645	388	550
75.127	399	547
75.1895	409	537
75.252	429	529
75.3145	440	536
75.377	449	525
75.4395	462	508
75.502	448	493
75.5645	415	488
75.627	396	490
75.6895	374	490
75.752	358	494
75.8145	350	498
75.877	355	512
75.9395	374	523
76.002	388	528
76.0645	396	529
76.127	407	528
76.1895	410	547
76.252	417	543
76.3145	426	531
76.377	440	515
76.4395	435	502
76.502	405	498
76.5645	386	492
76.627	368	494
76.6895	347	496
76.752	343	495
76.8145	341	496
76.877	327	502
76.9395	322	510
77.002	343	526
77.0645	369	553
77.127	384	558
77.1895	401	548
77.252	408	535
77.3145	417	545
77.377	423	548
77.4395	426	541
77.502	439	531
77.5645	445	510
77.627	445	502
77.6895	421	494
77.752	397	491
77.8145	392	482
77.877	379	485
77.9395	368	489
78.002	347	496
78.0645	339	504
78.127	335	514
78.1895	357	528
78.252	377	546
78.3145	398	549
78.377	405	535
78.4395	416	536
78.502	421	527
78.5645	424	537
78.627	434	521
78.6895	431	507
78.752	418	496
78.8145	390	488
78.877	362	491
78.9395	347	494
79.002	352	496
79.0645	349	498
79.127	344	501
79.1895	341	510
79.252	342	523
79.3145	365	528
79.377	389	539
79.4395	412	549
79.502	428	544
79.5645	434	540
79.627	443	534
79.6895	447	534
79.752	450	523
79.8145	451	510
79.877	449	503
79.9395	428	493
80.002	411	500
80.0645	407	494
80.127	408	484
80.1895	386	495
80.252	370	504
80.3145	362	509
80.377	369	508
80.4395	380	515
80.502	407	516
80.5645	418	525
80.627	437	528
80.6895	446	523
80.752	445	512
80.8145	435	514
80.877	422	505
80.9395	409	509
81.002	390	503
81.0645	383	507
81.127	379	503
81.1895	378	508
81.252	370	501
81.3145	371	499
81.377	362	500
81.4395	358	508
81.502	370	524
81.5645	382	519
81.627	399	521
81.6895	419	525
81.752	435	524
81.8145	443	515
81.877	445	508
81.9395	426	496
82.002	399	485
82.0645	368	489
82.127	346	492
82.1895	330	495
82.252	326	499
82.3145	331	503
82.377	330	505
82.4395	343	507
82.502	343	511
82.5645	347	515
82.627	359	528
82.6895	375	535
82.752	395	534
82.8145	422	535
82.877	442	537
82.9395	461	541
83.002	469	528
83.0645	474	516
83.127	465	510
83.1895	444	499
83.252	430	499
83.3145	415	490
83.377	404	481
83.4395	382	485
83.502	361	488
83.5645	348	481
83.627	328	487
83.6895	294	494
83.752	294	510
83.8145	308	535
83.877	317	548
83.9395	334	559
84.002	355	573
84.0645	366	572
84.127	378	566
84.1895	390	564
84.252	401	550
84.3145	404	556
84.377	408	556
84.4395	416	546
84.502	439	537
84.5645	467	526
84.627	475	505
84.6895	475	487
84.752	432	477
84.8145	392	471
84.877	364	476
84.9395	347	491
85.002	345	511
85.0645	352	523
85.127	371	525
85.1895	401	541
85.252	415	533
85.3145	425	527
85.377	431	514
85.4395	424	507
85.502	403	505
85.5645	381	494
85.627	370	495
85.6895	362	494
85.752	350	496
85.8145	342	496
85.877	335	491
85.9395	335	506
86.002	331	516
86.0645	345	528
86.127	359	542
86.1895	378	544
86.252	399	547
86.3145	428	550
86.377	447	555
86.4395	456	549
86.502	469	537
86.5645	475	530
86.627	474	512
86.6895	460	504
86.752	441	498
86.8145	421	490
86.877	389	476
86.9395	350	469
87.002	329	476
87.0645	317	482
87.127	291	498
87.1895	286	513
87.252	297	535
87.3145	313	538
87.377	324	552
87.4395	346	559
87.502	368	570
87.5645	373	571
87.627	384	571
87.6895	394	575
87.752	399	570
87.8145	401	576
87.877	407	571
87.9395	423	553
88.002	448	535
88.0645	466	514
88.127	464	501
88.1895	443	482
88.252	423	490
88.3145	406	494
88.377	395	500
88.4395	399	499
88.502	391	503
88.5645	386	502
88.627	391	499
88.6895	386	508
88.752	382	513
88.8145	379	516
88.877	374	512
88.9395	361	514
89.002	360	520
89.0645	371	522
89.127	378	513
89.1895	383	499
89.252	385	496
89.3145	362	486
89.377	329	495
89.4395	326	513
89.502	327	526
89.5645	351	529
89.627	369	524
89.6895	391	532
89.752	411	537
89.8145	437	548
89.877	451	535
89.9395	456	515
90.002	448	510
90.0645	425	500
90.127	401	503
90.1895	389	505
90.252	374	502
90.3145	366	497
90.377	359	498
90.4395	365	496
90.502	352	489
90.5645	343	503
90.627	343	513
90.6895	347	513
90.752	349	517
90.8145	370	527
90.877	391	532
90.9395	412	534
91.002	436	528
91.0645	447	531
91.127	455	523
91.1895	449	502
91.252	430	492
91.3145	410	492
91.377	392	489
91.4395	361	481
91.502	336	480
91.5645	327	483
91.627	315	489
91.6895	304	505
91.752	311	520
91.8145	319	531
91.877	327	541
91.9395	343	542
92.002	366	549
92.0645	377	554
92.127	401	561
92.1895	420	562
92.252	428	559
92.3145	437	544
92.377	443	536
92.4395	445	529
92.502	456	520
92.5645	460	505
92.627	451	487
92.6895	442	475
92.752	415	467
92.8145	387	470
92.877	334	480
92.9395	298	490
93.002	292	508
93.0645	295	517
93.127	315	533
93.1895	324	544
93.252	342	557
93.3145	355	567
93.377	360	580
93.4395	367	577
93.502	377	574
93.5645	382	573
93.627	391	563
93.6895	408	549
93.752	425	538
93.8145	447	523
93.877	476	508
93.9395	479	498
94.002	459	503
94.0645	439	496
94.127	418	492
94.1895	408	499
94.252	398	505
94.3145	412	515
94.377	426	525
94.4395	446	523
94.502	456	525
94.5645	460	520
94.627	459	513
94.6895	441	502
94.752	429	501
94.8145	407	497
94.877	395	491
94.9395	370	486
95.002	363	483
95.0645	355	483
95.127	351	494
95.1895	341	508
95.252	343	517
95.3145	345	528
95.377	354	529
95.4395	368	534
95.502	387	540
95.5645	406	554
95.627	414	561
95.6895	422	573
95.752	429	568
95.8145	437	553
95.877	445	536
95.9395	459	524
96.002	464	514
96.0645	465	492
96.127	455	496
96.1895	468	481
96.252	426	467
96.3145	378	476
96.377	342	488
96.4395	332	499
96.502	318	506
96.5645	315	522
96.627	333	540
96.6895	347	558
96.752	358	556
96.8145	363	564
96.877	367	570
96.9395	375	567
97.002	381	560
97.0645	391	545
97.127	401	543
97.1895	421	532
97.252	444	513
97.3145	455	500
97.377	459	487
97.4395	432	493
97.502	432	500
97.5645	420	505
97.627	413	510
97.6895	406	514
97.752	419	525
97.8145	440	515
97.877	434	509
97.9395	431	508
98.002	415	510
98.0645	402	506
98.127	383	502
98.1895	378	508
98.252	361	495
98.3145	361	492
98.377	353	492
98.4395	352	495
98.502	352	501
98.5645	338	499
98.627	340	512
98.6895	347	531
98.752	359	544
98.8145	375	562
98.877	389	553
98.9395	416	558
99.002	428	546
99.0645	438	537
99.127	440	523
99.1895	444	514
99.252	441	511
99.3145	434	501
99.377	411	480
99.4395	374	470
99.502	347	471
99.5645	320	476
99.627	308	481
99.6895	293	488
99.752	289	507
99.8145	297	526
99.877	301	544
99.9395	318	558
100.002	334	581
100.064	351	585
100.127	372	600
100.189	381	586
100.252	387	588
100.314	394	582
100.377	400	561
100.439	408	551
100.502	416	549
100.564	432	538
100.627	446	514
100.689	454	505
100.752	444	491
100.814	443	479
100.877	414	472
100.939	380	484
101.002	365	498
101.064	355	507
101.127	364	523
101.189	379	536
101.252	400	533
101.314	417	530
101.377	423	520
101.439	422	513
101.502	412	503
101.564	396	500
101.627	375	497
101.689	363	501
101.752	359	503
101.814	345	502
101.877	341	500
101.939	357	498
102.002	361	507
102.064	366	516
102.127	379	534
102.189	387	547
102.252	396	551
102.314	416	562
102.377	440	559
