12.5645	1989	2726
12.627	2017	2657
12.6895	2038	2584
12.752	1991	2522
12.8145	1888	2471
12.877	1745	2446
12.9395	1618	2453
13.002	1517	2452
13.0645	1404	2468
13.127	1324	2484
13.1895	1254	2513
13.252	1206	2546
13.3145	1184	2580
13.377	1183	2625
13.4395	1212	2662
13.502	1238	2677
13.5645	1266	2702
13.627	1288	2743
13.6895	1320	2767
13.752	1342	2785
13.8145	1375	2799
13.877	1415	2827
13.9395	1461	2830
14.002	1496	2816
14.0645	1538	2830
14.127	1569	2845
14.1895	1609	2843
14.252	1647	2838
14.3145	1691	2806
14.377	1733	2785
14.4395	1768	2753
14.502	1802	2738
14.5645	1829	2690
14.627	1864	2660
14.6895	1898	2617
14.752	1892	2577
14.8145	1859	2563
14.877	1817	2547
14.9395	1775	2524
15.002	1704	2504
15.0645	1619	2514
15.127	1529	2512
15.1895	1464	2521
15.252	1410	2533
15.3145	1368	2563
15.377	1344	2581
15.4395	1336	2601
15.502	1349	2610
15.5645	1362	2627
15.627	1380	2641
15.6895	1418	2664
15.752	1451	2669
15.8145	1482	2658
15.877	1507	2646
15.9395	1545	2649
16.002	1578	2650
16.0645	1613	2642
16.127	1649	2604
16.1895	1680	2586
16.252	1689	2577
16.3145	1690	2573
16.377	1675	2564
16.4395	1660	2570
16.502	1627	2559
16.5645	1609	2569
16.627	1616	2578
16.6895	1626	2584
16.752	1621	2588
16.8145	1626	2603
16.877	1646	2606
16.9395	1675	2616
17.002	1686	2601
17.0645	1707	2587
17.127	1708	2574
17.1895	1674	2539
17.252	1638	2536
17.3145	1590	2530
17.377	1534	2535
17.4395	1474	2542
17.502	1435	2566
17.5645	1415	2581
17.627	1406	2581
17.6895	1398	2599
17.752	1393	2612
17.8145	1416	2624
17.877	1446	2627
17.9395	1482	2613
18.002	1493	2620
18.0645	1519	2631
18.127	1549	2635
18.1895	1584	2625
18.252	1614	2621
18.3145	1642	2606
18.377	1654	2594
18.4395	1658	2581
18.502	1640	2561
18.5645	1612	2555
18.627	1596	2581
18.6895	1592	2589
18.752	1589	2594
18.8145	1609	2594
18.877	1625	2594
18.9395	1630	2587
19.002	1650	2603
19.0645	1670	2599
19.127	1680	2605
19.1895	1694	2606
19.252	1702	2597
19.3145	1691	2576
19.377	1678	2565
19.4395	1668	2576
19.502	1651	2583
19.5645	1631	2578
19.627	1590	2574
19.6895	1587	2560
19.752	1582	2556
19.8145	1567	2567
19.877	1558	2573
19.9395	1539	2561
20.002	1508	2549
20.0645	1456	2555
20.127	1441	2563
20.1895	1435	2578
20.252	1431	2592
20.3145	1452	2604
20.377	1463	2610
20.4395	1493	2624
20.502	1524	2616
20.5645	1542	2621
20.627	1576	2623
20.6895	1599	2634
20.752	1637	2624
20.8145	1652	2597
20.877	1674	2588
20.9395	1669	2584
21.002	1660	2590
21.0645	1655	2578
21.127	1638	2572
21.1895	1610	2569
21.252	1592	2560
21.3145	1582	2547
21.377	1566	2564
21.4395	1555	2577
21.502	1551	2596
21.5645	1565	2603
21.627	1585	2611
21.6895	1605	2599
21.752	1623	2630
21.8145	1642	2606
21.877	1644	2589
21.9395	1627	2576
22.002	1608	2561
22.0645	1595	2562
22.127	1574	2552
22.1895	1558	2571
22.252	1527	2556
22.3145	1495	2559
22.377	1496	2574
22.4395	1494	2584
22.502	1496	2593
22.5645	1511	2595
22.627	1507	2595
22.6895	1531	2607
22.752	1544	2618
22.8145	1563	2617
22.877	1581	2606
22.9395	1606	2623
23.002	1647	2620
23.0645	1672	2603
23.127	1686	2590
23.1895	1682	2576
23.252	1664	2573
23.3145	1648	2567
23.377	1644	2559
23.4395	1621	2550
23.502	1599	2555
23.5645	1574	2569
23.627	1572	2596
23.6895	1579	2613
23.752	1605	2623
23.8145	1626	2623
23.877	1654	2615
23.9395	1669	2600
24.002	1669	2606
24.0645	1680	2594
24.127	1680	2566
24.1895	1665	2561
24.252	1641	2535
24.3145	1607	2536
24.377	1570	2533
24.4395	1533	2546
24.502	1506	2564
24.5645	1495	2568
24.627	1483	2576
24.6895	1473	2578
24.752	1466	2588
24.8145	1468	2611
24.877	1494	2617
24.9395	1512	2627
25.002	1544	2610
25.0645	1563	2609
25.127	1574	2607
25.1895	1600	2601
25.252	1614	2601
25.3145	1628	2601
25.377	1638	2593
25.4395	1640	2574
25.502	1629	2572
25.5645	1611	2568
25.627	1589	2579
25.6895	1581	2572
25.752	1571	2589
25.8145	1565	2580
25.877	1552	2593
25.9395	1548	2599
26.002	1554	2599
26.0645	1567	2608
26.127	1579	2596
26.1895	1589	2600
26.252	1600	2594
26.3145	1599	2607
26.377	1607	2612
26.4395	1616	2609
26.502	1632	2599
26.5645	1641	2588
26.627	1649	2588
26.6895	1633	2583
26.752	1624	2580
26.8145	1620	2573
26.877	1619	2568
26.9395	1616	2567
27.002	1593	2565
27.0645	1585	2576
27.127	1575	2564
27.1895	1563	2564
27.252	1547	2574
27.3145	1539	2578
27.377	1529	2576
27.4395	1531	2577
27.502	1536	2586
27.5645	1546	2609
27.627	1576	2615
27.6895	1597	2605
27.752	1603	2594
27.8145	1608	2601
27.877	1632	2631
27.9395	1664	2626
28.002	1692	2613
28.0645	1718	2606
28.127	1716	2581
28.1895	1707	2571
28.252	1694	2564
28.3145	1676	2559
28.377	1618	2542
28.4395	1594	2542
28.502	1549	2542
28.5645	1522	2551
28.627	1484	2561
28.6895	1476	2591
28.752	1482	2601
28.8145	1496	2625
28.877	1528	2643
28.9395	1558	2623
29.002	1582	2625
29.0645	1603	2622
29.127	1629	2623
29.1895	1655	2609
29.252	1677	2606
29.3145	1682	2589
29.377	1685	2583
29.4395	1666	2555
29.502	1638	2547
29.5645	1606	2549
29.627	1567	2556
29.6895	1565	2568
29.752	1562	2577
29.8145	1548	2569
29.877	1562	2580
29.9395	1562	2594
30.002	1570	2598
30.0645	1579	2596
30.127	1579	2600
30.1895	1590	2583
30.252	1574	2570
30.3145	1555	2571
30.377	1545	2583
30.4395	1537	2586
30.502	1519	2578
30.5645	1503	2583
30.627	1523	2605
30.6895	1532	2619
30.752	1549	2617
30.8145	1565	2614
30.877	1571	2595
30.9395	1576	2595
31.002	1581	2607
31.0645	1598	2603
31.127	1597	2603
31.1895	1622	2597
31.252	1616	2593
31.3145	1620	2590
31.377	1618	2587
31.4395	1620	2591
31.502	1603	2569
31.5645	1597	2557
31.627	1572	2553
31.6895	1515	2535
31.752	1499	2560
31.8145	1477	2562
31.877	1458	2560
31.9395	1438	2577
32.002	1440	2602
32.0645	1452	2607
32.127	1479	2632
32.1895	1512	2634
32.252	1539	2643
32.3145	1561	2639
32.377	1589	2637
32.4395	1620	2647
32.502	1646	2636
32.5645	1673	2634
32.627	1697	2622
32.6895	1716	2595
32.752	1721	2579
32.8145	1711	2578
32.877	1706	2571
32.9395	1686	2546
33.002	1649	2531
33.0645	1610	2531
33.127	1588	2521
33.1895	1531	2510
33.252	1466	2525
33.3145	1412	2553
33.377	1390	2572
33.4395	1383	2586
33.502	1386	2612
33.5645	1407	2639
33.627	1436	2665
33.6895	1452	2658
33.752	1477	2670
33.8145	1515	2680
33.877	1543	2679
33.9395	1576	2675
34.002	1605	2679
34.0645	1645	2670
34.127	1679	2664
34.1895	1722	2661
34.252	1749	2621
34.3145	1750	2588
34.377	1760	2582
34.4395	1748	2569
34.502	1710	2545
34.5645	1674	2545
34.627	1654	2551
34.6895	1623	2547
34.752	1590	2536
34.8145	1544	2529
34.877	1497	2540
34.9395	1486	2550
35.002	1466	2559
35.0645	1443	2574
35.127	1434	2585
35.1895	1435	2600
35.252	1455	2620
35.3145	1486	2622
35.377	1507	2615
35.4395	1531	2631
35.502	1551	2631
35.5645	1573	2607
35.627	1589	2610
35.6895	1607	2605
35.752	1626	2607
35.8145	1638	2595
35.877	1658	2600
35.9395	1669	2598
36.002	1675	2604
36.0645	1689	2593
36.127	1695	2589
36.1895	1680	2573
36.252	1664	2563
36.3145	1637	2548
36.377	1605	2543
36.4395	1576	2553
36.502	1559	2547
36.5645	1550	2562
36.627	1543	2575
36.6895	1539	2574
36.752	1530	2584
36.8145	1528	2585
36.877	1540	2592
36.9395	1536	2580
37.002	1536	2590
37.0645	1554	2601
37.127	1575	2605
37.1895	1599	2616
37.252	1616	2612
37.3145	1642	2604
37.377	1646	2611
37.4395	1649	2585
37.502	1648	2573
37.5645	1622	2563
37.627	1603	2551
37.6895	1574	2552
37.752	1562	2562
37.8145	1548	2577
37.877	1531	2568
37.9395	1511	2565
38.002	1497	2572
38.0645	1488	2600
38.127	1497	2617
38.1895	1510	2607
38.252	1540	2625
38.3145	1555	2602
38.377	1566	2609
38.4395	1587	2620
38.502	1617	2620
38.5645	1657	2609
38.627	1669	2591
38.6895	1676	2591
38.752	1675	2583
38.8145	1677	2566
38.877	1643	2543
38.9395	1593	2528
39.002	1554	2537
39.0645	1514	2551
39.127	1495	2575
39.1895	1497	2600
39.252	1518	2593
39.3145	1534	2608
39.377	1558	2625
39.4395	1594	2626
39.502	1614	2624
39.5645	1642	2620
39.627	1662	2595
39.6895	1663	2575
39.752	1646	2565
39.8145	1630	2561
39.877	1611	2551
39.9395	1562	2558
40.002	1515	2544
40.0645	1489	2555
40.127	1478	2583
40.1895	1468	2586
40.252	1479	2602
40.3145	1489	2603
40.377	1508	2632
40.4395	1533	2643
40.502	1553	2636
40.5645	1577	2633
40.627	1601	2621
40.6895	1633	2609
40.752	1653	2603
40.8145	1654	2591
40.877	1658	2587
40.9395	1661	2593
41.002	1658	2569
41.0645	1648	2572
41.127	1630	2574
41.1895	1628	2565
41.252	1600	2553
41.3145	1577	2552
41.377	1560	2554
41.4395	1546	2570
41.502	1546	2577
41.5645	1559	2587
41.627	1565	2594
41.6895	1569	2589
41.752	1570	2583
41.8145	1571	2590
41.877	1584	2601
41.9395	1589	2591
42.002	1585	2604
42.0645	1603	2602
42.127	1603	2596
42.1895	1617	2591
42.252	1614	2594
42.3145	1612	2584
42.377	1605	2584
42.4395	1592	2577
42.502	1570	2576
42.5645	1561	2577
42.627	1535	2565
42.6895	1532	2584
42.752	1535	2583
42.8145	1529	2594
42.877	1534	2603
42.9395	1546	2611
43.002	1553	2608
43.0645	1589	2627
43.127	1618	2622
43.1895	1637	2603
43.252	1651	2589
43.3145	1643	2557
43.377	1634	2552
43.4395	1593	2542
43.502	1578	2548
43.5645	1556	2553
43.627	1517	2554
43.6895	1487	2569
43.752	1488	2602
43.8145	1501	2628
43.877	1538	2648
43.9395	1569	2661
44.002	1606	2657
44.0645	1643	2651
44.127	1672	2635
44.1895	1696	2623
44.252	1720	2616
44.3145	1745	2608
44.377	1753	2606
44.4395	1750	2556
44.502	1726	2558
44.5645	1700	2543
44.627	1658	2536
44.6895	1604	2531
44.752	1555	2531
44.8145	1489	2532
44.877	1449	2553
44.9395	1442	2580
45.002	1448	2594
45.0645	1454	2611
45.127	1466	2630
45.1895	1496	2628
45.252	1524	2623
45.3145	1558	2626
45.377	1583	2619
45.4395	1602	2609
45.502	1617	2607
45.5645	1633	2595
45.627	1642	2583
45.6895	1634	2579
45.752	1635	2579
45.8145	1620	2552
45.877	1602	2543
45.9395	1556	2531
46.002	1508	2546
46.0645	1492	2563
46.127	1489	2578
46.1895	1483	2609
46.252	1502	2608
46.3145	1515	2621
46.377	1520	2611
46.4395	1536	2603
46.502	1542	2605
46.5645	1566	2613
46.627	1591	2622
46.6895	1614	2610
46.752	1628	2586
46.8145	1638	2589
46.877	1648	2596
46.9395	1658	2595
47.002	1669	2595
47.0645	1663	2585
47.127	1654	2585
47.1895	1623	2573
47.252	1624	2573
47.3145	1619	2568
47.377	1606	2558
47.4395	1579	2564
47.502	1561	2564
47.5645	1537	2563
47.627	1534	2578
47.6895	1514	2580
47.752	1507	2590
47.8145	1515	2605
47.877	1528	2613
47.9395	1543	2607
48.002	1566	2605
48.0645	1591	2618
48.127	1601	2592
48.1895	1616	2599
48.252	1612	2589
48.3145	1612	2593
48.377	1620	2602
48.4395	1638	2603
48.502	1648	2589
48.5645	1653	2571
48.627	1641	2564
48.6895	1621	2570
48.752	1602	2567
48.8145	1594	2557
48.877	1554	2539
48.9395	1508	2530
49.002	1468	2547
49.0645	1442	2571
49.127	1431	2591
49.1895	1442	2613
49.252	1463	2628
49.3145	1482	2653
49.377	1505	2670
49.4395	1545	2664
49.502	1573	2670
49.5645	1603	2672
49.627	1628	2653
49.6895	1663	2642
49.752	1699	2628
49.8145	1722	2614
49.877	1735	2601
49.9395	1722	2585
50.002	1699	2552
50.0645	1675	2550
50.127	1643	2537
50.1895	1616	2538
50.252	1588	2530
50.3145	1528	2524
50.377	1475	2536
50.4395	1466	2553
50.502	1454	2573
50.5645	1450	2595
50.627	1467	2617
50.6895	1503	2646
50.752	1536	2635
50.8145	1564	2634
50.877	1599	2612
50.9395	1605	2600
51.002	1593	2591
51.0645	1608	2592
51.127	1617	2593
51.1895	1627	2599
51.252	1628	2606
51.3145	1626	2597
51.377	1637	2596
51.4395	1655	2575
51.502	1657	2583
51.5645	1648	2564
51.627	1625	2577
51.6895	1603	2572
51.752	1589	2562
51.8145	1561	2562
51.877	1546	2579
51.9395	1534	2596
52.002	1543	2615
52.0645	1555	2603
52.127	1559	2597
52.1895	1556	2599
52.252	1570	2596
52.3145	1601	2608
52.377	1613	2611
52.4395	1642	2603
52.502	1662	2598
52.5645	1653	2586
52.627	1665	2570
52.6895	1638	2570
52.752	1615	2563
52.8145	1582	2553
52.877	1558	2551
52.9395	1519	2547
53.002	1498	2551
53.0645	1482	2561
53.127	1475	2584
53.1895	1482	2600
53.252	1480	2610
53.3145	1508	2612
53.377	1528	2622
53.4395	1545	2609
53.502	1544	2610
53.5645	1557	2613
53.627	1576	2606
53.6895	1590	2599
53.752	1597	2585
53.8145	1591	2580
53.877	1592	2592
53.9395	1605	2598
54.002	1614	2599
54.0645	1629	2603
54.127	1633	2602
54.1895	1646	2603
54.252	1654	2596
54.3145	1646	2585
54.377	1659	2600
54.4395	1662	2585
54.502	1638	2558
54.5645	1599	2550
54.627	1562	2561
54.6895	1536	2552
54.752	1525	2565
54.8145	1514	2567
54.877	1499	2571
54.9395	1497	2563
55.002	1486	2588
55.0645	1490	2599
55.127	1507	2615
55.1895	1521	2619
55.252	1547	2605
55.3145	1571	2624
55.377	1597	2617
55.4395	1622	2634
55.502	1658	2624
55.5645	1681	2615
55.627	1705	2605
55.6895	1705	2577
55.752	1674	2543
55.8145	1620	2545
55.877	1583	2553
55.9395	1562	2543
56.002	1526	2549
56.0645	1518	2541
56.127	1496	2561
56.1895	1475	2569
56.252	1471	2600
56.3145	1493	2616
56.377	1510	2634
56.4395	1540	2650
56.502	1578	2657
56.5645	1602	2652
56.627	1641	2632
56.6895	1677	2612
56.752	1693	2592
56.8145	1684	2566
56.877	1660	2556
56.9395	1637	2542
57.002	1594	2534
57.0645	1585	2555
57.127	1547	2553
57.1895	1515	2557
57.252	1491	2556
57.3145	1477	2583
57.377	1478	2601
57.4395	1518	2612
57.502	1548	2613
57.5645	1575	2616
57.627	1606	2616
57.6895	1622	2609
57.752	1644	2611
57.8145	1644	2587
57.877	1632	2587
57.9395	1622	2575
58.002	1608	2587
58.0645	1607	2580
58.127	1603	2578
58.1895	1597	2590
58.252	1606	2599
58.3145	1602	2594
58.377	1619	2589
58.4395	1613	2582
58.502	1604	2583
58.5645	1598	2600
58.627	1616	2592
58.6895	1614	2583
58.752	1604	2591
58.8145	1619	2593
58.877	1618	2578
58.9395	1605	2564
59.002	1580	2551
59.0645	1559	2562
59.127	1562	2546
59.1895	1529	2545
59.252	1497	2536
59.3145	1477	2564
59.377	1453	2566
59.4395	1446	2596
59.502	1450	2591
59.5645	1455	2610
59.627	1474	2627
59.6895	1506	2625
59.752	1535	2621
59.8145	1564	2633
59.877	1599	2639
59.9395	1625	2624
60.002	1654	2634
60.0645	1686	2629
60.127	1711	2617
60.1895	1739	2609
60.252	1754	2598
60.3145	1750	2574
60.377	1732	2558
60.4395	1698	2548
60.502	1667	2542
60.5645	1631	2530
60.627	1569	2537
60.6895	1538	2543
60.752	1512	2558
60.8145	1491	2576
60.877	1477	2577
60.9395	1481	2585
61.002	1485	2606
61.0645	1492	2600
61.127	1509	2630
61.1895	1534	2626
61.252	1566	2633
61.3145	1600	2624
61.377	1630	2610
61.4395	1655	2609
61.502	1663	2593
61.5645	1651	2556
61.627	1624	2552
61.6895	1619	2558
61.752	1604	2565
61.8145	1572	2558
61.877	1558	2579
61.9395	1563	2591
62.002	1576	2608
62.0645	1587	2601
62.127	1615	2607
62.1895	1619	2594
62.252	1613	2575
62.3145	1602	2578
62.377	1594	2578
62.4395	1587	2575
62.502	1559	2575
62.5645	1570	2590
62.627	1557	2585
62.6895	1550	2580
62.752	1559	2593
62.8145	1558	2597
62.877	1563	2605
62.9395	1584	2631
63.002	1606	2619
63.0645	1622	2599
63.127	1637	2610
63.1895	1663	2610
63.252	1691	2596
63.3145	1704	2586
63.377	1694	2562
63.4395	1678	2545
63.502	1615	2525
63.5645	1570	2516
63.627	1516	2530
63.6895	1471	2519
63.752	1421	2533
63.8145	1393	2553
63.877	1382	2587
63.9395	1386	2599
64.002	1402	2620
64.0645	1428	2636
64.127	1465	2646
64.1895	1490	2661
64.252	1518	2671
64.3145	1544	2652
64.377	1573	2675
64.4395	1600	2678
64.502	1633	2676
64.5645	1658	2655
64.627	1693	2641
64.6895	1716	2618
64.752	1738	2595
64.8145	1746	2587
64.877	1740	2576
64.9395	1719	2549
65.002	1661	2526
65.0645	1602	2517
65.127	1551	2518
65.1895	1508	2539
65.252	1466	2555
65.3145	1454	2575
65.377	1437	2575
65.4395	1454	2602
65.502	1473	2617
65.5645	1503	2627
65.627	1531	2647
65.6895	1553	2652
65.752	1578	2639
65.8145	1603	2630
65.877	1636	2627
65.9395	1654	2594
66.002	1669	2580
66.0645	1656	2555
66.127	1622	2537
66.1895	1574	2530
66.252	1523	2528
66.3145	1470	2542
66.377	1437	2543
66.4395	1407	2571
66.502	1421	2600
66.5645	1443	2617
66.627	1462	2626
66.6895	1493	2637
66.752	1522	2644
66.8145	1555	2643
66.877	1584	2653
66.9395	1614	2659
67.002	1631	2658
67.0645	1653	2646
67.127	1683	2628
67.1895	1708	2627
67.252	1716	2584
67.3145	1717	2569
67.377	1733	2569
67.4395	1703	2553
67.502	1650	2531
67.5645	1603	2525
67.627	1567	2515
67.6895	1526	2525
67.752	1472	2544
67.8145	1448	2564
67.877	1438	2576
67.9395	1444	2611
68.002	1463	2635
68.0645	1488	2639
68.127	1516	2641
68.1895	1554	2659
68.252	1583	2641
68.3145	1611	2635
68.377	1646	2634
68.4395	1677	2618
68.502	1700	2605
68.5645	1699	2579
68.627	1694	2556
68.6895	1664	2559
68.752	1640	2560
68.8145	1624	2566
68.877	1608	2550
68.9395	1579	2557
69.002	1550	2548
69.0645	1523	2559
69.127	1505	2561
69.1895	1508	2590
69.252	1521	2587
69.3145	1533	2583
69.377	1538	2600
69.4395	1534	2602
69.502	1540	2618
69.5645	1559	2628
69.627	1587	2628
69.6895	1610	2613
69.752	1626	2600
69.8145	1642	2590
69.877	1646	2595
69.9395	1651	2603
70.002	1653	2574
70.0645	1654	2571
70.127	1635	2555
70.1895	1595	2550
70.252	1555	2553
70.3145	1552	2569
70.377	1537	2553
70.4395	1494	2550
70.502	1491	2571
70.5645	1485	2586
70.627	1496	2597
70.6895	1509	2610
70.752	1517	2613
70.8145	1534	2603
70.877	1545	2601
70.9395	1558	2596
71.002	1580	2601
71.0645	1588	2610
71.127	1609	2607
71.1895	1624	2593
71.252	1607	2565
71.3145	1590	2566
71.377	1572	2553
71.4395	1531	2571
71.502	1526	2577
71.5645	1525	2564
71.627	1503	2566
71.6895	1485	2568
71.752	1483	2587
71.8145	1494	2597
71.877	1502	2612
71.9395	1529	2625
72.002	1555	2637
72.0645	1584	2631
72.127	1616	2615
72.1895	1641	2611
72.252	1648	2611
72.3145	1652	2599
72.377	1643	2590
72.4395	1647	2585
72.502	1646	2570
72.5645	1630	2577
72.627	1615	2571
72.6895	1592	2566
72.752	1579	2573
72.8145	1561	2581
72.877	1560	2592
72.9395	1569	2601
73.002	1570	2600
73.0645	1580	2603
73.127	1605	2602
73.1895	1605	2600
73.252	1624	2600
73.3145	1641	2591
73.377	1659	2596
73.4395	1656	2590
73.502	1616	2567
73.5645	1589	2559
73.627	1566	2559
73.6895	1552	2546
73.752	1514	2560
73.8145	1506	2558
73.877	1495	2574
73.9395	1487	2587
74.002	1502	2594
74.0645	1503	2593
74.127	1519	2611
74.1895	1533	2614
74.252	1553	2611
74.3145	1569	2615
74.377	1578	2600
74.4395	1603	2602
74.502	1620	2626
74.5645	1646	2618
74.627	1668	2636
74.6895	1700	2617
74.752	1716	2592
74.8145	1714	2576
74.877	1703	2574
74.9395	1673	2554
75.002	1640	2551
75.0645	1605	2554
75.127	1590	2572
75.1895	1587	2572
75.252	1584	2574
75.3145	1582	2575
75.377	1566	2559
75.4395	1556	2573
75.502	1548	2570
75.5645	1533	2571
75.627	1540	2596
75.6895	1554	2608
75.752	1581	2603
75.8145	1584	2601
75.877	1590	2594
75.9395	1605	2599
76.002	1616	2591
76.0645	1631	2599
76.127	1636	2583
76.1895	1632	2569
76.252	1606	2559
76.3145	1591	2545
76.377	1542	2552
76.4395	1520	2559
76.502	1495	2576
76.5645	1485	2590
76.627	1492	2602
76.6895	1501	2621
76.752	1526	2630
76.8145	1553	2625
76.877	1581	2615
76.9395	1587	2586
77.002	1596	2598
77.0645	1606	2605
77.127	1623	2612
77.1895	1632	2601
77.252	1660	2615
77.3145	1674	2607
77.377	1660	2583
77.4395	1656	2584
77.502	1640	2566
77.5645	1626	2570
77.627	1623	2574
77.6895	1605	2559
77.752	1571	2558
77.8145	1541	2561
77.877	1531	2567
77.9395	1529	2587
78.002	1536	2602
78.0645	1562	2612
78.127	1568	2593
78.1895	1577	2596
78.252	1575	2588
78.3145	1582	2582
78.377	1600	2595
78.4395	1594	2589
78.502	1588	2584
78.5645	1582	2596
78.627	1594	2595
78.6895	1588	2581
78.752	1586	2587
78.8145	1568	2576
78.877	1562	2579
78.9395	1542	2581
79.002	1541	2583
79.0645	1526	2571
79.127	1504	2585
79.1895	1497	2590
79.252	1506	2611
79.3145	1531	2629
79.377	1555	2622
79.4395	1574	2628
79.502	1606	2617
79.5645	1631	2609
79.627	1647	2605
79.6895	1652	2591
79.752	1651	2575
79.8145	1645	2562
79.877	1621	2566
79.9395	1597	2564
80.002	1578	2577
80.0645	1576	2575
80.127	1563	2587
80.1895	1562	2575
80.252	1559	2575
80.3145	1562	2578
80.377	1572	2583
80.4395	1557	2561
80.502	1542	2572
80.5645	1534	2564
80.627	1510	2560
80.6895	1490	2582
80.752	1484	2590
80.8145	1486	2605
80.877	1515	2611
80.9395	1540	2616
81.002	1555	2616
81.0645	1569	2609
81.127	1579	2590
81.1895	1582	2582
81.252	1575	2602
81.3145	1595	2608
81.377	1606	2600
81.4395	1607	2592
81.502	1616	2588
81.5645	1612	2589
81.627	1603	2586
81.6895	1606	2578
81.752	1594	2569
81.8145	1582	2581
81.877	1586	2600
81.9395	1611	2593
82.002	1603	2580
82.0645	1606	2590
82.127	1612	2590
82.1895	1627	2594
82.252	1616	2593
82.3145	1622	2585
82.377	1607	2572
82.4395	1597	2576
82.502	1591	2558
82.5645	1566	2560
82.627	1558	2558
82.6895	1537	2556
82.752	1506	2552
82.8145	1482	2565
82.877	1472	2576
82.9395	1457	2588
83.002	1467	2600
83.0645	1470	2595
83.127	1469	2604
83.1895	1489	2616
83.252	1525	2627
83.3145	1550	2631
83.377	1583	2625
83.4395	1616	2633
83.502	1638	2646
83.5645	1675	2630
83.627	1703	2620
