23.877	457	523
23.9395	465	528
24.002	482	516
24.0645	475	495
24.127	444	479
24.1895	393	461
24.252	345	469
24.3145	343	477
24.377	331	485
24.4395	314	506
24.502	312	525
24.5645	317	531
24.627	322	551
24.6895	324	572
24.752	329	565
24.8145	342	567
24.877	353	562
24.9395	369	566
25.002	382	567
25.0645	405	583
25.127	425	572
25.1895	443	562
25.252	457	541
25.3145	471	522
25.377	470	507
25.4395	476	498
25.502	479	483
25.5645	459	486
25.627	424	500
25.6895	400	498
25.752	381	500
25.8145	363	513
25.877	352	519
25.9395	360	514
26.002	367	520
26.0645	370	515
26.127	376	515
26.1895	385	519
26.252	415	528
26.3145	430	518
26.377	432	503
26.4395	408	480
26.502	367	474
26.5645	353	486
26.627	352	494
26.6895	356	504
26.752	361	523
26.8145	373	531
26.877	376	526
26.9395	377	530
27.002	382	532
27.0645	388	519
27.127	390	518
27.1895	391	517
27.252	397	515
27.3145	406	517
27.377	414	519
27.4395	428	523
27.502	443	509
27.5645	431	495
27.627	398	470
27.6895	360	470
27.752	349	472
27.8145	332	482
27.877	303	496
27.9395	309	522
28.002	317	540
28.0645	319	562
28.127	321	591
28.1895	324	580
28.252	333	572
28.3145	347	579
28.377	359	574
28.4395	371	584
28.502	380	572
28.5645	404	576
28.627	429	565
28.6895	447	539
28.752	449	511
28.8145	445	503
28.877	443	491
28.9395	438	492
29.002	412	486
29.0645	393	490
29.127	382	518
29.1895	378	521
29.252	382	544
29.3145	385	542
29.377	393	539
29.4395	402	527
29.502	423	524
29.5645	440	525
29.627	447	515
29.6895	457	529
29.752	480	511
29.8145	467	490
29.877	443	477
29.9395	396	476
30.002	370	466
30.0645	353	470
30.127	333	483
30.1895	313	496
30.252	319	519
30.3145	322	537
30.377	327	559
30.4395	329	574
30.502	337	578
30.5645	346	568
30.627	357	566
30.6895	371	566
30.752	388	555
30.8145	402	560
30.877	422	558
30.9395	453	543
31.002	464	515
31.0645	438	481
31.127	404	469
31.1895	385	471
31.252	368	480
31.3145	355	487
31.377	345	506
31.4395	345	517
31.502	348	528
31.5645	351	551
31.627	360	541
31.6895	364	547
31.752	374	540
31.8145	384	534
31.877	402	524
31.9395	420	521
32.002	435	526
32.0645	464	517
32.127	466	490
32.1895	415	478
32.252	380	477
32.3145	349	476
32.377	330	478
32.4395	319	488
32.502	311	508
32.5645	314	519
32.627	316	539
32.6895	318	564
32.752	321	569
32.8145	327	576
32.877	334	578
32.9395	347	573
33.002	362	562
33.0645	381	555
33.127	395	570
33.1895	412	570
33.252	442	552
33.3145	457	536
33.377	463	508
33.4395	454	488
33.502	442	478
33.5645	422	474
33.627	395	492
33.6895	390	502
33.752	389	516
33.8145	383	521
33.877	384	539
33.9395	394	529
34.002	403	533
34.0645	420	530
34.127	438	519
34.1895	448	512
34.252	443	503
34.3145	433	502
34.377	441	499
34.4395	416	482
34.502	390	468
34.5645	362	466
34.627	344	475
34.6895	324	482
34.752	298	503
34.8145	300	524
34.877	309	544
34.9395	312	557
35.002	315	570
35.0645	318	584
35.127	329	585
35.1895	337	587
35.252	352	586
35.3145	367	579
35.377	385	562
35.4395	397	563
35.502	432	563
35.5645	450	537
35.627	458	508
35.6895	439	489
35.752	405	486
35.8145	392	481
35.877	370	488
35.9395	370	511
36.002	373	526
36.0645	380	533
36.127	384	547
36.1895	384	553
36.252	398	553
36.3145	412	554
36.377	430	539
36.4395	452	534
36.502	465	511
36.5645	465	509
36.627	469	495
36.6895	454	486
36.752	397	463
36.8145	352	459
36.877	307	460
36.9395	284	475
37.002	270	488
37.0645	271	517
37.127	278	548
37.1895	284	568
37.252	286	585
37.3145	286	616
37.377	293	634
37.4395	309	630
37.502	320	623
37.5645	340	621
37.627	354	629
37.6895	369	624
37.752	384	606
37.8145	401	593
37.877	425	563
37.9395	437	545
38.002	448	531
38.0645	465	525
38.127	480	514
38.1895	504	502
38.252	484	498
38.3145	472	508
38.377	452	499
38.4395	428	500
38.502	425	515
38.5645	429	516
38.627	442	505
38.6895	431	485
38.752	418	477
38.8145	376	476
38.877	343	482
38.9395	320	486
39.002	321	491
39.0645	309	493
39.127	289	487
39.1895	276	497
39.252	280	502
39.3145	285	511
39.377	301	537
39.4395	314	569
39.502	321	590
39.5645	323	605
39.627	324	639
39.6895	330	647
39.752	339	651
39.8145	358	650
39.877	376	640
39.9395	398	630
40.002	413	614
40.0645	423	602
40.127	443	583
40.1895	470	558
40.252	484	536
40.3145	488	507
40.377	478	482
40.4395	462	469
40.502	421	473
40.5645	387	480
40.627	366	499
40.6895	346	514
40.752	342	541
40.8145	344	555
40.877	354	572
40.9395	367	567
41.002	390	563
41.0645	410	554
41.127	426	540
41.1895	439	519
41.252	434	503
41.3145	432	496
41.377	407	478
41.4395	370	472
41.502	344	473
41.5645	336	477
41.627	313	490
41.6895	310	516
41.752	321	540
41.8145	327	557
41.877	330	569
41.9395	333	590
42.002	338	609
42.0645	347	608
42.127	364	603
42.1895	384	587
42.252	403	581
42.3145	412	565
42.377	429	545
42.4395	449	542
42.502	472	530
42.5645	469	501
42.627	452	482
42.6895	443	470
42.752	397	468
42.8145	379	477
42.877	354	491
42.9395	346	513
43.002	345	524
43.0645	348	546
43.127	352	569
43.1895	355	583
43.252	376	579
43.3145	394	578
43.377	415	568
43.4395	430	550
43.502	440	546
43.5645	461	523
43.627	474	502
43.6895	449	482
43.752	404	460
43.8145	367	453
43.877	316	451
43.9395	290	459
44.002	271	482
44.0645	266	509
44.127	271	543
44.1895	273	569
44.252	275	597
44.3145	276	622
44.377	286	636
44.4395	303	640
44.502	315	642
44.5645	333	645
44.627	340	639
44.6895	347	627
44.752	377	610
44.8145	391	587
44.877	398	568
44.9395	417	541
45.002	433	518
45.0645	444	509
45.127	460	499
45.1895	455	506
45.252	446	503
45.3145	434	506
45.377	429	522
45.4395	430	536
45.502	434	545
45.5645	456	545
45.627	477	531
45.6895	500	513
45.752	505	495
45.8145	466	484
45.877	447	473
45.9395	429	461
46.002	366	448
46.0645	304	445
46.127	266	450
46.1895	232	462
46.252	229	476
46.3145	216	496
46.377	221	526
46.4395	226	557
46.502	229	586
46.5645	230	636
46.627	232	660
46.6895	242	679
46.752	253	697
46.8145	265	703
46.877	275	708
46.9395	283	712
47.002	293	705
47.0645	304	684
47.127	322	676
47.1895	330	649
47.252	340	630
47.3145	355	629
47.377	379	622
47.4395	416	615
47.502	432	606
47.5645	450	611
47.627	453	603
47.6895	460	617
47.752	462	613
47.8145	473	593
47.877	491	579
47.9395	514	564
48.002	539	546
48.0645	566	529
48.127	558	498
48.1895	533	485
48.252	495	456
48.3145	418	445
48.377	339	440
48.4395	276	437
48.502	239	454
48.5645	224	467
48.627	215	492
48.6895	216	521
48.752	220	554
48.8145	223	589
48.877	224	630
48.9395	226	653
49.002	242	682
49.0645	255	699
49.127	268	706
49.1895	283	721
49.252	293	713
49.3145	305	700
49.377	322	684
49.4395	337	666
49.502	340	647
49.5645	351	621
49.627	364	606
49.6895	388	594
49.752	409	584
49.8145	426	593
49.877	437	591
49.9395	442	597
50.002	447	619
50.0645	449	612
50.127	469	594
50.1895	495	567
50.252	519	537
50.3145	544	517
50.377	559	515
50.4395	538	485
50.502	495	453
50.5645	431	440
50.627	371	435
50.6895	295	436
50.752	251	447
50.8145	225	460
50.877	213	478
50.9395	207	496
51.002	206	526
51.0645	212	553
51.127	213	588
51.1895	217	629
51.252	223	663
51.3145	233	679
51.377	245	685
51.4395	255	689
51.502	266	705
51.5645	279	700
51.627	287	692
51.6895	304	678
51.752	322	660
51.8145	333	638
51.877	343	630
51.9395	353	621
52.002	371	618
52.0645	395	609
52.127	410	613
52.1895	415	621
52.252	426	623
52.3145	430	632
52.377	440	622
52.4395	455	615
52.502	482	601
52.5645	499	573
52.627	523	567
52.6895	549	548
52.752	560	512
52.8145	538	487
52.877	500	448
52.9395	409	431
53.002	332	434
53.0645	291	442
53.127	243	455
53.1895	202	472
53.252	194	494
53.3145	190	516
53.377	192	546
53.4395	202	580
53.502	207	616
53.5645	211	646
53.627	215	680
53.6895	227	690
53.752	234	704
53.8145	245	716
53.877	252	723
53.9395	264	728
54.002	284	717
54.0645	293	700
54.127	303	680
54.1895	312	668
54.252	324	666
54.3145	344	664
54.377	363	644
54.4395	378	638
54.502	380	641
54.5645	391	635
54.627	407	633
54.6895	418	640
54.752	428	641
54.8145	447	625
54.877	462	607
54.9395	480	601
55.002	500	588
55.0645	515	573
55.127	543	542
55.1895	577	508
55.252	552	482
55.3145	476	458
55.377	414	455
55.4395	372	462
55.502	331	467
55.5645	303	477
55.627	286	504
55.6895	281	524
55.752	292	539
55.8145	301	566
55.877	310	592
55.9395	318	605
56.002	330	606
56.0645	343	595
56.127	357	599
56.1895	372	597
56.252	384	586
56.3145	410	562
56.377	431	552
56.4395	449	527
56.502	453	514
56.5645	465	511
56.627	469	501
56.6895	454	490
56.752	440	496
56.8145	416	501
56.877	393	491
56.9395	376	501
57.002	368	516
57.0645	372	528
57.127	382	535
57.1895	398	532
57.252	415	528
57.3145	434	530
57.377	444	524
57.4395	450	510
57.502	447	493
57.5645	422	484
57.627	394	477
57.6895	366	486
57.752	353	489
57.8145	334	489
57.877	320	500
57.9395	312	515
58.002	314	526
58.0645	328	537
58.127	338	553
58.1895	346	567
58.252	361	569
58.3145	375	575
58.377	399	570
58.4395	411	556
58.502	423	552
58.5645	436	541
58.627	465	536
58.6895	476	507
58.752	453	479
58.8145	416	470
58.877	377	476
58.9395	340	479
59.002	323	486
59.0645	303	495
59.127	294	509
59.1895	295	518
59.252	306	540
59.3145	313	562
59.377	325	565
59.4395	337	572
59.502	358	574
59.5645	374	574
59.627	383	588
59.6895	391	585
59.752	413	584
59.8145	439	570
59.877	455	536
59.9395	466	520
60.002	471	510
60.0645	465	509
60.127	463	496
60.1895	448	494
60.252	429	499
60.3145	400	492
60.377	378	498
60.4395	370	520
60.502	385	528
60.5645	397	529
60.627	416	529
60.6895	436	507
60.752	426	508
60.8145	423	504
60.877	419	504
60.9395	419	494
61.002	408	485
61.0645	375	466
61.127	340	474
61.1895	313	482
61.252	298	494
61.3145	289	500
61.377	290	518
61.4395	297	530
61.502	302	535
61.5645	309	555
61.627	320	568
61.6895	336	576
61.752	351	568
61.8145	367	567
61.877	378	577
61.9395	392	591
62.002	402	598
62.0645	423	587
62.127	449	572
62.1895	472	547
62.252	486	531
62.3145	511	520
62.377	523	513
62.4395	514	490
62.502	478	471
62.5645	428	474
62.627	399	476
62.6895	368	483
62.752	348	502
62.8145	339	516
62.877	345	521
62.9395	359	524
63.002	373	523
63.0645	384	534
63.127	393	543
63.1895	413	555
63.252	436	544
63.3145	462	525
63.377	457	506
63.4395	454	503
63.502	447	497
63.5645	438	495
63.627	409	473
63.6895	362	471
63.752	336	482
63.8145	302	494
63.877	290	516
63.9395	295	530
64.002	307	552
64.0645	317	557
64.127	331	558
64.1895	345	566
64.252	359	560
64.3145	368	569
64.377	393	569
64.4395	413	545
64.502	434	524
64.5645	441	516
64.627	453	512
64.6895	453	502
64.752	432	480
64.8145	395	470
64.877	358	472
64.9395	332	483
65.002	318	502
65.0645	309	522
65.127	317	531
65.1895	330	536
65.252	343	548
65.3145	360	549
65.377	370	555
65.4395	378	563
65.502	397	574
65.5645	423	558
65.627	449	531
65.6895	468	514
65.752	469	497
65.8145	453	492
65.877	423	476
65.9395	384	464
66.002	342	468
66.0645	307	484
66.127	288	505
66.1895	284	523
66.252	293	546
66.3145	305	561
66.377	317	559
66.4395	330	567
66.502	341	569
66.5645	353	581
66.627	369	593
66.6895	387	582
66.752	417	567
66.8145	441	541
66.877	456	520
66.9395	467	519
67.002	463	509
67.0645	457	490
67.127	427	479
67.1895	392	470
67.252	354	482
67.3145	332	492
67.377	322	506
67.4395	329	525
67.502	342	538
67.5645	363	541
67.627	377	545
67.6895	386	534
67.752	399	543
67.8145	422	540
67.877	441	530
67.9395	466	511
68.002	482	499
68.0645	467	495
68.127	454	492
68.1895	429	481
68.252	397	473
68.3145	351	470
68.377	316	479
68.4395	302	494
68.502	293	512
68.5645	296	531
68.627	301	546
68.6895	320	555
68.752	334	566
68.8145	347	569
68.877	361	576
68.9395	377	592
69.002	392	576
69.0645	417	558
69.127	445	532
69.1895	471	529
69.252	481	522
69.3145	487	514
69.377	490	496
69.4395	461	480
69.502	426	481
69.5645	394	479
69.627	363	492
69.6895	347	513
69.752	351	520
69.8145	364	531
69.877	380	529
69.9395	400	527
70.002	418	517
70.0645	424	509
70.127	435	507
70.1895	435	490
70.252	423	471
70.3145	382	462
70.377	332	483
70.4395	310	498
70.502	312	502
70.5645	303	508
70.627	301	516
70.6895	313	521
70.752	317	537
70.8145	321	563
70.877	330	577
70.9395	339	589
71.002	355	594
71.0645	368	599
71.127	382	597
71.1895	395	597
71.252	415	582
71.3145	435	572
71.377	455	548
71.4395	490	519
71.502	496	513
71.5645	496	504
71.627	492	501
71.6895	478	482
71.752	447	469
71.8145	403	458
71.877	345	459
71.9395	303	472
72.002	286	501
72.0645	282	527
72.127	292	551
72.1895	304	552
72.252	312	562
72.3145	328	568
72.377	344	569
72.4395	360	584
72.502	386	574
72.5645	405	554
72.627	427	545
72.6895	444	544
72.752	458	539
72.8145	473	514
72.877	464	493
72.9395	430	475
73.002	398	476
73.0645	370	483
73.127	339	497
73.1895	328	525
73.252	338	543
73.3145	350	551
73.377	358	550
73.4395	370	553
73.502	390	542
73.5645	412	539
73.627	436	535
73.6895	461	522
73.752	474	506
73.8145	462	501
73.877	449	504
73.9395	431	485
74.002	398	478
74.0645	372	469
74.127	345	465
74.1895	304	473
74.252	286	500
74.3145	281	529
74.377	288	556
74.4395	296	573
74.502	303	583
74.5645	316	590
74.627	331	586
74.6895	349	589
74.752	364	574
74.8145	386	565
74.877	405	558
74.9395	430	553
75.002	442	553
75.0645	457	539
75.127	476	531
75.1895	494	510
75.252	475	481
75.3145	437	476
75.377	399	483
75.4395	368	493
75.502	353	506
75.5645	359	514
75.627	362	518
75.6895	371	521
75.752	377	514
75.8145	386	516
75.877	394	512
75.9395	400	508
76.002	400	502
76.0645	393	500
76.127	400	505
76.1895	405	517
76.252	410	515
76.3145	409	506
76.377	397	484
76.4395	359	482
76.502	336	484
76.5645	310	496
76.627	308	518
76.6895	314	529
76.752	322	543
76.8145	330	552
76.877	346	554
76.9395	364	552
77.002	378	545
77.0645	399	543
77.127	425	539
77.1895	449	525
77.252	477	530
77.3145	493	531
77.377	515	525
77.4395	520	500
77.502	497	478
77.5645	447	463
77.627	388	463
77.6895	353	483
77.752	334	491
77.8145	319	505
77.877	319	514
77.9395	326	535
78.002	337	547
78.0645	350	548
78.127	368	547
78.1895	383	545
78.252	401	534
78.3145	435	523
78.377	458	521
78.4395	474	526
78.502	488	509
78.5645	470	502
78.627	447	486
78.6895	422	478
78.752	381	476
78.8145	343	477
78.877	318	489
78.9395	315	506
79.002	318	531
79.0645	327	535
79.127	335	549
79.1895	350	560
79.252	367	555
79.3145	382	547
79.377	396	539
79.4395	426	538
79.502	450	534
79.5645	477	523
79.627	495	518
79.6895	483	514
79.752	484	500
79.8145	468	484
79.877	430	477
79.9395	383	478
80.002	354	494
80.0645	339	499
80.127	334	521
80.1895	346	526
80.252	356	521
80.3145	364	535
80.377	380	552
80.4395	392	552
80.502	408	537
80.5645	424	510
80.627	438	510
80.6895	441	500
80.752	436	495
80.8145	415	497
80.877	403	497
80.9395	393	497
81.002	375	487
81.0645	342	492
81.127	325	509
81.1895	331	528
81.252	340	532
81.3145	351	540
81.377	364	537
81.4395	376	546
81.502	394	554
81.5645	411	551
81.627	424	545
81.6895	451	523
81.752	472	513
81.8145	466	492
81.877	461	492
81.9395	425	485
82.002	403	484
82.0645	389	499
82.127	381	499
82.1895	368	503
82.252	365	514
82.3145	373	527
82.377	379	528
82.4395	392	532
82.502	406	518
82.5645	408	519
82.627	412	528
82.6895	430	531
82.752	449	524
82.8145	458	508
82.877	458	494
82.9395	437	485
83.002	425	485
83.0645	407	490
83.127	379	489
83.1895	375	501
83.252	367	505
83.3145	356	506
83.377	356	526
83.4395	365	530
83.502	374	533
83.5645	385	537
83.627	397	535
83.6895	412	524
83.752	424	529
83.8145	442	526
83.877	456	518
83.9395	480	510
84.002	479	486
84.0645	449	478
84.127	414	472
84.1895	381	483
84.252	368	492
84.3145	352	501
84.377	342	504
84.4395	330	510
84.502	322	511
84.5645	329	535
84.627	341	543
84.6895	351	546
84.752	362	550
84.8145	375	558
84.877	390	553
84.9395	406	550
85.002	422	554
85.0645	444	543
85.127	465	503
85.1895	455	486
85.252	413	476
85.3145	386	478
85.377	372	479
85.4395	353	498
85.502	338	511
85.5645	347	518
85.627	349	524
85.6895	355	530
85.752	368	536
85.8145	380	530
85.877	390	529
85.9395	396	534
86.002	412	527
86.0645	430	523
86.127	442	511
86.1895	444	506
86.252	442	491
86.3145	415	478
86.377	385	467
86.4395	359	476
86.502	335	486
86.5645	325	497
86.627	322	508
86.6895	331	530
86.752	344	541
86.8145	349	555
86.877	364	567
86.9395	376	565
87.002	389	559
87.0645	398	565
87.127	409	567
87.1895	426	544
87.252	442	542
87.3145	467	536
87.377	480	519
87.4395	484	496
87.502	453	474
87.5645	403	470
87.627	371	479
87.6895	359	487
87.752	354	504
87.8145	358	511
87.877	353	515
87.9395	354	523
88.002	367	533
88.0645	381	531
88.127	399	523
88.1895	407	525
88.252	414	517
88.3145	416	512
88.377	420	511
88.4395	426	518
88.502	435	513
88.5645	436	499
88.627	425	484
88.6895	400	484
88.752	378	492
88.8145	376	508
88.877	379	520
88.9395	397	533
89.002	414	536
89.0645	420	535
89.127	431	535
89.1895	446	530
89.252	458	506
89.3145	452	505
89.377	440	494
89.4395	429	485
89.502	403	482
89.5645	383	496
89.627	369	491
89.6895	354	488
89.752	322	483
89.8145	296	490
89.877	289	503
89.9395	297	524
90.002	312	539
90.0645	329	574
90.127	347	572
90.1895	352	566
90.252	361	564
90.3145	374	570
90.377	392	565
90.4395	417	551
90.502	428	542
90.5645	440	538
90.627	456	538
90.6895	473	516
90.752	470	503
90.8145	447	478
90.877	415	469
90.9395	373	464
91.002	320	463
91.0645	291	490
91.127	296	508
91.1895	307	535
91.252	321	555
91.3145	330	558
91.377	337	571
91.4395	344	577
91.502	360	578
91.5645	380	576
91.627	394	572
91.6895	408	566
91.752	421	565
91.8145	440	548
91.877	461	540
91.9395	471	527
92.002	494	533
92.0645	512	521
92.127	501	491
92.1895	477	489
92.252	443	479
92.3145	418	476
92.377	397	483
92.4395	369	480
92.502	336	481
92.5645	317	508
92.627	321	514
92.6895	330	528
92.752	345	529
92.8145	366	527
92.877	376	523
92.9395	389	532
93.002	404	514
93.0645	400	513
93.127	401	512
93.1895	405	503
93.252	373	492
93.3145	350	493
93.377	336	510
93.4395	354	522
93.502	371	539
93.5645	391	540
93.627	400	535
93.6895	404	546
93.752	412	551
93.8145	432	527
93.877	450	515
93.9395	452	506
94.002	445	492
94.0645	423	493
94.127	405	491
94.1895	388	491
94.252	366	495
94.3145	349	493
94.377	330	491
94.4395	304	505
94.502	300	520
94.5645	316	545
94.627	333	564
94.6895	355	573
94.752	366	572
94.8145	372	576
94.877	380	586
94.9395	394	577
95.002	405	564
95.0645	420	553
95.127	439	534
95.1895	454	524
95.252	461	511
95.3145	457	505
95.377	440	494
95.4395	428	491
95.502	410	473
95.5645	361	478
95.627	331	486
95.6895	329	504
95.752	328	511
95.8145	340	531
95.877	356	534
95.9395	364	544
96.002	369	549
96.0645	375	546
96.127	387	542
96.1895	400	547
96.252	421	538
96.3145	434	534
96.377	448	522
96.4395	453	514
96.502	450	501
96.5645	430	497
96.627	412	486
96.6895	374	477
96.752	341	482
96.8145	322	487
96.877	323	510
96.9395	332	524
97.002	349	542
97.0645	359	559
97.127	363	562
97.1895	367	557
97.252	372	555
97.3145	380	556
97.377	400	557
97.4395	416	553
97.502	427	551
97.5645	445	546
97.627	464	532
97.6895	480	514
97.752	472	500
97.8145	456	481
97.877	431	468
97.9395	394	459
98.002	355	465
98.0645	332	478
98.127	319	499
98.1895	316	518
98.252	321	532
98.3145	325	539
98.377	329	543
98.4395	335	542
98.502	344	544
98.5645	369	550
98.627	373	547
98.6895	387	544
98.752	397	538
98.8145	420	543
98.877	437	526
98.9395	450	512
99.002	448	490
99.0645	437	478
99.127	407	483
99.1895	381	491
99.252	391	500
99.3145	401	514
99.377	402	520
99.4395	404	531
99.502	406	524
99.5645	406	516
99.627	409	517
99.6895	415	511
99.752	418	500
99.8145	395	500
99.877	385	489
99.9395	381	497
100.002	374	501
100.064	363	497
100.127	345	494
100.189	335	494
100.252	324	495
100.314	326	508
100.377	350	531
100.439	366	537
100.502	382	546
100.564	389	557
100.627	398	551
100.689	401	539
100.752	412	534
100.814	422	531
100.877	441	524
100.939	451	522
101.002	450	510
101.064	438	494
101.127	425	494
101.189	405	489
101.252	375	462
101.314	344	465
101.377	314	470
101.439	283	478
101.502	286	511
101.564	297	527
101.627	310	549
101.689	321	559
101.752	331	574
101.814	339	572
101.877	346	568
101.939	351	572
102.002	366	566
102.064	380	578
102.127	387	579
102.189	396	575
102.252	419	564
102.314	436	560
102.377	448	545
