14.6895	219	288
14.752	222	273
14.8145	223	257
14.877	212	245
14.9395	195	241
15.002	182	242
15.0645	176	247
15.127	169	251
15.1895	167	250
15.252	156	251
15.3145	160	256
15.377	165	256
15.4395	167	273
15.502	179	285
15.5645	190	295
15.627	201	298
15.6895	209	292
15.752	217	289
15.8145	227	281
15.877	229	275
15.9395	230	253
16.002	218	239
16.0645	202	238
16.127	179	231
16.1895	164	236
16.252	147	243
16.3145	131	245
16.377	122	252
16.4395	121	261
16.502	132	268
16.5645	140	279
16.627	145	317
16.6895	155	332
16.752	167	334
16.8145	173	328
16.877	179	330
16.9395	186	331
17.002	195	326
17.0645	198	313
17.127	199	295
17.1895	200	286
17.252	208	273
17.3145	215	273
17.377	225	266
17.4395	227	254
17.502	220	244
17.5645	213	243
17.627	201	249
17.6895	209	248
17.752	213	261
17.8145	225	277
17.877	241	276
17.9395	253	276
18.002	261	270
18.0645	269	259
18.127	275	253
18.1895	265	241
18.252	237	228
18.3145	198	219
18.377	157	219
18.4395	124	220
18.502	112	227
18.5645	106	238
18.627	97	243
18.6895	89	248
18.752	85	261
18.8145	90	269
18.877	96	282
18.9395	102	314
19.002	109	338
19.0645	113	347
19.127	117	351
19.1895	121	356
19.252	126	365
19.3145	131	370
19.377	134	372
19.4395	134	360
19.502	134	349
19.5645	136	342
19.627	146	331
19.6895	156	346
19.752	160	340
19.8145	165	326
19.877	167	326
19.9395	177	329
20.002	188	331
20.0645	198	337
20.127	210	346
20.1895	221	332
20.252	231	325
20.3145	235	319
20.377	247	313
20.4395	260	299
20.502	264	287
20.5645	268	271
20.627	260	250
20.6895	235	241
20.752	222	235
20.8145	212	230
20.877	198	238
20.9395	174	230
21.002	155	232
21.0645	147	238
21.127	145	248
21.1895	148	256
21.252	156	274
21.3145	166	291
21.377	175	296
21.4395	183	301
21.502	186	303
21.5645	194	301
21.627	204	295
21.6895	208	285
21.752	209	270
21.8145	207	258
21.877	196	247
21.9395	184	242
22.002	182	248
22.0645	175	249
22.127	166	247
22.1895	154	249
22.252	154	262
22.3145	161	269
22.377	171	282
22.4395	180	293
22.502	191	299
22.5645	201	295
22.627	209	295
22.6895	215	299
22.752	230	296
22.8145	238	286
22.877	240	276
22.9395	240	264
23.002	234	251
23.0645	228	238
23.127	221	237
23.1895	212	240
23.252	189	238
23.3145	169	238
23.377	160	246
23.4395	159	254
23.502	157	260
23.5645	165	273
23.627	179	288
23.6895	189	287
23.752	198	288
23.8145	203	288
23.877	208	281
23.9395	219	279
24.002	224	271
24.0645	223	262
24.127	216	246
24.1895	198	241
24.252	192	239
24.3145	175	239
24.377	169	248
24.4395	152	244
24.502	148	253
24.5645	151	266
24.627	157	270
24.6895	170	282
24.752	174	295
24.8145	188	303
24.877	195	300
24.9395	200	301
25.002	206	296
25.0645	214	288
25.127	221	285
25.1895	223	281
25.252	224	271
25.3145	227	255
25.377	226	243
25.4395	207	241
25.502	198	247
25.5645	184	245
25.627	171	248
25.6895	164	251
25.752	160	259
25.8145	170	266
25.877	183	278
25.9395	197	289
26.002	205	284
26.0645	211	289
26.127	216	292
26.1895	220	291
26.252	230	277
26.3145	232	268
26.377	234	261
26.4395	224	249
26.502	210	240
26.5645	195	238
26.627	192	236
26.6895	177	240
26.752	158	238
26.8145	148	239
26.877	133	245
26.9395	132	257
27.002	143	274
27.0645	148	289
27.127	160	300
27.1895	166	306
27.252	169	311
27.3145	175	319
27.377	181	324
27.4395	185	320
27.502	185	309
27.5645	186	299
27.627	188	289
27.6895	202	288
27.752	217	283
27.8145	226	277
27.877	238	266
27.9395	237	251
28.002	223	244
28.0645	198	247
28.127	206	254
28.1895	211	262
28.252	221	256
28.3145	222	251
28.377	221	251
28.4395	209	259
28.502	209	255
28.5645	212	256
28.627	201	254
28.6895	188	250
28.752	179	246
28.8145	178	249
28.877	176	249
28.9395	175	247
29.002	171	248
29.0645	172	248
29.127	159	243
29.1895	152	251
29.252	157	263
29.3145	169	273
29.377	177	284
29.4395	192	287
29.502	201	280
29.5645	208	279
29.627	209	282
29.6895	217	281
29.752	219	282
29.8145	220	288
29.877	221	280
29.9395	226	269
30.002	238	257
30.0645	235	250
30.127	222	241
30.1895	203	242
30.252	183	235
30.3145	155	238
30.377	139	251
30.4395	145	266
30.502	159	276
30.5645	170	278
30.627	180	282
30.6895	187	282
30.752	190	294
30.8145	191	292
30.877	197	291
30.9395	198	291
31.002	200	297
31.0645	203	291
31.127	215	276
31.1895	226	265
31.252	240	257
31.3145	246	254
31.377	242	241
31.4395	209	240
31.502	196	240
31.5645	185	248
31.627	190	260
31.6895	202	262
31.752	209	259
31.8145	219	260
31.877	222	253
31.9395	214	248
32.002	202	245
32.0645	193	247
32.127	176	242
32.1895	167	252
32.252	161	252
32.3145	159	246
32.377	159	248
32.4395	158	251
32.502	157	257
32.5645	160	264
32.627	168	268
32.6895	171	273
32.752	180	276
32.8145	192	296
32.877	207	294
32.9395	216	294
33.002	229	282
33.0645	233	283
33.127	242	267
33.1895	241	257
33.252	230	251
33.3145	216	242
33.377	196	240
33.4395	176	237
33.502	164	234
33.5645	150	235
33.627	138	245
33.6895	123	251
33.752	125	257
33.8145	126	264
33.877	130	276
33.9395	140	303
34.002	153	322
34.0645	159	319
34.127	165	323
34.1895	174	321
34.252	182	329
34.3145	184	323
34.377	185	314
34.4395	186	306
34.502	189	301
34.5645	194	290
34.627	205	281
34.6895	217	265
34.752	220	257
34.8145	215	257
34.877	217	251
34.9395	216	251
35.002	200	248
35.0645	199	254
35.127	210	270
35.1895	224	275
35.252	233	276
35.3145	251	273
35.377	265	271
35.4395	264	251
35.502	248	241
35.5645	227	250
35.627	214	248
35.6895	191	242
35.752	176	237
35.8145	165	233
35.877	150	231
35.9395	133	238
36.002	128	247
36.0645	128	254
36.127	134	260
36.1895	138	270
36.252	147	298
36.3145	155	308
36.377	162	318
36.4395	168	320
36.502	179	315
36.5645	185	311
36.627	185	301
36.6895	186	297
36.752	186	300
36.8145	189	296
36.877	197	285
36.9395	205	271
37.002	215	259
37.0645	218	251
37.127	212	250
37.1895	204	247
37.252	206	248
37.3145	203	253
37.377	207	253
37.4395	217	270
37.502	233	270
37.5645	242	270
37.627	256	262
37.6895	265	265
37.752	264	251
37.8145	229	232
37.877	198	229
37.9395	162	235
38.002	150	242
38.0645	136	240
38.127	129	240
38.1895	125	244
38.252	128	251
38.3145	128	259
38.377	131	264
38.4395	141	274
38.502	147	286
38.5645	156	304
38.627	169	314
38.6895	175	317
38.752	183	318
38.8145	193	308
38.877	195	308
38.9395	196	304
39.002	196	297
39.0645	197	293
39.127	198	290
39.1895	204	285
39.252	212	270
39.3145	220	260
39.377	228	256
39.4395	239	249
39.502	225	246
39.5645	217	249
39.627	212	251
39.6895	210	257
39.752	226	264
39.8145	244	261
39.877	248	260
39.9395	252	252
40.002	250	251
40.0645	236	240
40.127	200	233
40.1895	178	237
40.252	156	241
40.3145	149	249
40.377	144	248
40.4395	136	247
40.502	136	252
40.5645	141	258
40.627	153	262
40.6895	158	266
40.752	166	275
40.8145	172	290
40.877	183	293
40.9395	194	306
41.002	205	304
41.0645	211	303
41.127	221	294
41.1895	226	290
41.252	226	278
41.3145	227	266
41.377	227	260
41.4395	223	252
41.502	205	243
41.5645	176	237
41.627	156	235
41.6895	144	238
41.752	139	249
41.8145	143	254
41.877	147	262
41.9395	150	274
42.002	154	290
42.0645	165	296
42.127	177	305
42.1895	184	304
42.252	193	301
42.3145	196	294
42.377	199	291
42.4395	199	280
42.502	199	275
42.5645	200	270
42.627	205	264
42.6895	208	256
42.752	204	249
42.8145	188	238
42.877	182	237
42.9395	177	240
43.002	171	244
43.0645	167	261
43.127	171	278
43.1895	175	281
43.252	190	283
43.3145	205	287
43.377	210	287
43.4395	221	283
43.502	222	272
43.5645	224	270
43.627	224	261
43.6895	222	254
43.752	219	247
43.8145	209	242
43.877	192	235
43.9395	174	230
44.002	158	234
44.0645	147	237
44.127	140	239
44.1895	134	254
44.252	138	276
44.3145	145	289
44.377	155	302
44.4395	161	309
44.502	171	316
44.5645	178	318
44.627	182	311
44.6895	183	301
44.752	185	294
44.8145	185	290
44.877	186	284
44.9395	188	281
45.002	195	271
45.0645	200	262
45.127	210	259
45.1895	230	253
45.252	231	248
45.3145	222	246
45.377	216	250
45.4395	211	257
45.502	223	265
45.5645	239	260
45.627	246	269
45.6895	260	264
45.752	262	252
45.8145	252	251
45.877	237	248
45.9395	229	245
46.002	208	241
46.0645	186	235
46.127	174	232
46.1895	150	231
46.252	132	235
46.3145	123	241
46.377	121	244
46.4395	118	249
46.502	113	261
46.5645	119	288
46.627	128	307
46.6895	138	319
46.752	140	328
46.8145	150	344
46.877	157	348
46.9395	162	353
47.002	163	349
47.0645	164	344
47.127	164	341
47.1895	164	332
47.252	167	326
47.3145	174	312
47.377	178	301
47.4395	189	302
47.502	205	294
47.5645	218	280
47.627	223	275
47.6895	230	270
47.752	246	279
47.8145	268	284
47.877	277	279
47.9395	290	277
48.002	304	257
48.0645	302	237
48.127	276	232
48.1895	230	223
48.252	203	226
48.3145	157	221
48.377	127	222
48.4395	111	225
48.502	101	226
48.5645	89	234
48.627	86	244
48.6895	80	248
48.752	79	254
48.8145	80	266
48.877	84	292
48.9395	91	315
49.002	98	334
49.0645	101	353
49.127	106	356
49.1895	112	359
49.252	112	366
49.3145	112	382
49.377	112	382
49.4395	112	375
49.502	112	369
49.5645	116	364
49.627	118	357
49.6895	123	351
49.752	134	356
49.8145	146	355
49.877	155	351
49.9395	160	348
50.002	167	357
50.0645	175	373
50.127	185	371
50.1895	199	363
50.252	209	373
50.3145	220	347
50.377	224	325
50.4395	224	317
50.502	224	319
50.5645	224	309
50.627	224	294
50.6895	228	284
50.752	232	267
50.8145	240	252
50.877	234	239
50.9395	238	242
51.002	227	232
51.0645	215	235
51.127	186	237
51.1895	181	260
51.252	193	264
51.3145	202	269
51.377	218	274
51.4395	228	275
51.502	236	260
51.5645	226	252
51.627	212	255
51.6895	205	250
51.752	195	246
51.8145	178	236
51.877	159	237
51.9395	142	237
52.002	129	238
52.0645	118	242
52.127	119	245
52.1895	118	251
52.252	118	264
52.3145	125	290
52.377	131	313
52.4395	133	330
52.502	145	342
52.5645	155	354
52.627	159	348
52.6895	161	345
52.752	162	343
52.8145	162	350
52.877	162	344
52.9395	162	339
53.002	165	326
53.0645	173	318
53.127	180	310
53.1895	186	308
53.252	210	298
53.3145	222	288
53.377	232	276
53.4395	243	277
53.502	255	278
53.5645	265	273
53.627	273	276
53.6895	302	258
53.752	304	250
53.8145	276	241
53.877	248	232
53.9395	209	231
54.002	177	233
54.0645	153	231
54.127	133	231
54.1895	117	232
54.252	108	236
54.3145	100	242
54.377	99	243
54.4395	101	247
54.502	98	252
54.5645	99	266
54.627	105	293
54.6895	110	317
54.752	110	337
54.8145	123	344
54.877	133	354
54.9395	136	358
55.002	140	363
55.0645	140	371
55.127	140	376
55.1895	140	370
55.252	140	357
55.3145	140	349
55.377	144	345
55.4395	151	339
55.502	158	337
55.5645	174	328
55.627	185	314
55.6895	193	305
55.752	204	313
55.8145	216	328
55.877	221	327
55.9395	236	330
56.002	254	329
56.0645	269	318
56.127	276	305
56.1895	280	288
56.252	280	280
56.3145	280	262
56.377	271	251
56.4395	242	233
56.502	211	227
56.5645	185	226
56.627	160	222
56.6895	134	226
56.752	121	228
56.8145	108	233
56.877	105	241
56.9395	108	269
57.002	114	288
57.0645	120	304
57.127	128	319
57.1895	134	330
57.252	141	334
57.3145	142	333
57.377	144	346
57.4395	144	346
57.502	144	342
57.5645	144	333
57.627	144	320
57.6895	148	321
57.752	157	314
57.8145	167	311
57.877	178	300
57.9395	195	300
58.002	202	298
58.0645	211	308
58.127	222	312
58.1895	231	306
58.252	248	318
58.3145	264	312
58.377	277	295
58.4395	284	279
58.502	287	269
58.5645	288	260
58.627	273	249
58.6895	247	241
58.752	218	226
58.8145	183	223
58.877	161	222
58.9395	148	226
59.002	128	226
59.0645	117	229
59.127	107	235
59.1895	100	250
59.252	100	277
59.3145	103	294
59.377	106	318
59.4395	118	334
59.502	126	339
59.5645	128	354
59.627	133	354
59.6895	134	363
59.752	135	363
59.8145	135	356
59.877	135	341
59.9395	135	335
60.002	139	332
60.0645	145	321
60.127	155	312
60.1895	165	310
60.252	180	306
60.3145	186	306
60.377	197	323
60.4395	202	334
60.502	211	323
60.5645	225	315
60.627	247	311
60.6895	254	305
60.752	263	295
60.8145	267	278
60.877	270	261
60.9395	257	256
61.002	248	249
61.0645	227	232
61.127	189	227
61.1895	169	230
61.252	157	230
61.3145	142	233
61.377	123	235
61.4395	125	238
61.502	118	257
61.5645	120	284
61.627	125	302
61.6895	135	310
61.752	148	320
61.8145	154	321
61.877	157	322
61.9395	160	322
62.002	161	316
62.0645	161	322
62.127	161	325
62.1895	161	315
62.252	161	307
62.3145	166	298
62.377	183	294
62.4395	194	279
62.502	204	273
62.5645	216	262
62.627	229	266
62.6895	238	279
62.752	246	283
62.8145	263	278
62.877	284	266
62.9395	300	269
63.002	312	262
63.0645	306	243
63.127	278	225
63.1895	219	221
63.252	186	220
63.3145	158	220
63.377	130	221
63.4395	97	224
63.502	83	224
63.5645	75	226
63.627	64	229
63.6895	59	237
63.752	54	243
63.8145	57	270
63.877	59	289
63.9395	62	303
64.002	63	317
64.0645	68	334
64.127	71	367
64.1895	75	377
64.252	76	383
64.3145	79	395
64.377	79	406
64.4395	79	412
64.502	79	410
64.5645	80	406
64.627	86	403
64.6895	92	395
64.752	96	385
64.8145	101	391
64.877	103	387
64.9395	112	412
65.002	116	426
65.0645	119	423
65.127	125	418
65.1895	130	422
65.252	137	426
65.3145	148	432
65.377	150	424
65.4395	152	423
65.502	157	424
65.5645	158	409
65.627	158	393
65.6895	159	379
65.752	169	357
65.8145	178	343
65.877	189	333
65.9395	199	323
66.002	204	310
66.0645	215	307
66.127	229	314
66.1895	236	308
66.252	248	302
66.3145	254	295
66.377	270	293
66.4395	284	286
66.502	295	273
66.5645	301	262
66.627	306	257
66.6895	303	248
66.752	277	235
66.8145	237	226
66.877	201	221
66.9395	176	218
67.002	142	218
67.0645	123	221
67.127	113	228
67.1895	101	236
67.252	99	251
67.3145	100	271
67.377	107	279
67.4395	113	285
67.502	117	311
67.5645	124	322
67.627	127	324
67.6895	131	323
67.752	134	326
67.8145	138	337
67.877	138	341
67.9395	138	343
68.002	140	342
68.0645	146	340
68.127	158	333
68.1895	167	328
68.252	177	323
68.3145	184	313
68.377	189	310
68.4395	200	325
68.502	205	319
68.5645	219	303
68.627	230	301
68.6895	243	304
68.752	253	299
68.8145	257	285
68.877	264	277
68.9395	272	274
69.002	276	264
69.0645	265	248
69.127	241	238
69.1895	211	231
69.252	196	223
69.3145	170	218
69.377	143	215
69.4395	119	218
69.502	109	232
69.5645	105	245
69.627	102	262
69.6895	109	273
69.752	115	284
69.8145	123	309
69.877	127	318
69.9395	130	324
70.002	131	327
70.0645	134	327
70.127	138	343
70.1895	138	339
70.252	138	339
70.3145	142	335
70.377	150	329
70.4395	162	321
70.502	172	307
70.5645	182	296
70.627	191	290
70.6895	197	292
70.752	202	282
70.8145	212	293
70.877	228	287
70.9395	241	280
71.002	248	278
71.0645	257	271
71.127	260	259
71.1895	235	237
71.252	216	239
71.3145	199	242
71.377	180	234
71.4395	154	231
71.502	132	235
71.5645	122	238
71.627	124	238
71.6895	124	240
71.752	114	249
71.8145	110	269
71.877	115	281
71.9395	118	295
72.002	128	310
72.0645	133	316
72.127	140	329
72.1895	145	332
72.252	149	332
72.3145	151	325
72.377	155	320
72.4395	156	337
72.502	157	338
72.5645	157	325
72.627	161	312
72.6895	171	309
72.752	182	303
72.8145	203	298
72.877	215	284
72.9395	219	282
73.002	222	280
73.0645	233	280
73.127	248	285
73.1895	258	276
73.252	274	273
73.3145	286	267
73.377	295	259
73.4395	277	237
73.502	240	221
73.5645	193	222
73.627	166	240
73.6895	145	243
73.752	132	247
73.8145	128	251
73.877	129	255
73.9395	129	255
74.002	140	256
74.0645	141	261
74.127	142	269
74.1895	150	286
74.252	152	301
74.3145	159	312
74.377	171	322
74.4395	178	328
74.502	184	332
74.5645	190	327
74.627	192	307
74.6895	195	305
74.752	197	305
74.8145	198	300
74.877	199	298
74.9395	210	287
75.002	219	273
75.0645	232	262
75.127	250	247
75.1895	237	235
75.252	211	241
75.3145	205	255
75.377	209	270
75.4395	215	265
75.502	226	265
75.5645	242	263
75.627	249	268
75.6895	258	260
75.752	259	252
75.8145	245	242
75.877	219	238
75.9395	197	239
76.002	178	244
76.0645	158	240
76.127	145	240
76.1895	124	242
76.252	127	242
76.3145	133	246
76.377	133	251
76.4395	130	258
76.502	136	277
76.5645	138	296
76.627	145	310
76.6895	157	319
76.752	161	329
76.8145	164	328
76.877	169	325
76.9395	174	323
77.002	175	319
77.0645	177	324
77.127	180	327
77.1895	184	314
77.252	187	305
77.3145	195	295
77.377	206	280
77.4395	228	269
77.502	248	256
77.5645	250	255
77.627	248	255
77.6895	254	268
77.752	261	272
77.8145	282	266
77.877	293	260
77.9395	290	258
78.002	292	257
78.0645	274	243
78.127	240	226
78.1895	203	226
78.252	167	228
78.3145	153	232
78.377	136	232
78.4395	121	235
78.502	118	236
78.5645	111	236
78.627	108	238
78.6895	98	249
78.752	97	266
78.8145	97	280
78.877	104	309
78.9395	109	329
79.002	115	353
79.0645	120	370
79.127	120	375
79.1895	125	386
79.252	126	379
79.3145	129	375
79.377	132	372
79.4395	133	371
79.502	137	359
79.5645	142	349
79.627	146	346
79.6895	155	337
79.752	169	331
79.8145	184	317
79.877	192	323
79.9395	195	325
80.002	203	325
80.0645	216	322
80.127	226	324
80.1895	236	328
80.252	240	324
80.3145	244	308
80.377	250	295
80.4395	256	277
80.502	261	269
80.5645	265	261
80.627	255	242
80.6895	231	230
80.752	204	225
80.8145	185	223
80.877	174	221
80.9395	148	222
81.002	133	230
81.0645	132	244
81.127	130	257
81.1895	135	276
81.252	141	286
81.3145	147	311
81.377	156	327
81.4395	158	337
81.502	163	341
81.5645	165	341
81.627	168	326
81.6895	172	329
81.752	177	324
81.8145	177	316
81.877	186	300
81.9395	194	288
82.002	201	284
82.0645	218	258
82.127	228	260
82.1895	229	251
82.252	226	248
82.3145	218	249
82.377	210	246
82.4395	216	262
82.502	223	281
82.5645	231	286
82.627	236	282
82.6895	243	271
82.752	247	261
82.8145	250	253
82.877	244	246
82.9395	226	235
83.002	195	228
83.0645	168	220
83.127	139	222
83.1895	124	222
83.252	110	227
83.3145	105	239
83.377	102	253
83.4395	100	262
83.502	106	280
83.5645	109	297
83.627	112	327
83.6895	116	346
83.752	121	356
83.8145	126	351
83.877	128	357
83.9395	129	359
84.002	136	350
84.0645	137	348
84.127	139	342
84.1895	139	334
84.252	147	327
84.3145	155	317
84.377	174	304
84.4395	183	305
84.502	193	308
84.5645	200	308
84.627	206	304
84.6895	213	301
84.752	223	312
84.8145	230	316
84.877	238	311
84.9395	248	298
85.002	256	285
85.0645	257	272
85.127	263	263
85.1895	260	248
85.252	243	242
85.3145	212	232
85.377	185	225
85.4395	164	223
85.502	150	221
85.5645	132	228
85.627	121	237
85.6895	112	255
85.752	113	273
85.8145	116	287
85.877	123	302
85.9395	130	323
86.002	133	339
86.0645	139	341
86.127	143	342
86.1895	146	342
86.252	149	342
86.3145	154	345
86.377	160	339
86.4395	160	329
86.502	162	316
86.5645	170	308
86.627	184	300
86.6895	201	293
86.752	209	293
86.8145	218	293
86.877	225	293
86.9395	228	299
87.002	240	300
87.0645	257	307
87.127	261	307
87.1895	275	298
87.252	285	279
87.3145	288	261
87.377	287	245
87.4395	265	236
87.502	237	227
87.5645	193	220
87.627	157	218
87.6895	133	221
87.752	119	223
87.8145	95	226
87.877	83	235
87.9395	73	247
88.002	70	260
88.0645	71	275
88.127	73	288
88.1895	77	308
88.252	82	332
88.3145	86	352
88.377	90	373
88.4395	90	383
88.502	92	383
88.5645	93	387
88.627	95	387
88.6895	97	387
88.752	99	384
88.8145	100	382
88.877	112	378
88.9395	122	372
89.002	130	369
89.0645	133	387
89.127	139	389
89.1895	141	393
89.252	146	392
89.3145	148	386
89.377	159	394
89.4395	166	390
89.502	174	399
89.5645	180	401
89.627	182	379
89.6895	184	365
89.752	188	349
89.8145	192	343
89.877	198	331
89.9395	199	323
90.002	209	311
90.0645	236	297
90.127	254	282
90.1895	263	268
90.252	269	269
90.3145	280	260
90.377	272	252
90.4395	263	246
90.502	252	253
90.5645	265	255
90.627	264	255
90.6895	262	253
90.752	241	244
90.8145	214	239
90.877	197	238
90.9395	171	235
91.002	164	235
91.0645	141	235
91.127	136	239
91.1895	137	239
91.252	137	240
91.3145	125	250
91.377	128	263
91.4395	135	268
91.502	135	273
91.5645	138	281
91.627	142	295
91.6895	152	308
91.752	161	326
91.8145	172	336
91.877	174	336
91.9395	175	334
92.002	175	336
92.0645	178	337
92.127	185	321
92.1895	185	312
92.252	187	309
92.3145	201	294
92.377	225	286
92.4395	238	272
92.502	250	262
92.5645	260	261
92.627	251	245
92.6895	229	240
92.752	199	251
92.8145	207	261
92.877	217	260
92.9395	223	259
93.002	234	259
93.0645	227	254
93.127	212	251
93.1895	190	246
93.252	171	248
93.3145	161	248
93.377	153	250
93.4395	152	252
93.502	155	250
93.5645	157	248
93.627	152	253
93.6895	154	258
93.752	152	263
93.8145	154	268
93.877	159	275
93.9395	165	289
94.002	172	295
94.0645	189	301
94.127	200	305
94.1895	203	296
94.252	203	290
94.3145	203	281
94.377	207	276
94.4395	212	266
94.502	215	255
94.5645	214	256
94.627	219	248
94.6895	227	238
94.752	209	237
94.8145	194	236
94.877	176	235
94.9395	165	240
95.002	160	252
95.0645	161	261
95.127	167	280
95.1895	177	293
95.252	196	300
95.3145	203	297
95.377	204	293
95.4395	205	286
95.502	206	281
95.5645	207	278
95.627	215	263
95.6895	212	254
95.752	210	249
95.8145	207	245
95.877	199	239
95.9395	178	236
96.002	156	239
96.0645	146	245
96.127	138	254
96.1895	143	269
96.252	146	286
96.3145	156	297
96.377	166	309
96.4395	178	313
96.502	182	314
96.5645	184	309
96.627	186	305
96.6895	186	305
96.752	191	307
96.8145	196	289
96.877	200	282
96.9395	218	268
97.002	233	250
97.0645	232	241
97.127	217	238
97.1895	200	239
97.252	184	240
97.3145	172	245
97.377	158	254
97.4395	162	270
97.502	173	286
97.5645	189	297
97.627	195	300
97.6895	199	289
97.752	200	285
97.8145	202	279
97.877	204	275
97.9395	211	267
98.002	215	257
98.0645	218	250
98.127	215	239
98.1895	212	233
98.252	192	234
98.3145	163	235
98.377	144	247
98.4395	138	255
98.502	139	267
98.5645	145	281
98.627	152	292
98.6895	170	311
98.752	182	316
98.8145	189	323
98.877	191	326
98.9395	191	320
99.002	192	316
99.0645	194	311
99.127	200	304
99.1895	206	299
99.252	220	286
99.3145	240	268
99.377	254	253
99.4395	250	243
99.502	229	233
99.5645	203	240
99.627	182	245
99.6895	177	254
99.752	183	270
99.8145	199	283
99.877	216	295
99.9395	224	290
100.002	232	284
100.064	233	271
100.127	234	263
100.189	235	266
100.252	238	258
100.314	237	251
100.377	238	247
100.439	230	240
100.502	222	238
100.564	203	234
100.627	190	235
100.689	173	245
100.752	164	251
100.814	160	261
100.877	166	270
100.939	173	293
101.002	188	308
101.064	201	313
101.127	206	299
101.189	212	289
101.252	214	280
101.314	215	273
101.377	218	263
101.439	218	256
101.502	212	249
101.564	209	245
101.627	213	234
101.689	196	230
101.752	161	228
101.814	146	236
101.877	129	244
101.939	122	259
102.002	127	272
102.064	133	288
102.127	143	315
102.189	151	330
102.252	159	336
102.314	164	330
102.377	168	317
