39.3145	223	274
39.377	225	283
39.4395	233	280
39.502	243	283
39.5645	256	281
39.627	269	277
39.6895	284	269
39.752	298	265
39.8145	300	256
39.877	289	242
39.9395	264	245
40.002	238	230
40.0645	196	220
40.127	170	218
40.1895	140	216
40.252	115	218
40.3145	98	225
40.377	87	235
40.4395	82	247
40.502	81	269
40.5645	82	287
40.627	88	300
40.6895	89	314
40.752	96	329
40.8145	100	342
40.877	106	346
40.9395	108	354
41.002	110	360
41.0645	113	369
41.127	113	373
41.1895	114	362
41.252	116	358
41.3145	123	355
41.377	130	349
41.4395	138	341
41.502	143	344
41.5645	154	345
41.627	161	352
41.6895	164	374
41.752	171	372
41.8145	178	366
41.877	184	364
41.9395	195	355
42.002	202	347
42.0645	214	328
42.127	217	321
42.1895	226	306
42.252	226	297
42.3145	227	282
42.377	231	271
42.4395	234	255
42.502	225	240
42.5645	205	233
42.627	181	235
42.6895	168	241
42.752	163	248
42.8145	163	267
42.877	169	278
42.9395	178	277
43.002	183	270
43.0645	190	276
43.127	196	277
43.1895	204	270
43.252	209	269
43.3145	215	266
43.377	218	263
43.4395	218	268
43.502	221	264
43.5645	221	252
43.627	207	244
43.6895	192	236
43.752	182	230
43.8145	165	238
43.877	163	249
43.9395	164	255
44.002	171	264
44.0645	177	275
44.127	182	273
44.1895	186	270
44.252	193	280
44.3145	201	280
44.377	207	270
44.4395	220	265
44.502	218	256
44.5645	214	258
44.627	208	253
44.6895	198	247
44.752	186	240
44.8145	174	236
44.877	159	237
44.9395	154	241
45.002	150	253
45.0645	159	261
45.127	165	272
45.1895	175	286
45.252	181	289
45.3145	185	287
45.377	189	285
45.4395	201	295
45.502	208	300
45.5645	216	299
45.627	226	291
45.6895	228	276
45.752	228	274
45.8145	230	263
45.877	225	246
45.9395	216	239
46.002	204	229
46.0645	184	233
46.127	173	239
46.1895	178	250
46.252	183	257
46.3145	183	257
46.377	185	263
46.4395	185	262
46.502	185	264
46.5645	195	264
46.627	206	269
46.6895	214	268
46.752	227	259
46.8145	223	257
46.877	221	258
46.9395	217	248
47.002	202	243
47.0645	177	235
47.127	159	231
47.1895	140	232
47.252	133	243
47.3145	128	256
47.377	139	268
47.4395	147	274
47.502	152	286
47.5645	154	287
47.627	155	292
47.6895	157	300
47.752	166	307
47.8145	174	309
47.877	178	300
47.9395	191	294
48.002	193	297
48.0645	193	295
48.127	193	291
48.1895	195	292
48.252	203	275
48.3145	212	271
48.377	228	273
48.4395	246	267
48.502	269	266
48.5645	287	259
48.627	291	255
48.6895	283	249
48.752	258	234
48.8145	215	236
48.877	196	237
48.9395	184	243
49.002	175	249
49.0645	171	248
49.127	169	254
49.1895	166	261
49.252	162	259
49.3145	158	259
49.377	162	260
49.4395	164	261
49.502	172	257
49.5645	181	259
49.627	189	263
49.6895	203	270
49.752	225	263
49.8145	231	263
49.877	230	249
49.9395	214	244
50.002	208	252
50.0645	205	252
50.127	199	255
50.1895	195	249
50.252	185	248
50.3145	183	257
50.377	180	259
50.4395	176	259
50.502	176	251
50.5645	174	254
50.627	177	258
50.6895	185	254
50.752	193	257
50.8145	202	267
50.877	226	270
50.9395	247	268
51.002	245	257
51.0645	234	244
51.127	210	239
51.1895	194	242
51.252	190	248
51.3145	175	245
51.377	166	245
51.4395	157	245
51.502	153	253
51.5645	146	260
51.627	142	257
51.6895	140	260
51.752	139	262
51.8145	149	265
51.877	159	274
51.9395	168	277
52.002	187	294
52.0645	204	296
52.127	217	295
52.1895	220	286
52.252	228	285
52.3145	237	290
52.377	241	298
52.4395	246	289
52.502	253	271
52.5645	261	259
52.627	257	246
52.6895	240	246
52.752	216	242
52.8145	186	232
52.877	158	236
52.9395	145	238
53.002	137	238
53.0645	134	245
53.127	136	259
53.1895	153	271
53.252	166	283
53.3145	176	277
53.377	180	274
53.4395	186	280
53.502	189	290
53.5645	189	294
53.627	194	291
53.6895	199	283
53.752	206	279
53.8145	208	274
53.877	209	267
53.9395	209	262
54.002	205	251
54.0645	197	247
54.127	189	244
54.1895	183	237
54.252	179	242
54.3145	176	252
54.377	193	263
54.4395	201	257
54.502	198	253
54.5645	198	251
54.627	198	265
54.6895	199	266
54.752	201	261
54.8145	205	263
54.877	207	254
54.9395	202	249
55.002	194	248
55.0645	188	243
55.127	176	246
55.1895	167	247
55.252	158	247
55.3145	152	245
55.377	150	254
55.4395	164	265
55.502	174	273
55.5645	193	280
55.627	197	279
55.6895	210	267
55.752	220	274
55.8145	223	276
55.877	224	266
55.9395	228	267
56.002	230	259
56.0645	235	261
56.127	232	259
56.1895	227	256
56.252	209	247
56.3145	201	246
56.377	189	245
56.4395	181	245
56.502	180	243
56.5645	174	246
56.627	163	249
56.6895	173	259
56.752	181	260
56.8145	180	255
56.877	184	257
56.9395	188	268
57.002	190	266
57.0645	191	271
57.127	193	270
57.1895	198	273
57.252	200	276
57.3145	200	273
57.377	203	269
57.4395	205	260
57.502	210	258
57.5645	206	246
57.627	202	240
57.6895	184	237
57.752	185	245
57.8145	183	251
57.877	189	256
57.9395	201	259
58.002	200	260
58.0645	211	271
58.127	213	270
58.1895	215	263
58.252	216	262
58.3145	218	262
58.377	219	255
58.4395	212	255
58.502	204	256
58.5645	196	250
58.627	191	252
58.6895	190	250
58.752	180	243
58.8145	173	242
58.877	177	246
58.9395	182	252
59.002	184	257
59.0645	191	259
59.127	205	265
59.1895	207	253
59.252	205	250
59.3145	193	247
59.377	176	248
59.4395	172	256
59.502	175	259
59.5645	174	260
59.627	175	269
59.6895	175	267
59.752	179	269
59.8145	186	270
59.877	192	264
59.9395	204	259
60.002	218	260
60.0645	234	255
60.127	244	254
60.1895	249	243
60.252	227	238
60.3145	210	239
60.377	197	240
60.4395	180	238
60.502	159	238
60.5645	145	248
60.627	144	257
60.6895	142	265
60.752	143	284
60.8145	143	286
60.877	145	289
60.9395	151	295
61.002	160	292
61.0645	167	285
61.127	183	285
61.1895	201	283
61.252	217	277
61.3145	234	277
61.377	245	263
61.4395	251	255
61.502	239	253
61.5645	234	253
61.627	218	247
61.6895	199	244
61.752	191	254
61.8145	178	248
61.877	165	256
61.9395	165	262
62.002	167	262
62.0645	170	268
62.127	182	267
62.1895	188	265
62.252	200	267
62.3145	216	254
62.377	222	255
62.4395	230	252
62.502	238	250
62.5645	235	240
62.627	210	239
62.6895	202	240
62.752	187	235
62.8145	171	239
62.877	151	243
62.9395	144	251
63.002	140	257
63.0645	141	271
63.127	141	276
63.1895	143	278
63.252	145	282
63.3145	153	281
63.377	163	278
63.4395	170	272
63.502	183	270
63.5645	201	278
63.627	226	281
63.6895	236	272
63.752	247	272
63.8145	253	263
63.877	258	262
63.9395	243	241
64.002	217	237
64.0645	185	239
64.127	170	246
64.1895	166	254
64.252	160	263
64.3145	163	265
64.377	165	264
64.4395	172	260
64.502	178	256
64.5645	185	252
64.627	184	252
64.6895	181	260
64.752	200	265
64.8145	216	273
64.877	228	276
64.9395	234	279
65.002	238	269
65.0645	245	263
65.127	248	251
65.1895	240	242
65.252	228	239
65.3145	199	235
65.377	178	243
65.4395	169	241
65.502	152	239
65.5645	150	239
65.627	142	242
65.6895	134	241
65.752	132	250
65.8145	132	255
65.877	147	264
65.9395	165	273
66.002	173	281
66.0645	181	282
66.127	183	293
66.1895	186	294
66.252	190	288
66.3145	196	286
66.377	199	298
66.4395	201	299
66.502	203	298
66.5645	204	292
66.627	205	274
66.6895	209	274
66.752	215	272
66.8145	226	257
66.877	224	249
66.9395	222	244
67.002	222	248
67.0645	231	247
67.127	229	249
67.1895	217	247
67.252	214	245
67.3145	199	248
67.377	191	252
67.4395	189	251
67.502	184	256
67.5645	183	260
67.627	185	267
67.6895	189	267
67.752	189	263
67.8145	188	261
67.877	192	262
67.9395	196	253
68.002	192	247
68.0645	182	251
68.127	184	251
68.1895	200	257
68.252	228	260
68.3145	237	262
68.377	239	256
68.4395	233	250
68.502	220	240
68.5645	192	234
68.627	174	243
68.6895	164	249
68.752	162	260
68.8145	166	267
68.877	168	269
68.9395	169	263
69.002	172	264
69.0645	179	268
69.127	188	264
69.1895	194	261
69.252	202	257
69.3145	210	254
69.377	225	252
69.4395	233	247
69.502	229	246
69.5645	222	248
69.627	217	248
69.6895	202	246
69.752	188	244
69.8145	172	248
69.877	162	256
69.9395	167	268
70.002	171	268
70.0645	173	262
70.127	171	257
70.1895	172	263
70.252	180	261
70.3145	180	257
70.377	177	254
70.4395	180	257
70.502	198	263
70.5645	218	270
70.627	229	261
70.6895	223	250
70.752	224	258
70.8145	213	254
70.877	215	252
70.9395	209	253
71.002	197	256
71.0645	200	271
71.127	205	268
71.1895	204	251
71.252	193	247
71.3145	181	248
71.377	179	250
71.4395	176	249
71.502	167	245
71.5645	154	243
71.627	160	247
71.6895	167	259
71.752	171	257
71.8145	171	256
71.877	172	263
71.9395	176	282
72.002	181	283
72.0645	191	278
72.127	195	280
72.1895	199	298
72.252	202	300
72.3145	207	291
72.377	209	280
72.4395	209	271
72.502	217	270
72.5645	232	257
72.627	213	239
72.6895	186	231
72.752	167	234
72.8145	159	247
72.877	158	252
72.9395	163	253
73.002	163	259
73.0645	163	263
73.127	167	273
73.1895	177	279
73.252	182	271
73.3145	188	278
73.377	190	290
73.4395	197	291
73.502	199	280
73.5645	200	278
73.627	205	277
73.6895	223	272
73.752	229	262
73.8145	227	251
73.877	221	246
73.9395	227	252
74.002	228	251
74.0645	218	233
74.127	189	230
74.1895	160	238
74.252	150	251
74.3145	146	257
74.377	156	261
74.4395	161	267
74.502	162	276
74.5645	166	297
74.627	167	298
74.6895	167	293
74.752	168	284
74.8145	176	287
74.877	195	280
74.9395	202	273
75.002	211	263
75.0645	225	265
75.127	242	264
75.1895	245	257
75.252	252	246
75.3145	240	248
75.377	236	255
75.4395	233	252
75.502	228	246
75.5645	218	243
75.627	201	244
75.6895	181	249
75.752	174	255
75.8145	174	260
75.877	172	255
75.9395	166	253
76.002	178	249
76.0645	168	246
76.127	160	241
76.1895	151	245
76.252	160	256
76.3145	166	259
76.377	174	265
76.4395	184	276
76.502	188	285
76.5645	193	284
76.627	197	277
76.6895	208	276
76.752	212	274
76.8145	214	283
76.877	218	282
76.9395	219	282
77.002	219	270
77.0645	219	254
77.127	227	252
77.1895	230	241
77.252	206	236
77.3145	193	229
77.377	184	234
77.4395	172	246
77.502	169	244
77.5645	165	252
77.627	172	264
77.6895	176	266
77.752	182	264
77.8145	185	273
77.877	190	267
77.9395	192	265
78.002	196	277
78.0645	196	283
78.127	197	281
78.1895	198	278
78.252	205	270
78.3145	221	264
78.377	219	250
78.4395	215	240
78.502	210	246
78.5645	207	244
78.627	188	243
78.6895	186	238
78.752	172	239
78.8145	158	248
78.877	154	254
78.9395	149	255
79.002	148	265
79.0645	149	271
79.127	152	288
79.1895	155	290
79.252	155	301
79.3145	156	304
79.377	160	303
79.4395	170	301
79.502	180	303
79.5645	188	290
79.627	204	286
79.6895	221	282
79.752	240	279
79.8145	256	268
79.877	261	259
79.9395	259	252
80.002	260	251
80.0645	245	242
80.127	228	240
80.1895	207	237
80.252	181	248
80.3145	178	250
80.377	161	253
80.4395	159	260
80.502	160	258
80.5645	168	254
80.627	165	255
80.6895	172	254
80.752	176	256
80.8145	192	262
80.877	202	262
80.9395	216	260
81.002	215	249
81.0645	202	248
81.127	196	249
81.1895	187	257
81.252	188	262
81.3145	183	258
81.377	182	262
81.4395	186	271
81.502	190	271
81.5645	190	271
81.627	190	266
81.6895	196	262
81.752	202	256
81.8145	205	251
81.877	212	247
81.9395	216	250
82.002	220	240
82.0645	213	235
82.127	200	239
82.1895	180	241
82.252	172	253
82.3145	175	261
82.377	180	271
82.4395	180	272
82.502	181	277
82.5645	184	282
82.627	188	285
82.6895	190	286
82.752	190	289
82.8145	194	282
82.877	203	272
82.9395	209	259
83.002	216	252
83.0645	238	260
83.127	252	254
83.1895	258	250
83.252	263	242
83.3145	240	233
83.377	212	231
83.4395	191	234
83.502	171	243
83.5645	161	247
83.627	146	246
83.6895	138	259
83.752	142	271
83.8145	143	274
83.877	143	280
83.9395	144	281
84.002	147	279
84.0645	153	278
84.127	160	273
84.1895	177	280
84.252	195	286
84.3145	210	283
84.377	224	282
84.4395	242	277
84.502	249	259
84.5645	255	264
84.627	258	251
84.6895	228	241
84.752	198	234
84.8145	173	237
84.877	151	245
84.9395	147	257
85.002	142	259
85.0645	143	268
85.127	143	268
85.1895	148	270
85.252	155	275
85.3145	174	279
85.377	181	285
85.4395	201	283
85.502	214	281
85.5645	230	270
85.627	241	269
85.6895	246	265
85.752	246	257
85.8145	243	259
85.877	235	253
85.9395	229	259
86.002	235	257
86.0645	219	252
86.127	208	253
86.1895	199	255
86.252	190	248
86.3145	177	246
86.377	168	245
86.4395	173	255
86.502	178	261
86.5645	197	266
86.627	214	259
86.6895	227	263
86.752	233	253
86.8145	231	258
86.877	229	259
86.9395	229	253
87.002	215	249
87.0645	207	248
87.127	196	256
87.1895	199	263
87.252	203	267
87.3145	204	258
87.377	197	248
87.4395	188	246
87.502	177	238
87.5645	165	238
87.627	162	243
87.6895	159	254
87.752	176	253
87.8145	182	249
87.877	190	249
87.9395	187	256
88.002	185	263
88.0645	189	263
88.127	191	261
88.1895	190	265
88.252	194	266
88.3145	197	270
88.377	201	270
88.4395	204	267
88.502	204	259
88.5645	198	260
88.627	201	255
88.6895	195	246
88.752	189	241
88.8145	177	249
88.877	192	258
88.9395	214	258
89.002	211	253
89.0645	219	254
89.127	216	262
89.1895	219	267
89.252	224	266
89.3145	225	263
89.377	229	255
89.4395	233	260
89.502	237	258
89.5645	236	252
89.627	221	242
89.6895	195	238
89.752	175	234
89.8145	153	231
89.877	151	231
89.9395	140	236
90.002	138	249
90.0645	150	254
90.127	158	261
90.1895	168	265
90.252	171	271
90.3145	177	278
90.377	184	277
90.4395	188	286
90.502	190	287
90.5645	194	286
90.627	197	291
90.6895	201	285
90.752	204	285
90.8145	207	284
90.877	208	281
90.9395	212	266
91.002	222	254
91.0645	226	247
91.127	228	245
91.1895	240	246
91.252	235	239
91.3145	221	235
91.377	201	242
91.4395	196	245
91.502	188	256
91.5645	186	262
91.627	188	264
91.6895	190	260
91.752	192	258
91.8145	192	260
91.877	189	259
91.9395	183	253
92.002	173	247
92.0645	161	242
92.127	151	243
92.1895	150	241
92.252	146	250
92.3145	161	261
92.377	172	262
92.4395	179	267
92.502	186	276
92.5645	195	284
92.627	201	288
92.6895	206	291
92.752	210	296
92.8145	214	284
92.877	221	282
92.9395	222	274
93.002	225	273
93.0645	228	264
93.127	225	251
93.1895	211	241
93.252	191	236
93.3145	182	229
93.377	175	231
93.4395	169	232
93.502	169	236
93.5645	166	241
93.627	152	251
93.6895	155	264
93.752	160	277
93.8145	168	288
93.877	170	295
93.9395	171	298
94.002	175	302
94.0645	177	302
94.127	178	303
94.1895	180	305
94.252	182	298
94.3145	184	287
94.377	186	276
94.4395	197	270
94.502	213	261
94.5645	219	251
94.627	226	250
94.6895	235	250
94.752	229	244
94.8145	221	251
94.877	219	256
94.9395	223	249
95.002	223	253
95.0645	216	256
95.127	214	263
95.1895	214	259
95.252	215	256
95.3145	209	257
95.377	207	252
95.4395	200	244
95.502	188	236
95.5645	177	231
95.627	166	228
95.6895	148	228
95.752	137	234
95.8145	133	239
95.877	124	246
95.9395	124	273
96.002	130	287
96.0645	134	301
96.127	139	316
96.1895	143	320
96.252	145	335
96.3145	146	335
96.377	151	336
96.4395	152	339
96.502	155	346
96.5645	160	338
96.627	163	327
96.6895	169	317
96.752	181	302
96.8145	194	286
96.877	207	275
96.9395	223	267
97.002	235	262
97.0645	230	258
97.127	237	270
97.1895	247	275
97.252	258	265
97.3145	264	264
97.377	269	257
97.4395	262	248
97.502	249	244
97.5645	233	240
97.627	210	237
97.6895	179	230
97.752	167	228
97.8145	141	230
97.877	134	231
97.9395	118	233
98.002	108	235
98.0645	107	238
98.127	113	245
98.1895	112	261
98.252	115	280
98.3145	116	295
98.377	119	309
98.4395	121	315
98.502	126	339
98.5645	128	349
98.627	132	359
98.6895	133	353
98.752	135	360
98.8145	138	353
98.877	139	347
98.9395	144	338
99.002	155	333
99.0645	163	325
99.127	176	314
99.1895	182	305
99.252	204	297
99.3145	223	288
99.377	227	289
99.4395	230	295
99.502	235	302
99.5645	240	300
99.627	247	292
99.6895	252	290
99.752	259	299
99.8145	264	292
99.877	270	275
99.9395	274	261
100.002	268	249
100.064	250	233
100.127	210	220
100.189	192	211
100.252	158	211
100.314	131	213
100.377	124	215
100.439	115	221
100.502	109	239
100.564	97	252
100.627	97	264
100.689	100	283
100.752	101	299
100.814	102	323
100.877	106	348
100.939	108	362
101.002	111	357
101.064	113	363
101.127	114	362
101.189	117	355
101.252	120	349
101.314	128	347
101.377	136	342
101.439	146	335
101.502	156	321
101.564	170	319
101.627	184	322
101.689	192	332
101.752	193	324
101.814	197	342
101.877	201	328
101.939	204	330
102.002	206	332
102.064	213	334
102.127	219	322
102.189	226	310
102.252	227	300
102.314	228	288
102.377	235	281
