15.002	95	225
15.0645	87	228
15.127	78	235
15.1895	72	250
15.252	76	268
15.3145	86	280
15.377	92	299
15.4395	97	326
15.502	101	357
15.5645	105	358
15.627	106	361
15.6895	109	363
15.752	112	366
15.8145	117	376
15.877	119	379
15.9395	123	376
16.002	124	368
16.0645	125	360
16.127	125	353
16.1895	126	353
16.252	129	352
16.3145	135	368
16.377	141	377
16.4395	166	383
16.502	179	386
16.5645	186	389
16.627	196	387
16.6895	209	383
16.752	212	364
16.8145	215	349
16.877	220	341
16.9395	234	330
17.002	237	312
17.0645	244	297
17.127	246	277
17.1895	250	264
17.252	238	250
17.3145	224	233
17.377	195	228
17.4395	171	237
17.502	166	245
17.5645	166	256
17.627	184	266
17.6895	193	274
17.752	201	289
17.8145	214	287
17.877	221	280
17.9395	223	273
18.002	228	267
18.0645	235	259
18.127	240	259
18.1895	231	248
18.252	219	238
18.3145	198	231
18.377	163	227
18.4395	137	227
18.502	115	228
18.5645	107	241
18.627	110	252
18.6895	110	265
18.752	122	282
18.8145	133	299
18.877	144	319
18.9395	148	323
19.002	157	325
19.0645	160	316
19.127	161	319
19.1895	167	318
19.252	174	326
19.3145	180	325
19.377	187	325
19.4395	187	313
19.502	191	297
19.5645	191	285
19.627	193	274
19.6895	194	268
19.752	206	271
19.8145	215	270
19.877	231	267
19.9395	254	271
20.002	273	272
20.0645	293	270
20.127	306	260
20.1895	300	243
20.252	250	230
20.3145	213	222
20.377	178	227
20.4395	158	236
20.502	153	241
20.5645	147	249
20.627	138	248
20.6895	130	248
20.752	119	248
20.8145	110	249
20.877	108	264
20.9395	112	279
21.002	115	292
21.0645	132	314
21.127	143	336
21.1895	152	344
21.252	162	344
21.3145	175	343
21.377	176	331
21.4395	176	324
21.502	180	309
21.5645	186	310
21.627	200	304
21.6895	206	302
21.752	208	295
21.8145	212	289
21.877	212	278
21.9395	213	256
22.002	203	250
22.0645	199	250
22.127	198	257
22.1895	211	263
22.252	226	259
22.3145	239	262
22.377	259	261
22.4395	266	263
22.502	276	249
22.5645	242	232
22.627	202	228
22.6895	170	228
22.752	151	236
22.8145	144	242
22.877	133	251
22.9395	132	252
23.002	129	250
23.0645	121	250
23.127	118	254
23.1895	117	268
23.252	121	286
23.3145	123	295
23.377	137	311
23.4395	150	331
23.502	161	345
23.5645	172	341
23.627	187	339
23.6895	190	328
23.752	190	321
23.8145	193	306
23.877	195	303
23.9395	204	294
24.002	215	293
24.0645	218	283
24.127	226	268
24.1895	225	251
24.252	211	242
24.3145	198	244
24.377	192	254
24.4395	193	261
24.502	206	263
24.5645	230	266
24.627	244	268
24.6895	273	269
24.752	287	246
24.8145	250	223
24.877	204	215
24.9395	158	213
25.002	132	217
25.0645	111	227
25.127	97	238
25.1895	93	256
25.252	96	257
25.3145	93	257
25.377	92	257
25.4395	90	264
25.502	94	279
25.5645	97	302
25.627	98	313
25.6895	113	327
25.752	119	346
25.8145	130	362
25.877	142	367
25.9395	157	362
26.002	159	350
26.0645	159	337
26.127	161	326
26.1895	162	326
26.252	169	335
26.3145	172	343
26.377	175	336
26.4395	180	324
26.502	180	306
26.5645	180	288
26.627	181	291
26.6895	190	295
26.752	194	301
26.8145	213	295
26.877	233	300
26.9395	244	308
27.002	275	290
27.0645	302	271
27.127	308	243
27.1895	269	234
27.252	228	229
27.3145	196	227
27.377	167	235
27.4395	152	242
27.502	145	255
27.5645	142	252
27.627	134	251
27.6895	128	250
27.752	120	258
27.8145	127	272
27.877	131	295
27.9395	134	306
28.002	154	313
28.0645	162	339
28.127	177	342
28.1895	190	336
28.252	207	325
28.3145	211	312
28.377	211	303
28.4395	215	295
28.502	219	290
28.5645	231	289
28.627	234	292
28.6895	235	281
28.752	240	261
28.8145	232	238
28.877	207	237
28.9395	189	235
29.002	171	243
29.0645	166	262
29.127	189	260
29.1895	196	261
29.252	209	271
29.3145	224	265
29.377	241	260
29.4395	245	244
29.502	220	235
29.5645	187	233
29.627	170	233
29.6895	166	241
29.752	158	247
29.8145	143	253
29.877	140	254
29.9395	132	249
30.002	119	249
30.0645	117	255
30.127	121	269
30.1895	123	298
30.252	125	311
30.3145	140	318
30.377	148	334
30.4395	161	335
30.502	176	336
30.5645	182	326
30.627	188	312
30.6895	190	310
30.752	195	302
30.8145	197	308
30.877	217	312
30.9395	222	315
31.002	226	299
31.0645	228	272
31.127	228	264
31.1895	222	258
31.252	226	254
31.3145	222	258
31.377	226	269
31.4395	247	255
31.502	249	253
31.5645	262	261
31.627	289	256
31.6895	271	238
31.752	252	232
31.8145	218	222
31.877	176	224
31.9395	148	233
32.002	143	249
32.0645	140	256
32.127	139	266
32.1895	142	263
32.252	142	259
32.3145	138	255
32.377	135	263
32.4395	141	271
32.502	143	292
32.5645	149	309
32.627	158	316
32.6895	168	330
32.752	180	332
32.8145	198	323
32.877	209	303
32.9395	217	279
33.002	220	273
33.0645	229	269
33.127	236	265
33.1895	251	270
33.252	260	261
33.3145	253	247
33.377	230	238
33.4395	203	229
33.502	166	227
33.5645	147	234
33.627	127	245
33.6895	126	273
33.752	132	287
33.8145	136	299
33.877	144	314
33.9395	161	322
34.002	172	315
34.0645	183	303
34.127	184	293
34.1895	196	290
34.252	201	289
34.3145	211	304
34.377	227	296
34.4395	229	280
34.502	233	264
34.5645	225	247
34.627	203	239
34.6895	182	240
34.752	163	243
34.8145	157	258
34.877	166	270
34.9395	167	269
35.002	174	280
35.0645	193	295
35.127	210	279
35.1895	220	260
35.252	220	250
35.3145	204	252
35.377	202	255
35.4395	200	260
35.502	218	260
35.5645	219	253
35.627	210	245
35.6895	189	233
35.752	167	230
35.8145	138	231
35.877	126	238
35.9395	120	250
36.002	126	275
36.0645	132	286
36.127	133	294
36.1895	142	306
36.252	156	317
36.3145	165	306
36.377	177	290
36.4395	182	291
36.502	187	283
36.5645	190	287
36.627	202	288
36.6895	217	279
36.752	220	269
36.8145	219	248
36.877	191	240
36.9395	166	232
37.002	149	239
37.0645	130	244
37.127	132	260
37.1895	140	284
37.252	140	295
37.3145	147	305
37.377	161	315
37.4395	170	308
37.502	185	305
37.5645	192	292
37.627	196	292
37.6895	199	285
37.752	204	303
37.8145	228	294
37.877	233	290
37.9395	239	273
38.002	244	259
38.0645	237	246
38.127	216	242
38.1895	203	242
38.252	190	246
38.3145	190	260
38.377	198	271
38.4395	201	269
38.502	213	273
38.5645	236	282
38.627	247	256
38.6895	247	246
38.752	232	244
38.8145	222	237
38.877	193	238
38.9395	183	242
39.002	176	241
39.0645	163	245
39.127	152	244
39.1895	132	241
39.252	118	241
39.3145	109	254
39.377	106	262
39.4395	113	275
39.502	121	300
39.5645	123	318
39.627	128	329
39.6895	139	346
39.752	148	340
39.8145	159	331
39.877	163	328
39.9395	164	328
40.002	166	324
40.0645	174	327
40.127	186	321
40.1895	193	323
40.252	200	312
40.3145	203	299
40.377	203	284
40.4395	205	280
40.502	210	277
40.5645	219	281
40.627	233	286
40.6895	246	294
40.752	250	279
40.8145	267	281
40.877	289	270
40.9395	300	246
41.002	289	229
41.0645	238	223
41.127	204	224
41.1895	174	232
41.252	152	234
41.3145	148	243
41.377	144	249
41.4395	142	249
41.502	132	246
41.5645	119	251
41.627	118	263
41.6895	119	272
41.752	129	286
41.8145	135	309
41.877	141	324
41.9395	147	341
42.002	164	353
42.0645	171	339
42.127	181	322
42.1895	188	307
42.252	189	301
42.3145	191	296
42.377	195	291
42.4395	205	285
42.502	217	282
42.5645	222	267
42.627	227	257
42.6895	215	246
42.752	190	246
42.8145	182	251
42.877	185	256
42.9395	197	266
43.002	212	284
43.0645	213	281
43.127	238	294
43.1895	248	288
43.252	260	271
43.3145	271	256
43.377	261	244
43.4395	235	235
43.502	207	236
43.5645	178	230
43.627	169	237
43.6895	158	246
43.752	155	244
43.8145	145	242
43.877	125	244
43.9395	123	257
44.002	123	263
44.0645	129	280
44.127	138	306
44.1895	146	318
44.252	154	328
44.3145	169	342
44.377	178	334
44.4395	184	325
44.502	191	311
44.5645	192	311
44.627	192	310
44.6895	197	303
44.752	211	291
44.8145	220	294
44.877	229	285
44.9395	235	271
45.002	236	264
45.0645	242	269
45.127	242	266
45.1895	250	274
45.252	268	279
45.3145	288	278
45.377	295	277
45.4395	331	276
45.502	344	256
45.5645	323	232
45.627	289	220
45.6895	230	207
45.752	166	208
45.8145	130	218
45.877	99	219
45.9395	91	231
46.002	84	243
46.0645	82	243
46.127	76	243
46.1895	71	249
46.252	73	263
46.3145	74	275
46.377	76	294
46.4395	82	316
46.502	87	345
46.5645	92	364
46.627	97	382
46.6895	103	378
46.752	106	371
46.8145	109	373
46.877	110	377
46.9395	110	384
47.002	112	382
47.0645	118	378
47.127	123	391
47.1895	137	383
47.252	138	367
47.3145	141	358
47.377	146	371
47.4395	146	369
47.502	152	377
47.5645	160	390
47.627	172	399
47.6895	179	394
47.752	190	398
47.8145	200	383
47.877	208	362
47.9395	217	340
48.002	220	327
48.0645	220	315
48.127	222	294
48.1895	230	277
48.252	244	267
48.3145	262	260
48.377	261	245
48.4395	233	228
48.502	200	226
48.5645	174	235
48.627	151	243
48.6895	154	255
48.752	158	271
48.8145	171	284
48.877	183	291
48.9395	193	302
49.002	207	288
49.0645	211	271
49.127	219	259
49.1895	217	254
49.252	204	252
49.3145	195	255
49.377	199	255
49.4395	202	259
49.502	213	250
49.5645	205	243
49.627	186	238
49.6895	170	243
49.752	160	255
49.8145	159	265
49.877	167	275
49.9395	175	284
50.002	183	288
50.0645	196	301
50.127	207	295
50.1895	223	280
50.252	233	262
50.3145	235	257
50.377	224	243
50.4395	204	242
50.502	195	239
50.5645	182	242
50.627	183	248
50.6895	166	242
50.752	150	240
50.8145	137	246
50.877	132	264
50.9395	134	273
51.002	138	293
51.0645	150	310
51.127	160	322
51.1895	169	322
51.252	177	333
51.3145	184	326
51.377	195	311
51.4395	200	297
51.502	203	283
51.5645	203	276
51.627	207	271
51.6895	218	261
51.752	231	265
51.8145	245	253
51.877	221	239
51.9395	197	232
52.002	172	232
52.0645	154	243
52.127	150	254
52.1895	159	275
52.252	169	296
52.3145	180	297
52.377	195	301
52.4395	201	295
52.502	209	289
52.5645	220	276
52.627	223	271
52.6895	223	260
52.752	223	257
52.8145	233	253
52.877	228	251
52.9395	226	249
53.002	219	238
53.0645	197	225
53.127	169	225
53.1895	148	238
53.252	136	246
53.3145	136	273
53.377	146	283
53.4395	152	293
53.502	167	302
53.5645	178	318
53.627	185	310
53.6895	198	293
53.752	201	286
53.8145	201	279
53.877	201	275
53.9395	208	273
54.002	214	272
54.0645	230	266
54.127	246	255
54.1895	227	234
54.252	202	226
54.3145	172	230
54.377	154	241
54.4395	140	252
54.502	147	273
54.5645	152	280
54.627	164	284
54.6895	176	300
54.752	186	308
54.8145	196	300
54.877	207	282
54.9395	210	273
55.002	210	267
55.0645	212	271
55.127	222	269
55.1895	231	277
55.252	249	268
55.3145	255	250
55.377	229	237
55.4395	209	234
55.502	187	238
55.5645	172	245
55.627	169	264
55.6895	178	274
55.752	188	273
55.8145	202	271
55.877	223	291
55.9395	234	272
56.002	248	256
56.0645	241	246
56.127	221	236
56.1895	188	227
56.252	174	233
56.3145	154	243
56.377	159	253
56.4395	159	252
56.502	149	245
56.5645	141	244
56.627	131	250
56.6895	125	262
56.752	126	275
56.8145	133	306
56.877	135	312
56.9395	147	319
57.002	160	338
57.0645	169	335
57.127	182	319
57.1895	188	309
57.252	190	306
57.3145	190	296
57.377	192	296
57.4395	199	294
57.502	210	315
57.5645	225	291
57.627	231	269
57.6895	237	259
57.752	236	245
57.8145	219	245
57.877	206	253
57.9395	206	271
58.002	216	270
58.0645	223	269
58.127	243	270
58.1895	264	274
58.252	283	256
58.3145	275	234
58.377	239	231
58.4395	188	221
58.502	159	224
58.5645	135	231
58.627	129	247
58.6895	133	259
58.752	139	260
58.8145	139	257
58.877	136	258
58.9395	137	259
59.002	137	268
59.0645	138	281
59.127	144	309
59.1895	147	311
59.252	158	311
59.3145	171	321
59.377	178	319
59.4395	192	311
59.502	201	302
59.5645	206	297
59.627	206	289
59.6895	208	283
59.752	214	278
59.8145	222	281
59.877	242	272
59.9395	252	257
60.002	234	239
60.0645	207	228
60.127	177	227
60.1895	154	238
60.252	151	264
60.3145	157	280
60.377	163	283
60.4395	173	287
60.502	188	288
60.5645	201	281
60.627	211	270
60.6895	221	264
60.752	215	253
60.8145	196	244
60.877	187	251
60.9395	187	259
61.002	196	259
61.0645	209	255
61.127	199	251
61.1895	188	241
61.252	182	237
61.3145	160	250
61.377	156	272
61.4395	165	298
61.502	170	290
61.5645	184	289
61.627	195	298
61.6895	209	281
61.752	224	269
61.8145	234	264
61.877	235	258
61.9395	225	242
62.002	208	245
62.0645	200	248
62.127	202	261
62.1895	216	254
62.252	216	242
62.3145	188	232
62.377	164	230
62.4395	143	237
62.502	134	260
62.5645	137	285
62.627	143	305
62.6895	150	304
62.752	163	311
62.8145	173	315
62.877	186	300
62.9395	195	286
63.002	203	289
63.0645	203	278
63.127	203	274
63.1895	212	270
63.252	218	275
63.3145	230	272
63.377	247	250
63.4395	225	234
63.502	199	223
63.5645	173	227
63.627	157	243
63.6895	152	265
63.752	154	288
63.8145	161	289
63.877	172	286
63.9395	186	292
64.002	202	285
64.0645	217	271
64.127	226	263
64.1895	226	252
64.252	213	246
64.3145	197	250
64.377	191	258
64.4395	198	275
64.502	211	272
64.5645	222	261
64.627	219	246
64.6895	204	244
64.752	190	242
64.8145	174	257
64.877	180	281
64.9395	186	291
65.002	195	293
65.0645	210	295
65.127	231	283
65.1895	252	268
65.252	260	253
65.3145	250	239
65.377	223	228
65.4395	183	227
65.502	166	243
65.5645	159	254
65.627	172	260
65.6895	180	256
65.752	169	247
65.8145	156	247
65.877	149	246
65.9395	140	262
66.002	143	291
66.0645	150	311
66.127	154	309
66.1895	164	307
66.252	179	299
66.3145	198	294
66.377	208	280
66.4395	214	268
66.502	214	258
66.5645	202	241
66.627	185	238
66.6895	177	257
66.752	184	261
66.8145	192	255
66.877	186	244
66.9395	168	237
67.002	151	237
67.0645	136	243
67.127	132	275
67.1895	137	291
67.252	141	300
67.3145	146	306
67.377	158	303
67.4395	171	306
67.502	194	296
67.5645	197	289
67.627	201	285
67.6895	202	265
67.752	207	258
67.8145	208	269
67.877	215	275
67.9395	227	268
68.002	236	252
68.0645	205	235
68.127	173	232
68.1895	153	232
68.252	133	250
68.3145	136	278
68.377	142	295
68.4395	145	307
68.502	154	310
68.5645	168	310
68.627	184	307
68.6895	193	289
68.752	196	282
68.8145	198	278
68.877	203	272
68.9395	207	277
69.002	211	283
69.0645	222	274
69.127	239	269
69.1895	243	253
69.252	228	237
69.3145	208	231
69.377	181	234
69.4395	169	252
69.502	173	266
69.5645	178	277
69.627	184	282
69.6895	206	280
69.752	216	277
69.8145	241	262
69.877	242	252
69.9395	218	243
70.002	188	230
70.0645	164	233
70.127	150	247
70.1895	139	250
70.252	146	253
70.3145	142	253
70.377	140	254
70.4395	142	255
70.502	140	256
70.5645	141	284
70.627	146	306
70.6895	148	315
70.752	153	328
70.8145	161	329
70.877	176	330
70.9395	195	325
71.002	206	311
71.0645	211	300
71.127	213	284
71.1895	221	281
71.252	230	283
71.3145	233	282
71.377	246	270
71.4395	261	255
71.502	257	243
71.5645	235	230
71.627	205	223
71.6895	169	230
71.752	151	251
71.8145	153	263
71.877	158	276
71.9395	163	280
72.002	179	281
72.0645	195	277
72.127	219	265
72.1895	223	255
72.252	212	252
72.3145	210	254
72.377	215	252
72.4395	208	256
72.502	204	249
72.5645	201	242
72.627	180	238
72.6895	153	233
72.752	139	232
72.8145	121	239
72.877	116	261
72.9395	118	282
73.002	119	303
73.0645	123	321
73.127	130	328
73.1895	143	333
73.252	160	321
73.3145	168	318
73.377	176	304
73.4395	180	299
73.502	182	300
73.5645	190	296
73.627	191	296
73.6895	206	289
73.752	218	281
73.8145	219	273
73.877	225	259
73.9395	219	249
74.002	202	252
74.0645	206	265
74.127	210	283
74.1895	214	287
74.252	219	285
74.3145	239	292
74.377	254	281
74.4395	282	258
74.502	278	235
74.5645	242	227
74.627	202	222
74.6895	164	224
74.752	142	234
74.8145	124	242
74.877	121	250
74.9395	121	253
75.002	116	253
75.0645	116	254
75.127	114	260
75.1895	116	287
75.252	118	311
75.3145	118	332
75.377	121	357
75.4395	131	363
75.502	139	362
75.5645	156	354
75.627	169	346
75.6895	174	333
75.752	178	331
75.8145	181	326
75.877	185	331
75.9395	187	322
76.002	202	321
76.0645	211	310
76.127	214	285
76.1895	222	269
76.252	225	256
76.3145	225	254
76.377	225	260
76.4395	226	267
76.502	227	273
76.5645	238	276
76.627	262	270
76.6895	283	257
76.752	292	241
76.8145	273	233
76.877	239	224
76.9395	217	221
77.002	181	225
77.0645	166	230
77.127	154	231
77.1895	143	237
77.252	131	240
77.3145	120	240
77.377	110	242
77.4395	101	251
77.502	100	278
77.5645	102	303
77.627	103	326
77.6895	106	355
77.752	113	364
77.8145	121	362
77.877	139	355
77.9395	149	348
78.002	154	341
78.0645	154	341
78.127	157	338
78.1895	160	345
78.252	162	336
78.3145	172	334
78.377	186	330
78.4395	187	313
78.502	195	301
78.5645	198	283
78.627	199	291
78.6895	202	304
78.752	206	321
78.8145	209	318
78.877	216	319
78.9395	236	312
79.002	256	297
79.0645	286	279
79.127	300	260
79.1895	298	251
79.252	270	236
79.3145	233	230
79.377	209	228
79.4395	177	226
79.502	156	233
79.5645	140	233
79.627	123	236
79.6895	114	242
79.752	107	252
79.8145	107	277
79.877	110	303
79.9395	111	319
80.002	113	344
80.0645	123	351
80.127	132	355
80.1895	150	349
80.252	160	339
80.3145	165	328
80.377	166	321
80.4395	171	316
80.502	173	319
80.5645	177	309
80.627	183	307
80.6895	195	301
80.752	199	300
80.8145	211	291
80.877	212	280
80.9395	214	280
81.002	215	294
81.0645	221	305
81.127	225	308
81.1895	234	314
81.252	252	289
81.3145	281	279
81.377	304	249
81.4395	288	237
81.502	236	217
81.5645	189	216
81.627	154	218
81.6895	128	223
81.752	112	225
81.8145	106	237
81.877	104	239
81.9395	91	240
82.002	93	248
82.0645	91	260
82.127	93	286
82.1895	93	321
82.252	94	334
82.3145	95	369
82.377	102	376
82.4395	111	388
82.502	128	382
82.5645	135	367
82.627	137	352
82.6895	140	345
82.752	143	338
82.8145	145	336
82.877	149	326
82.9395	157	327
83.002	165	324
83.0645	170	315
83.127	178	309
83.1895	182	300
83.252	184	312
83.3145	186	329
83.377	188	333
83.4395	190	339
83.502	194	355
83.5645	213	337
83.627	244	330
83.6895	262	294
83.752	272	269
83.8145	271	253
83.877	248	236
83.9395	206	225
84.002	167	221
84.0645	139	221
84.127	124	231
84.1895	115	232
84.252	97	238
84.3145	90	241
84.377	82	252
84.4395	82	280
84.502	84	314
84.5645	85	326
84.627	87	361
84.6895	92	371
84.752	102	382
84.8145	119	379
84.877	124	370
84.9395	126	362
85.002	129	361
85.0645	132	350
85.127	134	348
85.1895	135	344
85.252	140	351
85.3145	148	353
85.377	152	345
85.4395	159	337
85.502	162	336
85.5645	163	350
85.627	167	373
85.6895	168	376
85.752	174	379
85.8145	178	398
85.877	187	387
85.9395	225	378
86.002	245	356
86.0645	252	329
86.127	257	306
86.1895	262	291
86.252	266	284
86.3145	269	264
86.377	266	246
86.4395	254	240
86.502	231	228
86.5645	201	223
86.627	171	226
86.6895	144	233
86.752	137	255
86.8145	138	284
86.877	141	296
86.9395	144	315
87.002	150	327
87.0645	168	326
87.127	190	320
87.1895	196	313
87.252	200	295
87.3145	207	287
87.377	211	280
87.4395	213	276
87.502	216	263
87.5645	222	258
87.627	228	248
87.6895	209	235
87.752	195	232
87.8145	173	230
87.877	149	250
87.9395	150	274
88.002	150	283
88.0645	153	297
88.127	157	315
88.1895	165	312
88.252	199	311
88.3145	211	295
88.377	217	275
88.4395	222	261
88.502	225	253
88.5645	214	240
88.627	187	234
88.6895	163	233
88.752	152	241
88.8145	147	239
88.877	137	239
88.9395	129	244
89.002	124	258
89.0645	126	281
89.127	126	302
89.1895	129	315
89.252	130	347
89.3145	134	357
89.377	156	351
89.4395	177	338
89.502	184	321
89.5645	191	309
89.627	194	300
89.6895	196	286
89.752	197	286
89.8145	199	271
89.877	206	274
89.9395	217	268
90.002	229	258
90.0645	227	245
90.127	204	240
90.1895	193	255
90.252	191	266
90.3145	193	272
90.377	195	287
90.4395	200	309
90.502	221	293
90.5645	261	290
90.627	278	272
90.6895	282	257
90.752	279	246
90.8145	249	232
90.877	215	225
90.9395	177	225
91.002	155	224
91.0645	135	232
91.127	123	234
91.1895	122	238
91.252	117	247
91.3145	114	263
91.377	116	285
91.4395	116	301
91.502	118	312
91.5645	118	340
91.627	125	354
91.6895	148	354
91.752	163	355
91.8145	171	353
91.877	173	336
91.9395	178	326
92.002	178	316
92.0645	179	315
92.127	183	306
92.1895	188	308
92.252	194	294
92.3145	210	285
92.377	223	273
92.4395	228	264
92.502	230	274
92.5645	232	264
92.627	230	254
92.6895	226	266
92.752	231	276
92.8145	263	263
92.877	288	254
92.9395	285	240
93.002	251	229
93.0645	221	222
93.127	170	218
93.1895	128	219
93.252	100	225
93.3145	85	232
93.377	77	237
93.4395	77	239
93.502	74	244
93.5645	74	249
93.627	72	266
93.6895	75	293
93.752	75	310
93.8145	76	324
93.877	77	366
93.9395	81	382
94.002	97	397
94.0645	105	394
94.127	112	391
94.1895	113	377
94.252	114	364
94.3145	116	356
94.377	117	360
94.4395	119	354
94.502	120	359
94.5645	121	355
94.627	135	349
94.6895	141	349
94.752	144	349
94.8145	148	376
94.877	150	377
94.9395	151	377
95.002	152	393
95.0645	161	414
95.127	176	413
95.1895	207	399
95.252	218	375
95.3145	224	358
95.377	227	341
95.4395	230	316
95.502	232	296
95.5645	235	292
95.627	240	284
95.6895	241	268
95.752	257	254
95.8145	261	245
95.877	254	240
95.9395	233	244
96.002	223	252
96.0645	216	249
96.127	209	261
96.1895	210	270
96.252	230	271
96.3145	258	270
96.377	285	256
96.4395	278	235
96.502	236	217
96.5645	195	210
96.627	156	209
96.6895	114	210
96.752	97	215
96.8145	77	220
96.877	64	223
96.9395	56	228
97.002	49	234
97.0645	43	246
97.127	44	275
97.1895	44	293
97.252	44	311
97.3145	44	344
97.377	44	371
97.4395	52	385
97.502	55	402
97.5645	62	404
97.627	62	405
97.6895	64	406
97.752	64	402
97.8145	64	400
97.877	64	403
97.9395	67	409
98.002	68	413
98.0645	74	413
98.127	81	411
98.1895	83	416
98.252	84	448
98.3145	88	473
98.377	88	478
98.4395	88	496
98.502	88	515
98.5645	98	520
98.627	107	521
98.6895	121	507
98.752	124	477
98.8145	126	458
98.877	128	444
98.9395	128	426
99.002	128	408
99.0645	132	404
99.127	134	386
99.1895	140	380
99.252	159	379
99.3145	162	371
99.377	168	366
99.4395	173	393
99.502	176	398
99.5645	176	405
99.627	176	401
99.6895	181	409
99.752	206	398
99.8145	225	376
99.877	248	347
99.9395	249	324
100.002	256	311
100.064	256	291
100.127	256	268
100.189	258	260
100.252	254	245
100.314	233	233
100.377	219	227
100.439	190	227
100.502	153	226
100.564	133	254
100.627	139	267
100.689	139	288
100.752	139	303
100.814	141	318
100.877	151	321
100.939	168	318
101.002	190	316
101.064	196	294
101.127	200	288
101.189	200	274
101.252	200	267
101.314	197	251
101.377	192	248
101.439	188	243
101.502	177	240
101.564	176	240
101.627	161	246
101.689	157	263
101.752	163	280
101.814	166	286
101.877	166	309
101.939	166	323
102.002	171	330
102.064	193	323
102.127	210	318
102.189	231	301
102.252	232	278
102.314	234	270
102.377	232	249
