4870.95	208	336
4880.95	196	287
4890.96	234	363
4900.96	159	361
4910.96	176	340
4920.96	180	389
4930.96	275	257
4940.96	113	371
4950.97	314	225
4960.97	271	208
4970.97	223	240
4980.97	191	289
4990.97	214	392
5000.98	252	310
5010.98	131	337
5020.98	253	266
5030.98	138	338
5040.98	267	266
5050.99	80	383
5060.99	158	196
5070.99	90	256
5080.99	203	367
5090.99	184	397
5101	95	369
5111	51	384
5121	178	303
5131	135	356
5141	242	258
5151.01	195	225
5161.01	110	452
5171.01	159	322
5181.01	216	330
5191.01	155	343
5201.02	228	275
5211.02	218	219
5221.02	322	260
5231.02	221	269
5241.02	256	282
5251.03	159	236
5261.03	254	338
5271.03	175	370
5281.03	184	424
5291.03	133	367
5301.04	122	434
5311.04	200	310
5321.04	285	217
5331.04	119	213
5341.04	121	249
5351.04	125	346
5361.05	142	361
5371.05	170	336
5381.05	232	256
5391.05	60	380
5401.05	148	342
5411.06	177	199
5421.06	97	203
5431.06	200	359
5441.06	205	367
5451.06	89	385
5461.07	146	341
5471.07	97	378
5481.07	73	375
5491.07	340	217
5501.07	228	278
5511.08	81	195
5521.08	198	277
5531.08	126	363
5541.08	156	491
5551.08	76	395
5561.09	219	275
5571.09	234	307
5581.09	315	282
5591.09	115	190
5601.09	135	204
5611.1	220	391
5621.1	105	349
5631.1	86	389
5641.1	89	367
5651.1	250	282
5661.11	192	355
5671.11	255	296
5681.11	182	302
5691.11	218	278
5701.11	79	374
5711.12	128	369
5721.12	235	311
5731.12	78	368
5741.12	213	238
5751.12	217	235
5761.12	293	279
5771.13	251	214
5781.13	173	294
5791.13	95	373
5801.13	188	316
5811.13	204	278
5821.14	202	318
5831.14	136	219
5841.14	170	321
5851.14	280	245
5861.14	124	219
5871.15	112	373
5881.15	230	355
5891.15	94	395
5901.15	228	289
5911.15	214	238
5921.16	97	364
5931.16	142	311
5941.16	320	277
5951.16	291	244
5961.16	234	379
5971.17	267	307
5981.17	196	329
5991.17	252	275
6001.17	220	305
6011.17	187	240
6021.18	280	234
6031.18	184	208
6041.18	170	329
6051.18	141	356
6061.18	97	419
6071.19	214	377
6081.19	112	366
6091.19	129	339
6101.19	174	249
6111.19	283	256
6121.2	184	304
6131.2	160	253
6141.2	228	315
6151.2	107	379
6161.2	196	372
6171.21	242	240
6181.21	132	325
6191.21	75	395
6201.21	183	342
6211.21	138	399
6221.21	226	352
6231.22	206	257
6241.22	136	361
6251.22	43	406
6261.22	250	243
6271.22	236	223
6281.23	191	235
6291.23	171	292
6301.23	173	325
6311.23	72	274
6321.23	121	297
6331.24	209	301
6341.24	220	354
6351.24	278	240
6361.24	112	221
6371.24	201	237
6381.25	281	252
6391.25	169	381
6401.25	141	318
6411.25	46	302
6421.25	304	321
6431.26	250	263
6441.26	109	374
6451.26	177	221
6461.26	117	215
6471.26	82	390
6481.27	166	436
6491.27	141	352
6501.27	72	637
6511.27	28	377
6521.27	236	260
6531.28	212	223
6541.28	140	388
6551.28	52	407
6561.28	201	251
6571.28	142	481
6581.29	58	326
6591.29	86	363
6601.29	144	369
6611.29	271	257
6621.29	208	302
6631.29	225	255
6641.3	42	432
6651.3	198	385
6661.3	171	501
6671.3	164	509
6681.3	20	380
6691.31	248	254
6701.31	64	390
6711.31	148	362
6721.31	70	209
6731.31	148	249
6741.32	206	349
6751.32	99	392
6761.32	50	396
6771.32	88	523
6781.32	288	243
6791.33	100	441
6801.33	216	279
6811.33	174	235
6821.33	95	248
6831.33	186	330
6841.34	220	504
6851.34	26	386
6861.34	154	348
6871.34	277	250
6881.34	64	388
6891.35	48	484
6901.35	152	330
6911.35	156	352
6921.35	58	707
6931.35	84	400
6941.36	74	395
6951.36	303	208
6961.36	184	377
6971.36	144	369
6981.36	146	211
6991.37	194	241
7001.37	74	241
7011.37	166	543
7021.37	200	490
7031.37	108	381
7041.38	244	329
7051.38	124	350
7061.38	199	229
7071.38	66	197
7081.38	50	409
7091.38	88	493
7101.39	122	592
7111.39	58	400
7121.39	104	536
7131.39	146	347
7141.39	204	210
7151.4	123	206
7161.4	196	283
7171.4	92	405
7181.4	109	364
7191.4	240	499
7201.41	320	365
7211.41	144	459
7221.41	154	322
7231.41	92	452
7241.41	225	232
7251.42	173	224
7261.42	84	447
7271.42	130	628
7281.42	85	631
7291.42	208	428
7301.43	160	438
7311.43	38	398
7321.43	228	280
7331.43	154	285
7341.43	208	257
7351.44	118	318
7361.44	29	354
7371.44	180	398
7381.44	192	349
7391.44	112	383
7401.45	238	232
7411.45	112	189
7421.45	66	382
7431.45	90	367
7441.45	85	325
7451.46	224	387
7461.46	54	406
7471.46	194	354
7481.46	86	368
7491.46	248	239
7501.46	174	213
7511.47	52	192
7521.47	33	209
7531.47	94	321
7541.47	270	339
7551.47	368	312
7561.48	112	524
7571.48	304	274
7581.48	144	379
7591.48	134	309
7601.48	157	234
7611.49	13	217
7621.49	50	683
7631.49	165	408
7641.49	66	391
7651.49	264	327
7661.5	60	397
7671.5	50	492
7681.5	120	406
7691.5	62	387
7701.5	109	447
7711.51	164	548
7721.51	56	405
7731.51	176	478
7741.51	164	193
7751.51	54	514
7761.52	157	207
7771.52	104	412
7781.52	188	240
7791.52	58	455
7801.52	181	594
7811.53	128	385
7821.53	96	533
7831.53	256	319
7841.53	244	269
7851.53	78	374
7861.54	14	378
7871.54	70	220
7881.54	173	266
7891.54	78	676
7901.54	48	402
7911.54	354	225
7921.55	30	376
7931.55	180	354
7941.55	132	319
7951.55	188	256
7961.55	199	252
7971.56	83	488
7981.56	56	399
7991.56	212	469
8001.56	222	300
8011.56	112	444
8021.57	109	195
8031.57	98	201
8041.57	132	366
8051.57	124	380
8061.57	107	350
8071.58	182	392
8081.58	172	491
8091.58	192	335
8101.58	174	330
8111.58	219	220
8121.59	70	376
8131.59	99	341
8141.59	118	374
8151.59	120	507
8161.59	54	631
8171.6	104	543
8181.6	98	368
8191.6	260	287
8201.6	98	373
8211.6	128	377
8221.61	106	387
8231.61	182	318
8241.61	136	482
8251.61	125	500
8261.61	165	454
8271.62	174	333
8281.62	184	315
8291.62	128	397
8301.62	74	371
8311.62	170	283
8321.62	173	315
8331.63	100	584
8341.63	122	571
8351.63	245	402
8361.63	285	214
8371.63	198	212
8381.64	138	199
8391.64	212	273
8401.64	82	222
8411.64	78	453
8421.64	178	483
8431.65	125	574
8441.65	100	397
8451.65	62	392
8461.65	188	339
8471.65	42	374
8481.66	160	274
8491.66	98	333
8501.66	48	636
8511.66	48	371
8521.66	332	413
8531.67	368	291
8541.67	312	239
8551.67	142	333
8561.67	167	203
8571.67	50	406
8581.68	112	219
8591.68	40	265
8601.68	39	391
8611.68	232	453
8621.68	192	346
8631.69	120	353
8641.69	188	288
8651.69	48	475
8661.69	128	325
8671.69	123	267
8681.7	19	328
8691.7	188	400
8701.7	274	306
8711.7	80	376
8721.7	60	383
8731.71	111	197
8741.71	78	201
8751.71	184	333
8761.71	216	299
8771.71	234	368
8781.71	292	430
8791.72	240	404
8801.72	76	383
8811.72	232	322
8821.72	141	211
8831.72	208	271
8841.73	90	260
8851.73	76	480
8861.73	53	301
8871.73	136	592
8881.73	330	289
8891.74	118	363
8901.74	54	390
8911.74	90	196
8921.74	164	344
8931.74	164	244
8941.75	32	528
8951.75	54	275
8961.75	50	672
8971.75	96	408
8981.75	216	381
8991.76	52	527
9001.76	132	387
9011.76	37	190
9021.76	23	222
9031.76	190	282
9041.77	164	400
9051.77	240	455
9061.77	348	262
9071.77	192	382
9081.77	150	321
9091.78	88	351
9101.78	56	200
9111.78	94	409
9121.78	40	266
9131.78	138	441
9141.79	133	387
9151.79	96	402
9161.79	176	419
9171.79	208	276
9181.79	43	398
9191.79	176	321
9201.8	116	336
9211.8	175	338
9221.8	125	333
9231.8	328	319
9241.8	82	564
9251.81	21	376
9261.81	203	215
9271.81	132	369
9281.81	160	330
9291.81	32	579
9301.82	33	315
9311.82	202	367
9321.82	316	325
9331.82	84	390
9341.82	219	202
9351.83	184	313
9361.83	196	284
9371.83	67	222
9381.83	52	555
9391.83	24	309
9401.84	144	547
9411.84	58	406
9421.84	220	369
9431.84	224	210
9441.84	84	200
9451.85	110	333
9461.85	32	217
9471.85	80	609
9481.85	112	551
9491.85	112	409
9501.86	340	266
9511.86	76	503
9521.86	232	295
9531.86	60	476
9541.86	160	340
9551.87	170	269
9561.87	56	609
9571.87	85	380
9581.87	312	359
9591.87	210	390
9601.88	196	358
9611.88	52	408
9621.88	32	386
9631.88	30	187
9641.88	78	429
9651.88	49	302
9661.89	50	627
9671.89	88	575
9681.89	354	225
9691.89	204	329
9701.89	18	372
9711.9	151	227
9721.9	84	414
9731.9	60	507
9741.9	18	343
9751.9	155	623
9761.91	336	288
9771.91	156	433
9781.91	220	328
9791.91	42	412
9801.91	59	393
9811.92	119	226
9821.92	71	485
9831.92	127	394
9841.92	120	408
9851.92	270	315
9861.93	168	424
9871.93	190	278
9881.93	254	252
9891.93	120	216
9901.93	171	269
9911.94	225	335
9921.94	58	652
9931.94	290	447
9941.94	56	398
9951.94	108	373
9961.95	221	229
9971.95	206	250
9981.95	68	446
9991.95	141	232
10002	162	347
10012	129	413
10022	256	425
10032	190	349
10042	100	465
10052	149	213
10062	188	229
10072	112	379
10082	116	235
10092	114	471
10102	206	386
10112	384	329
10122	100	501
10132	280	273
10142	125	196
10152	57	193
10162	32	488
10172	76	422
10182	90	370
10192	256	408
10202	308	326
10212	104	522
10222	114	365
10232	267	223
10242	180	309
10252	192	239
10262	136	369
10272	70	573
10282	225	449
10292	54	390
10302	168	438
10312	104	436
10322	78	380
10332	142	298
10342	152	432
10352	61	359
10362	68	383
10372	34	376
10382	261	307
10392	34	366
10402	64	377
10412	191	239
10422	202	230
10432	144	420
10442	23	333
10452	52	622
10462	280	329
10472	368	270
10482	281	207
10492	228	304
10502.1	50	181
10512.1	109	226
10522.1	220	303
10532.1	152	378
10542.1	32	670
10552.1	336	309
10562.1	376	276
10572.1	268	206
10582.1	104	367
10592.1	152	364
10602.1	160	300
10612.1	164	390
10622.1	185	366
10632.1	88	392
10642.1	230	407
10652.1	384	265
10662.1	208	357
10672.1	196	268
10682.1	86	358
10692.1	184	311
10702.1	26	271
10712.1	37	364
10722.1	63	601
10732.1	384	307
10742.1	256	335
10752.1	252	284
10762.1	210	266
10772.1	158	305
10782.1	104	336
10792.1	80	313
10802.1	54	367
10812.1	156	540
10822.1	150	381
10832.1	208	389
10842.1	118	355
10852.1	89	196
10862.1	82	204
10872.1	137	252
10882.1	52	568
10892.1	231	447
10902.1	175	495
10912.1	168	453
10922.1	168	437
10932.1	174	215
10942.1	160	349
10952.1	163	227
10962.1	136	338
10972.1	233	337
10982.1	242	369
10992.1	224	389
11002.1	403	265
11012.2	160	430
11022.2	128	407
11032.2	70	372
11042.2	114	340
11052.2	77	252
11062.2	53	320
11072.2	76	597
11082.2	55	582
11092.2	135	488
11102.2	272	312
11112.2	228	279
11122.2	236	222
11132.2	176	297
11142.2	108	511
11152.2	224	341
11162.2	62	391
11172.2	189	352
11182.2	70	390
11192.2	218	292
11202.2	309	248
11212.2	176	336
11222.2	58	201
11232.2	64	279
11242.2	220	351
11252.2	216	356
11262.2	58	390
11272.2	80	385
11282.2	328	277
11292.2	168	308
11302.2	66	376
11312.2	224	275
11322.2	46	538
11332.2	139	346
11342.2	185	392
11352.2	121	369
11362.2	369	224
11372.2	287	248
11382.2	206	192
11392.2	119	202
11402.2	103	252
11412.2	149	258
11422.2	48	465
11432.2	208	396
11442.2	47	376
11452.2	174	375
11462.2	280	293
11472.2	108	481
11482.2	196	198
11492.2	98	364
11502.2	198	273
11512.2	69	252
11522.2	13	269
11532.3	200	388
11542.3	208	443
11552.3	350	279
11562.3	136	343
11572.3	140	402
11582.3	140	373
11592.3	182	226
11602.3	33	202
11612.3	144	425
11622.3	20	341
11632.3	74	406
11642.3	272	370
11652.3	30	380
11662.3	256	288
11672.3	214	210
11682.3	179	223
11692.3	40	483
11702.3	6	222
11712.3	232	443
11722.3	208	379
11732.3	320	301
11742.3	152	433
11752.3	104	442
11762.3	256	260
11772.3	201	241
11782.3	68	467
11792.3	170	315
11802.3	106	623
11812.3	36	382
11822.3	344	305
11832.3	256	331
11842.3	62	394
11852.3	200	312
11862.3	196	280
11872.3	112	349
11882.3	198	340
11892.3	153	631
11902.3	304	359
11912.3	116	384
11922.3	80	512
11932.3	273	232
11942.3	170	212
11952.3	160	331
11962.3	44	221
11972.3	176	386
11982.3	31	396
11992.3	246	465
12002.3	92	550
12012.3	76	513
12022.3	216	315
12032.3	110	196
12042.4	220	235
12052.4	57	218
12062.4	65	276
12072.4	215	384
12082.4	357	347
12092.4	52	394
12102.4	344	265
12112.4	212	267
12122.4	188	223
12132.4	42	393
12142.4	136	378
12152.4	108	515
12162.4	170	387
12172.4	156	512
12182.4	80	540
12192.4	216	279
12202.4	72	495
12212.4	84	374
12222.4	39	201
12232.4	104	463
12242.4	209	409
12252.4	403	331
12262.4	52	398
12272.4	192	320
12282.4	145	181
12292.4	236	233
12302.4	104	215
12312.4	32	242
12322.4	80	333
12332.4	130	358
12342.4	330	331
12352.4	160	348
12362.4	264	318
12372.4	233	258
12382.4	101	208
12392.4	108	340
12402.4	168	308
12412.4	138	524
12422.4	134	527
12432.4	354	295
12442.4	284	308
12452.4	211	203
12462.4	149	205
12472.4	100	422
12482.4	208	281
12492.4	108	263
12502.4	214	301
12512.4	356	343
12522.4	144	510
12532.4	192	452
12542.4	102	357
12552.5	46	386
12562.5	133	226
12572.5	45	200
12582.5	148	289
12592.5	202	408
12602.5	304	370
12612.5	212	487
12622.5	288	341
12632.5	240	305
12642.5	120	419
12652.5	64	467
12662.5	87	214
12672.5	138	344
12682.5	92	508
12692.5	165	481
12702.5	356	337
12712.5	400	241
12722.5	304	263
12732.5	148	316
12742.5	242	225
12752.5	118	217
12762.5	140	349
12772.5	23	272
12782.5	196	561
12792.5	182	359
12802.5	96	566
12812.5	184	394
12822.5	144	394
12832.5	90	361
12842.5	178	268
12852.5	106	254
12862.5	242	298
12872.5	186	396
12882.5	36	636
12892.5	53	406
12902.5	64	536
12912.5	138	389
12922.5	64	389
12932.5	101	213
12942.5	149	318
12952.5	64	453
12962.5	239	507
12972.5	62	409
12982.5	84	563
12992.5	120	485
13002.5	27	382
13012.5	64	466
13022.5	188	286
13032.5	50	225
13042.5	167	437
13052.5	128	407
13062.6	68	403
13072.6	368	266
13082.6	285	239
13092.6	159	199
13102.6	93	207
13112.6	106	368
13122.6	132	399
13132.6	146	488
13142.6	55	388
13152.6	231	428
13162.6	330	225
13172.6	200	362
13182.6	81	191
13192.6	172	297
13202.6	124	399
13212.6	116	316
13222.6	78	380
13232.6	74	400
13242.6	79	376
13252.6	218	352
13262.6	287	241
13272.6	151	194
13282.6	112	392
13292.6	96	299
13302.6	268	291
13312.6	108	404
13322.6	157	348
13332.6	236	253
13342.6	303	248
13352.6	256	299
13362.6	86	197
13372.6	208	302
13382.6	156	349
13392.6	178	313
13402.6	264	343
13412.6	183	356
13422.6	46	396
13432.6	296	285
13442.6	292	231
13452.6	48	386
13462.6	227	239
13472.6	90	384
13482.6	147	550
13492.6	84	635
13502.6	282	310
13512.6	224	366
13522.6	333	215
13532.6	230	209
13542.6	62	386
13552.6	150	212
13562.6	193	305
13572.7	138	473
13582.7	131	388
13592.7	182	394
13602.7	205	402
13612.7	284	275
13622.7	233	205
13632.7	265	245
13642.7	175	226
13652.7	213	261
13662.7	71	369
13672.7	210	410
13682.7	222	309
13692.7	49	394
13702.7	128	350
13712.7	283	253
13722.7	100	194
13732.7	222	251
13742.7	146	329
13752.7	191	463
13762.7	78	383
13772.7	181	344
13782.7	55	524
13792.7	321	225
13802.7	248	305
13812.7	110	198
13822.7	60	391
13832.7	80	238
13842.7	150	540
13852.7	248	320
13862.7	272	366
13872.7	319	222
13882.7	196	353
13892.7	42	398
13902.7	194	220
13912.7	136	377
13922.7	94	474
13932.7	271	326
13942.7	224	485
13952.7	90	388
13962.7	64	389
13972.7	198	203
13982.7	155	215
13992.7	108	225
14002.7	28	235
14012.7	18	532
14022.7	195	481
14032.7	46	360
14042.7	270	285
14052.7	40	378
14062.7	189	206
14072.7	161	215
14082.8	192	312
14092.8	152	482
14102.8	162	457
14112.8	179	551
14122.8	76	589
14132.8	224	313
14142.8	102	356
14152.8	180	330
14162.8	72	449
14172.8	144	415
14182.8	156	306
14192.8	108	528
14202.8	368	322
14212.8	56	601
14222.8	60	390
14232.8	80	516
14242.8	88	456
14252.8	48	195
14262.8	38	394
14272.8	83	284
14282.8	242	307
14292.8	52	370
14302.8	60	598
14312.8	192	410
14322.8	114	336
14332.8	46	382
14342.8	132	371
14352.8	31	216
14362.8	46	498
14372.8	317	399
14382.8	322	321
14392.8	238	321
14402.8	212	296
14412.8	96	509
14422.8	73	390
14432.8	204	316
14442.8	150	330
14452.8	163	236
14462.8	169	304
14472.8	80	332
14482.8	300	332
14492.8	276	290
14502.8	136	426
14512.8	161	210
14522.8	170	315
14532.8	97	213
14542.8	27	245
14552.8	92	632
14562.8	231	313
14572.8	40	392
14582.8	328	291
14592.8	140	342
14602.9	97	375
14612.9	175	246
14622.9	216	280
14632.9	215	276
14642.9	260	229
14652.9	284	339
14662.9	252	367
14672.9	320	284
14682.9	142	456
14692.9	155	215
14702.9	84	451
14712.9	75	384
14722.9	187	249
14732.9	98	516
14742.9	339	296
14752.9	140	393
14762.9	180	407
14772.9	240	278
14782.9	145	309
14792.9	147	224
14802.9	130	338
14812.9	65	206
14822.9	309	247
14832.9	97	422
14842.9	168	347
14852.9	48	409
14862.9	276	249
14872.9	92	199
14882.9	54	204
14892.9	230	232
14902.9	237	234
14912.9	109	354
14922.9	72	591
14932.9	140	488
14942.9	204	267
14952.9	166	294
14962.9	96	219
14972.9	99	214
14982.9	103	241
14992.9	387	272
15002.9	69	372
15012.9	270	269
15022.9	236	371
15032.9	110	467
15042.9	222	274
15052.9	128	218
15062.9	221	294
15072.9	136	391
15082.9	178	459
15092.9	239	288
15102.9	210	368
15113	126	372
15123	257	252
15133	156	310
15143	102	209
15153	104	285
15163	81	307
15173	289	329
15183	260	361
15193	165	343
15203	152	426
15213	159	305
15223	156	223
15233	218	278
15243	132	242
15253	143	248
15263	166	405
15273	141	384
15283	257	265
15293	200	313
15303	160	354
15313	118	219
15323	240	279
15333	250	328
15343	90	324
15353	88	407
15363	134	352
15373	81	381
15383	126	322
15393	119	355
15403	264	221
15413	170	216
15423	209	238
15433	145	302
15443	220	363
15453	91	376
15463	233	236
15473	203	243
15483	304	270
15493	274	231
15503	254	287
15513	162	366
15523	135	319
15533	164	352
15543	127	343
15553	176	267
15563	195	301
15573	173	320
15583	230	228
15593	254	249
15603	86	251
15613	117	330
15623.1	220	327
15633.1	192	335
15643.1	212	300
15653.1	212	346
15663.1	133	343
15673.1	218	297
15683.1	193	243
15693.1	239	222
15703.1	219	295
15713.1	184	391
15723.1	84	533
15733.1	78	378
15743.1	353	260
15753.1	295	312
15763.1	136	356
15773.1	243	227
15783.1	221	277
15793.1	73	292
15803.1	208	376
15813.1	122	458
15823.1	170	340
15833.1	247	233
15843.1	300	203
