600.002	208	289
602.002	86	383
604.002	158	206
606.002	140	389
608.002	165	221
610.002	200	303
612.002	17	364
614.002	68	474
616.002	219	232
618.002	156	296
620.002	94	355
622.002	39	197
624.002	72	441
626.002	126	214
628.002	84	225
630.002	84	234
632.002	69	234
634.002	122	256
636.002	151	347
638.002	163	352
640.002	175	347
642.002	179	386
644.002	205	290
646.002	131	429
648.002	52	284
650.002	208	390
652.002	206	348
654.002	125	467
656.002	115	330
658.002	106	370
660.002	317	313
662.002	89	606
664.002	359	345
666.002	238	421
668.002	122	413
670.002	300	302
672.002	294	365
674.002	282	362
676.002	338	266
678.002	164	474
680.002	123	364
682.002	278	291
684.002	328	266
686.002	208	376
688.002	16	358
690.002	64	562
692.002	256	292
694.002	148	335
696.002	115	360
698.002	169	206
700.002	154	384
702.002	133	323
704.002	182	283
706.002	58	395
708.002	232	265
710.002	63	402
712.002	224	240
714.002	155	288
716.002	103	334
718.002	70	202
720.002	144	337
722.002	156	271
724.002	174	287
726.002	94	374
728.002	58	222
730.002	213	327
732.002	98	478
734.002	175	305
736.002	206	404
738.002	226	310
740.002	143	473
742.002	99	323
744.002	402	297
746.002	86	566
748.002	344	322
750.002	118	501
752.002	307	258
754.002	96	567
756.002	384	276
758.002	64	623
760.002	256	419
762.002	102	401
764.002	283	243
766.002	118	543
768.002	262	227
770.002	86	549
772.002	330	242
774.002	184	395
776.002	69	389
778.002	276	271
780.002	245	271
782.002	220	271
784.002	227	268
786.002	245	235
788.002	279	248
790.002	168	205
792.002	164	375
794.002	86	361
796.002	127	200
798.002	128	398
800.002	169	229
802.002	167	225
804.002	102	220
806.002	112	217
808.002	203	235
810.002	89	359
812.002	39	207
814.002	100	389
816.002	37	204
818.002	122	398
820.002	16	221
822.002	60	520
824.002	211	278
826.002	127	465
828.002	36	300
830.002	156	587
832.002	104	340
834.002	400	307
836.002	76	604
838.002	304	391
840.002	256	393
842.002	320	298
844.002	160	475
846.002	108	361
848.002	353	258
850.002	76	578
852.002	304	328
854.002	312	279
856.002	176	431
858.002	64	396
860.002	256	321
862.002	188	311
864.002	74	392
866.002	296	282
868.002	248	229
870.002	236	303
872.002	152	319
874.002	84	377
876.002	208	203
878.002	132	405
880.002	208	267
882.002	142	316
884.002	134	324
886.002	164	286
888.002	40	402
890.002	160	334
892.002	110	330
894.002	58	210
896.002	132	342
898.002	174	258
900.002	62	392
902.002	159	233
904.002	88	373
906.002	30	222
908.002	116	427
910.002	16	258
912.002	77	631
914.002	183	334
916.002	172	446
918.002	48	331
920.002	207	509
922.002	33	328
924.002	134	622
926.002	175	363
928.002	90	394
930.002	360	335
932.002	104	615
934.002	416	288
936.002	72	630
938.002	288	362
940.002	290	280
942.002	192	439
944.002	28	396
946.002	112	533
948.002	266	215
950.002	68	550
952.002	272	337
954.002	158	340
956.002	71	383
958.002	284	287
960.002	261	234
962.002	220	315
964.002	50	394
966.002	200	334
968.002	26	380
970.002	104	457
972.002	56	191
974.002	60	481
976.002	235	252
978.002	36	384
980.002	144	358
982.002	120	225
984.002	60	204
986.002	172	303
988.002	136	321
990.002	49	238
992.002	184	327
994.002	78	450
996.002	103	280
998.002	133	300
1000	156	370
1002	153	376
1004	144	391
1006	194	318
1008	133	487
1010	71	320
1012	323	361
1014	88	593
1016	363	367
1018	78	585
1020	331	367
1022	236	438
1024	82	397
1026	328	344
1028	280	332
1030	364	276
1032	92	543
1034	360	252
1036	140	451
1038	230	281
1040	292	233
1042	144	429
1044	166	316
1046	90	379
1048	226	204
1050	132	399
1052	204	217
1054	224	298
1056	54	397
1058	216	310
1060	16	378
1062	64	495
1064	233	242
1066	114	338
1068	52	202
1070	76	430
1072	159	214
1074	137	218
1076	68	210
1078	176	305
1080	60	405
1082	156	244
1084	132	347
1086	68	249
1088	169	276
1090	104	432
1092	23	258
1094	92	489
1096	84	272
1098	70	282
1100	283	310
1102	52	620
1104	208	487
1106	256	348
1108	83	661
1110	340	337
1112	68	623
1114	285	432
1116	226	348
1118	298	311
1120	228	412
1122	64	403
1124	256	378
1126	36	396
1128	144	476
1130	268	285
1132	244	267
1134	285	252
1136	309	247
1138	220	335
1140	58	392
1142	232	304
1144	18	382
1146	72	512
1148	265	239
1150	170	212
1152	244	241
1154	150	308
1156	178	270
1158	64	385
1160	226	237
1162	168	278
1164	148	310
1166	146	290
1168	168	282
1170	150	334
1172	144	319
1174	110	492
1176	17	298
1178	68	594
1180	112	332
1182	121	351
1184	134	353
1186	161	336
1188	115	485
1190	20	329
1192	83	647
1194	232	348
1196	113	578
1198	255	344
1200	350	355
1202	280	365
1204	294	313
1206	248	386
1208	56	403
1210	224	405
1212	74	388
1214	296	313
1216	294	265
1218	200	369
1220	86	369
1222	323	238
1224	246	217
1226	204	335
1228	64	379
1230	256	291
1232	50	396
1234	200	324
1236	74	370
1238	263	234
1240	194	235
1242	182	222
1244	85	204
1246	208	274
1248	78	364
1250	81	208
1252	158	228
1254	162	279
1256	114	371
1258	52	281
1260	206	367
1262	52	613
1264	208	403
1266	54	651
1268	216	389
1270	90	610
1272	50	381
1274	187	408
1276	86	571
1278	59	405
1280	216	345
1282	68	598
1284	229	334
1286	94	593
1288	359	315
1290	112	555
1292	398	272
1294	84	545
1296	336	317
1298	256	346
1300	224	324
1302	234	292
1304	160	345
1306	166	331
1308	114	359
1310	221	201
1312	124	432
1314	184	202
1316	132	403
1318	233	243
1320	138	199
1322	176	324
1324	72	379
1326	200	219
1328	79	201
1330	124	379
1332	91	214
1334	224	262
1336	36	377
1338	144	343
1340	168	245
1342	110	356
1344	34	233
1346	136	410
1348	35	265
1350	140	482
1352	65	365
1354	146	382
1356	160	449
1358	124	540
1360	28	394
1362	112	588
1364	28	392
1366	114	569
1368	20	372
1370	90	578
1372	78	404
1374	272	325
1376	91	563
1378	374	308
1380	150	487
1382	114	371
1384	289	300
1386	303	303
1388	266	341
1390	256	290
1392	355	263
1394	236	361
1396	36	368
1398	144	433
1400	260	278
1402	196	306
1404	70	382
1406	280	274
1408	190	300
1410	96	365
1412	213	192
1414	176	353
1416	188	293
1418	118	339
1420	83	180
1422	112	392
1424	63	186
1426	112	396
1428	51	189
1430	144	351
1432	60	230
1434	215	283
1436	74	453
1438	168	297
1440	150	445
1442	103	357
1444	53	340
1446	212	395
1448	152	449
1450	76	383
1452	131	380
1454	101	401
1456	72	410
1458	191	347
1460	171	441
1462	65	403
1464	260	333
1466	66	560
1468	282	295
1470	70	539
1472	316	330
1474	229	381
1476	280	300
1478	277	338
1480	291	306
1482	380	252
1484	268	324
1486	74	376
1488	296	288
1490	214	284
1492	122	356
1494	228	191
1496	100	446
1498	146	190
1500	136	387
1502	205	217
1504	125	196
1506	224	279
1508	62	382
1510	248	265
1512	64	384
1514	249	249
1516	48	391
1518	192	299
1520	116	352
1522	41	222
1524	144	401
1526	98	286
1528	64	276
1530	149	305
1532	196	327
1534	122	464
1536	67	364
1538	173	383
1540	130	512
1542	43	396
1544	172	464
1546	194	395
1548	62	607
1550	248	327
1552	58	577
1554	232	304
1556	60	557
1558	271	297
1560	66	553
1562	317	322
1564	230	436
1566	17	344
1568	80	568
1570	320	330
1572	320	267
1574	292	305
1576	278	288
1578	254	289
1580	194	318
1582	120	354
1584	210	183
1586	116	430
1588	181	181
1590	116	442
1592	136	186
1594	124	403
1596	68	177
1598	68	449
1600	251	233
1602	212	272
1604	62	395
1606	246	256
1608	56	402
1610	224	279
1612	26	387
1614	104	408
1616	41	207
1618	136	404
1620	27	243
1622	108	473
1624	38	267
1626	152	470
1628	79	352
1630	119	354
1632	60	355
1634	228	337
1636	42	610
1638	168	466
1640	138	491
1642	46	384
1644	188	405
1646	134	487
1648	40	376
1650	170	472
1652	20	374
1654	95	596
1656	427	266
1658	117	500
1660	327	206
1662	68	543
1664	272	376
1666	20	356
1668	80	542
1670	320	278
1672	142	348
1674	245	211
1676	224	325
1678	72	369
1680	288	261
1682	128	343
1684	96	193
1686	188	334
1688	160	318
1690	192	288
1692	156	331
1694	212	271
1696	120	351
1698	45	192
1700	84	462
1702	138	227
1704	93	238
1706	103	253
1708	69	259
1710	182	289
1712	134	424
1714	51	303
1716	204	358
1718	192	367
1720	176	374
1722	206	340
1724	156	424
1726	177	335
1728	159	420
1730	49	389
1732	204	387
1734	120	381
1736	64	379
1738	269	300
1740	101	488
1742	255	290
1744	279	350
1746	142	368
1748	228	323
1750	213	337
1752	69	362
1754	280	341
1756	54	356
1758	216	400
1760	154	330
1762	237	205
1764	312	238
1766	196	296
1768	202	281
1770	224	265
1772	144	310
1774	73	200
1776	228	275
1778	130	370
1780	56	248
1782	224	343
1784	120	457
1786	51	295
1788	204	407
1790	194	357
1792	206	349
1794	149	319
1796	237	316
1798	118	474
1800	50	347
1802	200	367
1804	180	351
1806	125	358
1808	84	347
1810	164	298
1812	228	277
1814	138	403
1816	82	376
1818	201	291
1820	217	346
1822	243	293
1824	238	300
1826	252	301
1828	265	294
1830	333	256
1832	151	425
1834	159	339
1836	219	306
1838	122	367
1840	297	195
1842	187	393
1844	261	254
1846	208	303
1848	186	310
1850	266	256
1852	184	308
1854	236	281
1856	140	326
1858	98	199
1860	216	310
1862	206	290
1864	226	289
1866	158	352
1868	82	230
1870	189	264
1872	184	379
1874	179	327
1876	219	343
1878	150	459
1880	59	322
1882	236	346
1884	140	425
1886	40	307
1888	160	450
1890	52	300
1892	208	360
1894	170	296
1896	154	296
1898	134	313
1900	70	314
1902	232	258
1904	146	431
1906	150	345
1908	117	352
1910	86	370
1912	143	330
1914	128	358
1916	125	359
1918	135	373
1920	101	374
1922	235	283
1924	264	273
1926	274	264
1928	315	239
1930	305	236
1932	344	236
1934	270	311
1936	218	316
1938	185	331
1940	309	225
1942	279	212
1944	221	213
1946	228	195
1948	155	191
1950	239	208
1952	245	256
1954	192	329
1956	123	249
1958	136	245
1960	117	251
1962	148	251
1964	130	280
1966	105	274
1968	157	255
1970	117	290
1972	77	260
1974	260	234
1976	226	298
1978	228	276
1980	124	393
1982	63	264
1984	252	269
1986	186	354
1988	223	271
1990	156	384
1992	134	309
1994	129	333
1996	98	349
1998	156	327
2000	153	354
2002	121	384
2004	116	379
2006	131	352
2008	66	384
2010	272	335
2012	284	278
2014	303	281
2016	280	319
2018	251	282
2020	254	247
2022	245	263
2024	178	329
2026	154	333
2028	203	294
2030	220	293
2032	251	278
2034	228	302
2036	204	294
2038	221	222
2040	202	203
2042	124	195
2044	215	209
2046	208	259
2048	202	345
2050	239	309
2052	230	339
2054	192	374
2056	169	274
2058	200	278
2060	228	307
2062	252	263
2064	192	321
2066	236	256
2068	216	296
2070	170	331
2072	125	283
2074	95	297
2076	179	248
2078	175	257
2080	186	280
2082	164	291
2084	170	320
2086	138	339
2088	98	376
2090	157	339
2092	149	345
2094	139	339
2096	62	378
2098	261	292
2100	80	534
2102	300	284
2104	101	495
2106	254	289
2108	373	243
2110	274	356
2112	98	387
2114	377	241
2116	340	238
2118	325	220
2120	317	223
2122	263	200
2124	305	226
2126	241	206
2128	133	187
2130	236	311
2132	178	316
2134	192	239
2136	252	263
2138	202	341
2140	214	270
2142	246	275
2144	150	387
2146	107	275
2148	123	244
2150	131	269
2152	81	263
2154	191	241
2156	232	254
2158	241	261
2160	202	340
2162	210	301
2164	227	304
2166	184	381
2168	200	296
2170	214	349
2172	194	342
2174	186	301
2176	210	325
2178	197	265
2180	234	253
2182	232	293
2184	218	297
2186	203	262
2188	231	287
2190	239	243
2192	214	301
2194	195	237
2196	229	235
2198	285	263
2200	312	226
2202	367	254
2204	317	214
2206	324	279
2208	167	342
2210	246	206
2212	272	215
2214	163	210
2216	240	205
2218	152	208
2220	136	227
2222	149	208
2224	166	222
2226	88	251
2228	260	250
2230	178	371
2232	134	258
2234	117	281
2236	111	286
2238	137	249
2240	112	282
2242	116	277
2244	132	287
2246	96	345
2248	198	282
2250	213	274
2252	266	277
2254	220	356
2256	277	255
2258	186	399
2260	165	344
2262	163	321
2264	161	331
2266	186	294
2268	225	296
2270	160	392
2272	114	359
2274	79	370
2276	147	317
2278	163	304
2280	218	252
2282	173	359
2284	106	343
2286	168	307
2288	231	283
2290	326	232
2292	355	221
2294	308	299
2296	251	295
2298	203	304
2300	268	267
2302	272	258
2304	151	343
2306	149	204
2308	240	210
2310	183	200
2312	133	221
2314	132	236
2316	113	257
2318	156	255
2320	111	286
2322	138	260
2324	117	280
2326	113	251
2328	115	249
2330	126	261
2332	112	283
2334	162	264
2336	136	292
2338	105	305
2340	158	289
2342	143	312
2344	99	339
2346	166	284
2348	244	253
2350	248	288
2352	250	278
2354	210	315
2356	230	302
2358	249	288
2360	184	369
2362	182	329
2364	227	267
2366	192	337
2368	140	345
2370	113	376
2372	201	272
2374	238	230
2376	237	223
2378	285	265
2380	228	209
2382	242	311
2384	187	307
2386	163	330
2388	229	253
2390	176	308
2392	230	264
2394	222	288
2396	222	273
2398	204	302
2400	258	246
2402	297	261
2404	285	246
2406	244	301
2408	311	247
2410	270	277
2412	176	362
2414	174	226
2416	108	248
2418	165	224
2420	120	253
2422	115	248
2424	109	260
2426	147	234
2428	138	275
2430	106	284
2432	105	238
2434	96	235
2436	130	243
2438	137	282
2440	103	295
2442	90	301
2444	124	288
2446	110	311
2448	99	323
2450	118	336
2452	69	357
2454	276	297
2456	221	297
2458	214	323
2460	217	297
2462	207	339
2464	185	383
2466	150	330
2468	189	307
2470	257	263
2472	220	309
2474	260	270
2476	267	238
2478	218	321
2480	188	299
2482	147	332
2484	170	306
2486	179	316
2488	139	354
2490	247	276
2492	189	221
2494	235	345
2496	140	377
2498	145	216
2500	236	329
2502	98	392
2504	239	213
2506	123	212
2508	306	254
2510	198	308
2512	230	267
2514	192	292
2516	232	298
2518	222	299
2520	234	282
2522	200	337
2524	234	269
2526	208	322
2528	177	284
2530	246	294
2532	152	420
2534	121	350
2536	100	344
2538	143	309
2540	125	358
2542	131	301
2544	140	347
2546	151	328
2548	155	317
2550	171	306
2552	212	266
2554	190	274
2556	201	273
2558	166	298
2560	171	323
2562	170	305
2564	152	315
2566	172	288
2568	197	279
2570	190	300
2572	206	276
2574	179	314
2576	184	312
2578	274	266
2580	305	267
2582	268	251
2584	279	241
2586	289	258
2588	326	255
2590	334	239
2592	287	235
2594	203	232
2596	140	289
2598	150	274
2600	154	274
2602	152	296
2604	178	315
2606	226	324
2608	213	287
2610	196	260
2612	179	296
2614	237	297
2616	190	271
2618	260	249
2620	221	275
2622	184	244
2624	163	276
2626	234	257
2628	160	254
2630	187	255
2632	212	235
2634	123	262
2636	174	306
2638	215	255
2640	187	247
2642	215	255
2644	195	248
2646	196	253
2648	177	277
2650	188	289
2652	186	259
2654	182	244
2656	212	277
2658	169	305
2660	175	309
2662	178	324
2664	148	350
2666	254	246
2668	263	270
2670	264	242
2672	221	226
2674	164	223
2676	158	234
2678	206	252
2680	278	245
2682	268	246
2684	195	229
2686	200	220
2688	156	271
2690	149	297
2692	147	293
2694	126	282
2696	135	287
2698	104	314
2700	214	274
2702	249	274
2704	213	287
2706	197	292
2708	187	309
2710	162	346
2712	155	362
2714	104	397
2716	219	284
2718	223	277
2720	288	270
2722	236	322
2724	226	264
2726	218	253
2728	208	244
2730	265	238
2732	269	260
2734	182	230
2736	238	241
2738	191	219
2740	205	302
2742	198	282
2744	184	271
2746	225	271
2748	204	283
2750	165	312
2752	178	321
2754	198	301
2756	190	302
2758	254	259
2760	237	292
2762	220	298
2764	245	274
2766	216	321
2768	239	242
2770	265	269
2772	242	320
2774	240	324
2776	246	288
2778	228	332
2780	180	269
2782	278	250
2784	250	301
2786	246	283
2788	222	317
2790	213	248
2792	248	299
2794	206	341
2796	203	280
2798	257	289
2800	212	389
2802	182	334
2804	197	313
2806	261	286
2808	156	462
2810	72	404
2812	287	259
2814	128	462
2816	96	363
2818	160	309
2820	119	354
2822	66	380
2824	250	241
2826	143	386
2828	77	383
2830	274	230
2832	226	319
2834	157	333
2836	176	330
2838	186	327
2840	232	303
2842	194	325
2844	308	248
2846	282	259
2848	209	307
2850	217	217
2852	147	210
2854	155	209
2856	142	221
2858	112	226
2860	186	241
2862	160	252
2864	125	279
2866	118	293
2868	135	301
2870	108	342
2872	148	306
2874	138	322
2876	109	357
2878	163	319
2880	149	338
2882	102	362
2884	181	300
2886	239	273
2888	238	334
2890	242	281
2892	256	299
2894	266	274
2896	264	242
2898	216	327
2900	166	319
2902	111	376
2904	197	265
2906	210	242
2908	213	221
2910	228	233
2912	202	215
2914	214	234
2916	107	215
2918	176	323
2920	77	392
2922	138	212
2924	211	231
2926	203	259
2928	211	277
2930	232	316
2932	251	292
2934	296	252
2936	163	368
2938	76	242
2940	304	322
2942	298	295
2944	288	299
2946	276	317
2948	188	412
2950	57	324
2952	228	412
2954	174	341
2956	79	379
2958	316	329
2960	178	491
2962	51	410
2964	204	451
2966	88	419
2968	314	273
2970	134	495
2972	116	374
2974	172	327
2976	187	325
2978	93	400
2980	259	225
2982	134	441
2984	102	364
2986	227	256
2988	147	216
2990	150	391
2992	69	388
2994	216	229
2996	119	215
2998	118	417
3000	190	257
3002	199	256
3004	175	264
3006	139	308
3008	112	343
3010	172	272
3012	105	374
3014	70	216
3016	169	377
3018	199	239
3020	228	235
3022	287	253
3024	218	304
3026	306	224
3028	218	346
3030	81	269
3032	324	288
3034	106	451
3036	265	250
3038	274	353
3040	202	430
3042	153	370
3044	116	371
3046	159	327
3048	106	393
3050	213	295
3052	252	305
3054	222	397
3056	192	336
3058	190	323
3060	245	290
3062	298	265
3064	138	466
3066	132	351
3068	167	322
3070	63	402
3072	252	306
3074	202	285
3076	195	276
3078	190	276
3080	184	278
3082	159	311
3084	99	371
3086	176	226
3088	200	309
3090	58	403
3092	217	242
3094	175	276
3096	49	403
3098	204	298
3100	50	411
3102	211	301
3104	36	400
3106	159	377
3108	195	232
3110	167	306
3112	193	251
3114	233	305
3116	277	273
3118	185	341
3120	95	256
3122	250	233
3124	196	373
3126	106	318
3128	206	322
3130	224	322
3132	283	313
3134	140	565
3136	109	405
3138	238	336
3140	285	351
3142	224	421
3144	256	326
3146	222	406
3148	170	352
3150	72	404
3152	288	288
3154	230	351
3156	204	317
3158	164	334
3160	84	397
3162	299	232
3164	102	486
3166	209	218
3168	120	465
3170	201	235
3172	223	221
3174	194	323
3176	38	402
3178	152	389
3180	81	385
3182	114	205
3184	92	429
3186	61	204
3188	68	471
3190	176	217
3192	104	213
3194	232	281
3196	30	403
3198	136	447
3200	166	209
3202	124	223
3204	288	215
3206	209	231
3208	192	232
3210	119	253
3212	184	241
3214	138	288
3216	126	312
3218	134	306
3220	147	315
3222	95	336
3224	338	252
3226	124	512
3228	140	350
3230	75	407
3232	300	351
3234	194	427
3236	66	426
3238	264	341
3240	237	263
3242	226	344
3244	137	358
3246	137	362
3248	137	350
3250	128	358
3252	153	318
3254	62	396
3256	248	278
3258	151	322
3260	69	398
3262	219	227
3264	227	241
3266	177	270
3268	105	355
3270	106	225
3272	192	291
3274	39	423
3276	164	331
3278	106	360
3280	39	200
3282	99	443
3284	233	220
3286	133	232
3288	84	231
3290	347	260
3292	62	472
3294	248	385
3296	181	310
3298	66	335
3300	264	391
3302	306	286
3304	182	431
3306	98	316
3308	288	250
3310	196	393
3312	114	342
3314	199	261
3316	197	281
3318	259	263
3320	182	469
3322	91	426
3324	223	278
3326	272	298
3328	256	308
3330	274	293
3332	233	279
3334	286	257
3336	176	394
3338	110	398
3340	186	298
3342	193	286
3344	231	254
3346	254	277
3348	229	233
3350	240	263
3352	204	227
3354	199	229
3356	183	227
3358	268	238
3360	232	229
3362	259	267
3364	214	286
3366	197	304
3368	144	346
3370	263	244
3372	181	207
3374	280	299
3376	190	314
3378	295	244
3380	239	286
3382	180	314
3384	250	252
3386	214	292
3388	192	307
3390	213	216
3392	205	225
3394	188	340
3396	161	248
3398	83	261
3400	221	277
3402	150	442
3404	69	321
3406	276	326
3408	106	566
3410	140	335
3412	220	343
3414	132	528
3416	72	379
3418	264	324
3420	138	484
3422	44	380
3424	176	445
3426	88	374
3428	167	317
3430	218	283
3432	158	411
3434	66	398
3436	264	263
3438	138	406
3440	50	382
3442	202	333
3444	113	358
3446	213	279
3448	229	287
3450	127	354
3452	266	226
3454	280	275
3456	192	300
3458	153	320
3460	189	295
3462	139	328
3464	118	205
3466	222	295
3468	147	326
3470	118	204
3472	229	208
3474	202	242
3476	236	288
3478	136	394
3480	75	234
3482	268	302
3484	206	325
3486	221	265
3488	200	318
3490	136	282
3492	68	294
3494	272	311
3496	182	409
3498	220	322
3500	222	376
3502	214	409
3504	246	363
3506	152	514
3508	67	403
3510	268	344
3512	238	351
3514	252	302
3516	210	362
3518	246	324
3520	212	343
3522	227	290
3524	168	397
3526	169	334
3528	148	331
3530	104	375
3532	183	299
3534	213	280
3536	266	237
3538	260	294
3540	269	242
3542	276	217
3544	238	317
3546	178	323
3548	157	332
3550	196	265
3552	210	285
3554	111	355
3556	75	204
3558	200	296
3560	172	302
3562	226	302
3564	191	396
3566	186	279
3568	130	284
3570	153	272
3572	102	295
3574	291	252
3576	276	311
3578	240	336
3580	156	294
3582	59	304
3584	236	347
3586	240	287
3588	290	313
3590	206	412
3592	79	419
3594	316	300
3596	192	433
3598	73	416
3600	292	300
3602	216	349
3604	204	304
3606	105	389
3608	231	236
3610	214	332
3612	107	384
3614	149	218
3616	158	391
3618	104	357
3620	95	212
3622	80	472
3624	130	207
3626	180	332
3628	90	379
3630	127	210
3632	224	314
3634	90	387
3636	180	207
3638	127	219
3640	156	210
3642	75	204
3644	234	267
3646	62	412
3648	207	236
3650	113	386
3652	73	244
3654	296	318
3656	84	526
3658	278	332
3660	85	568
3662	371	309
3664	74	578
3666	296	344
3668	202	422
3670	82	373
3672	328	311
3674	136	521
3676	109	381
3678	268	303
3680	206	409
3682	136	369
3684	160	342
3686	75	405
3688	300	270
3690	180	409
3692	29	388
3694	116	496
3696	227	217
3698	136	421
3700	140	333
3702	132	326
3704	165	302
3706	89	381
3708	157	202
3710	118	422
3712	168	224
3714	174	224
3716	201	221
3718	116	211
3720	187	331
3722	87	387
3724	139	214
3726	230	221
3728	162	297
3730	187	227
3732	198	236
3734	194	277
3736	208	269
3738	166	325
3740	116	267
3742	55	285
3744	220	380
3746	158	494
3748	85	379
3750	189	333
3752	226	392
3754	218	410
3756	290	333
3758	127	557
3760	225	323
3762	318	300
3764	194	423
3766	40	392
3768	160	479
3770	106	396
3772	286	279
3774	158	453
3776	79	400
3778	290	237
3780	156	397
3782	86	389
3784	240	214
3786	128	448
3788	178	276
3790	201	263
3792	146	317
3794	163	289
3796	161	304
3798	122	352
3800	188	280
3802	167	312
3804	108	356
3806	111	209
3808	234	283
3810	93	386
3812	197	208
3814	157	214
3816	191	215
3818	112	206
3820	238	221
3822	146	327
3824	79	228
3826	217	239
3828	92	479
3830	118	313
3832	78	346
3834	151	370
3836	67	405
3838	219	380
3840	90	575
3842	96	382
3844	78	401
3846	156	368
3848	212	392
3850	160	471
3852	38	386
