46.377	1015	2640
46.4395	1067	2726
46.502	1080	2833
46.5645	1112	2965
46.627	1159	3124
46.6895	1206	3306
46.752	1256	3421
46.8145	1323	3503
46.877	1365	3506
46.9395	1416	3498
47.002	1468	3455
47.0645	1531	3413
47.127	1612	3370
47.1895	1669	3283
47.252	1685	3170
47.3145	1706	3120
47.377	1760	3097
47.4395	1841	3135
47.502	1963	3149
47.5645	2098	3117
47.627	2146	3039
47.6895	2189	2995
47.752	2266	2959
47.8145	2368	2982
47.877	2465	2971
47.9395	2590	2899
48.002	2685	2786
48.0645	2785	2638
48.127	2800	2484
48.1895	2635	2382
48.252	2431	2302
48.3145	2111	2233
48.377	1744	2182
48.4395	1421	2200
48.502	1187	2252
48.5645	1064	2361
48.627	1000	2492
48.6895	1042	2602
48.752	1083	2679
48.8145	1091	2783
48.877	1120	2918
48.9395	1171	3081
49.002	1220	3283
49.0645	1272	3430
49.127	1338	3496
49.1895	1367	3520
49.252	1422	3503
49.3145	1475	3461
49.377	1534	3426
49.4395	1607	3375
49.502	1662	3291
49.5645	1685	3167
49.627	1708	3120
49.6895	1770	3113
49.752	1851	3175
49.8145	1993	3170
49.877	2148	3123
49.9395	2172	3040
50.002	2209	2997
50.0645	2290	2988
50.127	2398	3019
50.1895	2498	3027
50.252	2610	2960
50.3145	2712	2816
50.377	2796	2710
50.4395	2865	2557
50.502	2811	2415
50.5645	2551	2300
50.627	2184	2213
50.6895	1810	2169
50.752	1442	2183
50.8145	1205	2238
50.877	1072	2358
50.9395	1025	2485
51.002	1077	2586
51.0645	1101	2670
51.127	1114	2769
51.1895	1150	2912
51.252	1193	3063
51.3145	1245	3254
51.377	1309	3377
51.4395	1366	3426
51.502	1403	3440
51.5645	1468	3434
51.627	1531	3370
51.6895	1583	3318
51.752	1656	3251
51.8145	1715	3154
51.877	1738	3068
51.9395	1760	3004
52.002	1816	3018
52.0645	1927	3050
52.127	2072	3066
52.1895	2190	3013
52.252	2216	2930
52.3145	2263	2879
52.377	2339	2848
52.4395	2436	2910
52.502	2556	2887
52.5645	2677	2861
52.627	2769	2736
52.6895	2870	2608
52.752	2888	2463
52.8145	2683	2315
52.877	2372	2227
52.9395	1971	2173
53.002	1568	2151
53.0645	1277	2176
53.127	1068	2242
53.1895	961	2361
53.252	937	2490
53.3145	971	2607
53.377	999	2683
53.4395	1013	2790
53.502	1050	2919
53.5645	1085	3111
53.627	1135	3298
53.6895	1181	3453
53.752	1230	3533
53.8145	1276	3547
53.877	1331	3562
53.9395	1383	3524
54.002	1446	3490
54.0645	1515	3426
54.127	1566	3357
54.1895	1582	3272
54.252	1604	3226
54.3145	1641	3258
54.377	1755	3296
54.4395	1881	3293
54.502	1987	3221
54.5645	2016	3140
54.627	2064	3124
54.6895	2140	3122
54.752	2221	3146
54.8145	2320	3136
54.877	2411	3054
54.9395	2509	2925
55.002	2593	2815
55.0645	2716	2701
55.127	2795	2518
55.1895	2718	2388
55.252	2425	2284
55.3145	2051	2224
55.377	1681	2210
55.4395	1412	2263
55.502	1269	2375
55.5645	1244	2508
55.627	1293	2613
55.6895	1329	2681
55.752	1350	2750
55.8145	1398	2830
55.877	1443	2958
55.9395	1507	3083
56.002	1572	3190
56.0645	1643	3196
56.127	1688	3160
56.1895	1752	3141
56.252	1841	3068
56.3145	1923	3014
56.377	2015	2916
56.4395	2070	2832
56.502	2101	2738
56.5645	2136	2670
56.627	2195	2650
56.6895	2339	2673
56.752	2503	2648
56.8145	2633	2607
56.877	2581	2529
56.9395	2475	2468
57.002	2396	2478
57.0645	2283	2470
57.127	2205	2466
57.1895	2138	2492
57.252	2071	2475
57.3145	1991	2478
57.377	1929	2464
57.4395	1860	2432
57.502	1767	2422
57.5645	1656	2447
57.627	1514	2432
57.6895	1379	2462
57.752	1313	2534
57.8145	1352	2651
57.877	1441	2759
57.9395	1540	2833
58.002	1573	2871
58.0645	1603	2916
58.127	1663	2973
58.1895	1710	3086
58.252	1791	3124
58.3145	1865	3166
58.377	1943	3105
58.4395	2010	3053
58.502	2080	2967
58.5645	2194	2886
58.627	2307	2785
58.6895	2406	2687
58.752	2455	2583
58.8145	2362	2455
58.877	2192	2415
58.9395	2048	2423
59.002	1996	2472
59.0645	1982	2502
59.127	1936	2505
59.1895	1869	2496
59.252	1808	2533
59.3145	1841	2626
59.377	1917	2695
59.4395	2011	2732
59.502	2110	2730
59.5645	2184	2656
59.627	2234	2585
59.6895	2253	2528
59.752	2222	2460
59.8145	2126	2386
59.877	1956	2348
59.9395	1724	2320
60.002	1513	2339
60.0645	1380	2417
60.127	1341	2545
60.1895	1392	2644
60.252	1464	2721
60.3145	1501	2750
60.377	1519	2806
60.4395	1572	2879
60.502	1627	2962
60.5645	1711	3032
60.627	1782	3070
60.6895	1865	3038
60.752	1937	3006
60.8145	2010	2955
60.877	2119	2864
60.9395	2242	2753
61.002	2357	2636
61.0645	2371	2510
61.127	2233	2420
61.1895	2034	2418
61.252	1911	2463
61.3145	1894	2505
61.377	1908	2538
61.4395	1920	2531
61.502	1858	2534
61.5645	1819	2570
61.627	1849	2639
61.6895	1947	2695
61.752	2028	2732
61.8145	2119	2722
61.877	2194	2680
61.9395	2270	2620
62.002	2341	2540
62.0645	2325	2463
62.127	2205	2360
62.1895	2009	2313
62.252	1732	2296
62.3145	1507	2329
62.377	1355	2398
62.4395	1316	2539
62.502	1355	2632
62.5645	1413	2720
62.627	1443	2761
62.6895	1475	2824
62.752	1521	2913
62.8145	1583	3044
62.877	1651	3097
62.9395	1727	3129
63.002	1810	3125
63.0645	1870	3078
63.127	1940	3023
63.1895	2036	2940
63.252	2163	2827
63.3145	2279	2705
63.377	2340	2611
63.4395	2307	2526
63.502	2208	2484
63.5645	2118	2482
63.627	2110	2503
63.6895	2102	2517
63.752	2048	2488
63.8145	1918	2444
63.877	1824	2498
63.9395	1835	2605
64.002	1912	2662
64.0645	2007	2704
64.127	2095	2711
64.1895	2172	2668
64.252	2228	2584
64.3145	2229	2500
64.377	2180	2430
64.4395	2088	2362
64.502	1924	2324
64.5645	1688	2313
64.627	1450	2372
64.6895	1323	2434
64.752	1332	2576
64.8145	1393	2663
64.877	1442	2726
64.9395	1475	2738
65.002	1512	2797
65.0645	1557	2916
65.127	1616	3040
65.1895	1694	3117
65.252	1778	3164
65.3145	1850	3154
65.377	1900	3115
65.4395	1969	3047
65.502	2076	2968
65.5645	2186	2864
65.627	2308	2747
65.6895	2373	2639
65.752	2381	2544
65.8145	2266	2476
65.877	2213	2498
65.9395	2201	2503
66.002	2138	2513
66.0645	2091	2463
66.127	1959	2443
66.1895	1829	2490
66.252	1812	2580
66.3145	1866	2651
66.377	1970	2719
66.4395	2063	2746
66.502	2146	2706
66.5645	2214	2666
66.627	2311	2591
66.6895	2331	2483
66.752	2270	2384
66.8145	2067	2334
66.877	1807	2311
66.9395	1567	2330
67.002	1436	2400
67.0645	1402	2519
67.127	1422	2607
67.1895	1474	2654
67.252	1518	2696
67.3145	1544	2744
67.377	1579	2869
67.4395	1646	2970
67.502	1752	3037
67.5645	1829	3092
67.627	1908	3071
67.6895	1982	3015
67.752	2066	2939
67.8145	2159	2875
67.877	2285	2768
67.9395	2393	2668
68.002	2411	2555
68.0645	2319	2478
68.127	2162	2423
68.1895	2085	2466
68.252	2034	2483
68.3145	1992	2486
68.377	1913	2471
68.4395	1792	2485
68.502	1730	2563
68.5645	1773	2686
68.627	1858	2739
68.6895	1950	2827
68.752	2036	2830
68.8145	2133	2795
68.877	2206	2716
68.9395	2309	2626
69.002	2354	2540
69.0645	2315	2449
69.127	2121	2371
69.1895	1917	2335
69.252	1687	2338
69.3145	1512	2412
69.377	1463	2500
69.4395	1480	2590
69.502	1534	2652
69.5645	1579	2690
69.627	1611	2729
69.6895	1655	2844
69.752	1742	2933
69.8145	1836	3009
69.877	1928	3023
69.9395	2007	3013
70.002	2079	2924
70.0645	2160	2841
70.127	2262	2760
70.1895	2391	2659
70.252	2472	2553
70.3145	2372	2456
70.377	2192	2399
70.4395	2010	2397
70.502	1901	2431
70.5645	1818	2467
70.627	1796	2517
70.6895	1763	2540
70.752	1749	2561
70.8145	1747	2638
70.877	1819	2742
70.9395	1910	2813
71.002	1998	2862
71.0645	2080	2871
71.127	2170	2793
71.1895	2251	2720
71.252	2356	2616
71.3145	2391	2507
71.377	2319	2404
71.4395	2095	2340
71.502	1837	2305
71.5645	1619	2343
71.627	1483	2418
71.6895	1444	2511
71.752	1457	2588
71.8145	1510	2660
71.877	1556	2704
71.9395	1590	2764
72.002	1629	2870
72.0645	1710	2963
72.127	1801	3010
72.1895	1884	3062
72.252	1965	3014
72.3145	2048	2952
72.377	2133	2884
72.4395	2226	2818
72.502	2355	2702
72.5645	2434	2578
72.627	2341	2466
72.6895	2167	2408
72.752	2017	2437
72.8145	1950	2464
72.877	1898	2503
72.9395	1860	2527
73.002	1826	2557
73.0645	1805	2585
73.127	1829	2639
73.1895	1905	2728
73.252	2003	2757
73.3145	2102	2784
73.377	2195	2771
73.4395	2273	2673
73.502	2370	2608
73.5645	2387	2501
73.627	2341	2440
73.6895	2175	2352
73.752	1949	2292
73.8145	1682	2283
73.877	1471	2346
73.9395	1361	2450
74.002	1357	2560
74.0645	1420	2642
74.127	1459	2701
74.1895	1500	2726
74.252	1534	2823
74.3145	1579	2926
74.377	1646	3025
74.4395	1747	3083
74.502	1828	3122
74.5645	1905	3086
74.627	1989	3002
74.6895	2073	2917
74.752	2173	2832
74.8145	2305	2719
74.877	2387	2597
74.9395	2317	2474
75.002	2157	2432
75.0645	2007	2460
75.127	1924	2505
75.1895	1909	2529
75.252	1924	2533
75.3145	1883	2537
75.377	1848	2556
75.4395	1840	2617
75.502	1908	2712
75.5645	2023	2742
75.627	2134	2790
75.6895	2230	2783
75.752	2330	2672
75.8145	2427	2586
75.877	2429	2506
75.9395	2332	2415
76.002	2142	2332
76.0645	1847	2278
76.127	1585	2272
76.1895	1402	2361
76.252	1276	2456
76.3145	1268	2581
76.377	1325	2672
76.4395	1365	2755
76.502	1400	2818
76.5645	1430	2903
76.627	1480	3017
76.6895	1547	3131
76.752	1640	3218
76.8145	1726	3263
76.877	1808	3224
76.9395	1893	3151
77.002	1965	3082
77.0645	2079	2966
77.127	2196	2842
77.1895	2258	2721
77.252	2296	2616
77.3145	2288	2554
77.377	2247	2531
77.4395	2201	2529
77.502	2194	2504
77.5645	2179	2493
77.627	2063	2455
77.6895	1955	2472
77.752	1878	2524
77.8145	1924	2624
77.877	2023	2691
77.9395	2130	2743
78.002	2236	2731
78.0645	2338	2628
78.127	2390	2540
78.1895	2353	2434
78.252	2224	2353
78.3145	1986	2287
78.377	1694	2255
78.4395	1456	2279
78.502	1286	2370
78.5645	1196	2495
78.627	1215	2611
78.6895	1283	2706
78.752	1313	2761
78.8145	1349	2832
78.877	1387	2933
78.9395	1439	3055
79.002	1509	3210
79.0645	1587	3291
79.127	1678	3345
79.1895	1763	3316
79.252	1842	3256
79.3145	1919	3153
79.377	2017	3074
79.4395	2124	2931
79.502	2173	2814
79.5645	2206	2722
79.627	2245	2669
79.6895	2288	2646
79.752	2384	2628
79.8145	2486	2574
79.877	2486	2509
79.9395	2370	2434
80.002	2198	2419
80.0645	2062	2445
80.127	2008	2524
80.1895	2026	2558
80.252	2092	2591
80.3145	2163	2573
80.377	2173	2529
80.4395	2139	2483
80.502	2082	2451
80.5645	1983	2402
80.627	1829	2349
80.6895	1604	2332
80.752	1422	2356
80.8145	1310	2466
80.877	1257	2590
80.9395	1310	2700
81.002	1379	2761
81.0645	1422	2801
81.127	1458	2837
81.1895	1494	2927
81.252	1537	3048
81.3145	1614	3149
81.377	1699	3205
81.4395	1799	3188
81.502	1898	3148
81.5645	2000	3121
81.627	2085	3034
81.6895	2197	2920
81.752	2311	2791
81.8145	2354	2643
81.877	2326	2517
81.9395	2230	2491
82.002	2140	2520
82.0645	2141	2547
82.127	2156	2536
82.1895	2158	2532
82.252	2092	2493
82.3145	2008	2503
82.377	1968	2562
82.4395	2024	2632
82.502	2115	2656
82.5645	2244	2667
82.627	2376	2595
82.6895	2413	2537
82.752	2376	2477
82.8145	2279	2412
82.877	2109	2343
