24.752	793	1173
24.8145	836	1154
24.877	849	1108
24.9395	870	1076
25.002	884	1034
25.0645	910	1018
25.127	915	1021
25.1895	906	1013
25.252	865	986
25.3145	788	958
25.377	700	956
25.4395	649	981
25.502	634	1019
25.5645	660	1063
25.627	691	1102
25.6895	731	1103
25.752	788	1116
25.8145	831	1129
25.877	856	1120
25.9395	893	1117
26.002	931	1063
26.0645	935	1017
26.127	922	992
26.1895	873	953
26.252	807	964
26.3145	767	991
26.377	733	982
26.4395	668	972
26.502	608	973
26.5645	577	987
26.627	566	1029
26.6895	596	1078
26.752	626	1139
26.8145	656	1161
26.877	694	1175
26.9395	750	1199
27.002	776	1194
27.0645	806	1200
27.127	858	1167
27.1895	874	1134
27.252	892	1100
27.3145	920	1064
27.377	951	1040
27.4395	985	1047
27.502	1005	1039
27.5645	963	982
27.627	898	942
27.6895	781	929
27.752	693	949
27.8145	668	976
27.877	657	1035
27.9395	683	1080
28.002	712	1092
28.0645	782	1128
28.127	814	1134
28.1895	833	1127
28.252	877	1120
28.3145	906	1051
28.377	899	1018
28.4395	873	992
28.502	829	974
28.5645	804	981
28.627	793	1001
28.6895	760	996
28.752	708	976
28.8145	645	965
28.877	600	976
28.9395	590	1015
29.002	610	1062
29.0645	636	1123
29.127	661	1138
29.1895	711	1141
29.252	760	1174
29.3145	784	1160
29.377	804	1167
29.4395	849	1130
29.502	878	1094
29.5645	895	1061
29.627	920	1037
29.6895	908	1002
29.752	916	1008
29.8145	880	992
29.877	821	965
29.9395	731	949
30.002	639	948
30.0645	599	961
30.127	592	1016
30.1895	608	1077
30.252	629	1103
30.3145	665	1125
30.377	724	1146
30.4395	757	1164
30.502	774	1174
30.5645	818	1144
30.627	852	1112
30.6895	871	1072
30.752	897	1046
30.8145	900	1017
30.877	895	1004
30.9395	878	1005
31.002	840	992
31.0645	771	967
31.127	694	954
31.1895	635	960
31.252	610	993
31.3145	617	1046
31.377	641	1102
31.4395	669	1115
31.502	728	1119
31.5645	766	1155
31.627	789	1162
31.6895	820	1162
31.752	867	1122
31.8145	890	1075
31.877	908	1043
31.9395	905	1012
32.002	884	996
32.0645	870	1006
32.127	858	997
32.1895	809	974
32.252	704	945
32.3145	645	940
32.377	591	977
32.4395	595	1030
32.502	620	1097
32.5645	637	1131
32.627	689	1132
32.6895	743	1149
32.752	778	1170
32.8145	797	1169
32.877	842	1154
32.9395	870	1107
33.002	893	1061
33.0645	912	1027
33.127	880	1007
33.1895	869	991
33.252	843	1009
33.3145	816	999
33.377	758	964
33.4395	687	958
33.502	639	964
33.5645	623	1021
33.627	647	1077
33.6895	670	1101
33.752	698	1107
33.8145	768	1112
33.877	808	1151
33.9395	840	1142
34.002	875	1128
34.0645	921	1099
34.127	941	1060
34.1895	961	1032
34.252	935	983
34.3145	864	967
34.377	820	981
34.4395	782	990
34.502	721	968
34.5645	668	946
34.627	597	949
34.6895	558	995
34.752	572	1045
34.8145	581	1116
34.877	601	1154
34.9395	642	1164
35.002	687	1200
35.0645	724	1214
35.127	751	1196
35.1895	807	1198
35.252	827	1152
35.3145	849	1110
35.377	872	1082
35.4395	894	1050
35.502	923	1049
35.5645	964	1035
35.627	951	995
35.6895	867	956
35.752	760	931
35.8145	683	938
35.877	629	964
35.9395	606	1020
36.002	611	1078
36.0645	636	1101
36.127	690	1121
36.1895	728	1162
36.252	756	1180
36.3145	801	1178
36.377	848	1149
36.4395	867	1121
36.502	891	1080
36.5645	912	1045
36.627	914	1023
36.6895	930	1025
36.752	917	997
36.8145	857	972
36.877	769	951
36.9395	672	944
37.002	632	968
37.0645	609	998
37.127	614	1062
37.1895	638	1098
37.252	674	1096
37.3145	732	1112
37.377	771	1138
37.4395	801	1148
37.502	854	1153
37.5645	878	1110
37.627	905	1067
37.6895	920	1038
37.752	905	1015
37.8145	912	1029
37.877	917	1024
37.9395	891	987
38.002	823	951
38.0645	719	937
38.127	649	946
38.1895	600	975
38.252	591	1028
38.3145	611	1075
38.377	639	1090
38.4395	692	1093
38.502	735	1133
38.5645	771	1149
38.627	812	1143
38.6895	847	1120
38.752	869	1091
38.8145	889	1061
38.877	891	1026
38.9395	897	1014
39.002	898	1029
39.0645	899	1012
39.127	857	985
39.1895	787	960
39.252	718	945
39.3145	680	963
39.377	658	1005
39.4395	666	1058
39.502	690	1073
39.5645	732	1060
39.627	790	1071
39.6895	842	1074
39.752	863	1045
39.8145	905	1034
39.877	907	1019
39.9395	892	990
40.002	822	958
40.0645	736	952
40.127	685	989
40.1895	672	1016
40.252	639	1009
40.3145	610	995
40.377	583	994
40.4395	565	1011
40.502	583	1056
40.5645	612	1095
40.627	642	1150
40.6895	664	1156
40.752	710	1164
40.8145	759	1174
40.877	798	1168
40.9395	840	1166
41.002	884	1116
41.0645	902	1078
41.127	918	1036
41.1895	883	981
41.252	809	979
41.3145	781	1004
41.377	755	990
41.4395	695	978
41.502	661	972
41.5645	624	978
41.627	596	1005
41.6895	614	1053
41.752	635	1114
41.8145	657	1130
41.877	695	1135
41.9395	748	1153
42.002	800	1144
42.0645	827	1142
42.127	880	1107
42.1895	906	1067
42.252	913	1027
42.3145	866	977
42.377	821	962
42.4395	779	988
42.502	768	1004
42.5645	719	986
42.627	664	968
42.6895	618	965
42.752	578	983
42.8145	565	1027
42.877	582	1094
42.9395	605	1138
43.002	627	1165
43.0645	677	1185
43.127	723	1189
43.1895	752	1188
43.252	796	1175
43.3145	836	1148
43.377	853	1108
43.4395	868	1068
43.502	869	1036
43.5645	891	1052
43.627	934	1054
43.6895	964	1026
43.752	920	985
43.8145	860	942
43.877	765	928
43.9395	691	937
44.002	653	980
44.0645	646	1055
44.127	677	1091
44.1895	719	1097
44.252	762	1116
44.3145	815	1103
44.377	836	1084
44.4395	898	1064
44.502	917	1026
44.5645	865	982
44.627	792	958
44.6895	732	969
44.752	715	1013
44.8145	720	1037
44.877	725	1030
44.9395	697	1003
45.002	676	989
45.0645	656	1004
45.127	658	1034
45.1895	687	1104
45.252	714	1123
45.3145	742	1117
45.377	791	1136
45.4395	851	1121
45.502	880	1112
45.5645	932	1084
45.627	984	1034
45.6895	950	982
45.752	859	957
45.8145	753	936
45.877	694	963
45.9395	663	1002
46.002	656	1029
46.0645	648	1026
46.127	638	1021
46.1895	639	1026
46.252	646	1042
46.3145	671	1070
46.377	691	1138
46.4395	722	1139
46.502	769	1140
46.5645	824	1157
46.627	884	1149
46.6895	916	1126
46.752	981	1080
46.8145	1002	1025
46.877	957	977
46.9395	883	937
47.002	773	930
47.0645	692	960
47.127	667	1009
47.1895	658	1016
47.252	638	1009
47.3145	624	1002
47.377	609	1024
47.4395	628	1059
47.502	650	1121
47.5645	678	1145
47.627	708	1144
47.6895	752	1165
47.752	816	1163
47.8145	841	1179
47.877	892	1159
47.9395	941	1107
48.002	959	1055
48.0645	960	1010
48.127	894	979
48.1895	851	983
48.252	852	1019
48.3145	845	1019
48.377	809	998
48.4395	772	983
48.502	741	981
48.5645	713	988
48.627	701	1008
48.6895	714	1052
48.752	748	1062
48.8145	788	1076
48.877	842	1087
48.9395	885	1066
49.002	917	1052
49.0645	963	1024
49.127	938	973
49.1895	858	942
49.252	759	930
49.3145	674	950
49.377	648	1001
49.4395	657	1060
49.502	667	1065
49.5645	681	1052
49.627	710	1039
49.6895	730	1046
49.752	753	1049
49.8145	783	1105
49.877	823	1108
49.9395	859	1100
50.002	909	1092
50.0645	973	1074
50.127	1004	1035
50.1895	1016	995
50.252	985	966
50.3145	895	927
50.377	752	901
50.4395	632	911
50.502	557	951
50.5645	536	1016
50.627	541	1062
50.6895	543	1067
50.752	575	1064
50.8145	598	1075
50.877	624	1106
50.9395	652	1129
51.002	678	1170
51.0645	703	1162
51.127	731	1163
51.1895	791	1179
51.252	827	1158
51.3145	861	1134
51.377	911	1103
51.4395	941	1049
51.502	940	999
51.5645	890	977
51.627	814	972
51.6895	771	989
51.752	771	1026
51.8145	762	1023
51.877	741	1014
51.9395	739	1002
52.002	731	1016
52.0645	734	1020
52.127	752	1071
52.1895	774	1075
52.252	804	1072
52.3145	845	1081
52.377	899	1062
52.4395	934	1056
52.502	961	1017
52.5645	945	979
52.627	884	951
52.6895	775	928
52.752	673	941
52.8145	621	995
52.877	623	1045
52.9395	640	1081
53.002	649	1061
53.0645	689	1058
53.127	719	1063
53.1895	751	1075
53.252	787	1099
53.3145	824	1138
53.377	849	1124
53.4395	881	1111
53.502	943	1097
53.5645	984	1060
53.627	1014	1019
53.6895	981	958
53.752	888	927
53.8145	772	909
53.877	653	912
53.9395	555	941
54.002	526	1009
54.0645	543	1086
54.127	551	1099
54.1895	569	1099
54.252	612	1103
54.3145	639	1118
54.377	670	1145
54.4395	697	1199
54.502	718	1217
54.5645	750	1205
54.627	774	1206
54.6895	821	1196
54.752	867	1190
54.8145	902	1143
54.877	938	1082
54.9395	956	1036
55.002	918	997
55.0645	865	986
55.127	818	1009
55.1895	830	1048
55.252	853	1051
55.3145	853	1019
55.377	855	992
55.4395	813	969
55.502	767	969
55.5645	754	1012
55.627	744	1030
55.6895	758	1030
55.752	772	1051
55.8145	818	1050
55.877	867	1049
55.9395	895	1027
56.002	913	1003
56.0645	883	973
56.127	816	945
56.1895	700	932
56.252	621	956
56.3145	600	1000
56.377	605	1058
56.4395	616	1067
56.502	629	1073
56.5645	679	1067
56.627	709	1073
56.6895	747	1095
56.752	775	1121
56.8145	798	1126
56.877	829	1121
56.9395	869	1114
57.002	926	1080
57.0645	968	1077
57.127	1010	1037
57.1895	995	986
57.252	894	938
57.3145	797	917
57.377	692	929
57.4395	627	967
57.502	614	1031
57.5645	631	1052
57.627	642	1051
57.6895	685	1059
57.752	721	1059
57.8145	755	1076
57.877	787	1112
57.9395	807	1109
58.002	844	1112
58.0645	865	1091
58.127	921	1089
58.1895	978	1073
58.252	1018	1050
58.3145	1030	1001
58.377	945	934
58.4395	819	899
58.502	685	890
58.5645	589	920
58.627	545	990
58.6895	551	1066
58.752	558	1074
58.8145	573	1082
58.877	617	1096
58.9395	645	1112
59.002	670	1146
59.0645	698	1199
59.127	726	1205
59.1895	743	1189
59.252	780	1197
59.3145	837	1176
59.377	881	1166
59.4395	924	1120
59.502	946	1046
59.5645	946	1004
59.627	901	984
59.6895	808	973
59.752	767	1009
59.8145	773	1057
59.877	794	1038
59.9395	777	1009
60.002	799	1009
60.0645	795	995
60.127	779	1009
60.1895	780	1041
60.252	808	1048
60.3145	834	1025
60.377	831	1026
60.4395	860	1021
60.502	864	1013
60.5645	849	997
60.627	823	974
60.6895	748	939
60.752	662	922
60.8145	573	944
60.877	523	992
60.9395	521	1065
61.002	540	1129
61.0645	552	1141
61.127	577	1152
61.1895	616	1169
61.252	651	1184
61.3145	673	1215
61.377	703	1222
61.4395	736	1230
61.502	751	1227
61.5645	784	1229
61.627	832	1204
61.6895	869	1191
61.752	903	1152
61.8145	933	1083
61.877	951	1022
61.9395	909	982
62.002	839	983
62.0645	812	1009
62.127	822	1045
62.1895	841	1042
62.252	837	1009
62.3145	824	990
62.377	799	981
62.4395	760	974
62.502	729	1009
62.5645	738	1036
62.627	759	1027
62.6895	769	1045
62.752	802	1032
62.8145	811	1015
62.877	815	1020
62.9395	802	985
63.002	754	955
63.0645	674	936
63.127	580	944
63.1895	537	999
63.252	554	1081
63.3145	565	1128
63.377	574	1130
63.4395	602	1140
63.502	643	1158
63.5645	683	1170
63.627	704	1184
63.6895	739	1207
63.752	774	1203
63.8145	792	1186
63.877	826	1185
63.9395	866	1162
64.002	896	1141
64.0645	930	1113
64.127	959	1051
64.1895	968	1003
64.252	890	969
64.3145	812	973
64.377	812	1016
64.4395	837	1064
64.502	853	1056
64.5645	856	1009
64.627	851	996
64.6895	847	993
64.752	826	994
64.8145	813	1008
64.877	810	1037
64.9395	831	1017
65.002	823	1025
65.0645	845	1023
65.127	839	1001
65.1895	808	996
65.252	761	966
65.3145	704	955
65.377	634	944
65.4395	567	956
65.502	538	1014
65.5645	570	1117
65.627	579	1151
65.6895	588	1150
65.752	619	1154
65.8145	657	1150
65.877	681	1160
65.9395	703	1167
66.002	736	1193
66.0645	774	1206
66.127	789	1183
66.1895	829	1171
66.252	871	1170
66.3145	901	1136
66.377	943	1097
66.4395	967	1043
66.502	966	992
66.5645	876	955
66.627	793	948
66.6895	746	1000
66.752	763	1054
66.8145	778	1052
66.877	794	1027
66.9395	820	1022
67.002	835	1008
67.0645	821	1003
67.127	817	1017
67.1895	826	1037
67.252	851	1031
67.3145	848	1033
67.377	885	1020
67.4395	891	1020
67.502	890	1011
67.5645	857	975
67.627	796	949
67.6895	714	934
67.752	626	930
67.8145	568	981
67.877	578	1061
67.9395	595	1100
68.002	607	1095
68.0645	638	1114
68.127	678	1117
68.1895	698	1114
68.252	717	1119
68.3145	755	1150
68.377	780	1168
68.4395	801	1156
68.502	838	1134
68.5645	887	1114
68.627	925	1082
68.6895	961	1044
68.752	937	985
68.8145	899	942
68.877	767	919
68.9395	677	936
69.002	637	984
69.0645	637	1061
69.127	649	1074
69.1895	668	1068
69.252	713	1067
69.3145	740	1055
69.377	757	1050
69.4395	787	1065
69.502	829	1077
69.5645	859	1090
69.627	879	1079
69.6895	930	1035
69.752	955	1018
69.8145	955	1012
69.877	909	971
69.9395	833	920
70.002	723	909
70.0645	617	919
70.127	561	976
70.1895	564	1055
70.252	578	1101
70.3145	588	1097
70.377	628	1100
70.4395	657	1091
70.502	673	1097
70.5645	691	1108
70.627	730	1137
70.6895	755	1133
70.752	777	1139
70.8145	809	1136
70.877	858	1127
70.9395	895	1121
71.002	929	1064
71.0645	933	1005
71.127	894	975
71.1895	825	958
71.252	766	967
71.3145	741	1015
71.377	747	1073
71.4395	760	1054
71.502	783	1030
71.5645	811	1013
71.627	791	989
71.6895	746	977
71.752	734	1007
71.8145	734	1034
71.877	749	1034
71.9395	760	1043
72.002	809	1044
72.0645	845	1053
72.127	875	1038
72.1895	862	995
72.252	812	949
72.3145	745	948
72.377	689	961
72.4395	646	1003
72.502	662	1072
72.5645	672	1100
72.627	686	1073
72.6895	737	1074
72.752	773	1070
72.8145	793	1061
72.877	816	1053
72.9395	865	1071
73.002	889	1056
73.0645	917	1030
73.127	911	1016
73.1895	929	1010
73.252	913	1001
73.3145	869	956
73.377	772	926
73.4395	706	919
73.502	596	927
73.5645	553	982
73.627	551	1047
73.6895	567	1133
73.752	576	1148
73.8145	599	1156
73.877	637	1178
73.9395	655	1162
74.002	679	1160
74.0645	712	1189
74.127	736	1212
74.1895	758	1203
74.252	784	1194
74.3145	836	1166
74.377	881	1168
74.4395	908	1142
74.502	932	1071
74.5645	962	1019
74.627	940	968
74.6895	868	965
74.752	817	983
74.8145	813	1026
74.877	814	1034
74.9395	801	1002
75.002	808	1001
75.0645	789	1003
75.127	773	1001
75.1895	753	1011
75.252	769	1042
75.3145	791	1059
75.377	816	1055
75.4395	851	1046
75.502	897	1037
75.5645	910	1023
75.627	898	986
75.6895	825	959
75.752	745	943
75.8145	676	950
75.877	629	998
75.9395	643	1055
76.002	665	1113
76.0645	677	1110
76.127	713	1097
76.1895	758	1103
76.252	775	1083
76.3145	805	1068
76.377	842	1078
76.4395	879	1092
76.502	901	1065
76.5645	928	1031
76.627	950	1007
76.6895	934	990
76.752	883	967
76.8145	812	939
76.877	719	919
76.9395	638	919
77.002	566	953
77.0645	531	1017
77.127	554	1096
77.1895	563	1130
77.252	583	1129
77.3145	616	1156
77.377	646	1151
77.4395	671	1150
77.502	704	1149
77.5645	740	1173
77.627	766	1187
77.6895	789	1168
77.752	830	1146
77.8145	885	1136
77.877	917	1093
77.9395	943	1044
78.002	920	977
78.0645	835	955
78.127	768	955
78.1895	722	986
78.252	728	1047
78.3145	747	1082
78.377	759	1071
78.4395	796	1078
78.502	852	1081
78.5645	882	1065
78.627	922	1045
78.6895	956	1057
78.752	1005	1038
78.8145	994	990
78.877	944	950
78.9395	863	929
79.002	805	951
79.0645	740	948
79.127	638	940
79.1895	571	948
79.252	519	962
79.3145	481	1009
79.377	489	1079
79.4395	512	1167
79.502	519	1204
79.5645	533	1221
79.627	575	1241
79.6895	603	1243
79.752	629	1257
79.8145	664	1266
79.877	697	1279
79.9395	721	1261
80.002	751	1247
80.0645	783	1214
80.127	837	1202
80.1895	866	1177
80.252	885	1124
80.3145	903	1056
80.377	910	1030
80.4395	887	1004
80.502	853	1026
80.5645	879	1056
80.627	904	1079
80.6895	914	1054
80.752	958	1040
80.8145	998	1031
80.877	1002	1004
80.9395	1000	987
81.002	964	1003
81.0645	942	987
81.127	889	961
81.1895	843	950
81.252	783	941
81.3145	746	976
81.377	697	974
81.4395	649	964
81.502	610	952
81.5645	571	968
81.627	530	1007
81.6895	531	1064
81.752	553	1140
81.8145	558	1165
81.877	582	1182
81.9395	614	1201
82.002	643	1216
82.0645	673	1224
82.127	703	1240
82.1895	744	1264
82.252	773	1234
82.3145	803	1219
82.377	840	1187
82.4395	903	1180
82.502	944	1132
82.5645	958	1070
82.627	956	1009
82.6895	919	983
82.752	844	961
82.8145	768	985
82.877	753	1035
82.9395	771	1056
83.002	787	1045
83.0645	818	1038
83.127	859	1044
83.1895	882	1031
83.252	901	1038
83.3145	935	1050
83.377	971	1044
83.4395	985	1025
83.502	990	994
83.5645	972	977
83.627	946	957
83.6895	849	930
83.752	705	913
83.8145	614	905
83.877	541	930
83.9395	492	964
84.002	461	1027
84.0645	469	1111
84.127	478	1133
84.1895	499	1169
84.252	524	1209
84.3145	548	1237
84.377	567	1263
84.4395	601	1272
84.502	639	1317
84.5645	664	1298
84.627	685	1283
84.6895	718	1272
84.752	782	1292
84.8145	816	1254
84.877	826	1197
84.9395	848	1141
85.002	877	1105
85.0645	898	1074
85.127	912	1071
85.1895	929	1094
85.252	946	1079
85.3145	972	1047
85.377	994	1021
85.4395	1015	1012
85.502	977	989
85.5645	938	978
85.627	911	979
85.6895	884	967
85.752	827	953
85.8145	767	957
85.877	713	975
85.9395	692	993
86.002	659	982
86.0645	620	971
86.127	566	963
86.1895	543	980
86.252	520	1020
86.3145	529	1083
86.377	544	1145
86.4395	557	1166
86.502	582	1186
86.5645	614	1205
86.627	633	1222
86.6895	653	1242
86.752	683	1260
86.8145	728	1259
86.877	748	1222
86.9395	779	1197
87.002	808	1187
87.0645	883	1210
87.127	917	1172
87.1895	930	1112
87.252	949	1052
87.3145	963	1023
87.377	955	1014
87.4395	933	1024
87.502	947	1070
87.5645	972	1049
87.627	979	1018
87.6895	975	1007
87.752	972	1000
87.8145	920	976
87.877	882	989
87.9395	879	1010
88.002	857	980
88.0645	798	970
88.127	756	953
88.1895	731	981
88.252	721	998
88.3145	685	994
88.377	643	988
88.4395	603	978
88.502	574	994
88.5645	550	1022
88.627	560	1110
88.6895	576	1171
88.752	592	1180
88.8145	611	1219
88.877	645	1236
88.9395	660	1239
89.002	683	1243
89.0645	719	1255
89.127	766	1263
89.1895	790	1236
89.252	822	1198
89.3145	867	1174
89.377	933	1176
89.4395	979	1126
89.502	992	1064
89.5645	995	1009
89.627	955	979
89.6895	878	964
89.752	805	979
89.8145	787	1023
89.877	771	1019
89.9395	763	1025
90.002	787	1053
90.0645	819	1032
90.127	826	1037
90.1895	858	1049
90.252	914	1038
90.3145	920	1015
90.377	871	981
90.4395	821	963
90.502	790	967
90.5645	768	978
90.627	707	966
90.6895	657	944
90.752	580	956
90.8145	542	988
90.877	520	1024
90.9395	537	1097
91.002	554	1160
91.0645	565	1179
91.127	587	1214
91.1895	617	1248
91.252	638	1245
91.3145	661	1270
91.377	706	1281
91.4395	751	1269
91.502	769	1233
91.5645	793	1190
91.627	835	1161
91.6895	888	1155
91.752	934	1127
91.8145	950	1098
91.877	964	1042
91.9395	977	1020
92.002	949	1001
92.0645	913	1007
92.127	898	1016
92.1895	874	1001
92.252	864	1014
92.3145	885	1041
92.377	909	1014
92.4395	893	1008
92.502	886	1006
92.5645	900	993
92.627	845	975
92.6895	811	956
92.752	740	934
92.8145	697	939
92.877	659	965
92.9395	604	960
93.002	541	963
93.0645	503	987
93.127	479	1025
93.1895	485	1073
93.252	503	1142
93.3145	518	1198
93.377	543	1237
93.4395	560	1295
93.502	584	1329
93.5645	599	1347
93.627	622	1348
93.6895	666	1355
93.752	705	1341
93.8145	724	1304
93.877	744	1256
93.9395	777	1222
94.002	844	1205
94.0645	874	1162
94.127	890	1123
94.1895	909	1077
