19.8145	68	1020
19.877	68	999
19.9395	68	983
20.002	68	975
20.0645	68	962
20.127	68	949
20.1895	68	934
20.252	68	929
20.3145	68	920
20.377	68	912
20.4395	68	906
20.502	68	901
20.5645	68	899
20.627	68	908
20.6895	68	927
20.752	68	937
20.8145	69	958
20.877	72	981
20.9395	74	998
21.002	80	1033
21.0645	86	1059
21.127	93	1086
21.1895	100	1095
21.252	110	1092
21.3145	118	1095
21.377	127	1076
21.4395	129	1071
21.502	129	1050
21.5645	130	1045
21.627	132	1033
21.6895	132	1018
21.752	134	1012
21.8145	135	990
21.877	136	962
21.9395	136	939
22.002	136	926
22.0645	136	907
22.127	136	885
22.1895	136	870
22.252	136	857
22.3145	136	837
22.377	136	823
22.4395	136	816
22.502	136	802
22.5645	136	792
22.627	136	786
22.6895	136	783
22.752	136	779
22.8145	136	773
22.877	136	773
22.9395	136	776
23.002	136	791
23.0645	136	806
23.127	140	832
23.1895	145	860
23.252	149	889
23.3145	160	904
23.377	176	919
23.4395	185	928
23.502	200	922
23.5645	219	918
23.627	239	897
23.6895	251	892
23.752	257	875
23.8145	258	863
23.877	261	851
23.9395	264	831
24.002	264	812
24.0645	265	795
24.127	270	778
24.1895	271	749
24.252	272	733
24.3145	272	714
24.377	272	690
24.4395	272	672
24.502	272	659
24.5645	272	647
24.627	272	633
24.6895	272	623
24.752	272	606
24.8145	272	598
24.877	272	591
24.9395	272	580
25.002	272	575
25.0645	272	564
25.127	272	563
25.1895	272	561
25.252	272	565
25.3145	272	572
25.377	276	578
25.4395	281	600
25.502	295	609
25.5645	306	619
25.627	322	632
25.6895	349	633
25.752	376	633
25.8145	407	623
25.877	440	604
25.9395	470	585
26.002	499	566
26.0645	513	531
26.127	509	510
26.1895	478	493
26.252	439	491
26.3145	394	481
26.377	344	481
26.4395	308	482
26.502	282	486
26.5645	261	485
26.627	245	488
26.6895	222	489
26.752	200	489
26.8145	188	489
26.877	174	489
26.9395	159	489
27.002	145	489
27.0645	136	489
27.127	124	489
27.1895	113	489
27.252	108	489
27.3145	98	489
27.377	88	491
27.4395	80	493
27.502	76	500
27.5645	72	510
27.627	70	524
27.6895	71	537
27.752	72	556
27.8145	74	582
27.877	76	609
27.9395	80	632
28.002	85	652
28.0645	95	682
28.127	101	701
28.1895	109	727
28.252	118	754
28.3145	124	781
28.377	132	802
28.4395	135	817
28.502	137	847
28.5645	137	866
28.627	137	865
28.6895	139	861
28.752	139	859
28.8145	140	850
28.877	140	850
28.9395	140	837
29.002	140	823
29.0645	140	812
29.127	140	805
29.1895	140	795
29.252	140	790
29.3145	140	785
29.377	140	773
29.4395	140	768
29.502	140	759
29.5645	140	757
29.627	140	754
29.6895	140	755
29.752	140	755
29.8145	140	766
29.877	140	773
29.9395	140	786
30.002	142	797
30.0645	143	825
30.127	147	841
30.1895	154	859
30.252	161	867
30.3145	175	879
30.377	184	896
30.4395	205	894
30.502	219	871
30.5645	232	868
30.627	246	871
30.6895	261	855
30.752	270	845
30.8145	274	833
30.877	274	822
30.9395	277	814
31.002	277	788
31.0645	279	772
31.127	280	751
31.1895	280	723
31.252	280	707
31.3145	280	687
31.377	280	669
31.4395	280	659
31.502	280	648
31.5645	280	628
31.627	280	615
31.6895	280	597
31.752	280	587
31.8145	280	571
31.877	280	559
31.9395	280	548
32.002	280	543
32.0645	280	542
32.127	280	548
32.1895	280	550
32.252	281	557
32.3145	283	561
32.377	286	565
32.4395	297	582
32.502	308	587
32.5645	327	598
32.627	347	598
32.6895	375	596
32.752	416	593
32.8145	443	579
32.877	467	556
32.9395	500	549
33.002	523	530
33.0645	533	518
33.127	513	492
33.1895	466	473
33.252	421	464
33.3145	339	468
33.377	301	472
33.4395	280	473
33.502	245	478
33.5645	216	480
33.627	197	482
33.6895	172	482
33.752	153	483
33.8145	135	483
33.877	123	483
33.9395	107	483
34.002	95	483
34.0645	87	483
34.127	78	483
34.1895	67	484
34.252	59	485
34.3145	52	485
34.377	49	494
34.4395	47	502
34.502	43	512
34.5645	42	519
34.627	43	530
34.6895	44	549
34.752	47	575
34.8145	52	600
34.877	54	622
34.9395	56	653
35.002	62	671
35.0645	65	692
35.127	68	708
35.1895	70	731
35.252	74	759
35.3145	78	792
35.377	80	824
35.4395	80	841
35.502	81	865
35.5645	81	888
35.627	82	904
35.6895	82	911
35.752	82	915
35.8145	82	915
35.877	82	909
35.9395	82	900
36.002	82	892
36.0645	82	887
36.127	82	883
36.1895	82	881
36.252	82	878
36.3145	82	873
36.377	82	870
36.4395	82	865
36.502	82	860
36.5645	82	856
36.627	82	861
36.6895	82	870
36.752	82	882
36.8145	83	887
36.877	85	896
36.9395	86	918
37.002	91	934
37.0645	94	952
37.127	100	968
37.1895	109	996
37.252	113	1001
37.3145	125	1014
37.377	133	999
37.4395	137	1002
37.502	142	995
37.5645	150	1007
37.627	156	994
37.6895	160	988
37.752	160	976
37.8145	162	970
37.877	162	953
37.9395	163	954
38.002	164	937
38.0645	164	919
38.127	164	910
38.1895	164	895
38.252	164	872
38.3145	164	857
38.377	164	839
38.4395	164	825
38.502	164	814
38.5645	164	800
38.627	164	791
38.6895	164	781
38.752	164	772
38.8145	164	764
38.877	164	760
38.9395	164	759
39.002	164	757
39.0645	164	759
39.127	167	770
39.1895	169	772
39.252	172	782
39.3145	181	800
39.377	190	818
39.4395	194	826
39.502	212	835
39.5645	230	839
39.627	253	816
39.6895	265	814
39.752	277	792
39.8145	287	776
39.877	303	773
39.9395	317	759
40.002	319	735
40.0645	320	719
40.127	324	708
40.1895	324	703
40.252	327	687
40.3145	327	674
40.377	328	655
40.4395	328	640
40.502	328	622
40.5645	328	602
40.627	328	596
40.6895	328	583
40.752	328	568
40.8145	328	555
40.877	328	537
40.9395	328	525
41.002	323	511
41.0645	312	504
41.127	295	499
41.1895	274	495
41.252	251	493
41.3145	236	495
41.377	214	505
41.4395	211	517
41.502	214	530
41.5645	218	545
41.627	227	562
41.6895	240	585
41.752	249	601
41.8145	269	607
41.877	296	618
41.9395	314	619
42.002	334	614
42.0645	344	612
42.127	358	608
42.1895	371	604
42.252	389	598
42.3145	393	599
42.377	399	585
42.4395	400	574
42.502	407	558
42.5645	409	546
42.627	411	539
42.6895	410	518
42.752	386	502
42.8145	360	487
42.877	328	473
42.9395	287	466
43.002	250	467
43.0645	217	467
43.127	187	467
43.1895	167	467
43.252	147	467
43.3145	121	467
43.377	106	467
43.4395	86	467
43.502	77	468
43.5645	70	472
43.627	59	476
43.6895	53	485
43.752	50	494
43.8145	45	501
43.877	47	518
43.9395	48	540
44.002	49	562
44.0645	53	590
44.127	58	606
44.1895	62	627
44.252	68	652
44.3145	71	676
44.377	77	696
44.4395	79	722
44.502	80	755
44.5645	82	786
44.627	82	812
44.6895	83	842
44.752	83	852
44.8145	84	865
44.877	84	881
44.9395	84	893
45.002	84	897
45.0645	84	883
45.127	84	878
45.1895	84	875
45.252	84	869
45.3145	84	867
45.377	84	865
45.4395	84	859
45.502	84	855
45.5645	84	854
45.627	84	850
45.6895	84	849
45.752	84	846
45.8145	84	847
45.877	84	848
45.9395	85	861
46.002	86	867
46.0645	87	875
46.127	90	894
46.1895	92	911
46.252	97	933
46.3145	99	964
46.377	103	978
46.4395	115	987
46.502	125	1006
46.5645	137	1014
46.627	145	1001
46.6895	153	998
46.752	158	986
46.8145	160	984
46.877	163	972
46.9395	164	972
47.002	166	966
47.0645	167	954
47.127	168	950
47.1895	168	931
47.252	168	914
47.3145	168	899
47.377	168	876
47.4395	168	866
47.502	168	846
47.5645	168	830
47.627	168	813
47.6895	168	800
47.752	168	789
47.8145	168	777
47.877	168	769
47.9395	168	756
48.002	168	749
48.0645	168	743
48.127	169	736
48.1895	170	726
48.252	170	725
48.3145	173	734
48.377	175	735
48.4395	182	751
48.502	187	755
48.5645	189	774
48.627	201	790
48.6895	213	803
48.752	230	807
48.8145	252	824
48.877	272	823
48.9395	289	801
49.002	307	796
49.0645	313	781
49.127	317	770
49.1895	325	757
49.252	330	735
49.3145	332	723
49.377	333	698
49.4395	335	683
49.502	336	662
49.5645	336	641
49.627	336	625
49.6895	336	601
49.752	336	590
49.8145	336	574
49.877	336	565
49.9395	336	549
50.002	336	530
50.0645	335	514
50.127	321	506
50.1895	304	501
50.252	294	490
50.3145	266	486
50.377	242	486
50.4395	211	489
50.502	202	495
50.5645	189	502
50.627	185	508
50.6895	187	523
50.752	192	536
50.8145	196	554
50.877	205	572
50.9395	213	597
51.002	228	614
51.0645	247	637
51.127	270	644
51.1895	288	659
51.252	307	656
51.3145	317	657
51.377	322	656
51.4395	331	653
51.502	338	652
51.5645	342	642
51.627	345	631
51.6895	346	618
51.752	348	597
51.8145	349	594
51.877	349	587
51.9395	349	576
52.002	349	560
52.0645	349	540
52.127	347	524
52.1895	343	510
52.252	325	500
52.3145	298	491
52.377	276	488
52.4395	250	486
52.502	228	486
52.5645	211	486
52.627	181	486
52.6895	161	490
52.752	145	493
52.8145	133	499
52.877	126	506
52.9395	126	520
53.002	127	534
53.0645	129	547
53.127	134	569
53.1895	139	589
53.252	145	613
53.3145	156	640
53.377	170	663
53.4395	179	684
53.502	197	698
53.5645	206	715
53.627	219	731
53.6895	223	726
53.752	228	743
53.8145	232	748
53.877	235	747
53.9395	237	737
54.002	239	735
54.0645	239	728
54.127	240	715
54.1895	240	715
54.252	240	713
54.3145	240	695
54.377	240	685
54.4395	240	670
54.502	240	653
54.5645	240	647
54.627	240	633
54.6895	240	622
54.752	240	618
54.8145	240	612
54.877	240	606
54.9395	240	602
55.002	240	600
55.0645	240	601
55.127	243	600
55.1895	243	604
55.252	249	616
55.3145	255	618
55.377	262	622
55.4395	271	631
55.502	281	638
55.5645	289	647
55.627	311	651
55.6895	339	650
55.752	367	635
55.8145	388	627
55.877	417	610
55.9395	435	599
56.002	448	573
56.0645	456	556
56.127	466	542
56.1895	470	525
56.252	462	509
56.3145	445	501
56.377	413	489
56.4395	366	485
56.502	321	476
56.5645	283	480
56.627	256	481
56.6895	227	482
56.752	191	482
56.8145	173	483
56.877	161	485
56.9395	144	486
57.002	134	486
57.0645	123	486
57.127	110	486
57.1895	105	486
57.252	94	486
57.3145	82	489
57.377	78	493
57.4395	72	497
57.502	70	503
57.5645	65	516
57.627	68	539
57.6895	70	555
57.752	71	574
57.8145	73	595
57.877	77	616
57.9395	80	641
58.002	85	661
58.0645	93	686
58.127	100	710
58.1895	107	742
58.252	111	765
58.3145	115	792
58.377	117	809
58.4395	120	835
58.502	122	842
58.5645	123	848
58.627	124	856
58.6895	124	857
58.752	124	859
58.8145	124	848
58.877	124	846
58.9395	124	839
59.002	124	831
59.0645	124	824
59.127	124	817
59.1895	124	810
59.252	124	806
59.3145	124	802
59.377	124	796
59.4395	124	792
59.502	124	787
59.5645	124	788
59.627	124	789
59.6895	125	794
59.752	126	795
59.8145	129	805
59.877	132	826
59.9395	138	846
60.002	142	854
60.0645	144	881
60.127	148	896
60.1895	153	898
60.252	163	900
60.3145	178	897
60.377	193	900
60.4395	198	902
60.502	213	905
60.5645	227	907
60.627	228	893
60.6895	232	874
60.752	236	858
60.8145	242	848
60.877	245	818
60.9395	246	802
61.002	246	789
61.0645	248	777
61.127	248	766
61.1895	248	751
61.252	248	736
61.3145	248	719
61.377	248	703
61.4395	248	695
61.502	248	680
61.5645	248	667
61.627	248	658
61.6895	248	651
61.752	248	641
61.8145	248	628
61.877	248	620
61.9395	248	617
62.002	250	609
62.0645	251	609
62.127	255	615
62.1895	262	619
62.252	272	625
62.3145	281	636
62.377	288	637
62.4395	298	638
62.502	313	646
62.5645	332	641
62.627	360	641
62.6895	388	632
62.752	404	621
62.8145	425	624
62.877	446	604
62.9395	457	576
63.002	464	546
63.0645	471	527
63.127	465	501
63.1895	442	487
63.252	407	473
63.3145	335	460
63.377	285	463
63.4395	245	466
63.502	209	469
63.5645	174	473
63.627	157	474
63.6895	140	476
63.752	124	477
63.8145	113	477
63.877	96	477
63.9395	83	477
64.002	75	477
64.0645	67	477
64.127	56	477
64.1895	48	479
64.252	40	485
64.3145	35	488
64.377	26	496
64.4395	24	506
64.502	25	519
64.5645	27	535
64.627	28	547
64.6895	28	570
64.752	28	590
64.8145	28	611
64.877	29	633
64.9395	32	656
65.002	35	687
65.0645	35	722
65.127	38	751
65.1895	41	779
65.252	42	799
65.3145	44	819
65.377	45	841
65.4395	45	858
65.502	47	880
65.5645	47	895
65.627	48	914
65.6895	48	919
65.752	48	931
65.8145	48	935
65.877	48	941
65.9395	48	941
66.002	48	937
66.0645	48	932
66.127	48	931
66.1895	48	928
66.252	48	927
66.3145	48	924
66.377	48	923
66.4395	48	923
66.502	48	927
66.5645	48	930
66.627	48	940
66.6895	48	947
66.752	48	961
66.8145	52	983
66.877	55	992
66.9395	56	1018
67.002	56	1033
67.0645	56	1042
67.127	56	1055
67.1895	59	1065
67.252	62	1079
67.3145	66	1089
67.377	72	1122
67.4395	74	1129
67.502	78	1120
67.5645	84	1122
67.627	88	1115
67.6895	89	1103
67.752	91	1084
67.8145	93	1077
67.877	94	1056
67.9395	96	1046
68.002	96	1030
68.0645	96	1005
68.127	96	989
68.1895	96	978
68.252	96	967
68.3145	96	951
68.377	96	936
68.4395	96	920
68.502	96	910
68.5645	96	899
68.627	96	891
68.6895	96	886
68.752	96	881
68.8145	96	879
68.877	96	881
68.9395	96	880
69.002	96	882
69.0645	98	891
69.127	103	909
69.1895	108	933
69.252	110	939
69.3145	112	950
69.377	112	972
69.4395	114	971
69.502	117	981
69.5645	125	991
69.627	133	990
69.6895	142	1004
69.752	153	994
69.8145	159	969
69.877	165	973
69.9395	172	957
70.002	177	945
70.0645	182	927
70.127	187	904
70.1895	191	893
70.252	191	892
70.3145	192	883
70.377	192	859
70.4395	192	837
70.502	192	822
70.5645	192	812
70.627	192	795
70.6895	192	783
70.752	192	768
70.8145	192	758
70.877	192	748
70.9395	192	740
71.002	192	729
71.0645	192	716
71.127	192	714
71.1895	192	720
71.252	192	714
71.3145	194	715
71.377	198	720
71.4395	206	726
71.502	219	732
71.5645	222	739
71.627	223	748
71.6895	226	748
71.752	231	756
71.8145	238	767
71.877	255	766
71.9395	269	768
72.002	291	764
72.0645	306	757
72.127	316	748
72.1895	329	735
72.252	345	716
72.3145	355	704
72.377	368	695
72.4395	376	668
72.502	381	643
72.5645	383	619
72.627	384	604
72.6895	384	587
72.752	384	568
72.8145	384	547
72.877	384	528
72.9395	384	514
73.002	368	490
73.0645	329	480
73.127	300	473
73.1895	255	473
73.252	228	473
73.3145	203	475
73.377	181	477
73.4395	163	480
73.502	145	483
73.5645	134	489
73.627	121	493
73.6895	114	505
73.752	117	514
73.8145	120	531
73.877	122	552
73.9395	124	567
74.002	125	583
74.0645	127	601
74.127	131	621
74.1895	136	646
74.252	148	672
74.3145	161	689
74.377	169	712
74.4395	175	739
74.502	184	748
74.5645	189	762
74.627	194	761
74.6895	199	773
74.752	201	777
74.8145	208	773
74.877	210	763
74.9395	210	760
75.002	211	745
75.0645	211	731
75.127	211	713
75.1895	211	702
75.252	211	696
75.3145	211	686
75.377	211	680
75.4395	211	666
75.502	211	664
75.5645	211	655
75.627	211	648
75.6895	211	647
75.752	211	646
75.8145	211	642
75.877	211	641
75.9395	216	640
76.002	221	653
76.0645	230	665
76.127	237	677
76.1895	245	680
76.252	246	688
76.3145	248	697
76.377	256	694
76.4395	263	708
76.502	277	709
76.5645	299	710
76.627	319	711
76.6895	339	710
76.752	352	691
76.8145	362	687
76.877	380	667
76.9395	390	639
77.002	399	622
77.0645	403	609
77.127	412	593
77.1895	418	575
77.252	422	551
77.3145	422	520
77.377	409	500
77.4395	377	491
77.502	336	476
77.5645	298	468
77.627	257	467
77.6895	230	469
77.752	204	469
77.8145	175	469
77.877	156	469
77.9395	141	469
78.002	116	473
78.0645	97	475
78.127	88	479
78.1895	84	481
78.252	76	494
78.3145	76	503
78.377	80	513
78.4395	81	529
78.502	85	552
78.5645	86	567
78.627	86	580
78.6895	88	597
78.752	91	620
78.8145	95	647
78.877	98	677
78.9395	105	703
79.002	111	738
79.0645	115	758
79.127	118	783
79.1895	124	803
79.252	125	816
79.3145	126	823
79.377	129	835
79.4395	134	849
79.502	135	849
79.5645	136	845
79.627	136	837
79.6895	136	826
79.752	136	823
79.8145	136	817
79.877	136	811
79.9395	136	798
80.002	136	795
80.0645	136	788
80.127	136	781
80.1895	136	779
80.252	136	777
80.3145	136	773
80.377	136	775
80.4395	137	775
80.502	139	779
80.5645	141	786
80.627	151	785
80.6895	154	793
80.752	162	808
80.8145	168	811
80.877	171	823
80.9395	174	825
81.002	178	831
81.0645	185	841
81.127	191	859
81.1895	198	868
81.252	207	863
81.3145	219	864
81.377	231	862
81.4395	240	861
81.502	244	843
81.5645	249	821
81.627	254	806
81.6895	260	804
81.752	267	795
81.8145	272	774
81.877	272	750
81.9395	272	725
82.002	272	694
82.0645	272	677
82.127	272	664
82.1895	272	645
82.252	272	627
82.3145	272	622
82.377	272	611
82.4395	272	604
82.502	272	595
82.5645	272	590
82.627	272	585
82.6895	272	578
82.752	276	571
82.8145	277	564
82.877	285	564
82.9395	295	563
83.002	310	566
83.0645	329	571
83.127	338	564
83.1895	346	571
83.252	349	570
83.3145	357	570
83.377	369	574
83.4395	384	563
83.502	397	560
83.5645	413	552
83.627	437	546
83.6895	460	534
83.752	473	513
83.8145	459	487
83.877	435	475
83.9395	385	471
84.002	348	475
84.0645	321	488
84.127	302	488
84.1895	288	493
84.252	265	494
84.3145	249	495
84.377	235	496
84.4395	225	496
84.502	212	498
84.5645	203	500
84.627	191	503
84.6895	185	504
84.752	179	505
84.8145	171	507
84.877	161	509
84.9395	157	512
85.002	150	515
85.0645	147	516
85.127	144	521
85.1895	146	529
85.252	148	540
85.3145	153	552
85.377	164	571
85.4395	172	590
85.502	175	609
85.5645	178	633
85.627	179	652
85.6895	187	663
85.752	194	686
85.8145	200	709
85.877	212	724
85.9395	219	734
86.002	228	731
86.0645	234	741
86.127	245	735
86.1895	256	727
86.252	260	724
86.3145	268	729
86.377	272	728
86.4395	279	721
86.502	282	704
86.5645	282	681
86.627	282	663
86.6895	282	642
86.752	282	634
86.8145	282	618
86.877	282	602
86.9395	282	589
87.002	282	576
87.0645	282	570
87.127	282	566
87.1895	282	560
87.252	282	555
87.3145	282	552
87.377	282	544
87.4395	286	539
87.502	290	544
87.5645	300	548
87.627	316	553
87.6895	332	555
87.752	340	560
87.8145	349	561
87.877	354	567
87.9395	360	561
88.002	371	570
88.0645	386	570
88.127	409	573
88.1895	424	558
88.252	440	552
88.3145	453	549
88.377	473	526
88.4395	483	502
88.502	464	483
88.5645	429	469
88.627	377	462
88.6895	329	469
88.752	293	474
88.8145	266	477
88.877	242	480
88.9395	226	480
89.002	206	480
89.0645	189	481
89.127	168	483
89.1895	148	487
89.252	133	488
89.3145	127	489
89.377	116	489
89.4395	107	489
89.502	96	493
89.5645	91	495
89.627	80	497
89.6895	77	501
89.752	75	506
89.8145	73	515
89.877	76	526
89.9395	78	540
90.002	83	558
90.0645	86	576
90.127	86	590
90.1895	87	612
90.252	89	625
90.3145	94	647
90.377	97	667
90.4395	100	700
90.502	104	727
90.5645	110	753
90.627	113	773
90.6895	118	801
90.752	122	824
90.8145	129	838
90.877	132	843
90.9395	134	847
91.002	137	856
91.0645	140	855
91.127	142	854
91.1895	142	854
91.252	142	836
91.3145	142	824
91.377	142	815
91.4395	142	807
91.502	142	803
91.5645	142	794
91.627	142	787
91.6895	142	780
91.752	142	775
91.8145	142	769
91.877	142	764
91.9395	142	762
92.002	142	767
92.0645	143	772
92.127	147	777
92.1895	150	785
92.252	157	793
92.3145	169	809
92.377	172	814
92.4395	174	822
92.502	177	830
92.5645	179	843
92.627	186	837
92.6895	193	844
92.752	203	853
92.8145	204	859
92.877	214	872
92.9395	224	870
93.002	239	865
93.0645	250	859
93.127	257	854
93.1895	260	825
93.252	269	804
93.3145	276	794
93.377	280	787
93.4395	282	753
93.502	284	736
93.5645	284	708
93.627	284	683
93.6895	284	658
93.752	284	640
93.8145	284	623
93.877	284	615
93.9395	284	603
94.002	284	592
94.0645	284	578
94.127	284	571
94.1895	284	565
94.252	284	558
94.3145	286	552
94.377	289	547
94.4395	297	545
94.502	307	546
94.5645	324	550
94.627	337	554
94.6895	345	567
94.752	350	565
94.8145	355	570
94.877	363	580
94.9395	369	581
95.002	383	572
95.0645	399	560
95.127	415	562
95.1895	431	556
95.252	453	529
95.3145	466	510
95.377	474	500
95.4395	452	500
95.502	430	488
95.5645	400	482
95.627	366	471
95.6895	320	472
95.752	278	472
95.8145	252	473
95.877	226	475
95.9395	199	476
96.002	172	476
96.0645	148	478
96.127	133	480
96.1895	119	483
96.252	109	485
96.3145	98	485
96.377	90	485
96.4395	78	489
96.502	69	492
96.5645	67	496
96.627	65	502
96.6895	66	513
96.752	64	521
96.8145	66	529
96.877	66	543
96.9395	70	565
97.002	70	580
97.0645	71	599
97.127	73	617
97.1895	73	635
97.252	80	660
97.3145	82	683
97.377	84	704
97.4395	90	735
97.502	96	767
97.5645	99	788
97.627	103	807
97.6895	103	828
97.752	109	849
97.8145	112	866
97.877	116	871
97.9395	121	875
98.002	122	879
98.0645	125	883
98.127	126	874
98.1895	126	858
98.252	126	848
98.3145	126	841
98.377	126	829
98.4395	126	827
98.502	126	818
98.5645	126	811
98.627	126	805
98.6895	126	803
98.752	126	799
98.8145	126	804
98.877	126	799
98.9395	126	802
99.002	127	815
99.0645	129	820
99.127	129	830
99.1895	134	844
99.252	137	858
99.3145	140	868
99.377	143	877
99.4395	146	883
99.502	153	904
99.5645	154	905
99.627	164	901
99.6895	172	899
99.752	181	910
99.8145	188	917
99.877	196	917
99.9395	203	904
100.002	211	897
100.064	216	892
100.127	224	860
100.189	235	847
100.252	243	822
100.314	246	801
100.377	248	782
100.439	251	760
100.502	252	738
100.564	252	723
100.627	252	705
100.689	252	695
100.752	252	690
100.814	252	676
100.877	252	670
100.939	252	653
101.002	252	639
101.064	252	633
101.127	252	621
101.189	252	616
101.252	252	618
101.314	252	627
101.377	256	633
101.439	261	642
