12.002	197	231
12.0645	174	231
12.127	151	233
12.1895	138	239
12.252	129	250
12.3145	131	258
12.377	134	264
12.4395	137	278
12.502	145	282
12.5645	154	287
12.627	156	302
12.6895	163	302
12.752	168	313
12.8145	176	316
12.877	188	314
12.9395	196	308
13.002	198	301
13.0645	205	298
13.127	216	288
13.1895	219	278
13.252	228	269
13.3145	234	261
13.377	237	252
13.4395	242	248
13.502	227	243
13.5645	213	248
13.627	211	246
13.6895	202	249
13.752	202	257
13.8145	208	260
13.877	215	262
13.9395	223	264
14.002	231	262
14.0645	235	251
14.127	231	252
14.1895	218	242
14.252	201	235
14.3145	182	236
14.377	168	234
14.4395	150	236
14.502	137	242
14.5645	133	248
14.627	132	252
14.6895	136	267
14.752	140	277
14.8145	147	285
14.877	150	296
14.9395	162	303
15.002	165	313
15.0645	171	317
15.127	177	311
15.1895	182	311
15.252	189	309
15.3145	199	309
15.377	201	306
15.4395	216	286
15.502	222	283
15.5645	231	281
15.627	236	269
15.6895	244	261
15.752	246	246
15.8145	229	236
15.877	206	239
15.9395	200	243
16.002	187	244
16.0645	172	248
16.127	170	248
16.1895	171	254
16.252	174	262
16.3145	176	266
16.377	181	270
16.4395	188	270
16.502	195	269
16.5645	205	272
16.627	214	271
16.6895	223	266
16.752	221	253
16.8145	222	249
16.877	213	248
16.9395	209	244
17.002	193	245
17.0645	192	252
17.127	189	258
17.1895	197	256
17.252	200	254
17.3145	203	260
17.377	210	258
17.4395	209	254
17.502	201	248
17.5645	197	253
17.627	185	253
17.6895	174	251
17.752	170	254
17.8145	170	254
17.877	170	254
17.9395	165	256
18.002	158	257
18.0645	162	256
18.127	161	262
18.1895	171	270
18.252	180	273
18.3145	185	277
18.377	194	272
18.4395	201	273
18.502	212	270
18.5645	218	270
18.627	226	262
18.6895	232	254
18.752	224	256
18.8145	216	252
18.877	211	249
18.9395	205	248
19.002	195	242
19.0645	180	242
19.127	171	244
19.1895	163	252
19.252	161	259
19.3145	167	267
19.377	174	264
19.4395	187	270
19.502	192	274
19.5645	201	274
19.627	217	270
19.6895	226	265
19.752	231	259
19.8145	231	258
19.877	234	256
19.9395	227	252
20.002	225	252
20.0645	222	250
20.127	222	249
20.1895	205	240
20.252	190	241
20.3145	182	247
20.377	174	248
20.4395	168	254
20.502	166	254
20.5645	168	259
20.627	172	261
20.6895	181	262
20.752	190	257
20.8145	192	246
20.877	178	250
20.9395	177	255
21.002	180	259
21.0645	185	264
21.127	193	264
21.1895	198	260
21.252	199	254
21.3145	188	254
21.377	185	256
21.4395	187	258
21.502	196	265
21.5645	201	260
21.627	204	259
21.6895	205	256
21.752	207	253
21.8145	206	251
21.877	196	244
21.9395	180	241
22.002	174	251
22.0645	174	255
22.127	188	268
22.1895	197	261
22.252	198	256
22.3145	203	264
22.377	214	266
22.4395	216	259
22.502	221	261
22.5645	226	259
22.627	223	252
22.6895	226	252
22.752	223	249
22.8145	207	245
22.877	188	237
22.9395	172	237
23.002	154	242
23.0645	143	249
23.127	147	259
23.1895	155	264
23.252	161	277
23.3145	169	284
23.377	174	281
23.4395	181	281
23.502	184	273
23.5645	192	276
23.627	201	276
23.6895	207	277
23.752	210	276
23.8145	216	280
23.877	222	274
23.9395	232	268
24.002	236	259
24.0645	230	249
24.127	224	247
24.1895	209	239
24.252	190	240
24.3145	177	243
24.377	171	251
24.4395	173	255
24.502	192	260
24.5645	199	263
24.627	205	266
24.6895	205	261
24.752	212	268
24.8145	220	263
24.877	224	260
24.9395	224	256
25.002	222	256
25.0645	230	249
25.127	220	249
25.1895	206	250
25.252	193	244
25.3145	183	239
25.377	168	243
25.4395	161	243
25.502	158	254
25.5645	164	260
25.627	169	270
25.6895	178	276
25.752	185	280
25.8145	191	288
25.877	199	291
25.9395	207	287
26.002	214	277
26.0645	223	282
26.127	229	278
26.1895	235	278
26.252	244	259
26.3145	241	251
26.377	229	243
26.4395	219	237
26.502	203	242
26.5645	191	242
26.627	178	247
26.6895	176	250
26.752	176	254
26.8145	179	262
26.877	182	266
26.9395	187	277
27.002	200	268
27.0645	208	267
27.127	218	268
27.1895	226	271
27.252	233	260
27.3145	230	256
27.377	226	250
27.4395	211	246
27.502	202	246
27.5645	188	246
27.627	175	242
27.6895	173	247
27.752	170	252
27.8145	174	249
27.877	174	257
27.9395	177	265
28.002	183	277
28.0645	190	284
28.127	199	286
28.1895	208	284
28.252	215	284
28.3145	219	280
28.377	231	270
28.4395	233	258
28.502	230	259
28.5645	223	246
28.627	212	240
28.6895	202	239
28.752	179	238
28.8145	161	241
28.877	148	250
28.9395	151	264
29.002	165	270
29.0645	170	269
29.127	174	274
29.1895	179	277
29.252	188	284
29.3145	191	289
29.377	204	286
29.4395	211	284
29.502	225	280
29.5645	227	263
29.627	224	250
29.6895	217	244
29.752	211	243
29.8145	195	242
29.877	185	247
29.9395	184	247
30.002	180	248
30.0645	178	254
30.127	177	263
30.1895	186	268
30.252	192	277
30.3145	202	280
30.377	212	277
30.4395	215	273
30.502	221	275
30.5645	226	273
30.627	236	264
30.6895	244	263
30.752	248	256
30.8145	237	244
30.877	228	242
30.9395	208	235
31.002	192	230
31.0645	169	230
31.127	151	239
31.1895	143	245
31.252	137	253
31.3145	142	259
31.377	150	267
31.4395	153	277
31.502	160	280
31.5645	164	280
31.627	170	287
31.6895	176	281
31.752	180	284
31.8145	185	290
31.877	190	287
31.9395	198	291
32.002	207	282
32.0645	217	275
32.127	224	266
32.1895	232	256
32.252	238	254
32.3145	234	252
32.377	233	249
32.4395	234	246
32.502	234	241
32.5645	217	241
32.627	193	245
32.6895	187	240
32.752	172	244
32.8145	157	247
32.877	141	254
32.9395	143	259
33.002	148	261
33.0645	155	264
33.127	159	263
33.1895	167	272
33.252	176	282
33.3145	183	275
33.377	187	279
33.4395	197	278
33.502	204	281
33.5645	209	279
33.627	225	273
33.6895	240	270
33.752	246	262
33.8145	249	259
33.877	241	250
33.9395	228	244
34.002	214	239
34.0645	204	236
34.127	180	232
34.1895	159	237
34.252	149	243
34.3145	158	255
34.377	152	262
34.4395	157	268
34.502	163	265
34.5645	170	266
34.627	177	268
34.6895	188	273
34.752	197	275
34.8145	204	280
34.877	213	274
34.9395	217	278
35.002	226	270
35.0645	232	264
35.127	240	261
35.1895	243	259
35.252	237	248
35.3145	231	248
35.377	224	243
35.4395	213	242
35.502	195	238
35.5645	175	240
35.627	170	246
35.6895	169	256
35.752	168	253
35.8145	170	257
35.877	174	259
35.9395	176	269
36.002	184	270
36.0645	191	268
36.127	198	271
36.1895	205	268
36.252	209	277
36.3145	216	274
36.377	222	264
36.4395	229	259
36.502	228	249
36.5645	226	243
36.627	222	241
36.6895	210	238
36.752	191	240
36.8145	189	243
36.877	180	245
36.9395	176	241
37.002	159	252
37.0645	155	260
37.127	163	277
37.1895	167	274
37.252	168	270
37.3145	172	268
37.377	176	270
37.4395	178	273
37.502	188	270
37.5645	202	267
37.627	214	268
37.6895	221	271
37.752	231	261
37.8145	234	254
37.877	225	244
37.9395	212	246
38.002	201	245
38.0645	191	249
38.127	182	246
38.1895	182	259
38.252	181	259
38.3145	178	255
38.377	179	262
38.4395	186	268
38.502	192	267
38.5645	202	265
38.627	206	256
38.6895	210	250
38.752	209	254
38.8145	206	257
38.877	204	250
38.9395	202	254
39.002	208	251
39.0645	200	249
39.127	204	254
39.1895	206	249
39.252	205	253
39.3145	198	256
39.377	195	256
39.4395	195	257
39.502	191	256
39.5645	186	255
39.627	186	261
39.6895	197	257
39.752	197	258
39.8145	195	253
39.877	203	261
39.9395	213	253
40.002	204	253
40.0645	208	258
40.127	209	251
40.1895	208	256
40.252	210	259
40.3145	216	257
40.377	216	255
40.4395	213	250
40.502	199	248
40.5645	182	247
40.627	183	256
40.6895	188	261
40.752	187	266
40.8145	194	270
40.877	199	266
40.9395	206	266
41.002	211	258
41.0645	215	258
41.127	212	251
41.1895	207	237
41.252	199	240
41.3145	184	239
41.377	170	242
41.4395	168	247
41.502	160	249
41.5645	161	257
41.627	167	272
41.6895	172	275
41.752	176	281
41.8145	184	281
41.877	188	283
41.9395	193	277
42.002	202	281
42.0645	212	278
42.127	224	271
42.1895	235	261
42.252	234	250
42.3145	233	244
42.377	225	241
42.4395	204	231
42.502	174	232
42.5645	159	238
42.627	146	244
42.6895	143	248
42.752	141	264
42.8145	144	273
42.877	152	287
42.9395	159	296
43.002	161	297
43.0645	164	300
43.127	168	304
43.1895	179	303
43.252	188	305
43.3145	202	286
43.377	218	275
43.4395	223	267
43.502	226	267
43.5645	234	264
43.627	237	254
43.6895	229	246
43.752	218	241
43.8145	212	246
43.877	196	252
43.9395	199	257
44.002	195	263
44.0645	201	265
44.127	208	260
44.1895	212	260
44.252	219	260
44.3145	225	254
44.377	225	256
44.4395	226	253
44.502	215	247
44.5645	204	244
44.627	193	244
44.6895	185	249
44.752	175	249
44.8145	162	255
44.877	163	267
44.9395	171	267
45.002	178	272
45.0645	185	275
45.127	194	273
45.1895	201	279
45.252	210	279
45.3145	213	272
45.377	224	261
45.4395	238	260
45.502	247	258
45.5645	250	246
45.627	240	240
45.6895	212	235
45.752	185	231
45.8145	164	231
45.877	154	235
45.9395	148	245
46.002	149	257
46.0645	150	266
46.127	154	266
46.1895	157	272
46.252	163	283
46.3145	171	291
46.377	174	291
46.4395	182	293
46.502	192	289
46.5645	198	291
46.627	202	285
46.6895	208	274
46.752	218	267
46.8145	228	267
46.877	236	257
46.9395	242	248
47.002	224	246
47.0645	214	241
47.127	201	246
47.1895	189	249
47.252	184	250
47.3145	181	261
47.377	190	264
47.4395	197	263
47.502	202	259
47.5645	206	261
47.627	209	262
47.6895	210	254
47.752	213	251
47.8145	213	249
47.877	197	240
47.9395	181	243
48.002	177	243
48.0645	162	245
48.127	164	248
48.1895	162	254
48.252	159	252
48.3145	168	258
48.377	172	258
48.4395	178	269
48.502	185	278
48.5645	191	281
48.627	197	279
48.6895	201	280
48.752	213	276
48.8145	223	274
48.877	229	258
48.9395	231	247
49.002	222	248
49.0645	209	246
49.127	200	247
49.1895	193	249
49.252	188	248
49.3145	178	249
49.377	177	256
49.4395	180	256
49.502	187	253
49.5645	189	257
49.627	195	266
49.6895	204	275
49.752	215	278
49.8145	224	268
49.877	231	255
49.9395	227	257
50.002	230	254
50.0645	221	251
50.127	211	244
50.1895	203	245
50.252	201	241
50.3145	192	245
50.377	182	246
50.4395	179	253
50.502	187	263
50.5645	193	261
50.627	194	258
50.6895	199	260
50.752	211	267
50.8145	216	262
50.877	219	261
50.9395	231	265
51.002	240	259
51.0645	244	257
51.127	244	253
51.1895	234	243
51.252	220	236
51.3145	203	233
51.377	182	238
51.4395	170	244
51.502	159	249
51.5645	159	248
51.627	153	252
51.6895	152	265
51.752	163	272
51.8145	167	275
51.877	170	269
51.9395	178	277
52.002	188	282
52.0645	195	286
52.127	201	284
52.1895	204	278
52.252	210	266
52.3145	217	258
52.377	219	253
52.4395	211	244
52.502	196	248
52.5645	196	249
52.627	188	248
52.6895	186	258
52.752	185	254
52.8145	187	257
52.877	191	259
52.9395	195	253
53.002	196	256
53.0645	193	252
53.127	185	253
53.1895	189	253
53.252	187	254
53.3145	188	264
53.377	196	260
53.4395	202	256
53.502	203	256
53.5645	207	255
53.627	207	249
53.6895	200	250
53.752	198	250
53.8145	197	255
53.877	202	254
53.9395	203	254
54.002	204	247
54.0645	193	244
54.127	181	242
54.1895	169	248
54.252	166	254
54.3145	166	259
54.377	166	262
54.4395	166	263
54.502	172	263
54.5645	178	268
54.627	192	273
54.6895	198	276
54.752	204	268
54.8145	207	257
54.877	202	254
54.9395	201	252
55.002	202	257
55.0645	198	254
55.127	202	253
55.1895	188	241
55.252	181	243
55.3145	180	247
55.377	170	244
55.4395	155	247
55.502	156	257
55.5645	161	258
55.627	163	257
55.6895	163	262
55.752	173	266
55.8145	180	269
55.877	191	269
55.9395	198	272
56.002	206	266
56.0645	208	259
56.127	218	266
56.1895	222	260
56.252	229	256
56.3145	227	254
56.377	217	244
56.4395	200	241
56.502	186	239
56.5645	178	246
56.627	167	246
56.6895	160	251
56.752	164	257
56.8145	174	264
56.877	181	264
56.9395	188	258
57.002	182	255
57.0645	186	259
57.127	190	256
57.1895	189	256
57.252	194	265
57.3145	201	265
57.377	209	263
57.4395	215	259
57.502	216	254
57.5645	222	254
57.627	220	241
57.6895	209	242
57.752	200	241
57.8145	187	238
57.877	166	240
57.9395	152	246
58.002	148	254
58.0645	145	260
58.127	151	265
58.1895	156	270
58.252	161	272
58.3145	171	274
58.377	175	282
58.4395	180	284
58.502	189	276
58.5645	196	287
58.627	202	291
58.6895	216	292
58.752	226	292
58.8145	234	285
58.877	243	276
58.9395	250	267
59.002	254	254
59.0645	249	250
59.127	243	249
59.1895	235	246
59.252	224	249
59.3145	220	244
59.377	209	240
59.4395	193	239
59.502	180	239
59.5645	168	243
59.627	164	240
59.6895	148	248
59.752	145	255
59.8145	155	266
59.877	165	275
59.9395	171	275
60.002	177	272
60.0645	182	276
60.127	189	279
60.1895	196	282
60.252	201	288
60.3145	211	286
60.377	219	278
60.4395	222	275
60.502	229	272
60.5645	238	269
60.627	245	262
60.6895	244	246
60.752	229	245
60.8145	214	242
60.877	204	247
60.9395	191	244
61.002	177	245
61.0645	170	249
61.127	169	255
61.1895	178	252
61.252	181	254
61.3145	186	262
61.377	194	268
61.4395	197	273
61.502	203	275
61.5645	209	270
61.627	214	256
61.6895	209	246
61.752	190	246
61.8145	186	248
61.877	175	242
61.9395	173	251
62.002	176	257
62.0645	183	264
62.127	187	267
62.1895	198	269
62.252	205	264
62.3145	212	257
62.377	211	258
62.4395	205	255
62.502	207	260
62.5645	213	255
62.627	220	257
62.6895	220	259
62.752	219	251
62.8145	210	251
62.877	208	248
62.9395	206	249
63.002	198	250
63.0645	195	249
63.127	190	250
63.1895	182	252
63.252	177	252
63.3145	169	255
63.377	170	261
63.4395	177	263
63.502	185	274
63.5645	192	268
63.627	202	271
63.6895	207	276
63.752	214	279
63.8145	226	272
63.877	233	274
63.9395	241	265
64.002	252	257
64.0645	247	247
64.127	232	247
64.1895	222	248
64.252	209	240
64.3145	197	242
64.377	192	244
64.4395	181	246
64.502	175	243
64.5645	164	246
64.627	157	254
64.6895	160	263
64.752	167	268
64.8145	169	265
64.877	181	270
64.9395	184	276
65.002	188	276
65.0645	197	266
65.127	206	261
65.1895	218	263
65.252	219	253
65.3145	224	258
65.377	225	244
65.4395	210	242
65.502	200	245
65.5645	199	243
65.627	191	248
65.6895	188	246
65.752	183	244
65.8145	167	243
65.877	157	247
65.9395	150	251
66.002	151	264
66.0645	159	269
66.127	166	277
66.1895	172	286
66.252	178	284
66.3145	183	285
66.377	186	284
66.4395	196	284
66.502	206	287
66.5645	213	284
66.627	220	277
66.6895	234	270
66.752	245	264
66.8145	252	260
66.877	255	251
66.9395	245	252
67.002	239	243
67.0645	235	245
67.127	212	241
67.1895	186	235
67.252	174	240
67.3145	158	246
67.377	153	245
67.4395	148	245
67.502	143	253
67.5645	145	262
67.627	151	268
67.6895	154	270
67.752	162	276
67.8145	172	275
67.877	182	277
67.9395	187	276
68.002	192	274
68.0645	202	274
68.127	209	274
68.1895	214	270
68.252	220	267
68.3145	229	254
68.377	224	254
68.4395	223	254
68.502	220	256
68.5645	215	256
68.627	216	255
68.6895	210	253
68.752	203	249
68.8145	196	241
68.877	187	242
68.9395	170	252
69.002	168	253
69.0645	169	255
69.127	172	256
69.1895	173	258
69.252	178	265
69.3145	187	270
69.377	191	267
69.4395	199	272
69.502	204	265
69.5645	208	273
69.627	215	276
69.6895	222	274
69.752	236	267
69.8145	243	251
69.877	234	251
69.9395	231	250
70.002	223	246
70.0645	208	242
70.127	189	239
70.1895	175	241
70.252	162	247
70.3145	161	257
70.377	167	260
70.4395	176	263
70.502	178	269
70.5645	186	271
70.627	196	277
70.6895	206	286
70.752	214	290
70.8145	221	278
70.877	226	274
70.9395	229	275
71.002	232	268
71.0645	237	258
71.127	235	250
71.1895	226	245
71.252	213	241
71.3145	191	233
71.377	173	235
71.4395	156	234
71.502	150	239
71.5645	144	253
71.627	148	263
71.6895	155	269
71.752	159	278
71.8145	166	284
71.877	174	290
71.9395	178	288
72.002	183	292
72.0645	191	295
72.127	201	286
72.1895	209	283
72.252	214	282
72.3145	221	268
72.377	227	269
72.4395	236	263
72.502	232	247
72.5645	226	249
72.627	218	247
72.6895	214	245
72.752	211	247
72.8145	207	248
72.877	199	248
72.9395	197	250
73.002	193	251
73.0645	185	254
73.127	185	254
73.1895	180	254
73.252	177	254
73.3145	180	253
73.377	173	252
73.4395	172	251
73.502	165	252
73.5645	158	256
73.627	160	261
73.6895	167	271
73.752	174	273
73.8145	187	277
73.877	194	268
73.9395	199	270
74.002	210	265
74.0645	220	265
74.127	229	267
74.1895	235	262
74.252	247	262
74.3145	254	254
74.377	249	251
74.4395	236	250
74.502	230	240
74.5645	210	236
74.627	180	228
74.6895	163	231
74.752	136	235
74.8145	124	243
74.877	121	260
74.9395	128	269
75.002	129	276
75.0645	132	286
75.127	135	293
75.1895	141	296
75.252	149	300
75.3145	158	306
75.377	165	311
75.4395	176	310
75.502	181	307
75.5645	187	311
75.627	194	299
75.6895	200	296
75.752	207	284
75.8145	215	281
75.877	224	280
75.9395	228	271
76.002	235	268
76.0645	246	269
76.127	257	267
76.1895	261	255
76.252	267	252
76.3145	259	242
76.377	233	243
76.4395	216	242
76.502	208	247
76.5645	204	244
76.627	192	244
76.6895	186	245
76.752	180	246
76.8145	174	246
76.877	178	253
76.9395	166	252
77.002	160	257
77.0645	164	266
77.127	169	264
77.1895	177	263
77.252	180	262
77.3145	182	266
77.377	189	268
77.4395	201	273
77.502	209	275
77.5645	222	278
77.627	232	268
77.6895	244	271
77.752	250	258
77.8145	246	253
77.877	228	240
77.9395	216	237
78.002	199	237
78.0645	180	237
78.127	162	239
78.1895	148	240
78.252	141	248
78.3145	141	256
78.377	146	263
78.4395	154	268
78.502	157	272
78.5645	161	273
78.627	164	276
78.6895	167	286
78.752	177	286
78.8145	183	289
78.877	193	291
78.9395	197	289
79.002	207	275
79.0645	216	273
79.127	225	270
79.1895	241	260
79.252	237	248
79.3145	230	243
79.377	211	247
79.4395	195	246
79.502	187	247
79.5645	183	251
79.627	183	262
79.6895	187	261
79.752	193	256
79.8145	196	253
79.877	199	261
79.9395	201	262
80.002	205	255
80.0645	199	252
80.127	198	247
80.1895	186	247
80.252	182	250
80.3145	184	248
80.377	181	249
80.4395	182	247
80.502	184	249
80.5645	182	256
80.627	179	259
80.6895	186	264
80.752	186	261
80.8145	196	263
80.877	204	265
80.9395	211	262
81.002	217	253
81.0645	207	252
81.127	204	252
81.1895	203	255
81.252	195	251
81.3145	193	252
81.377	194	254
81.4395	186	252
81.502	182	250
81.5645	182	250
81.627	178	251
81.6895	176	264
81.752	182	261
81.8145	188	267
81.877	202	276
81.9395	213	276
82.002	221	270
82.0645	228	266
82.127	238	267
82.1895	243	258
82.252	233	255
82.3145	233	253
82.377	225	245
82.4395	222	242
82.502	208	238
82.5645	192	229
82.627	168	225
82.6895	142	231
82.752	124	241
82.8145	117	249
82.877	121	265
82.9395	123	278
83.002	126	295
83.0645	133	303
83.127	142	311
83.1895	144	316
83.252	153	321
83.3145	154	322
83.377	158	323
83.4395	164	320
83.502	169	312
83.5645	174	307
83.627	184	303
83.6895	189	296
83.752	205	287
83.8145	212	282
83.877	219	273
83.9395	232	268
84.002	239	256
84.0645	244	261
84.127	248	262
84.1895	251	256
84.252	261	259
84.3145	261	250
84.377	260	250
84.4395	249	245
84.502	239	240
84.5645	223	234
84.627	197	235
84.6895	180	236
84.752	156	234
84.8145	146	240
84.877	138	244
84.9395	141	251
85.002	145	256
85.0645	148	263
85.127	152	267
85.1895	160	274
85.252	162	279
85.3145	168	288
85.377	172	288
85.4395	175	302
85.502	183	311
85.5645	189	312
85.627	200	307
85.6895	204	304
85.752	210	297
85.8145	217	295
85.877	222	284
85.9395	234	276
86.002	247	267
86.0645	259	256
86.127	255	243
86.1895	239	239
86.252	217	236
86.3145	203	232
86.377	180	237
86.4395	164	248
86.502	166	256
86.5645	170	266
86.627	173	270
86.6895	182	272
86.752	186	272
86.8145	196	266
86.877	200	265
86.9395	203	260
87.002	202	256
87.0645	195	255
87.127	191	251
87.1895	183	251
87.252	181	241
87.3145	169	244
87.377	162	251
87.4395	160	258
87.502	168	264
87.5645	180	275
87.627	187	272
87.6895	190	277
87.752	198	282
87.8145	202	286
87.877	209	281
87.9395	219	270
88.002	223	263
88.0645	231	259
88.127	227	253
88.1895	224	247
88.252	212	242
88.3145	197	237
88.377	187	240
88.4395	175	243
88.502	169	239
88.5645	158	243
88.627	153	253
88.6895	159	261
88.752	164	271
88.8145	169	279
88.877	176	286
88.9395	188	292
89.002	192	287
89.0645	200	287
89.127	208	284
89.1895	214	281
89.252	221	276
89.3145	226	262
89.377	227	262
89.4395	229	256
89.502	236	256
89.5645	236	251
89.627	223	246
89.6895	214	248
89.752	209	247
89.8145	195	244
89.877	189	251
89.9395	191	255
90.002	187	253
90.0645	192	258
90.127	196	265
90.1895	205	273
90.252	211	269
90.3145	218	264
90.377	223	264
90.4395	222	253
90.502	216	249
90.5645	200	244
90.627	194	251
90.6895	194	252
90.752	186	248
90.8145	187	249
90.877	182	253
90.9395	180	258
91.002	189	264
91.0645	197	268
91.127	202	268
91.1895	219	264
91.252	228	268
91.3145	243	263
91.377	244	252
91.4395	229	246
91.502	215	251
91.5645	201	251
91.627	203	248
91.6895	197	243
91.752	179	237
91.8145	166	243
91.877	159	251
91.9395	156	257
92.002	159	260
92.0645	166	270
92.127	170	272
92.1895	180	269
92.252	187	277
92.3145	198	279
92.377	209	280
92.4395	218	277
92.502	228	269
92.5645	234	268
92.627	243	260
92.6895	244	254
92.752	234	251
92.8145	230	245
92.877	228	254
92.9395	230	249
93.002	222	243
93.0645	211	240
93.127	198	241
93.1895	187	242
93.252	183	247
93.3145	182	251
93.377	185	257
93.4395	184	261
93.502	191	270
93.5645	198	269
93.627	205	269
93.6895	215	266
93.752	221	254
93.8145	218	254
93.877	220	253
93.9395	221	258
94.002	226	254
94.0645	219	247
94.127	208	250
94.1895	208	251
94.252	197	249
94.3145	199	253
94.377	205	258
94.4395	210	257
94.502	216	261
94.5645	227	270
94.627	229	257
94.6895	230	243
94.752	222	239
94.8145	205	243
94.877	196	239
94.9395	178	241
95.002	166	240
95.0645	157	238
95.127	140	246
95.1895	135	250
95.252	131	254
95.3145	128	255
95.377	133	268
95.4395	137	278
95.502	143	291
95.5645	150	288
95.627	153	290
95.6895	163	298
95.752	170	293
95.8145	174	291
95.877	180	290
95.9395	185	287
96.002	192	288
96.0645	200	283
96.127	209	283
96.1895	215	282
96.252	225	275
96.3145	236	261
96.377	238	256
96.4395	236	245
96.502	213	239
96.5645	199	238
96.627	177	239
96.6895	180	246
96.752	177	255
96.8145	176	258
96.877	182	263
96.9395	194	268
97.002	203	259
97.0645	203	260
97.127	205	270
97.1895	213	269
97.252	226	270
97.3145	235	260
97.377	236	254
97.4395	233	258
97.502	234	249
97.5645	222	250
97.627	222	247
97.6895	215	248
97.752	208	243
97.8145	201	241
97.877	186	238
97.9395	168	245
98.002	166	247
98.0645	162	251
98.127	158	259
98.1895	167	277
98.252	175	276
98.3145	181	273
98.377	187	277
98.4395	192	278
98.502	197	279
98.5645	213	274
98.627	220	275
98.6895	230	268
98.752	242	265
98.8145	240	255
98.877	230	249
98.9395	227	256
99.002	224	252
99.0645	224	245
99.127	213	249
99.1895	208	252
99.252	197	241
99.3145	184	247
99.377	178	250
99.4395	170	249
99.502	166	258
99.5645	174	262
99.627	185	266
99.6895	198	267
99.752	199	262
99.8145	203	257
99.877	203	254
99.9395	201	255
100.002	203	257
100.064	196	251
100.127	194	254
100.189	194	252
100.252	195	251
100.314	197	256
100.377	198	255
100.439	197	263
100.502	204	257
100.564	208	258
100.627	213	255
100.689	203	250
100.752	194	245
100.814	187	248
100.877	182	249
100.939	171	254
101.002	173	257
101.064	172	252
101.127	166	249
101.189	168	253
101.252	173	260
101.314	173	267
101.377	183	270
101.439	193	272
101.502	198	270
101.564	204	272
101.627	215	270
101.689	220	275
101.752	229	268
101.814	235	249
101.877	226	245
101.939	202	236
102.002	185	238
102.064	167	238
102.127	151	244
102.189	140	251
102.252	140	259
102.314	147	268
102.377	158	278
