15.877	47	1800
15.9395	47	1800
16.002	47	1800
16.0645	47	1808
16.127	47	1822
16.1895	50	1870
16.252	52	1966
16.3145	53	2039
16.377	54	2148
16.4395	56	2247
16.502	60	2273
16.5645	63	2309
16.627	69	2351
16.6895	73	2371
16.752	77	2385
16.8145	78	2396
16.877	79	2432
16.9395	89	2431
17.002	94	2402
17.0645	94	2392
17.127	94	2378
17.1895	94	2334
17.252	94	2276
17.3145	94	2225
17.377	94	2166
17.4395	94	2118
17.502	94	2080
17.5645	94	2056
17.627	94	2022
17.6895	94	1997
17.752	94	1977
17.8145	94	1955
17.877	94	1941
17.9395	94	1937
18.002	94	1918
18.0645	94	1910
18.127	94	1899
18.1895	94	1896
18.252	94	1885
18.3145	94	1882
18.377	94	1882
18.4395	95	1894
18.502	100	1943
18.5645	104	2004
18.627	106	2068
18.6895	108	2146
18.752	111	2218
18.8145	120	2245
18.877	125	2287
18.9395	139	2311
19.002	146	2336
19.0645	154	2310
19.127	156	2334
19.1895	165	2348
19.252	176	2337
19.3145	186	2303
19.377	188	2274
19.4395	188	2228
19.502	188	2180
19.5645	188	2115
19.627	188	2058
19.6895	188	2002
19.752	188	1962
19.8145	188	1920
19.877	188	1892
19.9395	188	1858
20.002	188	1822
20.0645	188	1803
20.127	188	1782
20.1895	188	1769
20.252	188	1753
20.3145	188	1735
20.377	188	1723
20.4395	188	1714
20.502	188	1702
20.5645	188	1695
20.627	188	1685
20.6895	188	1682
20.752	190	1706
20.8145	198	1753
20.877	206	1800
20.9395	211	1864
21.002	218	1924
21.0645	227	1967
21.127	237	1989
21.1895	251	1994
21.252	276	2017
21.3145	292	2045
21.377	304	2022
21.4395	311	2035
21.502	332	2041
21.5645	356	2019
21.627	374	1995
21.6895	376	1955
21.752	376	1923
21.8145	376	1891
21.877	376	1848
21.9395	376	1775
22.002	376	1713
22.0645	376	1675
22.127	376	1618
22.1895	376	1590
22.252	376	1560
22.3145	376	1514
22.377	376	1495
22.4395	376	1474
22.502	376	1454
22.5645	376	1439
22.627	376	1427
22.6895	376	1412
22.752	376	1393
22.8145	376	1379
22.877	376	1370
22.9395	376	1356
23.002	378	1352
23.0645	382	1363
23.127	397	1388
23.1895	410	1433
23.252	423	1477
23.3145	437	1512
23.377	456	1550
23.4395	476	1577
23.502	511	1595
23.5645	550	1584
23.627	584	1576
23.6895	613	1559
23.752	627	1547
23.8145	657	1522
23.877	707	1510
23.9395	744	1467
24.002	749	1411
24.0645	752	1357
24.127	752	1311
24.1895	752	1251
24.252	752	1208
24.3145	752	1153
24.377	752	1103
24.4395	752	1063
24.502	748	1033
24.5645	714	998
24.627	657	974
24.6895	593	955
24.752	528	950
24.8145	469	950
24.877	419	950
24.9395	353	950
25.002	306	950
25.0645	273	950
25.127	241	950
25.1895	218	950
25.252	190	950
25.3145	166	958
25.377	147	982
25.4395	139	1014
25.502	139	1048
25.5645	142	1107
25.627	147	1162
25.6895	153	1223
25.752	163	1273
25.8145	177	1326
25.877	185	1392
25.9395	196	1446
26.002	207	1492
26.0645	218	1545
26.127	232	1624
26.1895	243	1682
26.252	252	1703
26.3145	255	1742
26.377	255	1760
26.4395	255	1766
26.502	255	1756
26.5645	255	1736
26.627	255	1716
26.6895	255	1697
26.752	255	1676
26.8145	255	1661
26.877	255	1645
26.9395	255	1633
27.002	255	1617
27.0645	255	1608
27.127	255	1596
27.1895	255	1585
27.252	255	1576
27.3145	255	1568
27.377	255	1559
27.4395	255	1554
27.502	255	1548
27.5645	255	1546
27.627	255	1556
27.6895	257	1584
27.752	268	1621
27.8145	276	1679
27.877	285	1728
27.9395	295	1766
28.002	306	1822
28.0645	331	1817
28.127	357	1831
28.1895	371	1868
28.252	399	1859
28.3145	413	1838
28.377	437	1827
28.4395	462	1827
28.502	490	1818
28.5645	503	1782
28.627	510	1748
28.6895	510	1716
28.752	510	1655
28.8145	510	1602
28.877	510	1550
28.9395	510	1499
29.002	510	1445
29.0645	510	1406
29.127	510	1376
29.1895	510	1336
29.252	510	1310
29.3145	510	1282
29.377	510	1262
29.4395	510	1236
29.502	510	1218
29.5645	510	1203
29.627	510	1184
29.6895	510	1167
29.752	510	1156
29.8145	510	1142
29.877	510	1134
29.9395	510	1144
30.002	515	1148
30.0645	538	1163
30.127	556	1190
30.1895	573	1243
30.252	589	1283
30.3145	616	1310
30.377	654	1319
30.4395	712	1314
30.502	751	1308
30.5645	799	1297
30.627	838	1277
30.6895	879	1262
30.752	927	1255
30.8145	979	1216
30.877	1006	1152
30.9395	1020	1115
31.002	1020	1051
31.0645	993	1012
31.127	936	971
31.1895	821	933
31.252	685	917
31.3145	575	911
31.377	483	911
31.4395	409	911
31.502	347	911
31.5645	282	911
31.627	238	911
31.6895	206	911
31.752	168	911
31.8145	144	911
31.877	117	911
31.9395	100	911
32.002	80	911
32.0645	65	911
32.127	59	911
32.1895	47	916
32.252	38	929
32.3145	33	955
32.377	33	987
32.4395	33	1026
32.502	33	1086
32.5645	34	1134
32.627	35	1196
32.6895	37	1236
32.752	38	1305
32.8145	40	1354
32.877	47	1405
32.9395	50	1457
33.002	52	1504
33.0645	53	1585
33.127	56	1638
33.1895	57	1695
33.252	57	1738
33.3145	57	1773
33.377	57	1794
33.4395	57	1813
33.502	57	1820
33.5645	57	1822
33.627	57	1822
33.6895	57	1822
33.752	57	1822
33.8145	57	1822
33.877	57	1822
33.9395	57	1822
34.002	57	1822
34.0645	57	1822
34.127	57	1822
34.1895	57	1822
34.252	57	1822
34.3145	57	1822
34.377	57	1822
34.4395	57	1824
34.502	57	1836
34.5645	57	1861
34.627	61	1906
34.6895	65	1974
34.752	66	2043
34.8145	66	2115
34.877	68	2174
34.9395	70	2232
35.002	71	2254
35.0645	76	2302
35.127	83	2326
35.1895	95	2337
35.252	102	2331
35.3145	104	2353
35.377	105	2365
35.4395	114	2370
35.502	114	2342
35.5645	114	2334
35.627	114	2296
35.6895	114	2264
35.752	114	2226
35.8145	114	2179
35.877	114	2125
35.9395	114	2081
36.002	114	2035
36.0645	114	2004
36.127	114	1983
36.1895	114	1959
36.252	114	1947
36.3145	114	1925
36.377	114	1907
36.4395	114	1893
36.502	114	1879
36.5645	114	1869
36.627	114	1863
36.6895	114	1852
36.752	114	1844
36.8145	114	1844
36.877	117	1873
36.9395	122	1886
37.002	132	1936
37.0645	132	1997
37.127	132	2048
37.1895	136	2068
37.252	140	2114
37.3145	148	2168
37.377	155	2185
37.4395	168	2192
37.502	188	2200
37.5645	201	2209
37.627	207	2210
37.6895	214	2214
37.752	225	2209
37.8145	228	2190
37.877	228	2158
37.9395	228	2121
38.002	228	2073
38.0645	228	2022
38.127	228	1969
38.1895	228	1925
38.252	228	1875
38.3145	228	1843
38.377	228	1817
38.4395	228	1798
38.502	228	1769
38.5645	228	1752
38.627	228	1727
38.6895	228	1711
38.752	228	1698
38.8145	228	1682
38.877	228	1669
38.9395	228	1664
39.002	228	1653
39.0645	228	1648
39.127	228	1647
39.1895	234	1671
39.252	249	1705
39.3145	264	1737
39.377	264	1773
39.4395	266	1797
39.502	273	1834
39.5645	280	1867
39.627	296	1896
39.6895	313	1931
39.752	337	1949
39.8145	375	1930
39.877	398	1922
39.9395	412	1897
40.002	430	1891
40.0645	450	1881
40.127	456	1874
40.1895	456	1838
40.252	456	1789
40.3145	456	1738
40.377	456	1695
40.4395	456	1637
40.502	456	1589
40.5645	456	1544
40.627	456	1498
40.6895	456	1473
40.752	456	1436
40.8145	456	1398
40.877	456	1375
40.9395	456	1344
41.002	456	1319
41.0645	456	1298
41.127	456	1280
41.1895	456	1270
41.252	456	1255
41.3145	456	1241
41.377	456	1230
41.4395	460	1224
41.502	472	1225
41.5645	500	1239
41.627	520	1259
41.6895	529	1296
41.752	532	1320
41.8145	548	1339
41.877	565	1366
41.9395	588	1390
42.002	627	1393
42.0645	680	1406
42.127	753	1385
42.1895	799	1362
42.252	825	1353
42.3145	867	1316
42.377	902	1292
42.4395	912	1256
42.502	912	1209
42.5645	912	1156
42.627	912	1100
42.6895	912	1048
42.752	882	1000
42.8145	786	963
42.877	693	931
42.9395	590	919
43.002	500	917
43.0645	441	917
43.127	380	917
43.1895	324	917
43.252	269	917
43.3145	230	917
43.377	199	917
43.4395	167	917
43.502	149	917
43.5645	125	917
43.627	103	917
43.6895	84	919
43.752	69	930
43.8145	65	942
43.877	62	960
43.9395	59	997
44.002	58	1045
44.0645	58	1090
44.127	60	1143
44.1895	64	1186
44.252	65	1248
44.3145	65	1302
44.377	71	1350
44.4395	78	1398
44.502	83	1458
44.5645	90	1521
44.627	91	1576
44.6895	96	1640
44.752	99	1703
44.8145	99	1745
44.877	99	1784
44.9395	99	1803
45.002	99	1818
45.0645	99	1824
45.127	99	1829
45.1895	99	1828
45.252	99	1824
45.3145	99	1819
45.377	99	1817
45.4395	99	1817
45.502	99	1814
45.5645	99	1812
45.627	99	1808
45.6895	99	1806
45.752	99	1805
45.8145	99	1804
45.877	99	1804
45.9395	99	1804
46.002	99	1814
46.0645	99	1828
46.127	101	1849
46.1895	109	1891
46.252	115	1938
46.3145	116	2002
46.377	117	2050
46.4395	123	2100
46.502	128	2148
46.5645	130	2201
46.627	135	2202
46.6895	145	2197
46.752	156	2215
46.8145	168	2224
46.877	181	2219
46.9395	184	2238
47.002	192	2253
47.0645	198	2261
47.127	198	2216
47.1895	198	2189
47.252	198	2137
47.3145	198	2079
47.377	198	2024
47.4395	198	1971
47.502	198	1935
47.5645	198	1897
47.627	198	1865
47.6895	198	1841
47.752	198	1820
47.8145	198	1790
47.877	198	1772
47.9395	198	1752
48.002	198	1730
48.0645	198	1716
48.127	198	1705
48.1895	198	1699
48.252	198	1695
48.3145	198	1691
48.377	198	1694
48.4395	202	1707
48.502	215	1733
48.5645	229	1769
48.627	232	1813
48.6895	235	1843
48.752	243	1882
48.8145	255	1923
48.877	259	1939
48.9395	273	1978
49.002	291	1972
49.0645	313	1962
49.127	333	1983
49.1895	360	1963
49.252	369	1942
49.3145	388	1948
49.377	396	1942
49.4395	396	1908
49.502	396	1882
49.5645	396	1841
49.627	396	1768
49.6895	396	1720
49.752	396	1663
49.8145	396	1623
49.877	396	1577
49.9395	396	1533
50.002	396	1500
50.0645	396	1476
50.127	396	1449
50.1895	396	1432
50.252	396	1415
50.3145	396	1398
50.377	396	1380
50.4395	396	1368
50.502	396	1352
50.5645	396	1342
50.627	396	1333
50.6895	396	1341
50.752	402	1346
50.8145	431	1369
50.877	459	1392
50.9395	465	1407
51.002	473	1445
51.0645	495	1455
51.127	512	1483
51.1895	522	1501
51.252	547	1513
51.3145	589	1513
51.377	623	1509
51.4395	671	1516
51.502	713	1480
51.5645	742	1452
51.627	773	1425
51.6895	787	1390
51.752	792	1349
51.8145	792	1283
51.877	792	1226
51.9395	792	1167
52.002	792	1124
52.0645	792	1077
52.127	787	1028
52.1895	751	1007
52.252	706	985
52.3145	633	963
52.377	568	949
52.4395	510	946
52.502	437	946
52.5645	388	946
52.627	343	946
52.6895	297	946
52.752	260	946
52.8145	227	946
52.877	198	946
52.9395	177	950
53.002	160	963
53.0645	149	980
53.127	147	1005
53.1895	146	1038
53.252	148	1077
53.3145	151	1120
53.377	156	1167
53.4395	166	1218
53.502	171	1277
53.5645	177	1334
53.627	188	1388
53.6895	205	1434
53.752	215	1492
53.8145	228	1554
53.877	238	1594
53.9395	248	1662
54.002	253	1719
54.0645	255	1744
54.127	255	1750
54.1895	255	1741
54.252	255	1733
54.3145	255	1725
54.377	255	1709
54.4395	255	1691
54.502	255	1664
54.5645	255	1649
54.627	255	1635
54.6895	255	1625
54.752	255	1615
54.8145	255	1596
54.877	255	1588
54.9395	255	1579
55.002	255	1572
55.0645	255	1564
55.127	255	1558
55.1895	255	1549
55.252	255	1553
55.3145	255	1570
55.377	261	1590
55.4395	278	1609
55.502	289	1646
55.5645	297	1673
55.627	303	1704
55.6895	314	1740
55.752	332	1766
55.8145	345	1795
55.877	358	1808
55.9395	384	1821
56.002	409	1827
56.0645	435	1838
56.127	461	1820
56.1895	479	1803
56.252	494	1807
56.3145	508	1793
56.377	510	1749
56.4395	510	1715
56.502	510	1665
56.5645	510	1619
56.627	510	1568
56.6895	510	1516
56.752	510	1468
56.8145	510	1415
56.877	510	1364
56.9395	510	1335
57.002	510	1304
57.0645	510	1286
57.127	510	1263
57.1895	510	1247
57.252	510	1226
57.3145	510	1208
57.377	510	1194
57.4395	510	1172
57.502	510	1160
57.5645	510	1155
57.627	513	1147
57.6895	524	1147
57.752	553	1152
57.8145	582	1163
57.877	591	1194
57.9395	606	1200
58.002	637	1218
58.0645	665	1213
58.127	687	1228
58.1895	714	1231
58.252	773	1243
58.3145	823	1215
58.377	869	1200
58.4395	921	1174
58.502	958	1131
58.5645	987	1102
58.627	1014	1075
58.6895	1016	1036
58.752	963	989
58.8145	867	954
58.877	743	925
58.9395	627	915
59.002	528	917
59.0645	443	917
59.127	385	917
59.1895	323	917
59.252	269	917
59.3145	232	917
59.377	194	917
59.4395	162	917
59.502	139	917
59.5645	124	917
59.627	105	917
59.6895	90	917
59.752	74	917
59.8145	62	919
59.877	53	923
59.9395	47	938
60.002	39	951
60.0645	36	968
60.127	36	996
60.1895	36	1032
60.252	36	1065
60.3145	38	1108
60.377	41	1153
60.4395	42	1202
60.502	46	1261
60.5645	50	1312
60.627	54	1359
60.6895	57	1428
60.752	60	1480
60.8145	62	1536
60.877	65	1605
60.9395	66	1678
61.002	66	1731
61.0645	66	1758
61.127	66	1786
61.1895	66	1809
61.252	66	1824
61.3145	66	1831
61.377	66	1834
61.4395	66	1834
61.502	66	1834
61.5645	66	1834
61.627	66	1834
61.6895	66	1834
61.752	66	1834
61.8145	66	1834
61.877	66	1834
61.9395	66	1834
62.002	66	1834
62.0645	66	1834
62.127	66	1837
62.1895	66	1849
62.252	67	1874
62.3145	70	1910
62.377	70	1933
62.4395	70	1968
62.502	70	2035
62.5645	72	2078
62.627	78	2137
62.6895	81	2177
62.752	86	2228
62.8145	91	2282
62.877	95	2301
62.9395	106	2325
63.002	111	2362
63.0645	122	2364
63.127	128	2339
63.1895	129	2367
63.252	132	2368
63.3145	132	2350
63.377	132	2312
63.4395	132	2263
63.502	132	2219
63.5645	132	2160
63.627	132	2112
63.6895	132	2071
63.752	132	2044
63.8145	132	2012
63.877	132	1973
63.9395	132	1951
64.002	132	1915
64.0645	132	1891
64.127	132	1871
64.1895	132	1856
64.252	132	1844
64.3145	132	1828
64.377	132	1818
64.4395	132	1817
64.502	132	1815
64.5645	134	1827
64.627	138	1848
64.6895	140	1870
64.752	140	1899
64.8145	140	1947
64.877	146	2004
64.9395	157	2031
65.002	165	2048
65.0645	172	2094
65.127	180	2121
65.1895	200	2139
65.252	213	2163
65.3145	226	2157
65.377	241	2162
65.4395	251	2166
65.502	259	2175
65.5645	264	2155
65.627	264	2131
65.6895	264	2095
65.752	264	2055
65.8145	264	1990
65.877	264	1949
65.9395	264	1901
66.002	264	1855
66.0645	264	1817
66.127	264	1779
66.1895	264	1753
66.252	264	1725
66.3145	264	1697
66.377	264	1677
66.4395	264	1658
66.502	264	1639
66.5645	264	1624
66.627	264	1603
66.6895	264	1591
66.752	264	1587
66.8145	265	1583
66.877	267	1589
66.9395	277	1601
67.002	280	1626
67.0645	280	1653
67.127	282	1692
67.1895	296	1739
67.252	316	1761
67.3145	328	1773
67.377	344	1787
67.4395	361	1793
67.502	401	1799
67.5645	425	1820
67.627	458	1815
67.6895	488	1801
67.752	506	1789
67.8145	517	1768
67.877	525	1741
67.9395	528	1695
68.002	528	1663
68.0645	528	1627
68.127	528	1566
68.1895	528	1511
68.252	528	1454
68.3145	528	1415
68.377	528	1375
68.4395	528	1340
68.502	528	1305
68.5645	528	1285
68.627	528	1255
68.6895	528	1228
68.752	528	1210
68.8145	528	1189
68.877	528	1175
68.9395	528	1162
69.002	528	1146
69.0645	528	1137
69.127	530	1133
69.1895	537	1135
69.252	555	1133
69.3145	560	1138
69.377	560	1157
69.4395	565	1183
69.502	591	1227
69.5645	630	1230
69.627	659	1228
69.6895	689	1243
69.752	734	1234
69.8145	799	1223
69.877	855	1220
69.9395	918	1197
70.002	972	1167
70.0645	1007	1135
70.127	1033	1088
70.1895	1049	1051
70.252	1028	998
70.3145	931	949
70.377	802	922
70.4395	674	905
70.502	563	904
70.5645	460	906
70.627	384	907
70.6895	319	907
70.752	272	907
70.8145	222	907
70.877	191	907
70.9395	155	907
71.002	135	907
71.0645	117	907
71.127	96	907
71.1895	80	907
71.252	65	907
71.3145	57	907
71.377	50	911
71.4395	45	917
71.502	36	931
71.5645	34	948
71.627	30	968
71.6895	26	997
71.752	25	1038
71.8145	25	1098
71.877	29	1143
71.9395	29	1177
72.002	31	1227
72.0645	34	1270
72.127	35	1316
72.1895	38	1376
72.252	39	1438
72.3145	41	1497
72.377	44	1566
72.4395	45	1632
72.502	46	1699
72.5645	46	1737
72.627	46	1767
72.6895	46	1780
72.752	46	1794
72.8145	46	1803
72.877	46	1810
72.9395	46	1814
73.002	46	1814
73.0645	46	1814
73.127	46	1814
73.1895	46	1814
73.252	46	1814
73.3145	46	1814
73.377	46	1814
73.4395	46	1814
73.502	46	1814
73.5645	46	1814
73.627	46	1816
73.6895	46	1823
73.752	47	1837
73.8145	50	1863
73.877	50	1900
73.9395	50	1937
74.002	50	1988
74.0645	50	2058
74.127	50	2149
74.1895	57	2198
74.252	58	2215
74.3145	63	2255
74.377	67	2286
74.4395	73	2303
74.502	74	2322
74.5645	80	2353
74.627	81	2389
74.6895	87	2395
74.752	90	2413
74.8145	92	2399
74.877	92	2359
74.9395	92	2303
75.002	92	2253
75.0645	92	2206
75.127	92	2152
75.1895	92	2119
75.252	92	2078
75.3145	92	2039
75.377	92	2015
75.4395	92	1994
75.502	92	1972
75.5645	92	1956
75.627	92	1940
75.6895	92	1927
75.752	92	1915
75.8145	92	1905
75.877	92	1889
75.9395	92	1880
76.002	92	1875
76.0645	96	1885
76.127	99	1902
76.1895	100	1922
76.252	100	1959
76.3145	100	2001
76.377	100	2065
76.4395	102	2124
76.502	113	2147
76.5645	118	2163
76.627	126	2183
76.6895	135	2186
76.752	144	2216
76.8145	153	2220
76.877	160	2259
76.9395	162	2273
77.002	176	2290
77.0645	180	2295
77.127	182	2271
77.1895	184	2245
77.252	184	2178
77.3145	184	2117
77.377	184	2058
77.4395	184	2027
77.502	184	1982
77.5645	184	1946
77.627	184	1904
77.6895	184	1876
77.752	184	1855
77.8145	184	1837
77.877	184	1828
77.9395	184	1808
78.002	184	1795
78.0645	184	1773
78.127	184	1757
78.1895	184	1740
78.252	184	1730
78.3145	187	1725
78.377	195	1734
78.4395	199	1743
78.502	200	1748
78.5645	200	1779
78.627	200	1809
78.6895	200	1867
78.752	209	1925
78.8145	224	1961
78.877	237	1971
78.9395	252	1986
79.002	275	1995
79.0645	291	2015
79.127	302	2021
79.1895	319	2003
79.252	331	2014
79.3145	350	2009
79.377	357	1995
79.4395	366	1973
79.502	368	1943
79.5645	368	1893
79.627	368	1827
79.6895	368	1784
79.752	368	1720
79.8145	368	1677
79.877	368	1642
79.9395	368	1610
80.002	368	1579
80.0645	368	1553
80.127	368	1519
80.1895	368	1500
80.252	368	1475
80.3145	368	1464
80.377	368	1439
80.4395	368	1424
80.502	368	1415
80.5645	368	1400
80.627	375	1395
80.6895	389	1402
80.752	395	1408
80.8145	399	1416
80.877	400	1423
80.9395	400	1448
81.002	401	1494
81.0645	422	1536
81.127	450	1554
81.1895	482	1567
81.252	505	1586
81.3145	548	1598
81.377	586	1586
81.4395	610	1560
81.502	641	1542
81.5645	668	1522
81.627	696	1496
81.6895	718	1461
81.752	731	1434
81.8145	736	1395
81.877	736	1345
81.9395	736	1281
82.002	736	1218
82.0645	736	1166
82.127	736	1117
82.1895	736	1081
82.252	736	1044
82.3145	716	1003
82.377	670	982
82.4395	597	965
82.502	532	958
82.5645	492	958
82.627	441	958
82.6895	396	958
82.752	352	958
82.8145	306	958
82.877	270	958
82.9395	245	960
83.002	229	981
83.0645	219	992
83.127	209	1011
83.1895	203	1028
83.252	202	1059
83.3145	203	1118
83.377	209	1178
83.4395	224	1220
83.502	244	1270
83.5645	262	1320
83.627	282	1376
83.6895	298	1425
83.752	310	1487
83.8145	324	1539
83.877	337	1582
83.9395	350	1617
84.002	361	1629
84.0645	367	1638
84.127	373	1641
84.1895	373	1635
84.252	373	1617
84.3145	373	1584
84.377	373	1563
84.4395	373	1538
84.502	373	1517
84.5645	373	1494
84.627	373	1471
84.6895	373	1461
84.752	373	1448
84.8145	373	1432
84.877	373	1415
84.9395	373	1402
85.002	373	1392
85.0645	373	1381
85.127	373	1372
85.1895	375	1360
85.252	381	1360
85.3145	392	1369
85.377	402	1375
85.4395	404	1386
85.502	404	1398
85.5645	404	1410
85.627	407	1465
85.6895	421	1478
85.752	457	1493
85.8145	487	1509
85.877	533	1511
85.9395	566	1509
86.002	589	1500
86.0645	622	1492
86.127	649	1488
86.1895	679	1476
86.252	704	1444
86.3145	724	1418
86.377	736	1396
86.4395	746	1355
86.502	746	1304
86.5645	746	1255
86.627	746	1218
86.6895	746	1162
86.752	746	1131
86.8145	746	1105
86.877	746	1060
86.9395	738	1029
87.002	709	1005
87.0645	654	988
87.127	603	980
87.1895	551	975
87.252	499	973
87.3145	455	973
87.377	416	973
87.4395	387	973
87.502	356	976
87.5645	330	979
87.627	314	996
87.6895	302	1012
87.752	298	1030
87.8145	292	1050
87.877	292	1086
87.9395	292	1137
88.002	299	1191
88.0645	325	1244
88.127	351	1309
88.1895	377	1351
88.252	397	1391
88.3145	418	1435
88.377	439	1476
88.4395	458	1498
88.502	480	1529
88.5645	505	1516
88.627	516	1509
88.6895	525	1501
88.752	532	1496
88.8145	532	1472
88.877	532	1421
88.9395	532	1391
89.002	532	1357
89.0645	532	1325
89.127	532	1307
89.1895	532	1277
89.252	532	1253
89.3145	532	1225
89.377	532	1208
89.4395	532	1190
89.502	532	1174
89.5645	532	1158
89.627	532	1139
89.6895	532	1123
89.752	532	1113
89.8145	535	1106
89.877	546	1098
89.9395	565	1104
90.002	582	1102
90.0645	584	1106
90.127	584	1116
90.1895	584	1131
90.252	587	1163
90.3145	603	1193
90.377	651	1216
90.4395	707	1231
90.502	759	1219
90.5645	801	1217
90.627	839	1195
90.6895	880	1183
90.752	921	1157
90.8145	966	1152
90.877	1006	1105
90.9395	1033	1062
91.002	1038	1018
91.0645	995	984
91.127	902	943
91.1895	772	913
91.252	638	893
91.3145	501	891
91.377	413	892
91.4395	340	895
91.502	284	897
91.5645	239	897
91.627	204	897
91.6895	157	897
91.752	124	897
91.8145	104	897
91.877	84	897
91.9395	76	897
92.002	60	897
92.0645	47	897
92.127	35	900
92.1895	35	907
92.252	30	921
92.3145	24	929
92.377	22	950
92.4395	18	972
92.502	18	1008
92.5645	18	1051
92.627	18	1111
92.6895	18	1165
92.752	20	1215
