14.0645	125	596
14.127	128	638
14.1895	138	672
14.252	147	694
14.3145	155	714
14.377	163	728
14.4395	173	750
14.502	175	770
14.5645	178	790
14.627	186	802
14.6895	195	799
14.752	197	807
14.8145	204	808
14.877	208	800
14.9395	211	792
15.002	215	782
15.0645	216	761
15.127	216	737
15.1895	216	719
15.252	216	706
15.3145	216	699
15.377	216	690
15.4395	216	675
15.502	216	661
15.5645	216	651
15.627	216	644
15.6895	216	640
15.752	216	637
15.8145	216	634
15.877	216	633
15.9395	217	626
16.002	218	625
16.0645	219	625
16.127	223	633
16.1895	227	641
16.252	238	655
16.3145	247	679
16.377	249	685
16.4395	264	712
16.502	275	725
16.5645	293	715
16.627	307	703
16.6895	328	702
16.752	343	686
16.8145	348	684
16.877	356	682
16.9395	372	683
17.002	387	665
17.0645	398	647
17.127	407	641
17.1895	421	612
17.252	423	590
17.3145	427	569
17.377	431	547
17.4395	432	516
17.502	405	496
17.5645	358	486
17.627	318	474
17.6895	280	469
17.752	230	467
17.8145	185	467
17.877	162	467
17.9395	132	467
18.002	114	467
18.0645	102	467
18.127	89	468
18.1895	77	470
18.252	65	473
18.3145	57	475
18.377	51	485
18.4395	43	491
18.502	43	504
18.5645	42	522
18.627	46	548
18.6895	47	581
18.752	49	609
18.8145	50	642
18.877	50	668
18.9395	50	691
19.002	52	710
19.0645	53	742
19.127	53	766
19.1895	55	793
19.252	57	821
19.3145	61	849
19.377	65	874
19.4395	71	893
19.502	73	906
19.5645	73	912
19.627	74	910
19.6895	74	906
19.752	74	905
19.8145	74	902
19.877	74	900
19.9395	74	895
20.002	74	887
20.0645	74	885
20.127	74	883
20.1895	74	881
20.252	74	878
20.3145	74	875
20.377	74	873
20.4395	74	874
20.502	74	875
20.5645	76	875
20.627	79	877
20.6895	80	884
20.752	81	902
20.8145	85	912
20.877	90	933
20.9395	90	954
21.002	98	983
21.0645	99	1009
21.127	99	1035
21.1895	100	1046
21.252	103	1049
21.3145	103	1048
21.377	105	1050
21.4395	107	1059
21.502	110	1065
21.5645	114	1068
21.627	123	1061
21.6895	129	1042
21.752	142	1025
21.8145	145	1003
21.877	146	978
21.9395	146	952
22.002	147	928
22.0645	148	902
22.127	148	880
22.1895	148	859
22.252	148	843
22.3145	148	825
22.377	148	815
22.4395	148	805
22.502	148	800
22.5645	148	795
22.627	148	788
22.6895	148	783
22.752	148	776
22.8145	149	772
22.877	156	767
22.9395	159	758
23.002	160	765
23.0645	162	775
23.127	168	788
23.1895	175	803
23.252	184	816
23.3145	189	830
23.377	198	842
23.4395	199	863
23.502	201	887
23.5645	205	882
23.627	209	876
23.6895	214	872
23.752	217	878
23.8145	224	874
23.877	231	857
23.9395	247	848
24.002	266	831
24.0645	282	812
24.127	288	788
24.1895	292	764
24.252	292	734
24.3145	294	707
24.377	295	677
24.4395	296	660
24.502	296	643
24.5645	296	626
24.627	296	610
24.6895	296	595
24.752	296	581
24.8145	296	568
24.877	296	556
24.9395	296	549
25.002	296	541
25.0645	296	535
25.127	303	531
25.1895	308	521
25.252	316	517
25.3145	314	517
25.377	308	518
25.4395	316	526
25.502	333	530
25.5645	346	545
25.627	359	554
25.6895	371	566
25.752	377	569
25.8145	383	572
25.877	388	565
25.9395	395	564
26.002	407	555
26.0645	418	548
26.127	428	539
26.1895	447	527
26.252	466	522
26.3145	493	507
26.377	505	496
26.4395	467	468
26.502	394	456
26.5645	333	446
26.627	262	443
26.6895	225	443
26.752	184	443
26.8145	143	443
26.877	113	443
26.9395	85	443
27.002	78	443
27.0645	64	443
27.127	52	443
27.1895	44	443
27.252	34	443
27.3145	31	443
27.377	22	443
27.4395	18	444
27.502	18	447
27.5645	16	455
27.627	12	461
27.6895	9	476
27.752	8	486
27.8145	9	505
27.877	10	528
27.9395	10	552
28.002	10	581
28.0645	10	611
28.127	10	636
28.1895	10	657
28.252	10	681
28.3145	10	703
28.377	10	720
28.4395	10	748
28.502	10	775
28.5645	11	797
28.627	13	825
28.6895	13	845
28.752	15	863
28.8145	16	875
28.877	16	877
28.9395	16	884
29.002	16	886
29.0645	16	886
29.127	16	886
29.1895	16	886
29.252	16	886
29.3145	16	886
29.377	16	886
29.4395	16	886
29.502	16	886
29.5645	16	886
29.627	16	886
29.6895	16	886
29.752	16	890
29.8145	16	896
29.877	16	916
29.9395	16	934
30.002	16	948
30.0645	16	980
30.127	18	1005
30.1895	20	1043
30.252	20	1074
30.3145	20	1104
30.377	20	1132
30.4395	20	1149
30.502	20	1168
30.5645	20	1186
30.627	20	1201
30.6895	20	1210
30.752	20	1214
30.8145	22	1226
30.877	22	1229
30.9395	26	1216
31.002	29	1205
31.0645	29	1189
31.127	31	1171
31.1895	32	1150
31.252	32	1123
31.3145	32	1100
31.377	32	1085
31.4395	32	1059
31.502	32	1046
31.5645	32	1034
31.627	32	1024
31.6895	32	1012
31.752	32	1002
31.8145	32	996
31.877	32	985
31.9395	32	977
32.002	32	973
32.0645	32	972
32.127	32	975
32.1895	32	992
32.252	32	1002
32.3145	32	1011
32.377	33	1031
32.4395	35	1055
32.502	37	1073
32.5645	40	1108
32.627	40	1125
32.6895	40	1148
32.752	40	1153
32.8145	40	1179
32.877	40	1188
32.9395	40	1196
33.002	40	1189
33.0645	41	1184
33.127	42	1175
33.1895	45	1180
33.252	52	1173
33.3145	57	1163
33.377	59	1142
33.4395	62	1121
33.502	63	1093
33.5645	64	1065
33.627	64	1038
33.6895	64	1023
33.752	64	1009
33.8145	64	1000
33.877	64	991
33.9395	64	981
34.002	64	970
34.0645	64	958
34.127	64	949
34.1895	64	939
34.252	64	933
34.3145	64	930
34.377	64	929
34.4395	64	934
34.502	64	943
34.5645	64	952
34.627	65	960
34.6895	68	972
34.752	70	995
34.8145	72	1014
34.877	78	1044
34.9395	80	1055
35.002	80	1080
35.0645	80	1087
35.127	80	1096
35.1895	80	1098
35.252	80	1094
35.3145	80	1097
35.377	84	1095
35.4395	90	1098
35.502	92	1107
35.5645	101	1101
35.627	114	1070
35.6895	118	1049
35.752	123	1027
35.8145	127	993
35.877	127	978
35.9395	128	952
36.002	128	938
36.0645	128	928
36.127	128	905
36.1895	128	890
36.252	128	871
36.3145	128	856
36.377	128	843
36.4395	128	840
36.502	128	834
36.5645	128	827
36.627	128	825
36.6895	128	819
36.752	128	817
36.8145	128	815
36.877	128	818
36.9395	132	830
37.002	135	846
37.0645	142	860
37.127	149	879
37.1895	154	893
37.252	159	911
37.3145	160	925
37.377	160	939
37.4395	160	943
37.502	160	943
37.5645	160	947
37.627	165	944
37.6895	171	955
37.752	179	939
37.8145	191	930
37.877	210	922
37.9395	226	902
38.002	234	877
38.0645	243	853
38.127	254	814
38.1895	256	787
38.252	256	766
38.3145	256	738
38.377	256	706
38.4395	256	691
38.502	256	664
38.5645	256	650
38.627	256	637
38.6895	256	627
38.752	256	619
38.8145	256	606
38.877	256	599
38.9395	256	592
39.002	256	590
39.0645	256	582
39.127	256	584
39.1895	258	583
39.252	260	589
39.3145	267	596
39.377	281	602
39.4395	297	615
39.502	307	621
39.5645	315	625
39.627	319	637
39.6895	320	641
39.752	320	648
39.8145	320	646
39.877	321	648
39.9395	329	641
40.002	341	637
40.0645	362	637
40.127	389	623
40.1895	421	604
40.252	454	577
40.3145	473	547
40.377	487	518
40.4395	464	487
40.502	416	469
40.5645	365	456
40.627	306	450
40.6895	262	447
40.752	225	448
40.8145	192	448
40.877	153	448
40.9395	128	449
41.002	98	449
41.0645	83	449
41.127	67	451
41.1895	59	451
41.252	50	452
41.3145	41	456
41.377	33	458
41.4395	25	459
41.502	22	470
41.5645	21	482
41.627	21	493
41.6895	19	507
41.752	20	525
41.8145	21	547
41.877	21	573
41.9395	22	598
42.002	22	626
42.0645	22	659
42.127	22	696
42.1895	22	721
42.252	22	750
42.3145	24	770
42.377	25	799
42.4395	26	821
42.502	28	835
42.5645	32	847
42.627	34	862
42.6895	36	873
42.752	36	881
42.8145	36	883
42.877	36	888
42.9395	36	891
43.002	36	895
43.0645	36	896
43.127	36	896
43.1895	36	896
43.252	36	896
43.3145	36	898
43.377	36	899
43.4395	36	899
43.502	36	903
43.5645	36	905
43.627	36	909
43.6895	36	914
43.752	36	929
43.8145	36	942
43.877	36	958
43.9395	37	968
44.002	37	1004
44.0645	40	1019
44.127	42	1049
44.1895	42	1075
44.252	43	1105
44.3145	44	1132
44.377	44	1152
44.4395	44	1177
44.502	44	1174
44.5645	45	1181
44.627	49	1176
44.6895	50	1178
44.752	50	1173
44.8145	56	1157
44.877	63	1144
44.9395	69	1122
45.002	72	1096
45.0645	72	1068
45.127	72	1057
45.1895	72	1039
45.252	72	1021
45.3145	72	1012
45.377	72	999
45.4395	72	990
45.502	72	979
45.5645	72	964
45.627	72	953
45.6895	72	949
45.752	72	939
45.8145	72	937
45.877	72	933
45.9395	72	932
46.002	72	927
46.0645	72	926
46.127	72	937
46.1895	72	948
46.252	73	963
46.3145	78	978
46.377	83	995
46.4395	83	1013
46.502	84	1025
46.5645	85	1057
46.627	87	1085
46.6895	88	1084
46.752	88	1099
46.8145	88	1109
46.877	88	1106
46.9395	95	1104
47.002	100	1092
47.0645	104	1093
47.127	115	1080
47.1895	129	1064
47.252	132	1036
47.3145	143	999
47.377	144	976
47.4395	144	941
47.502	144	918
47.5645	144	897
47.627	144	886
47.6895	144	877
47.752	144	861
47.8145	144	845
47.877	144	835
47.9395	144	822
48.002	144	808
48.0645	144	801
48.127	144	794
48.1895	144	795
48.252	144	787
48.3145	144	785
48.377	144	786
48.4395	144	790
48.502	144	802
48.5645	149	800
48.627	156	813
48.6895	163	831
48.752	166	845
48.8145	168	861
48.877	171	886
48.9395	173	894
49.002	175	901
49.0645	176	919
49.127	176	918
49.1895	181	914
49.252	191	911
49.3145	201	901
49.377	213	882
49.4395	227	866
49.502	248	837
49.5645	266	808
49.627	276	775
49.6895	285	749
49.752	288	725
49.8145	288	712
49.877	288	690
49.9395	288	668
50.002	288	648
50.0645	288	636
50.127	288	623
50.1895	288	613
50.252	288	600
50.3145	288	588
50.377	288	581
50.4395	288	565
50.502	288	562
50.5645	288	554
50.627	288	546
50.6895	288	543
50.752	288	548
50.8145	291	551
50.877	300	555
50.9395	315	567
51.002	321	570
51.0645	329	579
51.127	337	582
51.1895	341	592
51.252	349	596
51.3145	351	605
51.377	352	610
51.4395	355	618
51.502	362	610
51.5645	382	605
51.627	405	588
51.6895	435	570
51.752	455	539
51.8145	497	525
51.877	506	488
51.9395	487	473
52.002	426	450
52.0645	342	442
52.127	277	440
52.1895	223	442
52.252	176	443
52.3145	147	443
52.377	132	443
52.4395	117	444
52.502	95	445
52.5645	78	446
52.627	67	448
52.6895	59	451
52.752	47	451
52.8145	40	456
52.877	35	458
52.9395	29	463
53.002	26	472
53.0645	23	482
53.127	22	493
53.1895	22	506
53.252	23	517
53.3145	25	538
53.377	25	563
53.4395	25	584
53.502	25	605
53.5645	26	632
53.627	27	668
53.6895	27	690
53.752	27	718
53.8145	27	750
53.877	29	770
53.9395	31	794
54.002	32	807
54.0645	36	820
54.127	37	835
54.1895	39	854
54.252	40	862
54.3145	41	867
54.377	42	875
54.4395	42	882
54.502	42	884
54.5645	42	885
54.627	42	886
54.6895	42	886
54.752	42	886
54.8145	42	892
54.877	42	895
54.9395	42	897
55.002	42	902
55.0645	42	904
55.127	42	909
55.1895	42	920
55.252	42	934
55.3145	42	943
55.377	42	956
55.4395	42	971
55.502	45	1005
55.5645	46	1029
55.627	49	1035
55.6895	50	1060
55.752	50	1084
55.8145	50	1098
55.877	53	1113
55.9395	54	1125
56.002	54	1135
56.0645	55	1148
56.127	58	1162
56.1895	60	1148
56.252	61	1142
56.3145	65	1130
56.377	69	1121
56.4395	75	1109
56.502	76	1098
56.5645	79	1070
56.627	83	1041
56.6895	83	1022
56.752	84	1011
56.8145	84	989
56.877	84	969
56.9395	84	955
57.002	84	939
57.0645	84	930
57.127	84	919
57.1895	84	911
57.252	84	909
57.3145	84	902
57.377	84	902
57.4395	84	899
57.502	84	900
57.5645	84	910
57.627	84	917
57.6895	84	926
57.752	85	940
57.8145	88	956
57.877	94	965
57.9395	98	973
58.002	99	985
58.0645	100	998
58.127	100	1024
58.1895	103	1042
58.252	107	1048
58.3145	109	1054
58.377	112	1068
58.4395	117	1059
58.502	119	1046
58.5645	126	1033
58.627	132	1030
58.6895	139	1009
58.752	146	983
58.8145	155	970
58.877	161	943
58.9395	163	923
59.002	166	900
59.0645	167	884
59.127	168	870
59.1895	168	841
59.252	168	827
59.3145	168	813
59.377	168	803
59.4395	168	785
59.502	168	780
59.5645	168	775
59.627	168	771
59.6895	168	764
59.752	168	760
59.8145	168	768
59.877	168	763
59.9395	168	765
60.002	170	762
60.0645	173	762
60.127	178	776
60.1895	184	793
60.252	194	797
60.3145	197	799
60.377	200	812
60.4395	200	816
60.502	205	835
60.5645	212	846
60.627	218	853
60.6895	222	854
60.752	235	848
60.8145	240	830
60.877	251	815
60.9395	261	801
61.002	282	785
61.0645	293	765
61.127	309	732
61.1895	319	699
61.252	326	669
61.3145	330	643
61.377	334	627
61.4395	335	610
61.502	336	593
61.5645	336	570
61.627	336	553
61.6895	336	543
61.752	336	531
61.8145	332	514
61.877	323	506
61.9395	296	497
62.002	268	497
62.0645	251	499
62.127	240	503
62.1895	225	507
62.252	217	516
62.3145	217	524
62.377	219	539
62.4395	230	552
62.502	237	570
62.5645	246	586
62.627	252	610
62.6895	254	628
62.752	260	640
62.8145	266	657
62.877	273	673
62.9395	280	687
63.002	292	685
63.0645	301	682
63.127	314	674
63.1895	319	662
63.252	340	654
63.3145	358	642
63.377	378	631
63.4395	399	610
63.502	412	582
63.5645	418	555
63.627	423	533
63.6895	422	505
63.752	395	490
63.8145	355	479
63.877	317	472
63.9395	273	472
64.002	242	473
64.0645	203	473
64.127	185	474
64.1895	167	475
64.252	150	475
64.3145	133	480
64.377	125	485
64.4395	120	489
64.502	111	496
64.5645	103	503
64.627	99	512
64.6895	100	520
64.752	102	544
64.8145	106	559
64.877	111	583
64.9395	113	602
65.002	115	628
65.0645	118	655
65.127	122	690
65.1895	123	722
65.252	125	750
65.3145	127	774
65.377	132	802
65.4395	133	814
65.502	145	814
65.5645	153	818
65.627	161	819
65.6895	170	812
65.752	180	809
65.8145	184	805
65.877	189	799
65.9395	190	789
66.002	196	774
66.0645	196	764
66.127	196	746
66.1895	196	733
66.252	196	726
66.3145	196	713
66.377	196	708
66.4395	196	703
66.502	196	698
66.5645	196	693
66.627	196	685
66.6895	196	684
66.752	196	683
66.8145	196	686
66.877	196	692
66.9395	200	698
67.002	203	702
67.0645	206	717
67.127	210	738
67.1895	220	756
67.252	225	759
67.3145	231	759
67.377	237	769
67.4395	241	784
67.502	246	785
67.5645	252	788
67.627	254	789
67.6895	261	782
67.752	272	776
67.8145	287	762
67.877	304	738
67.9395	323	716
68.002	343	690
68.0645	355	667
68.127	368	642
68.1895	375	630
68.252	381	606
68.3145	387	580
68.377	392	561
68.4395	392	548
68.502	392	529
68.5645	385	507
68.627	361	491
68.6895	329	479
68.752	289	472
68.8145	256	470
68.877	224	474
68.9395	192	476
69.002	175	481
69.0645	155	485
69.127	138	490
69.1895	129	499
69.252	127	514
69.3145	127	524
69.377	131	542
69.4395	136	563
69.502	138	583
69.5645	140	601
69.627	145	627
69.6895	149	656
69.752	152	688
69.8145	155	718
69.877	157	751
69.9395	158	774
70.002	160	793
70.0645	168	807
70.127	175	810
70.1895	186	807
70.252	197	806
70.3145	210	795
70.377	217	791
70.4395	226	784
70.502	229	759
70.5645	233	743
70.627	235	728
70.6895	239	710
70.752	240	689
70.8145	240	674
70.877	240	667
70.9395	240	657
71.002	240	646
71.0645	240	636
71.127	240	628
71.1895	240	626
71.252	240	625
71.3145	240	620
71.377	240	619
71.4395	240	626
71.502	242	631
71.5645	245	641
71.627	252	645
71.6895	260	654
71.752	269	668
71.8145	276	663
71.877	282	667
71.9395	289	669
72.002	297	674
72.0645	302	677
72.127	309	688
72.1895	312	684
72.252	317	695
72.3145	321	684
72.377	331	685
72.4395	350	675
72.502	372	650
72.5645	390	628
72.627	412	604
72.6895	429	585
72.752	448	560
72.8145	458	537
72.877	466	505
72.9395	437	490
73.002	403	467
73.0645	339	455
73.127	274	453
73.1895	236	453
73.252	201	455
73.3145	174	455
73.377	147	455
73.4395	111	455
73.502	90	457
73.5645	73	461
73.627	63	465
73.6895	51	469
73.752	49	480
73.8145	45	494
73.877	45	503
73.9395	45	524
74.002	45	538
74.0645	46	554
74.127	48	569
74.1895	49	597
74.252	49	619
74.3145	51	638
74.377	52	662
74.4395	54	689
74.502	55	715
74.5645	55	746
74.627	56	770
74.6895	58	789
74.752	61	814
74.8145	69	825
74.877	73	840
74.9395	78	853
75.002	79	864
75.0645	80	869
75.127	83	873
75.1895	83	879
75.252	85	883
75.3145	85	882
75.377	86	881
75.4395	86	878
75.502	86	870
75.5645	86	868
75.627	86	864
75.6895	86	860
75.752	86	856
75.8145	86	857
75.877	86	862
75.9395	86	859
76.002	86	870
76.0645	86	882
76.127	86	898
76.1895	87	911
76.252	89	922
76.3145	90	943
76.377	95	950
76.4395	96	970
76.502	98	987
76.5645	100	998
76.627	101	1018
76.6895	103	1031
76.752	107	1040
76.8145	108	1048
76.877	110	1048
76.9395	111	1050
77.002	118	1034
77.0645	127	1024
77.127	140	1007
77.1895	150	992
77.252	157	966
77.3145	157	947
77.377	161	924
77.4395	162	904
77.502	168	894
77.5645	168	869
77.627	171	855
77.6895	172	832
77.752	172	821
77.8145	172	806
77.877	172	795
77.9395	172	782
78.002	172	770
78.0645	172	765
78.127	172	757
78.1895	172	750
78.252	172	744
78.3145	172	745
78.377	172	750
78.4395	173	766
78.502	176	776
78.5645	180	779
78.627	184	789
78.6895	188	812
78.752	191	819
78.8145	195	811
78.877	200	822
78.9395	203	833
79.002	207	833
79.0645	211	833
79.127	217	847
79.1895	220	841
79.252	226	845
79.3145	243	836
79.377	257	822
79.4395	279	816
79.502	299	784
79.5645	310	753
79.627	317	727
79.6895	320	708
79.752	327	686
79.8145	329	663
79.877	337	646
79.9395	340	616
80.002	342	600
80.0645	343	578
80.127	344	561
80.1895	344	547
80.252	344	526
80.3145	342	516
80.377	329	508
80.4395	317	498
80.502	297	497
80.5645	276	491
80.627	263	497
80.6895	253	509
80.752	245	518
80.8145	244	523
80.877	247	540
80.9395	251	560
81.002	256	587
81.0645	261	602
81.127	266	615
81.1895	272	622
81.252	276	626
81.3145	281	632
81.377	285	641
81.4395	291	651
81.502	299	659
81.5645	311	663
81.627	334	663
81.6895	362	648
81.752	386	635
81.8145	409	620
81.877	428	590
81.9395	438	569
82.002	447	546
82.0645	454	527
82.127	442	499
82.1895	409	487
82.252	378	469
82.3145	328	459
82.377	276	457
82.4395	213	457
82.502	176	457
82.5645	145	457
82.627	115	457
82.6895	95	458
82.752	81	462
82.8145	68	463
82.877	57	464
82.9395	49	473
83.002	48	481
83.0645	47	486
83.127	48	500
83.1895	45	515
83.252	46	531
83.3145	47	553
83.377	47	576
83.4395	48	596
83.502	49	614
83.5645	49	635
83.627	49	653
83.6895	49	674
83.752	51	708
83.8145	55	726
83.877	56	758
83.9395	57	789
84.002	65	809
84.0645	68	831
84.127	72	844
84.1895	75	861
84.252	78	868
84.3145	81	878
84.377	83	879
84.4395	83	878
84.502	85	880
84.5645	85	882
84.627	86	878
84.6895	86	879
84.752	86	872
84.8145	86	867
84.877	86	865
84.9395	86	863
85.002	86	862
85.0645	86	866
85.127	86	865
85.1895	86	863
85.252	86	874
85.3145	87	890
85.377	88	900
85.4395	90	910
85.502	92	925
85.5645	92	943
85.627	92	969
85.6895	94	982
85.752	95	989
85.8145	97	992
85.877	98	1007
85.9395	98	1014
86.002	99	1015
86.0645	107	1036
86.127	110	1037
86.1895	115	1044
86.252	120	1057
86.3145	130	1045
86.377	139	1021
86.4395	143	1002
86.502	151	980
86.5645	158	959
86.627	161	931
86.6895	166	903
86.752	166	883
86.8145	168	863
86.877	170	849
86.9395	170	833
87.002	172	811
87.0645	172	802
87.127	172	789
87.1895	172	777
87.252	172	765
87.3145	172	750
87.377	172	746
87.4395	172	739
87.502	172	735
87.5645	174	740
87.627	174	738
87.6895	176	749
87.752	178	767
87.8145	183	779
87.877	184	785
87.9395	185	803
88.002	189	817
88.0645	191	824
88.127	194	839
88.1895	196	853
88.252	196	844
88.3145	200	845
88.377	210	843
88.4395	219	850
88.502	228	854
88.5645	242	844
88.627	261	846
88.6895	278	820
88.752	290	798
88.8145	303	772
88.877	315	738
88.9395	322	710
89.002	328	680
89.0645	333	657
89.127	333	625
89.1895	337	607
89.252	340	586
89.3145	342	564
89.377	344	554
89.4395	344	541
89.502	344	530
89.5645	341	512
89.627	330	498
89.6895	307	488
89.752	273	488
89.8145	257	492
89.877	242	499
89.9395	226	508
90.002	212	516
90.0645	218	531
90.127	220	546
90.1895	223	565
90.252	226	583
90.3145	228	598
90.377	231	620
90.4395	231	625
90.502	232	639
90.5645	235	655
90.627	243	666
90.6895	250	671
90.752	264	675
90.8145	273	690
90.877	289	696
90.9395	311	700
91.002	326	687
91.0645	341	676
91.127	360	656
91.1895	381	629
91.252	389	599
91.3145	395	571
91.377	400	547
91.4395	405	526
91.502	401	515
91.5645	381	494
91.627	349	479
91.6895	310	468
91.752	279	467
91.8145	230	468
91.877	184	469
91.9395	158	470
92.002	142	473
92.0645	126	475
92.127	114	479
92.1895	105	488
92.252	96	500
92.3145	91	511
92.377	90	522
92.4395	90	534
92.502	91	555
92.5645	91	576
92.627	92	593
92.6895	92	613
92.752	92	629
92.8145	93	651
92.877	94	670
92.9395	95	694
93.002	103	711
93.0645	106	738
93.127	111	767
93.1895	119	797
93.252	126	824
93.3145	132	838
93.377	142	843
93.4395	147	842
93.502	156	831
93.5645	163	816
93.627	163	803
93.6895	167	794
93.752	171	780
93.8145	171	768
93.877	176	764
93.9395	176	756
94.002	176	745
94.0645	176	737
94.127	176	725
94.1895	176	721
94.252	176	715
94.3145	176	714
94.377	178	714
94.4395	178	715
94.502	178	719
94.5645	178	728
94.627	178	738
94.6895	179	744
94.752	180	753
94.8145	182	762
94.877	182	784
94.9395	184	795
95.002	184	802
95.0645	184	812
95.127	185	810
95.1895	188	809
95.252	196	805
95.3145	209	808
95.377	216	813
95.4395	228	813
95.502	242	820
95.5645	255	815
95.627	265	808
95.6895	277	788
95.752	294	769
95.8145	312	738
95.877	321	710
95.9395	331	676
96.002	336	660
96.0645	344	638
96.127	347	621
96.1895	351	604
96.252	352	592
96.3145	352	572
96.377	352	552
96.4395	352	535
96.502	352	529
96.5645	351	520
96.627	345	510
96.6895	338	504
96.752	312	501
96.8145	292	502
96.877	277	509
96.9395	270	512
97.002	264	521
97.0645	262	528
97.127	263	534
97.1895	265	554
97.252	266	573
97.3145	268	589
97.377	268	589
97.4395	272	596
97.502	278	605
97.5645	286	602
97.627	305	605
97.6895	317	608
97.752	333	607
97.8145	355	612
97.877	371	617
97.9395	387	610
98.002	409	598
98.0645	437	578
98.127	456	552
98.1895	470	521
98.252	460	496
98.3145	435	484
98.377	391	470
98.4395	345	455
98.502	299	454
98.5645	251	456
98.627	200	457
98.6895	169	460
98.752	148	460
98.8145	133	461
98.877	108	463
98.9395	91	465
99.002	83	466
99.0645	72	469
99.127	59	476
99.1895	54	488
99.252	51	497
99.3145	50	508
99.377	49	521
99.4395	49	543
99.502	49	560
99.5645	49	582
99.627	51	611
99.6895	51	622
99.752	52	637
99.8145	54	656
99.877	55	676
99.9395	57	699
100.002	58	726
100.064	61	749
100.127	63	791
100.189	64	819
100.252	72	834
100.314	76	852
100.377	81	866
100.439	85	864
100.502	86	864
100.564	86	864
100.627	88	867
100.689	89	867
100.752	92	864
100.814	92	866
