41.6895	152	5091
41.752	161	5241
41.8145	169	5460
41.877	173	5663
41.9395	179	5827
42.002	185	5948
42.0645	190	6046
42.127	198	6064
42.1895	202	6077
42.252	210	6011
42.3145	223	5954
42.377	233	5921
42.4395	241	5858
42.502	249	5816
42.5645	255	5758
42.627	256	5655
42.6895	256	5548
42.752	256	5419
42.8145	256	5291
42.877	256	5202
42.9395	256	5129
43.002	256	5045
43.0645	256	4987
43.127	256	4927
43.1895	256	4870
43.252	256	4831
43.3145	256	4798
43.377	256	4754
43.4395	256	4724
43.502	256	4700
43.5645	256	4673
43.627	256	4651
43.6895	256	4639
43.752	257	4638
43.8145	263	4671
43.877	274	4773
43.9395	289	4898
44.002	300	5045
44.0645	319	5177
44.127	337	5383
44.1895	348	5594
44.252	359	5747
44.3145	372	5839
44.377	384	5861
44.4395	396	5841
44.502	406	5789
44.5645	423	5714
44.627	443	5624
44.6895	471	5556
44.752	489	5496
44.8145	498	5430
44.877	509	5346
44.9395	512	5257
45.002	512	5148
45.0645	512	5023
45.127	512	4904
45.1895	512	4787
45.252	512	4701
45.3145	512	4630
45.377	512	4537
45.4395	512	4491
45.502	512	4440
45.5645	512	4392
45.627	512	4352
45.6895	512	4311
45.752	512	4278
45.8145	512	4246
45.877	512	4228
45.9395	512	4212
46.002	512	4186
46.0645	517	4200
46.127	530	4232
46.1895	555	4322
46.252	581	4422
46.3145	599	4539
46.377	636	4684
46.4395	677	4853
46.502	696	5009
46.5645	718	5107
46.627	744	5158
46.6895	761	5197
46.752	793	5140
46.8145	815	5088
46.877	846	5017
46.9395	887	4907
47.002	937	4827
47.0645	971	4747
47.127	998	4650
47.1895	1019	4552
47.252	1024	4436
47.3145	1024	4285
47.377	1024	4146
47.4395	1024	4029
47.502	1024	3917
47.5645	1024	3829
47.627	1024	3744
47.6895	1024	3666
47.752	1024	3594
47.8145	1024	3549
47.877	1024	3503
47.9395	1024	3459
48.002	1024	3418
48.0645	1024	3378
48.127	1024	3345
48.1895	1024	3306
48.252	1024	3273
48.3145	1029	3258
48.377	1039	3266
48.4395	1068	3284
48.502	1113	3345
48.5645	1163	3395
48.627	1205	3485
48.6895	1279	3577
48.752	1355	3679
48.8145	1390	3742
48.877	1441	3816
48.9395	1485	3843
49.002	1535	3858
49.0645	1581	3801
49.127	1628	3704
49.1895	1694	3624
49.252	1775	3524
49.3145	1887	3404
49.377	1943	3308
49.4395	2003	3195
49.502	2037	3081
49.5645	2047	2964
49.627	2048	2821
49.6895	2048	2703
49.752	2039	2588
49.8145	1940	2492
49.877	1782	2425
49.9395	1595	2378
50.002	1401	2353
50.0645	1214	2350
50.127	1075	2350
50.1895	930	2350
50.252	811	2350
50.3145	725	2350
50.377	646	2350
50.4395	564	2350
50.502	484	2350
50.5645	414	2351
50.627	361	2361
50.6895	324	2373
50.752	299	2420
50.8145	275	2488
50.877	276	2570
50.9395	284	2703
51.002	295	2831
51.0645	308	3027
51.127	320	3241
51.1895	332	3436
51.252	345	3614
51.3145	358	3766
51.377	368	3909
51.4395	381	4013
51.502	403	4106
51.5645	422	4208
51.627	441	4287
51.6895	461	4367
51.752	474	4422
51.8145	483	4470
51.877	485	4469
51.9395	485	4455
52.002	485	4420
52.0645	485	4390
52.127	485	4345
52.1895	485	4310
52.252	485	4280
52.3145	485	4256
52.377	485	4242
52.4395	485	4215
52.502	485	4195
52.5645	485	4177
52.627	485	4164
52.6895	485	4154
52.752	485	4136
52.8145	485	4130
52.877	485	4125
52.9395	485	4137
53.002	498	4151
53.0645	511	4214
53.127	523	4306
53.1895	548	4427
53.252	572	4550
53.3145	601	4704
53.377	616	4889
53.4395	644	5065
53.502	666	5183
53.5645	690	5250
53.627	717	5234
53.6895	736	5218
53.752	764	5151
53.8145	807	5075
53.877	845	4998
53.9395	888	4918
54.002	929	4849
54.0645	946	4762
54.127	967	4665
54.1895	970	4574
54.252	970	4443
54.3145	970	4318
54.377	970	4206
54.4395	970	4096
54.502	970	3983
54.5645	970	3891
54.627	970	3799
54.6895	970	3721
54.752	970	3662
54.8145	970	3616
54.877	970	3574
54.9395	970	3522
55.002	970	3487
55.0645	970	3454
55.127	970	3422
55.1895	970	3399
55.252	976	3375
55.3145	998	3374
55.377	1022	3395
55.4395	1052	3425
55.502	1096	3502
55.5645	1156	3571
55.627	1191	3688
55.6895	1240	3816
55.752	1285	3935
55.8145	1338	3988
55.877	1394	4043
55.9395	1435	4016
56.002	1474	3988
56.0645	1534	3844
56.127	1624	3747
56.1895	1703	3636
56.252	1784	3522
56.3145	1852	3419
56.377	1897	3328
56.4395	1930	3213
56.502	1939	3099
56.5645	1940	2971
56.627	1940	2833
56.6895	1940	2712
56.752	1935	2598
56.8145	1862	2499
56.877	1680	2443
56.9395	1515	2409
57.002	1349	2390
57.0645	1205	2388
57.127	1068	2388
57.1895	946	2388
57.252	840	2388
57.3145	753	2388
57.377	672	2388
57.4395	604	2388
57.502	534	2393
57.5645	486	2407
57.627	443	2432
57.6895	395	2467
57.752	377	2528
57.8145	384	2639
57.877	401	2760
57.9395	427	2921
58.002	444	3141
58.0645	466	3333
58.127	477	3534
58.1895	501	3726
58.252	517	3883
58.3145	534	4011
58.377	555	4088
58.4395	581	4142
58.502	605	4187
58.5645	642	4253
58.627	655	4297
58.6895	669	4327
58.752	680	4329
58.8145	685	4305
58.877	686	4266
58.9395	686	4219
59.002	686	4154
59.0645	686	4112
59.127	686	4066
59.1895	686	4025
59.252	686	3988
59.3145	686	3951
59.377	686	3926
59.4395	686	3895
59.502	686	3869
59.5645	686	3847
59.627	686	3825
59.6895	686	3814
59.752	686	3798
59.8145	687	3781
59.877	691	3798
59.9395	708	3824
60.002	724	3852
60.0645	744	3916
60.127	771	4008
60.1895	808	4127
60.252	853	4295
60.3145	892	4484
60.377	928	4582
60.4395	960	4670
60.502	1006	4694
60.5645	1037	4664
60.627	1068	4612
60.6895	1117	4516
60.752	1161	4395
60.8145	1220	4286
60.877	1279	4189
60.9395	1317	4111
61.002	1343	4009
61.0645	1362	3915
61.127	1369	3816
61.1895	1372	3691
61.252	1372	3569
61.3145	1372	3461
61.377	1372	3381
61.4395	1372	3293
61.502	1372	3209
61.5645	1372	3130
61.627	1372	3063
61.6895	1372	3009
61.752	1372	2950
61.8145	1372	2889
61.877	1372	2847
61.9395	1372	2806
62.002	1372	2767
62.0645	1373	2742
62.127	1374	2711
62.1895	1386	2701
62.252	1413	2709
62.3145	1451	2706
62.377	1486	2742
62.4395	1544	2791
62.502	1619	2869
62.5645	1713	2973
62.627	1785	3067
62.6895	1856	3114
62.752	1927	3142
62.8145	2015	3136
62.877	2078	3098
62.9395	2152	3021
63.002	2227	2925
63.0645	2330	2823
63.127	2453	2726
63.1895	2570	2608
63.252	2532	2502
63.3145	2352	2399
63.377	2093	2335
63.4395	1834	2305
63.502	1548	2277
63.5645	1294	2271
63.627	1088	2272
63.6895	913	2274
63.752	746	2275
63.8145	623	2276
63.877	528	2276
63.9395	447	2276
64.002	368	2276
64.0645	316	2276
64.127	276	2276
64.1895	232	2276
64.252	196	2276
64.3145	158	2276
64.377	135	2277
64.4395	124	2284
64.502	105	2293
64.5645	85	2335
64.627	79	2375
64.6895	70	2442
64.752	67	2533
64.8145	68	2653
64.877	72	2839
64.9395	77	3046
65.002	79	3245
65.0645	81	3415
65.127	85	3596
65.1895	91	3751
65.252	93	3866
65.3145	95	3955
65.377	102	4025
65.4395	108	4134
65.502	113	4228
65.5645	118	4317
65.627	121	4381
65.6895	123	4437
65.752	124	4505
65.8145	125	4533
65.877	125	4540
65.9395	125	4544
66.002	125	4549
66.0645	125	4550
66.127	125	4552
66.1895	125	4552
66.252	125	4552
66.3145	125	4552
66.377	125	4552
66.4395	125	4552
66.502	125	4552
66.5645	125	4552
66.627	125	4552
66.6895	125	4554
66.752	125	4569
66.8145	129	4591
66.877	129	4664
66.9395	130	4780
67.002	130	4880
67.0645	132	5037
67.127	139	5240
67.1895	145	5500
67.252	155	5768
67.3145	159	5963
67.377	162	6082
67.4395	172	6178
67.502	179	6185
67.5645	188	6122
67.627	192	6056
67.6895	202	5995
67.752	213	5941
67.8145	226	5835
67.877	234	5760
67.9395	244	5670
68.002	247	5599
68.0645	249	5502
68.127	250	5402
68.1895	250	5292
68.252	250	5201
68.3145	250	5118
68.377	250	5039
68.4395	250	4984
68.502	250	4919
68.5645	250	4862
68.627	250	4826
68.6895	250	4792
68.752	250	4756
68.8145	250	4734
68.877	250	4716
68.9395	250	4694
69.002	250	4666
69.0645	254	4659
69.127	258	4675
69.1895	258	4712
69.252	260	4786
69.3145	261	4869
69.377	269	5004
69.4395	278	5178
69.502	292	5379
69.5645	305	5615
69.627	317	5767
69.6895	329	5878
69.752	344	5935
69.8145	364	5930
69.877	376	5824
69.9395	384	5724
70.002	402	5646
70.0645	429	5604
70.127	453	5513
70.1895	475	5438
70.252	485	5319
70.3145	493	5218
70.377	496	5117
70.4395	500	5002
70.502	500	4887
70.5645	500	4774
70.627	500	4681
70.6895	500	4613
70.752	500	4553
70.8145	500	4501
70.877	500	4451
70.9395	500	4398
71.002	500	4353
71.0645	500	4325
71.127	500	4278
71.1895	500	4256
71.252	500	4224
71.3145	500	4209
71.377	507	4191
71.4395	515	4203
71.502	516	4250
71.5645	520	4305
71.627	522	4414
71.6895	534	4528
71.752	555	4657
71.8145	586	4852
71.877	617	5054
71.9395	633	5168
72.002	662	5274
72.0645	695	5329
72.127	727	5267
72.1895	750	5194
72.252	778	5087
72.3145	813	4997
72.377	861	4935
72.4395	907	4832
72.502	947	4741
72.5645	970	4611
72.627	988	4487
72.6895	995	4410
72.752	999	4311
72.8145	1000	4203
72.877	1000	4081
72.9395	1000	3989
73.002	1000	3894
73.0645	1000	3812
73.127	1000	3737
73.1895	1000	3673
73.252	1000	3619
73.3145	1000	3567
73.377	1000	3515
73.4395	1000	3470
73.502	1000	3428
73.5645	1000	3397
73.627	1002	3366
73.6895	1015	3348
73.752	1028	3350
73.8145	1033	3371
73.877	1040	3421
73.9395	1051	3493
74.002	1077	3582
74.0645	1123	3696
74.127	1175	3817
74.1895	1233	3924
74.252	1268	4015
74.3145	1323	4069
74.377	1396	4099
74.4395	1453	4074
74.502	1508	3970
74.5645	1554	3868
74.627	1625	3778
74.6895	1730	3661
74.752	1814	3558
74.8145	1891	3452
74.877	1939	3290
74.9395	1970	3158
75.002	1984	3036
75.0645	1996	2904
75.127	2000	2754
75.1895	2000	2659
75.252	1974	2551
75.3145	1862	2452
75.377	1687	2395
75.4395	1484	2361
75.502	1295	2356
75.5645	1119	2356
75.627	975	2356
75.6895	836	2356
75.752	730	2356
75.8145	643	2357
75.877	547	2357
75.9395	470	2357
76.002	415	2368
76.0645	376	2395
76.127	335	2434
76.1895	317	2488
76.252	308	2588
76.3145	317	2701
76.377	328	2843
76.4395	342	3017
76.502	355	3208
76.5645	374	3390
76.627	393	3587
76.6895	416	3796
76.752	432	3933
76.8145	449	4041
76.877	461	4128
76.9395	482	4211
77.002	508	4268
77.0645	533	4340
77.127	557	4361
77.1895	570	4376
77.252	577	4374
77.3145	583	4367
77.377	590	4331
77.4395	593	4271
77.502	593	4221
77.5645	593	4179
77.627	593	4139
77.6895	593	4107
77.752	593	4087
77.8145	593	4061
77.877	593	4039
77.9395	593	4023
78.002	593	4000
78.0645	593	3987
78.127	593	3977
78.1895	593	3961
78.252	596	3951
78.3145	599	3956
78.377	605	3986
78.4395	608	4021
78.502	610	4096
78.5645	619	4228
78.627	636	4377
78.6895	651	4531
78.752	685	4656
78.8145	717	4799
78.877	750	4929
78.9395	789	4994
79.002	838	5059
79.0645	868	4984
79.127	897	4872
79.1895	929	4775
79.252	963	4665
79.3145	1011	4564
79.377	1074	4502
79.4395	1119	4407
79.502	1141	4305
79.5645	1159	4205
79.627	1164	4099
79.6895	1178	3985
79.752	1184	3873
79.8145	1186	3767
79.877	1186	3657
79.9395	1186	3568
80.002	1186	3482
80.0645	1186	3407
80.127	1186	3350
80.1895	1186	3315
80.252	1186	3265
80.3145	1186	3206
80.377	1186	3167
80.4395	1186	3135
80.502	1189	3086
80.5645	1192	3052
80.627	1197	3045
80.6895	1213	3043
80.752	1216	3057
80.8145	1221	3089
80.877	1236	3167
80.9395	1271	3245
81.002	1316	3335
81.0645	1377	3429
81.127	1439	3549
81.1895	1510	3606
81.252	1581	3639
81.3145	1674	3699
81.377	1743	3633
81.4395	1798	3545
81.502	1860	3423
81.5645	1941	3304
81.627	2055	3193
81.6895	2158	3085
81.752	2229	2960
81.8145	2282	2825
81.877	2313	2694
81.9395	2320	2561
82.002	2186	2454
82.0645	1949	2353
82.127	1689	2297
82.1895	1413	2281
82.252	1170	2282
82.3145	995	2282
82.377	825	2282
82.4395	696	2282
82.502	597	2282
82.5645	493	2282
82.627	419	2282
82.6895	354	2283
82.752	293	2283
82.8145	245	2284
82.877	204	2288
82.9395	177	2300
83.002	154	2325
83.0645	132	2374
83.127	122	2448
83.1895	117	2546
83.252	113	2675
83.3145	119	2828
83.377	131	2991
83.4395	137	3171
83.502	144	3346
83.5645	150	3541
83.627	157	3742
83.6895	162	3866
83.752	167	3971
83.8145	174	4062
83.877	176	4146
83.9395	187	4214
84.002	198	4309
84.0645	211	4381
84.127	215	4440
84.1895	216	4483
84.252	217	4520
84.3145	217	4541
84.377	217	4555
84.4395	217	4560
84.502	217	4561
84.5645	217	4563
84.627	217	4564
84.6895	217	4564
84.752	217	4564
84.8145	217	4564
84.877	217	4564
84.9395	217	4564
85.002	217	4565
85.0645	218	4567
85.127	220	4568
85.1895	220	4577
85.252	222	4610
85.3145	226	4645
85.377	226	4729
85.4395	226	4845
85.502	226	5011
85.5645	229	5173
85.627	242	5389
85.6895	262	5552
85.752	276	5694
85.8145	287	5821
85.877	302	5902
85.9395	314	5956
86.002	324	5920
86.0645	338	5841
86.127	346	5780
86.1895	354	5667
86.252	378	5576
86.3145	398	5477
86.377	424	5397
86.4395	430	5307
86.502	432	5219
86.5645	434	5125
86.627	434	5045
86.6895	434	4947
86.752	434	4875
86.8145	434	4788
86.877	434	4729
86.9395	434	4661
87.002	434	4601
87.0645	434	4547
87.127	434	4505
87.1895	434	4463
87.252	434	4426
87.3145	434	4393
87.377	436	4371
87.4395	439	4340
87.502	440	4327
87.5645	445	4343
87.627	450	4356
87.6895	452	4414
87.752	452	4517
87.8145	452	4670
87.877	459	4806
87.9395	487	4943
88.002	524	5140
88.0645	555	5303
88.127	572	5404
88.1895	609	5487
88.252	633	5531
88.3145	655	5505
88.377	675	5386
88.4395	693	5261
88.502	714	5112
88.5645	750	5004
88.627	809	4917
88.6895	839	4828
88.752	858	4718
88.8145	864	4604
88.877	868	4465
