12.4395	2030	2590
12.502	2074	2576
12.5645	2078	2552
12.627	2062	2538
12.6895	2054	2530
12.752	2034	2514
12.8145	1967	2499
12.877	1923	2532
12.9395	1918	2537
13.002	1908	2541
13.0645	1907	2547
13.127	1927	2576
13.1895	1946	2550
13.252	1936	2565
13.3145	1945	2561
13.377	1978	2572
13.4395	2010	2563
13.502	2041	2583
13.5645	2090	2565
13.627	2091	2543
13.6895	2061	2531
13.752	2044	2527
13.8145	2003	2497
13.877	1920	2485
13.9395	1873	2504
14.002	1840	2534
14.0645	1851	2552
14.127	1869	2566
14.1895	1906	2602
14.252	1950	2596
14.3145	2012	2615
14.377	2075	2592
14.4395	2120	2571
14.502	2138	2544
14.5645	2117	2538
14.627	2100	2507
14.6895	2043	2499
14.752	1966	2495
14.8145	1920	2504
14.877	1898	2504
14.9395	1848	2513
15.002	1814	2519
15.0645	1795	2546
15.127	1803	2575
15.1895	1831	2591
15.252	1865	2595
15.3145	1919	2618
15.377	2010	2619
15.4395	2054	2584
15.502	2086	2567
15.5645	2100	2540
15.627	2075	2526
15.6895	2050	2517
15.752	2016	2482
15.8145	1973	2521
15.877	1947	2526
15.9395	1933	2542
16.002	1917	2543
16.0645	1912	2552
16.127	1926	2558
16.1895	1936	2550
16.252	1940	2549
16.3145	1950	2570
16.377	1977	2593
16.4395	2026	2591
16.502	2072	2562
16.5645	2051	2525
16.627	2034	2518
16.6895	2000	2526
16.752	2004	2525
16.8145	1993	2536
16.877	1981	2519
16.9395	1952	2527
17.002	1933	2529
17.0645	1910	2540
17.127	1904	2530
17.1895	1879	2525
17.252	1855	2554
17.3145	1865	2588
17.377	1891	2596
17.4395	1960	2619
17.502	2029	2610
17.5645	2086	2605
17.627	2138	2592
17.6895	2152	2567
17.752	2162	2551
17.8145	2174	2533
17.877	2159	2513
17.9395	2098	2493
18.002	2049	2518
18.0645	1997	2515
18.127	1973	2516
18.1895	1921	2505
18.252	1898	2521
18.3145	1869	2516
18.377	1821	2529
18.4395	1813	2564
18.502	1857	2602
18.5645	1907	2599
18.627	1970	2605
18.6895	2013	2557
18.752	2030	2559
18.8145	2033	2558
18.877	2028	2552
18.9395	2027	2551
19.002	2056	2577
19.0645	2076	2564
19.127	2072	2536
19.1895	2039	2537
19.252	2054	2535
19.3145	2046	2534
19.377	1999	2534
19.4395	1976	2524
19.502	1939	2537
19.5645	1957	2548
19.627	1997	2566
19.6895	2018	2563
19.752	2015	2556
19.8145	2024	2561
19.877	2034	2520
19.9395	2017	2527
20.002	1970	2502
20.0645	1942	2510
20.127	1894	2511
20.1895	1867	2544
20.252	1885	2562
20.3145	1895	2553
20.377	1886	2550
20.4395	1876	2554
20.502	1869	2564
20.5645	1873	2579
20.627	1916	2595
20.6895	1969	2600
20.752	2015	2595
20.8145	2077	2576
20.877	2102	2559
20.9395	2132	2561
21.002	2136	2546
21.0645	2136	2524
21.127	2063	2494
21.1895	2002	2483
21.252	1941	2485
21.3145	1886	2499
21.377	1834	2508
21.4395	1799	2511
21.502	1747	2533
21.5645	1777	2574
21.627	1811	2600
21.6895	1858	2632
21.752	1920	2647
21.8145	2000	2660
21.877	2052	2632
21.9395	2115	2627
22.002	2171	2589
22.0645	2242	2569
22.127	2247	2515
22.1895	2204	2504
22.252	2134	2476
22.3145	2072	2474
22.377	1992	2472
22.4395	1928	2489
22.502	1876	2495
22.5645	1842	2528
22.627	1865	2542
22.6895	1846	2566
22.752	1866	2577
22.8145	1892	2597
22.877	1945	2592
22.9395	1972	2600
23.002	2016	2572
23.0645	2040	2579
23.127	2069	2568
23.1895	2080	2560
23.252	2078	2562
23.3145	2099	2554
23.377	2072	2524
23.4395	2049	2507
23.502	2004	2501
23.5645	1958	2490
23.627	1913	2514
23.6895	1881	2513
23.752	1865	2544
23.8145	1906	2570
23.877	1941	2596
23.9395	1968	2611
24.002	2026	2612
24.0645	2101	2594
24.127	2133	2583
24.1895	2156	2580
24.252	2176	2562
24.3145	2187	2557
24.377	2187	2528
24.4395	2143	2506
24.502	2103	2500
24.5645	2031	2502
24.627	1977	2484
24.6895	1919	2490
24.752	1855	2499
24.8145	1829	2538
24.877	1812	2539
24.9395	1806	2551
25.002	1821	2570
25.0645	1855	2596
25.127	1907	2606
25.1895	1974	2600
25.252	2004	2583
25.3145	2023	2547
25.377	2001	2548
25.4395	1995	2529
25.502	1983	2531
25.5645	1980	2543
25.627	1967	2535
25.6895	1948	2535
25.752	1931	2524
25.8145	1899	2523
25.877	1873	2531
25.9395	1837	2520
26.002	1834	2536
26.0645	1844	2570
26.127	1885	2605
26.1895	1946	2604
26.252	2016	2608
26.3145	2080	2605
26.377	2145	2592
26.4395	2170	2574
26.502	2198	2556
26.5645	2170	2536
26.627	2168	2507
26.6895	2107	2521
26.752	2073	2495
26.8145	2007	2476
26.877	1924	2469
26.9395	1854	2472
27.002	1801	2509
27.0645	1764	2505
27.127	1757	2547
27.1895	1735	2560
27.252	1749	2590
27.3145	1788	2603
27.377	1850	2621
27.4395	1924	2665
27.502	1997	2667
27.5645	2067	2655
27.627	2146	2625
27.6895	2213	2593
27.752	2249	2576
27.8145	2257	2539
27.877	2241	2515
27.9395	2169	2459
28.002	2067	2457
28.0645	1959	2457
28.127	1864	2446
28.1895	1768	2466
28.252	1713	2495
28.3145	1681	2520
28.377	1675	2541
28.4395	1699	2600
28.502	1758	2618
28.5645	1817	2615
28.627	1886	2657
28.6895	1965	2667
28.752	2035	2663
28.8145	2107	2632
28.877	2188	2598
28.9395	2217	2551
29.002	2200	2522
29.0645	2134	2498
29.127	2093	2499
29.1895	2035	2492
29.252	1991	2499
29.3145	1918	2505
29.377	1846	2510
29.4395	1852	2531
29.502	1853	2553
29.5645	1855	2586
29.627	1881	2572
29.6895	1895	2564
29.752	1946	2588
29.8145	1988	2601
29.877	2047	2613
29.9395	2106	2588
30.002	2139	2557
30.0645	2131	2519
30.127	2109	2515
30.1895	2042	2491
30.252	1974	2499
30.3145	1939	2496
30.377	1872	2500
30.4395	1826	2492
30.502	1778	2501
30.5645	1757	2526
30.627	1763	2551
30.6895	1799	2566
30.752	1817	2599
30.8145	1873	2592
30.877	1914	2591
30.9395	1957	2579
31.002	1994	2584
31.0645	2016	2575
31.127	2029	2542
31.1895	2008	2523
31.252	1987	2532
31.3145	1974	2539
31.377	1970	2532
31.4395	1946	2534
31.502	1963	2567
31.5645	1972	2569
31.627	1971	2554
31.6895	1972	2539
31.752	1965	2525
31.8145	1959	2521
31.877	1948	2541
31.9395	1909	2531
32.002	1904	2535
32.0645	1883	2555
32.127	1869	2541
32.1895	1881	2568
32.252	1895	2557
32.3145	1887	2575
32.377	1908	2593
32.4395	1953	2606
32.502	2004	2615
32.5645	2057	2592
32.627	2100	2571
32.6895	2099	2556
32.752	2108	2550
32.8145	2076	2533
32.877	2034	2499
32.9395	1986	2494
33.002	1920	2501
33.0645	1880	2530
33.127	1872	2538
33.1895	1855	2538
33.252	1856	2538
33.3145	1860	2558
33.377	1836	2574
33.4395	1876	2602
33.502	1941	2610
33.5645	2013	2622
33.627	2082	2602
33.6895	2144	2600
33.752	2202	2599
33.8145	2228	2573
33.877	2251	2540
33.9395	2235	2498
34.002	2139	2465
34.0645	2012	2441
34.127	1932	2458
34.1895	1835	2466
34.252	1770	2500
34.3145	1717	2516
34.377	1693	2548
34.4395	1716	2584
34.502	1772	2609
34.5645	1843	2616
34.627	1906	2630
34.6895	1981	2633
34.752	2045	2656
34.8145	2142	2664
34.877	2241	2628
34.9395	2309	2600
35.002	2346	2548
35.0645	2320	2522
35.127	2290	2479
35.1895	2204	2443
35.252	2076	2419
35.3145	1944	2422
35.377	1782	2421
35.4395	1659	2461
35.502	1593	2499
35.5645	1561	2534
35.627	1548	2573
35.6895	1587	2635
35.752	1641	2685
35.8145	1714	2727
35.877	1783	2759
35.9395	1844	2759
36.002	1917	2782
36.0645	2001	2780
36.127	2085	2719
36.1895	2170	2711
36.252	2241	2658
36.3145	2324	2627
36.377	2413	2580
36.4395	2417	2503
36.502	2321	2447
36.5645	2154	2402
36.627	2017	2405
36.6895	1848	2401
36.752	1722	2426
36.8145	1629	2467
36.877	1591	2503
36.9395	1565	2556
37.002	1566	2594
37.0645	1624	2655
37.127	1681	2708
37.1895	1756	2748
37.252	1826	2766
37.3145	1889	2770
37.377	1965	2753
37.4395	2042	2749
37.502	2122	2732
37.5645	2212	2699
37.627	2294	2681
37.6895	2387	2646
37.752	2474	2566
37.8145	2464	2516
37.877	2388	2470
37.9395	2292	2422
38.002	2128	2378
38.0645	1941	2383
38.127	1774	2412
38.1895	1661	2444
38.252	1593	2505
38.3145	1580	2552
38.377	1620	2620
38.4395	1684	2655
38.502	1750	2685
38.5645	1832	2715
38.627	1907	2691
38.6895	1965	2698
38.752	2036	2692
38.8145	2133	2650
38.877	2219	2616
38.9395	2272	2588
39.002	2297	2555
39.0645	2287	2514
39.127	2243	2480
39.1895	2163	2468
39.252	2059	2450
39.3145	1973	2455
39.377	1895	2464
39.4395	1824	2490
39.502	1782	2519
39.5645	1771	2551
39.627	1773	2570
39.6895	1811	2599
39.752	1869	2613
39.8145	1935	2617
39.877	2006	2605
39.9395	2041	2564
40.002	2057	2563
40.0645	2057	2540
40.127	2046	2533
40.1895	2025	2522
40.252	1988	2510
40.3145	1959	2507
40.377	1905	2519
40.4395	1866	2523
40.502	1865	2554
40.5645	1891	2565
40.627	1913	2582
40.6895	1935	2566
40.752	1962	2582
40.8145	1994	2589
40.877	2043	2595
40.9395	2065	2573
41.002	2090	2556
41.0645	2096	2542
41.127	2092	2536
41.1895	2057	2515
41.252	2018	2512
41.3145	1967	2483
41.377	1886	2478
41.4395	1870	2514
41.502	1846	2548
41.5645	1867	2575
41.627	1901	2575
41.6895	1928	2593
41.752	1956	2603
41.8145	2013	2612
41.877	2061	2593
41.9395	2104	2585
42.002	2125	2563
42.0645	2146	2554
42.127	2130	2528
42.1895	2100	2522
42.252	2066	2528
42.3145	2046	2518
42.377	2022	2502
42.4395	1955	2504
42.502	1912	2523
42.5645	1895	2538
42.627	1898	2554
42.6895	1902	2570
42.752	1940	2574
42.8145	1949	2561
42.877	1956	2564
42.9395	1984	2580
43.002	2014	2557
43.0645	2027	2551
43.127	2017	2546
43.1895	2006	2543
43.252	2039	2557
43.3145	2029	2541
43.377	2026	2540
43.4395	2005	2550
43.502	1986	2554
43.5645	1981	2510
43.627	1938	2501
43.6895	1905	2535
43.752	1914	2548
43.8145	1916	2558
43.877	1948	2591
43.9395	1997	2604
44.002	2070	2594
44.0645	2118	2574
44.127	2110	2547
44.1895	2103	2536
44.252	2083	2526
44.3145	2051	2507
44.377	1996	2491
44.4395	1947	2493
44.502	1882	2508
44.5645	1870	2532
44.627	1871	2535
44.6895	1876	2571
44.752	1882	2565
44.8145	1934	2574
44.877	1944	2581
44.9395	1985	2570
45.002	2007	2593
45.0645	2034	2596
45.127	2065	2568
45.1895	2098	2569
45.252	2130	2556
45.3145	2148	2544
45.377	2101	2522
45.4395	2063	2509
45.502	2009	2505
45.5645	1951	2498
45.627	1921	2517
45.6895	1900	2526
45.752	1904	2541
45.8145	1906	2570
45.877	1913	2549
45.9395	1914	2554
46.002	1921	2555
46.0645	1915	2565
46.127	1944	2586
46.1895	1992	2591
46.252	2064	2602
46.3145	2107	2574
46.377	2132	2575
46.4395	2139	2556
46.502	2128	2532
46.5645	2099	2528
46.627	2054	2513
46.6895	2001	2500
46.752	1982	2522
46.8145	1942	2522
46.877	1905	2528
46.9395	1884	2558
47.002	1901	2565
47.0645	1919	2568
47.127	1938	2578
47.1895	1968	2560
47.252	1968	2558
47.3145	1990	2559
47.377	1993	2542
47.4395	1979	2551
47.502	1990	2522
47.5645	1947	2524
47.627	1916	2515
47.6895	1909	2538
47.752	1888	2543
47.8145	1865	2568
47.877	1897	2587
47.9395	1937	2596
48.002	1971	2588
48.0645	2018	2598
48.127	2065	2605
48.1895	2115	2589
48.252	2146	2569
48.3145	2138	2537
48.377	2121	2503
48.4395	2061	2479
48.502	1993	2486
48.5645	1930	2492
48.627	1901	2513
48.6895	1876	2538
48.752	1882	2550
48.8145	1879	2538
48.877	1851	2531
48.9395	1856	2542
49.002	1868	2579
49.0645	1907	2583
49.127	1951	2586
49.1895	1959	2573
49.252	1984	2572
49.3145	2019	2590
49.377	2065	2564
49.4395	2051	2547
49.502	2054	2547
49.5645	2050	2541
49.627	2032	2529
49.6895	1990	2512
49.752	1955	2523
49.8145	1951	2502
49.877	1924	2526
49.9395	1907	2553
50.002	1916	2576
50.0645	1959	2563
50.127	1974	2560
50.1895	1990	2569
50.252	2011	2556
50.3145	2052	2573
50.377	2076	2561
50.4395	2060	2523
50.502	2040	2512
50.5645	1987	2525
50.627	1951	2522
50.6895	1918	2518
50.752	1918	2536
50.8145	1907	2568
50.877	1935	2585
50.9395	1982	2596
51.002	2034	2588
51.0645	2085	2567
51.127	2113	2569
51.1895	2125	2551
51.252	2125	2542
51.3145	2103	2533
51.377	2081	2513
51.4395	2023	2492
51.502	1944	2490
51.5645	1895	2515
51.627	1868	2526
51.6895	1845	2561
51.752	1849	2589
51.8145	1894	2603
51.877	1962	2607
51.9395	2022	2610
52.002	2079	2605
52.0645	2143	2572
52.127	2144	2546
52.1895	2128	2524
52.252	2126	2534
52.3145	2125	2527
52.377	2101	2480
52.4395	2011	2476
52.502	1929	2473
52.5645	1873	2487
52.627	1807	2507
52.6895	1783	2559
52.752	1810	2583
52.8145	1829	2607
52.877	1889	2616
52.9395	1948	2623
53.002	2007	2618
53.0645	2066	2600
53.127	2112	2582
53.1895	2142	2560
53.252	2156	2526
53.3145	2119	2508
53.377	2097	2495
53.4395	2047	2506
53.502	2028	2488
53.5645	1978	2478
53.627	1919	2471
53.6895	1812	2478
53.752	1771	2523
53.8145	1747	2553
53.877	1785	2596
53.9395	1842	2635
54.002	1898	2659
54.0645	1969	2667
54.127	2033	2657
54.1895	2104	2650
54.252	2188	2606
54.3145	2201	2542
54.377	2181	2501
54.4395	2133	2506
54.502	2096	2489
54.5645	2015	2460
54.627	1924	2475
54.6895	1854	2518
54.752	1809	2523
54.8145	1810	2552
54.877	1823	2586
54.9395	1854	2604
55.002	1922	2625
55.0645	1994	2632
55.127	2065	2596
55.1895	2088	2557
55.252	2084	2555
55.3145	2087	2504
55.377	2027	2491
55.4395	1989	2494
55.502	1933	2489
55.5645	1881	2491
55.627	1844	2533
55.6895	1859	2551
55.752	1857	2556
55.8145	1890	2567
55.877	1904	2566
55.9395	1906	2577
56.002	1938	2584
56.0645	1965	2589
56.127	2029	2600
56.1895	2075	2589
56.252	2116	2565
56.3145	2115	2543
56.377	2132	2555
56.4395	2092	2532
56.502	2072	2514
56.5645	2027	2486
56.627	1976	2513
56.6895	1940	2501
56.752	1898	2521
56.8145	1881	2529
56.877	1894	2560
56.9395	1907	2568
57.002	1936	2574
57.0645	1954	2568
57.127	1963	2561
57.1895	1960	2563
57.252	1945	2553
57.3145	1973	2593
57.377	2028	2586
57.4395	2060	2574
57.502	2064	2531
57.5645	2035	2519
57.627	1995	2526
57.6895	1979	2527
57.752	1992	2543
57.8145	1989	2534
57.877	1993	2553
57.9395	1970	2535
58.002	1944	2516
58.0645	1935	2527
58.127	1911	2543
58.1895	1895	2550
58.252	1918	2578
58.3145	1945	2571
58.377	1939	2560
58.4395	1961	2560
58.502	1975	2583
58.5645	1991	2573
58.627	2010	2555
58.6895	2021	2530
58.752	2010	2537
58.8145	2015	2526
58.877	1982	2516
58.9395	1940	2506
59.002	1916	2500
59.0645	1872	2513
59.127	1843	2539
59.1895	1823	2547
59.252	1812	2547
59.3145	1841	2571
59.377	1884	2577
59.4395	1898	2592
59.502	1928	2591
59.5645	1966	2585
59.627	2000	2588
59.6895	2033	2590
59.752	2070	2560
59.8145	2060	2549
59.877	2077	2553
59.9395	2046	2544
60.002	2039	2537
60.0645	2025	2531
60.127	2001	2514
60.1895	1976	2523
60.252	1931	2517
60.3145	1912	2546
60.377	1891	2539
60.4395	1890	2557
60.502	1917	2580
60.5645	1942	2583
60.627	1975	2563
60.6895	1995	2548
60.752	1979	2533
60.8145	1973	2539
60.877	1986	2559
60.9395	1985	2584
61.002	2000	2549
61.0645	1997	2540
61.127	2004	2548
61.1895	1990	2548
61.252	2004	2549
61.3145	2004	2533
61.377	1991	2529
61.4395	1978	2513
61.502	1935	2509
61.5645	1907	2512
61.627	1890	2521
61.6895	1882	2533
61.752	1855	2520
61.8145	1857	2552
61.877	1846	2558
61.9395	1825	2565
62.002	1835	2601
62.0645	1892	2602
62.127	1957	2623
62.1895	2013	2605
62.252	2062	2600
62.3145	2114	2602
62.377	2161	2589
62.4395	2198	2558
62.502	2200	2535
62.5645	2167	2511
62.627	2120	2505
62.6895	2055	2499
62.752	2010	2501
62.8145	1988	2513
62.877	1954	2508
62.9395	1913	2530
63.002	1892	2556
63.0645	1897	2561
63.127	1908	2570
63.1895	1939	2582
63.252	1974	2580
63.3145	2003	2586
63.377	2018	2564
63.4395	2020	2550
63.502	2007	2531
63.5645	1990	2531
63.627	1975	2542
63.6895	1985	2555
63.752	1964	2536
63.8145	1943	2548
63.877	1942	2549
63.9395	1938	2563
64.002	1959	2591
64.0645	2035	2611
64.127	2079	2575
64.1895	2094	2550
64.252	2069	2523
64.3145	2024	2504
64.377	1981	2515
64.4395	1955	2505
64.502	1920	2510
64.5645	1892	2504
64.627	1850	2518
64.6895	1833	2519
64.752	1831	2542
64.8145	1826	2581
64.877	1859	2567
64.9395	1860	2570
65.002	1913	2619
65.0645	1989	2608
65.127	2045	2609
65.1895	2113	2596
65.252	2146	2573
65.3145	2157	2544
65.377	2157	2518
65.4395	2122	2509
65.502	2075	2501
65.5645	2005	2484
65.627	1933	2485
65.6895	1862	2484
65.752	1807	2508
65.8145	1798	2527
65.877	1784	2545
65.9395	1813	2574
66.002	1837	2593
66.0645	1885	2593
66.127	1946	2606
66.1895	2009	2620
66.252	2086	2628
66.3145	2155	2592
66.377	2198	2573
66.4395	2200	2551
66.502	2190	2539
66.5645	2188	2495
66.627	2105	2467
66.6895	2005	2446
66.752	1910	2457
66.8145	1828	2483
66.877	1768	2514
66.9395	1743	2541
67.002	1740	2555
67.0645	1767	2584
67.127	1809	2605
67.1895	1846	2613
67.252	1913	2642
67.3145	1981	2623
67.377	2049	2605
67.4395	2131	2604
67.502	2185	2590
67.5645	2191	2555
67.627	2186	2533
67.6895	2170	2532
67.752	2155	2504
67.8145	2085	2458
67.877	1983	2453
67.9395	1909	2466
68.002	1827	2464
68.0645	1775	2493
68.127	1727	2545
68.1895	1725	2567
68.252	1721	2587
68.3145	1770	2601
68.377	1829	2631
68.4395	1884	2629
68.502	1957	2633
68.5645	2027	2630
68.627	2098	2592
68.6895	2162	2591
68.752	2207	2561
68.8145	2187	2520
68.877	2147	2505
68.9395	2112	2482
69.002	2024	2456
69.0645	1944	2460
69.127	1856	2469
69.1895	1784	2481
69.252	1738	2496
69.3145	1709	2528
69.377	1724	2597
69.4395	1777	2618
69.502	1828	2604
69.5645	1876	2619
69.627	1948	2629
69.6895	2014	2594
69.752	2044	2589
69.8145	2072	2604
69.877	2142	2587
69.9395	2174	2568
70.002	2219	2543
70.0645	2199	2505
70.127	2137	2485
70.1895	2005	2449
70.252	1882	2445
70.3145	1769	2461
70.377	1691	2491
70.4395	1650	2537
70.502	1664	2586
70.5645	1712	2613
70.627	1777	2634
70.6895	1838	2656
70.752	1905	2665
70.8145	1960	2665
70.877	2035	2656
70.9395	2126	2645
71.002	2214	2604
71.0645	2269	2556
71.127	2273	2506
71.1895	2219	2478
71.252	2143	2476
71.3145	2049	2457
71.377	1961	2462
71.4395	1862	2480
71.502	1830	2514
71.5645	1813	2555
71.627	1835	2574
71.6895	1880	2608
71.752	1939	2614
71.8145	2000	2624
71.877	2050	2591
71.9395	2095	2593
72.002	2142	2569
72.0645	2132	2523
72.127	2078	2511
72.1895	2052	2505
72.252	2005	2516
72.3145	1986	2506
72.377	1937	2501
72.4395	1893	2505
72.502	1850	2522
72.5645	1854	2546
72.627	1868	2575
72.6895	1913	2599
72.752	1946	2600
72.8145	1992	2601
72.877	2059	2608
72.9395	2105	2596
73.002	2143	2580
73.0645	2161	2534
73.127	2123	2527
73.1895	2090	2503
73.252	2054	2492
73.3145	1973	2491
73.377	1920	2492
73.4395	1886	2497
73.502	1844	2516
73.5645	1818	2544
73.627	1840	2574
73.6895	1885	2593
73.752	1938	2607
73.8145	1990	2596
73.877	2020	2598
73.9395	2039	2584
74.002	2099	2587
74.0645	2134	2559
74.127	2133	2556
74.1895	2125	2545
74.252	2104	2517
74.3145	2079	2513
74.377	2039	2509
74.4395	1984	2481
74.502	1900	2503
74.5645	1865	2503
74.627	1869	2525
74.6895	1855	2539
74.752	1847	2549
74.8145	1845	2564
74.877	1865	2588
74.9395	1925	2615
75.002	1992	2603
75.0645	2054	2614
75.127	2115	2610
75.1895	2166	2602
75.252	2226	2576
75.3145	2228	2543
75.377	2185	2521
75.4395	2168	2501
75.502	2112	2498
75.5645	2036	2491
75.627	2002	2496
75.6895	1950	2501
75.752	1941	2536
75.8145	1923	2540
75.877	1928	2535
75.9395	1899	2543
76.002	1880	2548
76.0645	1895	2550
76.127	1886	2557
76.1895	1901	2564
76.252	1946	2584
76.3145	1968	2577
76.377	2005	2580
76.4395	2026	2576
76.502	2059	2565
76.5645	2075	2551
76.627	2062	2532
76.6895	2049	2533
76.752	2040	2520
76.8145	2014	2523
76.877	1979	2507
76.9395	1951	2526
77.002	1951	2539
77.0645	1941	2531
77.127	1924	2568
77.1895	1974	2572
77.252	1976	2559
77.3145	1967	2541
77.377	1977	2563
77.4395	1995	2571
77.502	1994	2550
77.5645	2017	2560
77.627	2023	2559
77.6895	2049	2572
77.752	2044	2548
77.8145	2048	2544
77.877	2030	2525
77.9395	2032	2524
78.002	1976	2518
78.0645	1976	2524
78.127	1951	2515
78.1895	1941	2547
78.252	1942	2560
78.3145	1935	2567
78.377	1947	2564
78.4395	1955	2568
78.502	1992	2564
78.5645	1973	2528
78.627	1942	2516
78.6895	1931	2554
78.752	1924	2558
78.8145	1933	2552
78.877	1910	2529
78.9395	1898	2551
79.002	1917	2560
79.0645	1952	2574
79.127	1980	2570
79.1895	1992	2530
79.252	1976	2537
79.3145	1963	2533
79.377	1938	2570
79.4395	1977	2573
79.502	2004	2575
79.5645	2049	2579
79.627	2090	2594
79.6895	2098	2566
79.752	2127	2566
79.8145	2112	2513
79.877	2060	2501
79.9395	2014	2487
80.002	1953	2479
80.0645	1883	2497
80.127	1859	2514
80.1895	1820	2506
80.252	1805	2518
80.3145	1831	2547
80.377	1837	2556
80.4395	1832	2572
80.502	1844	2588
80.5645	1876	2581
80.627	1919	2604
80.6895	1978	2620
80.752	2046	2633
80.8145	2124	2631
80.877	2204	2608
80.9395	2264	2561
81.002	2283	2527
81.0645	2213	2462
81.127	2105	2437
81.1895	1985	2441
81.252	1863	2466
81.3145	1793	2500
81.377	1739	2522
81.4395	1732	2573
81.502	1757	2607
81.5645	1822	2605
81.627	1867	2615
81.6895	1917	2595
81.752	1967	2590
81.8145	2005	2588
81.877	2045	2595
81.9395	2085	2584
82.002	2119	2548
82.0645	2124	2518
82.127	2067	2517
82.1895	2026	2499
82.252	1978	2487
82.3145	1924	2492
82.377	1894	2500
82.4395	1833	2501
82.502	1822	2528
82.5645	1812	2559
82.627	1825	2586
82.6895	1856	2591
82.752	1882	2597
