31.127	186	241
31.1895	174	241
31.252	177	248
31.3145	182	248
31.377	184	254
31.4395	188	254
31.502	198	259
31.5645	208	264
31.627	216	268
31.6895	222	261
31.752	224	265
31.8145	224	261
31.877	226	258
31.9395	224	252
32.002	222	247
32.0645	208	244
32.127	188	246
32.1895	176	245
32.252	162	245
32.3145	159	254
32.377	167	260
32.4395	183	270
32.502	198	272
32.5645	210	275
32.627	223	273
32.6895	243	270
32.752	256	261
32.8145	263	257
32.877	257	249
32.9395	240	242
33.002	206	230
33.0645	180	230
33.127	160	231
33.1895	137	239
33.252	136	246
33.3145	132	250
33.377	130	253
33.4395	126	262
33.502	133	272
33.5645	144	281
33.627	155	287
33.6895	169	294
33.752	181	291
33.8145	189	290
33.877	203	294
33.9395	209	294
34.002	214	285
34.0645	215	277
34.127	216	269
34.1895	221	264
34.252	228	263
34.3145	233	257
34.377	226	247
34.4395	214	243
34.502	190	239
34.5645	173	235
34.627	146	237
34.6895	141	249
34.752	144	260
34.8145	158	272
34.877	162	279
34.9395	174	289
35.002	185	293
35.0645	197	303
35.127	202	300
35.1895	203	296
35.252	203	294
35.3145	204	285
35.377	210	285
35.4395	214	279
35.502	224	268
35.5645	229	261
35.627	228	252
35.6895	214	245
35.752	196	243
35.8145	192	246
35.877	204	260
35.9395	216	254
36.002	221	251
36.0645	214	247
36.127	209	249
36.1895	215	255
36.252	228	266
36.3145	231	261
36.377	226	253
36.4395	219	254
36.502	214	249
36.5645	203	244
36.627	196	244
36.6895	185	248
36.752	174	246
36.8145	167	248
36.877	155	245
36.9395	147	249
37.002	153	263
37.0645	169	269
37.127	175	279
37.1895	180	277
37.252	187	276
37.3145	204	279
37.377	213	284
37.4395	222	281
37.502	224	280
37.5645	224	272
37.627	227	259
37.6895	229	258
37.752	232	258
37.8145	233	259
37.877	232	250
37.9395	229	239
38.002	201	236
38.0645	181	236
38.127	181	244
38.1895	184	252
38.252	185	257
38.3145	194	264
38.377	197	262
38.4395	214	261
38.502	231	264
38.5645	239	261
38.627	238	254
38.6895	224	250
38.752	211	248
38.8145	190	243
38.877	182	248
38.9395	180	250
39.002	177	253
39.0645	165	252
39.127	158	250
39.1895	147	250
39.252	148	257
39.3145	160	271
39.377	165	277
39.4395	172	281
39.502	178	280
39.5645	187	276
39.627	212	280
39.6895	225	274
39.752	227	265
39.8145	228	259
39.877	218	249
39.9395	203	252
40.002	199	258
40.0645	204	259
40.127	203	254
40.1895	194	250
40.252	179	247
40.3145	162	245
40.377	152	246
40.4395	155	257
40.502	166	267
40.5645	172	284
40.627	180	283
40.6895	188	275
40.752	208	283
40.8145	220	282
40.877	228	283
40.9395	230	271
41.002	229	260
41.0645	228	259
41.127	213	251
41.1895	209	259
41.252	214	268
41.3145	221	254
41.377	214	247
41.4395	193	238
41.502	180	236
41.5645	173	247
41.627	182	247
41.6895	187	258
41.752	196	262
41.8145	205	260
41.877	211	255
41.9395	219	260
42.002	226	257
42.0645	217	247
42.127	200	242
42.1895	189	247
42.252	175	245
42.3145	167	254
42.377	170	267
42.4395	172	267
42.502	179	257
42.5645	178	256
42.627	180	259
42.6895	187	256
42.752	198	268
42.8145	219	276
42.877	233	281
42.9395	238	267
43.002	247	250
43.0645	242	241
43.127	233	236
43.1895	210	234
43.252	183	236
43.3145	161	237
43.377	141	239
43.4395	127	249
43.502	128	272
43.5645	134	280
43.627	136	281
43.6895	141	282
43.752	144	280
43.8145	151	282
43.877	160	289
43.9395	172	301
44.002	184	312
44.0645	192	314
44.127	196	300
44.1895	209	296
44.252	225	291
44.3145	235	277
44.377	240	264
44.4395	238	257
44.502	230	243
44.5645	208	239
44.627	200	255
44.6895	206	258
44.752	209	254
44.8145	199	247
44.877	190	237
44.9395	174	238
45.002	167	243
45.0645	169	250
45.127	183	259
45.1895	190	267
45.252	195	261
45.3145	209	260
45.377	223	259
45.4395	235	255
45.502	232	253
45.5645	217	248
45.627	203	243
45.6895	176	245
45.752	164	252
45.8145	168	265
45.877	169	269
45.9395	172	268
46.002	177	268
46.0645	184	265
46.127	192	268
46.1895	210	267
46.252	230	272
46.3145	236	271
46.377	241	256
46.4395	238	253
46.502	243	249
46.5645	236	244
46.627	226	242
46.6895	196	233
46.752	168	233
46.8145	150	243
46.877	137	255
46.9395	138	265
47.002	138	273
47.0645	140	284
47.127	142	284
47.1895	149	279
47.252	155	285
47.3145	171	281
47.377	185	285
47.4395	201	286
47.502	209	286
47.5645	214	278
47.627	225	271
47.6895	240	272
47.752	254	253
47.8145	253	253
47.877	242	250
47.9395	208	240
48.002	189	245
48.0645	185	254
48.127	183	263
48.1895	180	258
48.252	179	258
48.3145	181	255
48.377	186	247
48.4395	182	251
48.502	189	255
48.5645	192	261
48.627	193	257
48.6895	198	262
48.752	203	259
48.8145	208	255
48.877	221	252
48.9395	222	240
49.002	207	245
49.0645	187	244
49.127	177	250
49.1895	170	260
49.252	168	271
49.3145	170	277
49.377	170	278
49.4395	177	276
49.502	186	272
49.5645	193	271
49.627	211	271
49.6895	224	272
49.752	238	265
49.8145	248	261
49.877	242	240
49.9395	206	229
50.002	175	238
50.0645	175	240
50.127	166	241
50.1895	154	251
50.252	149	259
50.3145	153	274
50.377	153	287
50.4395	153	295
50.502	153	296
50.5645	154	294
50.627	161	292
50.6895	169	287
50.752	183	284
50.8145	195	285
50.877	210	288
50.9395	225	287
51.002	234	273
51.0645	244	258
51.127	244	253
51.1895	245	246
51.252	240	240
51.3145	210	228
51.377	177	227
51.4395	151	236
51.502	140	249
51.5645	139	264
51.627	139	276
51.6895	141	272
51.752	143	279
51.8145	148	289
51.877	155	287
51.9395	173	288
52.002	188	297
52.0645	197	293
52.127	210	299
52.1895	219	290
52.252	225	281
52.3145	239	265
52.377	254	257
52.4395	254	251
52.502	237	246
52.5645	218	247
52.627	210	250
52.6895	207	260
52.752	207	266
52.8145	208	257
52.877	205	253
52.9395	206	254
53.002	199	250
53.0645	203	252
53.127	222	258
53.1895	230	260
53.252	234	254
53.3145	232	251
53.377	228	240
53.4395	204	232
53.502	188	231
53.5645	171	225
53.627	151	226
53.6895	139	241
53.752	132	253
53.8145	134	271
53.877	134	285
53.9395	137	289
54.002	137	294
54.0645	137	291
54.127	142	296
54.1895	152	298
54.252	166	308
54.3145	182	308
54.377	191	312
54.4395	201	313
54.502	209	306
54.5645	217	289
54.627	226	277
54.6895	247	266
54.752	256	250
54.8145	249	250
54.877	239	256
54.9395	231	252
55.002	226	254
55.0645	217	252
55.127	207	249
55.1895	194	250
55.252	186	249
55.3145	184	249
55.377	186	250
55.4395	189	252
55.502	190	262
55.5645	195	253
55.627	197	254
55.6895	200	249
55.752	198	252
55.8145	207	244
55.877	196	236
55.9395	181	241
56.002	166	250
56.0645	164	265
56.127	165	267
56.1895	169	272
56.252	173	276
56.3145	174	275
56.377	177	276
56.4395	183	278
56.502	199	283
56.5645	213	266
56.627	224	259
56.6895	229	250
56.752	213	240
56.8145	193	241
56.877	183	244
56.9395	180	242
57.002	176	239
57.0645	168	242
57.127	165	247
57.1895	163	264
57.252	164	268
57.3145	165	284
57.377	170	292
57.4395	173	290
57.502	176	292
57.5645	180	286
57.627	187	288
57.6895	204	288
57.752	215	290
57.8145	220	285
57.877	230	271
57.9395	247	271
58.002	252	270
58.0645	258	256
58.127	265	242
58.1895	242	227
58.252	212	217
58.3145	180	232
58.377	158	242
58.4395	151	251
58.502	147	261
58.5645	149	268
58.627	152	271
58.6895	152	272
58.752	157	278
58.8145	170	278
58.877	181	272
58.9395	185	272
59.002	192	269
59.0645	209	269
59.127	216	265
59.1895	222	259
59.252	223	252
59.3145	221	242
59.377	208	238
59.4395	188	240
59.502	170	253
59.5645	169	264
59.627	171	270
59.6895	175	275
59.752	178	278
59.8145	179	284
59.877	183	282
59.9395	195	273
60.002	211	275
60.0645	216	267
60.127	219	259
60.1895	230	256
60.252	235	251
60.3145	227	244
60.377	227	245
60.4395	202	237
60.502	186	238
60.5645	181	243
60.627	166	251
60.6895	163	263
60.752	165	272
60.8145	169	280
60.877	172	290
60.9395	177	286
61.002	180	287
61.0645	184	282
61.127	192	284
61.1895	202	277
61.252	208	268
61.3145	219	264
61.377	226	260
61.4395	227	249
61.502	223	237
61.5645	206	235
61.627	188	237
61.6895	177	236
61.752	166	250
61.8145	168	258
61.877	167	268
61.9395	171	269
62.002	175	276
62.0645	178	287
62.127	184	287
62.1895	188	278
62.252	195	276
62.3145	205	278
62.377	213	273
62.4395	223	262
62.502	229	251
62.5645	224	242
62.627	216	242
62.6895	218	242
62.752	205	248
62.8145	201	249
62.877	199	246
62.9395	192	255
63.002	197	263
63.0645	199	268
63.127	202	269
63.1895	208	279
63.252	211	275
63.3145	218	267
63.377	225	263
63.4395	233	255
63.502	236	256
63.5645	231	248
63.627	212	236
63.6895	188	230
63.752	158	230
63.8145	142	234
63.877	133	239
63.9395	128	245
64.002	124	254
64.0645	128	266
64.127	128	285
64.1895	128	299
64.252	131	307
64.3145	133	321
64.377	133	333
64.4395	138	330
64.502	146	337
64.5645	149	339
64.627	158	343
64.6895	166	349
64.752	170	342
64.8145	175	328
64.877	185	316
64.9395	204	308
65.002	219	298
65.0645	233	288
65.127	244	281
65.1895	252	274
65.252	256	263
65.3145	256	271
65.377	260	268
65.4395	262	262
65.502	265	260
65.5645	265	254
65.627	251	238
65.6895	226	231
65.752	215	238
65.8145	200	244
65.877	197	245
65.9395	182	241
66.002	172	238
66.0645	162	238
66.127	159	237
66.1895	156	236
66.252	150	237
66.3145	140	244
66.377	134	249
66.4395	129	267
66.502	130	288
66.5645	132	303
66.627	133	312
66.6895	133	326
66.752	139	322
66.8145	146	326
66.877	153	333
66.9395	161	334
67.002	171	336
67.0645	173	326
67.127	179	314
67.1895	185	302
67.252	201	291
67.3145	212	275
67.377	232	258
67.4395	235	252
67.502	223	246
67.5645	204	245
67.627	196	259
67.6895	198	264
67.752	201	277
67.8145	201	276
67.877	207	273
67.9395	219	267
68.002	228	266
68.0645	235	274
68.127	249	258
68.1895	249	252
68.252	236	238
68.3145	214	233
68.377	191	230
68.4395	176	223
68.502	146	223
68.5645	118	227
68.627	107	234
68.6895	97	243
68.752	89	258
68.8145	92	276
68.877	92	290
68.9395	92	316
69.002	93	328
69.0645	94	344
69.127	99	359
69.1895	102	382
69.252	108	389
69.3145	116	387
69.377	117	383
69.4395	122	373
69.502	128	364
69.5645	133	350
69.627	147	337
69.6895	158	329
69.752	168	326
69.8145	174	324
69.877	178	325
69.9395	182	335
70.002	184	341
70.0645	184	352
70.127	184	364
70.1895	189	362
70.252	194	355
70.3145	199	355
70.377	211	354
70.4395	227	342
70.502	233	334
70.5645	240	317
70.627	249	295
70.6895	261	278
70.752	283	261
70.8145	294	236
70.877	270	225
70.9395	234	216
71.002	185	219
71.0645	155	235
71.127	141	243
71.1895	137	259
71.252	137	286
71.3145	139	292
71.377	142	300
71.4395	147	305
71.502	153	315
71.5645	160	320
71.627	170	318
71.6895	175	312
71.752	182	301
71.8145	192	290
71.877	202	276
71.9395	221	256
72.002	222	248
72.0645	217	248
72.127	200	248
72.1895	192	255
72.252	188	263
72.3145	188	272
72.377	188	282
72.4395	190	284
72.502	192	282
72.5645	198	289
72.627	204	286
72.6895	213	289
72.752	229	287
72.8145	237	272
72.877	249	267
72.9395	256	255
73.002	246	243
73.0645	232	232
73.127	223	216
73.1895	183	211
73.252	149	211
73.3145	119	220
73.377	104	233
73.4395	93	248
73.502	88	266
73.5645	88	290
73.627	89	303
73.6895	91	321
73.752	95	335
73.8145	99	350
73.877	105	361
73.9395	110	369
74.002	115	365
74.0645	121	362
74.127	127	357
74.1895	130	346
74.252	148	342
74.3145	161	336
74.377	166	328
74.4395	170	326
74.502	174	326
74.5645	176	336
74.627	176	349
74.6895	176	353
74.752	177	357
74.8145	180	367
74.877	185	355
74.9395	195	353
75.002	206	352
75.0645	215	345
75.127	228	336
75.1895	236	317
75.252	245	299
75.3145	257	276
75.377	279	262
75.4395	289	240
75.502	264	225
75.5645	222	220
75.627	186	217
75.6895	149	223
75.752	131	242
75.8145	117	257
75.877	117	272
75.9395	117	286
76.002	121	298
76.0645	128	308
76.127	137	324
76.1895	141	333
76.252	147	332
76.3145	159	332
76.377	164	329
76.4395	169	318
76.502	180	309
76.5645	200	299
76.627	214	288
76.6895	219	282
76.752	225	273
76.8145	229	276
76.877	232	278
76.9395	232	273
77.002	232	276
77.0645	236	278
77.127	238	283
77.1895	248	282
77.252	265	284
77.3145	274	286
77.377	290	272
77.4395	304	259
77.502	309	249
77.5645	278	230
77.627	226	217
77.6895	198	212
77.752	169	212
77.8145	121	212
77.877	94	216
77.9395	90	223
78.002	77	233
78.0645	66	247
78.127	62	267
78.1895	62	277
78.252	63	299
78.3145	65	315
78.377	66	332
78.4395	68	351
78.502	69	383
78.5645	76	395
78.627	83	404
78.6895	88	405
78.752	88	394
78.8145	94	389
78.877	111	383
78.9395	115	372
79.002	117	366
79.0645	120	364
79.127	123	370
79.1895	124	374
79.252	124	391
79.3145	124	397
79.377	124	399
79.4395	130	413
79.502	130	417
79.5645	136	425
79.627	136	434
79.6895	146	433
79.752	158	433
79.8145	171	420
79.877	177	402
79.9395	182	381
80.002	202	351
80.0645	226	327
80.127	232	301
80.1895	238	279
80.252	243	266
80.3145	243	262
80.377	243	267
80.4395	243	266
80.502	243	267
80.5645	248	267
80.627	254	264
80.6895	256	253
80.752	254	258
80.8145	263	257
80.877	266	250
80.9395	275	241
81.002	248	220
81.0645	200	211
81.127	158	208
81.1895	125	208
81.252	94	209
81.3145	68	211
81.377	50	218
81.4395	48	228
81.502	37	245
81.5645	36	258
81.627	36	272
81.6895	36	287
81.752	37	308
81.8145	37	323
81.877	40	343
81.9395	41	374
82.002	43	393
82.0645	45	406
82.127	49	414
82.1895	51	413
82.252	53	413
82.3145	58	412
82.377	61	409
82.4395	64	407
82.502	68	406
82.5645	70	420
82.627	70	437
82.6895	72	453
82.752	72	468
82.8145	72	487
82.877	72	489
82.9395	74	501
83.002	80	506
83.0645	81	529
83.127	86	541
83.1895	88	522
83.252	94	513
83.3145	100	497
83.377	102	471
83.4395	106	452
83.502	120	437
83.5645	126	425
83.627	132	415
83.6895	137	407
83.752	140	409
83.8145	140	410
83.877	144	409
83.9395	144	411
84.002	144	418
84.0645	144	427
84.127	152	431
84.1895	160	432
84.252	167	442
84.3145	172	432
84.377	180	425
84.4395	193	401
84.502	203	384
84.5645	210	355
84.627	226	331
84.6895	249	311
84.752	257	293
84.8145	270	273
84.877	275	268
84.9395	280	265
85.002	277	253
85.0645	264	243
85.127	236	237
85.1895	208	231
85.252	189	233
85.3145	167	240
85.377	162	261
85.4395	167	270
85.502	171	278
85.5645	182	278
85.627	207	267
85.6895	206	253
85.752	200	247
85.8145	207	238
85.877	188	234
85.9395	161	227
86.002	144	234
86.0645	127	252
86.127	126	260
86.1895	129	270
86.252	129	277
86.3145	129	290
86.377	131	304
86.4395	139	313
86.502	146	332
86.5645	152	341
86.627	154	347
86.6895	164	348
86.752	179	332
86.8145	192	322
86.877	201	313
86.9395	214	299
87.002	231	290
87.0645	242	279
87.127	246	273
87.1895	248	272
87.252	248	262
87.3145	254	260
87.377	247	251
87.4395	239	246
87.502	224	246
87.5645	217	252
87.627	225	254
87.6895	226	269
87.752	235	272
87.8145	240	262
87.877	264	248
87.9395	260	240
88.002	240	234
88.0645	208	227
88.127	191	223
88.1895	161	222
88.252	134	227
88.3145	113	234
88.377	97	249
88.4395	91	263
88.502	94	269
88.5645	94	281
88.627	94	299
88.6895	96	312
88.752	100	332
88.8145	108	348
88.877	113	370
88.9395	116	373
89.002	126	375
89.0645	141	372
89.127	150	359
89.1895	159	351
89.252	170	335
89.3145	176	327
89.377	180	320
89.4395	182	321
89.502	182	315
89.5645	182	330
89.627	185	335
89.6895	188	322
89.752	188	322
89.8145	190	322
89.877	195	325
89.9395	209	323
90.002	222	326
90.0645	229	315
90.127	238	304
90.1895	271	290
90.252	290	274
90.3145	309	253
90.377	296	230
90.4395	259	213
90.502	212	210
90.5645	166	208
90.627	127	216
90.6895	109	234
90.752	102	254
90.8145	101	262
90.877	103	270
90.9395	103	289
91.002	104	300
91.0645	111	314
91.127	113	330
91.1895	120	339
91.252	123	343
91.3145	136	346
91.377	153	335
91.4395	162	330
91.502	175	318
91.5645	184	304
91.627	192	294
91.6895	195	291
91.752	196	291
91.8145	196	296
91.877	197	314
91.9395	198	314
92.002	205	299
92.0645	206	298
92.127	206	302
92.1895	213	297
92.252	222	288
92.3145	231	281
92.377	244	266
92.4395	257	257
92.502	267	239
92.5645	257	229
92.627	236	225
92.6895	202	215
92.752	175	209
92.8145	131	212
92.877	104	223
92.9395	87	236
93.002	82	258
93.0645	81	277
93.127	84	288
93.1895	87	300
93.252	87	309
93.3145	88	323
93.377	92	339
93.4395	98	352
93.502	103	357
93.5645	105	371
93.627	113	373
93.6895	123	366
93.752	134	360
93.8145	147	345
93.877	154	338
93.9395	159	333
94.002	160	335
94.0645	160	339
94.127	161	353
94.1895	162	364
94.252	166	371
94.3145	172	361
94.377	174	351
94.4395	174	345
94.502	181	352
94.5645	192	349
94.627	202	344
94.6895	208	328
94.752	220	319
94.8145	235	306
94.877	258	289
94.9395	283	268
95.002	287	243
95.0645	262	230
95.127	211	216
95.1895	159	220
95.252	132	231
95.3145	116	246
95.377	113	274
95.4395	115	285
95.502	121	290
95.5645	121	295
95.627	124	309
95.6895	127	320
95.752	140	329
95.8145	147	335
95.877	152	339
95.9395	163	336
96.002	177	323
96.0645	192	312
96.127	206	300
96.1895	218	287
96.252	222	280
96.3145	222	272
96.377	222	265
96.4395	223	266
96.502	225	273
96.5645	229	277
96.627	237	274
96.6895	242	270
96.752	246	268
96.8145	251	262
96.877	266	248
96.9395	252	242
97.002	239	239
97.0645	222	235
97.127	207	226
97.1895	176	218
97.252	152	217
97.3145	129	218
97.377	104	220
97.4395	92	228
97.502	82	238
97.5645	76	254
97.627	76	273
97.6895	77	301
97.752	78	308
97.8145	81	323
97.877	82	339
97.9395	83	351
98.002	86	359
98.0645	95	369
98.127	101	381
98.1895	108	384
98.252	113	385
98.3145	118	377
98.377	131	366
98.4395	138	359
98.502	148	355
98.5645	150	341
98.627	150	340
98.6895	150	344
98.752	151	343
98.8145	153	375
98.877	155	368
98.9395	160	356
99.002	164	359
99.0645	164	361
99.127	170	356
99.1895	184	344
99.252	194	352
99.3145	208	356
99.377	220	345
99.4395	231	325
99.502	249	302
99.5645	268	277
99.627	287	253
99.6895	258	236
99.752	224	233
99.8145	200	247
99.877	193	254
99.9395	190	271
100.002	193	273
100.064	198	267
100.127	207	263
100.189	208	258
100.252	207	257
100.314	210	249
100.377	219	249
100.439	221	253
100.502	223	253
100.564	218	246
100.627	214	236
100.689	194	223
100.752	180	219
100.814	145	216
100.877	112	218
100.939	98	233
101.002	82	243
101.064	80	264
101.127	80	289
101.189	82	305
101.252	84	312
101.314	87	326
101.377	88	345
101.439	93	354
101.502	101	362
101.564	104	377
101.627	114	385
101.689	120	392
101.752	124	386
101.814	131	376
101.877	142	363
101.939	153	349
102.002	155	332
102.064	160	333
102.127	160	334
102.189	160	336
102.252	160	343
102.314	160	344
102.377	165	354
