7.31445	352	1765
7.37695	364	1769
7.43945	380	1764
7.50195	391	1735
7.56445	393	1721
7.62695	399	1713
7.68945	411	1707
7.75195	417	1676
7.81445	422	1657
7.87695	433	1641
7.93945	440	1622
8.00195	450	1592
8.06445	457	1569
8.12695	464	1551
8.18945	471	1532
8.25195	479	1509
8.31445	481	1480
8.37695	486	1458
8.43945	494	1436
8.50195	499	1402
8.56445	505	1383
8.62695	513	1362
8.68945	516	1337
8.75195	529	1326
8.81445	533	1311
8.87695	538	1299
8.93945	547	1287
9.00195	555	1274
9.06445	560	1272
9.12695	570	1274
9.18945	577	1285
9.25195	586	1269
9.31445	606	1258
9.37695	630	1252
9.43945	645	1250
9.50195	662	1241
9.56445	674	1242
9.62695	690	1209
9.68945	714	1205
9.75195	733	1168
9.81445	754	1155
9.87695	774	1133
9.93945	797	1108
10.002	816	1089
10.0645	833	1064
10.127	845	1042
10.1895	835	1016
10.252	811	994
10.3145	751	970
10.377	688	948
10.4395	610	951
10.502	533	954
10.5645	491	970
10.627	459	978
10.6895	425	987
10.752	401	996
10.8145	384	1002
10.877	367	1015
10.9395	355	1027
11.002	356	1041
11.0645	358	1056
11.127	363	1074
11.1895	371	1087
11.252	376	1104
11.3145	378	1129
11.377	385	1148
11.4395	399	1176
11.502	403	1198
11.5645	414	1226
11.627	422	1254
11.6895	430	1277
11.752	441	1298
11.8145	450	1313
11.877	458	1326
11.9395	467	1352
12.002	492	1362
12.0645	505	1361
12.127	517	1358
12.1895	531	1348
12.252	548	1338
12.3145	562	1335
12.377	568	1341
12.4395	583	1313
12.502	595	1301
12.5645	609	1289
12.627	616	1276
12.6895	633	1258
12.752	636	1234
12.8145	644	1219
12.877	661	1188
12.9395	666	1155
13.002	674	1133
13.0645	685	1110
13.127	693	1102
13.1895	705	1086
13.252	713	1078
13.3145	720	1056
13.377	721	1030
13.4395	704	1018
13.502	677	1002
13.5645	665	1015
13.627	643	1017
13.6895	627	1019
13.752	614	1017
13.8145	589	1022
13.877	589	1026
13.9395	590	1037
14.002	597	1052
14.0645	616	1052
14.127	632	1064
14.1895	650	1065
14.252	669	1068
14.3145	686	1060
14.377	698	1052
14.4395	717	1057
14.502	724	1038
14.5645	732	1027
14.627	721	1024
14.6895	712	1016
14.752	701	1006
14.8145	661	989
14.877	630	986
14.9395	587	994
15.002	565	1000
15.0645	535	1007
15.127	510	1021
15.1895	508	1036
15.252	508	1042
15.3145	508	1043
15.377	512	1053
15.4395	521	1069
15.502	531	1073
15.5645	538	1077
15.627	541	1081
15.6895	551	1084
15.752	561	1087
15.8145	570	1088
15.877	582	1095
15.9395	592	1090
16.002	600	1085
16.0645	610	1093
16.127	624	1095
16.1895	638	1095
16.252	651	1094
16.3145	661	1087
16.377	684	1074
16.4395	696	1068
16.502	713	1052
16.5645	729	1045
16.627	731	1023
16.6895	718	1005
16.752	700	1000
16.8145	674	1005
16.877	666	1008
16.9395	650	1011
17.002	628	1016
17.0645	603	1012
17.127	594	1026
17.1895	583	1028
17.252	570	1025
17.3145	569	1040
17.377	575	1053
17.4395	586	1062
17.502	590	1053
17.5645	597	1060
17.627	606	1068
17.6895	610	1080
17.752	626	1060
17.8145	642	1051
17.877	651	1043
17.9395	652	1045
18.002	646	1037
18.0645	652	1038
18.127	658	1041
18.1895	663	1035
18.252	664	1028
18.3145	656	1022
18.377	650	1016
18.4395	625	1017
18.502	616	1022
18.5645	610	1029
18.627	610	1032
18.6895	617	1041
18.752	627	1045
18.8145	637	1047
18.877	651	1051
18.9395	665	1044
19.002	666	1028
19.0645	662	1021
19.127	655	1034
19.1895	646	1022
19.252	632	1024
19.3145	624	1030
19.377	617	1023
19.4395	614	1025
19.502	607	1035
19.5645	604	1036
19.627	602	1031
19.6895	607	1044
19.752	604	1041
19.8145	606	1047
19.877	609	1040
19.9395	613	1028
20.002	612	1024
20.0645	586	1022
20.127	577	1018
20.1895	568	1027
20.252	561	1027
20.3145	564	1039
20.377	553	1041
20.4395	556	1044
20.502	567	1055
20.5645	579	1054
20.627	592	1071
20.6895	606	1075
20.752	616	1081
20.8145	626	1087
20.877	638	1077
20.9395	647	1078
21.002	667	1064
21.0645	687	1041
21.127	679	1026
21.1895	665	1018
21.252	656	1023
21.3145	653	1019
21.377	647	1018
21.4395	645	1025
21.502	635	1018
21.5645	620	1020
21.627	610	1019
21.6895	599	1028
21.752	599	1039
21.8145	606	1050
21.877	613	1044
21.9395	615	1040
22.002	613	1047
22.0645	619	1044
22.127	623	1044
22.1895	628	1044
22.252	631	1038
22.3145	636	1034
22.377	628	1032
22.4395	618	1030
22.502	615	1039
22.5645	628	1042
22.627	629	1029
22.6895	627	1035
22.752	631	1028
22.8145	628	1023
22.877	628	1031
22.9395	630	1036
23.002	638	1042
23.0645	637	1035
23.127	641	1042
23.1895	651	1039
23.252	638	1031
23.3145	636	1028
23.377	633	1025
23.4395	625	1024
23.502	620	1023
23.5645	607	1032
23.627	618	1039
23.6895	610	1039
23.752	611	1043
23.8145	618	1050
23.877	634	1048
23.9395	636	1040
24.002	639	1033
24.0645	640	1032
24.127	633	1027
24.1895	631	1026
24.252	619	1022
24.3145	600	1019
24.377	583	1023
24.4395	578	1037
24.502	584	1042
24.5645	604	1057
24.627	612	1057
24.6895	616	1050
24.752	628	1051
24.8145	640	1046
24.877	648	1041
24.9395	651	1049
25.002	654	1035
25.0645	660	1026
25.127	658	1018
25.1895	639	1013
25.252	612	1014
25.3145	597	1021
25.377	596	1042
25.4395	602	1051
25.502	611	1064
25.5645	624	1063
25.627	635	1055
25.6895	650	1046
25.752	655	1036
25.8145	658	1041
25.877	657	1042
25.9395	661	1033
26.002	668	1027
26.0645	667	1023
26.127	654	1016
26.1895	619	1013
26.252	603	1016
26.3145	607	1025
26.377	586	1025
26.4395	598	1043
26.502	612	1045
26.5645	618	1040
26.627	616	1036
26.6895	612	1034
26.752	608	1034
26.8145	609	1034
26.877	601	1034
26.9395	606	1049
27.002	613	1041
27.0645	626	1047
27.127	638	1047
27.1895	643	1032
27.252	637	1024
27.3145	630	1027
27.377	632	1024
27.4395	618	1031
27.502	613	1029
27.5645	611	1030
27.627	616	1047
27.6895	629	1060
27.752	642	1059
27.8145	655	1053
27.877	660	1043
27.9395	663	1038
28.002	660	1040
28.0645	668	1043
28.127	670	1037
28.1895	672	1036
28.252	676	1040
28.3145	668	1025
28.377	658	1019
28.4395	637	1015
28.502	622	1012
28.5645	613	1010
28.627	602	1018
28.6895	580	1016
28.752	566	1021
28.8145	566	1036
28.877	564	1038
28.9395	571	1048
29.002	580	1063
29.0645	592	1066
29.127	611	1072
29.1895	626	1064
29.252	639	1057
29.3145	658	1041
29.377	654	1037
29.4395	656	1032
29.502	644	1025
29.5645	625	1032
29.627	624	1034
29.6895	621	1041
29.752	636	1052
29.8145	641	1045
29.877	642	1037
29.9395	640	1031
30.002	641	1039
30.0645	654	1050
30.127	666	1049
30.1895	674	1052
30.252	692	1043
30.3145	688	1030
30.377	682	1026
30.4395	668	1019
30.502	657	1020
30.5645	646	1006
30.627	637	1009
30.6895	616	1018
30.752	595	1021
30.8145	585	1024
30.877	576	1026
30.9395	572	1036
31.002	571	1036
31.0645	575	1043
31.127	581	1049
31.1895	586	1045
31.252	596	1050
31.3145	604	1053
31.377	617	1059
31.4395	633	1057
31.502	650	1065
31.5645	668	1065
31.627	685	1062
31.6895	701	1052
31.752	714	1047
31.8145	710	1028
31.877	698	1014
31.9395	680	1018
32.002	666	1018
32.0645	652	1024
32.127	647	1028
32.1895	641	1026
32.252	648	1037
32.3145	637	1033
32.377	636	1034
32.4395	627	1032
32.502	622	1035
32.5645	630	1047
32.627	640	1045
32.6895	645	1047
32.752	655	1040
32.8145	660	1033
32.877	654	1016
32.9395	646	1020
33.002	627	1028
33.0645	615	1020
33.127	603	1023
33.1895	595	1022
33.252	588	1023
33.3145	585	1034
33.377	577	1033
33.4395	581	1043
33.502	589	1049
33.5645	593	1048
33.627	601	1048
33.6895	612	1043
33.752	616	1041
33.8145	626	1050
33.877	634	1041
33.9395	646	1039
34.002	651	1037
34.0645	658	1026
34.127	654	1022
34.1895	652	1016
34.252	637	1019
34.3145	630	1025
34.377	625	1025
34.4395	620	1031
34.502	625	1033
34.5645	623	1041
34.627	624	1045
34.6895	634	1054
34.752	645	1053
34.8145	665	1048
34.877	671	1032
34.9395	677	1035
35.002	683	1041
35.0645	677	1041
35.127	675	1037
35.1895	673	1031
35.252	660	1026
35.3145	656	1025
35.377	646	1024
35.4395	639	1025
35.502	625	1022
35.5645	619	1019
35.627	612	1016
35.6895	596	1033
35.752	598	1041
35.8145	600	1039
35.877	598	1042
35.9395	602	1043
36.002	609	1041
36.0645	608	1046
36.127	605	1039
36.1895	613	1048
36.252	625	1056
36.3145	638	1054
36.377	645	1051
36.4395	658	1035
36.502	653	1035
36.5645	654	1017
36.627	643	1014
36.6895	621	1006
36.752	598	1002
36.8145	577	1012
36.877	566	1016
36.9395	557	1039
37.002	569	1061
37.0645	583	1062
37.127	597	1073
37.1895	606	1073
37.252	618	1065
37.3145	629	1072
37.377	645	1070
37.4395	653	1063
37.502	664	1049
37.5645	674	1045
37.627	680	1029
37.6895	675	1022
37.752	667	1024
37.8145	646	1009
37.877	622	1004
37.9395	598	1007
38.002	578	1016
38.0645	576	1028
38.127	579	1046
38.1895	591	1059
38.252	602	1066
38.3145	612	1067
38.377	620	1062
38.4395	638	1050
38.502	645	1050
38.5645	653	1046
38.627	665	1043
38.6895	656	1033
38.752	642	1020
38.8145	628	1017
38.877	619	1021
38.9395	617	1026
39.002	620	1043
39.0645	622	1046
39.127	624	1050
39.1895	640	1031
39.252	632	1026
39.3145	635	1035
39.377	637	1039
39.4395	646	1042
39.502	655	1048
39.5645	665	1053
39.627	680	1049
39.6895	692	1042
39.752	688	1016
39.8145	669	1008
39.877	658	1006
39.9395	628	1014
40.002	603	1013
40.0645	578	1028
40.127	572	1023
40.1895	566	1040
40.252	572	1055
40.3145	579	1059
40.377	591	1071
40.4395	601	1077
40.502	612	1068
40.5645	624	1064
40.627	640	1059
40.6895	651	1059
40.752	659	1036
40.8145	660	1036
40.877	659	1026
40.9395	650	1022
41.002	648	1026
41.0645	636	1035
41.127	631	1017
41.1895	613	1006
41.252	586	1004
41.3145	566	1011
41.377	555	1016
41.4395	535	1030
41.502	535	1039
41.5645	544	1051
41.627	552	1060
41.6895	571	1072
41.752	585	1084
41.8145	589	1092
41.877	595	1097
41.9395	611	1086
42.002	619	1079
42.0645	633	1076
42.127	648	1083
42.1895	666	1075
42.252	676	1060
42.3145	683	1052
42.377	692	1054
42.4395	702	1054
42.502	719	1053
42.5645	729	1039
42.627	731	1016
42.6895	709	1004
42.752	680	989
42.8145	635	984
42.877	606	985
42.9395	581	997
43.002	554	1007
43.0645	541	1024
43.127	538	1040
43.1895	549	1060
43.252	560	1071
43.3145	568	1068
43.377	586	1071
43.4395	593	1070
43.502	604	1069
43.5645	612	1066
43.627	624	1053
43.6895	638	1056
43.752	650	1053
43.8145	656	1031
43.877	655	1028
43.9395	646	1022
44.002	641	1030
44.0645	643	1034
44.127	646	1040
44.1895	648	1028
44.252	649	1021
44.3145	635	1025
44.377	639	1035
44.4395	636	1034
44.502	624	1029
44.5645	617	1025
44.627	609	1029
44.6895	602	1043
44.752	613	1050
44.8145	625	1061
44.877	640	1061
44.9395	649	1050
45.002	662	1046
45.0645	661	1039
45.127	672	1034
45.1895	673	1029
45.252	662	1017
45.3145	655	1010
45.377	628	1016
45.4395	599	1013
45.502	595	1022
45.5645	589	1032
45.627	577	1037
45.6895	590	1047
45.752	601	1054
45.8145	605	1054
45.877	617	1054
45.9395	629	1049
46.002	639	1044
46.0645	645	1038
46.127	647	1024
46.1895	645	1022
46.252	640	1012
46.3145	619	1013
46.377	597	1018
46.4395	586	1033
46.502	579	1037
46.5645	583	1043
46.627	594	1055
46.6895	608	1063
46.752	618	1056
46.8145	630	1054
46.877	650	1042
46.9395	654	1039
47.002	660	1041
47.0645	661	1037
47.127	654	1028
47.1895	644	1030
47.252	628	1029
47.3145	630	1029
47.377	619	1020
47.4395	601	1024
47.502	596	1038
47.5645	595	1042
47.627	594	1045
47.6895	601	1046
47.752	610	1052
47.8145	623	1049
47.877	639	1047
47.9395	647	1048
48.002	646	1034
48.0645	645	1031
48.127	638	1023
48.1895	635	1020
48.252	623	1021
48.3145	608	1024
48.377	594	1026
48.4395	592	1034
48.502	598	1038
48.5645	606	1043
48.627	620	1053
48.6895	631	1054
48.752	643	1061
48.8145	650	1052
48.877	665	1054
48.9395	679	1049
49.002	686	1035
49.0645	685	1030
49.127	666	1031
49.1895	663	1035
49.252	659	1032
49.3145	654	1030
49.377	655	1037
49.4395	658	1034
49.502	653	1026
49.5645	645	1029
49.627	646	1024
49.6895	627	1021
49.752	616	1020
49.8145	611	1028
49.877	603	1031
49.9395	593	1027
50.002	590	1037
50.0645	596	1041
50.127	598	1039
50.1895	599	1027
50.252	590	1028
50.3145	592	1030
50.377	579	1026
50.4395	573	1031
50.502	570	1034
50.5645	578	1042
50.627	589	1047
50.6895	603	1048
50.752	612	1049
50.8145	624	1047
50.877	642	1046
50.9395	643	1036
51.002	652	1037
51.0645	649	1023
51.127	643	1024
51.1895	645	1036
51.252	652	1026
51.3145	635	1025
51.377	633	1026
51.4395	625	1027
51.502	612	1033
51.5645	608	1036
51.627	610	1033
51.6895	604	1020
51.752	593	1029
51.8145	579	1032
51.877	579	1043
51.9395	591	1053
52.002	602	1052
52.0645	613	1059
52.127	623	1057
52.1895	633	1049
52.252	640	1050
52.3145	640	1028
52.377	630	1025
52.4395	608	1016
52.502	597	1024
52.5645	588	1024
52.627	579	1035
52.6895	580	1037
52.752	579	1045
52.8145	595	1056
52.877	609	1063
52.9395	624	1061
53.002	639	1064
53.0645	655	1051
53.127	671	1046
53.1895	680	1038
53.252	676	1019
53.3145	658	1005
53.377	638	1010
53.4395	625	1016
53.502	613	1011
53.5645	598	1016
53.627	590	1024
53.6895	586	1038
53.752	587	1049
53.8145	600	1054
53.877	609	1061
53.9395	621	1069
54.002	636	1072
54.0645	645	1068
54.127	658	1066
54.1895	668	1062
54.252	679	1064
54.3145	685	1056
54.377	697	1044
54.4395	696	1037
54.502	700	1030
54.5645	685	1017
54.627	672	1020
54.6895	664	1016
54.752	649	1019
54.8145	628	1014
54.877	616	1006
54.9395	605	1017
55.002	593	1020
55.0645	584	1028
55.127	585	1036
55.1895	586	1046
55.252	598	1046
55.3145	614	1064
55.377	627	1061
55.4395	637	1048
55.502	646	1043
55.5645	654	1051
55.627	669	1052
55.6895	675	1049
55.752	675	1038
55.8145	678	1038
55.877	681	1033
55.9395	673	1025
56.002	648	1020
56.0645	642	1024
56.127	630	1039
56.1895	631	1029
56.252	624	1035
56.3145	626	1044
56.377	636	1040
56.4395	636	1043
56.502	637	1040
56.5645	638	1046
56.627	649	1041
56.6895	650	1036
56.752	645	1023
56.8145	625	1022
56.877	615	1023
56.9395	616	1024
57.002	602	1020
57.0645	581	1027
57.127	579	1032
57.1895	580	1040
57.252	593	1050
57.3145	599	1044
57.377	603	1037
57.4395	613	1040
57.502	617	1035
57.5645	625	1036
57.627	633	1038
57.6895	636	1034
57.752	624	1027
57.8145	618	1023
57.877	598	1020
57.9395	589	1023
58.002	576	1027
58.0645	573	1036
58.127	582	1047
58.1895	588	1048
58.252	598	1059
58.3145	612	1072
58.377	618	1077
58.4395	630	1089
58.502	638	1092
58.5645	650	1095
58.627	657	1094
58.6895	673	1076
58.752	688	1059
58.8145	700	1063
58.877	708	1062
58.9395	720	1056
59.002	733	1039
59.0645	737	1018
59.127	717	1012
59.1895	691	1007
59.252	660	1007
59.3145	638	1011
59.377	613	1000
59.4395	592	1001
59.502	575	994
59.5645	556	1013
59.627	551	1019
59.6895	537	1031
59.752	540	1045
59.8145	544	1053
59.877	558	1064
59.9395	574	1070
60.002	581	1080
60.0645	591	1087
60.127	608	1090
60.1895	618	1088
60.252	627	1090
60.3145	635	1089
60.377	644	1081
60.4395	655	1073
60.502	663	1065
60.5645	676	1046
60.627	682	1048
60.6895	690	1045
60.752	693	1048
60.8145	701	1039
60.877	704	1040
60.9395	698	1038
61.002	697	1035
61.0645	693	1028
61.127	687	1029
61.1895	680	1024
61.252	664	1018
61.3145	647	1021
61.377	637	1022
61.4395	623	1027
61.502	621	1027
61.5645	623	1029
61.627	613	1031
61.6895	619	1031
61.752	626	1023
61.8145	609	1029
61.877	603	1025
61.9395	594	1028
62.002	600	1038
62.0645	615	1042
62.127	620	1036
62.1895	617	1038
62.252	619	1040
62.3145	617	1038
62.377	615	1026
62.4395	612	1038
62.502	614	1038
62.5645	613	1047
62.627	619	1039
62.6895	620	1039
62.752	619	1038
62.8145	629	1040
62.877	627	1044
62.9395	640	1047
63.002	650	1053
63.0645	668	1059
63.127	674	1041
63.1895	675	1034
63.252	669	1031
63.3145	664	1033
63.377	674	1045
63.4395	689	1039
63.502	693	1038
63.5645	692	1032
63.627	694	1035
63.6895	689	1033
63.752	683	1021
63.8145	678	1019
63.877	665	1010
63.9395	644	1004
64.002	624	1001
64.0645	595	1002
64.127	583	1005
64.1895	584	1010
64.252	574	1011
64.3145	558	1020
64.377	569	1034
64.4395	562	1039
64.502	567	1052
64.5645	577	1054
64.627	587	1051
64.6895	595	1054
64.752	600	1062
64.8145	611	1063
64.877	619	1065
64.9395	625	1074
65.002	633	1062
65.0645	642	1053
65.127	651	1060
65.1895	661	1065
65.252	671	1054
65.3145	682	1043
65.377	683	1031
65.4395	675	1023
65.502	661	1021
65.5645	659	1032
65.627	663	1025
65.6895	662	1025
65.752	653	1026
65.8145	638	1021
65.877	627	1021
65.9395	622	1023
66.002	623	1026
66.0645	609	1023
66.127	599	1030
66.1895	592	1036
66.252	584	1036
66.3145	581	1032
66.377	588	1032
66.4395	592	1034
66.502	591	1038
66.5645	594	1029
66.627	591	1030
66.6895	588	1028
66.752	589	1038
66.8145	593	1042
66.877	596	1050
66.9395	609	1051
67.002	619	1050
67.0645	631	1056
67.127	638	1065
67.1895	649	1058
67.252	660	1052
67.3145	667	1054
67.377	674	1056
67.4395	685	1052
67.502	691	1040
67.5645	693	1034
67.627	693	1044
67.6895	698	1034
67.752	687	1025
67.8145	675	1022
67.877	680	1020
67.9395	656	1009
68.002	650	1020
68.0645	637	1026
68.127	637	1027
68.1895	633	1024
68.252	621	1032
68.3145	617	1033
68.377	618	1030
68.4395	625	1035
68.502	619	1031
68.5645	622	1033
68.627	632	1036
68.6895	623	1023
68.752	622	1026
68.8145	613	1026
68.877	609	1022
68.9395	601	1027
69.002	596	1029
69.0645	596	1026
69.127	594	1029
69.1895	592	1035
69.252	589	1044
69.3145	595	1044
69.377	603	1045
69.4395	604	1055
69.502	614	1063
69.5645	619	1062
69.627	629	1065
69.6895	640	1064
69.752	655	1065
69.8145	665	1075
69.877	679	1072
69.9395	690	1066
70.002	700	1056
70.0645	712	1056
70.127	721	1050
70.1895	731	1033
70.252	726	1025
70.3145	712	1019
70.377	686	1015
70.4395	672	1007
70.502	651	1004
70.5645	630	1014
70.627	619	1017
70.6895	610	1018
70.752	594	1020
70.8145	584	1021
70.877	583	1025
70.9395	581	1029
71.002	578	1037
71.0645	593	1046
71.127	598	1029
71.1895	598	1027
71.252	587	1030
71.3145	583	1031
71.377	579	1035
71.4395	584	1042
71.502	579	1036
71.5645	579	1031
71.627	584	1040
71.6895	596	1046
71.752	604	1046
71.8145	607	1036
71.877	606	1047
71.9395	616	1063
72.002	623	1053
72.0645	633	1056
72.127	644	1054
72.1895	656	1049
72.252	663	1055
72.3145	674	1058
72.377	685	1051
72.4395	684	1029
72.502	675	1021
72.5645	660	1013
72.627	640	1016
72.6895	631	1021
72.752	632	1026
72.8145	631	1027
72.877	626	1018
72.9395	602	1013
73.002	593	1019
73.0645	582	1029
73.127	588	1029
73.1895	586	1027
73.252	597	1039
73.3145	606	1043
73.377	613	1050
73.4395	621	1053
73.502	631	1046
73.5645	643	1034
73.627	640	1022
73.6895	630	1015
73.752	618	1014
73.8145	601	1010
73.877	590	1015
73.9395	568	1027
74.002	557	1032
74.0645	556	1036
74.127	558	1042
74.1895	566	1062
74.252	574	1067
74.3145	585	1077
74.377	594	1093
74.4395	607	1092
74.502	616	1088
74.5645	626	1089
74.627	632	1090
74.6895	642	1089
74.752	654	1085
74.8145	666	1071
74.877	679	1071
74.9395	691	1055
75.002	698	1058
75.0645	712	1055
75.127	722	1041
75.1895	719	1016
75.252	687	1001
75.3145	661	996
75.377	639	1000
75.4395	614	996
75.502	588	997
75.5645	555	1003
75.627	532	1011
75.6895	518	1022
75.752	515	1040
75.8145	529	1057
75.877	538	1072
75.9395	546	1081
76.002	557	1092
76.0645	564	1087
76.127	577	1086
76.1895	587	1085
76.252	603	1098
76.3145	616	1096
76.377	628	1089
76.4395	634	1068
76.502	646	1057
76.5645	657	1054
76.627	668	1050
76.6895	674	1059
76.752	690	1049
76.8145	697	1054
76.877	713	1042
76.9395	721	1044
77.002	723	1035
77.0645	730	1039
77.127	733	1031
77.1895	727	1018
77.252	697	1004
77.3145	677	998
77.377	649	1000
77.4395	608	990
77.502	574	998
77.5645	549	1009
77.627	531	1021
77.6895	527	1035
77.752	535	1054
77.8145	551	1056
77.877	560	1069
77.9395	572	1070
78.002	589	1076
78.0645	605	1075
78.127	617	1068
78.1895	629	1076
78.252	643	1075
78.3145	648	1066
78.377	661	1048
78.4395	673	1034
78.502	669	1032
78.5645	657	1031
78.627	644	1023
78.6895	627	1035
78.752	633	1040
78.8145	634	1051
78.877	645	1048
78.9395	657	1046
79.002	667	1051
79.0645	675	1039
79.127	676	1038
79.1895	669	1030
79.252	668	1034
79.3145	659	1030
79.377	661	1025
79.4395	659	1021
79.502	642	1026
79.5645	632	1023
79.627	628	1030
79.6895	622	1026
79.752	605	1020
79.8145	605	1018
79.877	587	1022
79.9395	580	1028
80.002	575	1024
80.0645	573	1032
80.127	571	1037
80.1895	570	1041
80.252	574	1039
80.3145	574	1043
80.377	585	1054
80.4395	604	1050
80.502	618	1049
80.5645	630	1053
80.627	642	1044
80.6895	652	1039
80.752	655	1036
80.8145	653	1035
80.877	655	1038
80.9395	658	1037
81.002	663	1029
81.0645	650	1021
81.127	639	1020
81.1895	637	1029
81.252	628	1036
81.3145	624	1034
81.377	620	1044
81.4395	632	1049
81.502	639	1047
81.5645	646	1042
81.627	653	1046
81.6895	660	1032
81.752	649	1029
81.8145	637	1027
81.877	630	1019
81.9395	613	1012
82.002	596	1023
82.0645	592	1029
82.127	583	1029
82.1895	572	1030
82.252	572	1033
82.3145	575	1031
82.377	591	1045
82.4395	602	1044
82.502	612	1049
82.5645	624	1036
82.627	617	1034
82.6895	615	1037
82.752	619	1047
82.8145	630	1044
82.877	643	1045
82.9395	654	1045
83.002	653	1036
83.0645	642	1035
83.127	635	1024
83.1895	630	1032
83.252	634	1030
83.3145	628	1031
83.377	622	1038
83.4395	619	1044
83.502	624	1049
83.5645	634	1052
83.627	641	1056
83.6895	649	1043
83.752	654	1049
83.8145	662	1048
83.877	679	1047
83.9395	689	1045
84.002	702	1042
84.0645	708	1023
84.127	682	1017
84.1895	664	1012
84.252	636	1006
84.3145	620	1010
84.377	600	1019
84.4395	592	1021
84.502	573	1021
84.5645	567	1031
84.627	569	1029
84.6895	567	1030
84.752	573	1046
84.8145	583	1053
84.877	594	1057
84.9395	610	1053
85.002	622	1060
85.0645	636	1057
85.127	650	1045
85.1895	657	1045
85.252	669	1044
85.3145	684	1038
85.377	683	1031
85.4395	679	1036
85.502	669	1024
85.5645	661	1037
85.627	648	1023
85.6895	626	1011
85.752	615	1026
85.8145	621	1027
85.877	618	1040
85.9395	622	1036
86.002	624	1034
86.0645	617	1029
86.127	614	1038
86.1895	624	1040
86.252	623	1039
86.3145	630	1046
86.377	646	1046
86.4395	658	1055
86.502	668	1053
86.5645	678	1040
86.627	676	1024
86.6895	674	1013
86.752	653	1011
86.8145	636	1005
86.877	605	1004
86.9395	589	1008
87.002	574	1012
87.0645	560	1021
87.127	556	1019
87.1895	548	1017
87.252	538	1029
87.3145	540	1041
87.377	549	1059
87.4395	560	1065
87.502	569	1073
87.5645	579	1087
87.627	592	1099
87.6895	603	1100
87.752	612	1091
87.8145	618	1095
87.877	632	1096
87.9395	643	1090
88.002	652	1078
88.0645	666	1081
88.127	672	1064
88.1895	687	1055
88.252	702	1039
88.3145	702	1032
88.377	705	1029
88.4395	713	1029
88.502	690	1015
88.5645	662	1014
88.627	650	1012
88.6895	631	1009
88.752	608	1019
88.8145	599	1021
88.877	589	1019
88.9395	573	1020
89.002	564	1022
89.0645	564	1032
89.127	565	1039
89.1895	572	1050
89.252	579	1065
89.3145	597	1067
89.377	611	1065
89.4395	620	1058
89.502	625	1041
89.5645	631	1047
89.627	633	1051
89.6895	638	1057
89.752	648	1055
89.8145	661	1064
89.877	672	1063
89.9395	681	1051
90.002	697	1049
90.0645	703	1040
90.127	699	1033
90.1895	677	1022
90.252	671	1024
90.3145	669	1028
90.377	663	1029
90.4395	652	1019
90.502	630	1021
90.5645	615	1018
90.627	605	1022
90.6895	595	1031
90.752	603	1031
90.8145	602	1034
90.877	592	1030
90.9395	596	1034
91.002	600	1030
91.0645	594	1031
91.127	600	1046
91.1895	600	1057
91.252	611	1065
91.3145	629	1055
91.377	643	1058
91.4395	658	1047
91.502	662	1035
91.5645	659	1028
91.627	647	1034
91.6895	640	1020
91.752	633	1017
