11.5645	116	965
11.627	109	1014
11.6895	115	1083
11.752	126	1160
11.8145	132	1218
11.877	140	1276
11.9395	145	1330
12.002	149	1390
12.0645	159	1441
12.127	163	1517
12.1895	166	1592
12.252	167	1648
12.3145	169	1679
12.377	180	1731
12.4395	186	1786
12.502	189	1804
12.5645	194	1810
12.627	195	1792
12.6895	195	1762
12.752	195	1743
12.8145	195	1728
12.877	195	1717
12.9395	195	1714
13.002	195	1706
13.0645	195	1700
13.127	195	1691
13.1895	195	1680
13.252	195	1670
13.3145	195	1664
13.377	195	1659
13.4395	195	1654
13.502	195	1653
13.5645	195	1650
13.627	195	1646
13.6895	195	1643
13.752	195	1639
13.8145	197	1653
13.877	203	1672
13.9395	214	1755
14.002	233	1836
14.0645	246	1902
14.127	267	1957
14.1895	280	1978
14.252	290	1993
14.3145	304	2009
14.377	318	2008
14.4395	327	2036
14.502	332	2027
14.5645	334	2007
14.627	342	1971
14.6895	360	1975
14.752	376	1971
14.8145	378	1936
14.877	385	1863
14.9395	390	1810
15.002	390	1749
15.0645	390	1688
15.127	390	1630
15.1895	390	1595
15.252	390	1567
15.3145	390	1529
15.377	390	1502
15.4395	390	1462
15.502	390	1437
15.5645	390	1416
15.627	390	1397
15.6895	390	1386
15.752	390	1370
15.8145	390	1362
15.877	390	1351
15.9395	390	1342
16.002	390	1329
16.0645	391	1323
16.127	394	1322
16.1895	407	1343
16.252	425	1390
16.3145	461	1452
16.377	502	1486
16.4395	536	1528
16.502	561	1525
16.5645	581	1532
16.627	609	1543
16.6895	638	1545
16.752	660	1534
16.8145	665	1521
16.877	668	1483
16.9395	687	1468
17.002	720	1429
17.0645	751	1415
17.127	757	1365
17.1895	770	1307
17.252	780	1246
17.3145	780	1181
17.377	780	1138
17.4395	780	1089
17.502	780	1044
17.5645	757	1005
17.627	706	976
17.6895	643	956
17.752	558	951
17.8145	482	950
17.877	431	950
17.9395	375	950
18.002	331	950
18.0645	301	950
18.127	264	950
18.1895	232	950
18.252	200	950
18.3145	175	951
18.377	154	956
18.4395	150	961
18.502	141	981
18.5645	139	1025
18.627	155	1092
18.6895	167	1156
18.752	179	1215
18.8145	184	1278
18.877	189	1341
18.9395	195	1402
19.002	202	1475
19.0645	208	1546
19.127	210	1615
19.1895	211	1662
19.252	222	1694
19.3145	233	1736
19.377	241	1765
19.4395	244	1770
19.502	246	1761
19.5645	246	1742
19.627	246	1721
19.6895	246	1700
19.752	246	1686
19.8145	246	1672
19.877	246	1661
19.9395	246	1654
20.002	246	1643
20.0645	246	1628
20.127	246	1609
20.1895	246	1592
20.252	246	1585
20.3145	246	1581
20.377	246	1573
20.4395	246	1564
20.502	246	1559
20.5645	246	1554
20.627	246	1549
20.6895	247	1555
20.752	253	1560
20.8145	266	1586
20.877	284	1627
20.9395	307	1706
21.002	339	1771
21.0645	360	1802
21.127	367	1825
21.1895	376	1830
21.252	393	1847
21.3145	406	1851
21.377	416	1866
21.4395	417	1862
21.502	423	1831
21.5645	439	1819
21.627	463	1779
21.6895	481	1745
21.752	487	1699
21.8145	492	1648
21.877	492	1601
21.9395	492	1558
22.002	492	1513
22.0645	492	1466
22.127	492	1431
22.1895	492	1400
22.252	492	1365
22.3145	492	1342
22.377	492	1312
22.4395	492	1300
22.502	492	1266
22.5645	492	1253
22.627	492	1231
22.6895	492	1210
22.752	492	1201
22.8145	492	1196
22.877	492	1185
22.9395	492	1170
23.002	496	1168
23.0645	514	1174
23.127	533	1184
23.1895	572	1213
23.252	616	1231
23.3145	677	1267
23.377	720	1292
23.4395	739	1292
23.502	756	1294
23.5645	783	1296
23.627	815	1280
23.6895	831	1279
23.752	836	1260
23.8145	852	1229
23.877	886	1199
23.9395	927	1162
24.002	959	1114
24.0645	975	1053
24.127	963	1008
24.1895	875	958
24.252	765	925
24.3145	662	912
24.377	560	909
24.4395	482	909
24.502	403	909
24.5645	346	909
24.627	278	909
24.6895	237	909
24.752	199	909
24.8145	173	909
24.877	138	909
24.9395	112	909
25.002	97	909
25.0645	78	909
25.127	67	909
25.1895	53	910
25.252	45	911
25.3145	39	916
25.377	31	931
25.4395	31	959
25.502	32	996
25.5645	29	1046
25.627	30	1108
25.6895	31	1174
25.752	31	1248
25.8145	33	1308
25.877	35	1386
25.9395	36	1447
26.002	36	1517
26.0645	36	1573
26.127	37	1625
26.1895	38	1671
26.252	40	1710
26.3145	41	1753
26.377	42	1781
26.4395	44	1798
26.502	44	1810
26.5645	44	1817
26.627	44	1818
26.6895	44	1818
26.752	44	1818
26.8145	44	1818
26.877	44	1818
26.9395	44	1818
27.002	44	1818
27.0645	44	1818
27.127	44	1818
27.1895	44	1818
27.252	44	1818
27.3145	44	1818
27.377	44	1818
27.4395	44	1820
27.502	44	1822
27.5645	44	1827
27.627	44	1841
27.6895	46	1864
27.752	52	1925
27.8145	55	1990
27.877	58	2055
27.9395	60	2158
28.002	62	2251
28.0645	62	2314
28.127	64	2342
28.1895	71	2410
28.252	72	2433
28.3145	72	2464
28.377	73	2448
28.4395	75	2412
28.502	77	2396
28.5645	81	2364
28.627	83	2343
28.6895	84	2305
28.752	87	2276
28.8145	88	2232
28.877	88	2182
28.9395	88	2140
29.002	88	2112
29.0645	88	2073
29.127	88	2045
29.1895	88	2016
29.252	88	1986
29.3145	88	1969
29.377	88	1955
29.4395	88	1946
29.502	88	1935
29.5645	88	1920
29.627	88	1913
29.6895	88	1898
29.752	88	1891
29.8145	88	1890
29.877	88	1891
29.9395	88	1902
30.002	93	1920
30.0645	101	1968
30.127	111	2018
30.1895	116	2074
30.252	122	2148
30.3145	124	2226
30.377	124	2285
30.4395	130	2320
30.502	140	2337
30.5645	143	2339
30.627	144	2349
30.6895	146	2352
30.752	149	2315
30.8145	155	2274
30.877	161	2237
30.9395	166	2208
31.002	168	2161
31.0645	173	2122
31.127	176	2071
31.1895	176	2027
31.252	176	1983
31.3145	176	1942
31.377	176	1905
31.4395	176	1871
31.502	176	1851
31.5645	176	1831
31.627	176	1814
31.6895	176	1795
31.752	176	1778
31.8145	176	1762
31.877	176	1746
31.9395	176	1737
32.002	176	1730
32.0645	176	1721
32.127	176	1718
32.1895	176	1720
32.252	181	1729
32.3145	186	1749
32.377	205	1784
32.4395	225	1835
32.502	235	1886
32.5645	243	1938
32.627	247	2011
32.6895	251	2056
32.752	261	2096
32.8145	279	2102
32.877	285	2103
32.9395	291	2115
33.002	295	2082
33.0645	301	2060
33.127	310	2048
33.1895	322	2006
33.252	332	1977
33.3145	335	1925
33.377	346	1874
33.4395	351	1828
33.502	352	1784
33.5645	352	1729
33.627	352	1691
33.6895	352	1661
33.752	352	1628
33.8145	352	1594
33.877	352	1569
33.9395	352	1550
34.002	352	1526
34.0645	352	1505
34.127	352	1493
34.1895	352	1474
34.252	352	1461
34.3145	352	1450
34.377	352	1426
34.4395	352	1418
34.502	353	1422
34.5645	363	1421
34.627	376	1431
34.6895	411	1460
34.752	451	1488
34.8145	469	1513
34.877	489	1564
34.9395	494	1592
35.002	502	1630
35.0645	519	1641
35.127	553	1642
35.1895	572	1645
35.252	580	1619
35.3145	587	1583
35.377	600	1568
35.4395	626	1543
35.502	646	1493
35.5645	663	1444
35.627	674	1380
35.6895	689	1335
35.752	700	1278
35.8145	704	1235
35.877	704	1189
35.9395	704	1139
36.002	704	1101
36.0645	704	1066
36.127	703	1037
36.1895	685	1013
36.252	638	990
36.3145	587	974
36.377	533	969
36.4395	484	969
36.502	433	969
36.5645	387	969
36.627	354	969
36.6895	324	970
36.752	291	973
36.8145	261	976
36.877	249	983
36.9395	242	1001
37.002	256	1035
37.0645	278	1077
37.127	292	1131
37.1895	299	1204
37.252	308	1263
37.3145	313	1338
37.377	327	1414
37.4395	347	1473
37.502	358	1514
37.5645	363	1570
37.627	367	1570
37.6895	372	1596
37.752	386	1600
37.8145	399	1606
37.877	414	1590
37.9395	420	1578
38.002	426	1558
38.0645	435	1524
38.127	436	1497
38.1895	436	1470
38.252	436	1438
38.3145	436	1410
38.377	436	1390
38.4395	436	1366
38.502	436	1346
38.5645	436	1314
38.627	436	1298
38.6895	436	1288
38.752	436	1279
38.8145	436	1270
38.877	436	1263
38.9395	436	1253
39.002	436	1251
39.0645	436	1245
39.127	442	1238
39.1895	456	1240
39.252	471	1254
39.3145	517	1277
39.377	556	1303
39.4395	582	1337
39.502	600	1383
39.5645	616	1417
39.627	627	1434
39.6895	654	1443
39.752	696	1432
39.8145	711	1412
39.877	726	1408
39.9395	734	1354
40.002	747	1340
40.0645	775	1305
40.127	802	1278
40.1895	826	1239
40.252	839	1188
40.3145	855	1146
40.377	871	1085
40.4395	870	1033
40.502	822	979
40.5645	738	956
40.627	651	941
40.6895	566	929
40.752	481	928
40.8145	413	928
40.877	355	928
40.9395	296	928
41.002	257	928
41.0645	217	928
41.127	185	928
41.1895	163	928
41.252	134	928
41.3145	115	929
41.377	106	930
41.4395	89	932
41.502	77	942
41.5645	72	959
41.627	71	988
41.6895	74	1020
41.752	73	1069
41.8145	75	1124
41.877	78	1192
41.9395	79	1246
42.002	82	1314
42.0645	88	1385
42.127	93	1454
42.1895	94	1517
42.252	95	1560
42.3145	97	1625
42.377	100	1679
42.4395	103	1738
42.502	107	1776
42.5645	110	1811
42.627	113	1827
42.6895	115	1833
42.752	115	1829
42.8145	115	1829
42.877	115	1825
42.9395	115	1820
43.002	115	1816
43.0645	115	1812
43.127	115	1808
43.1895	115	1803
43.252	115	1799
43.3145	115	1794
43.377	115	1788
43.4395	115	1786
43.502	115	1785
43.5645	115	1784
43.627	115	1785
43.6895	115	1787
43.752	116	1788
43.8145	119	1811
43.877	123	1841
43.9395	138	1881
44.002	144	1923
44.0645	147	1991
44.127	150	2056
44.1895	157	2114
44.252	161	2170
44.3145	166	2221
44.377	177	2277
44.4395	185	2280
44.502	187	2290
44.5645	191	2248
44.627	193	2242
44.6895	201	2235
44.752	207	2203
44.8145	216	2186
44.877	220	2123
44.9395	227	2076
45.002	230	2029
45.0645	230	1975
45.127	230	1929
45.1895	230	1880
45.252	230	1847
45.3145	230	1814
45.377	230	1788
45.4395	230	1762
45.502	230	1737
45.5645	230	1715
45.627	230	1689
45.6895	230	1677
45.752	230	1664
45.8145	230	1657
45.877	230	1648
45.9395	230	1638
46.002	230	1633
46.0645	234	1627
46.127	238	1631
46.1895	250	1656
46.252	276	1684
46.3145	292	1718
46.377	294	1770
46.4395	299	1820
46.502	313	1870
46.5645	324	1909
46.627	335	1937
46.6895	352	1949
46.752	367	1952
46.8145	376	1964
46.877	384	1938
46.9395	389	1925
47.002	403	1923
47.0645	416	1901
47.127	428	1847
47.1895	438	1798
47.252	454	1747
47.3145	459	1696
47.377	460	1633
47.4395	460	1583
47.502	460	1539
47.5645	460	1499
47.627	460	1459
47.6895	460	1417
47.752	460	1398
47.8145	460	1368
47.877	460	1340
47.9395	460	1318
48.002	460	1297
48.0645	460	1280
48.127	460	1265
48.1895	460	1252
48.252	460	1244
48.3145	462	1231
48.377	467	1230
48.4395	478	1229
48.502	495	1240
48.5645	544	1258
48.627	584	1269
48.6895	591	1292
48.752	606	1333
48.8145	626	1365
48.877	646	1382
48.9395	674	1374
49.002	699	1375
49.0645	731	1383
49.127	751	1372
49.1895	767	1333
49.252	778	1308
49.3145	805	1276
49.377	834	1245
49.4395	856	1209
49.502	883	1159
49.5645	906	1114
49.627	918	1055
49.6895	893	1005
49.752	818	963
49.8145	725	939
49.877	625	919
49.9395	524	913
50.002	458	913
50.0645	395	913
50.127	335	913
50.1895	290	913
50.252	252	913
50.3145	214	913
50.377	189	913
50.4395	153	913
50.502	129	913
50.5645	105	914
50.627	92	917
50.6895	79	925
50.752	73	932
50.8145	65	953
50.877	67	976
50.9395	69	1012
51.002	69	1068
51.0645	71	1132
51.127	74	1194
51.1895	75	1253
51.252	77	1312
51.3145	81	1388
51.377	83	1457
51.4395	84	1519
51.502	87	1574
51.5645	88	1627
51.627	91	1679
51.6895	94	1735
51.752	97	1765
51.8145	100	1788
51.877	102	1805
51.9395	102	1814
52.002	103	1818
52.0645	103	1822
52.127	103	1819
52.1895	103	1817
52.252	103	1815
52.3145	103	1813
52.377	103	1812
52.4395	103	1810
52.502	103	1809
52.5645	103	1808
52.627	103	1805
52.6895	103	1805
52.752	103	1803
52.8145	103	1803
52.877	103	1803
52.9395	103	1813
53.002	104	1825
53.0645	108	1840
53.127	114	1856
53.1895	126	1897
53.252	135	1938
53.3145	139	2031
53.377	143	2099
53.4395	146	2162
53.502	150	2200
53.5645	155	2229
53.627	163	2281
53.6895	165	2296
53.752	167	2295
53.8145	172	2282
53.877	175	2280
53.9395	178	2274
54.002	191	2256
54.0645	194	2212
54.127	201	2149
54.1895	203	2117
54.252	204	2053
54.3145	205	1997
54.377	206	1943
54.4395	206	1907
54.502	206	1866
54.5645	206	1841
54.627	206	1821
54.6895	206	1798
54.752	206	1773
54.8145	206	1754
54.877	206	1745
54.9395	206	1727
55.002	206	1714
55.0645	206	1700
55.127	206	1682
55.1895	206	1674
55.252	206	1666
55.3145	212	1673
55.377	216	1682
55.4395	232	1705
55.502	253	1722
55.5645	267	1763
55.627	280	1825
55.6895	288	1857
55.752	293	1909
55.8145	302	1930
55.877	313	1973
55.9395	322	1993
56.002	333	2003
56.0645	334	1999
56.127	345	2001
56.1895	352	2004
56.252	361	1987
56.3145	381	1951
56.377	389	1921
56.4395	399	1854
56.502	406	1784
56.5645	409	1734
56.627	410	1674
56.6895	412	1619
56.752	412	1578
56.8145	412	1544
56.877	412	1510
56.9395	412	1482
57.002	412	1461
57.0645	412	1441
57.127	412	1423
57.1895	412	1407
57.252	412	1392
57.3145	412	1376
57.377	412	1357
57.4395	412	1344
57.502	412	1334
57.5645	413	1328
57.627	424	1327
57.6895	434	1328
57.752	466	1337
57.8145	505	1358
57.877	536	1382
57.9395	563	1409
58.002	575	1430
58.0645	591	1428
58.127	603	1432
58.1895	623	1431
58.252	650	1443
58.3145	662	1443
58.377	672	1422
58.4395	688	1413
58.502	704	1409
58.5645	727	1386
58.627	759	1361
58.6895	782	1317
58.752	801	1271
58.8145	811	1220
58.877	818	1175
58.9395	820	1126
59.002	824	1081
59.0645	819	1032
59.127	786	994
59.1895	721	957
59.252	619	942
59.3145	530	939
59.377	471	939
59.4395	412	939
59.502	354	939
59.5645	302	939
59.627	252	939
59.6895	214	939
59.752	188	939
59.8145	161	941
59.877	144	945
59.9395	128	952
60.002	121	969
60.0645	110	987
60.127	108	1013
60.1895	115	1064
60.252	119	1112
60.3145	123	1165
60.377	127	1213
60.4395	128	1268
60.502	132	1340
60.5645	142	1408
60.627	147	1473
60.6895	147	1533
60.752	150	1603
60.8145	155	1682
60.877	157	1730
60.9395	164	1775
61.002	168	1800
61.0645	174	1804
61.127	177	1805
61.1895	177	1798
61.252	177	1785
61.3145	178	1774
61.377	178	1755
61.4395	178	1747
61.502	178	1737
61.5645	178	1730
61.627	178	1726
61.6895	178	1714
61.752	178	1707
61.8145	178	1703
61.877	178	1699
61.9395	178	1694
62.002	178	1692
62.0645	178	1685
62.127	178	1685
62.1895	181	1687
62.252	183	1694
62.3145	188	1715
62.377	203	1746
62.4395	213	1764
62.502	227	1825
62.5645	241	1879
62.627	247	1927
62.6895	253	1952
62.752	254	1981
62.8145	263	1997
62.877	282	2029
62.9395	292	2040
63.002	294	2049
63.0645	299	2066
63.127	310	2067
63.1895	317	2056
63.252	329	2010
63.3145	337	1970
63.377	344	1917
63.4395	352	1873
63.502	354	1825
63.5645	354	1760
63.627	355	1713
63.6895	356	1658
63.752	356	1616
63.8145	356	1585
63.877	356	1555
63.9395	356	1523
64.002	356	1507
64.0645	356	1490
64.127	356	1471
64.1895	356	1449
64.252	356	1432
64.3145	356	1420
64.377	356	1404
64.4395	356	1396
64.502	362	1397
64.5645	362	1404
64.627	380	1401
64.6895	399	1406
64.752	431	1422
64.8145	461	1468
64.877	483	1496
64.9395	496	1485
65.002	504	1509
65.0645	510	1534
65.127	533	1561
65.1895	565	1580
65.252	586	1586
65.3145	589	1575
65.377	598	1571
65.4395	621	1559
65.502	638	1542
65.5645	657	1502
65.627	672	1474
65.6895	688	1427
65.752	704	1362
65.8145	708	1301
65.877	709	1244
65.9395	711	1194
66.002	712	1150
66.0645	712	1108
66.127	712	1079
66.1895	711	1041
66.252	697	1015
66.3145	665	991
66.377	619	978
66.4395	551	972
66.502	501	971
66.5645	437	971
66.627	397	971
66.6895	347	971
66.752	304	975
66.8145	274	979
66.877	257	990
66.9395	248	1009
67.002	252	1025
67.0645	273	1057
67.127	292	1111
67.1895	307	1156
67.252	315	1194
67.3145	319	1257
67.377	323	1316
67.4395	331	1378
67.502	344	1437
67.5645	358	1479
67.627	364	1525
67.6895	371	1574
67.752	381	1620
67.8145	393	1635
67.877	405	1631
67.9395	414	1614
68.002	419	1592
68.0645	430	1547
68.127	430	1519
68.1895	432	1496
68.252	434	1465
68.3145	435	1435
68.377	435	1415
68.4395	435	1388
68.502	435	1365
68.5645	435	1350
68.627	435	1341
68.6895	435	1322
68.752	435	1313
68.8145	435	1295
68.877	435	1279
68.9395	435	1267
69.002	435	1259
69.0645	437	1253
69.127	443	1248
69.1895	450	1252
69.252	469	1257
69.3145	505	1259
69.377	549	1276
69.4395	591	1296
69.502	616	1299
69.5645	628	1316
69.627	640	1337
69.6895	648	1364
69.752	664	1355
69.8145	691	1360
69.877	715	1368
69.9395	728	1353
70.002	742	1348
70.0645	765	1341
70.127	786	1306
70.1895	812	1242
70.252	831	1193
70.3145	840	1141
70.377	855	1090
70.4395	862	1051
70.502	859	1016
70.5645	822	969
70.627	728	938
70.6895	626	923
70.752	539	916
70.8145	452	916
70.877	373	916
70.9395	309	916
71.002	250	916
71.0645	215	916
71.127	193	916
71.1895	167	916
71.252	143	916
71.3145	122	917
71.377	101	922
71.4395	82	923
71.502	72	941
71.5645	69	953
71.627	70	976
71.6895	70	1008
71.752	71	1034
71.8145	79	1085
71.877	83	1120
71.9395	84	1187
72.002	84	1246
72.0645	84	1324
72.127	86	1382
72.1895	88	1445
72.252	90	1520
72.3145	90	1588
72.377	92	1676
72.4395	94	1730
72.502	96	1767
72.5645	97	1799
72.627	100	1807
72.6895	103	1813
72.752	104	1821
72.8145	104	1819
72.877	105	1813
72.9395	106	1810
73.002	106	1808
73.0645	106	1807
73.127	106	1804
73.1895	106	1801
73.252	106	1801
73.3145	106	1801
73.377	106	1799
73.4395	106	1797
73.502	106	1795
73.5645	106	1795
73.627	107	1794
73.6895	110	1801
73.752	111	1809
73.8145	113	1833
73.877	117	1850
73.9395	127	1873
74.002	136	1916
74.0645	148	1965
74.127	159	2017
74.1895	165	2059
74.252	168	2117
74.3145	168	2166
74.377	169	2224
74.4395	174	2244
74.502	176	2264
74.5645	178	2280
74.627	180	2280
74.6895	186	2286
74.752	189	2267
74.8145	191	2220
74.877	194	2173
74.9395	197	2119
75.002	204	2059
75.0645	208	2014
75.127	209	1968
75.1895	209	1917
75.252	212	1881
75.3145	212	1843
75.377	212	1812
75.4395	212	1792
75.502	212	1768
75.5645	212	1751
75.627	212	1733
75.6895	212	1725
75.752	212	1705
75.8145	212	1693
75.877	212	1683
75.9395	213	1678
76.002	218	1672
76.0645	222	1675
76.127	226	1679
76.1895	238	1682
76.252	254	1698
76.3145	280	1732
76.377	299	1760
76.4395	320	1790
76.502	333	1807
76.5645	336	1832
76.627	336	1891
76.6895	339	1918
76.752	347	1930
76.8145	352	1949
76.877	356	1957
76.9395	363	1955
77.002	371	1965
77.0645	380	1938
77.127	384	1892
77.1895	389	1823
77.252	395	1771
77.3145	408	1724
77.377	416	1678
77.4395	418	1613
77.502	419	1571
77.5645	423	1538
77.627	424	1505
77.6895	424	1481
77.752	424	1452
77.8145	424	1422
77.877	424	1395
77.9395	424	1372
78.002	424	1359
78.0645	424	1339
78.127	424	1324
78.1895	426	1304
78.252	429	1298
78.3145	437	1292
78.377	444	1292
78.4395	455	1294
78.502	479	1293
78.5645	512	1291
78.627	554	1311
78.6895	600	1321
78.752	639	1339
78.8145	665	1360
78.877	672	1369
78.9395	673	1387
79.002	677	1390
79.0645	695	1406
79.127	707	1413
79.1895	715	1411
79.252	725	1394
79.3145	747	1369
79.377	759	1335
79.4395	768	1300
79.502	780	1250
79.5645	792	1183
79.627	818	1134
79.6895	832	1086
79.752	835	1040
79.8145	812	1002
79.877	758	958
79.9395	692	938
80.002	598	926
80.0645	526	926
80.127	452	926
80.1895	388	926
80.252	342	926
80.3145	301	926
80.377	249	926
80.4395	218	926
80.502	198	926
80.5645	171	926
80.627	138	933
80.6895	123	938
80.752	112	952
80.8145	108	959
80.877	105	985
80.9395	112	1038
81.002	118	1077
81.0645	124	1127
81.127	128	1174
81.1895	128	1238
81.252	128	1313
81.3145	130	1384
81.377	134	1456
81.4395	139	1531
81.502	142	1593
81.5645	147	1658
81.627	149	1716
81.6895	153	1762
81.752	156	1797
81.8145	157	1804
81.877	159	1793
81.9395	165	1791
82.002	168	1781
82.0645	169	1777
82.127	170	1767
82.1895	172	1759
82.252	172	1748
82.3145	172	1734
82.377	172	1725
82.4395	172	1717
82.502	172	1711
82.5645	172	1705
82.627	172	1703
82.6895	172	1695
82.752	172	1691
82.8145	172	1687
82.877	173	1689
82.9395	177	1694
83.002	180	1705
83.0645	184	1719
83.127	194	1720
83.1895	204	1767
83.252	219	1834
83.3145	236	1880
83.377	251	1898
83.4395	254	1930
83.502	256	1985
83.5645	256	2026
83.627	262	2068
83.6895	270	2093
83.752	278	2108
83.8145	286	2099
83.877	289	2072
83.9395	300	2027
84.002	306	2008
84.0645	312	1970
84.127	313	1923
84.1895	320	1867
84.252	327	1818
84.3145	336	1769
84.377	337	1724
84.4395	341	1691
84.502	343	1656
84.5645	344	1622
84.627	344	1590
84.6895	344	1564
84.752	344	1545
84.8145	344	1519
84.877	344	1494
84.9395	344	1481
85.002	344	1469
85.0645	344	1456
85.127	344	1445
85.1895	348	1436
85.252	355	1435
85.3145	360	1431
85.377	368	1430
85.4395	386	1419
85.502	409	1450
85.5645	446	1493
85.627	469	1524
85.6895	503	1538
85.752	510	1558
85.8145	511	1589
85.877	513	1617
85.9395	529	1653
86.002	542	1641
86.0645	557	1653
86.127	572	1642
86.1895	579	1619
86.252	600	1594
86.3145	613	1561
86.377	623	1512
86.4395	628	1467
86.502	643	1398
86.5645	655	1357
86.627	672	1315
86.6895	676	1263
86.752	681	1214
86.8145	687	1179
86.877	688	1147
86.9395	688	1106
87.002	688	1077
87.0645	688	1050
87.127	679	1028
87.1895	648	1001
87.252	591	985
87.3145	539	976
87.377	508	974
87.4395	465	975
87.502	431	976
87.5645	392	981
87.627	366	996
87.6895	357	1006
87.752	352	1014
87.8145	367	1049
87.877	398	1111
87.9395	423	1146
88.002	454	1198
88.0645	463	1242
88.127	465	1304
88.1895	472	1347
88.252	485	1410
88.3145	497	1446
88.377	508	1482
88.4395	518	1486
88.502	532	1505
88.5645	546	1499
88.627	556	1487
88.6895	562	1444
88.752	567	1406
88.8145	580	1364
88.877	598	1321
88.9395	602	1286
89.002	610	1253
89.0645	614	1222
89.127	617	1187
89.1895	618	1161
89.252	618	1136
89.3145	618	1111
89.377	618	1089
89.4395	618	1067
89.502	618	1048
89.5645	612	1032
89.627	593	1007
89.6895	562	998
89.752	529	992
89.8145	501	992
89.877	489	995
89.9395	474	1010
90.002	465	1022
90.0645	474	1036
90.127	498	1077
90.1895	541	1122
90.252	581	1148
90.3145	612	1171
90.377	627	1189
90.4395	629	1235
90.502	640	1271
90.5645	656	1300
90.627	676	1297
90.6895	691	1317
90.752	703	1330
90.8145	719	1316
90.877	737	1296
90.9395	749	1270
91.002	759	1235
91.0645	763	1186
91.127	785	1138
91.1895	803	1099
91.252	809	1064
91.3145	809	1014
91.377	756	979
91.4395	691	946
91.502	608	930
91.5645	518	927
91.627	439	927
91.6895	387	927
91.752	333	927
91.8145	285	927
91.877	238	927
91.9395	208	927
92.002	184	927
92.0645	151	927
92.127	135	929
92.1895	119	934
92.252	104	944
92.3145	97	960
92.377	93	973
92.4395	97	1009
92.502	102	1067
92.5645	107	1105
92.627	112	1144
92.6895	112	1202
92.752	113	1263
92.8145	114	1333
92.877	121	1411
