14.1895	1670	3104
14.252	1772	3106
14.3145	1854	3102
14.377	1916	3098
14.4395	2045	3091
14.502	2171	3030
14.5645	2283	2977
14.627	2376	2926
14.6895	2463	2833
14.752	2545	2749
14.8145	2668	2632
14.877	2658	2497
14.9395	2418	2368
15.002	2075	2260
15.0645	1698	2199
15.127	1344	2183
15.1895	1088	2183
15.252	864	2183
15.3145	688	2183
15.377	538	2183
15.4395	427	2183
15.502	337	2183
15.5645	276	2183
15.627	218	2183
15.6895	174	2183
15.752	142	2183
15.8145	120	2183
15.877	92	2183
15.9395	78	2183
16.002	65	2183
16.0645	49	2188
16.127	42	2211
16.1895	34	2266
16.252	31	2356
16.3145	31	2460
16.377	32	2586
16.4395	33	2709
16.502	35	2864
16.5645	38	2991
16.627	38	3122
16.6895	40	3260
16.752	43	3404
16.8145	48	3576
16.877	48	3719
16.9395	49	3878
17.002	51	4031
17.0645	53	4154
17.127	54	4265
17.1895	54	4335
17.252	55	4359
17.3145	55	4366
17.377	55	4366
17.4395	55	4366
17.502	55	4366
17.5645	55	4366
17.627	55	4366
17.6895	55	4366
17.752	55	4366
17.8145	55	4366
17.877	55	4366
17.9395	55	4366
18.002	55	4366
18.0645	55	4366
18.127	55	4366
18.1895	55	4366
18.252	55	4366
18.3145	55	4366
18.377	55	4380
18.4395	55	4433
18.502	55	4557
18.5645	58	4726
18.627	60	4938
18.6895	64	5161
18.752	66	5346
18.8145	72	5541
18.877	76	5711
18.9395	77	5798
19.002	82	5919
19.0645	87	6005
19.127	94	6068
19.1895	97	6128
19.252	99	6126
19.3145	102	6160
19.377	108	6142
19.4395	108	6080
19.502	108	5999
19.5645	110	5872
19.627	110	5729
19.6895	110	5616
19.752	110	5514
19.8145	110	5417
19.877	110	5331
19.9395	110	5264
20.002	110	5190
20.0645	110	5139
20.127	110	5105
20.1895	110	5048
20.252	110	5022
20.3145	110	4995
20.377	110	4964
20.4395	110	4940
20.502	110	4921
20.5645	110	4905
20.627	110	4892
20.6895	110	4902
20.752	110	4957
20.8145	110	5054
20.877	115	5205
20.9395	118	5374
21.002	128	5522
21.0645	134	5671
21.127	145	5775
21.1895	151	5876
21.252	155	5930
21.3145	162	5991
21.377	177	6109
21.4395	188	6110
21.502	194	6122
21.5645	197	6145
21.627	207	6152
21.6895	213	6066
21.752	216	5989
21.8145	217	5868
21.877	220	5728
21.9395	220	5588
22.002	220	5460
22.0645	220	5346
22.127	220	5256
22.1895	220	5168
22.252	220	5089
22.3145	220	5027
22.377	220	4970
22.4395	220	4925
22.502	220	4883
22.5645	220	4854
22.627	220	4823
22.6895	220	4798
22.752	220	4771
22.8145	220	4749
22.877	220	4730
22.9395	220	4711
23.002	220	4720
23.0645	220	4770
23.127	220	4867
23.1895	229	4984
23.252	240	5181
23.3145	253	5329
23.377	276	5476
23.4395	290	5571
23.502	301	5653
23.5645	312	5698
23.627	328	5734
23.6895	356	5809
23.752	379	5815
23.8145	387	5823
23.877	399	5822
23.9395	414	5788
24.002	427	5756
24.0645	432	5644
24.127	433	5506
24.1895	439	5379
24.252	440	5235
24.3145	440	5099
24.377	440	4975
24.4395	440	4877
24.502	440	4811
24.5645	440	4743
24.627	440	4673
24.6895	440	4610
24.752	440	4551
24.8145	440	4510
24.877	440	4470
24.9395	440	4435
25.002	440	4399
25.0645	440	4366
25.127	440	4341
25.1895	440	4317
25.252	440	4307
25.3145	440	4317
25.377	440	4372
25.4395	443	4452
25.502	459	4572
25.5645	474	4709
25.627	511	4860
25.6895	553	4969
25.752	582	5007
25.8145	606	5073
25.877	623	5131
25.9395	662	5161
26.002	718	5215
26.0645	759	5242
26.127	778	5218
26.1895	799	5186
26.252	823	5163
26.3145	849	5080
26.377	864	4957
26.4395	868	4837
26.502	878	4687
26.5645	880	4550
26.627	880	4421
26.6895	880	4291
26.752	880	4182
26.8145	880	4101
26.877	880	4016
26.9395	880	3940
27.002	880	3873
27.0645	880	3819
27.127	880	3774
27.1895	880	3733
27.252	880	3691
27.3145	880	3656
27.377	880	3615
27.4395	880	3581
27.502	880	3550
27.5645	880	3525
27.627	880	3518
27.6895	880	3545
27.752	890	3614
27.8145	916	3706
27.877	953	3792
27.9395	1025	3937
28.002	1109	4001
28.0645	1168	4046
28.127	1215	4062
28.1895	1255	4084
28.252	1335	4089
28.3145	1426	4102
28.377	1517	4072
28.4395	1556	3997
28.502	1602	3925
28.5645	1643	3861
28.627	1706	3746
28.6895	1727	3644
28.752	1737	3530
28.8145	1755	3390
28.877	1760	3225
28.9395	1760	3084
29.002	1760	2989
29.0645	1760	2879
29.127	1760	2777
29.1895	1760	2703
29.252	1760	2624
29.3145	1730	2562
29.377	1645	2494
29.4395	1514	2453
29.502	1399	2427
29.5645	1270	2423
29.627	1134	2423
29.6895	1031	2423
29.752	924	2423
29.8145	820	2423
29.877	731	2429
29.9395	668	2446
30.002	612	2483
30.0645	590	2566
30.127	601	2668
30.1895	618	2788
30.252	677	2947
30.3145	723	3084
30.377	764	3210
30.4395	794	3351
30.502	830	3505
30.5645	869	3616
30.627	938	3749
30.6895	984	3847
30.752	1023	3907
30.8145	1053	3954
30.877	1091	3967
30.9395	1127	3966
31.002	1139	3942
31.0645	1148	3887
31.127	1160	3812
31.1895	1165	3709
31.252	1166	3622
31.3145	1166	3551
31.377	1166	3483
31.4395	1166	3412
31.502	1166	3362
31.5645	1166	3309
31.627	1166	3253
31.6895	1166	3208
31.752	1166	3167
31.8145	1166	3138
31.877	1166	3104
31.9395	1166	3076
32.002	1166	3041
32.0645	1166	3018
32.127	1166	2990
32.1895	1166	2979
32.252	1166	2984
32.3145	1171	3006
32.377	1182	3073
32.4395	1209	3160
32.502	1249	3261
32.5645	1355	3346
32.627	1449	3404
32.6895	1528	3411
32.752	1593	3421
32.8145	1664	3433
32.877	1763	3411
32.9395	1877	3372
33.002	1980	3323
33.0645	2047	3252
33.127	2110	3192
33.1895	2181	3082
33.252	2241	3001
33.3145	2277	2896
33.377	2300	2784
33.4395	2320	2632
33.502	2249	2491
33.5645	2056	2382
33.627	1776	2313
33.6895	1531	2287
33.752	1300	2280
33.8145	1097	2280
33.877	931	2280
33.9395	772	2280
34.002	647	2280
34.0645	557	2280
34.127	472	2280
34.1895	405	2280
34.252	343	2280
34.3145	297	2280
34.377	247	2280
34.4395	204	2281
34.502	168	2286
34.5645	147	2310
34.627	121	2349
34.6895	111	2419
34.752	108	2514
34.8145	110	2627
34.877	115	2764
34.9395	125	2884
35.002	133	3020
35.0645	139	3139
35.127	149	3254
35.1895	155	3415
35.252	162	3567
35.3145	172	3707
35.377	178	3865
35.4395	185	4016
35.502	187	4156
35.5645	191	4306
35.627	197	4431
35.6895	199	4497
35.752	199	4543
35.8145	199	4556
35.877	199	4560
35.9395	199	4560
36.002	199	4560
36.0645	199	4560
36.127	199	4560
36.1895	199	4560
36.252	199	4560
36.3145	199	4560
36.377	199	4560
36.4395	199	4560
36.502	199	4560
36.5645	199	4560
36.627	199	4560
36.6895	199	4560
36.752	199	4562
36.8145	199	4577
36.877	199	4627
36.9395	201	4691
37.002	202	4821
37.0645	213	4964
37.127	221	5137
37.1895	232	5293
37.252	250	5398
37.3145	263	5497
37.377	280	5584
37.4395	296	5614
37.502	312	5692
37.5645	327	5720
37.627	342	5755
37.6895	358	5772
37.752	369	5815
37.8145	372	5799
37.877	385	5788
37.9395	397	5729
38.002	398	5600
38.0645	398	5457
38.127	398	5341
38.1895	398	5222
38.252	398	5100
38.3145	398	4987
38.377	398	4914
38.4395	398	4828
38.502	398	4751
38.5645	398	4682
38.627	398	4628
38.6895	398	4584
38.752	398	4542
38.8145	398	4511
38.877	398	4478
38.9395	398	4455
39.002	398	4430
39.0645	398	4403
39.127	398	4400
39.1895	398	4429
39.252	401	4479
39.3145	407	4571
39.377	422	4697
39.4395	444	4855
39.502	467	4981
39.5645	489	5078
39.627	530	5143
39.6895	561	5160
39.752	594	5168
39.8145	625	5193
39.877	655	5215
39.9395	689	5215
40.002	718	5179
40.0645	737	5197
40.127	756	5203
40.1895	773	5164
40.252	788	5084
40.3145	796	4951
40.377	796	4801
40.4395	796	4689
40.502	796	4548
40.5645	796	4416
40.627	796	4299
40.6895	796	4203
40.752	796	4119
40.8145	796	4045
40.877	796	3983
40.9395	796	3920
41.002	796	3871
41.0645	796	3820
41.127	796	3777
41.1895	796	3741
41.252	796	3722
41.3145	796	3684
41.377	796	3669
41.4395	796	3668
41.502	798	3692
41.5645	801	3723
41.627	819	3780
41.6895	845	3895
41.752	881	3990
41.8145	932	4088
41.877	991	4151
41.9395	1064	4196
42.002	1118	4189
42.0645	1196	4198
42.127	1253	4222
42.1895	1312	4227
42.252	1380	4181
42.3145	1429	4115
42.377	1471	4087
42.4395	1514	4009
42.502	1548	3919
42.5645	1574	3814
42.627	1589	3708
42.6895	1592	3579
42.752	1592	3437
42.8145	1592	3318
42.877	1592	3199
42.9395	1592	3103
43.002	1592	3022
43.0645	1592	2939
43.127	1592	2860
43.1895	1592	2803
43.252	1592	2737
43.3145	1592	2673
43.377	1590	2620
43.4395	1567	2567
43.502	1515	2533
43.5645	1448	2504
43.627	1350	2489
43.6895	1261	2484
43.752	1188	2493
43.8145	1116	2526
43.877	1070	2580
43.9395	1078	2654
44.002	1115	2753
44.0645	1169	2878
44.127	1239	2980
44.1895	1303	3063
44.252	1391	3134
44.3145	1479	3173
44.377	1566	3217
44.4395	1646	3238
44.502	1727	3234
44.5645	1811	3217
44.627	1871	3186
44.6895	1940	3196
44.752	1994	3143
44.8145	2031	3073
44.877	2073	3009
44.9395	2094	2888
45.002	2097	2771
45.0645	2097	2664
45.127	2067	2551
45.1895	1937	2460
45.252	1748	2393
45.3145	1543	2360
45.377	1342	2347
45.4395	1147	2347
45.502	1009	2347
45.5645	882	2347
45.627	771	2347
45.6895	673	2347
45.752	593	2347
45.8145	505	2347
45.877	423	2347
45.9395	368	2348
46.002	323	2351
46.0645	289	2367
46.127	255	2391
46.1895	235	2436
46.252	222	2507
46.3145	231	2616
46.377	244	2740
46.4395	264	2870
46.502	276	2997
46.5645	287	3137
46.627	302	3258
46.6895	319	3400
46.752	335	3554
46.8145	351	3712
46.877	359	3851
46.9395	377	4001
47.002	383	4165
47.0645	398	4322
47.127	403	4436
47.1895	421	4516
47.252	428	4530
47.3145	429	4523
47.377	429	4503
47.4395	429	4458
47.502	429	4428
47.5645	429	4400
47.627	429	4374
47.6895	429	4356
47.752	429	4327
47.8145	429	4311
47.877	429	4291
47.9395	429	4272
48.002	429	4257
48.0645	429	4246
48.127	429	4238
48.1895	429	4225
48.252	429	4214
48.3145	429	4212
48.377	431	4225
48.4395	432	4266
48.502	434	4321
48.5645	444	4441
48.627	463	4575
48.6895	497	4737
48.752	529	4875
48.8145	552	4969
48.877	579	5059
48.9395	606	5088
49.002	637	5120
49.0645	673	5155
49.127	701	5167
49.1895	721	5151
49.252	743	5140
49.3145	769	5113
49.377	789	5073
49.4395	814	5016
49.502	839	4908
49.5645	856	4759
49.627	858	4642
49.6895	858	4513
49.752	858	4395
49.8145	858	4259
49.877	858	4156
49.9395	858	4070
50.002	858	3992
50.0645	858	3913
50.127	858	3852
50.1895	858	3808
50.252	858	3761
50.3145	858	3713
50.377	858	3674
50.4395	858	3638
50.502	858	3601
50.5645	858	3572
50.627	858	3549
50.6895	861	3545
50.752	863	3569
50.8145	870	3622
50.877	893	3675
50.9395	941	3807
51.002	992	3893
51.0645	1060	3979
51.127	1107	4018
51.1895	1161	4044
51.252	1216	4057
51.3145	1280	4046
51.377	1346	4025
51.4395	1396	4039
51.502	1447	4017
51.5645	1492	3975
51.627	1538	3947
51.6895	1583	3906
51.752	1631	3828
51.8145	1684	3717
51.877	1710	3594
51.9395	1715	3457
52.002	1716	3309
52.0645	1716	3179
52.127	1716	3056
52.1895	1716	2947
52.252	1716	2846
52.3145	1716	2769
52.377	1716	2696
52.4395	1716	2626
52.502	1695	2555
52.5645	1604	2506
52.627	1499	2470
52.6895	1388	2445
52.752	1277	2435
52.8145	1163	2435
52.877	1058	2438
52.9395	965	2446
53.002	900	2462
53.0645	835	2499
53.127	798	2559
53.1895	809	2649
53.252	841	2757
53.3145	900	2879
53.377	961	3014
53.4395	1001	3154
53.502	1045	3257
53.5645	1084	3368
53.627	1140	3470
53.6895	1197	3541
53.752	1260	3618
53.8145	1304	3630
53.877	1354	3689
53.9395	1394	3677
54.002	1437	3656
54.0645	1492	3592
54.127	1522	3524
54.1895	1544	3417
54.252	1548	3321
54.3145	1550	3247
54.377	1550	3145
54.4395	1550	3046
54.502	1550	2950
54.5645	1550	2881
54.627	1550	2809
54.6895	1550	2738
54.752	1550	2673
54.8145	1550	2636
54.877	1527	2577
54.9395	1478	2535
55.002	1412	2504
55.0645	1320	2490
55.127	1232	2488
55.1895	1154	2490
55.252	1087	2496
55.3145	1031	2523
55.377	989	2558
55.4395	982	2616
55.502	1013	2710
55.5645	1055	2831
55.627	1118	2968
55.6895	1180	3078
55.752	1244	3173
55.8145	1294	3238
55.877	1359	3309
55.9395	1417	3371
56.002	1472	3400
56.0645	1559	3423
56.127	1621	3414
56.1895	1684	3428
56.252	1728	3405
56.3145	1792	3339
56.377	1851	3254
56.4395	1893	3137
56.502	1919	3018
56.5645	1928	2911
56.627	1930	2798
56.6895	1930	2684
56.752	1923	2591
56.8145	1857	2514
56.877	1721	2456
56.9395	1572	2409
57.002	1394	2385
57.0645	1261	2383
57.127	1115	2383
57.1895	985	2383
57.252	876	2383
57.3145	760	2383
57.377	664	2383
57.4395	597	2383
57.502	526	2386
57.5645	470	2392
57.627	403	2413
57.6895	374	2450
57.752	356	2506
57.8145	354	2598
57.877	364	2720
57.9395	388	2855
58.002	410	2993
58.0645	430	3128
58.127	451	3250
58.1895	470	3380
58.252	491	3521
58.3145	515	3673
58.377	535	3830
58.4395	569	3989
58.502	591	4141
58.5645	604	4250
58.627	629	4317
58.6895	643	4363
58.752	655	4381
58.8145	661	4348
58.877	664	4296
58.9395	665	4250
59.002	665	4193
59.0645	665	4145
59.127	665	4096
59.1895	665	4052
59.252	665	4014
59.3145	665	3982
59.377	665	3950
59.4395	665	3922
59.502	665	3904
59.5645	665	3879
59.627	665	3854
59.6895	665	3832
59.752	665	3819
59.8145	665	3812
59.877	666	3807
59.9395	668	3836
60.002	670	3863
60.0645	682	3936
60.127	706	4045
60.1895	730	4170
60.252	784	4306
60.3145	824	4393
60.377	862	4459
60.4395	905	4489
60.502	948	4527
60.5645	988	4538
60.627	1037	4559
60.6895	1075	4551
60.752	1137	4547
60.8145	1178	4530
60.877	1216	4503
60.9395	1257	4433
61.002	1286	4319
61.0645	1313	4207
61.127	1323	4079
61.1895	1326	3934
61.252	1330	3795
61.3145	1330	3668
61.377	1330	3549
61.4395	1330	3454
61.502	1330	3355
61.5645	1330	3274
61.627	1330	3209
61.6895	1330	3153
61.752	1330	3097
61.8145	1330	3049
61.877	1330	2999
61.9395	1330	2955
62.002	1330	2916
62.0645	1330	2885
62.127	1331	2860
62.1895	1332	2832
62.252	1336	2820
62.3145	1342	2828
62.377	1378	2858
62.4395	1424	2929
62.502	1479	2998
62.5645	1574	3066
62.627	1648	3100
62.6895	1727	3116
62.752	1814	3119
62.8145	1906	3118
62.877	1980	3098
62.9395	2077	3049
63.002	2164	2995
63.0645	2276	2937
63.127	2359	2881
63.1895	2445	2823
63.252	2514	2725
63.3145	2577	2608
63.377	2546	2518
63.4395	2360	2376
63.502	2078	2283
63.5645	1736	2235
63.627	1437	2215
63.6895	1165	2214
63.752	952	2214
63.8145	763	2214
63.877	630	2214
63.9395	502	2214
64.002	403	2214
64.0645	340	2214
64.127	275	2214
64.1895	225	2214
64.252	182	2214
64.3145	143	2214
64.377	116	2216
64.4395	97	2224
64.502	75	2234
64.5645	54	2256
64.627	47	2286
64.6895	47	2364
64.752	42	2451
64.8145	43	2577
64.877	46	2702
64.9395	46	2827
65.002	49	2949
65.0645	50	3061
65.127	54	3195
65.1895	58	3332
65.252	59	3453
65.3145	61	3603
65.377	64	3731
65.4395	66	3875
65.502	69	4024
65.5645	70	4144
65.627	73	4251
65.6895	75	4350
65.752	77	4397
65.8145	77	4412
65.877	77	4426
65.9395	77	4427
66.002	77	4428
66.0645	77	4428
66.127	77	4428
66.1895	77	4428
66.252	77	4428
66.3145	77	4428
66.377	77	4428
66.4395	77	4428
66.502	77	4428
66.5645	77	4428
66.627	77	4429
66.6895	77	4432
66.752	77	4447
66.8145	77	4476
66.877	77	4517
66.9395	79	4585
67.002	80	4734
67.0645	81	4920
67.127	86	5152
67.1895	90	5347
67.252	93	5488
67.3145	97	5635
67.377	101	5727
67.4395	111	5802
67.502	116	5894
67.5645	118	5941
67.627	122	5999
67.6895	127	6036
67.752	132	6070
67.8145	137	6095
67.877	140	6048
67.9395	148	6005
68.002	151	5927
68.0645	154	5831
68.127	154	5693
68.1895	154	5596
68.252	154	5494
68.3145	154	5391
68.377	154	5296
68.4395	154	5229
68.502	154	5148
68.5645	154	5090
68.627	154	5035
68.6895	154	5001
68.752	154	4960
68.8145	154	4913
68.877	154	4885
68.9395	154	4865
69.002	154	4855
69.0645	154	4857
69.127	154	4860
69.1895	156	4877
69.252	158	4934
69.3145	161	5041
69.377	165	5192
69.4395	172	5361
69.502	183	5522
69.5645	187	5635
69.627	197	5715
69.6895	209	5784
69.752	224	5804
69.8145	232	5862
69.877	237	5871
69.9395	241	5883
70.002	253	5903
70.0645	265	5918
70.127	274	5923
70.1895	281	5874
70.252	294	5778
70.3145	303	5693
70.377	307	5558
70.4395	308	5431
70.502	308	5304
70.5645	308	5202
70.627	308	5097
70.6895	308	5014
70.752	308	4943
70.8145	308	4888
70.877	308	4826
70.9395	308	4777
71.002	308	4730
71.0645	308	4691
71.127	308	4667
71.1895	308	4642
71.252	308	4617
71.3145	308	4596
71.377	308	4581
71.4395	308	4589
71.502	310	4611
71.5645	316	4669
71.627	322	4745
71.6895	331	4904
71.752	347	5039
71.8145	363	5166
71.877	377	5275
71.9395	394	5355
72.002	416	5432
72.0645	446	5467
72.127	463	5511
72.1895	474	5544
72.252	489	5556
72.3145	510	5562
72.377	524	5559
72.4395	548	5576
72.502	567	5504
72.5645	593	5435
72.627	608	5305
72.6895	612	5175
72.752	616	5014
72.8145	616	4887
72.877	616	4778
72.9395	616	4670
73.002	616	4567
73.0645	616	4485
73.127	616	4419
73.1895	616	4340
73.252	616	4283
73.3145	616	4236
73.377	616	4192
73.4395	616	4157
73.502	616	4120
73.5645	616	4085
73.627	616	4063
73.6895	616	4057
73.752	616	4050
73.8145	623	4060
73.877	632	4105
73.9395	645	4197
74.002	667	4294
74.0645	698	4403
74.127	725	4510
74.1895	758	4598
74.252	789	4665
74.3145	834	4696
74.377	886	4702
74.4395	933	4721
74.502	954	4738
74.5645	979	4740
74.627	1014	4688
74.6895	1048	4671
74.752	1094	4645
74.8145	1138	4545
74.877	1179	4412
74.9395	1214	4300
75.002	1228	4171
75.0645	1232	4045
75.127	1232	3915
75.1895	1232	3788
75.252	1232	3684
75.3145	1232	3588
75.377	1232	3498
75.4395	1232	3428
75.502	1232	3356
75.5645	1232	3292
75.627	1232	3236
75.6895	1232	3190
75.752	1232	3146
75.8145	1232	3096
75.877	1232	3062
75.9395	1232	3024
76.002	1232	3011
76.0645	1235	2987
76.127	1245	2991
76.1895	1265	3000
76.252	1292	3043
76.3145	1331	3088
76.377	1402	3135
76.4395	1458	3187
76.502	1525	3244
76.5645	1584	3272
76.627	1677	3308
76.6895	1791	3315
76.752	1859	3298
76.8145	1914	3275
76.877	1963	3247
76.9395	2042	3177
77.002	2103	3114
77.0645	2193	3036
77.127	2291	2923
77.1895	2367	2788
77.252	2427	2642
77.3145	2406	2524
77.377	2221	2394
77.4395	1939	2304
77.502	1643	2268
77.5645	1380	2264
77.627	1142	2264
77.6895	963	2264
77.752	818	2264
77.8145	696	2264
77.877	588	2264
77.9395	491	2264
78.002	399	2265
78.0645	345	2267
78.127	281	2267
78.1895	230	2268
78.252	199	2272
78.3145	171	2283
78.377	148	2293
78.4395	125	2324
78.502	107	2369
78.5645	99	2440
78.627	95	2525
78.6895	94	2635
78.752	100	2756
78.8145	101	2873
78.877	105	2997
78.9395	115	3139
79.002	119	3264
79.0645	130	3396
79.127	132	3579
79.1895	136	3715
79.252	140	3862
79.3145	147	4020
79.377	151	4157
79.4395	158	4281
79.502	161	4366
79.5645	166	4441
79.627	167	4482
79.6895	167	4502
79.752	167	4515
79.8145	167	4527
79.877	167	4528
79.9395	167	4528
80.002	167	4528
80.0645	167	4528
80.127	167	4528
80.1895	167	4528
80.252	167	4528
80.3145	167	4530
80.377	167	4534
80.4395	167	4535
80.502	167	4536
80.5645	167	4547
80.627	167	4568
80.6895	167	4586
80.752	167	4661
80.8145	171	4739
80.877	177	4869
80.9395	182	5025
81.002	192	5159
81.0645	200	5326
81.127	203	5419
81.1895	213	5545
81.252	232	5653
81.3145	244	5695
81.377	259	5766
81.4395	263	5871
81.502	272	5901
81.5645	279	5955
81.627	294	5943
81.6895	300	5926
81.752	318	5851
81.8145	323	5776
81.877	332	5646
81.9395	334	5549
82.002	334	5402
82.0645	334	5254
82.127	334	5150
82.1895	334	5038
82.252	334	4958
82.3145	334	4885
82.377	334	4823
82.4395	334	4776
82.502	334	4719
82.5645	334	4674
82.627	334	4644
82.6895	334	4618
82.752	334	4588
82.8145	334	4563
82.877	334	4539
82.9395	334	4542
83.002	334	4543
83.0645	336	4593
83.127	344	4656
83.1895	351	4750
83.252	367	4858
83.3145	384	4992
83.377	401	5139
83.4395	405	5214
83.502	436	5309
83.5645	459	5357
83.627	493	5409
83.6895	519	5423
83.752	529	5471
83.8145	545	5458
83.877	560	5467
83.9395	587	5481
84.002	602	5422
84.0645	632	5386
84.127	647	5288
84.1895	660	5130
84.252	668	5013
84.3145	668	4872
84.377	668	4754
84.4395	668	4625
84.502	668	4530
84.5645	668	4440
84.627	668	4365
84.6895	668	4299
84.752	668	4231
84.8145	668	4180
84.877	668	4119
84.9395	668	4087
85.002	668	4049
85.0645	668	4010
85.127	668	3989
85.1895	668	3956
85.252	668	3944
85.3145	668	3949
85.377	674	3990
85.4395	688	4034
85.502	709	4112
85.5645	734	4196
85.627	771	4292
85.6895	800	4395
85.752	817	4508
85.8145	875	4539
85.877	926	4577
85.9395	984	4607
86.002	1041	4607
86.0645	1067	4582
86.127	1094	4547
86.1895	1134	4515
86.252	1176	4479
86.3145	1207	4428
86.377	1257	4356
86.4395	1297	4239
86.502	1323	4098
86.5645	1336	3978
86.627	1336	3844
86.6895	1336	3716
86.752	1336	3605
86.8145	1336	3497
86.877	1336	3425
86.9395	1336	3325
87.002	1336	3243
87.0645	1336	3158
87.127	1336	3086
87.1895	1336	3026
87.252	1336	2985
87.3145	1336	2938
87.377	1336	2897
87.4395	1336	2868
87.502	1336	2845
87.5645	1336	2818
87.627	1339	2816
87.6895	1357	2819
87.752	1381	2850
87.8145	1420	2894
87.877	1474	2932
87.9395	1542	2961
88.002	1597	2992
88.0645	1638	3051
88.127	1746	3066
88.1895	1858	3076
88.252	1983	3059
88.3145	2074	3046
88.377	2138	3004
88.4395	2195	2953
88.502	2266	2911
88.5645	2351	2831
88.627	2418	2780
