28.752	98	136
28.8145	102	124
28.877	107	118
28.9395	109	113
29.002	113	108
29.0645	119	102
29.127	120	100
29.1895	119	98
29.252	112	89
29.3145	82	79
29.377	70	78
29.4395	48	83
29.502	45	90
29.5645	42	99
29.627	43	111
29.6895	47	117
29.752	47	121
29.8145	48	125
29.877	49	124
29.9395	50	122
30.002	57	123
30.0645	58	126
30.127	59	123
30.1895	61	120
30.252	62	124
30.3145	66	123
30.377	68	121
30.4395	70	119
30.502	70	113
30.5645	71	113
30.627	73	123
30.6895	82	131
30.752	87	134
30.8145	93	136
30.877	94	137
30.9395	96	133
31.002	97	128
31.0645	101	119
31.127	108	112
31.1895	117	105
31.252	110	96
31.3145	94	91
31.377	82	93
31.4395	77	91
31.502	65	91
31.5645	56	91
31.627	50	91
31.6895	40	92
31.752	34	96
31.8145	33	102
31.877	36	118
31.9395	37	126
32.002	38	141
32.0645	39	144
32.127	39	146
32.1895	39	143
32.252	41	142
32.3145	47	144
32.377	47	138
32.4395	47	140
32.502	48	141
32.5645	52	140
32.627	52	143
32.6895	54	143
32.752	56	139
32.8145	60	134
32.877	63	131
32.9395	65	131
33.002	71	147
33.0645	74	149
33.127	76	156
33.1895	76	152
33.252	78	154
33.3145	78	150
33.377	81	142
33.4395	89	132
33.502	94	129
33.5645	94	121
33.627	95	123
33.6895	101	120
33.752	104	122
33.8145	108	116
33.877	110	105
33.9395	111	92
34.002	93	89
34.0645	80	95
34.127	77	107
34.1895	81	110
34.252	83	113
34.3145	85	115
34.377	86	118
34.4395	87	116
34.502	87	108
34.5645	97	103
34.627	96	102
34.6895	94	95
34.752	82	89
34.8145	71	93
34.877	67	94
34.9395	62	94
35.002	54	94
35.0645	46	95
35.127	48	95
35.1895	46	101
35.252	47	107
35.3145	50	122
35.377	52	129
35.4395	53	136
35.502	53	140
35.5645	53	140
35.627	53	141
35.6895	56	139
35.752	60	138
35.8145	62	137
35.877	62	135
35.9395	63	135
36.002	69	140
36.0645	70	136
36.127	71	132
36.1895	74	128
36.252	80	121
36.3145	88	115
36.377	92	116
36.4395	98	126
36.502	103	138
36.5645	106	137
36.627	106	128
36.6895	106	125
36.752	106	111
36.8145	107	106
36.877	106	93
36.9395	85	90
37.002	76	90
37.0645	66	90
37.127	57	91
37.1895	54	97
37.252	48	98
37.3145	46	99
37.377	47	101
37.4395	51	101
37.502	52	105
37.5645	54	114
37.627	56	128
37.6895	58	139
37.752	58	139
37.8145	58	140
37.877	58	135
37.9395	59	133
38.002	61	129
38.0645	68	126
38.127	71	120
38.1895	72	122
38.252	75	120
38.3145	76	124
38.377	76	121
38.4395	77	115
38.502	79	113
38.5645	92	108
38.627	99	105
38.6895	106	112
38.752	109	109
38.8145	114	114
38.877	116	111
38.9395	116	112
39.002	116	106
39.0645	116	101
39.127	102	92
39.1895	86	88
39.252	78	87
39.3145	71	84
39.377	54	88
39.4395	42	91
39.502	35	97
39.5645	34	101
39.627	34	103
39.6895	38	104
39.752	39	104
39.8145	42	112
39.877	45	123
39.9395	48	123
40.002	48	136
40.0645	48	138
40.127	48	140
40.1895	48	140
40.252	49	138
40.3145	52	136
40.377	54	137
40.4395	58	137
40.502	58	135
40.5645	60	133
40.627	62	141
40.6895	62	137
40.752	64	137
40.8145	71	131
40.877	77	126
40.9395	81	122
41.002	87	115
41.0645	93	117
41.127	95	114
41.1895	96	109
41.252	96	111
41.3145	96	112
41.377	96	103
41.4395	93	99
41.502	84	92
41.5645	75	90
41.627	64	90
41.6895	58	95
41.752	50	101
41.8145	50	106
41.877	51	110
41.9395	54	112
42.002	60	112
42.0645	65	112
42.127	67	116
42.1895	72	119
42.252	77	114
42.3145	78	124
42.377	78	123
42.4395	78	121
42.502	80	121
42.5645	82	108
42.627	80	98
42.6895	76	92
42.752	69	86
42.8145	64	89
42.877	52	94
42.9395	44	99
43.002	42	102
43.0645	42	106
43.127	44	107
43.1895	47	109
43.252	49	115
43.3145	53	120
43.377	56	126
43.4395	61	133
43.502	61	133
43.5645	61	140
43.627	61	142
43.6895	66	135
43.752	68	129
43.8145	70	127
43.877	75	124
43.9395	80	120
44.002	80	122
44.0645	80	130
44.127	82	128
44.1895	82	116
44.252	85	111
44.3145	93	112
44.377	98	109
44.4395	106	108
44.502	110	106
44.5645	118	108
44.627	121	107
44.6895	120	102
44.752	120	105
44.8145	118	96
44.877	104	86
44.9395	76	84
45.002	69	85
45.0645	57	85
45.127	42	87
45.1895	36	95
45.252	32	102
45.3145	32	103
45.377	32	105
45.4395	34	105
45.502	36	106
45.5645	39	112
45.627	39	120
45.6895	43	128
45.752	44	139
45.8145	45	144
45.877	45	152
45.9395	46	154
46.002	49	148
46.0645	51	148
46.127	59	144
46.1895	62	139
46.252	63	130
46.3145	64	133
46.377	64	133
46.4395	64	132
46.502	64	130
46.5645	65	125
46.627	70	119
46.6895	77	121
46.752	78	126
46.8145	83	128
46.877	88	131
46.9395	90	127
47.002	90	125
47.0645	92	118
47.127	93	109
47.1895	101	104
47.252	106	93
47.3145	102	90
47.377	82	87
47.4395	75	90
47.502	69	94
47.5645	61	101
47.627	60	102
47.6895	59	102
47.752	59	98
47.8145	62	100
47.877	62	103
47.9395	64	111
48.002	66	115
48.0645	72	121
48.127	74	122
48.1895	74	131
48.252	74	125
48.3145	79	118
48.377	83	113
48.4395	92	111
48.502	98	105
48.5645	93	99
48.627	91	103
48.6895	90	105
48.752	89	108
48.8145	89	100
48.877	88	98
48.9395	75	93
49.002	71	98
49.0645	71	105
49.127	74	109
49.1895	78	111
49.252	81	108
49.3145	81	115
49.377	81	111
49.4395	83	109
49.502	88	103
49.5645	97	101
49.627	86	93
49.6895	74	96
49.752	67	97
49.8145	66	102
49.877	64	103
49.9395	63	106
50.002	62	103
50.0645	63	102
50.127	61	106
50.1895	67	113
50.252	71	115
50.3145	73	116
50.377	75	117
50.4395	77	116
50.502	77	122
50.5645	78	119
50.627	81	111
50.6895	90	107
50.752	95	102
50.8145	92	97
50.877	90	94
50.9395	75	97
51.002	71	100
51.0645	68	104
51.127	68	102
51.1895	67	101
51.252	68	99
51.3145	71	101
51.377	75	104
51.4395	76	110
51.502	77	111
51.5645	79	116
51.627	79	119
51.6895	80	118
51.752	81	113
51.8145	90	103
51.877	87	101
51.9395	86	96
52.002	87	94
52.0645	78	96
52.127	71	98
52.1895	68	101
52.252	67	103
52.3145	64	101
52.377	65	101
52.4395	69	100
52.502	71	106
52.5645	73	108
52.627	76	112
52.6895	76	116
52.752	77	121
52.8145	78	125
52.877	81	124
52.9395	86	119
53.002	92	112
53.0645	100	108
53.127	105	107
53.1895	112	105
53.252	107	100
53.3145	100	100
53.377	95	95
53.4395	76	92
53.502	66	91
53.5645	64	92
53.627	55	95
53.6895	54	99
53.752	53	109
53.8145	53	116
53.877	54	121
53.9395	54	126
54.002	56	133
54.0645	60	130
54.127	64	124
54.1895	72	115
54.252	75	116
54.3145	79	115
54.377	84	118
54.4395	84	118
54.502	84	112
54.5645	84	109
54.627	83	101
54.6895	84	97
54.752	85	95
54.8145	83	100
54.877	80	101
54.9395	78	106
55.002	79	112
55.0645	79	117
55.127	80	115
55.1895	84	113
55.252	86	109
55.3145	97	104
55.377	103	100
55.4395	102	98
55.502	87	94
55.5645	82	98
55.627	78	98
55.6895	66	96
55.752	59	96
55.8145	55	95
55.877	55	97
55.9395	54	98
56.002	50	103
56.0645	50	116
56.127	50	118
56.1895	50	126
56.252	50	131
56.3145	50	136
56.377	54	134
56.4395	57	130
56.502	64	127
56.5645	71	128
56.627	74	126
56.6895	76	129
56.752	77	124
56.8145	77	113
56.877	77	106
56.9395	82	103
57.002	92	99
57.0645	92	98
57.127	85	98
57.1895	79	103
57.252	79	110
57.3145	79	113
57.377	79	114
57.4395	79	113
57.502	82	108
57.5645	87	103
57.627	93	101
57.6895	98	96
57.752	91	98
57.8145	81	97
57.877	76	100
57.9395	73	97
58.002	67	95
58.0645	57	95
58.127	58	93
58.1895	53	94
58.252	51	95
58.3145	51	103
58.377	53	116
58.4395	53	121
58.502	53	130
58.5645	53	134
58.627	54	135
58.6895	56	135
58.752	58	132
58.8145	63	131
58.877	69	127
58.9395	75	127
59.002	76	132
59.0645	77	129
59.127	77	120
59.1895	77	115
59.252	82	109
59.3145	84	96
59.377	80	93
59.4395	69	96
59.502	65	105
59.5645	66	117
59.627	66	121
59.6895	66	123
59.752	66	123
59.8145	70	123
59.877	71	120
59.9395	78	112
60.002	81	109
60.0645	86	109
60.127	92	109
60.1895	93	106
60.252	93	98
60.3145	81	88
60.377	64	86
60.4395	56	86
60.502	48	88
60.5645	41	89
60.627	38	95
60.6895	36	107
60.752	36	115
60.8145	36	126
60.877	36	131
60.9395	38	134
61.002	40	133
61.0645	44	133
61.127	46	134
61.1895	49	141
61.252	52	147
61.3145	52	154
61.377	52	151
61.4395	53	145
61.502	53	145
61.5645	60	142
61.627	62	135
61.6895	67	134
61.752	70	134
61.8145	72	146
61.877	72	149
61.9395	72	154
62.002	72	157
62.0645	73	147
62.127	79	136
62.1895	85	133
62.252	90	125
62.3145	93	119
62.377	99	116
62.4395	104	117
62.502	104	115
62.5645	106	108
62.627	106	103
62.6895	99	97
62.752	89	93
62.8145	84	89
62.877	68	88
62.9395	64	98
63.002	63	108
63.0645	63	112
63.127	63	114
63.1895	63	116
63.252	68	114
63.3145	72	109
63.377	79	112
63.4395	81	108
63.502	85	109
63.5645	89	105
63.627	90	102
63.6895	92	103
63.752	92	102
63.8145	90	99
63.877	88	95
63.9395	85	92
64.002	69	92
64.0645	64	95
64.127	62	105
64.1895	62	114
64.252	62	118
64.3145	62	125
64.377	62	119
64.4395	69	114
64.502	74	113
64.5645	80	111
64.627	82	109
64.6895	86	108
64.752	88	106
64.8145	88	107
64.877	88	108
64.9395	90	105
65.002	97	104
65.0645	99	99
65.127	96	93
65.1895	85	87
65.252	68	92
65.3145	56	96
65.377	54	107
65.4395	54	112
65.502	54	114
65.5645	57	114
65.627	63	110
65.6895	67	112
65.752	70	113
65.8145	74	114
65.877	77	111
65.9395	77	108
66.002	77	106
66.0645	79	109
66.127	85	107
66.1895	89	107
66.252	94	104
66.3145	98	100
66.377	95	101
66.4395	87	98
66.502	86	108
66.5645	86	114
66.627	86	113
66.6895	86	110
66.752	95	105
66.8145	97	98
66.877	89	95
66.9395	73	94
67.002	69	94
67.0645	63	94
67.127	54	92
67.1895	51	96
67.252	49	100
67.3145	50	101
67.377	52	103
67.4395	56	104
67.502	58	107
67.5645	58	115
67.627	58	126
67.6895	58	134
67.752	58	138
67.8145	59	136
67.877	62	135
67.9395	71	133
68.002	75	128
68.0645	80	125
68.127	82	122
68.1895	83	117
68.252	86	112
68.3145	87	112
68.377	91	113
68.4395	94	115
68.502	97	109
68.5645	105	105
68.627	114	104
68.6895	115	104
68.752	115	103
68.8145	113	106
68.877	113	110
68.9395	113	102
69.002	106	95
69.0645	98	91
69.127	90	87
69.1895	86	85
69.252	67	85
69.3145	48	85
69.377	40	86
69.4395	32	87
69.502	29	91
69.5645	27	96
69.627	26	98
69.6895	26	98
69.752	26	102
69.8145	28	112
69.877	29	118
69.9395	29	130
70.002	29	147
70.0645	30	156
70.127	30	156
70.1895	31	159
70.252	37	161
70.3145	41	158
70.377	44	156
70.4395	44	156
70.502	44	156
70.5645	44	155
70.627	44	156
70.6895	44	156
70.752	44	156
70.8145	45	151
70.877	50	149
70.9395	53	154
71.002	58	165
71.0645	58	168
71.127	58	174
71.1895	58	187
71.252	60	178
71.3145	60	168
71.377	71	165
71.4395	79	155
71.502	84	143
71.5645	88	136
71.627	88	130
71.6895	88	120
71.752	88	117
71.8145	88	111
71.877	88	115
71.9395	89	110
72.002	96	107
72.0645	103	102
72.127	108	106
72.1895	111	108
72.252	112	107
72.3145	112	110
72.377	114	104
72.4395	113	98
72.502	106	90
72.5645	99	84
72.627	77	81
72.6895	55	82
72.752	46	83
72.8145	33	86
72.877	27	88
72.9395	22	90
73.002	16	91
73.0645	12	93
73.127	9	93
73.1895	10	96
73.252	11	103
73.3145	12	114
73.377	12	123
73.4395	12	140
73.502	12	151
73.5645	12	154
73.627	13	158
73.6895	13	160
73.752	16	161
73.8145	16	163
73.877	16	164
73.9395	16	170
74.002	16	173
74.0645	16	178
74.127	16	181
74.1895	16	182
74.252	16	182
74.3145	19	181
74.377	20	185
74.4395	24	197
74.502	24	210
74.5645	24	218
74.627	24	230
74.6895	24	237
74.752	25	236
74.8145	26	229
74.877	31	217
74.9395	32	210
75.002	32	206
75.0645	32	208
75.127	32	203
75.1895	32	197
75.252	32	192
75.3145	32	194
75.377	32	192
75.4395	35	190
75.502	42	189
75.5645	46	198
75.627	48	208
75.6895	48	215
75.752	48	219
75.8145	48	212
75.877	50	205
75.9395	53	196
76.002	57	190
76.0645	62	175
76.127	64	167
76.1895	64	164
76.252	64	165
76.3145	64	159
76.377	64	149
76.4395	64	143
76.502	64	141
76.5645	68	136
76.627	76	135
76.6895	88	134
76.752	94	136
76.8145	96	147
76.877	96	146
76.9395	96	139
77.002	97	134
77.0645	104	126
77.127	110	121
77.1895	122	115
77.252	126	106
77.3145	127	100
77.377	122	94
77.4395	104	90
77.502	83	86
77.5645	66	85
77.627	50	86
77.6895	39	88
77.752	42	89
77.8145	46	95
77.877	43	98
77.9395	44	109
78.002	44	123
78.0645	44	127
78.127	44	132
78.1895	48	134
78.252	49	134
78.3145	53	133
78.377	56	129
78.4395	59	129
78.502	59	128
78.5645	59	127
78.627	59	130
78.6895	59	128
78.752	59	124
78.8145	59	119
78.877	67	122
78.9395	78	121
79.002	84	121
79.0645	86	121
79.127	88	136
79.1895	88	138
79.252	88	135
79.3145	94	129
79.377	97	125
79.4395	103	111
79.502	105	104
79.5645	110	102
79.627	108	98
79.6895	95	93
79.752	79	91
79.8145	63	92
79.877	54	92
79.9395	47	93
80.002	46	95
80.0645	46	97
80.127	51	103
80.1895	49	107
80.252	50	119
80.3145	50	125
80.377	50	136
80.4395	51	141
80.502	57	146
80.5645	62	146
80.627	65	136
80.6895	67	134
80.752	71	127
80.8145	72	125
80.877	72	119
80.9395	72	118
81.002	72	117
81.0645	72	109
81.127	77	108
81.1895	84	104
81.252	89	100
81.3145	85	98
81.377	80	102
81.4395	80	113
81.502	80	118
81.5645	80	125
81.627	85	128
81.6895	95	132
81.752	101	126
81.8145	105	120
81.877	109	109
81.9395	111	103
82.002	106	101
82.0645	100	94
82.127	87	91
82.1895	71	90
82.252	66	92
82.3145	62	94
82.377	59	93
82.4395	58	94
82.502	55	98
82.5645	55	107
82.627	55	115
82.6895	55	130
82.752	58	135
82.8145	62	139
82.877	68	135
82.9395	71	132
83.002	73	131
83.0645	77	129
83.127	80	129
83.1895	80	124
83.252	80	118
83.3145	80	108
83.377	80	104
83.4395	84	103
83.502	88	93
83.5645	73	89
83.627	59	90
83.6895	52	93
83.752	48	100
83.8145	48	114
83.877	48	123
83.9395	53	126
84.002	57	129
84.0645	61	131
84.127	62	130
84.1895	70	129
84.252	70	130
84.3145	71	124
84.377	71	122
84.4395	71	119
84.502	71	119
84.5645	75	116
84.627	80	117
84.6895	89	112
84.752	94	105
84.8145	96	107
84.877	95	106
84.9395	95	112
85.002	95	115
85.0645	100	119
85.127	107	110
85.1895	117	107
85.252	119	99
85.3145	110	94
85.377	100	92
85.4395	77	88
85.502	63	88
85.5645	49	88
85.627	37	88
85.6895	32	91
85.752	29	93
85.8145	28	94
85.877	24	94
85.9395	18	95
86.002	15	100
86.0645	14	105
86.127	14	118
86.1895	14	132
86.252	15	142
86.3145	16	148
86.377	17	154
86.4395	17	158
86.502	19	163
86.5645	19	167
86.627	19	173
86.6895	19	173
86.752	19	175
86.8145	21	174
86.877	21	180
86.9395	21	181
87.002	24	177
87.0645	28	174
87.127	28	175
87.1895	28	183
87.252	28	184
87.3145	28	209
87.377	30	220
87.4395	32	220
87.502	33	225
87.5645	35	219
87.627	36	212
87.6895	38	207
87.752	38	206
87.8145	38	202
87.877	38	197
87.9395	41	189
88.002	42	185
88.0645	42	176
88.127	44	177
88.1895	50	172
88.252	56	163
88.3145	56	162
88.377	56	158
88.4395	56	170
88.502	58	186
88.5645	62	181
88.627	65	184
88.6895	69	176
88.752	71	170
88.8145	75	158
88.877	76	155
88.9395	76	150
89.002	76	145
89.0645	80	133
89.127	83	131
89.1895	84	127
89.252	86	122
89.3145	100	120
89.377	108	108
89.4395	108	101
89.502	101	98
89.5645	94	101
89.627	90	109
89.6895	94	107
89.752	100	107
89.8145	105	107
89.877	112	104
89.9395	107	94
90.002	99	90
90.0645	79	82
90.127	67	79
90.1895	57	80
90.252	47	82
90.3145	37	83
90.377	27	86
90.4395	24	88
90.502	23	89
90.5645	22	91
90.627	18	95
90.6895	16	102
90.752	15	110
90.8145	15	126
90.877	16	140
90.9395	17	146
91.002	17	151
91.0645	17	156
91.127	17	156
91.1895	18	158
91.252	18	158
91.3145	18	160
91.377	20	162
91.4395	20	165
91.502	20	170
91.5645	24	175
91.627	28	173
91.6895	30	173
91.752	30	177
91.8145	30	180
91.877	30	187
91.9395	30	202
92.002	30	217
92.0645	33	220
92.127	34	212
92.1895	34	216
92.252	34	208
92.3145	35	203
92.377	36	197
92.4395	36	190
92.502	38	185
92.5645	40	184
92.627	40	181
92.6895	42	176
92.752	51	176
92.8145	59	169
92.877	60	166
92.9395	60	172
93.002	60	172
93.0645	60	176
93.127	60	180
93.1895	64	179
93.252	68	177
93.3145	68	168
93.377	68	162
93.4395	69	156
93.502	72	149
93.5645	72	140
93.627	75	132
93.6895	79	122
93.752	80	117
93.8145	82	119
93.877	97	114
93.9395	111	109
94.002	117	97
94.0645	101	95
94.127	89	99
94.1895	81	99
94.252	80	107
94.3145	81	110
94.377	86	111
94.4395	88	101
94.502	80	98
94.5645	75	97
94.627	71	92
94.6895	60	91
94.752	52	91
94.8145	47	91
94.877	42	91
94.9395	41	92
95.002	40	95
95.0645	39	96
95.127	39	99
95.1895	41	100
95.252	38	106
95.3145	38	110
95.377	38	123
95.4395	39	142
95.502	41	155
95.5645	43	163
95.627	43	160
95.6895	43	160
95.752	43	156
95.8145	44	149
95.877	45	145
95.9395	46	143
96.002	49	140
96.0645	51	137
96.127	55	137
96.1895	59	134
96.252	69	133
96.3145	73	132
96.377	76	127
96.4395	76	126
96.502	76	127
96.5645	76	150
96.627	78	162
96.6895	85	160
96.752	86	157
96.8145	86	147
96.877	86	138
96.9395	86	130
97.002	90	118
97.0645	91	113
97.127	96	105
97.1895	90	96
97.252	89	94
97.3145	82	94
97.377	78	91
97.4395	76	92
97.502	63	89
97.5645	52	90
97.627	41	93
97.6895	38	106
97.752	38	125
97.8145	43	147
97.877	44	152
97.9395	44	154
98.002	44	150
98.0645	44	150
98.127	44	147
98.1895	47	146
98.252	47	141
98.3145	49	140
98.377	51	139
98.4395	59	136
98.502	63	133
98.5645	71	131
98.627	74	126
98.6895	76	121
98.752	76	119
98.8145	76	121
98.877	76	139
98.9395	83	154
99.002	87	158
99.0645	88	153
99.127	88	146
99.1895	88	132
99.252	88	125
99.3145	93	117
99.377	94	111
99.4395	97	105
99.502	95	99
99.5645	99	93
99.627	90	90
99.6895	87	88
99.752	66	86
99.8145	52	84
99.877	42	85
99.9395	33	91
100.002	30	103
100.064	30	117
100.127	33	136
100.189	33	147
100.252	33	151
100.314	33	151
100.377	33	150
100.439	36	148
100.502	36	147
100.564	37	145
100.627	37	145
100.689	38	147
100.752	47	149
100.814	51	147
100.877	56	144
100.939	58	140
101.002	59	141
101.064	60	145
101.127	60	152
101.189	60	162
101.252	62	178
101.314	66	189
101.377	66	185
101.439	66	173
101.502	66	163
101.564	70	154
101.627	73	148
101.689	74	136
101.752	74	132
101.814	76	129
101.877	86	122
101.939	98	117
102.002	107	115
102.064	114	108
102.127	116	98
102.189	107	98
102.252	101	105
102.314	101	108
102.377	102	111
