24.3145	179	252
24.377	183	270
24.4395	194	268
24.502	198	273
24.5645	198	265
24.627	198	270
24.6895	209	259
24.752	211	251
24.8145	225	244
24.877	218	245
24.9395	203	247
25.002	190	253
25.0645	192	256
25.127	191	249
25.1895	193	241
25.252	180	231
25.3145	160	226
25.377	133	226
25.4395	116	247
25.502	121	281
25.5645	128	296
25.627	136	294
25.6895	136	302
25.752	136	308
25.8145	138	312
25.877	144	308
25.9395	161	298
26.002	176	302
26.0645	180	320
26.127	182	328
26.1895	186	320
26.252	194	314
26.3145	212	303
26.377	224	280
26.4395	226	266
26.502	224	248
26.5645	201	245
26.627	207	271
26.6895	221	293
26.752	234	284
26.8145	238	265
26.877	233	253
26.9395	222	249
27.002	209	240
27.0645	196	229
27.127	191	226
27.1895	174	234
27.252	157	249
27.3145	155	256
27.377	157	262
27.4395	166	262
27.502	176	258
27.5645	174	252
27.627	167	245
27.6895	148	243
27.752	143	264
27.8145	152	308
27.877	163	320
27.9395	170	318
28.002	170	313
28.0645	170	311
28.127	173	310
28.1895	185	298
28.252	204	290
28.3145	222	285
28.377	228	287
28.4395	230	283
28.502	239	275
28.5645	246	268
28.627	256	250
28.6895	241	237
28.752	211	228
28.8145	179	224
28.877	152	235
28.9395	147	279
29.002	155	301
29.0645	162	297
29.127	168	286
29.1895	168	281
29.252	169	279
29.3145	175	275
29.377	186	269
29.4395	213	269
29.502	225	273
29.5645	227	274
29.627	234	282
29.6895	244	281
29.752	255	276
29.8145	270	261
29.877	259	237
29.9395	229	227
30.002	184	224
30.0645	163	243
30.127	165	271
30.1895	176	272
30.252	187	264
30.3145	186	257
30.377	180	258
30.4395	175	250
30.502	170	244
30.5645	182	238
30.627	183	245
30.6895	179	249
30.752	177	264
30.8145	183	267
30.877	187	269
30.9395	196	262
31.002	199	250
31.0645	176	237
31.127	152	235
31.1895	133	240
31.252	130	288
31.3145	140	311
31.377	148	309
31.4395	154	298
31.502	154	295
31.5645	154	292
31.627	162	289
31.6895	175	280
31.752	199	281
31.8145	211	289
31.877	213	298
31.9395	219	293
32.002	229	299
32.0645	239	286
32.127	252	268
32.1895	248	249
32.252	213	231
32.3145	186	232
32.377	167	249
32.4395	170	267
32.502	189	273
32.5645	198	265
32.627	197	259
32.6895	195	257
32.752	186	250
32.8145	188	249
32.877	202	248
32.9395	206	261
33.002	208	264
33.0645	211	280
33.127	221	284
33.1895	227	269
33.252	239	259
33.3145	237	247
33.377	211	236
33.4395	186	233
33.502	153	242
33.5645	147	272
33.627	159	296
33.6895	170	290
33.752	174	284
33.8145	174	279
33.877	176	272
33.9395	182	268
34.002	203	263
34.0645	227	264
34.127	232	274
34.1895	234	274
34.252	244	277
34.3145	249	264
34.377	253	249
34.4395	248	237
34.502	206	228
34.5645	170	225
34.627	145	227
34.6895	133	248
34.752	135	281
34.8145	146	284
34.877	153	279
34.9395	154	275
35.002	156	277
35.0645	159	275
35.127	170	267
35.1895	196	266
35.252	215	286
35.3145	216	287
35.377	222	300
35.4395	232	297
35.502	242	289
35.5645	253	268
35.627	260	245
35.6895	227	229
35.752	196	222
35.8145	159	227
35.877	144	255
35.9395	154	274
36.002	166	267
36.0645	169	262
36.127	169	260
36.1895	169	254
36.252	173	250
36.3145	186	251
36.377	203	260
36.4395	207	275
36.502	210	270
36.5645	220	268
36.627	225	270
36.6895	235	265
36.752	240	251
36.8145	221	237
36.877	196	231
36.9395	166	239
37.002	150	256
37.0645	155	294
37.127	169	283
37.1895	176	273
37.252	175	261
37.3145	178	262
37.377	182	256
37.4395	195	250
37.502	212	254
37.5645	224	264
37.627	225	273
37.6895	237	273
37.752	246	267
37.8145	252	255
37.877	248	243
37.9395	215	226
38.002	180	219
38.0645	144	222
38.127	131	236
38.1895	129	282
38.252	143	291
38.3145	151	286
38.377	155	278
38.4395	156	276
38.502	159	269
38.5645	167	264
38.627	189	265
38.6895	206	271
38.752	212	279
38.8145	217	281
38.877	233	286
38.9395	237	274
39.002	246	267
39.0645	237	246
39.127	205	234
39.1895	168	234
39.252	146	243
39.3145	143	274
39.377	152	292
39.4395	160	287
39.502	171	278
39.5645	171	274
39.627	176	275
39.6895	183	266
39.752	200	260
39.8145	225	265
39.877	237	269
39.9395	240	279
40.002	250	282
40.0645	259	280
40.127	270	266
40.1895	273	245
40.252	247	225
40.3145	202	216
40.377	160	228
40.4395	141	240
40.502	139	272
40.5645	148	276
40.627	158	273
40.6895	162	268
40.752	165	264
40.8145	170	261
40.877	175	254
40.9395	188	257
41.002	197	260
41.0645	202	269
41.127	206	283
41.1895	219	279
41.252	224	274
41.3145	229	257
41.377	221	245
41.4395	198	230
41.502	171	230
41.5645	152	241
41.627	151	277
41.6895	160	283
41.752	169	282
41.8145	180	275
41.877	180	273
41.9395	188	262
42.002	188	248
42.0645	189	245
42.127	185	245
42.1895	183	256
42.252	183	268
42.3145	190	271
42.377	197	271
42.4395	206	273
42.502	206	253
42.5645	190	241
42.627	172	238
42.6895	156	244
42.752	150	259
42.8145	156	296
42.877	167	296
42.9395	186	282
43.002	187	274
43.0645	191	267
43.127	201	262
43.1895	202	251
43.252	217	258
43.3145	229	262
43.377	230	259
43.4395	236	268
43.502	244	259
43.5645	244	245
43.627	221	238
43.6895	201	228
43.752	165	224
43.8145	132	223
43.877	107	235
43.9395	101	276
44.002	105	303
44.0645	114	307
44.127	121	303
44.1895	122	301
44.252	129	303
44.3145	136	299
44.377	145	304
44.4395	160	314
44.502	166	325
44.5645	168	335
44.627	177	332
44.6895	180	327
44.752	189	323
44.8145	192	301
44.877	200	286
44.9395	200	274
45.002	200	273
45.0645	200	292
45.127	208	326
45.1895	226	312
45.252	241	290
45.3145	242	273
45.377	250	263
45.4395	252	245
45.502	238	234
45.5645	228	238
45.627	227	244
45.6895	197	248
45.752	185	248
45.8145	175	248
45.877	169	251
45.9395	164	248
46.002	159	245
46.0645	148	247
46.127	140	249
46.1895	137	266
46.252	139	315
46.3145	150	342
46.377	161	333
46.4395	171	323
46.502	174	305
46.5645	181	297
46.627	194	286
46.6895	206	283
46.752	219	284
46.8145	233	273
46.877	234	276
46.9395	245	276
47.002	248	257
47.0645	250	247
47.127	220	233
47.1895	189	228
47.252	157	230
47.3145	136	235
47.377	130	277
47.4395	136	323
47.502	148	330
47.5645	160	314
47.627	163	306
47.6895	168	296
47.752	176	292
47.8145	187	285
47.877	198	288
47.9395	218	285
48.002	219	280
48.0645	227	279
48.127	230	265
48.1895	242	257
48.252	239	250
48.3145	211	238
48.377	188	233
48.4395	167	231
48.502	155	257
48.5645	157	284
48.627	172	302
48.6895	182	296
48.752	189	287
48.8145	196	279
48.877	201	269
48.9395	214	259
49.002	228	252
49.0645	236	256
49.127	244	256
49.1895	235	254
49.252	236	255
49.3145	218	241
49.377	204	237
49.4395	174	235
49.502	157	233
49.5645	140	236
49.627	120	249
49.6895	121	292
49.752	129	330
49.8145	139	336
49.877	145	328
49.9395	149	316
50.002	154	307
50.0645	159	301
50.127	170	296
50.1895	190	298
50.252	201	293
50.3145	205	294
50.377	212	297
50.4395	213	285
50.502	227	282
50.5645	234	267
50.627	238	259
50.6895	229	251
50.752	217	252
50.8145	212	271
50.877	216	301
50.9395	232	308
51.002	249	298
51.0645	260	274
51.127	270	262
51.1895	258	245
51.252	243	230
51.3145	223	222
51.377	209	224
51.4395	178	228
51.502	162	243
51.5645	154	252
51.627	147	254
51.6895	148	250
51.752	136	249
51.8145	133	250
51.877	128	256
51.9395	127	275
52.002	128	323
52.0645	138	350
52.127	149	353
52.1895	157	338
52.252	160	323
52.3145	167	317
52.377	173	307
52.4395	182	297
52.502	200	295
52.5645	216	294
52.627	216	294
52.6895	221	294
52.752	222	273
52.8145	238	265
52.877	239	248
52.9395	221	236
53.002	191	229
53.0645	161	235
53.127	151	270
53.1895	155	299
53.252	170	313
53.3145	184	305
53.377	191	297
53.4395	197	287
53.502	205	278
53.5645	219	264
53.627	233	249
53.6895	226	249
53.752	217	250
53.8145	213	262
53.877	215	259
53.9395	217	254
54.002	209	244
54.0645	190	236
54.127	169	235
54.1895	151	236
54.252	137	261
54.3145	138	290
54.377	150	305
54.4395	160	304
54.502	169	294
54.5645	174	281
54.627	179	270
54.6895	190	267
54.752	203	266
54.8145	222	270
54.877	234	261
54.9395	232	259
55.002	236	268
55.0645	236	252
55.127	236	243
55.1895	217	235
55.252	191	225
55.3145	163	228
55.377	132	240
55.4395	131	276
55.502	136	306
55.5645	150	319
55.627	156	316
55.6895	160	302
55.752	166	297
55.8145	172	289
55.877	187	276
55.9395	204	271
56.002	219	265
56.0645	224	264
56.127	227	269
56.1895	227	262
56.252	228	255
56.3145	224	245
56.377	204	234
56.4395	183	230
56.502	162	238
56.5645	146	253
56.627	148	279
56.6895	165	312
56.752	173	313
56.8145	180	302
56.877	185	290
56.9395	192	282
57.002	206	271
57.0645	222	269
57.127	234	267
57.1895	247	260
57.252	234	251
57.3145	225	255
57.377	216	246
57.4395	215	245
57.502	194	236
57.5645	178	228
57.627	153	236
57.6895	136	244
57.752	131	274
57.8145	143	305
57.877	153	320
57.9395	162	313
58.002	168	305
58.0645	172	296
58.127	178	285
58.1895	198	278
58.252	206	280
58.3145	217	276
58.377	223	280
58.4395	225	282
58.502	227	275
58.5645	239	264
58.627	244	249
58.6895	233	234
58.752	211	229
58.8145	194	235
58.877	176	249
58.9395	174	266
59.002	189	295
59.0645	200	291
59.127	207	275
59.1895	212	268
59.252	220	261
59.3145	228	245
59.377	227	237
59.4395	215	238
59.502	203	237
59.5645	181	239
59.627	171	250
59.6895	169	252
59.752	163	246
59.8145	157	243
59.877	143	242
59.9395	135	250
60.002	133	268
60.0645	134	292
60.127	142	322
60.1895	151	334
60.252	156	319
60.3145	162	308
60.377	171	297
60.4395	177	292
60.502	198	285
60.5645	206	277
60.627	218	278
60.6895	224	280
60.752	226	281
60.8145	230	277
60.877	242	267
60.9395	237	253
61.002	232	239
61.0645	213	230
61.127	194	241
61.1895	172	247
61.252	172	271
61.3145	182	293
61.377	194	287
61.4395	200	284
61.502	208	274
61.5645	218	262
61.627	224	251
61.6895	219	250
61.752	209	243
61.8145	201	243
61.877	181	245
61.9395	174	257
62.002	178	258
62.0645	179	255
62.127	180	242
62.1895	161	239
62.252	146	247
62.3145	141	255
62.377	146	274
62.4395	152	302
62.502	157	323
62.5645	165	317
62.627	171	302
62.6895	181	291
62.752	183	280
62.8145	202	278
62.877	206	271
62.9395	225	273
63.002	232	269
63.0645	235	264
63.127	233	254
63.1895	235	246
63.252	215	235
63.3145	194	224
63.377	165	224
63.4395	144	233
63.502	132	248
63.5645	140	274
63.627	144	305
63.6895	147	296
63.752	152	293
63.8145	158	288
63.877	161	282
63.9395	171	280
64.002	183	282
64.0645	191	271
64.127	205	272
64.1895	210	272
64.252	212	268
64.3145	224	266
64.377	236	256
64.4395	232	243
64.502	209	237
64.5645	184	235
64.627	162	238
64.6895	159	261
64.752	170	287
64.8145	175	299
64.877	180	301
64.9395	188	290
65.002	195	277
65.0645	198	267
65.127	218	267
65.1895	220	255
65.252	233	263
65.3145	236	254
65.377	224	253
65.4395	215	250
65.502	206	245
65.5645	195	237
65.627	182	230
65.6895	153	232
65.752	134	240
65.8145	127	261
65.877	136	296
65.9395	141	321
66.002	146	318
66.0645	152	312
66.127	158	304
66.1895	161	291
66.252	171	288
66.3145	182	285
66.377	199	289
66.4395	210	297
66.502	213	293
66.5645	213	292
66.627	226	283
66.6895	235	271
66.752	239	258
66.8145	236	241
66.877	215	233
66.9395	186	238
67.002	174	255
67.0645	184	274
67.127	192	284
67.1895	200	271
67.252	203	257
67.3145	196	248
67.377	189	244
67.4395	188	245
67.502	171	249
67.5645	182	263
67.627	186	272
67.6895	188	277
67.752	194	276
67.8145	201	269
67.877	207	264
67.9395	215	252
68.002	197	249
68.0645	189	255
68.127	189	273
68.1895	207	282
68.252	216	293
68.3145	228	288
68.377	235	274
68.4395	235	256
68.502	227	244
68.5645	208	235
68.627	177	230
68.6895	163	240
68.752	157	259
68.8145	161	269
68.877	164	274
68.9395	171	283
69.002	176	280
69.0645	186	268
69.127	189	259
69.1895	190	264
69.252	191	271
69.3145	200	279
69.377	212	287
69.4395	223	293
69.502	230	280
69.5645	235	263
69.627	232	242
69.6895	214	230
69.752	196	228
69.8145	175	227
69.877	145	239
69.9395	142	255
70.002	145	267
70.0645	149	274
70.127	158	277
70.1895	165	273
70.252	173	268
70.3145	174	267
70.377	175	275
70.4395	176	279
70.502	189	292
70.5645	193	300
70.627	201	300
70.6895	208	285
70.752	216	279
70.8145	221	264
70.877	232	250
70.9395	226	236
71.002	212	237
71.0645	196	247
71.127	199	255
71.1895	200	258
71.252	206	258
71.3145	210	255
71.377	197	244
71.4395	177	236
71.502	154	240
71.5645	143	257
71.627	152	271
71.6895	159	287
71.752	163	285
71.8145	169	284
71.877	174	279
71.9395	179	266
72.002	181	255
72.0645	186	251
72.127	193	257
72.1895	193	264
72.252	203	270
72.3145	207	280
72.377	212	277
72.4395	221	267
72.502	234	255
72.5645	227	239
72.627	202	234
72.6895	180	242
72.752	166	249
72.8145	172	271
72.877	177	281
72.9395	186	281
73.002	195	268
73.0645	203	260
73.127	197	248
73.1895	190	239
73.252	175	235
73.3145	171	242
73.377	167	254
73.4395	172	268
73.502	174	277
73.5645	181	279
73.627	189	272
73.6895	204	266
73.752	205	267
73.8145	206	274
73.877	207	274
73.9395	220	284
74.002	226	301
74.0645	236	276
74.127	248	260
74.1895	247	244
74.252	229	234
74.3145	199	228
74.377	182	227
74.4395	174	231
74.502	157	245
74.5645	161	252
74.627	164	267
74.6895	167	272
74.752	175	268
74.8145	190	260
74.877	188	256
74.9395	186	262
75.002	185	261
75.0645	190	269
75.127	201	299
75.1895	205	303
75.252	217	294
75.3145	227	281
75.377	233	269
75.4395	237	257
75.502	235	246
75.5645	226	235
75.627	197	232
75.6895	183	246
75.752	177	249
75.8145	171	257
75.877	172	255
75.9395	175	249
76.002	166	245
76.0645	156	250
76.127	154	260
76.1895	153	264
76.252	167	276
76.3145	174	307
76.377	183	299
76.4395	192	296
76.502	201	289
76.5645	203	275
76.627	212	265
76.6895	227	257
76.752	217	248
76.8145	222	258
76.877	225	258
76.9395	223	256
77.002	222	260
77.0645	220	251
77.127	210	237
77.1895	188	237
77.252	171	246
77.3145	160	254
77.377	163	270
77.4395	177	288
77.502	188	292
77.5645	197	277
77.627	206	275
77.6895	212	264
77.752	205	247
77.8145	195	240
77.877	179	229
77.9395	163	236
78.002	156	249
78.0645	154	258
78.127	153	275
78.1895	157	278
78.252	167	273
78.3145	176	267
78.377	176	272
78.4395	179	277
78.502	180	277
78.5645	201	287
78.627	211	302
78.6895	223	292
78.752	233	278
78.8145	240	270
78.877	240	253
78.9395	224	245
79.002	209	235
79.0645	185	235
79.127	170	243
79.1895	165	258
79.252	166	270
79.3145	167	278
79.377	174	272
79.4395	182	258
79.502	181	256
79.5645	179	264
79.627	180	265
79.6895	192	273
79.752	211	287
79.8145	224	298
79.877	233	280
79.9395	240	261
80.002	233	248
80.0645	211	240
80.127	196	239
80.1895	189	236
80.252	183	242
80.3145	168	240
80.377	159	251
80.4395	158	270
80.502	163	273
80.5645	174	269
80.627	182	262
80.6895	184	259
80.752	185	274
80.8145	189	278
80.877	206	287
80.9395	220	302
81.002	234	297
81.0645	243	291
81.127	244	272
81.1895	246	259
81.252	242	241
81.3145	227	233
81.377	195	229
81.4395	186	233
81.502	166	241
81.5645	154	249
81.627	148	260
81.6895	158	259
81.752	166	253
81.8145	164	251
81.877	161	265
81.9395	165	270
82.002	174	281
82.0645	187	307
82.127	196	309
82.1895	209	308
82.252	211	299
82.3145	213	289
82.377	217	273
82.4395	230	262
82.502	233	250
82.5645	222	251
82.627	223	254
82.6895	224	258
82.752	220	258
82.8145	225	247
82.877	221	240
82.9395	189	231
83.002	165	233
83.0645	151	249
83.127	139	254
83.1895	143	273
83.252	152	286
83.3145	161	291
83.377	165	289
83.4395	167	283
83.502	168	277
83.5645	176	268
83.627	185	265
83.6895	195	260
83.752	202	276
83.8145	211	285
83.877	212	282
83.9395	214	289
84.002	235	281
84.0645	245	269
84.127	253	250
84.1895	241	256
84.252	227	244
84.3145	212	245
84.377	227	267
84.4395	239	264
84.502	247	256
84.5645	235	249
84.627	216	239
84.6895	188	229
84.752	161	227
84.8145	144	225
84.877	123	239
84.9395	116	256
85.002	118	267
85.0645	118	291
85.127	127	292
85.1895	139	293
85.252	142	293
85.3145	144	301
85.377	144	316
85.4395	147	325
85.502	160	353
85.5645	175	368
85.627	185	352
85.6895	187	332
85.752	189	321
85.8145	189	309
85.877	197	301
85.9395	211	284
86.002	219	272
86.0645	227	284
86.127	236	274
86.1895	236	285
86.252	239	273
86.3145	268	262
86.377	265	245
86.4395	242	232
86.502	209	236
86.5645	179	234
86.627	164	237
86.6895	168	260
86.752	178	269
86.8145	182	265
86.877	183	258
86.9395	174	256
87.002	173	250
87.0645	171	240
87.127	158	238
87.1895	159	261
87.252	163	277
87.3145	166	278
87.377	166	295
87.4395	185	295
87.502	200	284
87.5645	204	279
87.627	209	280
87.6895	209	272
87.752	215	273
87.8145	228	280
87.877	248	285
87.9395	260	283
88.002	262	265
88.0645	253	249
88.127	227	235
88.1895	200	229
88.252	184	224
88.3145	148	227
88.377	145	253
88.4395	150	269
88.502	151	286
88.5645	154	295
88.627	170	292
88.6895	175	291
88.752	179	284
88.8145	179	292
88.877	180	280
88.9395	188	290
89.002	208	304
89.0645	225	304
89.127	228	293
89.1895	229	284
89.252	233	271
89.3145	239	260
89.377	244	247
89.4395	239	238
89.502	216	254
89.5645	223	262
89.627	227	269
89.6895	228	270
89.752	238	249
89.8145	234	234
89.877	215	230
89.9395	184	234
90.002	160	243
90.0645	149	251
90.127	162	273
90.1895	178	278
90.252	184	268
90.3145	184	264
90.377	188	261
90.4395	186	256
90.502	178	246
90.5645	181	244
90.627	172	251
90.6895	179	265
90.752	184	280
90.8145	187	289
90.877	193	286
90.9395	212	276
91.002	217	269
91.0645	220	264
91.127	221	271
91.1895	226	268
91.252	241	266
91.3145	267	272
91.377	287	256
91.4395	259	242
91.502	227	226
91.5645	186	220
91.627	155	221
91.6895	139	222
91.752	126	227
91.8145	120	252
91.877	126	263
91.9395	128	278
92.002	130	283
92.0645	139	290
92.127	147	289
92.1895	148	288
92.252	148	296
92.3145	150	305
92.377	155	315
92.4395	173	332
92.502	195	321
92.5645	200	318
92.627	200	305
92.6895	204	287
92.752	208	273
92.8145	209	260
92.877	205	242
92.9395	195	249
93.002	202	265
93.0645	205	269
93.127	208	273
93.1895	216	279
93.252	231	271
93.3145	236	259
93.377	233	248
93.4395	219	254
93.502	217	247
93.5645	221	260
93.627	242	258
93.6895	247	255
93.752	229	238
93.8145	193	230
93.877	160	230
93.9395	145	232
94.002	124	233
94.0645	112	241
94.127	116	266
94.1895	120	280
94.252	127	296
94.3145	128	312
94.377	135	316
94.4395	139	311
94.502	141	306
94.5645	141	320
94.627	141	333
94.6895	153	334
94.752	166	347
94.8145	185	347
94.877	194	338
94.9395	194	318
95.002	196	301
95.0645	199	293
95.127	207	279
95.1895	217	268
95.252	228	280
95.3145	240	280
95.377	247	274
95.4395	255	265
95.502	264	261
95.5645	265	248
95.627	235	237
95.6895	205	231
95.752	180	235
95.8145	161	241
95.877	158	262
95.9395	179	273
96.002	193	274
96.0645	197	266
96.127	197	259
96.1895	195	259
96.252	195	253
96.3145	194	249
96.377	194	245
96.4395	200	259
96.502	204	260
96.5645	216	264
96.627	220	274
96.6895	225	265
96.752	225	248
96.8145	205	243
96.877	188	248
96.9395	176	258
97.002	185	264
97.0645	202	285
97.127	220	282
97.1895	233	272
97.252	231	251
97.3145	210	244
97.377	193	240
97.4395	182	236
97.502	160	238
97.5645	159	252
97.627	159	254
97.6895	161	265
97.752	167	269
97.8145	174	278
97.877	175	278
97.9395	179	269
98.002	179	270
98.0645	179	270
98.127	188	275
98.1895	205	286
98.252	227	288
98.3145	243	284
98.377	249	266
98.4395	245	253
98.502	230	243
98.5645	219	237
98.627	196	232
98.6895	177	235
98.752	176	245
98.8145	167	255
98.877	176	260
98.9395	179	273
99.002	185	270
99.0645	189	261
99.127	183	255
99.1895	180	267
99.252	182	269
99.3145	195	276
99.377	221	287
99.4395	230	284
99.502	243	270
99.5645	241	255
99.627	225	246
99.6895	217	240
99.752	202	232
99.8145	182	233
99.877	166	248
99.9395	161	254
100.002	169	261
100.064	177	269
100.127	182	286
100.189	182	287
100.252	185	281
100.314	185	276
100.377	185	285
100.439	198	284
100.502	217	292
100.564	236	284
100.627	250	272
100.689	249	247
100.752	229	235
100.814	197	226
100.877	161	225
100.939	135	227
101.002	125	240
101.064	129	257
101.127	133	264
101.189	142	273
101.252	146	293
101.314	148	297
101.377	150	294
101.439	150	294
101.502	150	305
101.564	157	309
101.627	170	327
101.689	191	338
101.752	202	342
101.814	211	325
101.877	214	300
101.939	214	292
102.002	216	282
102.064	224	270
102.127	231	264
102.189	241	267
102.252	259	257
102.314	264	249
102.377	246	246
