17.8145	238	521
17.877	237	534
17.9395	238	543
18.002	243	546
18.0645	246	551
18.127	249	562
18.1895	253	568
18.252	256	574
18.3145	260	580
18.377	265	582
18.4395	267	584
18.502	274	586
18.5645	277	588
18.627	284	599
18.6895	287	596
18.752	289	592
18.8145	297	594
18.877	302	605
18.9395	309	604
19.002	317	606
19.0645	325	595
19.127	338	596
19.1895	347	584
19.252	350	575
19.3145	360	576
19.377	367	567
19.4395	375	556
19.502	381	544
19.5645	385	531
19.627	396	523
19.6895	395	500
19.752	378	496
19.8145	337	480
19.877	309	479
19.9395	274	481
20.002	245	483
20.0645	231	491
20.127	225	508
20.1895	220	516
20.252	217	528
20.3145	220	537
20.377	220	548
20.4395	224	556
20.502	232	567
20.5645	237	576
20.627	238	587
20.6895	240	595
20.752	242	600
20.8145	247	613
20.877	249	617
20.9395	253	618
21.002	260	628
21.0645	267	623
21.127	272	624
21.1895	278	621
21.252	282	627
21.3145	289	625
21.377	295	626
21.4395	297	610
21.502	299	603
21.5645	309	596
21.627	318	589
21.6895	327	590
21.752	334	591
21.8145	349	573
21.877	353	557
21.9395	362	544
22.002	368	529
22.0645	373	518
22.127	367	503
22.1895	349	502
22.252	335	501
22.3145	326	505
22.377	319	502
22.4395	314	510
22.502	309	503
22.5645	305	509
22.627	296	513
22.6895	295	514
22.752	292	518
22.8145	290	523
22.877	294	523
22.9395	298	527
23.002	297	524
23.0645	302	524
23.127	308	534
23.1895	318	527
23.252	324	526
23.3145	326	521
23.377	325	515
23.4395	325	516
23.502	335	526
23.5645	343	529
23.627	349	522
23.6895	353	510
23.752	350	511
23.8145	342	508
23.877	337	512
23.9395	331	517
24.002	326	520
24.0645	331	515
24.127	333	517
24.1895	336	518
24.252	334	511
24.3145	328	519
24.377	334	521
24.4395	339	519
24.502	339	524
24.5645	345	518
24.627	344	516
24.6895	346	516
24.752	330	504
24.8145	316	497
24.877	309	498
24.9395	297	496
25.002	282	498
25.0645	275	505
25.127	261	511
25.1895	255	512
25.252	254	520
25.3145	260	523
25.377	266	526
25.4395	268	538
25.502	275	541
25.5645	281	541
25.627	291	547
25.6895	292	553
25.752	299	554
25.8145	305	543
25.877	312	543
25.9395	319	555
26.002	324	550
26.0645	331	551
26.127	337	550
26.1895	341	541
26.252	347	537
26.3145	351	533
26.377	362	533
26.4395	373	533
26.502	379	526
26.5645	386	526
26.627	389	516
26.6895	374	506
26.752	367	502
26.8145	348	493
26.877	326	490
26.9395	297	487
27.002	264	493
27.0645	249	501
27.127	239	503
27.1895	234	508
27.252	234	520
27.3145	236	523
27.377	238	530
27.4395	240	538
27.502	244	544
27.5645	249	554
27.627	257	559
27.6895	261	563
27.752	265	567
27.8145	268	578
27.877	275	582
27.9395	285	587
28.002	293	583
28.0645	296	580
28.127	302	585
28.1895	306	587
28.252	312	586
28.3145	318	583
28.377	321	585
28.4395	330	589
28.502	340	579
28.5645	347	571
28.627	351	566
28.6895	356	568
28.752	362	564
28.8145	366	546
28.877	373	537
28.9395	377	533
29.002	385	522
29.0645	383	517
29.127	384	507
29.1895	369	497
29.252	338	492
29.3145	308	492
29.377	289	496
29.4395	279	504
29.502	277	504
29.5645	266	505
29.627	266	510
29.6895	261	518
29.752	263	526
29.8145	268	527
29.877	275	537
29.9395	279	544
30.002	284	539
30.0645	289	546
30.127	293	540
30.1895	294	546
30.252	301	550
30.3145	310	549
30.377	320	555
30.4395	324	554
30.502	331	556
30.5645	339	551
30.627	350	545
30.6895	353	543
30.752	359	537
30.8145	369	532
30.877	375	524
30.9395	373	512
31.002	368	505
31.0645	350	493
31.127	331	493
31.1895	312	498
31.252	296	498
31.3145	283	502
31.377	277	510
31.4395	275	516
31.502	283	518
31.5645	288	519
31.627	289	523
31.6895	294	521
31.752	296	524
31.8145	300	522
31.877	305	521
31.9395	306	524
32.002	310	526
32.0645	317	523
32.127	321	524
32.1895	321	524
32.252	330	519
32.3145	324	512
32.377	322	512
32.4395	315	512
32.502	303	509
32.5645	301	513
32.627	303	515
32.6895	306	521
32.752	310	525
32.8145	314	523
32.877	317	524
32.9395	322	522
33.002	324	520
33.0645	320	517
33.127	326	520
33.1895	325	513
33.252	320	512
33.3145	317	507
33.377	314	517
33.4395	312	518
33.502	311	518
33.5645	315	521
33.627	320	524
33.6895	320	520
33.752	325	520
33.8145	323	511
33.877	308	505
33.9395	299	505
34.002	289	505
34.0645	288	510
34.127	278	516
34.1895	274	516
34.252	281	520
34.3145	284	523
34.377	288	528
34.4395	295	529
34.502	301	519
34.5645	304	519
34.627	302	528
34.6895	306	523
34.752	308	524
34.8145	313	523
34.877	316	522
34.9395	326	521
35.002	330	526
35.0645	336	528
35.127	344	519
35.1895	341	511
35.252	338	506
35.3145	325	501
35.377	307	513
35.4395	306	516
35.502	311	522
35.5645	315	520
35.627	320	526
35.6895	323	531
35.752	330	529
35.8145	337	529
35.877	341	523
35.9395	343	512
36.002	322	509
36.0645	318	512
36.127	307	507
36.1895	302	505
36.252	295	508
36.3145	284	511
36.377	282	521
36.4395	291	523
36.502	294	533
36.5645	303	539
36.627	309	535
36.6895	311	527
36.752	315	525
36.8145	319	521
36.877	328	524
36.9395	331	515
37.002	326	510
37.0645	322	513
37.127	314	514
37.1895	305	510
37.252	304	508
37.3145	299	516
37.377	293	521
37.4395	294	519
37.502	295	521
37.5645	299	524
37.627	305	531
37.6895	314	532
37.752	323	534
37.8145	336	531
37.877	341	525
37.9395	342	520
38.002	348	524
38.0645	345	516
38.127	344	515
38.1895	342	514
38.252	336	512
38.3145	328	513
38.377	324	509
38.4395	317	516
38.502	316	516
38.5645	314	510
38.627	311	510
38.6895	299	516
38.752	292	509
38.8145	288	521
38.877	292	522
38.9395	291	515
39.002	292	521
39.0645	293	524
39.127	301	523
39.1895	299	521
39.252	302	520
39.3145	305	520
39.377	308	523
39.4395	311	525
39.502	319	531
39.5645	331	534
39.627	335	533
39.6895	340	533
39.752	349	532
39.8145	358	524
39.877	362	523
39.9395	371	523
40.002	365	511
40.0645	357	505
40.127	341	495
40.1895	320	500
40.252	303	499
40.3145	282	501
40.377	271	508
40.4395	267	519
40.502	273	528
40.5645	278	530
40.627	279	531
40.6895	284	540
40.752	287	546
40.8145	290	545
40.877	294	549
40.9395	303	551
41.002	309	552
41.0645	312	548
41.127	322	542
41.1895	329	536
41.252	339	529
41.3145	346	527
41.377	352	528
41.4395	361	518
41.502	361	515
41.5645	364	513
41.627	356	515
41.6895	349	509
41.752	345	510
41.8145	331	509
41.877	328	505
41.9395	314	501
42.002	306	503
42.0645	293	502
42.127	289	509
42.1895	285	513
42.252	286	523
42.3145	289	524
42.377	293	534
42.4395	298	539
42.502	302	543
42.5645	310	549
42.627	317	546
42.6895	320	538
42.752	327	539
42.8145	334	532
42.877	337	517
42.9395	337	513
43.002	331	514
43.0645	336	523
43.127	343	524
43.1895	346	518
43.252	341	518
43.3145	336	510
43.377	329	506
43.4395	327	504
43.502	319	506
43.5645	306	501
43.627	302	503
43.6895	294	509
43.752	283	510
43.8145	284	520
43.877	289	524
43.9395	294	527
44.002	299	528
44.0645	301	530
44.127	309	532
44.1895	313	532
44.252	323	528
44.3145	327	531
44.377	336	536
44.4395	339	538
44.502	346	530
44.5645	348	528
44.627	348	521
44.6895	351	513
44.752	343	519
44.8145	339	514
44.877	340	504
44.9395	324	511
45.002	319	507
45.0645	309	500
45.127	301	508
45.1895	300	511
45.252	298	507
45.3145	292	509
45.377	288	511
45.4395	290	511
45.502	288	509
45.5645	278	517
45.627	278	519
45.6895	283	522
45.752	287	525
45.8145	290	527
45.877	301	534
45.9395	305	534
46.002	310	528
46.0645	320	533
46.127	324	530
46.1895	333	526
46.252	338	523
46.3145	345	528
46.377	352	529
46.4395	361	519
46.502	360	515
46.5645	366	513
46.627	358	513
46.6895	357	509
46.752	338	502
46.8145	329	504
46.877	319	497
46.9395	305	501
47.002	294	497
47.0645	284	503
47.127	275	512
47.1895	271	516
47.252	265	523
47.3145	266	532
47.377	271	534
47.4395	272	537
47.502	280	541
47.5645	287	542
47.627	291	545
47.6895	293	545
47.752	296	544
47.8145	299	544
47.877	305	542
47.9395	314	534
48.002	322	533
48.0645	330	534
48.127	337	529
48.1895	344	525
48.252	353	525
48.3145	356	515
48.377	354	511
48.4395	339	503
48.502	326	505
48.5645	317	514
48.627	316	504
48.6895	306	512
48.752	300	515
48.8145	301	520
48.877	307	526
48.9395	309	523
49.002	315	526
49.0645	320	527
49.127	326	524
49.1895	330	529
49.252	335	533
49.3145	339	524
49.377	345	523
49.4395	349	517
49.502	351	518
49.5645	346	507
49.627	339	503
49.6895	325	503
49.752	320	506
49.8145	298	501
49.877	290	507
49.9395	284	506
50.002	278	510
50.0645	267	512
50.127	268	516
50.1895	274	524
50.252	284	524
50.3145	285	521
50.377	292	524
50.4395	300	525
50.502	307	529
50.5645	315	527
50.627	321	529
50.6895	328	525
50.752	335	522
50.8145	336	513
50.877	337	517
50.9395	328	514
51.002	323	518
51.0645	323	513
51.127	319	523
51.1895	320	519
51.252	322	521
51.3145	323	519
51.377	327	521
51.4395	332	519
51.502	333	523
51.5645	337	516
51.627	334	515
51.6895	335	508
51.752	329	504
51.8145	323	509
51.877	312	510
51.9395	312	513
52.002	299	514
52.0645	301	513
52.127	299	521
52.1895	297	520
52.252	296	521
52.3145	303	515
52.377	299	515
52.4395	292	520
52.502	291	525
52.5645	301	528
52.627	307	525
52.6895	314	525
52.752	319	524
52.8145	326	522
52.877	328	517
52.9395	325	507
53.002	323	511
53.0645	322	503
53.127	310	507
53.1895	304	517
53.252	313	526
53.3145	319	523
53.377	319	529
53.4395	328	525
53.502	338	521
53.5645	340	515
53.627	338	517
53.6895	334	513
53.752	326	514
53.8145	325	512
53.877	322	513
53.9395	319	512
54.002	315	513
54.0645	311	511
54.127	311	512
54.1895	308	513
54.252	306	510
54.3145	302	511
54.377	298	517
54.4395	295	523
54.502	305	530
54.5645	308	525
54.627	312	521
54.6895	307	518
54.752	308	515
54.8145	301	512
54.877	295	515
54.9395	297	516
55.002	294	516
55.0645	301	526
55.127	309	534
55.1895	316	525
55.252	324	521
55.3145	318	524
55.377	323	522
55.4395	324	522
55.502	333	526
55.5645	339	525
55.627	343	531
55.6895	349	530
55.752	353	528
55.8145	361	524
55.877	367	524
55.9395	368	514
56.002	366	521
56.0645	362	510
56.127	339	500
56.1895	330	500
56.252	323	494
56.3145	299	496
56.377	280	497
56.4395	259	503
56.502	258	508
56.5645	252	521
56.627	254	528
56.6895	258	538
56.752	262	546
56.8145	267	559
56.877	271	549
56.9395	285	554
57.002	291	555
57.0645	298	554
57.127	307	545
57.1895	312	545
57.252	320	541
57.3145	326	545
57.377	329	553
57.4395	337	543
57.502	342	537
57.5645	349	534
57.627	356	527
57.6895	360	520
57.752	362	516
57.8145	364	506
57.877	357	499
57.9395	331	496
58.002	313	497
58.0645	296	506
58.127	294	512
58.1895	294	516
58.252	292	522
58.3145	297	527
58.377	306	529
58.4395	311	525
58.502	316	531
58.5645	320	524
58.627	325	526
58.6895	331	529
58.752	334	523
58.8145	341	522
58.877	342	523
58.9395	343	513
59.002	342	510
59.0645	331	509
59.127	316	504
59.1895	298	507
59.252	297	510
59.3145	294	515
59.377	294	513
59.4395	294	507
59.502	284	510
59.5645	284	514
59.627	281	518
59.6895	284	527
59.752	287	529
59.8145	295	530
59.877	303	535
59.9395	306	537
60.002	310	536
60.0645	317	531
60.127	320	531
60.1895	322	531
60.252	328	526
60.3145	332	523
60.377	335	518
60.4395	340	525
60.502	342	522
60.5645	341	521
60.627	349	523
60.6895	351	514
60.752	348	510
60.8145	343	509
60.877	339	505
60.9395	323	494
61.002	317	498
61.0645	302	496
61.127	290	495
61.1895	274	498
61.252	268	507
61.3145	264	512
61.377	258	514
61.4395	263	520
61.502	268	531
61.5645	274	541
61.627	278	547
61.6895	288	552
61.752	297	557
61.8145	299	559
61.877	306	552
61.9395	316	558
62.002	322	553
62.0645	326	548
62.127	336	544
62.1895	344	548
62.252	346	548
62.3145	351	533
62.377	353	518
62.4395	357	524
62.502	363	519
62.5645	355	512
62.627	344	515
62.6895	333	509
62.752	330	511
62.8145	327	512
62.877	327	511
62.9395	319	515
63.002	317	514
63.0645	314	515
63.127	318	517
63.1895	314	511
63.252	306	514
63.3145	300	510
63.377	301	519
63.4395	307	522
63.502	312	522
63.5645	314	524
63.627	321	523
63.6895	324	521
63.752	328	518
63.8145	330	518
63.877	327	509
63.9395	321	508
64.002	315	505
64.0645	307	506
64.127	294	503
64.1895	286	510
64.252	277	512
64.3145	273	518
64.377	276	524
64.4395	284	527
64.502	286	531
64.5645	287	537
64.627	294	545
64.6895	301	546
64.752	304	543
64.8145	308	537
64.877	312	541
64.9395	316	547
65.002	321	543
65.0645	329	537
65.127	337	539
65.1895	342	536
65.252	347	529
65.3145	355	536
65.377	364	535
65.4395	371	526
65.502	378	516
65.5645	379	511
65.627	371	509
65.6895	358	503
65.752	339	501
65.8145	327	498
65.877	313	496
65.9395	294	497
66.002	283	501
66.0645	269	506
66.127	269	515
66.1895	266	522
66.252	271	525
66.3145	278	533
66.377	282	543
66.4395	290	545
66.502	298	542
66.5645	304	536
66.627	308	543
66.6895	313	535
66.752	320	527
66.8145	326	528
66.877	328	525
66.9395	334	524
67.002	344	521
67.0645	353	522
67.127	350	515
67.1895	344	516
67.252	338	506
67.3145	329	500
67.377	307	501
67.4395	293	502
67.502	280	511
67.5645	279	521
67.627	280	525
67.6895	287	530
67.752	295	531
67.8145	299	538
67.877	306	538
67.9395	311	535
68.002	319	523
68.0645	317	515
68.127	303	508
68.1895	298	509
68.252	288	512
68.3145	292	522
68.377	292	522
68.4395	294	525
68.502	301	530
68.5645	310	533
68.627	318	530
68.6895	326	533
68.752	331	530
68.8145	334	525
68.877	341	524
68.9395	354	524
69.002	364	520
69.0645	362	509
69.127	345	500
69.1895	335	505
69.252	324	505
69.3145	315	493
69.377	302	498
69.4395	287	502
69.502	277	507
69.5645	268	508
69.627	262	514
69.6895	263	524
69.752	270	530
69.8145	275	534
69.877	279	538
69.9395	285	543
70.002	285	538
70.0645	293	541
70.127	300	538
70.1895	303	533
70.252	306	533
70.3145	310	536
70.377	316	539
70.4395	321	543
70.502	327	541
70.5645	332	542
70.627	338	540
70.6895	347	533
70.752	350	528
70.8145	354	517
70.877	354	513
70.9395	355	509
71.002	351	500
71.0645	323	493
71.127	300	498
71.1895	287	506
71.252	289	512
71.3145	291	510
71.377	298	519
71.4395	304	524
71.502	311	529
71.5645	318	531
71.627	326	534
71.6895	332	534
71.752	338	527
71.8145	345	525
71.877	345	514
71.9395	337	504
72.002	322	504
72.0645	315	506
72.127	310	503
72.1895	302	504
72.252	286	510
72.3145	280	512
72.377	275	511
72.4395	270	518
72.502	270	524
72.5645	274	531
72.627	278	532
72.6895	282	529
72.752	285	533
72.8145	286	540
72.877	293	539
72.9395	300	549
73.002	308	544
73.0645	311	545
73.127	319	547
73.1895	323	535
73.252	332	534
73.3145	335	531
73.377	341	531
73.4395	349	531
73.502	356	530
73.5645	358	507
73.627	345	497
73.6895	332	491
73.752	309	486
73.8145	294	494
73.877	278	504
73.9395	268	507
74.002	269	517
74.0645	268	521
74.127	266	530
74.1895	273	537
74.252	278	541
74.3145	283	542
74.377	286	548
74.4395	293	546
74.502	299	543
74.5645	306	538
74.627	308	536
74.6895	310	536
74.752	321	541
74.8145	327	544
74.877	332	536
74.9395	337	533
75.002	344	526
75.0645	340	512
75.127	329	507
75.1895	319	506
75.252	310	502
75.3145	297	503
75.377	290	506
75.4395	285	508
75.502	278	513
75.5645	274	520
75.627	273	525
75.6895	280	531
75.752	285	533
75.8145	293	540
75.877	297	544
75.9395	310	542
76.002	313	534
76.0645	318	539
76.127	329	544
76.1895	338	539
76.252	341	531
76.3145	351	530
76.377	359	520
76.4395	357	515
76.502	345	507
76.5645	336	505
76.627	319	503
76.6895	305	505
76.752	297	512
76.8145	295	517
76.877	300	528
76.9395	306	530
77.002	313	527
77.0645	317	530
77.127	320	522
77.1895	319	521
77.252	316	520
77.3145	308	517
77.377	310	524
77.4395	312	522
77.502	314	528
77.5645	320	522
77.627	328	517
77.6895	320	512
77.752	317	520
77.8145	317	523
77.877	320	521
77.9395	323	528
78.002	329	528
78.0645	333	523
78.127	335	524
78.1895	346	518
78.252	346	513
78.3145	339	511
78.377	343	514
78.4395	333	509
78.502	328	503
78.5645	324	497
78.627	311	496
78.6895	289	495
78.752	277	499
78.8145	269	508
78.877	269	516
78.9395	271	523
79.002	273	531
79.0645	274	528
79.127	278	538
79.1895	282	541
79.252	289	542
79.3145	293	542
79.377	295	541
79.4395	304	550
79.502	307	551
79.5645	314	553
79.627	322	549
79.6895	331	554
79.752	338	542
79.8145	346	544
79.877	352	534
79.9395	358	527
80.002	359	514
80.0645	359	522
80.127	362	524
80.1895	365	525
80.252	372	522
80.3145	371	512
80.377	361	500
80.4395	351	499
80.502	331	495
80.5645	307	487
80.627	280	493
80.6895	272	502
80.752	263	509
80.8145	257	512
80.877	254	523
80.9395	260	526
81.002	267	537
81.0645	273	540
81.127	281	545
81.1895	285	551
81.252	291	555
81.3145	293	544
81.377	295	539
81.4395	300	533
81.502	305	530
81.5645	307	543
81.627	312	540
81.6895	315	539
81.752	322	536
81.8145	327	538
81.877	334	535
81.9395	340	527
82.002	342	523
82.0645	348	513
82.127	349	520
82.1895	356	513
82.252	343	510
82.3145	335	514
82.377	327	507
82.4395	323	505
82.502	314	502
82.5645	309	500
82.627	297	500
82.6895	287	508
82.752	283	512
82.8145	281	520
82.877	282	522
82.9395	291	528
83.002	297	527
83.0645	302	534
83.127	305	536
83.1895	309	527
83.252	312	524
83.3145	319	522
83.377	320	519
83.4395	318	519
83.502	324	520
83.5645	324	517
83.627	324	517
83.6895	316	516
83.752	321	522
83.8145	321	515
83.877	319	512
83.9395	311	510
84.002	306	514
84.0645	308	517
84.127	315	522
84.1895	313	516
84.252	319	521
84.3145	320	525
84.377	324	533
84.4395	331	533
84.502	341	520
84.5645	345	517
84.627	350	521
84.6895	356	515
84.752	351	507
84.8145	337	505
84.877	327	510
84.9395	319	509
85.002	315	513
85.0645	316	512
85.127	309	513
85.1895	305	512
85.252	302	519
85.3145	301	519
85.377	303	526
85.4395	309	529
85.502	315	527
85.5645	323	519
85.627	321	510
85.6895	317	513
85.752	313	519
85.8145	317	516
85.877	323	516
85.9395	325	513
86.002	320	516
86.0645	316	519
86.127	313	514
86.1895	312	513
86.252	308	516
86.3145	306	514
86.377	301	516
86.4395	303	521
86.502	308	523
86.5645	309	521
86.627	312	527
86.6895	319	526
86.752	325	529
86.8145	334	525
86.877	338	525
86.9395	346	519
87.002	348	526
87.0645	357	521
87.127	355	514
87.1895	360	523
87.252	364	521
87.3145	360	521
87.377	367	513
87.4395	362	509
87.502	356	509
87.5645	342	502
87.627	333	503
87.6895	314	500
87.752	303	499
87.8145	296	497
87.877	284	502
87.9395	275	508
88.002	268	516
88.0645	262	517
88.127	263	520
88.1895	266	525
88.252	270	536
88.3145	275	542
88.377	282	543
88.4395	286	542
88.502	293	538
88.5645	296	539
88.627	299	534
88.6895	308	530
88.752	316	526
88.8145	324	516
88.877	320	511
88.9395	319	514
89.002	312	513
89.0645	311	518
89.127	312	521
89.1895	308	518
89.252	309	521
89.3145	312	527
89.377	318	529
89.4395	328	526
89.502	333	523
89.5645	338	519
89.627	337	519
89.6895	332	508
89.752	321	509
89.8145	310	509
89.877	312	506
89.9395	306	511
90.002	301	511
90.0645	295	514
90.127	286	512
90.1895	289	516
90.252	294	524
90.3145	298	521
90.377	299	515
90.4395	299	512
90.502	293	515
90.5645	293	511
90.627	290	512
90.6895	287	513
90.752	291	523
90.8145	291	522
90.877	292	526
90.9395	299	523
91.002	304	529
91.0645	309	524
91.127	315	530
91.1895	322	534
91.252	329	534
91.3145	335	537
91.377	341	532
91.4395	346	532
91.502	354	537
91.5645	364	533
91.627	372	528
91.6895	376	522
91.752	371	510
91.8145	357	504
91.877	340	496
91.9395	322	501
92.002	299	496
92.0645	284	500
92.127	273	508
92.1895	274	509
92.252	272	516
92.3145	273	525
92.377	275	533
92.4395	283	537
92.502	289	539
92.5645	292	544
92.627	302	548
92.6895	307	550
92.752	312	548
92.8145	317	544
92.877	321	532
92.9395	328	526
93.002	326	516
93.0645	324	519
93.127	325	525
93.1895	329	518
93.252	326	511
93.3145	326	513
93.377	321	508
93.4395	314	507
93.502	312	508
93.5645	300	510
93.627	297	512
93.6895	294	518
93.752	291	516
93.8145	291	524
93.877	297	533
93.9395	302	537
94.002	306	534
94.0645	310	541
94.127	316	539
94.1895	323	539
94.252	327	539
94.3145	338	534
94.377	339	531
94.4395	349	525
94.502	354	521
94.5645	351	514
94.627	346	509
94.6895	335	500
94.752	308	504
94.8145	304	507
94.877	295	508
94.9395	285	507
95.002	279	511
95.0645	276	518
95.127	273	523
95.1895	277	531
95.252	289	529
95.3145	294	528
95.377	297	533
95.4395	304	530
95.502	309	532
95.5645	314	533
95.627	321	529
95.6895	331	530
95.752	338	520
95.8145	342	517
95.877	335	508
95.9395	324	506
96.002	309	513
96.0645	308	515
96.127	308	517
96.1895	314	522
96.252	320	529
96.3145	326	536
96.377	333	537
96.4395	338	529
96.502	342	527
96.5645	354	526
96.627	354	513
96.6895	348	521
96.752	354	521
96.8145	351	510
96.877	330	510
96.9395	327	510
97.002	309	503
97.0645	295	497
97.127	278	502
97.1895	270	504
97.252	265	510
97.3145	269	527
97.377	275	535
97.4395	280	539
97.502	286	535
97.5645	288	540
97.627	291	543
97.6895	297	546
97.752	304	547
97.8145	308	540
97.877	313	542
97.9395	321	543
98.002	328	543
98.0645	334	537
98.127	342	544
98.1895	348	535
98.252	354	534
98.3145	360	525
98.377	363	519
98.4395	361	511
98.502	355	510
98.5645	338	511
98.627	338	515
98.6895	338	518
98.752	333	514
98.8145	327	514
98.877	329	517
98.9395	332	516
99.002	331	517
99.0645	334	516
99.127	336	517
99.1895	333	510
99.252	325	503
99.3145	309	498
99.377	294	496
99.4395	286	501
99.502	274	503
99.5645	266	508
99.627	261	513
99.6895	259	512
99.752	254	517
99.8145	255	535
99.877	259	544
99.9395	264	553
100.002	266	564
100.064	272	566
100.127	278	565
100.189	286	570
100.252	290	570
100.314	294	565
100.377	301	556
100.439	307	553
100.502	313	555
100.564	318	553
100.627	321	553
100.689	326	554
100.752	329	554
100.814	338	553
100.877	349	552
100.939	354	544
101.002	357	543
101.064	366	544
101.127	375	530
101.189	381	521
101.252	382	518
101.314	380	512
101.377	379	508
101.439	355	496
101.502	338	496
101.564	326	497
101.627	313	497
101.689	297	494
101.752	288	501
101.814	275	503
101.877	271	504
101.939	267	511
102.002	272	522
102.064	280	520
102.127	282	525
102.189	288	530
102.252	294	532
