15.3145	1095	2285
15.377	928	2285
15.4395	796	2285
15.502	672	2285
15.5645	570	2285
15.627	480	2285
15.6895	404	2285
15.752	341	2285
15.8145	287	2285
15.877	233	2285
15.9395	193	2285
16.002	163	2286
16.0645	136	2298
16.127	113	2318
16.1895	106	2390
16.252	99	2529
16.3145	101	2672
16.377	103	2812
16.4395	110	2926
16.502	116	3068
16.5645	130	3210
16.627	141	3361
16.6895	150	3518
16.752	156	3692
16.8145	161	3804
16.877	166	3926
16.9395	173	4085
17.002	175	4225
17.0645	176	4347
17.127	183	4456
17.1895	184	4527
17.252	186	4560
17.3145	186	4569
17.377	186	4570
17.4395	186	4570
17.502	186	4570
17.5645	186	4570
17.627	186	4570
17.6895	186	4570
17.752	186	4570
17.8145	186	4570
17.877	186	4570
17.9395	186	4570
18.002	186	4570
18.0645	186	4570
18.127	186	4570
18.1895	186	4570
18.252	186	4570
18.3145	186	4576
18.377	186	4592
18.4395	189	4648
18.502	191	4793
18.5645	195	5024
18.627	201	5231
18.6895	206	5396
18.752	224	5525
18.8145	232	5677
18.877	255	5753
18.9395	285	5819
19.002	300	5861
19.0645	313	5904
19.127	319	5843
19.1895	334	5816
19.252	347	5843
19.3145	350	5818
19.377	354	5748
19.4395	367	5721
19.502	368	5608
19.5645	372	5460
19.627	372	5305
19.6895	372	5192
19.752	372	5072
19.8145	372	4973
19.877	372	4884
19.9395	372	4814
20.002	372	4756
20.0645	372	4702
20.127	372	4650
20.1895	372	4606
20.252	372	4573
20.3145	372	4533
20.377	372	4504
20.4395	372	4476
20.502	372	4450
20.5645	372	4435
20.627	372	4422
20.6895	373	4422
20.752	377	4457
20.8145	381	4576
20.877	390	4751
20.9395	399	4930
21.002	413	5069
21.0645	446	5179
21.127	468	5247
21.1895	510	5331
21.252	567	5391
21.3145	603	5437
21.377	625	5450
21.4395	641	5426
21.502	670	5390
21.5645	692	5376
21.627	701	5371
21.6895	710	5286
21.752	733	5199
21.8145	739	5082
21.877	744	4922
21.9395	744	4768
22.002	744	4612
22.0645	744	4488
22.127	744	4374
22.1895	744	4286
22.252	744	4200
22.3145	744	4129
22.377	744	4077
22.4395	744	4024
22.502	744	3979
22.5645	744	3919
22.627	744	3882
22.6895	744	3840
22.752	744	3805
22.8145	744	3785
22.877	744	3764
22.9395	744	3755
23.002	746	3752
23.0645	756	3778
23.127	770	3875
23.1895	780	4003
23.252	801	4158
23.3145	834	4282
23.377	897	4334
23.4395	947	4385
23.502	1025	4429
23.5645	1130	4464
23.627	1206	4457
23.6895	1254	4463
23.752	1291	4393
23.8145	1342	4339
23.877	1379	4322
23.9395	1405	4264
24.002	1425	4144
24.0645	1462	4019
24.127	1479	3890
24.1895	1487	3748
24.252	1488	3603
24.3145	1488	3460
24.377	1488	3357
24.4395	1488	3257
24.502	1488	3175
24.5645	1488	3088
24.627	1488	3001
24.6895	1488	2944
24.752	1488	2872
24.8145	1488	2818
24.877	1488	2770
24.9395	1488	2724
25.002	1488	2677
25.0645	1488	2632
25.127	1476	2586
25.1895	1452	2559
25.252	1398	2542
25.3145	1360	2533
25.377	1334	2559
25.4395	1326	2640
25.502	1350	2745
25.5645	1388	2851
25.627	1448	2909
25.6895	1537	2973
25.752	1634	3020
25.8145	1784	3054
25.877	1966	3063
25.9395	2081	3056
26.002	2160	3009
26.0645	2225	2934
26.127	2316	2899
26.1895	2376	2823
26.252	2422	2736
26.3145	2462	2630
26.377	2434	2496
26.4395	2246	2411
26.502	1995	2326
26.5645	1705	2281
26.627	1437	2256
26.6895	1191	2255
26.752	984	2255
26.8145	840	2255
26.877	701	2255
26.9395	590	2255
27.002	489	2255
27.0645	409	2255
27.127	321	2255
27.1895	262	2255
27.252	220	2255
27.3145	184	2255
27.377	142	2255
27.4395	113	2256
27.502	92	2258
27.5645	81	2263
27.627	69	2281
27.6895	62	2329
27.752	47	2410
27.8145	46	2523
27.877	45	2662
27.9395	46	2771
28.002	49	2874
28.0645	53	3005
28.127	58	3160
28.1895	66	3311
28.252	72	3471
28.3145	76	3601
28.377	77	3728
28.4395	78	3900
28.502	79	4048
28.5645	79	4194
28.627	80	4295
28.6895	81	4387
28.752	81	4454
28.8145	82	4486
28.877	82	4503
28.9395	82	4510
29.002	82	4510
29.0645	82	4510
29.127	82	4510
29.1895	82	4510
29.252	82	4510
29.3145	82	4510
29.377	82	4510
29.4395	82	4510
29.502	82	4510
29.5645	82	4510
29.627	82	4510
29.6895	82	4510
29.752	82	4512
29.8145	82	4517
29.877	82	4526
29.9395	82	4561
30.002	83	4676
30.0645	85	4836
30.127	88	5056
30.1895	92	5263
30.252	92	5416
30.3145	96	5546
30.377	107	5656
30.4395	116	5782
30.502	137	5909
30.5645	146	5987
30.627	153	6044
30.6895	155	6059
30.752	158	6084
30.8145	158	6091
30.877	159	6084
30.9395	160	6005
31.002	162	5946
31.0645	163	5869
31.127	164	5739
31.1895	164	5632
31.252	164	5520
31.3145	164	5432
31.377	164	5346
31.4395	164	5247
31.502	164	5178
31.5645	164	5117
31.627	164	5051
31.6895	164	5007
31.752	164	4974
31.8145	164	4932
31.877	164	4894
31.9395	164	4866
32.002	164	4832
32.0645	164	4823
32.127	164	4812
32.1895	164	4807
32.252	164	4830
32.3145	165	4922
32.377	172	5052
32.4395	175	5215
32.502	184	5376
32.5645	186	5515
32.627	196	5588
32.6895	214	5693
32.752	239	5802
32.8145	273	5885
32.877	290	5935
32.9395	303	5931
33.002	310	5962
33.0645	313	5943
33.127	316	5892
33.1895	318	5858
33.252	322	5779
33.3145	324	5711
33.377	326	5623
33.4395	327	5492
33.502	328	5367
33.5645	328	5237
33.627	328	5126
33.6895	328	5028
33.752	328	4948
33.8145	328	4884
33.877	328	4821
33.9395	328	4773
34.002	328	4726
34.0645	328	4687
34.127	328	4636
34.1895	328	4610
34.252	328	4580
34.3145	328	4551
34.377	328	4527
34.4395	328	4515
34.502	328	4520
34.5645	328	4552
34.627	332	4638
34.6895	342	4772
34.752	351	4925
34.8145	359	5066
34.877	375	5168
34.9395	390	5236
35.002	430	5325
35.0645	489	5409
35.127	543	5518
35.1895	578	5546
35.252	604	5529
35.3145	619	5495
35.377	630	5456
35.4395	632	5420
35.502	635	5355
35.5645	644	5281
35.627	650	5196
35.6895	652	5091
35.752	654	4948
35.8145	656	4838
35.877	656	4712
35.9395	656	4597
36.002	656	4497
36.0645	656	4398
36.127	656	4331
36.1895	656	4259
36.252	656	4199
36.3145	656	4149
36.377	656	4104
36.4395	656	4063
36.502	656	4030
36.5645	656	4006
36.627	656	3972
36.6895	656	3950
36.752	656	3938
36.8145	656	3936
36.877	657	3962
36.9395	668	4022
37.002	683	4132
37.0645	703	4250
37.127	725	4383
37.1895	755	4455
37.252	789	4516
37.3145	868	4571
37.377	971	4630
37.4395	1086	4659
37.502	1157	4640
37.5645	1212	4604
37.627	1236	4555
37.6895	1258	4494
37.752	1268	4410
37.8145	1275	4354
37.877	1288	4246
37.9395	1298	4121
38.002	1303	4006
38.0645	1308	3852
38.127	1312	3740
38.1895	1312	3614
38.252	1312	3514
38.3145	1312	3412
38.377	1312	3331
38.4395	1312	3256
38.502	1312	3184
38.5645	1312	3110
38.627	1312	3059
38.6895	1312	3020
38.752	1312	2976
38.8145	1312	2925
38.877	1312	2886
38.9395	1312	2857
39.002	1312	2826
39.0645	1312	2806
39.127	1312	2806
39.1895	1321	2807
39.252	1343	2828
39.3145	1377	2893
39.377	1407	2971
39.4395	1459	3065
39.502	1521	3123
39.5645	1597	3185
39.627	1744	3212
39.6895	1962	3223
39.752	2170	3176
39.8145	2314	3120
39.877	2417	3020
39.9395	2476	2963
40.002	2509	2875
40.0645	2531	2771
40.127	2546	2661
40.1895	2539	2538
40.252	2406	2434
40.3145	2144	2337
40.377	1798	2279
40.4395	1501	2258
40.502	1245	2258
40.5645	1054	2259
40.627	861	2260
40.6895	736	2260
40.752	619	2260
40.8145	532	2260
40.877	456	2260
40.9395	376	2260
41.002	300	2260
41.0645	239	2260
41.127	200	2260
41.1895	165	2261
41.252	134	2263
41.3145	103	2268
41.377	91	2273
41.4395	78	2290
41.502	64	2313
41.5645	58	2363
41.627	48	2446
41.6895	50	2582
41.752	51	2710
41.8145	52	2836
41.877	54	2968
41.9395	60	3101
42.002	69	3243
42.0645	78	3411
42.127	82	3565
42.1895	84	3716
42.252	86	3868
42.3145	86	4004
42.377	88	4126
42.4395	89	4251
42.502	90	4349
42.5645	91	4424
42.627	91	4470
42.6895	91	4501
42.752	92	4513
42.8145	92	4516
42.877	92	4518
42.9395	92	4520
43.002	92	4520
43.0645	92	4520
43.127	92	4520
43.1895	92	4520
43.252	92	4520
43.3145	92	4520
43.377	92	4520
43.4395	92	4520
43.502	92	4523
43.5645	92	4527
43.627	92	4536
43.6895	92	4547
43.752	92	4583
43.8145	92	4636
43.877	92	4755
43.9395	94	4919
44.002	97	5138
44.0645	101	5341
44.127	105	5487
44.1895	109	5631
44.252	125	5742
44.3145	142	5827
44.377	155	5944
44.4395	162	6013
44.502	169	6058
44.5645	171	6080
44.627	173	6087
44.6895	177	6077
44.752	178	6031
44.8145	181	5975
44.877	182	5853
44.9395	182	5766
45.002	182	5648
45.0645	183	5528
45.127	184	5411
45.1895	184	5304
45.252	184	5228
45.3145	184	5148
45.377	184	5071
45.4395	184	5019
45.502	184	4978
45.5645	184	4933
45.627	184	4896
45.6895	184	4857
45.752	184	4834
45.8145	184	4813
45.877	184	4792
45.9395	184	4780
46.002	184	4774
46.0645	184	4788
46.127	184	4833
46.1895	184	4908
46.252	188	5039
46.3145	196	5233
46.377	203	5388
46.4395	211	5522
46.502	222	5639
46.5645	251	5762
46.627	286	5818
46.6895	315	5871
46.752	325	5894
46.8145	336	5898
46.877	343	5921
46.9395	347	5910
47.002	352	5874
47.0645	354	5838
47.127	361	5761
47.1895	364	5657
47.252	364	5523
47.3145	365	5379
47.377	366	5245
47.4395	368	5109
47.502	368	5005
47.5645	368	4911
47.627	368	4832
47.6895	368	4781
47.752	368	4710
47.8145	368	4667
47.877	368	4629
47.9395	368	4593
48.002	368	4554
48.0645	368	4525
48.127	368	4490
48.1895	368	4473
48.252	368	4461
48.3145	368	4460
48.377	368	4476
48.4395	368	4500
48.502	368	4573
48.5645	376	4702
48.627	392	4871
48.6895	405	5011
48.752	421	5130
48.8145	446	5241
48.877	510	5351
48.9395	581	5411
49.002	623	5446
49.0645	653	5458
49.127	671	5426
49.1895	687	5381
49.252	694	5346
49.3145	702	5311
49.377	711	5263
49.4395	722	5176
49.502	728	5044
49.5645	728	4957
49.627	729	4793
49.6895	734	4666
49.752	736	4557
49.8145	736	4445
49.877	736	4364
49.9395	736	4279
50.002	736	4219
50.0645	736	4162
50.127	736	4104
50.1895	736	4048
50.252	736	4001
50.3145	736	3958
50.377	736	3921
50.4395	736	3885
50.502	736	3853
50.5645	736	3837
50.627	736	3831
50.6895	736	3829
50.752	736	3839
50.8145	736	3894
50.877	754	3987
50.9395	786	4119
51.002	816	4230
51.0645	847	4330
51.127	909	4419
51.1895	1039	4477
51.252	1155	4485
51.3145	1241	4490
51.377	1305	4448
51.4395	1342	4403
51.502	1373	4322
51.5645	1389	4269
51.627	1406	4146
51.6895	1432	4076
51.752	1446	3988
51.8145	1456	3852
51.877	1458	3753
51.9395	1461	3638
52.002	1466	3506
52.0645	1471	3405
52.127	1472	3283
52.1895	1472	3208
52.252	1472	3121
52.3145	1472	3029
52.377	1472	2958
52.4395	1472	2899
52.502	1472	2848
52.5645	1472	2803
52.627	1472	2753
52.6895	1472	2702
52.752	1472	2668
52.8145	1472	2632
52.877	1454	2600
52.9395	1428	2582
53.002	1389	2575
53.0645	1356	2588
53.127	1341	2619
53.1895	1368	2711
53.252	1422	2785
53.3145	1481	2890
53.377	1537	2958
53.4395	1669	3060
53.502	1869	3076
53.5645	2098	3062
53.627	2259	3019
53.6895	2363	2938
53.752	2436	2857
53.8145	2489	2762
53.877	2522	2678
53.9395	2537	2603
54.002	2489	2496
54.0645	2328	2414
54.127	2091	2351
54.1895	1830	2297
54.252	1562	2261
54.3145	1319	2260
54.377	1112	2261
54.4395	929	2262
54.502	779	2262
54.5645	658	2262
54.627	564	2262
54.6895	472	2262
54.752	388	2262
54.8145	316	2262
54.877	269	2262
54.9395	235	2262
55.002	202	2263
55.0645	165	2264
55.127	130	2266
55.1895	105	2271
55.252	84	2279
55.3145	73	2303
55.377	67	2331
55.4395	60	2390
55.502	52	2482
55.5645	52	2602
55.627	53	2713
55.6895	54	2859
55.752	59	3015
55.8145	65	3136
55.877	74	3291
55.9395	81	3427
56.002	83	3585
56.0645	88	3720
56.127	91	3862
56.1895	93	3995
56.252	93	4124
56.3145	93	4234
56.377	95	4349
56.4395	96	4424
56.502	96	4484
56.5645	96	4509
56.627	96	4521
56.6895	96	4522
56.752	96	4523
56.8145	96	4524
56.877	96	4524
56.9395	96	4524
57.002	96	4524
57.0645	96	4524
57.127	96	4524
57.1895	96	4524
57.252	96	4524
57.3145	96	4526
57.377	96	4526
57.4395	96	4533
57.502	96	4542
57.5645	96	4561
57.627	96	4600
57.6895	96	4665
57.752	98	4787
57.8145	99	4971
57.877	104	5171
57.9395	104	5325
58.002	108	5552
58.0645	120	5720
58.127	131	5827
58.1895	150	5944
58.252	158	6004
58.3145	170	6039
58.377	176	6058
58.4395	181	6084
58.502	186	6065
58.5645	186	6032
58.627	186	6003
58.6895	187	5956
58.752	192	5879
58.8145	192	5783
58.877	192	5672
58.9395	192	5565
59.002	192	5446
59.0645	192	5345
59.127	192	5256
59.1895	192	5178
59.252	192	5114
59.3145	192	5047
59.377	192	4989
59.4395	192	4946
59.502	192	4903
59.5645	192	4878
59.627	192	4856
59.6895	192	4840
59.752	192	4817
59.8145	192	4810
59.877	192	4803
59.9395	192	4820
60.002	193	4854
60.0645	196	4941
60.127	199	5089
60.1895	208	5260
60.252	211	5396
60.3145	223	5568
60.377	239	5690
60.4395	268	5772
60.502	298	5862
60.5645	321	5905
60.627	336	5922
60.6895	353	5905
60.752	365	5847
60.8145	369	5808
60.877	372	5746
60.9395	374	5700
61.002	377	5674
61.0645	384	5568
61.127	384	5461
61.1895	384	5315
61.252	384	5195
61.3145	384	5080
61.377	384	4979
61.4395	384	4882
61.502	384	4809
61.5645	384	4744
61.627	384	4691
61.6895	384	4642
61.752	384	4598
61.8145	384	4556
61.877	384	4514
61.9395	384	4483
62.002	384	4463
62.0645	384	4439
62.127	384	4424
62.1895	384	4420
62.252	384	4430
62.3145	385	4488
62.377	391	4576
62.4395	403	4702
62.502	413	4853
62.5645	429	4995
62.627	450	5147
62.6895	486	5239
62.752	532	5306
62.8145	594	5347
62.877	640	5379
62.9395	673	5381
63.002	707	5359
63.0645	724	5297
63.127	737	5245
63.1895	745	5155
63.252	747	5091
63.3145	757	5047
63.377	766	4944
63.4395	768	4818
63.502	768	4687
63.5645	768	4575
63.627	768	4459
63.6895	768	4365
63.752	768	4267
63.8145	768	4173
63.877	768	4118
63.9395	768	4054
64.002	768	4006
64.0645	768	3964
64.127	768	3926
64.1895	768	3881
64.252	768	3836
64.3145	768	3799
64.377	768	3773
64.4395	768	3749
64.502	768	3740
64.5645	768	3752
64.627	772	3781
64.6895	784	3853
64.752	805	3969
64.8145	824	4095
64.877	856	4199
64.9395	904	4282
65.002	977	4333
65.0645	1078	4368
65.127	1203	4372
65.1895	1289	4315
65.252	1354	4338
65.3145	1413	4241
65.377	1451	4187
65.4395	1475	4087
65.502	1488	4032
65.5645	1500	3962
65.627	1514	3868
65.6895	1529	3746
65.752	1536	3625
65.8145	1536	3521
65.877	1536	3402
65.9395	1536	3284
66.002	1536	3184
66.0645	1536	3084
66.127	1536	3012
66.1895	1536	2942
66.252	1536	2866
66.3145	1536	2795
66.377	1536	2742
66.4395	1536	2673
66.502	1535	2614
66.5645	1514	2575
66.627	1447	2541
66.6895	1387	2528
66.752	1316	2517
66.8145	1243	2523
66.877	1188	2546
66.9395	1160	2586
67.002	1174	2682
67.0645	1205	2789
67.127	1234	2892
67.1895	1283	2984
67.252	1358	3052
67.3145	1471	3112
67.377	1629	3143
67.4395	1791	3175
67.502	1933	3165
67.5645	2024	3126
67.627	2116	3064
67.6895	2176	2975
67.752	2206	2893
67.8145	2229	2838
67.877	2245	2747
67.9395	2270	2644
68.002	2238	2516
68.0645	2073	2432
68.127	1847	2363
68.1895	1586	2323
68.252	1349	2303
68.3145	1191	2306
68.377	1018	2308
68.4395	884	2308
68.502	750	2308
68.5645	654	2308
68.627	562	2308
68.6895	474	2308
68.752	411	2308
68.8145	348	2309
68.877	311	2310
68.9395	261	2310
69.002	224	2315
69.0645	196	2321
69.127	170	2330
69.1895	148	2354
69.252	131	2392
69.3145	132	2480
69.377	129	2610
69.4395	134	2730
69.502	143	2847
69.5645	146	2956
69.627	157	3077
69.6895	176	3210
69.752	196	3338
69.8145	207	3515
69.877	217	3660
69.9395	223	3795
70.002	224	3930
70.0645	229	4065
70.127	229	4223
70.1895	233	4357
70.252	234	4459
70.3145	234	4515
70.377	236	4559
70.4395	236	4587
70.502	236	4590
70.5645	236	4587
70.627	236	4590
70.6895	236	4589
70.752	236	4584
70.8145	236	4576
70.877	236	4568
70.9395	236	4564
71.002	236	4559
71.0645	236	4555
71.127	236	4553
71.1895	236	4549
71.252	236	4549
71.3145	236	4554
71.377	236	4569
71.4395	236	4588
71.502	236	4626
71.5645	239	4711
71.627	249	4841
71.6895	257	5014
71.752	267	5156
71.8145	284	5280
71.877	295	5397
71.9395	320	5460
72.002	349	5518
72.0645	389	5575
72.127	413	5641
72.1895	435	5660
72.252	446	5644
72.3145	449	5608
72.377	457	5583
72.4395	460	5620
72.502	466	5562
72.5645	468	5485
72.627	470	5369
72.6895	472	5257
72.752	472	5130
72.8145	472	5028
72.877	472	4932
72.9395	472	4836
73.002	472	4741
73.0645	472	4667
73.127	472	4594
73.1895	472	4535
73.252	472	4486
73.3145	472	4436
73.377	472	4408
73.4395	472	4370
73.502	472	4335
73.5645	472	4301
73.627	472	4286
73.6895	472	4261
73.752	472	4268
73.8145	475	4291
73.877	484	4359
73.9395	501	4458
74.002	515	4603
74.0645	542	4710
74.127	571	4779
74.1895	592	4857
74.252	635	4906
74.3145	709	4953
74.377	780	4944
74.4395	833	4988
74.502	874	4991
74.5645	889	4936
74.627	899	4889
74.6895	913	4843
74.752	919	4812
74.8145	931	4715
74.877	936	4647
74.9395	942	4537
75.002	944	4424
75.0645	944	4295
75.127	944	4188
75.1895	944	4107
75.252	944	4022
75.3145	944	3937
75.377	944	3863
75.4395	944	3795
75.502	944	3737
75.5645	944	3692
75.627	944	3645
75.6895	944	3602
75.752	944	3571
75.8145	944	3529
75.877	944	3501
75.9395	944	3480
76.002	944	3454
76.0645	945	3440
76.127	951	3462
76.1895	976	3523
76.252	1005	3596
76.3145	1033	3692
76.377	1081	3776
76.4395	1139	3826
76.502	1190	3848
76.5645	1284	3882
76.627	1425	3873
76.6895	1565	3867
76.752	1676	3851
76.8145	1748	3808
76.877	1779	3684
76.9395	1805	3618
77.002	1826	3584
77.0645	1840	3535
77.127	1857	3418
77.1895	1875	3326
77.252	1881	3199
77.3145	1888	3070
77.377	1888	2973
77.4395	1888	2829
77.502	1888	2713
77.5645	1888	2619
77.627	1825	2537
77.6895	1738	2468
77.752	1567	2426
77.8145	1397	2403
77.877	1228	2398
77.9395	1098	2398
78.002	986	2398
78.0645	876	2399
78.127	789	2401
78.1895	709	2402
78.252	641	2409
78.3145	570	2421
78.377	523	2444
78.4395	485	2487
78.502	468	2558
78.5645	474	2655
78.627	488	2793
78.6895	512	2918
78.752	542	3031
78.8145	564	3139
78.877	614	3260
78.9395	679	3399
79.002	743	3539
79.0645	795	3680
79.127	822	3806
79.1895	840	3865
79.252	854	3968
79.3145	860	4047
79.377	872	4113
79.4395	882	4141
79.502	890	4141
79.5645	893	4099
79.627	897	4042
79.6895	897	3972
79.752	897	3904
79.8145	897	3856
79.877	897	3786
79.9395	897	3738
80.002	897	3693
80.0645	897	3652
80.127	897	3605
80.1895	897	3574
80.252	897	3546
80.3145	897	3512
80.377	897	3491
80.4395	897	3469
80.502	897	3453
80.5645	897	3438
80.627	898	3437
80.6895	899	3449
80.752	907	3475
80.8145	923	3531
80.877	948	3632
80.9395	984	3735
81.002	1022	3832
81.0645	1084	3906
81.127	1142	3934
81.1895	1245	3960
81.252	1367	3970
81.3145	1503	3980
81.377	1583	3939
81.4395	1645	3880
81.502	1681	3792
81.5645	1706	3734
81.627	1723	3661
81.6895	1742	3604
81.752	1765	3508
81.8145	1778	3414
81.877	1787	3307
81.9395	1793	3187
82.002	1794	3079
82.0645	1794	2982
82.127	1794	2882
82.1895	1794	2776
82.252	1794	2689
82.3145	1789	2602
82.377	1737	2533
82.4395	1637	2475
82.502	1491	2441
82.5645	1371	2421
82.627	1246	2417
82.6895	1105	2419
82.752	1004	2419
82.8145	901	2425
82.877	840	2434
82.9395	775	2448
83.002	713	2476
83.0645	676	2518
83.127	661	2602
83.1895	674	2711
83.252	699	2827
83.3145	728	2963
83.377	783	3080
83.4395	843	3187
83.502	907	3311
83.5645	990	3439
83.627	1089	3551
83.6895	1154	3606
83.752	1196	3636
83.8145	1221	3651
83.877	1234	3678
83.9395	1241	3680
84.002	1254	3686
84.0645	1269	3668
84.127	1282	3644
84.1895	1288	3587
84.252	1291	3535
84.3145	1291	3472
84.377	1291	3390
84.4395	1291	3323
84.502	1291	3260
84.5645	1291	3202
84.627	1291	3137
84.6895	1291	3078
84.752	1291	3009
84.8145	1291	2959
84.877	1291	2926
84.9395	1291	2887
85.002	1291	2850
85.0645	1291	2820
85.127	1291	2801
85.1895	1291	2793
85.252	1292	2782
85.3145	1299	2792
85.377	1305	2813
85.4395	1327	2852
85.502	1348	2920
85.5645	1400	2995
85.627	1472	3048
85.6895	1584	3102
85.752	1689	3116
85.8145	1823	3104
85.877	2003	3097
85.9395	2181	3049
86.002	2313	2995
86.0645	2393	2916
86.127	2439	2808
86.1895	2466	2731
86.252	2485	2642
86.3145	2464	2538
86.377	2338	2473
86.4395	2137	2416
86.502	1882	2372
86.5645	1647	2348
86.627	1429	2344
86.6895	1265	2349
86.752	1101	2352
86.8145	955	2353
86.877	824	2355
86.9395	715	2355
87.002	627	2355
87.0645	552	2355
87.127	489	2355
87.1895	418	2355
87.252	373	2357
87.3145	332	2359
87.377	290	2360
87.4395	255	2366
87.502	233	2374
87.5645	213	2389
87.627	189	2426
87.6895	173	2465
87.752	162	2544
87.8145	165	2630
87.877	171	2733
87.9395	175	2848
88.002	185	2980
88.0645	198	3087
88.127	221	3211
88.1895	244	3352
88.252	264	3480
88.3145	278	3623
88.377	287	3752
88.4395	294	3888
88.502	297	4040
88.5645	300	4169
88.627	304	4306
88.6895	312	4431
88.752	317	4510
88.8145	319	4561
88.877	320	4588
88.9395	320	4607
