44.127	10	210
44.1895	10	217
44.252	10	220
44.3145	11	219
44.377	12	223
44.4395	12	231
44.502	12	233
44.5645	12	234
44.627	12	234
44.6895	12	231
44.752	12	226
44.8145	12	233
44.877	12	223
44.9395	12	218
45.002	12	216
45.0645	14	210
45.127	14	206
45.1895	14	201
45.252	16	194
45.3145	19	190
45.377	20	190
45.4395	20	183
45.502	20	181
45.5645	20	179
45.627	20	178
45.6895	20	175
45.752	20	175
45.8145	20	175
45.877	20	175
45.9395	20	175
46.002	20	174
46.0645	20	174
46.127	20	176
46.1895	20	175
46.252	20	178
46.3145	20	183
46.377	20	188
46.4395	20	202
46.502	20	211
46.5645	20	211
46.627	22	214
46.6895	23	215
46.752	24	211
46.8145	24	216
46.877	24	211
46.9395	24	209
47.002	24	207
47.0645	24	212
47.127	24	212
47.1895	24	207
47.252	25	201
47.3145	26	202
47.377	27	197
47.4395	28	193
47.502	33	186
47.5645	36	180
47.627	39	178
47.6895	40	171
47.752	40	167
47.8145	40	163
47.877	40	158
47.9395	40	156
48.002	40	152
48.0645	40	150
48.127	40	147
48.1895	40	144
48.252	40	142
48.3145	40	140
48.377	40	139
48.4395	40	141
48.502	40	141
48.5645	40	138
48.627	40	140
48.6895	40	150
48.752	40	164
48.8145	40	168
48.877	41	165
48.9395	44	164
49.002	47	163
49.0645	48	166
49.127	48	160
49.1895	48	161
49.252	48	155
49.3145	48	152
49.377	48	153
49.4395	48	147
49.502	48	147
49.5645	49	145
49.627	52	136
49.6895	54	135
49.752	62	130
49.8145	65	126
49.877	73	120
49.9395	77	113
50.002	80	112
50.0645	80	106
50.127	78	101
50.1895	74	96
50.252	69	95
50.3145	59	91
50.377	50	91
50.4395	42	91
50.502	31	91
50.5645	27	91
50.627	17	92
50.6895	16	93
50.752	16	96
50.8145	13	96
50.877	11	96
50.9395	10	100
51.002	10	111
51.0645	10	120
51.127	10	128
51.1895	10	134
51.252	10	138
51.3145	11	146
51.377	11	147
51.4395	11	150
51.502	11	155
51.5645	11	160
51.627	11	164
51.6895	11	170
51.752	11	172
51.8145	12	174
51.877	13	177
51.9395	13	177
52.002	14	178
52.0645	16	178
52.127	18	178
52.1895	18	174
52.252	19	173
52.3145	20	170
52.377	20	168
52.4395	20	166
52.502	20	166
52.5645	20	166
52.627	20	166
52.6895	20	163
52.752	20	163
52.8145	20	163
52.877	20	164
52.9395	20	166
53.002	20	168
53.0645	20	170
53.127	20	172
53.1895	20	173
53.252	20	180
53.3145	20	188
53.377	20	196
53.4395	20	206
53.502	20	210
53.5645	21	212
53.627	22	208
53.6895	22	205
53.752	22	204
53.8145	22	202
53.877	22	206
53.9395	22	202
54.002	22	198
54.0645	23	194
54.127	25	190
54.1895	26	189
54.252	28	189
54.3145	29	182
54.377	34	183
54.4395	35	174
54.502	36	170
54.5645	37	168
54.627	38	166
54.6895	40	163
54.752	40	163
54.8145	40	157
54.877	40	156
54.9395	40	154
55.002	40	151
55.0645	40	147
55.127	40	145
55.1895	40	142
55.252	40	142
55.3145	40	143
55.377	40	145
55.4395	40	145
55.502	40	151
55.5645	40	150
55.627	40	154
55.6895	40	166
55.752	40	169
55.8145	41	173
55.877	41	176
55.9395	42	173
56.002	43	170
56.0645	44	169
56.127	44	169
56.1895	44	172
56.252	44	171
56.3145	44	168
56.377	47	164
56.4395	49	157
56.502	53	155
56.5645	55	147
56.627	62	140
56.6895	67	135
56.752	71	128
56.8145	73	125
56.877	74	120
56.9395	75	116
57.002	77	112
57.0645	80	108
57.127	80	107
57.1895	80	103
57.252	79	102
57.3145	74	98
57.377	70	96
57.4395	58	96
57.502	53	96
57.5645	43	96
57.627	38	99
57.6895	34	101
57.752	33	104
57.8145	33	107
57.877	33	111
57.9395	33	113
58.002	33	122
58.0645	33	133
58.127	33	138
58.1895	33	143
58.252	33	145
58.3145	33	148
58.377	33	153
58.4395	34	161
58.502	34	162
58.5645	34	162
58.627	34	160
58.6895	37	160
58.752	42	162
58.8145	44	159
58.877	45	158
58.9395	48	157
59.002	54	150
59.0645	56	147
59.127	57	144
59.1895	61	138
59.252	64	133
59.3145	65	128
59.377	65	125
59.4395	66	119
59.502	66	115
59.5645	66	112
59.627	66	107
59.6895	66	106
59.752	65	102
59.8145	63	101
59.877	60	100
59.9395	57	101
60.002	53	103
60.0645	51	105
60.127	51	106
60.1895	51	110
60.252	51	118
60.3145	51	122
60.377	51	131
60.4395	51	137
60.502	51	136
60.5645	51	139
60.627	51	137
60.6895	51	137
60.752	51	133
60.8145	52	133
60.877	53	135
60.9395	53	132
61.002	59	131
61.0645	64	126
61.127	68	119
61.1895	74	116
61.252	76	113
61.3145	80	109
61.377	84	104
61.4395	85	100
61.502	79	98
61.5645	79	98
61.627	71	96
61.6895	61	93
61.752	52	93
61.8145	44	93
61.877	38	93
61.9395	33	93
62.002	26	93
62.0645	23	93
62.127	21	93
62.1895	18	94
62.252	17	97
62.3145	16	100
62.377	16	101
62.4395	16	103
62.502	16	107
62.5645	16	114
62.627	16	125
62.6895	16	135
62.752	16	139
62.8145	16	147
62.877	16	150
62.9395	16	156
63.002	16	159
63.0645	16	166
63.127	16	173
63.1895	16	175
63.252	16	177
63.3145	16	179
63.377	20	180
63.4395	24	179
63.502	25	178
63.5645	26	177
63.627	27	175
63.6895	28	169
63.752	29	167
63.8145	29	164
63.877	29	160
63.9395	32	160
64.002	32	155
64.0645	32	154
64.127	32	154
64.1895	32	152
64.252	32	151
64.3145	32	149
64.377	32	148
64.4395	32	147
64.502	32	147
64.5645	32	149
64.627	32	150
64.6895	32	152
64.752	32	155
64.8145	32	157
64.877	32	169
64.9395	32	175
65.002	32	185
65.0645	32	189
65.127	32	189
65.1895	32	194
65.252	32	192
65.3145	32	190
65.377	32	193
65.4395	32	200
65.502	32	197
65.5645	32	195
65.627	35	193
65.6895	43	185
65.752	48	179
65.8145	49	170
65.877	53	164
65.9395	54	157
66.002	56	154
66.0645	58	147
66.127	58	145
66.1895	63	137
66.252	64	129
66.3145	64	125
66.377	64	119
66.4395	64	117
66.502	64	114
66.5645	64	111
66.627	64	108
66.6895	63	104
66.752	63	105
66.8145	63	104
66.877	62	104
66.9395	61	105
67.002	61	105
67.0645	61	107
67.127	61	106
67.1895	61	110
67.252	61	117
67.3145	61	122
67.377	61	123
67.4395	61	129
67.502	61	129
67.5645	61	129
67.627	61	128
67.6895	61	130
67.752	61	126
67.8145	61	126
67.877	62	123
67.9395	67	125
68.002	78	121
68.0645	86	114
68.127	94	111
68.1895	98	102
68.252	96	99
68.3145	89	95
68.377	78	90
68.4395	70	90
68.502	58	90
68.5645	42	90
68.627	34	90
68.6895	28	90
68.752	23	90
68.8145	18	90
68.877	17	90
68.9395	14	90
69.002	11	90
69.0645	10	90
69.127	8	90
69.1895	4	91
69.252	3	92
69.3145	3	97
69.377	3	102
69.4395	2	104
69.502	2	110
69.5645	2	118
69.627	2	126
69.6895	2	132
69.752	2	137
69.8145	2	142
69.877	2	147
69.9395	2	150
70.002	2	157
70.0645	2	161
70.127	2	163
70.1895	2	165
70.252	2	170
70.3145	2	171
70.377	3	174
70.4395	3	177
70.502	3	178
70.5645	3	180
70.627	3	180
70.6895	3	180
70.752	3	180
70.8145	3	180
70.877	4	180
70.9395	4	180
71.002	4	180
71.0645	4	180
71.127	4	180
71.1895	4	180
71.252	4	180
71.3145	4	180
71.377	4	180
71.4395	4	180
71.502	4	181
71.5645	4	184
71.627	4	195
71.6895	4	198
71.752	4	206
71.8145	4	215
71.877	4	230
71.9395	4	243
72.002	4	248
72.0645	4	249
72.127	4	253
72.1895	4	258
72.252	4	255
72.3145	4	255
72.377	4	246
72.4395	4	241
72.502	4	235
72.5645	4	237
72.627	5	233
72.6895	5	234
72.752	6	228
72.8145	6	227
72.877	6	223
72.9395	6	219
73.002	6	216
73.0645	6	213
73.127	6	210
73.1895	6	207
73.252	8	205
73.3145	8	201
73.377	8	200
73.4395	8	199
73.502	8	198
73.5645	8	196
73.627	8	195
73.6895	8	193
73.752	8	192
73.8145	8	193
73.877	8	197
73.9395	8	202
74.002	8	211
74.0645	8	220
74.127	8	222
74.1895	8	233
74.252	8	232
74.3145	8	236
74.377	8	233
74.4395	8	229
74.502	8	229
74.5645	8	226
74.627	8	226
74.6895	8	227
74.752	8	229
74.8145	8	225
74.877	9	218
74.9395	10	221
75.002	10	216
75.0645	11	215
75.127	12	212
75.1895	12	207
75.252	12	200
75.3145	12	200
75.377	12	198
75.4395	12	196
75.502	13	195
75.5645	15	193
75.627	16	189
75.6895	16	185
75.752	16	183
75.8145	16	180
75.877	16	178
75.9395	16	177
76.002	16	176
76.0645	16	173
76.127	16	174
76.1895	16	179
76.252	16	184
76.3145	16	197
76.377	16	203
76.4395	16	208
76.502	16	213
76.5645	16	216
76.627	16	225
76.6895	16	221
76.752	16	221
76.8145	16	216
76.877	16	217
76.9395	16	216
77.002	16	210
77.0645	16	207
77.127	16	201
77.1895	17	204
77.252	19	206
77.3145	20	203
77.377	22	199
77.4395	24	194
77.502	24	188
77.5645	24	185
77.627	24	181
77.6895	24	179
77.752	25	175
77.8145	27	172
77.877	30	172
77.9395	32	167
78.002	32	161
78.0645	32	157
78.127	32	157
78.1895	32	157
78.252	32	155
78.3145	32	154
78.377	32	154
78.4395	32	156
78.502	32	156
78.5645	32	164
78.627	32	168
78.6895	32	171
78.752	32	173
78.8145	32	177
78.877	32	183
78.9395	32	187
79.002	32	188
79.0645	32	188
79.127	32	184
79.1895	32	184
79.252	32	184
79.3145	32	185
79.377	33	182
79.4395	33	178
79.502	34	176
79.5645	39	177
79.627	43	176
79.6895	45	168
79.752	46	162
79.8145	48	158
79.877	48	153
79.9395	48	150
80.002	48	146
80.0645	51	140
80.127	57	137
80.1895	59	132
80.252	64	127
80.3145	64	124
80.377	64	117
80.4395	64	112
80.502	64	110
80.5645	64	108
80.627	64	106
80.6895	64	104
80.752	59	102
80.8145	58	108
80.877	58	111
80.9395	58	116
81.002	58	120
81.0645	58	124
81.127	58	124
81.1895	58	123
81.252	58	124
81.3145	58	127
81.377	58	132
81.4395	58	132
81.502	58	127
81.5645	58	131
81.627	58	131
81.6895	59	131
81.752	59	132
81.8145	62	133
81.877	69	130
81.9395	76	126
82.002	82	122
82.0645	84	119
82.127	87	113
82.1895	88	104
82.252	83	100
82.3145	76	94
82.377	72	92
82.4395	59	90
82.502	56	89
82.5645	48	89
82.627	37	89
82.6895	28	89
82.752	21	89
82.8145	17	89
82.877	13	89
82.9395	13	89
83.002	10	89
83.0645	9	92
83.127	8	102
83.1895	8	103
83.252	8	112
83.3145	8	118
83.377	8	125
83.4395	8	131
83.502	8	137
83.5645	8	140
83.627	8	145
83.6895	8	149
83.752	8	151
83.8145	8	153
83.877	8	157
83.9395	8	161
84.002	8	164
84.0645	8	170
84.127	8	174
84.1895	11	177
84.252	12	177
84.3145	12	176
84.377	12	176
84.4395	12	176
84.502	12	176
84.5645	12	176
84.627	13	176
84.6895	15	176
84.752	15	175
84.8145	16	174
84.877	16	174
84.9395	16	172
85.002	16	172
85.0645	16	172
85.127	16	172
85.1895	16	171
85.252	16	171
85.3145	16	171
85.377	16	179
85.4395	16	185
85.502	16	192
85.5645	16	197
85.627	16	203
85.6895	16	209
85.752	16	219
85.8145	16	224
85.877	16	230
85.9395	16	225
86.002	16	226
86.0645	16	218
86.127	16	217
86.1895	16	212
86.252	16	211
86.3145	16	211
86.377	17	213
86.4395	19	216
86.502	20	209
86.5645	24	202
86.627	24	194
86.6895	24	188
86.752	24	187
86.8145	24	183
86.877	25	183
86.9395	26	179
87.002	28	177
87.0645	31	176
87.127	32	171
87.1895	32	166
87.252	32	165
87.3145	32	163
87.377	32	160
87.4395	32	159
87.502	32	153
87.5645	32	150
87.627	32	150
87.6895	32	149
87.752	32	155
87.8145	32	161
87.877	32	163
87.9395	32	168
88.002	32	178
88.0645	32	184
88.127	32	190
88.1895	32	188
88.252	32	191
88.3145	32	189
88.377	32	188
88.4395	32	186
88.502	32	183
88.5645	32	180
88.627	34	178
88.6895	37	179
88.752	39	178
88.8145	44	174
88.877	47	170
88.9395	48	165
89.002	48	160
89.0645	48	152
89.127	50	148
89.1895	51	144
89.252	54	137
89.3145	57	130
89.377	59	130
89.4395	63	128
89.502	64	124
89.5645	64	121
89.627	64	116
89.6895	64	113
89.752	64	113
89.8145	64	108
89.877	64	107
89.9395	64	105
90.002	64	104
90.0645	64	110
90.127	64	113
90.1895	64	117
90.252	64	117
90.3145	64	125
90.377	64	127
90.4395	64	127
90.502	64	131
90.5645	64	134
90.627	64	130
90.6895	64	127
90.752	64	127
90.8145	64	125
90.877	66	124
90.9395	71	124
91.002	74	119
91.0645	82	112
91.127	89	107
91.1895	92	103
91.252	91	97
91.3145	81	92
91.377	71	88
91.4395	59	88
91.502	49	88
91.5645	44	88
91.627	38	88
91.6895	35	88
91.752	29	88
91.8145	25	88
91.877	22	88
91.9395	16	88
92.002	12	88
92.0645	9	88
92.127	7	90
92.1895	5	90
92.252	4	90
92.3145	4	92
92.377	4	97
92.4395	4	102
92.502	4	106
92.5645	4	113
92.627	4	116
92.6895	4	120
92.752	4	131
92.8145	4	140
92.877	4	145
92.9395	4	147
93.002	4	151
93.0645	4	155
93.127	4	160
93.1895	5	163
93.252	5	166
93.3145	6	169
93.377	6	170
93.4395	6	174
93.502	6	176
93.5645	6	176
93.627	6	176
93.6895	7	176
93.752	7	176
93.8145	7	176
93.877	7	176
93.9395	8	176
94.002	8	176
94.0645	8	176
94.127	8	176
94.1895	8	176
94.252	8	176
94.3145	8	176
94.377	8	177
94.4395	8	179
94.502	8	180
94.5645	8	181
94.627	8	185
94.6895	8	196
94.752	8	204
94.8145	8	213
94.877	8	214
94.9395	8	220
95.002	8	230
95.0645	8	238
95.127	8	246
95.1895	8	244
95.252	8	241
95.3145	8	235
95.377	8	236
95.4395	8	232
95.502	9	232
95.5645	9	230
95.627	10	232
95.6895	11	228
95.752	12	226
95.8145	12	226
95.877	12	218
95.9395	13	215
96.002	14	211
96.0645	14	203
96.127	14	200
96.1895	14	197
96.252	15	193
96.3145	15	192
96.377	16	190
96.4395	16	187
96.502	16	186
96.5645	16	185
96.627	16	183
96.6895	16	185
96.752	16	185
96.8145	16	185
96.877	16	182
96.9395	16	188
97.002	16	194
97.0645	16	205
97.127	16	207
97.1895	16	211
97.252	16	210
97.3145	16	214
97.377	16	219
97.4395	16	225
97.502	16	225
97.5645	16	224
97.627	16	219
97.6895	16	215
97.752	18	211
97.8145	18	211
97.877	19	209
97.9395	20	207
98.002	23	198
98.0645	23	194
98.127	24	193
98.1895	27	190
98.252	28	183
98.3145	28	178
98.377	28	177
98.4395	28	175
98.502	28	173
98.5645	28	169
98.627	31	165
98.6895	32	164
98.752	32	162
98.8145	32	161
98.877	32	160
98.9395	32	158
99.002	32	159
99.0645	32	159
99.127	32	158
99.1895	32	161
99.252	32	162
99.3145	32	167
99.377	32	173
99.4395	32	175
99.502	32	175
99.5645	32	173
99.627	32	177
99.6895	32	181
99.752	32	191
99.8145	32	191
99.877	32	193
99.9395	32	193
100.002	32	195
100.064	35	192
100.127	38	186
100.189	39	186
100.252	41	186
100.314	44	184
100.377	46	177
100.439	52	175
100.502	55	166
100.564	56	161
100.627	56	155
100.689	56	145
100.752	56	143
100.814	57	139
100.877	58	133
100.939	59	128
101.002	61	123
101.064	64	119
101.127	64	115
101.189	64	114
101.252	64	110
101.314	64	110
101.377	64	109
101.439	64	110
101.502	64	108
101.564	64	108
101.627	64	113
101.689	64	113
101.752	64	119
101.814	64	121
101.877	64	123
101.939	64	130
102.002	64	130
102.064	64	126
102.127	64	132
102.189	64	130
102.252	64	129
102.314	67	131
102.377	72	132
