6.87695	20	995
6.93945	22	1005
7.00195	24	1027
7.06445	24	1072
7.12695	29	1107
7.18945	33	1141
7.25195	35	1171
7.31445	36	1185
7.37695	36	1197
7.43945	36	1200
7.50195	37	1196
7.56445	40	1200
7.62695	40	1199
7.68945	40	1201
7.75195	40	1218
7.81445	40	1212
7.87695	40	1201
7.93945	40	1177
8.00195	40	1155
8.06445	40	1125
8.12695	40	1103
8.18945	40	1080
8.25195	40	1058
8.31445	40	1043
8.37695	40	1027
8.43945	40	1019
8.50195	40	1007
8.56445	40	996
8.62695	40	989
8.68945	40	983
8.75195	40	976
8.81445	40	968
8.87695	40	959
8.93945	40	953
9.00195	40	950
9.06445	40	950
9.12695	40	948
9.18945	40	948
9.25195	43	959
9.31445	45	986
9.37695	52	1019
9.43945	59	1068
9.50195	66	1103
9.56445	71	1130
9.62695	71	1146
9.68945	72	1149
9.75195	73	1139
9.81445	77	1147
9.87695	79	1143
9.93945	80	1143
10.002	80	1140
10.0645	80	1133
10.127	80	1126
10.1895	80	1120
10.252	80	1105
10.3145	80	1077
10.377	80	1052
10.4395	80	1026
10.502	80	1005
10.5645	80	992
10.627	80	981
10.6895	80	969
10.752	80	956
10.8145	80	931
10.877	80	921
10.9395	80	910
11.002	80	902
11.0645	80	895
11.127	80	892
11.1895	80	888
11.252	80	884
11.3145	80	880
11.377	80	879
11.4395	81	884
11.502	82	882
11.5645	85	895
11.627	94	911
11.6895	106	943
11.752	115	973
11.8145	130	1009
11.877	142	1040
11.9395	143	1053
12.002	146	1048
12.0645	149	1042
12.127	154	1031
12.1895	156	1036
12.252	157	1030
12.3145	160	1024
12.377	160	1020
12.4395	160	1011
12.502	160	1004
12.5645	160	976
12.627	160	957
12.6895	160	925
12.752	160	897
12.8145	160	874
12.877	160	854
12.9395	160	837
13.002	160	826
13.0645	160	813
13.127	160	798
13.1895	160	785
13.252	160	773
13.3145	160	766
13.377	160	756
13.4395	160	751
13.502	160	745
13.5645	160	738
13.627	160	730
13.6895	161	732
13.752	163	728
13.8145	165	727
13.877	173	738
13.9395	187	757
14.002	215	770
14.0645	231	789
14.127	257	815
14.1895	271	834
14.252	283	830
14.3145	292	826
14.377	297	802
14.4395	304	791
14.502	311	794
14.5645	314	781
14.627	319	761
14.6895	320	754
14.752	320	753
14.8145	320	735
14.877	320	712
14.9395	320	688
15.002	320	675
15.0645	320	657
15.127	320	634
15.1895	320	616
15.252	320	597
15.3145	320	580
15.377	320	566
15.4395	320	552
15.502	320	537
15.5645	318	516
15.627	308	509
15.6895	295	506
15.752	282	502
15.8145	271	501
15.877	258	498
15.9395	238	499
16.002	228	499
16.0645	223	503
16.127	222	509
16.1895	222	522
16.252	242	545
16.3145	260	571
16.377	292	587
16.4395	321	606
16.502	344	613
16.5645	358	628
16.627	370	607
16.6895	381	602
16.752	390	602
16.8145	396	590
16.877	400	571
16.9395	404	560
17.002	407	552
17.0645	407	555
17.127	407	540
17.1895	407	525
17.252	402	508
17.3145	375	492
17.377	336	482
17.4395	303	478
17.502	275	476
17.5645	241	476
17.627	218	476
17.6895	190	476
17.752	165	476
17.8145	151	476
17.877	128	476
17.9395	118	476
18.002	105	476
18.0645	95	477
18.127	86	477
18.1895	76	478
18.252	66	480
18.3145	60	481
18.377	59	484
18.4395	56	494
18.502	55	506
18.5645	55	534
18.627	64	560
18.6895	70	588
18.752	76	612
18.8145	80	643
18.877	84	676
18.9395	86	698
19.002	88	724
19.0645	91	759
19.127	93	785
19.1895	94	806
19.252	95	832
19.3145	96	853
19.377	96	881
19.4395	96	889
19.502	96	903
19.5645	96	897
19.627	96	891
19.6895	96	890
19.752	96	882
19.8145	96	870
19.877	96	865
19.9395	96	860
20.002	96	858
20.0645	96	853
20.127	96	846
20.1895	96	841
20.252	96	837
20.3145	96	835
20.377	96	833
20.4395	96	831
20.502	96	831
20.5645	97	828
20.627	99	829
20.6895	99	838
20.752	100	846
20.8145	103	873
20.877	113	909
20.9395	127	933
21.002	143	942
21.0645	151	964
21.127	158	978
21.1895	164	991
21.252	174	984
21.3145	179	979
21.377	183	973
21.4395	186	987
21.502	188	972
21.5645	189	961
21.627	191	948
21.6895	192	938
21.752	192	925
21.8145	192	911
21.877	192	893
21.9395	192	865
22.002	192	841
22.0645	192	820
22.127	192	803
22.1895	192	781
22.252	192	767
22.3145	192	752
22.377	192	741
22.4395	192	730
22.502	192	723
22.5645	192	710
22.627	192	700
22.6895	192	690
22.752	192	689
22.8145	192	684
22.877	196	682
22.9395	197	674
23.002	198	678
23.0645	203	695
23.127	211	711
23.1895	228	730
23.252	253	741
23.3145	275	750
23.377	299	762
23.4395	312	765
23.502	332	767
23.5645	348	744
23.627	360	735
23.6895	367	738
23.752	370	720
23.8145	376	693
23.877	381	674
23.9395	382	661
24.002	383	646
24.0645	384	629
24.127	384	600
24.1895	384	587
24.252	384	570
24.3145	384	549
24.377	384	526
24.4395	378	503
24.502	354	490
24.5645	319	479
24.627	280	478
24.6895	250	476
24.752	223	476
24.8145	195	476
24.877	173	476
24.9395	157	476
25.002	139	479
25.0645	134	480
25.127	118	481
25.1895	109	481
25.252	95	483
25.3145	85	488
25.377	86	505
25.4395	83	517
25.502	89	536
25.5645	96	565
25.627	103	604
25.6895	109	629
25.752	120	662
25.8145	128	693
25.877	135	722
25.9395	141	755
26.002	145	777
26.0645	145	796
26.127	146	811
26.1895	147	826
26.252	148	830
26.3145	149	832
26.377	149	829
26.4395	149	828
26.502	149	828
26.5645	149	822
26.627	149	814
26.6895	149	808
26.752	149	797
26.8145	149	789
26.877	149	780
26.9395	149	770
27.002	149	761
27.0645	149	756
27.127	149	748
27.1895	149	742
27.252	149	738
27.3145	151	736
27.377	151	734
27.4395	151	732
27.502	154	731
27.5645	154	731
27.627	155	739
27.6895	159	753
27.752	170	770
27.8145	183	786
27.877	195	812
27.9395	213	823
28.002	222	845
28.0645	233	857
28.127	251	850
28.1895	272	852
28.252	279	837
28.3145	286	825
28.377	290	812
28.4395	292	785
28.502	296	785
28.5645	296	766
28.627	296	751
28.6895	298	734
28.752	298	711
28.8145	298	689
28.877	298	674
28.9395	298	650
29.002	298	631
29.0645	298	616
29.127	298	602
29.1895	298	586
29.252	298	571
29.3145	298	561
29.377	298	549
29.4395	298	538
29.502	298	525
29.5645	294	515
29.627	288	512
29.6895	283	512
29.752	269	509
29.8145	264	508
29.877	256	511
29.9395	251	518
30.002	254	531
30.0645	267	553
30.127	290	572
30.1895	313	587
30.252	331	594
30.3145	355	596
30.377	378	602
30.4395	402	600
30.502	422	597
30.5645	437	586
30.627	455	564
30.6895	460	546
30.752	466	535
30.8145	468	527
30.877	455	501
30.9395	422	488
31.002	387	470
31.0645	348	468
31.127	289	464
31.1895	249	469
31.252	213	470
31.3145	184	471
31.377	167	471
31.4395	145	471
31.502	125	471
31.5645	107	471
31.627	97	471
31.6895	87	471
31.752	78	473
31.8145	71	473
31.877	63	474
31.9395	54	475
32.002	47	476
32.0645	41	479
32.127	40	482
32.1895	38	485
32.252	35	494
32.3145	34	507
32.377	35	529
32.4395	37	550
32.502	40	573
32.5645	41	601
32.627	42	626
32.6895	46	662
32.752	51	693
32.8145	54	732
32.877	56	759
32.9395	58	788
33.002	61	812
33.0645	61	833
33.127	61	856
33.1895	61	879
33.252	61	894
33.3145	61	906
33.377	61	908
33.4395	61	916
33.502	61	919
33.5645	61	921
33.627	61	917
33.6895	61	912
33.752	61	906
33.8145	61	904
33.877	61	903
33.9395	61	901
34.002	61	899
34.0645	61	900
34.127	61	901
34.1895	61	897
34.252	61	899
34.3145	61	901
34.377	62	900
34.4395	62	900
34.502	63	898
34.5645	65	914
34.627	68	937
34.6895	72	966
34.752	76	995
34.8145	78	1004
34.877	83	1035
34.9395	86	1046
35.002	94	1062
35.0645	102	1079
35.127	111	1090
35.1895	114	1104
35.252	116	1093
35.3145	119	1074
35.377	122	1080
35.4395	122	1066
35.502	122	1048
35.5645	122	1046
35.627	122	1032
35.6895	122	1003
35.752	122	991
35.8145	122	975
35.877	122	948
35.9395	122	934
36.002	122	915
36.0645	122	900
36.127	122	888
36.1895	122	870
36.252	122	858
36.3145	122	846
36.377	122	841
36.4395	122	831
36.502	122	831
36.5645	122	830
36.627	124	822
36.6895	124	817
36.752	124	815
36.8145	128	814
36.877	133	809
36.9395	138	819
37.002	144	847
37.0645	153	870
37.127	156	893
37.1895	164	902
37.252	173	908
37.3145	188	918
37.377	200	921
37.4395	216	927
37.502	226	931
37.5645	231	921
37.627	237	907
37.6895	243	885
37.752	244	878
37.8145	244	850
37.877	244	833
37.9395	244	820
38.002	244	796
38.0645	244	774
38.127	244	760
38.1895	244	744
38.252	244	727
38.3145	244	709
38.377	244	687
38.4395	244	667
38.502	244	651
38.5645	244	641
38.627	244	631
38.6895	244	618
38.752	244	615
38.8145	244	614
38.877	245	606
38.9395	246	603
39.002	249	599
39.0645	252	595
39.127	260	586
39.1895	269	584
39.252	283	589
39.3145	296	598
39.377	304	602
39.4395	318	623
39.502	328	621
39.5645	352	629
39.627	380	634
39.6895	411	618
39.752	436	617
39.8145	453	603
39.877	464	596
39.9395	473	578
40.002	481	555
40.0645	487	534
40.127	485	512
40.1895	463	497
40.252	429	479
40.3145	380	464
40.377	335	464
40.4395	282	463
40.502	235	467
40.5645	200	468
40.627	179	469
40.6895	156	469
40.752	137	469
40.8145	122	469
40.877	109	469
40.9395	97	469
41.002	84	469
41.0645	75	469
41.127	61	469
41.1895	57	470
41.252	50	474
41.3145	42	478
41.377	37	484
41.4395	36	488
41.502	33	495
41.5645	31	505
41.627	33	526
41.6895	34	554
41.752	34	567
41.8145	35	592
41.877	36	618
41.9395	38	650
42.002	40	681
42.0645	43	714
42.127	43	748
42.1895	44	783
42.252	44	809
42.3145	44	831
42.377	45	851
42.4395	45	862
42.502	45	880
42.5645	45	894
42.627	45	910
42.6895	45	920
42.752	45	929
42.8145	45	930
42.877	45	928
42.9395	45	927
43.002	45	925
43.0645	45	924
43.127	45	924
43.1895	45	922
43.252	45	922
43.3145	45	921
43.377	45	919
43.4395	46	919
43.502	46	921
43.5645	46	922
43.627	48	931
43.6895	50	940
43.752	53	941
43.8145	57	950
43.877	63	962
43.9395	65	984
44.002	68	1006
44.0645	69	1038
44.127	70	1054
44.1895	73	1078
44.252	79	1094
44.3145	80	1097
44.377	85	1108
44.4395	87	1119
44.502	88	1133
44.5645	88	1146
44.627	88	1128
44.6895	89	1105
44.752	90	1091
44.8145	90	1089
44.877	90	1073
44.9395	90	1050
45.002	90	1031
45.0645	90	1011
45.127	90	992
45.1895	90	970
45.252	90	947
45.3145	90	938
45.377	90	931
45.4395	90	917
45.502	90	906
45.5645	90	898
45.627	90	890
45.6895	92	886
45.752	92	881
45.8145	92	875
45.877	93	871
45.9395	95	876
46.002	100	876
46.0645	108	876
46.127	117	872
46.1895	124	880
46.252	130	894
46.3145	135	907
46.377	136	937
46.4395	141	942
46.502	150	947
46.5645	156	958
46.627	161	948
46.6895	170	962
46.752	173	972
46.8145	176	979
46.877	176	967
46.9395	177	958
47.002	178	935
47.0645	178	929
47.127	180	907
47.1895	180	893
47.252	180	884
47.3145	180	872
47.377	180	854
47.4395	180	839
47.502	180	824
47.5645	180	811
47.627	180	795
47.6895	180	776
47.752	180	770
47.8145	180	759
47.877	180	748
47.9395	181	738
48.002	183	733
48.0645	184	722
48.127	185	711
48.1895	188	706
48.252	197	701
48.3145	204	701
48.377	215	697
48.4395	234	698
48.502	249	699
48.5645	258	697
48.627	265	704
48.6895	276	709
48.752	288	717
48.8145	302	723
48.877	313	731
48.9395	324	726
49.002	339	715
49.0645	346	724
49.127	349	704
49.1895	353	693
49.252	353	666
49.3145	357	655
49.377	357	631
49.4395	360	620
49.502	360	605
49.5645	360	597
49.627	360	582
49.6895	360	570
49.752	360	555
49.8145	360	536
49.877	359	523
49.9395	348	507
50.002	336	496
50.0645	305	488
50.127	271	483
50.1895	247	483
50.252	226	483
50.3145	205	484
50.377	180	485
50.4395	166	488
50.502	162	490
50.5645	162	493
50.627	153	496
50.6895	155	505
50.752	155	510
50.8145	159	527
50.877	164	542
50.9395	168	563
51.002	173	582
51.0645	182	614
51.127	188	640
51.1895	197	669
51.252	209	697
51.3145	214	722
51.377	221	733
51.4395	225	742
51.502	227	745
51.5645	229	738
51.627	230	727
51.6895	231	724
51.752	231	731
51.8145	231	729
51.877	231	718
51.9395	231	706
52.002	231	693
52.0645	231	691
52.127	231	679
52.1895	231	666
52.252	231	659
52.3145	231	646
52.377	232	639
52.4395	233	630
52.502	234	622
52.5645	235	617
52.627	235	612
52.6895	238	608
52.752	241	605
52.8145	248	597
52.877	262	600
52.9395	279	599
53.002	286	600
53.0645	302	592
53.127	316	591
53.1895	324	590
53.252	334	594
53.3145	347	588
53.377	363	595
53.4395	378	596
53.502	397	590
53.5645	418	597
53.627	428	602
53.6895	441	592
53.752	451	559
53.8145	455	544
53.877	457	527
53.9395	455	508
54.002	418	484
54.0645	377	473
54.127	332	472
54.1895	287	473
54.252	251	476
54.3145	216	480
54.377	191	487
54.4395	179	489
54.502	172	490
54.5645	159	491
54.627	148	491
54.6895	142	491
54.752	134	491
54.8145	127	491
54.877	118	492
54.9395	114	492
55.002	109	495
55.0645	102	499
55.127	99	501
55.1895	90	505
55.252	87	513
55.3145	87	519
55.377	92	526
55.4395	95	546
55.502	96	560
55.5645	98	585
55.627	103	603
55.6895	111	622
55.752	114	651
55.8145	119	687
55.877	121	729
55.9395	127	767
56.002	134	799
56.0645	137	806
56.127	139	823
56.1895	140	831
56.252	140	832
56.3145	140	832
56.377	140	832
56.4395	140	841
56.502	140	844
56.5645	140	840
56.627	140	830
56.6895	140	825
56.752	140	820
56.8145	140	818
56.877	140	810
56.9395	140	799
57.002	140	789
57.0645	142	779
57.127	142	772
57.1895	143	764
57.252	144	763
57.3145	144	764
57.377	146	764
57.4395	154	765
57.502	161	764
57.5645	170	767
57.627	176	765
57.6895	185	765
57.752	190	771
57.8145	193	784
57.877	196	781
57.9395	210	792
58.002	216	792
58.0645	232	796
58.127	237	809
58.1895	243	824
58.252	252	823
58.3145	263	830
58.377	273	830
58.4395	277	821
58.502	278	803
58.5645	280	788
58.627	280	761
58.6895	280	744
58.752	280	739
58.8145	280	727
58.877	280	706
58.9395	280	682
59.002	280	673
59.0645	280	652
59.127	280	636
59.1895	280	620
59.252	280	607
59.3145	281	596
59.377	283	584
59.4395	284	571
59.502	287	566
59.5645	288	562
59.627	291	554
59.6895	296	554
59.752	304	550
59.8145	322	542
59.877	339	542
59.9395	356	544
60.002	372	540
60.0645	381	537
60.127	388	536
60.1895	394	541
60.252	413	530
60.3145	442	520
60.377	461	522
60.4395	469	523
60.502	464	503
60.5645	449	500
60.627	437	502
60.6895	421	504
60.752	409	504
60.8145	389	499
60.877	365	490
60.9395	330	486
61.002	307	488
61.0645	279	484
61.127	261	486
61.1895	233	493
61.252	216	497
61.3145	201	501
61.377	188	503
61.4395	183	503
61.502	173	504
61.5645	168	504
61.627	164	504
61.6895	152	504
61.752	145	506
61.8145	136	506
61.877	132	508
61.9395	130	511
62.002	131	518
62.0645	132	525
62.127	135	533
62.1895	146	539
62.252	152	552
62.3145	155	566
62.377	162	579
62.4395	163	596
62.502	169	624
62.5645	178	650
62.627	184	670
62.6895	191	693
62.752	196	723
62.8145	205	738
62.877	215	761
62.9395	222	770
63.002	231	774
63.0645	238	778
63.127	240	776
63.1895	241	758
63.252	241	753
63.3145	241	735
63.377	241	724
63.4395	241	711
63.502	241	698
63.5645	241	686
63.627	241	676
63.6895	241	666
63.752	241	660
63.8145	241	641
63.877	241	636
63.9395	243	626
64.002	243	620
64.0645	244	617
64.127	247	611
64.1895	249	607
64.252	250	598
64.3145	257	607
64.377	264	604
64.4395	278	607
64.502	294	599
64.5645	301	596
64.627	316	588
64.6895	321	588
64.752	329	593
64.8145	339	593
64.877	356	591
64.9395	367	600
65.002	383	590
65.0645	397	596
65.127	415	593
65.1895	431	599
65.252	443	584
65.3145	461	573
65.377	477	538
65.4395	478	527
65.502	468	505
65.5645	441	490
65.627	397	478
65.6895	347	466
65.752	294	463
65.8145	252	465
65.877	223	470
65.9395	194	472
66.002	163	473
66.0645	146	475
66.127	120	475
66.1895	104	475
66.252	93	476
66.3145	83	476
66.377	78	476
66.4395	69	479
66.502	64	481
66.5645	56	484
66.627	53	488
66.6895	54	493
66.752	55	497
66.8145	56	504
66.877	53	515
66.9395	55	526
67.002	55	544
67.0645	57	558
67.127	59	577
67.1895	61	598
67.252	64	626
67.3145	67	662
67.377	71	696
67.4395	73	730
67.502	77	760
67.5645	81	787
67.627	83	821
67.6895	86	841
67.752	86	854
67.8145	86	868
67.877	86	879
67.9395	86	888
68.002	86	885
68.0645	86	892
68.127	86	893
68.1895	86	894
68.252	86	887
68.3145	86	885
68.377	86	879
68.4395	86	877
68.502	86	872
68.5645	86	868
68.627	86	862
68.6895	86	864
68.752	86	863
68.8145	86	865
68.877	86	867
68.9395	87	862
69.002	89	871
69.0645	93	873
69.127	99	877
69.1895	105	883
69.252	110	893
69.3145	113	911
69.377	117	915
69.4395	120	936
69.502	122	950
69.5645	128	948
69.627	135	967
69.6895	143	989
69.752	147	1005
69.8145	156	1002
69.877	161	996
69.9395	168	976
70.002	171	972
70.0645	172	951
70.127	172	939
70.1895	172	916
70.252	172	905
70.3145	172	884
70.377	172	854
70.4395	172	832
70.502	172	820
70.5645	172	807
70.627	172	798
70.6895	172	792
70.752	172	783
70.8145	172	765
70.877	172	759
70.9395	172	752
71.002	172	745
71.0645	172	744
71.127	172	736
71.1895	172	736
71.252	175	732
71.3145	183	726
71.377	190	725
71.4395	200	721
71.502	213	721
71.5645	220	731
71.627	222	735
71.6895	229	746
71.752	240	747
71.8145	247	759
71.877	254	759
71.9395	272	766
72.002	288	781
72.0645	303	771
72.127	313	754
72.1895	321	751
72.252	330	749
72.3145	339	729
72.377	343	714
72.4395	344	694
72.502	344	667
72.5645	344	657
72.627	344	624
72.6895	344	607
72.752	344	589
72.8145	344	572
72.877	344	559
72.9395	344	547
73.002	344	531
73.0645	344	517
73.127	331	509
73.1895	319	502
73.252	296	492
73.3145	262	489
73.377	228	491
73.4395	216	494
73.502	205	496
73.5645	189	501
73.627	188	504
73.6895	185	508
73.752	193	511
73.8145	197	522
73.877	199	533
73.9395	207	552
74.002	213	571
74.0645	222	588
74.127	230	603
74.1895	246	627
74.252	253	651
74.3145	269	660
74.377	281	667
74.4395	289	676
74.502	297	691
74.5645	309	693
74.627	316	693
74.6895	320	679
74.752	320	658
74.8145	321	647
74.877	321	634
74.9395	321	618
75.002	321	606
75.0645	321	599
75.127	321	579
75.1895	321	568
75.252	321	554
75.3145	321	539
75.377	321	531
75.4395	321	521
75.502	314	512
75.5645	294	503
75.627	280	498
75.6895	260	501
75.752	248	501
75.8145	237	506
75.877	223	508
75.9395	221	514
76.002	229	515
76.0645	237	518
76.127	247	526
76.1895	251	538
76.252	263	549
76.3145	276	564
76.377	285	571
76.4395	297	578
76.502	313	591
76.5645	338	607
76.627	347	620
76.6895	358	620
76.752	372	619
76.8145	384	619
76.877	396	609
76.9395	404	606
77.002	406	591
77.0645	407	580
77.127	408	565
77.1895	408	550
77.252	408	531
77.3145	404	518
77.377	383	496
77.4395	354	483
77.502	327	477
77.5645	294	472
77.627	258	472
77.6895	219	474
77.752	197	474
77.8145	173	474
77.877	153	474
77.9395	134	477
78.002	122	480
78.0645	113	483
78.127	105	486
78.1895	93	490
78.252	79	494
78.3145	78	497
78.377	77	499
78.4395	76	503
78.502	75	513
78.5645	79	531
78.627	80	555
78.6895	82	574
78.752	85	599
78.8145	93	619
78.877	98	650
78.9395	100	686
79.002	101	720
79.0645	106	754
79.127	108	790
79.1895	113	814
79.252	113	832
79.3145	113	841
79.377	113	847
79.4395	113	860
79.502	113	860
79.5645	113	867
79.627	113	860
79.6895	113	867
79.752	113	863
79.8145	113	860
79.877	113	858
79.9395	113	850
80.002	113	847
80.0645	113	835
80.127	113	828
80.1895	113	826
80.252	113	825
80.3145	113	821
80.377	114	825
80.4395	114	822
80.502	116	821
80.5645	118	822
80.627	128	821
80.6895	137	818
80.752	141	821
80.8145	148	828
80.877	157	837
80.9395	161	847
81.002	165	871
81.0645	174	871
81.127	183	880
81.1895	196	898
81.252	199	906
81.3145	206	926
81.377	210	920
81.4395	218	918
81.502	224	905
81.5645	226	890
81.627	226	868
81.6895	226	850
81.752	226	832
81.8145	226	797
81.877	226	792
81.9395	226	785
82.002	226	772
82.0645	226	759
82.127	226	744
82.1895	226	728
82.252	226	719
82.3145	226	702
82.377	226	692
82.4395	226	683
82.502	226	679
82.5645	227	665
82.627	227	657
82.6895	228	655
82.752	230	649
82.8145	236	645
82.877	246	638
82.9395	257	640
83.002	272	634
83.0645	284	626
83.127	303	626
83.1895	313	620
83.252	320	616
83.3145	335	629
83.377	354	615
83.4395	373	626
83.502	389	627
83.5645	404	617
83.627	409	606
83.6895	423	596
83.752	433	580
83.8145	445	562
83.877	448	538
83.9395	452	519
84.002	430	498
84.0645	402	496
84.127	362	493
84.1895	327	486
84.252	301	483
84.3145	273	483
84.377	246	486
84.4395	220	486
84.502	193	489
84.5645	187	489
84.627	171	491
84.6895	158	491
84.752	145	491
84.8145	131	492
84.877	117	494
84.9395	112	497
85.002	103	500
85.0645	94	503
85.127	92	509
85.1895	93	519
85.252	98	524
85.3145	104	527
85.377	111	531
85.4395	118	543
85.502	123	557
85.5645	128	574
85.627	131	599
85.6895	135	626
85.752	143	656
85.8145	149	690
85.877	155	725
85.9395	160	751
86.002	162	774
86.0645	168	788
86.127	169	795
86.1895	171	803
86.252	172	808
86.3145	174	798
86.377	174	796
86.4395	174	801
86.502	174	789
86.5645	174	772
86.627	174	772
86.6895	174	758
86.752	174	749
86.8145	174	738
86.877	174	730
86.9395	174	716
87.002	174	711
87.0645	174	704
87.127	174	696
87.1895	174	694
87.252	176	695
87.3145	178	698
87.377	178	698
87.4395	179	702
87.502	185	710
87.5645	201	711
87.627	213	702
87.6895	226	693
87.752	242	692
87.8145	251	700
87.877	253	702
87.9395	262	712
88.002	271	734
88.0645	284	751
88.127	299	750
88.1895	304	748
88.252	321	744
88.3145	330	745
88.377	335	728
88.4395	337	706
88.502	340	696
88.5645	345	684
88.627	347	665
88.6895	348	655
88.752	348	632
88.8145	348	620
88.877	348	607
88.9395	348	590
89.002	348	576
89.0645	348	557
89.127	348	542
89.1895	348	529
89.252	345	513
89.3145	331	504
89.377	310	494
89.4395	288	491
89.502	267	489
89.5645	245	490
89.627	219	494
89.6895	196	495
89.752	186	501
89.8145	184	511
89.877	190	516
89.9395	200	522
90.002	212	526
90.0645	220	542
90.127	227	556
90.1895	238	573
90.252	245	594
90.3145	253	623
90.377	260	651
90.4395	272	659
90.502	285	662
90.5645	294	679
90.627	306	675
90.6895	314	662
90.752	315	649
90.8145	318	651
90.877	321	636
90.9395	324	622
91.002	324	608
91.0645	324	593
91.127	324	576
91.1895	324	562
91.252	324	557
91.3145	324	551
91.377	324	546
91.4395	324	533
91.502	324	526
91.5645	323	517
91.627	313	502
91.6895	284	496
91.752	264	492
91.8145	246	494
91.877	229	497
91.9395	221	499
92.002	208	504
92.0645	207	512
92.127	211	520
92.1895	221	527
92.252	234	530
92.3145	244	542
92.377	253	545
92.4395	265	562
92.502	274	570
92.5645	283	581
92.627	297	601
92.6895	306	606
92.752	315	618
92.8145	333	629
92.877	341	633
92.9395	358	632
93.002	370	619
93.0645	374	622
93.127	376	613
93.1895	379	603
93.252	381	581
93.3145	382	575
93.377	382	558
93.4395	382	532
93.502	382	521
93.5645	373	505
93.627	351	491
93.6895	321	482
93.752	276	478
93.8145	246	478
93.877	221	478
93.9395	205	478
94.002	182	479
94.0645	162	480
94.127	151	482
94.1895	133	485
94.252	120	487
94.3145	107	492
94.377	99	502
94.4395	97	512
94.502	100	515
94.5645	101	523
94.627	107	531
94.6895	112	545
94.752	123	559
94.8145	125	573
94.877	128	597
94.9395	130	623
95.002	135	656
95.0645	139	687
95.127	147	722
95.1895	156	758
95.252	161	777
95.3145	165	782
95.377	168	795
95.4395	169	809
95.502	170	814
95.5645	171	807
95.627	171	793
95.6895	171	789
95.752	171	787
95.8145	171	785
95.877	171	784
95.9395	171	781
96.002	171	776
96.0645	171	763
96.127	171	755
96.1895	171	751
96.252	171	742
96.3145	171	735
96.377	171	732
96.4395	171	732
96.502	172	727
96.5645	173	723
96.627	176	729
96.6895	181	731
96.752	188	734
96.8145	193	731
96.877	203	732
96.9395	213	732
97.002	227	739
97.0645	243	745
97.127	249	740
97.1895	256	746
97.252	261	753
97.3145	272	762
97.377	281	771
97.4395	300	780
97.502	308	779
97.5645	320	751
97.627	328	739
97.6895	336	726
97.752	340	709
97.8145	341	689
97.877	341	670
97.9395	342	651
98.002	342	642
98.0645	342	626
98.127	342	620
98.1895	342	605
98.252	342	588
98.3145	342	574
98.377	342	558
98.4395	342	544
98.502	342	529
98.5645	337	515
98.627	323	506
98.6895	308	500
98.752	287	497
98.8145	264	495
98.877	248	497
98.9395	228	504
99.002	229	509
99.0645	230	523
99.127	239	536
99.1895	250	545
99.252	263	553
99.3145	285	558
99.377	300	569
99.4395	313	564
99.502	322	581
99.5645	332	584
99.627	339	581
99.6895	356	581
99.752	369	584
99.8145	385	584
99.877	396	573
99.9395	410	566
100.002	416	555
100.064	420	538
100.127	422	525
100.189	410	506
100.252	380	486
100.314	341	473
100.377	296	474
100.439	268	478
100.502	249	482
100.564	222	488
100.627	204	490
100.689	190	490
100.752	175	490
100.814	156	490
100.877	147	490
100.939	132	490
101.002	124	490
101.064	118	492
101.127	107	495
101.189	102	499
101.252	98	503
101.314	93	511
101.377	90	522
101.439	93	532
