76.0645	1630	2581
76.127	1616	2578
76.1895	1607	2574
76.252	1600	2571
76.3145	1581	2567
76.377	1570	2557
76.4395	1558	2569
76.502	1536	2577
76.5645	1528	2586
76.627	1545	2599
76.6895	1554	2602
76.752	1568	2600
76.8145	1586	2613
76.877	1596	2588
76.9395	1592	2577
77.002	1595	2596
77.0645	1608	2592
77.127	1614	2586
77.1895	1627	2596
77.252	1617	2598
77.3145	1624	2593
77.377	1640	2598
77.4395	1656	2610
77.502	1670	2620
77.5645	1694	2605
77.627	1695	2604
77.6895	1721	2601
77.752	1717	2585
77.8145	1715	2570
77.877	1680	2555
77.9395	1635	2551
78.002	1590	2546
78.0645	1556	2554
78.127	1537	2574
78.1895	1528	2581
78.252	1519	2585
78.3145	1513	2592
78.377	1531	2603
78.4395	1546	2620
78.502	1572	2624
78.5645	1594	2614
78.627	1616	2623
78.6895	1643	2605
78.752	1650	2581
78.8145	1641	2563
78.877	1610	2553
78.9395	1586	2544
79.002	1578	2554
79.0645	1570	2546
79.127	1549	2560
79.1895	1548	2564
79.252	1527	2581
79.3145	1517	2589
79.377	1525	2604
79.4395	1538	2591
79.502	1546	2592
79.5645	1550	2594
79.627	1555	2593
79.6895	1561	2587
79.752	1554	2589
79.8145	1563	2604
79.877	1570	2608
79.9395	1607	2625
80.002	1627	2622
80.0645	1647	2618
80.127	1665	2600
80.1895	1654	2578
80.252	1621	2555
80.3145	1601	2556
80.377	1569	2575
80.4395	1566	2576
80.502	1559	2587
80.5645	1566	2591
80.627	1583	2601
80.6895	1586	2588
80.752	1584	2587
80.8145	1596	2600
80.877	1605	2603
80.9395	1620	2609
81.002	1647	2608
81.0645	1677	2595
81.127	1675	2593
81.1895	1671	2561
81.252	1643	2561
81.3145	1622	2543
81.377	1572	2538
81.4395	1547	2538
81.502	1516	2538
81.5645	1469	2560
81.627	1455	2561
81.6895	1433	2573
81.752	1432	2590
81.8145	1449	2613
81.877	1466	2630
81.9395	1492	2651
82.002	1518	2660
82.0645	1539	2666
82.127	1573	2662
82.1895	1597	2662
82.252	1628	2655
82.3145	1653	2652
82.377	1692	2638
82.4395	1711	2631
82.502	1740	2620
82.5645	1766	2600
82.627	1765	2564
82.6895	1733	2549
82.752	1686	2529
82.8145	1628	2523
82.877	1575	2533
82.9395	1534	2538
83.002	1499	2561
83.0645	1485	2580
83.127	1499	2590
83.1895	1489	2587
83.252	1497	2611
83.3145	1514	2610
83.377	1528	2606
83.4395	1529	2593
