27.0645	82	1836
27.127	82	1836
27.1895	82	1836
27.252	82	1836
27.3145	82	1836
27.377	82	1836
27.4395	82	1836
27.502	82	1838
27.5645	82	1843
27.627	82	1855
27.6895	83	1890
27.752	88	1934
27.8145	94	1994
27.877	108	2069
27.9395	109	2129
28.002	116	2173
28.0645	118	2240
28.127	120	2265
28.1895	121	2273
28.252	122	2279
28.3145	129	2267
28.377	134	2280
28.4395	138	2275
28.502	141	2270
28.5645	146	2270
28.627	152	2268
28.6895	158	2255
28.752	162	2217
28.8145	164	2165
28.877	164	2105
28.9395	164	2048
29.002	164	2011
29.0645	164	1974
29.127	164	1939
29.1895	164	1907
29.252	164	1884
29.3145	164	1858
29.377	164	1838
29.4395	164	1826
29.502	164	1807
29.5645	164	1796
29.627	164	1788
29.6895	164	1777
29.752	164	1769
29.8145	164	1762
29.877	164	1754
29.9395	164	1759
30.002	166	1784
30.0645	177	1819
30.127	192	1877
30.1895	207	1939
30.252	227	1992
30.3145	234	2039
30.377	237	2052
30.4395	239	2083
30.502	241	2090
30.5645	246	2098
30.627	256	2095
30.6895	270	2112
30.752	275	2088
30.8145	281	2071
30.877	287	2065
30.9395	302	2076
31.002	317	2034
31.0645	323	1981
31.127	326	1923
31.1895	328	1863
31.252	328	1831
31.3145	328	1781
31.377	328	1737
31.4395	328	1695
31.502	328	1659
31.5645	328	1629
31.627	328	1608
31.6895	328	1583
31.752	328	1563
31.8145	328	1543
31.877	328	1529
31.9395	328	1510
32.002	328	1498
32.0645	328	1484
32.127	328	1474
32.1895	328	1474
32.252	329	1476
32.3145	333	1489
32.377	347	1529
32.4395	384	1572
32.502	420	1627
32.5645	451	1641
32.627	470	1674
32.6895	473	1684
32.752	478	1690
32.8145	484	1697
32.877	498	1677
32.9395	517	1674
33.002	538	1672
33.0645	551	1660
33.127	560	1640
33.1895	577	1632
33.252	612	1607
33.3145	636	1566
33.377	646	1503
33.4395	653	1436
33.502	656	1373
33.5645	656	1313
33.627	656	1267
33.6895	656	1220
33.752	656	1184
33.8145	656	1142
33.877	656	1103
33.9395	656	1079
34.002	656	1056
34.0645	647	1029
34.127	615	1007
34.1895	582	991
34.252	543	984
34.3145	495	983
34.377	455	983
34.4395	411	984
34.502	380	990
34.5645	355	1001
34.627	340	1021
34.6895	356	1049
34.752	387	1104
34.8145	426	1159
34.877	459	1199
34.9395	474	1257
35.002	482	1308
35.0645	489	1334
35.127	492	1354
35.1895	509	1383
35.252	538	1388
35.3145	556	1399
35.377	563	1395
35.4395	573	1395
35.502	590	1401
35.5645	614	1396
35.627	637	1380
35.6895	650	1329
35.752	657	1276
35.8145	660	1234
35.877	660	1175
35.9395	660	1143
36.002	660	1109
36.0645	660	1078
36.127	660	1054
36.1895	658	1033
36.252	632	1009
36.3145	595	1002
36.377	560	989
36.4395	518	987
36.502	475	987
36.5645	439	987
36.627	412	987
36.6895	388	987
36.752	359	989
36.8145	338	996
36.877	322	1005
36.9395	311	1030
37.002	326	1059
37.0645	350	1118
37.127	379	1167
37.1895	415	1219
37.252	424	1285
37.3145	433	1338
37.377	439	1377
37.4395	447	1413
37.502	462	1436
37.5645	485	1466
37.627	502	1472
37.6895	510	1480
37.752	522	1500
37.8145	543	1480
37.877	562	1474
37.9395	582	1446
38.002	595	1409
38.0645	603	1365
38.127	605	1316
38.1895	606	1273
38.252	606	1239
38.3145	606	1199
38.377	606	1182
38.4395	606	1141
38.502	606	1107
38.5645	606	1086
38.627	606	1067
38.6895	605	1046
38.752	594	1029
38.8145	569	1014
38.877	548	1006
38.9395	518	1003
39.002	497	1002
39.0645	470	1004
39.127	446	1007
39.1895	420	1024
39.252	421	1046
39.3145	437	1080
39.377	475	1119
39.4395	514	1173
39.502	558	1220
39.5645	578	1248
39.627	587	1287
39.6895	594	1289
39.752	602	1309
39.8145	622	1314
39.877	657	1309
39.9395	682	1304
40.002	690	1289
40.0645	703	1280
40.127	727	1276
40.1895	760	1246
40.252	784	1216
40.3145	801	1177
40.377	814	1117
40.4395	818	1066
40.502	811	1028
40.5645	771	994
40.627	710	962
40.6895	624	946
40.752	537	941
40.8145	479	941
40.877	423	941
40.9395	376	941
41.002	315	941
41.0645	276	941
41.127	241	941
41.1895	213	941
41.252	194	941
41.3145	169	941
41.377	149	942
41.4395	117	949
41.502	107	965
41.5645	99	987
41.627	89	1027
41.6895	95	1068
41.752	99	1133
41.8145	107	1192
41.877	115	1260
41.9395	118	1313
42.002	119	1359
42.0645	120	1411
42.127	126	1470
42.1895	132	1522
42.252	138	1581
42.3145	140	1644
42.377	144	1702
42.4395	152	1752
42.502	158	1798
42.5645	163	1818
42.627	168	1821
42.6895	170	1807
42.752	170	1790
42.8145	170	1778
42.877	170	1763
42.9395	170	1749
43.002	170	1740
43.0645	170	1733
43.127	170	1722
43.1895	170	1719
43.252	170	1712
43.3145	170	1706
43.377	170	1701
43.4395	170	1698
43.502	170	1696
43.5645	170	1693
43.627	170	1689
43.6895	170	1693
43.752	170	1700
43.8145	170	1721
43.877	172	1757
43.9395	181	1800
44.002	189	1877
44.0645	202	1939
44.127	217	2014
44.1895	229	2046
44.252	235	2071
44.3145	239	2081
44.377	242	2102
44.4395	251	2095
44.502	266	2111
44.5645	275	2104
44.627	281	2101
44.6895	290	2067
44.752	307	2063
44.8145	317	2048
44.877	327	2003
44.9395	334	1942
45.002	339	1885
45.0645	340	1839
45.127	340	1791
45.1895	340	1753
45.252	340	1717
45.3145	340	1678
45.377	340	1638
45.4395	340	1609
45.502	340	1587
45.5645	340	1561
45.627	340	1538
45.6895	340	1521
45.752	340	1499
45.8145	340	1487
45.877	340	1471
45.9395	340	1459
46.002	340	1452
46.0645	340	1453
46.127	341	1467
46.1895	348	1500
46.252	360	1533
46.3145	378	1574
46.377	410	1612
46.4395	433	1637
46.502	462	1653
46.5645	469	1653
46.627	477	1643
46.6895	484	1651
46.752	506	1649
46.8145	535	1653
46.877	550	1659
46.9395	564	1650
47.002	582	1624
47.0645	611	1593
47.127	635	1554
47.1895	649	1518
47.252	667	1472
47.3145	679	1398
47.377	680	1326
47.4395	680	1274
47.502	680	1237
47.5645	680	1197
47.627	680	1160
47.6895	680	1124
47.752	680	1086
47.8145	680	1049
47.877	670	1019
47.9395	634	997
48.002	602	989
48.0645	556	980
48.127	511	977
48.1895	477	977
48.252	431	980
48.3145	396	984
48.377	366	994
48.4395	336	1012
48.502	335	1046
48.5645	351	1090
48.627	373	1144
48.6895	394	1212
48.752	422	1254
48.8145	438	1310
48.877	444	1344
48.9395	455	1392
49.002	463	1410
49.0645	486	1423
49.127	512	1441
49.1895	530	1449
49.252	545	1459
49.3145	562	1454
49.377	588	1452
49.4395	612	1417
49.502	625	1394
49.5645	646	1340
49.627	655	1295
49.6895	656	1260
49.752	656	1219
49.8145	656	1178
49.877	656	1158
49.9395	656	1123
50.002	656	1090
50.0645	656	1062
50.127	653	1039
50.1895	634	1018
50.252	605	1010
50.3145	579	998
50.377	551	989
50.4395	505	987
50.502	457	987
50.5645	424	988
50.627	391	989
50.6895	369	1000
50.752	349	1015
50.8145	352	1056
50.877	370	1108
50.9395	395	1167
51.002	415	1225
51.0645	440	1273
51.127	452	1314
51.1895	461	1325
51.252	472	1367
51.3145	483	1398
51.377	511	1415
51.4395	534	1438
51.502	559	1447
51.5645	581	1438
51.627	594	1428
51.6895	611	1423
51.752	631	1406
51.8145	657	1377
51.877	672	1339
51.9395	686	1294
52.002	688	1251
52.0645	688	1195
52.127	688	1154
52.1895	688	1109
52.252	688	1074
52.3145	688	1048
52.377	675	1023
52.4395	652	1006
52.502	616	991
52.5645	569	978
52.627	518	973
52.6895	474	973
52.752	420	973
52.8145	387	973
52.877	351	974
52.9395	318	977
53.002	293	989
53.0645	270	1016
53.127	271	1054
53.1895	277	1103
53.252	292	1158
53.3145	310	1225
53.377	330	1290
53.4395	340	1345
53.502	343	1374
53.5645	358	1419
53.627	371	1464
53.6895	391	1501
53.752	406	1529
53.8145	423	1545
53.877	439	1563
53.9395	449	1575
54.002	464	1570
54.0645	486	1563
54.127	507	1537
54.1895	523	1495
54.252	526	1450
54.3145	526	1418
54.377	526	1386
54.4395	526	1345
54.502	526	1319
54.5645	526	1286
54.627	526	1261
54.6895	526	1241
54.752	526	1215
54.8145	526	1198
54.877	526	1180
54.9395	526	1164
55.002	526	1150
55.0645	526	1130
55.127	526	1123
55.1895	526	1115
55.252	526	1105
55.3145	527	1116
55.377	529	1136
55.4395	541	1152
55.502	560	1184
55.5645	587	1235
55.627	625	1252
55.6895	660	1275
55.752	680	1279
55.8145	696	1272
55.877	719	1276
55.9395	747	1268
56.002	784	1261
56.0645	812	1220
56.127	851	1177
56.1895	878	1155
56.252	899	1115
56.3145	933	1090
56.377	979	1071
56.4395	1000	995
56.502	925	944
56.5645	792	914
56.627	669	898
56.6895	557	889
56.752	458	889
56.8145	376	889
56.877	320	889
56.9395	265	889
57.002	216	889
57.0645	175	889
57.127	137	889
57.1895	115	889
57.252	85	889
57.3145	67	889
57.377	55	889
57.4395	48	889
57.502	37	891
57.5645	31	898
57.627	24	918
57.6895	20	939
57.752	17	979
57.8145	15	1024
57.877	15	1083
57.9395	15	1147
58.002	15	1191
58.0645	17	1238
58.127	17	1279
58.1895	17	1328
58.252	18	1376
58.3145	18	1438
58.377	21	1484
58.4395	21	1524
58.502	22	1592
58.5645	23	1644
58.627	26	1691
58.6895	26	1737
58.752	27	1760
58.8145	27	1771
58.877	27	1776
58.9395	27	1778
59.002	27	1778
59.0645	27	1778
59.127	27	1778
59.1895	27	1778
59.252	27	1778
59.3145	27	1778
59.377	27	1778
59.4395	27	1778
59.502	27	1778
59.5645	27	1778
59.627	27	1778
59.6895	27	1778
59.752	27	1778
59.8145	27	1784
59.877	27	1804
59.9395	27	1836
60.002	28	1890
60.0645	30	1962
60.127	30	2048
60.1895	30	2139
60.252	30	2218
60.3145	34	2268
60.377	34	2312
60.4395	34	2335
60.502	34	2348
60.5645	36	2367
60.627	36	2424
60.6895	42	2417
60.752	42	2416
60.8145	43	2442
60.877	48	2449
60.9395	52	2449
61.002	52	2419
61.0645	53	2382
61.127	54	2338
61.1895	54	2299
61.252	54	2252
61.3145	54	2188
61.377	54	2138
61.4395	54	2110
61.502	54	2077
61.5645	54	2055
61.627	54	2032
61.6895	54	2014
61.752	54	2003
61.8145	54	1984
61.877	54	1971
61.9395	54	1960
62.002	54	1951
62.0645	54	1947
62.127	54	1950
62.1895	54	1961
62.252	55	1993
62.3145	56	2041
62.377	59	2097
62.4395	60	2167
62.502	60	2241
62.5645	60	2288
62.627	65	2321
62.6895	68	2328
62.752	68	2352
62.8145	68	2354
62.877	72	2367
62.9395	75	2391
63.002	84	2383
63.0645	84	2352
63.127	89	2387
63.1895	99	2375
63.252	102	2355
63.3145	105	2338
63.377	106	2286
63.4395	108	2237
63.502	108	2179
63.5645	108	2137
63.627	108	2093
63.6895	108	2064
63.752	108	2018
63.8145	108	1993
63.877	108	1967
63.9395	108	1948
64.002	108	1934
64.0645	108	1909
64.127	108	1899
64.1895	108	1888
64.252	108	1876
64.3145	108	1871
64.377	108	1865
64.4395	108	1863
64.502	108	1878
64.5645	110	1906
64.627	112	1950
64.6895	116	2003
64.752	120	2067
64.8145	120	2142
64.877	122	2213
64.9395	130	2218
65.002	135	2258
65.0645	136	2268
65.127	139	2264
65.1895	143	2257
65.252	147	2269
65.3145	164	2247
65.377	170	2239
65.4395	179	2237
65.502	196	2211
65.5645	203	2179
65.627	208	2145
65.6895	212	2117
65.752	214	2060
65.8145	216	2008
65.877	216	1962
65.9395	216	1912
66.002	216	1878
66.0645	216	1842
66.127	216	1824
66.1895	216	1792
66.252	216	1771
66.3145	216	1742
66.377	216	1725
66.4395	216	1707
66.502	216	1693
66.5645	216	1681
66.627	216	1667
66.6895	216	1662
66.752	216	1662
66.8145	218	1674
66.877	220	1706
66.9395	225	1764
67.002	232	1822
67.0645	240	1870
67.127	240	1930
67.1895	248	1982
67.252	263	1991
67.3145	269	1994
67.377	272	2002
67.4395	279	1991
67.502	284	1989
67.5645	303	2008
67.627	325	1986
67.6895	339	1973
67.752	356	1964
67.8145	388	1935
67.877	406	1903
67.9395	417	1853
68.002	424	1813
68.0645	429	1748
68.127	432	1692
68.1895	432	1640
68.252	432	1593
68.3145	432	1545
68.377	432	1514
68.4395	432	1474
68.502	432	1443
68.5645	432	1424
68.627	432	1390
68.6895	432	1369
68.752	432	1351
68.8145	432	1326
68.877	432	1313
68.9395	432	1298
69.002	432	1285
69.0645	432	1282
69.127	436	1295
69.1895	441	1311
69.252	451	1332
69.3145	465	1370
69.377	478	1418
69.4395	480	1471
69.502	495	1506
69.5645	521	1511
69.627	539	1499
69.6895	545	1490
69.752	557	1470
69.8145	570	1466
69.877	607	1478
69.9395	650	1452
70.002	681	1443
70.0645	728	1412
70.127	785	1375
70.1895	813	1333
70.252	827	1281
70.3145	850	1230
70.377	856	1163
70.4395	864	1108
70.502	864	1048
70.5645	834	1006
70.627	771	967
70.6895	688	931
70.752	594	923
70.8145	498	922
70.877	420	922
70.9395	356	922
71.002	312	922
71.0645	278	922
71.127	236	922
71.1895	199	922
71.252	169	922
71.3145	148	923
71.377	130	933
71.4395	115	943
71.502	97	969
71.5645	91	997
71.627	90	1050
71.6895	90	1106
71.752	90	1176
71.8145	94	1246
71.877	97	1290
71.9395	100	1336
72.002	100	1364
72.0645	102	1402
72.127	104	1454
72.1895	114	1521
72.252	120	1577
72.3145	129	1629
72.377	137	1676
72.4395	147	1728
72.502	155	1763
72.5645	161	1787
72.627	163	1804
72.6895	165	1800
72.752	165	1782
72.8145	165	1770
72.877	165	1759
72.9395	165	1749
73.002	165	1744
73.0645	165	1729
73.127	165	1722
73.1895	165	1715
73.252	165	1712
73.3145	165	1709
73.377	165	1704
73.4395	165	1698
73.502	165	1695
73.5645	165	1691
73.627	165	1694
73.6895	167	1703
73.752	170	1726
73.8145	174	1755
73.877	175	1792
73.9395	180	1884
74.002	180	1962
74.0645	181	2040
74.127	185	2105
74.1895	194	2109
74.252	199	2108
74.3145	200	2101
74.377	202	2096
74.4395	207	2105
74.502	228	2109
74.5645	240	2100
74.627	258	2094
74.6895	280	2066
74.752	295	2026
74.8145	311	1996
74.877	321	1951
74.9395	328	1898
75.002	330	1838
75.0645	330	1784
75.127	330	1734
75.1895	330	1692
75.252	330	1660
75.3145	330	1630
75.377	330	1604
75.4395	330	1577
75.502	330	1555
75.5645	330	1540
75.627	330	1519
75.6895	330	1497
75.752	330	1478
75.8145	330	1465
75.877	330	1449
75.9395	330	1445
76.002	331	1460
76.0645	341	1472
76.127	348	1495
76.1895	355	1526
76.252	359	1586
76.3145	361	1654
76.377	364	1696
76.4395	372	1745
76.502	387	1759
76.5645	399	1750
76.627	400	1745
76.6895	404	1746
76.752	421	1744
76.8145	455	1742
76.877	485	1737
76.9395	517	1720
77.002	562	1689
77.0645	587	1651
77.127	621	1599
77.1895	646	1522
77.252	655	1449
77.3145	658	1386
77.377	660	1324
77.4395	660	1269
77.502	660	1223
77.5645	660	1181
77.627	660	1141
77.6895	660	1110
77.752	660	1082
77.8145	660	1045
77.877	650	1033
77.9395	633	1013
78.002	597	997
78.0645	553	991
78.127	515	987
78.1895	480	987
78.252	439	990
78.3145	412	1004
78.377	404	1021
78.4395	411	1047
78.502	419	1089
78.5645	424	1141
78.627	426	1208
78.6895	432	1277
78.752	439	1321
78.8145	456	1351
78.877	472	1361
78.9395	476	1384
79.002	483	1399
79.0645	508	1414
79.127	550	1422
79.1895	579	1403
79.252	610	1420
79.3145	654	1409
79.377	687	1389
79.4395	729	1340
79.502	754	1317
79.5645	763	1253
79.627	767	1204
79.6895	769	1158
79.752	769	1108
79.8145	769	1061
79.877	764	1024
79.9395	731	977
80.002	659	959
80.0645	586	954
80.127	530	950
80.1895	474	950
80.252	411	950
80.3145	363	950
80.377	316	950
80.4395	278	950
80.502	246	951
80.5645	223	959
80.627	198	969
80.6895	186	990
80.752	173	1007
80.8145	169	1048
80.877	171	1102
80.9395	172	1157
81.002	176	1231
81.0645	178	1297
81.127	181	1346
81.1895	187	1394
81.252	190	1442
81.3145	192	1478
81.377	200	1529
81.4395	217	1594
81.502	230	1639
81.5645	251	1682
81.627	268	1709
81.6895	281	1729
81.752	300	1720
81.8145	307	1717
81.877	310	1704
81.9395	313	1681
82.002	313	1645
82.0645	313	1627
82.127	313	1601
82.1895	313	1584
82.252	313	1566
82.3145	313	1549
82.377	313	1537
82.4395	313	1526
82.502	313	1514
82.5645	313	1506
82.627	313	1491
82.6895	313	1479
82.752	313	1469
82.8145	313	1462
82.877	313	1468
82.9395	315	1490
83.002	323	1496
83.0645	336	1519
83.127	340	1555
83.1895	342	1609
83.252	345	1659
83.3145	350	1718
83.377	356	1771
83.4395	364	1783
83.502	375	1784
83.5645	380	1787
83.627	387	1762
83.6895	402	1759
83.752	433	1767
83.8145	467	1746
83.877	504	1737
83.9395	541	1706
84.002	569	1661
84.0645	596	1620
84.127	614	1563
84.1895	624	1501
84.252	626	1446
84.3145	626	1399
84.377	626	1342
84.4395	626	1293
84.502	626	1260
84.5645	626	1231
84.627	626	1211
84.6895	626	1170
84.752	626	1143
84.8145	626	1111
84.877	626	1079
84.9395	626	1057
85.002	623	1036
85.0645	610	1017
85.127	576	1007
85.1895	552	1008
85.252	532	1024
85.3145	530	1031
85.377	544	1043
85.4395	550	1070
85.502	554	1113
85.5645	559	1148
85.627	569	1198
85.6895	578	1217
85.752	594	1225
85.8145	609	1246
85.877	618	1251
85.9395	630	1263
86.002	661	1274
86.0645	707	1262
86.127	759	1249
86.1895	820	1235
86.252	877	1184
86.3145	931	1126
86.377	975	1087
86.4395	999	1041
86.502	951	991
86.5645	872	940
86.627	742	907
86.6895	623	889
86.752	506	887
86.8145	414	887
86.877	336	887
86.9395	270	887
87.002	219	887
87.0645	190	887
87.127	157	887
87.1895	134	887
87.252	108	887
87.3145	96	887
87.377	74	890
87.4395	62	896
87.502	54	902
87.5645	41	917
87.627	35	927
87.6895	27	951
87.752	23	985
87.8145	23	1041
87.877	23	1096
87.9395	24	1147
88.002	25	1208
88.0645	25	1247
88.127	26	1307
88.1895	27	1350
88.252	27	1406
88.3145	29	1460
88.377	31	1507
88.4395	34	1563
88.502	37	1614
88.5645	40	1669
88.627	41	1699
88.6895	44	1741
88.752	44	1758
88.8145	44	1770
88.877	44	1773
88.9395	44	1774
89.002	44	1774
89.0645	44	1774
89.127	44	1774
89.1895	44	1774
89.252	44	1774
89.3145	44	1774
89.377	44	1774
89.4395	44	1774
89.502	44	1774
89.5645	44	1774
89.627	44	1775
89.6895	44	1781
89.752	44	1791
89.8145	44	1806
89.877	44	1833
89.9395	44	1858
90.002	44	1907
90.0645	44	1987
90.127	45	2074
90.1895	46	2152
90.252	48	2212
90.3145	50	2259
90.377	50	2317
90.4395	54	2353
90.502	54	2355
90.5645	55	2373
90.627	57	2404
90.6895	62	2391
90.752	69	2393
90.8145	78	2401
90.877	80	2387
90.9395	84	2369
91.002	88	2332
91.0645	88	2282
91.127	88	2237
91.1895	88	2172
91.252	88	2131
91.3145	88	2091
91.377	88	2047
91.4395	88	2026
91.502	88	2004
91.5645	88	1981
91.627	88	1959
91.6895	88	1939
91.752	88	1923
91.8145	88	1914
91.877	88	1903
91.9395	88	1887
92.002	88	1889
92.0645	88	1883
92.127	88	1895
92.1895	88	1914
92.252	88	1924
92.3145	88	1964
92.377	88	2026
92.4395	90	2107
92.502	96	2161
92.5645	97	2208
92.627	100	2264
92.6895	102	2285
92.752	105	2293
92.8145	108	2291
