7.81445	275	260
7.87695	286	252
7.93945	273	237
8.00195	228	228
8.06445	201	224
8.12695	182	218
8.18945	153	221
8.25195	138	232
8.31445	122	244
8.37695	116	256
8.43945	126	274
8.50195	132	294
8.56445	139	320
8.62695	141	335
8.68945	142	337
8.75195	145	338
8.81445	150	329
8.87695	155	325
8.93945	160	325
9.00195	172	321
9.06445	178	311
9.12695	179	302
9.18945	182	292
9.25195	189	287
9.31445	200	285
9.37695	207	284
9.43945	217	293
9.50195	225	280
9.56445	237	275
9.62695	257	274
9.68945	270	271
9.75195	279	273
9.81445	282	267
9.87695	286	259
9.93945	284	243
10.002	252	228
10.0645	204	227
10.127	190	225
10.1895	164	230
10.252	148	229
10.3145	124	232
10.377	117	233
10.4395	103	236
10.502	89	245
10.5645	92	267
10.627	99	286
10.6895	102	299
10.752	107	312
10.8145	110	339
10.877	112	364
10.9395	118	379
11.002	119	384
11.0645	121	386
11.127	128	375
11.1895	130	362
11.252	136	360
11.3145	138	355
11.377	148	343
11.4395	151	338
11.502	156	324
11.5645	162	310
11.627	165	308
11.6895	175	319
11.752	191	324
11.8145	200	331
11.877	212	322
11.9395	216	322
12.002	222	326
12.0645	231	329
12.127	236	324
12.1895	238	316
12.252	249	291
12.3145	255	272
12.377	268	259
12.4395	266	246
12.502	249	236
12.5645	219	227
12.627	186	220
12.6895	160	219
12.752	132	225
12.8145	121	233
12.877	119	256
12.9395	128	269
13.002	137	273
13.0645	141	289
13.127	146	303
13.1895	150	324
13.252	157	336
13.3145	159	337
13.377	165	340
13.4395	168	328
13.502	174	315
13.5645	181	311
13.627	186	297
13.6895	195	294
13.752	198	283
13.8145	208	281
13.877	212	267
13.9395	218	262
14.002	234	268
14.0645	249	277
14.127	265	265
14.1895	262	253
14.252	266	261
14.3145	270	259
14.377	269	256
14.4395	272	261
14.502	277	252
14.5645	267	235
14.627	226	215
14.6895	172	208
14.752	125	210
14.8145	100	210
14.877	76	212
14.9395	59	216
15.002	47	218
15.0645	38	228
15.127	30	232
15.1895	32	253
15.252	35	263
15.3145	37	270
15.377	37	292
15.4395	38	315
15.502	40	340
15.5645	42	369
15.627	44	392
15.6895	44	409
15.752	45	413
15.8145	47	416
15.877	47	418
15.9395	48	418
16.002	49	418
16.0645	50	418
16.127	54	422
16.1895	55	429
16.252	56	438
16.3145	59	464
16.377	66	472
16.4395	73	474
16.502	74	478
16.5645	74	512
16.627	78	526
16.6895	82	542
16.752	84	546
16.8145	88	549
16.877	90	529
16.9395	91	508
17.002	94	486
17.0645	95	469
17.127	96	448
17.1895	100	435
17.252	102	427
17.3145	109	428
17.377	111	425
17.4395	115	430
17.502	127	433
17.5645	142	419
17.627	147	423
17.6895	148	428
17.752	150	437
17.8145	160	436
17.877	166	425
17.9395	172	422
18.002	180	406
18.0645	182	380
18.127	186	371
18.1895	189	349
18.252	192	337
18.3145	196	327
18.377	205	309
18.4395	213	296
18.502	221	284
18.5645	227	276
18.627	241	276
18.6895	265	261
18.752	276	249
18.8145	257	247
18.877	238	250
18.9395	238	256
19.002	247	256
19.0645	249	260
19.127	243	250
19.1895	233	242
19.252	219	242
19.3145	198	238
19.377	175	231
19.4395	153	230
19.502	132	233
19.5645	118	236
19.627	106	241
19.6895	98	250
19.752	103	259
19.8145	114	278
19.877	122	289
19.9395	126	303
20.002	129	320
20.0645	134	336
20.127	142	355
20.1895	147	364
20.252	155	374
20.3145	160	362
20.377	166	362
20.4395	169	344
20.502	174	321
20.5645	176	308
20.627	181	308
20.6895	183	297
20.752	190	289
20.8145	192	276
20.877	198	279
20.9395	220	284
21.002	235	277
21.0645	247	278
21.127	253	261
21.1895	254	251
21.252	256	263
21.3145	265	256
21.377	279	258
21.4395	285	251
21.502	268	234
21.5645	232	223
21.627	188	212
21.6895	151	208
21.752	118	209
21.8145	99	212
21.877	80	214
21.9395	71	217
22.002	60	225
22.0645	62	238
22.127	56	252
22.1895	57	269
22.252	61	286
22.3145	62	297
22.377	66	326
22.4395	70	350
22.502	74	371
22.5645	78	393
22.627	79	402
22.6895	86	399
22.752	87	395
22.8145	88	385
22.877	88	383
22.9395	91	380
23.002	91	378
23.0645	92	377
23.127	94	377
23.1895	96	396
23.252	108	409
23.3145	112	422
23.377	118	432
23.4395	123	444
23.502	131	452
23.5645	136	467
23.627	145	471
23.6895	151	480
23.752	156	462
23.8145	164	443
23.877	172	425
23.9395	174	394
24.002	176	365
24.0645	180	353
24.127	182	340
24.1895	183	325
24.252	186	315
24.3145	189	318
24.377	206	321
24.4395	220	308
24.502	233	304
24.5645	240	300
24.627	255	302
24.6895	267	297
24.752	281	296
24.8145	295	306
24.877	307	295
24.9395	322	276
25.002	333	249
25.0645	307	233
25.127	266	209
25.1895	202	200
25.252	155	199
25.3145	119	199
25.377	93	202
25.4395	72	207
25.502	59	213
25.5645	54	225
25.627	50	244
25.6895	51	256
25.752	56	267
25.8145	59	283
25.877	63	304
25.9395	67	332
26.002	69	360
26.0645	72	383
26.127	75	384
26.1895	77	381
26.252	80	380
26.3145	81	374
26.377	82	371
26.4395	85	368
26.502	85	368
26.5645	86	372
26.627	87	381
26.6895	92	393
26.752	96	419
26.8145	101	427
26.877	109	432
26.9395	117	437
27.002	120	449
27.0645	128	474
27.127	134	461
27.1895	138	467
27.252	146	454
27.3145	151	426
27.377	157	406
27.4395	161	379
27.502	164	369
27.5645	167	354
27.627	170	333
27.6895	172	322
27.752	174	313
27.8145	176	303
27.877	186	313
27.9395	197	313
28.002	212	308
28.0645	227	308
28.127	237	315
28.1895	249	301
28.252	262	299
28.3145	273	288
28.377	282	281
28.4395	298	261
28.502	289	242
28.5645	256	227
28.627	205	215
28.6895	156	212
28.752	118	215
28.8145	106	215
28.877	81	216
28.9395	69	216
29.002	59	231
29.0645	57	246
29.127	63	263
29.1895	67	281
29.252	72	305
29.3145	76	331
29.377	81	358
29.4395	82	377
29.502	84	396
29.5645	85	401
29.627	88	401
29.6895	94	394
29.752	96	382
29.8145	96	375
29.877	97	377
29.9395	100	374
30.002	102	367
30.0645	104	360
30.127	104	361
30.1895	110	383
30.252	115	397
30.3145	132	400
30.377	141	419
30.4395	147	434
30.502	155	437
30.5645	162	441
30.627	164	454
30.6895	170	443
30.752	173	425
30.8145	181	399
30.877	191	375
30.9395	192	349
31.002	192	326
31.0645	199	314
31.127	204	301
31.1895	206	291
31.252	208	280
31.3145	214	280
31.377	224	280
31.4395	249	279
31.502	271	276
31.5645	288	274
31.627	300	274
31.6895	317	257
31.752	307	248
31.8145	282	238
31.877	249	224
31.9395	208	217
32.002	177	216
32.0645	141	210
32.127	109	211
32.1895	91	213
32.252	76	218
32.3145	62	219
32.377	50	220
32.4395	36	225
32.502	33	235
32.5645	34	256
32.627	40	273
32.6895	44	297
32.752	46	316
32.8145	46	335
32.877	47	361
32.9395	47	381
33.002	47	402
33.0645	49	415
33.127	53	417
33.1895	55	415
33.252	56	413
33.3145	56	414
33.377	56	419
33.4395	58	419
33.502	59	417
33.5645	61	412
33.627	62	418
33.6895	66	436
33.752	77	467
33.8145	86	479
33.877	91	500
33.9395	92	504
34.002	92	513
34.0645	94	526
34.127	94	521
34.1895	96	514
34.252	100	493
34.3145	108	477
34.377	111	455
34.4395	112	441
34.502	112	434
34.5645	115	429
34.627	117	417
34.6895	121	405
34.752	122	392
34.8145	128	398
34.877	141	415
34.9395	166	418
35.002	179	426
35.0645	184	430
35.127	184	412
35.1895	188	406
35.252	188	402
35.3145	190	385
35.377	199	374
35.4395	211	343
35.502	219	317
35.5645	224	288
35.627	224	275
35.6895	226	262
35.752	224	250
35.8145	209	241
35.877	192	239
35.9395	177	243
36.002	185	258
36.0645	205	256
36.127	217	252
36.1895	215	248
36.252	199	246
36.3145	190	252
36.377	188	263
36.4395	188	274
36.502	193	271
36.5645	204	270
36.627	214	260
36.6895	214	250
36.752	198	241
36.8145	178	240
36.877	156	240
36.9395	146	241
37.002	125	243
37.0645	118	252
37.127	126	270
37.1895	145	284
37.252	166	288
37.3145	175	301
37.377	180	308
37.4395	180	313
37.502	184	312
37.5645	184	320
37.627	185	320
37.6895	193	311
37.752	203	298
37.8145	211	282
37.877	216	264
37.9395	211	255
38.002	208	253
38.0645	198	246
38.127	177	242
38.1895	172	246
38.252	164	252
38.3145	181	258
38.377	208	260
38.4395	219	256
38.502	223	266
38.5645	224	276
38.627	225	272
38.6895	228	270
38.752	230	278
38.8145	231	274
38.877	240	265
38.9395	249	250
39.002	235	233
39.0645	200	226
39.127	162	225
39.1895	140	228
39.252	120	231
39.3145	105	237
39.377	102	247
39.4395	105	263
39.502	126	273
39.5645	138	279
39.627	147	291
39.6895	150	314
39.752	151	329
39.8145	155	336
39.877	155	356
39.9395	158	359
40.002	163	353
40.0645	172	327
40.127	180	309
40.1895	184	297
40.252	188	287
40.3145	191	283
40.377	191	280
40.4395	193	273
40.502	195	272
40.5645	207	267
40.627	237	264
40.6895	261	256
40.752	278	255
40.8145	284	266
40.877	287	263
40.9395	283	254
41.002	277	252
41.0645	265	248
41.127	253	243
41.1895	246	228
41.252	214	220
41.3145	184	213
41.377	142	212
41.4395	118	213
41.502	87	217
41.5645	70	222
41.627	66	227
41.6895	60	236
41.752	62	248
41.8145	68	262
41.877	75	273
41.9395	80	295
42.002	80	322
42.0645	80	345
42.127	83	362
42.1895	83	384
42.252	85	400
42.3145	91	399
42.377	99	391
42.4395	103	378
42.502	106	370
42.5645	108	361
42.627	109	360
42.6895	109	359
42.752	110	357
42.8145	111	355
42.877	115	362
42.9395	128	380
43.002	145	377
43.0645	153	391
43.127	160	401
43.1895	160	405
43.252	163	410
43.3145	166	417
43.377	166	420
43.4395	175	421
43.502	191	396
43.5645	202	373
43.627	209	343
43.6895	214	336
43.752	217	319
43.8145	219	309
43.877	220	296
43.9395	220	287
44.002	229	284
44.0645	248	284
44.127	272	281
44.1895	298	264
44.252	312	259
44.3145	307	253
44.377	294	258
44.4395	292	250
44.502	274	247
44.5645	268	249
44.627	256	240
44.6895	223	230
44.752	198	227
44.8145	171	223
44.877	138	221
44.9395	113	225
45.002	92	226
45.0645	78	231
45.127	69	237
45.1895	69	246
45.252	76	259
45.3145	82	273
45.377	92	288
45.4395	92	315
45.502	92	338
45.5645	94	365
45.627	94	384
45.6895	96	393
45.752	101	406
45.8145	105	400
45.877	113	393
45.9395	120	378
46.002	122	371
46.0645	123	364
46.127	124	360
46.1895	124	355
46.252	126	357
46.3145	133	355
46.377	143	361
46.4395	162	373
46.502	177	374
46.5645	184	374
46.627	184	381
46.6895	187	379
46.752	188	373
46.8145	191	363
46.877	196	354
46.9395	206	344
47.002	222	329
47.0645	235	301
47.127	242	280
47.1895	244	264
47.252	239	249
47.3145	218	240
47.377	200	236
47.4395	173	232
47.502	156	230
47.5645	143	245
47.627	154	259
47.6895	161	263
47.752	165	281
47.8145	166	302
47.877	169	322
47.9395	169	325
48.002	175	330
48.0645	178	321
48.127	186	303
48.1895	199	295
48.252	213	286
48.3145	218	280
48.377	218	263
48.4395	213	248
48.502	200	239
48.5645	179	243
48.627	157	235
48.6895	149	247
48.752	158	254
48.8145	168	262
48.877	177	277
48.9395	178	298
49.002	180	316
49.0645	182	311
49.127	184	318
49.1895	189	324
49.252	196	314
49.3145	207	302
49.377	223	282
49.4395	238	268
49.502	240	254
49.5645	223	240
49.627	204	233
49.6895	181	235
49.752	165	235
49.8145	156	236
49.877	159	248
49.9395	167	250
50.002	171	261
50.0645	176	282
50.127	177	295
50.1895	178	303
50.252	180	308
50.3145	183	304
50.377	189	301
50.4395	195	297
50.502	207	284
50.5645	223	275
50.627	233	263
50.6895	230	251
50.752	221	242
50.8145	200	238
50.877	178	235
50.9395	155	237
51.002	152	241
51.0645	151	255
51.127	161	262
51.1895	168	276
51.252	171	294
51.3145	173	314
51.377	173	320
51.4395	174	325
51.502	181	325
51.5645	189	321
51.627	197	316
51.6895	205	304
51.752	221	281
51.8145	224	269
51.877	225	264
51.9395	226	252
52.002	216	246
52.0645	202	248
52.127	194	248
52.1895	202	247
52.252	208	251
52.3145	214	257
52.377	221	273
52.4395	224	275
52.502	226	276
52.5645	227	271
52.627	231	261
52.6895	234	252
52.752	224	247
52.8145	211	240
52.877	198	233
52.9395	189	228
53.002	157	225
53.0645	126	225
53.127	115	230
53.1895	104	236
53.252	100	246
53.3145	103	256
53.377	112	274
53.4395	121	288
53.502	127	313
53.5645	129	336
53.627	131	349
53.6895	134	352
53.752	134	358
53.8145	141	357
53.877	144	348
53.9395	151	338
54.002	158	326
54.0645	166	311
54.127	170	303
54.1895	172	303
54.252	180	296
54.3145	186	296
54.377	187	300
54.4395	196	296
54.502	215	291
54.5645	232	284
54.627	248	294
54.6895	255	296
54.752	262	284
54.8145	264	277
54.877	268	256
54.9395	266	257
55.002	272	247
55.0645	255	234
55.127	238	233
55.1895	203	221
55.252	170	215
55.3145	135	218
55.377	117	219
55.4395	96	224
55.502	76	228
55.5645	65	239
55.627	62	243
55.6895	62	252
55.752	68	275
55.8145	69	297
55.877	71	322
55.9395	74	343
56.002	75	368
56.0645	77	380
56.127	81	403
56.1895	85	402
56.252	89	396
56.3145	93	393
56.377	95	385
56.4395	96	386
56.502	98	380
56.5645	102	380
56.627	103	383
56.6895	106	385
56.752	110	389
56.8145	120	394
56.877	134	403
56.9395	138	408
57.002	142	426
57.0645	146	434
57.127	149	438
57.1895	153	441
57.252	157	445
57.3145	166	421
57.377	175	397
57.4395	182	381
57.502	188	365
57.5645	190	351
57.627	196	339
57.6895	200	319
57.752	205	314
57.8145	207	299
57.877	214	290
57.9395	231	297
58.002	257	297
58.0645	271	289
58.127	282	280
58.1895	288	272
58.252	292	268
58.3145	303	266
58.377	309	263
58.4395	322	254
58.502	303	227
58.5645	255	215
58.627	200	206
58.6895	161	207
58.752	124	206
58.8145	98	207
58.877	80	209
58.9395	63	213
59.002	50	217
59.0645	47	225
59.127	49	241
59.1895	46	261
59.252	46	271
59.3145	48	284
59.377	49	303
59.4395	50	334
59.502	50	357
59.5645	51	381
59.627	56	391
59.6895	59	397
59.752	64	399
59.8145	67	407
59.877	69	400
59.9395	71	399
60.002	71	396
60.0645	75	401
60.127	75	394
60.1895	78	403
60.252	88	420
60.3145	90	440
60.377	92	443
60.4395	96	450
60.502	98	458
60.5645	100	473
60.627	100	486
60.6895	102	493
60.752	106	478
60.8145	118	461
60.877	127	445
60.9395	131	436
61.002	138	419
61.0645	141	401
61.127	143	391
61.1895	147	385
61.252	150	370
61.3145	150	369
61.377	164	368
61.4395	177	368
61.502	183	374
61.5645	185	377
61.627	192	368
61.6895	198	368
61.752	200	375
61.8145	204	370
61.877	210	368
61.9395	225	348
62.002	246	320
62.0645	259	293
62.127	269	266
62.1895	273	255
62.252	251	233
62.3145	220	220
62.377	189	213
62.4395	150	214
62.502	123	225
62.5645	114	236
62.627	116	255
62.6895	119	274
62.752	121	282
62.8145	124	292
62.877	128	311
62.9395	132	326
63.002	135	342
63.0645	141	350
63.127	162	343
63.1895	175	336
63.252	179	327
63.3145	184	311
63.377	188	293
63.4395	192	280
63.502	197	268
63.5645	200	261
63.627	199	256
63.6895	207	263
63.752	220	270
63.8145	226	275
63.877	231	272
63.9395	237	271
64.002	244	274
64.0645	249	270
64.127	254	269
64.1895	264	266
64.252	294	264
64.3145	319	248
64.377	299	225
64.4395	249	216
64.502	200	210
64.5645	157	208
64.627	119	209
64.6895	90	212
64.752	73	217
64.8145	66	228
64.877	68	243
64.9395	65	258
65.002	65	273
65.0645	66	290
65.127	67	306
65.1895	69	322
65.252	71	346
65.3145	71	365
65.377	80	377
65.4395	88	387
65.502	94	386
65.5645	97	387
65.627	98	384
65.6895	100	375
65.752	103	371
65.8145	105	370
65.877	111	374
65.9395	118	374
66.002	126	382
66.0645	128	380
66.127	130	391
66.1895	130	389
66.252	132	398
66.3145	136	403
66.377	140	411
66.4395	142	425
66.502	154	418
66.5645	168	400
66.627	181	394
66.6895	192	366
66.752	195	361
66.8145	199	346
66.877	201	329
66.9395	207	319
67.002	213	311
67.0645	229	303
67.127	240	297
67.1895	254	288
67.252	259	285
67.3145	260	285
67.377	262	280
67.4395	265	279
67.502	275	272
67.5645	284	266
67.627	300	258
67.6895	304	249
67.752	278	237
67.8145	253	215
67.877	212	202
67.9395	162	201
68.002	118	204
68.0645	89	206
68.127	68	208
68.1895	60	214
68.252	46	220
68.3145	37	230
68.377	36	247
68.4395	35	264
68.502	35	284
68.5645	35	298
68.627	35	313
68.6895	36	326
68.752	37	347
68.8145	39	367
68.877	44	381
68.9395	47	391
69.002	51	395
69.0645	52	400
69.127	56	401
69.1895	56	405
69.252	56	406
69.3145	59	415
69.377	64	422
69.4395	68	433
69.502	68	436
69.5645	70	456
69.627	70	486
69.6895	70	494
69.752	70	504
69.8145	71	507
69.877	72	505
69.9395	78	518
70.002	85	526
70.0645	90	528
70.127	98	507
70.1895	103	487
70.252	109	471
70.3145	110	442
70.377	112	427
70.4395	116	418
70.502	124	405
70.5645	132	400
70.627	137	407
70.6895	139	404
70.752	140	401
70.8145	140	401
70.877	140	413
70.9395	141	410
71.002	143	417
71.0645	147	433
71.127	162	433
71.1895	175	422
71.252	186	396
71.3145	200	372
71.377	213	353
71.4395	219	328
71.502	222	315
71.5645	226	302
71.627	239	290
71.6895	260	277
71.752	268	261
71.8145	268	254
71.877	254	249
71.9395	239	253
72.002	229	254
72.0645	222	257
72.127	223	270
72.1895	229	274
72.252	247	273
72.3145	266	266
72.377	281	249
72.4395	271	233
72.502	246	227
72.5645	199	218
72.627	160	217
72.6895	125	218
72.752	104	223
72.8145	104	227
72.877	93	236
72.9395	76	247
73.002	76	256
73.0645	76	273
73.127	76	291
73.1895	76	307
73.252	76	330
73.3145	81	355
73.377	88	374
73.4395	93	379
73.502	104	393
73.5645	108	393
73.627	113	382
73.6895	117	367
73.752	119	362
73.8145	123	349
73.877	123	342
73.9395	133	348
74.002	143	348
74.0645	148	353
74.127	150	355
74.1895	152	366
74.252	152	368
74.3145	152	372
74.377	152	381
74.4395	156	404
74.502	171	403
74.5645	184	399
74.627	199	388
74.6895	215	373
74.752	220	358
74.8145	230	345
74.877	236	326
74.9395	242	310
75.002	246	294
75.0645	255	281
75.127	280	284
75.1895	294	273
75.252	291	250
75.3145	277	248
75.377	257	239
75.4395	228	232
75.502	201	242
75.5645	187	252
75.627	194	262
75.6895	207	266
75.752	221	264
75.8145	236	252
75.877	231	241
75.9395	209	237
76.002	183	226
76.0645	162	221
76.127	127	221
76.1895	103	223
76.252	92	232
76.3145	87	246
76.377	87	260
76.4395	87	276
76.502	88	288
76.5645	88	307
76.627	88	328
76.6895	89	350
76.752	94	373
76.8145	97	388
76.877	101	388
76.9395	111	387
77.002	115	382
77.0645	120	382
77.127	133	377
77.1895	140	362
77.252	144	357
77.3145	144	349
77.377	152	344
77.4395	164	351
77.502	173	356
77.5645	174	354
77.627	175	348
77.6895	176	346
77.752	176	361
77.8145	176	359
77.877	183	364
77.9395	193	374
78.002	198	368
78.0645	213	362
78.127	227	343
78.1895	238	326
78.252	253	303
78.3145	270	284
78.377	285	273
78.4395	283	249
78.502	265	241
78.5645	251	226
78.627	228	233
78.6895	205	233
78.752	185	240
78.8145	172	245
78.877	163	257
78.9395	162	270
79.002	165	278
79.0645	174	283
79.127	183	285
79.1895	195	282
79.252	206	268
79.3145	218	258
79.377	226	257
79.4395	235	252
79.502	238	245
79.5645	214	232
79.627	175	227
79.6895	158	231
79.752	142	247
79.8145	138	265
79.877	139	276
79.9395	140	284
80.002	141	292
80.0645	141	308
80.127	141	314
80.1895	145	327
80.252	154	330
80.3145	164	328
80.377	175	320
80.4395	187	308
80.502	200	298
80.5645	218	290
80.627	242	281
80.6895	249	267
80.752	244	251
80.8145	227	249
80.877	217	239
80.9395	197	240
81.002	185	247
81.0645	173	253
81.127	171	267
81.1895	171	279
81.252	171	284
81.3145	174	297
81.377	179	297
81.4395	194	285
81.502	207	276
81.5645	222	261
81.627	224	245
81.6895	224	235
81.752	219	228
81.8145	193	220
81.877	151	219
81.9395	124	222
82.002	106	232
82.0645	100	249
82.127	97	264
82.1895	97	272
82.252	98	297
82.3145	98	322
82.377	98	334
82.4395	98	347
82.502	100	359
82.5645	109	370
82.627	118	372
82.6895	123	367
82.752	129	359
82.8145	136	352
82.877	154	350
82.9395	169	343
83.002	180	328
83.0645	181	324
83.127	182	318
83.1895	184	324
83.252	194	329
83.3145	194	334
83.377	195	329
83.4395	196	333
83.502	196	336
83.5645	196	337
83.627	198	330
83.6895	208	321
83.752	230	313
83.8145	240	295
83.877	252	274
83.9395	267	267
84.002	287	252
84.0645	286	234
84.127	257	226
84.1895	220	223
84.252	186	223
84.3145	165	229
84.377	152	244
84.4395	148	254
84.502	146	264
84.5645	147	273
84.627	147	289
84.6895	147	294
84.752	147	299
84.8145	152	306
84.877	164	305
84.9395	174	301
85.002	186	299
85.0645	194	294
85.127	206	282
85.1895	233	271
85.252	255	253
85.3145	244	245
85.377	222	235
85.4395	189	235
85.502	175	238
85.5645	171	254
85.627	166	260
85.6895	166	267
85.752	167	280
85.8145	167	289
85.877	167	290
85.9395	171	295
86.002	186	299
86.0645	201	292
86.127	206	277
86.1895	215	273
86.252	227	269
86.3145	250	254
86.377	264	246
86.4395	256	233
86.502	234	231
86.5645	203	231
86.627	177	235
86.6895	159	241
86.752	149	260
86.8145	150	269
86.877	152	279
86.9395	153	289
87.002	153	294
87.0645	156	306
87.127	166	320
87.1895	179	312
87.252	189	309
87.3145	194	299
87.377	206	294
87.4395	220	276
87.502	243	264
87.5645	258	251
87.627	246	238
87.6895	214	229
87.752	189	225
87.8145	157	231
87.877	145	246
87.9395	142	266
88.002	143	279
88.0645	146	290
88.127	146	290
88.1895	147	299
88.252	155	305
88.3145	162	315
88.377	169	312
88.4395	175	307
88.502	179	305
88.5645	190	297
88.627	207	284
88.6895	235	261
88.752	232	244
88.8145	213	238
88.877	187	238
88.9395	171	244
89.002	160	256
89.0645	157	265
89.127	158	281
89.1895	162	296
89.252	163	294
89.3145	164	297
89.377	171	309
89.4395	180	316
89.502	188	320
89.5645	194	319
89.627	198	307
89.6895	208	302
89.752	224	281
89.8145	248	262
89.877	261	252
89.9395	256	240
90.002	235	237
90.0645	211	234
90.127	189	241
90.1895	179	255
90.252	183	266
90.3145	187	279
90.377	188	285
90.4395	188	283
90.502	193	284
90.5645	205	285
90.627	213	284
90.6895	225	269
90.752	232	258
90.8145	231	241
90.877	221	234
90.9395	202	227
91.002	174	220
91.0645	151	217
91.127	126	226
91.1895	115	230
91.252	111	244
91.3145	102	256
91.377	105	282
91.4395	107	301
91.502	109	310
91.5645	109	313
91.627	110	332
91.6895	114	349
91.752	122	358
91.8145	127	366
91.877	131	363
91.9395	136	364
92.002	144	355
92.0645	156	351
92.127	168	340
92.1895	170	332
92.252	184	327
92.3145	190	319
92.377	199	309
92.4395	202	303
92.502	206	311
92.5645	214	324
92.627	214	323
92.6895	218	315
92.752	219	308
92.8145	224	313
92.877	235	307
92.9395	250	296
93.002	257	288
93.0645	269	279
93.127	280	262
93.1895	287	250
93.252	279	227
93.3145	242	215
93.377	206	210
93.4395	177	216
93.502	143	216
93.5645	116	226
93.627	106	246
93.6895	107	268
93.752	108	294
93.8145	110	303
93.877	110	313
93.9395	114	328
94.002	121	341
94.0645	131	341
94.127	133	347
94.1895	136	353
94.252	141	348
94.3145	148	337
94.377	159	327
94.4395	169	321
94.502	181	308
94.5645	188	305
94.627	192	298
94.6895	200	290
94.752	206	293
94.8145	210	294
94.877	213	293
94.9395	218	295
95.002	218	291
95.0645	225	287
95.127	232	279
95.1895	253	274
95.252	264	266
95.3145	264	253
95.377	245	248
95.4395	229	239
95.502	214	232
95.5645	196	225
95.627	170	221
95.6895	152	226
95.752	127	227
95.8145	108	233
95.877	108	248
95.9395	103	271
96.002	105	294
96.0645	107	313
96.127	111	328
96.1895	113	332
96.252	115	343
96.3145	123	346
96.377	129	355
96.4395	134	357
96.502	138	349
96.5645	140	348
96.627	150	341
96.6895	161	324
96.752	167	312
96.8145	179	305
96.877	187	301
96.9395	188	290
97.002	199	294
97.0645	206	293
97.127	207	300
97.1895	214	297
97.252	219	297
97.3145	223	288
97.377	230	291
97.4395	238	289
97.502	252	291
97.5645	268	279
97.627	275	268
97.6895	276	260
97.752	280	238
97.8145	253	227
97.877	218	213
97.9395	186	210
98.002	162	213
98.0645	123	217
98.127	97	223
98.1895	82	238
98.252	79	258
98.3145	79	275
98.377	83	297
98.4395	84	308
98.502	87	321
98.5645	91	342
98.627	95	354
98.6895	96	362
98.752	103	371
98.8145	104	377
98.877	107	375
98.9395	112	369
99.002	119	360
99.0645	126	355
99.127	140	356
99.1895	147	350
99.252	154	344
99.3145	158	349
99.377	158	351
99.4395	159	365
99.502	163	379
99.5645	168	377
99.627	169	365
99.6895	177	364
99.752	185	369
99.8145	190	364
99.877	199	357
99.9395	208	356
100.002	211	340
100.064	217	326
100.127	231	307
100.189	248	286
100.252	266	275
100.314	291	254
100.377	272	239
100.439	243	233
100.502	207	222
100.564	183	237
100.627	166	254
100.689	164	267
100.752	170	280
100.814	174	286
100.877	184	283
100.939	192	291
101.002	198	285
101.064	207	280
101.127	211	273
101.189	215	270
101.252	226	257
101.314	215	237
101.377	206	231
101.439	194	232
101.502	171	233
101.564	145	231
101.627	121	239
101.689	105	259
101.752	106	278
101.814	108	297
101.877	110	313
101.939	115	328
102.002	116	339
102.064	121	347
102.127	126	350
102.189	134	355
102.252	137	351
102.314	140	352
102.377	147	346
