14.752	676	1012
14.8145	663	1003
14.877	639	1005
14.9395	623	1002
15.002	600	999
15.0645	577	1010
15.127	565	1015
15.1895	558	1025
15.252	555	1038
15.3145	554	1047
15.377	558	1046
15.4395	565	1048
15.502	581	1056
15.5645	596	1064
15.627	603	1061
15.6895	610	1053
15.752	624	1051
15.8145	631	1056
15.877	640	1057
15.9395	652	1069
16.002	661	1059
16.0645	681	1061
16.127	690	1048
16.1895	701	1041
16.252	699	1034
16.3145	701	1019
16.377	691	1016
16.4395	683	1013
16.502	657	1011
16.5645	646	1023
16.627	637	1025
16.6895	641	1039
16.752	654	1041
16.8145	657	1032
16.877	653	1028
16.9395	644	1023
17.002	646	1030
17.0645	654	1024
17.127	643	1018
17.1895	631	1018
17.252	613	1017
17.3145	599	1014
17.377	581	1012
17.4395	566	1017
17.502	556	1027
17.5645	549	1033
17.627	548	1044
17.6895	556	1050
17.752	562	1052
17.8145	572	1053
17.877	582	1056
17.9395	595	1052
18.002	609	1056
18.0645	621	1062
18.127	633	1063
18.1895	645	1065
18.252	658	1073
18.3145	669	1070
18.377	682	1060
18.4395	693	1047
18.502	708	1037
18.5645	703	1028
18.627	697	1026
18.6895	685	1020
18.752	686	1023
18.8145	681	1021
18.877	666	1009
18.9395	662	1013
19.002	647	1016
19.0645	630	1012
19.127	621	1015
19.1895	621	1023
19.252	614	1031
19.3145	617	1046
19.377	627	1052
19.4395	635	1043
19.502	649	1034
19.5645	646	1019
19.627	626	1008
19.6895	604	1008
19.752	592	1020
19.8145	592	1020
19.877	574	1025
19.9395	565	1032
20.002	558	1044
20.0645	566	1058
20.127	575	1055
20.1895	587	1057
20.252	597	1060
20.3145	610	1063
20.377	623	1075
20.4395	632	1076
20.502	645	1066
20.5645	654	1057
20.627	667	1059
20.6895	680	1054
20.752	690	1049
20.8145	707	1063
20.877	720	1056
20.9395	734	1058
21.002	739	1030
21.0645	721	1016
21.127	693	1020
21.1895	688	1027
21.252	678	1018
21.3145	661	1014
21.377	647	1025
21.4395	641	1025
21.502	638	1027
21.5645	636	1029
21.627	630	1028
21.6895	617	1022
21.752	610	1020
21.8145	598	1024
21.877	584	1023
21.9395	573	1026
22.002	571	1037
22.0645	573	1040
22.127	583	1049
22.1895	591	1050
22.252	608	1050
22.3145	613	1045
22.377	621	1053
22.4395	632	1056
22.502	642	1050
22.5645	652	1052
22.627	663	1043
22.6895	667	1041
22.752	679	1047
22.8145	690	1044
22.877	692	1032
22.9395	699	1028
23.002	693	1039
23.0645	694	1035
23.127	687	1035
23.1895	686	1037
23.252	690	1027
23.3145	685	1025
23.377	679	1019
23.4395	670	1022
23.502	657	1020
23.5645	649	1029
23.627	638	1020
23.6895	626	1027
23.752	611	1029
23.8145	609	1038
23.877	606	1025
23.9395	601	1030
24.002	588	1023
24.0645	585	1021
24.127	574	1018
24.1895	562	1026
24.252	563	1030
24.3145	560	1032
24.377	564	1036
24.4395	561	1037
24.502	565	1048
24.5645	571	1055
24.627	583	1057
24.6895	596	1061
24.752	599	1055
24.8145	615	1052
24.877	629	1057
24.9395	642	1055
25.002	646	1043
25.0645	652	1043
25.127	656	1035
25.1895	656	1026
25.252	648	1034
25.3145	655	1049
25.377	672	1051
25.4395	686	1055
25.502	702	1051
25.5645	709	1042
25.627	718	1033
25.6895	714	1015
25.752	691	1015
25.8145	673	1018
25.877	657	1012
25.9395	637	1018
26.002	622	1015
26.0645	614	1018
26.127	604	1023
26.1895	599	1025
26.252	600	1023
26.3145	594	1025
26.377	585	1035
26.4395	586	1033
26.502	589	1036
26.5645	587	1032
26.627	580	1026
26.6895	570	1032
26.752	573	1044
26.8145	582	1054
26.877	594	1051
26.9395	609	1059
27.002	617	1050
27.0645	629	1036
27.127	627	1034
27.1895	640	1037
27.252	645	1034
27.3145	638	1035
27.377	643	1040
27.4395	649	1049
27.502	657	1045
27.5645	669	1043
27.627	668	1041
27.6895	670	1035
27.752	669	1035
27.8145	664	1023
27.877	656	1019
27.9395	647	1024
28.002	632	1041
28.0645	639	1043
28.127	647	1044
28.1895	661	1044
28.252	664	1039
28.3145	661	1029
28.377	658	1036
28.4395	661	1018
28.502	654	1025
28.5645	641	1035
28.627	641	1027
28.6895	631	1024
28.752	617	1013
28.8145	600	1027
28.877	595	1035
28.9395	602	1030
29.002	602	1028
29.0645	602	1033
29.127	600	1032
29.1895	602	1027
29.252	584	1027
29.3145	585	1031
29.377	594	1044
29.4395	608	1055
29.502	621	1072
29.5645	635	1067
29.627	647	1071
29.6895	663	1063
29.752	669	1043
29.8145	680	1043
29.877	685	1038
29.9395	683	1032
30.002	676	1025
30.0645	671	1022
30.127	657	1017
30.1895	642	1022
30.252	626	1020
30.3145	617	1019
30.377	610	1025
30.4395	603	1025
30.502	603	1021
30.5645	596	1034
30.627	601	1035
30.6895	609	1047
30.752	627	1051
30.8145	640	1045
30.877	638	1039
30.9395	643	1053
31.002	647	1045
31.0645	652	1038
31.127	648	1032
31.1895	649	1026
31.252	644	1026
31.3145	641	1026
31.377	638	1018
31.4395	638	1026
31.502	633	1036
31.5645	629	1037
31.627	636	1046
31.6895	655	1048
31.752	657	1043
31.8145	657	1040
31.877	659	1027
31.9395	661	1033
32.002	661	1035
32.0645	646	1026
32.127	644	1029
32.1895	637	1034
32.252	637	1030
32.3145	627	1024
32.377	611	1014
32.4395	583	1016
32.502	566	1029
32.5645	565	1036
32.627	568	1047
32.6895	576	1062
32.752	589	1066
32.8145	604	1069
32.877	616	1063
32.9395	622	1066
33.002	635	1063
33.0645	651	1060
33.127	660	1057
33.1895	672	1056
33.252	689	1044
33.3145	695	1036
33.377	693	1023
33.4395	676	1016
33.502	653	1012
33.5645	642	1024
33.627	641	1029
33.6895	633	1031
33.752	628	1033
33.8145	636	1037
33.877	637	1032
33.9395	629	1027
34.002	616	1029
34.0645	626	1037
34.127	621	1038
34.1895	621	1042
34.252	634	1042
34.3145	636	1052
34.377	652	1050
34.4395	660	1042
34.502	659	1038
34.5645	667	1043
34.627	661	1021
34.6895	657	1020
34.752	654	1037
34.8145	654	1030
34.877	641	1038
34.9395	647	1044
35.002	648	1045
35.0645	653	1028
35.127	660	1035
35.1895	651	1030
35.252	642	1029
35.3145	635	1027
35.377	629	1019
35.4395	619	1023
35.502	620	1027
35.5645	609	1026
35.627	604	1024
35.6895	596	1033
35.752	589	1036
35.8145	588	1037
35.877	598	1045
35.9395	607	1047
36.002	621	1042
36.0645	624	1049
36.127	638	1047
36.1895	647	1041
36.252	648	1034
36.3145	638	1031
36.377	641	1032
36.4395	632	1032
36.502	631	1029
36.5645	626	1031
36.627	627	1037
36.6895	635	1041
36.752	644	1032
36.8145	643	1025
36.877	632	1031
36.9395	632	1029
37.002	637	1030
37.0645	625	1032
37.127	630	1039
37.1895	631	1032
37.252	621	1025
37.3145	617	1028
37.377	614	1029
37.4395	620	1035
37.502	625	1039
37.5645	617	1034
37.627	607	1027
37.6895	601	1027
37.752	600	1031
37.8145	591	1026
37.877	593	1025
37.9395	595	1033
38.002	582	1030
38.0645	586	1038
38.127	595	1043
38.1895	601	1050
38.252	611	1049
38.3145	618	1046
38.377	625	1045
38.4395	639	1051
38.502	647	1051
38.5645	661	1052
38.627	679	1046
38.6895	684	1036
38.752	686	1035
38.8145	692	1033
38.877	691	1043
38.9395	694	1033
39.002	694	1022
39.0645	675	1020
39.127	665	1023
39.1895	654	1015
39.252	630	1016
39.3145	617	1018
39.377	586	1019
39.4395	572	1026
39.502	561	1032
39.5645	563	1043
39.627	573	1050
39.6895	584	1062
39.752	591	1059
39.8145	601	1060
39.877	611	1064
39.9395	622	1072
40.002	634	1060
40.0645	647	1054
40.127	654	1054
40.1895	668	1044
40.252	679	1033
40.3145	673	1024
40.377	662	1021
40.4395	653	1018
40.502	652	1020
40.5645	640	1025
40.627	634	1021
40.6895	627	1023
40.752	626	1029
40.8145	623	1037
40.877	619	1033
40.9395	620	1049
41.002	636	1047
41.0645	651	1051
41.127	662	1037
41.1895	668	1041
41.252	671	1031
41.3145	667	1021
41.377	645	1017
41.4395	620	1006
41.502	599	1011
41.5645	586	1018
41.627	583	1035
41.6895	586	1030
41.752	587	1039
41.8145	590	1052
41.877	597	1048
41.9395	604	1045
42.002	613	1035
42.0645	624	1035
42.127	621	1018
42.1895	605	1020
42.252	611	1025
42.3145	599	1024
42.377	586	1016
42.4395	572	1026
42.502	572	1028
42.5645	569	1037
42.627	576	1039
42.6895	577	1048
42.752	588	1054
42.8145	604	1058
42.877	619	1069
42.9395	633	1070
43.002	645	1069
43.0645	655	1072
43.127	666	1078
43.1895	678	1073
43.252	693	1070
43.3145	700	1066
43.377	709	1056
43.4395	718	1048
43.502	717	1035
43.5645	714	1025
43.627	690	1005
43.6895	666	1007
43.752	642	1006
43.8145	629	1002
43.877	604	1002
43.9395	591	1010
44.002	565	1008
44.0645	549	1022
44.127	543	1030
44.1895	537	1040
44.252	544	1052
44.3145	551	1054
44.377	565	1056
44.4395	577	1059
44.502	592	1061
44.5645	606	1057
44.627	626	1051
44.6895	639	1056
44.752	649	1061
44.8145	667	1054
44.877	682	1049
44.9395	696	1051
45.002	706	1047
45.0645	711	1039
45.127	714	1041
45.1895	719	1037
45.252	723	1016
45.3145	707	1012
45.377	689	1013
45.4395	655	999
45.502	625	1001
45.5645	600	1004
45.627	572	1012
45.6895	559	1025
45.752	555	1038
45.8145	559	1052
45.877	567	1066
45.9395	579	1066
46.002	586	1068
46.0645	591	1079
46.127	601	1073
46.1895	610	1083
46.252	621	1082
46.3145	630	1075
46.377	648	1073
46.4395	660	1066
46.502	674	1060
46.5645	685	1031
46.627	682	1018
46.6895	659	1012
46.752	634	1008
46.8145	610	1013
46.877	607	1024
46.9395	602	1027
47.002	604	1028
47.0645	608	1034
47.127	601	1043
47.1895	608	1047
47.252	620	1050
47.3145	629	1053
47.377	636	1060
47.4395	646	1060
47.502	661	1055
47.5645	674	1044
47.627	681	1045
47.6895	687	1043
47.752	690	1036
47.8145	690	1040
47.877	688	1030
47.9395	690	1036
48.002	690	1035
48.0645	695	1026
48.127	687	1025
48.1895	674	1021
48.252	668	1025
48.3145	656	1025
48.377	647	1022
48.4395	631	1022
48.502	625	1015
48.5645	604	1005
48.627	585	1004
48.6895	563	999
48.752	537	1010
48.8145	526	1020
48.877	517	1027
48.9395	521	1045
49.002	529	1054
49.0645	545	1054
49.127	558	1060
49.1895	568	1065
49.252	577	1072
49.3145	589	1089
49.377	599	1105
49.4395	612	1106
49.502	627	1110
49.5645	639	1109
49.627	649	1106
49.6895	661	1099
49.752	673	1085
49.8145	683	1068
49.877	694	1056
49.9395	712	1054
50.002	723	1053
50.0645	734	1037
50.127	729	1020
50.1895	705	1010
50.252	682	1003
50.3145	661	1007
50.377	633	1015
50.4395	617	1018
50.502	621	1033
50.5645	622	1039
50.627	629	1044
50.6895	634	1044
50.752	643	1045
50.8145	653	1046
50.877	665	1047
50.9395	664	1036
51.002	661	1031
51.0645	647	1022
51.127	635	1019
51.1895	634	1022
51.252	623	1028
51.3145	620	1018
51.377	616	1027
51.4395	616	1038
51.502	622	1038
51.5645	627	1056
51.627	646	1069
51.6895	655	1063
51.752	666	1048
51.8145	676	1046
51.877	684	1041
51.9395	680	1035
52.002	671	1011
52.0645	657	1023
52.127	637	1013
52.1895	631	1024
52.252	627	1022
52.3145	620	1031
52.377	620	1024
52.4395	622	1018
52.502	613	1026
52.5645	606	1026
52.627	607	1037
52.6895	610	1043
52.752	617	1040
52.8145	622	1044
52.877	625	1040
52.9395	627	1043
53.002	630	1048
53.0645	645	1056
53.127	651	1050
53.1895	657	1046
53.252	671	1043
53.3145	676	1030
53.377	657	1020
53.4395	647	1022
53.502	639	1021
53.5645	623	1027
53.627	616	1028
53.6895	614	1038
53.752	616	1043
53.8145	623	1046
53.877	622	1042
53.9395	631	1033
54.002	632	1033
54.0645	639	1031
54.127	642	1029
54.1895	635	1031
54.252	639	1027
54.3145	635	1025
54.377	630	1028
54.4395	630	1032
54.502	632	1034
54.5645	634	1030
54.627	625	1023
54.6895	609	1028
54.752	614	1037
54.8145	617	1038
54.877	610	1035
54.9395	616	1041
55.002	618	1040
55.0645	625	1046
55.127	632	1041
55.1895	637	1037
55.252	641	1042
55.3145	651	1036
55.377	646	1030
55.4395	639	1023
55.502	623	1017
55.5645	620	1019
55.627	604	1026
55.6895	597	1035
55.752	606	1040
55.8145	612	1035
55.877	610	1030
55.9395	604	1028
56.002	602	1025
56.0645	602	1047
56.127	605	1030
56.1895	599	1030
56.252	601	1035
56.3145	600	1043
56.377	614	1047
56.4395	624	1056
56.502	637	1061
56.5645	651	1063
56.627	663	1070
56.6895	680	1067
56.752	686	1052
56.8145	699	1045
56.877	700	1020
56.9395	676	1008
57.002	658	1006
57.0645	633	1021
57.127	635	1040
57.1895	640	1038
57.252	633	1029
57.3145	624	1027
57.377	629	1028
57.4395	630	1035
57.502	636	1039
57.5645	642	1040
57.627	646	1034
57.6895	649	1035
57.752	651	1035
57.8145	644	1026
57.877	637	1016
57.9395	618	1015
58.002	599	1007
58.0645	575	1017
58.127	570	1021
58.1895	561	1032
58.252	565	1036
58.3145	574	1054
58.377	585	1061
58.4395	598	1066
58.502	608	1065
58.5645	619	1071
58.627	632	1071
58.6895	640	1065
58.752	653	1071
58.8145	671	1077
58.877	682	1064
58.9395	689	1046
59.002	696	1041
59.0645	705	1049
59.127	708	1033
59.1895	699	1015
59.252	687	1012
59.3145	676	1026
59.377	661	1007
59.4395	641	1005
59.502	630	1002
59.5645	607	1006
59.627	590	1016
59.6895	580	1030
59.752	585	1042
59.8145	588	1044
59.877	593	1050
59.9395	604	1044
60.002	619	1046
60.0645	623	1036
60.127	626	1038
60.1895	632	1041
60.252	630	1040
60.3145	642	1048
60.377	646	1042
60.4395	659	1056
60.502	669	1049
60.5645	680	1053
60.627	693	1042
60.6895	694	1032
60.752	696	1024
60.8145	680	1010
60.877	648	1007
60.9395	617	1017
61.002	604	1027
61.0645	603	1030
61.127	603	1035
61.1895	614	1055
61.252	624	1062
61.3145	638	1056
61.377	656	1061
61.4395	665	1050
61.502	674	1039
61.5645	678	1027
61.627	678	1035
61.6895	682	1029
61.752	675	1024
61.8145	664	1023
61.877	656	1019
61.9395	631	1015
62.002	602	1013
62.0645	571	1011
62.127	549	1015
62.1895	541	1023
62.252	547	1030
62.3145	551	1041
62.377	558	1056
62.4395	566	1059
62.502	576	1068
62.5645	586	1068
62.627	597	1061
62.6895	609	1067
62.752	625	1071
62.8145	638	1069
62.877	647	1067
62.9395	663	1062
63.002	675	1068
63.0645	693	1047
63.127	688	1034
63.1895	686	1043
63.252	692	1039
63.3145	689	1031
63.377	691	1025
63.4395	688	1023
63.502	673	1025
63.5645	651	1011
63.627	633	1015
63.6895	615	1024
63.752	608	1036
63.8145	606	1042
63.877	613	1040
63.9395	619	1046
64.002	625	1043
64.0645	627	1031
64.127	635	1028
64.1895	625	1029
64.252	623	1035
64.3145	620	1037
64.377	611	1037
64.4395	616	1041
64.502	612	1038
64.5645	616	1037
64.627	623	1035
64.6895	623	1041
64.752	621	1033
64.8145	619	1036
64.877	621	1038
64.9395	628	1027
65.002	618	1025
65.0645	604	1029
65.127	600	1029
65.1895	592	1027
65.252	593	1029
65.3145	592	1043
65.377	599	1049
65.4395	614	1056
65.502	630	1055
65.5645	642	1058
65.627	656	1054
65.6895	665	1055
65.752	684	1067
65.8145	702	1055
65.877	711	1038
65.9395	707	1026
66.002	701	1013
66.0645	682	1009
66.127	651	1004
66.1895	622	1005
66.252	601	1000
66.3145	570	1000
66.377	555	1010
66.4395	544	1021
66.502	537	1033
66.5645	534	1045
66.627	541	1056
66.6895	553	1067
66.752	560	1071
66.8145	570	1077
66.877	579	1085
66.9395	584	1079
67.002	595	1086
67.0645	600	1089
67.127	608	1088
67.1895	620	1084
67.252	628	1074
67.3145	644	1069
67.377	667	1068
67.4395	680	1073
67.502	692	1058
67.5645	705	1041
67.627	702	1039
67.6895	706	1028
67.752	696	1017
67.8145	677	1015
67.877	661	1007
67.9395	654	1021
68.002	646	1034
68.0645	648	1031
68.127	645	1022
68.1895	627	1021
68.252	621	1031
68.3145	621	1043
68.377	635	1053
68.4395	649	1053
68.502	653	1046
68.5645	662	1048
68.627	662	1041
68.6895	661	1030
68.752	648	1022
68.8145	644	1026
68.877	634	1024
68.9395	622	1028
69.002	620	1036
69.0645	616	1028
69.127	614	1034
69.1895	612	1023
69.252	605	1028
69.3145	598	1027
69.377	593	1036
69.4395	592	1044
69.502	595	1038
69.5645	598	1039
69.627	603	1051
69.6895	611	1046
69.752	621	1046
69.8145	621	1038
69.877	625	1039
69.9395	632	1047
70.002	652	1042
70.0645	664	1047
70.127	678	1048
70.1895	688	1047
70.252	692	1046
70.3145	696	1045
70.377	705	1040
70.4395	719	1034
70.502	713	1023
70.5645	705	1025
70.627	690	1019
70.6895	673	1019
70.752	663	1013
70.8145	650	1008
70.877	619	1006
70.9395	598	1004
71.002	578	996
71.0645	549	1010
71.127	538	1021
71.1895	534	1042
71.252	540	1054
71.3145	550	1059
71.377	565	1058
71.4395	579	1069
71.502	589	1075
71.5645	602	1078
71.627	614	1081
71.6895	626	1086
71.752	636	1081
71.8145	646	1078
71.877	658	1069
71.9395	671	1061
72.002	686	1049
72.0645	692	1033
72.127	681	1027
72.1895	667	1024
72.252	641	1015
72.3145	631	1017
72.377	629	1023
72.4395	618	1025
72.502	620	1031
72.5645	619	1024
72.627	617	1036
72.6895	629	1034
72.752	629	1032
72.8145	633	1038
72.877	633	1035
72.9395	640	1035
73.002	636	1025
73.0645	629	1027
73.127	626	1029
73.1895	628	1031
73.252	631	1037
73.3145	624	1036
73.377	622	1036
73.4395	621	1045
73.502	630	1047
73.5645	637	1039
73.627	646	1046
73.6895	654	1046
73.752	652	1024
73.8145	639	1025
73.877	632	1025
73.9395	621	1018
74.002	606	1018
74.0645	602	1020
74.127	598	1030
74.1895	604	1039
74.252	604	1046
74.3145	618	1048
74.377	626	1047
74.4395	635	1039
74.502	634	1043
74.5645	637	1048
74.627	643	1048
74.6895	653	1040
74.752	656	1044
74.8145	657	1030
74.877	666	1026
74.9395	659	1017
75.002	644	1019
75.0645	649	1013
75.127	637	1012
75.1895	605	1005
75.252	579	1010
75.3145	558	1025
75.377	554	1042
75.4395	562	1043
75.502	567	1053
75.5645	581	1053
75.627	591	1052
75.6895	602	1049
75.752	614	1055
75.8145	622	1065
75.877	631	1059
75.9395	643	1058
76.002	657	1043
76.0645	661	1039
76.127	646	1028
76.1895	639	1036
76.252	642	1037
76.3145	645	1027
76.377	638	1021
76.4395	629	1015
76.502	616	1014
76.5645	602	1021
76.627	592	1028
76.6895	582	1030
76.752	578	1037
76.8145	581	1046
76.877	594	1049
76.9395	607	1056
77.002	619	1052
77.0645	623	1064
77.127	635	1056
77.1895	644	1069
77.252	654	1071
77.3145	667	1054
77.377	684	1050
77.4395	697	1044
77.502	694	1031
77.5645	678	1023
77.627	677	1017
77.6895	661	1005
77.752	626	1009
77.8145	612	1007
77.877	574	1016
77.9395	570	1024
78.002	574	1030
78.0645	577	1046
78.127	586	1051
78.1895	594	1056
78.252	607	1060
78.3145	616	1071
78.377	624	1064
78.4395	641	1061
78.502	656	1061
78.5645	667	1063
78.627	679	1054
78.6895	693	1042
78.752	688	1037
78.8145	685	1030
78.877	677	1029
78.9395	662	1021
79.002	650	1014
79.0645	629	1006
79.127	607	1026
79.1895	614	1040
79.252	615	1042
79.3145	624	1042
79.377	626	1034
79.4395	633	1038
79.502	631	1035
79.5645	636	1040
79.627	635	1044
79.6895	640	1037
79.752	643	1036
79.8145	649	1032
79.877	648	1036
79.9395	646	1035
80.002	647	1042
80.0645	654	1037
80.127	648	1024
80.1895	639	1030
80.252	631	1025
80.3145	618	1015
80.377	608	1019
80.4395	604	1030
80.502	598	1037
80.5645	611	1048
80.627	620	1051
80.6895	626	1049
80.752	636	1043
80.8145	648	1036
80.877	655	1035
80.9395	653	1040
81.002	667	1042
81.0645	671	1030
81.127	659	1026
81.1895	646	1021
81.252	643	1018
81.3145	638	1016
81.377	626	1021
81.4395	611	1029
81.502	610	1029
81.5645	598	1029
81.627	607	1043
81.6895	621	1050
81.752	630	1044
81.8145	640	1053
81.877	651	1043
81.9395	666	1042
82.002	686	1036
82.0645	681	1031
82.127	676	1033
82.1895	669	1032
82.252	662	1021
82.3145	641	1017
82.377	635	1010
82.4395	616	1005
82.502	602	1018
82.5645	588	1016
82.627	565	1021
82.6895	551	1028
82.752	554	1037
82.8145	557	1046
82.877	565	1048
82.9395	575	1057
83.002	587	1056
83.0645	593	1055
83.127	607	1062
83.1895	614	1066
83.252	625	1046
83.3145	635	1041
83.377	639	1049
83.4395	645	1040
83.502	645	1028
83.5645	648	1032
83.627	653	1035
83.6895	654	1037
83.752	650	1027
83.8145	650	1032
83.877	652	1037
83.9395	662	1036
84.002	676	1028
84.0645	676	1024
84.127	654	1020
84.1895	646	1019
84.252	634	1024
84.3145	621	1021
84.377	620	1030
84.4395	623	1033
84.502	624	1036
84.5645	632	1037
84.627	636	1046
84.6895	643	1049
84.752	652	1048
84.8145	658	1051
84.877	668	1051
84.9395	681	1045
85.002	688	1042
85.0645	693	1035
85.127	691	1028
85.1895	680	1023
85.252	660	1006
85.3145	627	1004
85.377	602	998
85.4395	586	1005
85.502	568	1018
85.5645	564	1025
85.627	564	1038
85.6895	558	1047
85.752	569	1053
85.8145	578	1063
85.877	585	1066
85.9395	593	1071
86.002	606	1080
86.0645	617	1066
86.127	633	1075
86.1895	646	1073
86.252	666	1068
86.3145	678	1063
86.377	692	1056
86.4395	709	1048
86.502	717	1030
86.5645	703	1022
86.627	704	1013
86.6895	673	1000
86.752	645	1013
86.8145	627	1013
86.877	619	1019
86.9395	603	1026
87.002	598	1026
87.0645	590	1030
87.127	596	1047
87.1895	606	1050
87.252	620	1055
87.3145	626	1048
87.377	634	1043
87.4395	640	1049
87.502	654	1049
87.5645	664	1042
87.627	673	1045
87.6895	670	1038
87.752	663	1034
87.8145	665	1027
87.877	661	1024
87.9395	648	1019
88.002	635	1017
88.0645	612	1017
88.127	599	1022
88.1895	578	1023
88.252	580	1029
88.3145	580	1036
88.377	586	1039
88.4395	601	1041
88.502	598	1034
88.5645	609	1036
88.627	610	1049
88.6895	627	1047
88.752	631	1036
88.8145	636	1037
88.877	649	1048
88.9395	657	1048
89.002	665	1043
89.0645	669	1033
89.127	677	1030
89.1895	671	1035
89.252	668	1032
89.3145	669	1031
89.377	670	1044
89.4395	672	1042
89.502	675	1035
89.5645	667	1035
89.627	665	1038
89.6895	662	1023
89.752	651	1023
89.8145	634	1019
89.877	617	1017
89.9395	601	1023
90.002	603	1040
90.0645	607	1041
90.127	596	1038
90.1895	593	1038
90.252	608	1045
90.3145	614	1044
90.377	624	1044
90.4395	635	1041
90.502	640	1039
90.5645	646	1043
90.627	654	1035
90.6895	654	1035
90.752	663	1025
90.8145	656	1015
90.877	643	1015
90.9395	628	1022
91.002	610	1023
91.0645	593	1027
91.127	591	1028
91.1895	591	1031
91.252	592	1043
91.3145	606	1044
91.377	614	1055
91.4395	623	1059
91.502	638	1055
91.5645	643	1050
91.627	651	1032
91.6895	646	1036
