55.127	200	705
55.1895	200	699
55.252	200	701
55.3145	200	704
55.377	200	715
55.4395	201	722
55.502	203	735
55.5645	206	733
55.627	209	748
55.6895	217	761
55.752	229	758
55.8145	237	773
55.877	249	788
55.9395	266	795
56.002	297	787
56.0645	326	785
56.127	343	765
56.1895	363	733
56.252	368	701
56.3145	368	682
56.377	369	660
56.4395	374	641
56.502	375	616
56.5645	377	600
56.627	379	575
56.6895	389	551
56.752	394	531
56.8145	395	513
56.877	379	491
56.9395	342	479
57.002	305	472
57.0645	274	470
57.127	243	470
57.1895	215	470
57.252	183	470
57.3145	166	471
57.377	147	472
57.4395	128	476
57.502	113	480
57.5645	104	487
57.627	97	506
57.6895	93	515
57.752	91	526
57.8145	92	538
57.877	94	564
57.9395	97	581
58.002	101	599
58.0645	101	625
58.127	108	646
58.1895	119	681
58.252	123	720
58.3145	132	753
58.377	145	776
58.4395	154	792
58.502	158	811
58.5645	164	826
58.627	165	830
58.6895	165	826
58.752	167	821
58.8145	170	829
58.877	171	827
58.9395	174	815
59.002	175	798
59.0645	179	786
59.127	182	778
59.1895	182	767
59.252	182	757
59.3145	182	747
59.377	182	736
59.4395	182	730
59.502	182	721
59.5645	182	714
59.627	182	713
59.6895	182	707
59.752	182	704
59.8145	182	702
59.877	182	708
59.9395	182	718
60.002	182	734
60.0645	182	740
60.127	182	746
60.1895	189	762
60.252	197	777
60.3145	202	783
60.377	209	793
60.4395	218	788
60.502	235	814
60.5645	249	825
60.627	266	825
60.6895	286	815
60.752	304	796
60.8145	317	794
60.877	324	762
60.9395	330	733
61.002	332	704
61.0645	333	684
61.127	337	660
61.1895	344	636
61.252	347	608
61.3145	350	593
61.377	358	577
61.4395	363	563
61.502	364	551
61.5645	364	528
61.627	361	512
61.6895	346	491
61.752	313	480
61.8145	285	473
61.877	242	474
61.9395	220	476
62.002	193	476
62.0645	161	476
62.127	146	480
62.1895	128	488
62.252	120	496
62.3145	116	513
62.377	115	525
62.4395	117	539
62.502	119	557
62.5645	120	584
62.627	122	605
62.6895	129	625
62.752	135	658
62.8145	144	702
62.877	153	734
62.9395	164	759
63.002	171	766
63.0645	184	777
63.127	191	789
63.1895	200	792
63.252	202	787
63.3145	206	791
63.377	206	782
63.4395	209	776
63.502	216	767
63.5645	219	747
63.627	223	738
63.6895	228	726
63.752	229	710
63.8145	230	702
63.877	230	687
63.9395	230	673
64.002	230	662
64.0645	230	656
64.127	230	646
64.1895	230	642
64.252	230	631
64.3145	230	626
64.377	230	623
64.4395	230	621
64.502	230	620
64.5645	230	628
64.627	231	636
64.6895	231	643
64.752	234	657
64.8145	238	668
64.877	242	687
64.9395	248	702
65.002	255	710
65.0645	275	715
65.127	290	741
65.1895	307	752
65.252	332	743
65.3145	351	741
65.377	367	724
65.4395	384	707
65.502	402	687
65.5645	406	672
65.627	411	641
65.6895	414	616
65.752	418	588
65.8145	429	559
65.877	440	534
65.9395	448	511
66.002	408	491
66.0645	367	474
66.127	327	468
66.1895	285	463
66.252	243	462
66.3145	206	462
66.377	178	462
66.4395	148	462
66.502	129	464
66.5645	107	464
66.627	90	464
66.6895	75	464
66.752	62	469
66.8145	53	475
66.877	42	481
66.9395	40	500
67.002	38	513
67.0645	39	531
67.127	39	546
67.1895	40	560
67.252	42	581
67.3145	45	602
67.377	47	633
67.4395	49	667
67.502	51	702
67.5645	53	737
67.627	54	762
67.6895	55	786
67.752	61	812
67.8145	61	835
67.877	61	854
67.9395	65	875
68.002	65	886
68.0645	66	894
68.127	66	898
68.1895	68	898
68.252	71	896
68.3145	71	895
68.377	73	896
68.4395	74	892
68.502	74	889
68.5645	74	887
68.627	74	884
68.6895	74	881
68.752	74	882
68.8145	74	878
68.877	74	876
68.9395	74	874
69.002	74	875
69.0645	74	873
69.127	74	887
69.1895	74	897
69.252	74	919
69.3145	75	932
69.377	77	950
69.4395	78	970
69.502	80	985
69.5645	85	998
69.627	91	1021
69.6895	95	1046
69.752	97	1072
69.8145	104	1074
69.877	106	1076
69.9395	109	1078
70.002	113	1078
70.0645	119	1063
70.127	123	1041
70.1895	125	1033
70.252	129	1017
70.3145	130	998
70.377	132	985
70.4395	133	957
70.502	136	935
70.5645	139	925
70.627	143	908
70.6895	145	888
70.752	147	868
70.8145	148	847
70.877	148	830
70.9395	148	815
71.002	148	798
71.0645	148	792
71.127	148	784
71.1895	148	777
71.252	148	772
71.3145	148	763
71.377	148	767
71.4395	148	765
71.502	148	774
71.5645	150	788
71.627	152	803
71.6895	154	821
71.752	157	829
71.8145	163	840
71.877	170	849
71.9395	181	864
72.002	189	888
72.0645	198	901
72.127	205	920
72.1895	212	916
72.252	221	911
72.3145	230	900
72.377	236	885
72.4395	241	866
72.502	250	839
72.5645	256	819
72.627	259	788
72.6895	261	758
72.752	268	747
72.8145	274	727
72.877	281	705
72.9395	287	689
73.002	290	669
73.0645	293	649
73.127	295	623
73.1895	296	613
73.252	296	601
73.3145	296	587
73.377	296	572
73.4395	296	562
73.502	296	553
73.5645	296	548
73.627	296	539
73.6895	296	538
73.752	296	538
73.8145	298	541
73.877	300	545
73.9395	305	559
74.002	309	580
74.0645	321	575
74.127	330	569
74.1895	338	572
74.252	357	585
74.3145	385	581
74.377	397	589
74.4395	411	584
74.502	426	579
74.5645	438	571
74.627	457	558
74.6895	476	531
74.752	478	507
74.8145	458	490
74.877	425	473
74.9395	369	464
75.002	329	461
75.0645	280	457
75.127	255	464
75.1895	217	466
75.252	199	467
75.3145	177	468
75.377	154	468
75.4395	139	468
75.502	118	470
75.5645	103	471
75.627	92	471
75.6895	80	471
75.752	73	471
75.8145	63	472
75.877	54	474
75.9395	45	477
76.002	41	481
76.0645	38	486
76.127	34	499
76.1895	33	512
76.252	33	533
76.3145	33	555
76.377	35	576
76.4395	35	593
76.502	35	611
76.5645	35	634
76.627	37	668
76.6895	41	701
76.752	42	727
76.8145	42	760
76.877	44	785
76.9395	46	810
77.002	47	833
77.0645	49	852
77.127	50	873
77.1895	52	891
77.252	53	900
77.3145	55	910
77.377	56	914
77.4395	59	917
77.502	61	923
77.5645	63	918
77.627	64	915
77.6895	64	911
77.752	64	910
77.8145	64	909
77.877	64	909
77.9395	64	906
78.002	64	902
78.0645	64	901
78.127	64	898
78.1895	64	895
78.252	64	898
78.3145	64	902
78.377	64	910
78.4395	65	931
78.502	65	949
78.5645	66	980
78.627	68	1000
78.6895	69	1016
78.752	70	1034
78.8145	70	1050
78.877	73	1073
78.9395	78	1093
79.002	82	1101
79.0645	83	1103
79.127	87	1091
79.1895	87	1090
79.252	92	1084
79.3145	96	1070
79.377	96	1062
79.4395	99	1057
79.502	102	1051
79.5645	106	1035
79.627	112	1017
79.6895	114	1007
79.752	119	984
79.8145	120	970
79.877	123	952
79.9395	126	934
80.002	128	917
80.0645	128	899
80.127	128	888
80.1895	128	874
80.252	128	866
80.3145	128	854
80.377	128	842
80.4395	128	832
80.502	128	829
80.5645	128	823
80.627	128	827
80.6895	129	831
80.752	130	834
80.8145	130	844
80.877	131	863
80.9395	134	874
81.002	138	887
81.0645	140	899
81.127	144	915
81.1895	148	927
81.252	154	942
81.3145	159	944
81.377	166	950
81.4395	171	961
81.502	176	945
81.5645	182	929
81.627	192	929
81.6895	194	918
81.752	199	907
81.8145	203	886
81.877	211	863
81.9395	223	846
82.002	231	826
82.0645	233	804
82.127	240	793
82.1895	246	770
82.252	251	737
82.3145	255	717
82.377	256	699
82.4395	256	683
82.502	256	672
82.5645	256	651
82.627	256	641
82.6895	256	632
82.752	256	624
82.8145	256	610
82.877	256	604
82.9395	257	602
83.002	257	601
83.0645	259	608
83.127	261	617
83.1895	263	629
83.252	272	638
83.3145	277	640
83.377	281	657
83.4395	287	658
83.502	296	658
83.5645	311	660
83.627	321	663
83.6895	336	657
83.752	344	654
83.8145	360	649
83.877	374	631
83.9395	382	621
84.002	393	622
84.0645	399	609
84.127	405	592
84.1895	425	570
84.252	449	544
84.3145	460	517
84.377	440	493
84.4395	406	483
84.502	370	468
84.5645	321	464
84.627	271	460
84.6895	239	462
84.752	200	462
84.8145	171	462
84.877	148	462
84.9395	133	463
85.002	118	464
85.0645	101	465
85.127	77	466
85.1895	62	471
85.252	58	478
85.3145	52	487
85.377	47	495
85.4395	47	511
85.502	47	526
85.5645	48	539
85.627	49	556
85.6895	51	585
85.752	53	607
85.8145	54	634
85.877	55	660
85.9395	58	685
86.002	58	714
86.0645	60	737
86.127	65	759
86.1895	68	769
86.252	71	797
86.3145	74	816
86.377	74	834
86.4395	77	856
86.502	80	873
86.5645	82	884
86.627	84	884
86.6895	85	889
86.752	88	889
86.8145	90	883
86.877	92	879
86.9395	92	876
87.002	92	871
87.0645	92	865
87.127	92	860
87.1895	92	858
87.252	92	855
87.3145	92	854
87.377	92	850
87.4395	92	851
87.502	92	863
87.5645	92	866
87.627	92	877
87.6895	92	891
87.752	92	910
87.8145	96	926
87.877	96	941
87.9395	101	965
88.002	103	976
88.0645	106	1015
88.127	108	1027
88.1895	110	1039
88.252	113	1044
88.3145	116	1045
88.377	123	1039
88.4395	134	1026
88.502	138	1019
88.5645	141	1016
88.627	146	1014
88.6895	149	999
88.752	153	986
88.8145	161	950
88.877	165	932
88.9395	170	917
89.002	171	904
89.0645	176	886
89.127	177	864
89.1895	183	848
89.252	184	827
89.3145	184	806
89.377	184	799
89.4395	184	786
89.502	184	769
89.5645	184	758
89.627	184	748
89.6895	184	749
89.752	184	741
89.8145	184	738
89.877	184	736
89.9395	184	743
90.002	185	745
90.0645	185	760
90.127	189	773
90.1895	194	782
90.252	201	792
90.3145	206	815
90.377	211	823
90.4395	218	826
90.502	219	827
90.5645	227	823
90.627	238	822
90.6895	252	814
90.752	266	807
90.8145	272	788
90.877	282	785
90.9395	293	770
91.002	297	764
91.0645	306	746
91.127	320	733
91.1895	326	710
91.252	335	688
91.3145	344	660
91.377	349	638
91.4395	362	610
91.502	365	588
91.5645	368	575
91.627	368	562
91.6895	368	538
91.752	368	525
91.8145	363	511
91.877	338	498
91.9395	307	492
92.002	285	489
92.0645	264	485
92.127	233	488
92.1895	216	497
92.252	208	502
92.3145	194	508
92.377	189	518
92.4395	194	536
92.502	202	558
92.5645	207	577
92.627	210	605
92.6895	214	628
92.752	219	648
92.8145	225	677
92.877	229	690
92.9395	239	701
93.002	257	709
93.0645	271	712
93.127	278	718
93.1895	286	709
93.252	294	694
93.3145	308	681
93.377	319	674
93.4395	329	650
93.502	338	634
93.5645	342	608
93.627	347	599
93.6895	355	581
93.752	363	572
93.8145	369	557
93.877	373	543
93.9395	374	522
94.002	367	506
94.0645	340	492
94.127	299	484
94.1895	265	477
94.252	233	480
94.3145	215	482
94.377	197	482
94.4395	176	486
94.502	162	495
94.5645	141	500
94.627	133	505
94.6895	129	511
94.752	128	528
94.8145	135	544
94.877	140	571
94.9395	142	597
95.002	147	623
95.0645	149	647
95.127	155	672
95.1895	159	701
95.252	165	729
95.3145	177	752
95.377	187	767
95.4395	190	765
95.502	194	765
95.5645	200	763
95.627	207	759
95.6895	211	761
95.752	217	763
95.8145	223	753
95.877	228	743
95.9395	231	733
96.002	236	719
96.0645	241	704
96.127	245	692
96.1895	247	678
96.252	247	663
96.3145	247	647
96.377	247	635
96.4395	247	620
96.502	247	614
96.5645	247	607
96.627	247	603
96.6895	247	601
96.752	247	598
96.8145	247	596
96.877	248	597
96.9395	251	596
97.002	252	599
97.0645	261	597
97.127	270	607
97.1895	278	630
97.252	285	647
97.3145	295	658
97.377	303	660
97.4395	310	660
97.502	324	659
97.5645	337	655
97.627	350	650
97.6895	365	641
97.752	381	626
97.8145	390	607
97.877	401	587
97.9395	414	576
98.002	427	567
98.0645	437	537
98.127	447	522
98.1895	433	499
98.252	398	482
98.3145	354	477
98.377	318	474
98.4395	282	472
98.502	255	475
98.5645	233	475
98.627	204	475
98.6895	182	475
98.752	160	476
98.8145	148	476
98.877	132	480
98.9395	118	482
99.002	107	483
99.0645	90	485
99.127	84	488
99.1895	81	495
99.252	76	501
99.3145	76	512
99.377	75	528
99.4395	76	551
99.502	79	576
99.5645	81	607
99.627	84	629
99.6895	88	656
99.752	91	680
99.8145	96	708
99.877	102	737
99.9395	109	762
100.002	112	788
100.064	113	805
100.127	118	814
100.189	121	822
100.252	122	835
100.314	125	840
100.377	128	848
100.439	130	844
100.502	132	837
100.564	135	831
100.627	135	833
100.689	137	823
