5.93945	1842	2638
6.00195	1918	2653
6.06445	2001	2669
6.12695	2081	2663
6.18945	2156	2642
6.25195	2228	2626
6.31445	2307	2573
6.37695	2345	2560
6.43945	2326	2517
6.50195	2263	2480
6.56445	2158	2424
6.62695	2023	2431
6.68945	1921	2428
6.75195	1817	2484
6.81445	1759	2499
6.87695	1727	2531
6.93945	1715	2557
7.00195	1747	2577
7.06445	1786	2609
7.12695	1844	2636
7.18945	1912	2650
7.25195	1975	2659
7.31445	2052	2640
7.37695	2134	2605
7.43945	2179	2597
7.50195	2218	2537
7.56445	2203	2506
7.62695	2134	2481
7.68945	2087	2460
7.75195	1983	2458
7.81445	1928	2489
7.87695	1859	2508
7.93945	1817	2509
8.00195	1805	2529
8.06445	1789	2565
8.12695	1799	2601
8.18945	1860	2638
8.25195	1932	2637
8.31445	1991	2639
8.37695	2080	2627
8.43945	2159	2620
8.50195	2233	2594
8.56445	2273	2579
8.62695	2267	2521
8.68945	2198	2478
8.75195	2129	2459
8.81445	2018	2452
8.87695	1943	2442
8.93945	1860	2436
9.00195	1754	2460
9.06445	1679	2503
9.12695	1632	2554
9.18945	1647	2586
9.25195	1713	2637
9.31445	1765	2644
9.37695	1821	2652
9.43945	1890	2649
9.50195	1951	2646
9.56445	2024	2636
9.62695	2107	2635
9.68945	2201	2598
9.75195	2238	2562
9.81445	2246	2513
9.87695	2150	2458
9.93945	2069	2459
10.002	1983	2449
10.0645	1896	2467
10.127	1814	2476
10.1895	1741	2496
10.252	1706	2525
10.3145	1717	2566
10.377	1748	2596
10.4395	1807	2637
10.502	1867	2644
10.5645	1932	2637
10.627	2013	2651
10.6895	2088	2640
10.752	2147	2601
10.8145	2178	2572
10.877	2185	2525
10.9395	2171	2507
11.002	2126	2500
11.0645	2061	2476
11.127	1994	2477
11.1895	1938	2485
11.252	1878	2461
11.3145	1820	2459
11.377	1747	2484
11.4395	1707	2509
11.502	1697	2547
11.5645	1718	2579
11.627	1754	2600
11.6895	1797	2623
11.752	1858	2644
11.8145	1916	2657
11.877	2000	2668
11.9395	2079	2667
12.002	2172	2624
12.0645	2233	2580
12.127	2255	2534
12.1895	2230	2522
12.252	2177	2475
12.3145	2074	2447
12.377	1957	2440
12.4395	1858	2440
12.502	1746	2448
12.5645	1706	2502
12.627	1654	2524
12.6895	1641	2560
12.752	1649	2610
12.8145	1692	2633
12.877	1752	2658
12.9395	1822	2672
13.002	1890	2678
13.0645	1945	2695
13.127	2015	2676
13.1895	2097	2671
13.252	2178	2635
13.3145	2250	2591
13.377	2284	2549
13.4395	2268	2500
13.502	2202	2484
13.5645	2151	2493
13.627	2096	2492
13.6895	2069	2487
13.752	2010	2479
13.8145	1932	2482
13.877	1868	2506
13.9395	1856	2533
14.002	1820	2548
14.0645	1829	2583
14.127	1856	2612
14.1895	1912	2616
14.252	1952	2590
14.3145	2002	2600
14.377	2066	2610
14.4395	2123	2592
14.502	2134	2540
14.5645	2088	2495
14.627	2053	2497
14.6895	1999	2494
14.752	1964	2493
14.8145	1919	2513
14.877	1903	2550
14.9395	1920	2547
15.002	1917	2553
15.0645	1910	2538
15.127	1914	2552
15.1895	1903	2549
15.252	1886	2569
15.3145	1893	2586
15.377	1916	2592
15.4395	1937	2591
15.502	1987	2587
15.5645	2026	2566
15.627	2049	2549
15.6895	2058	2549
15.752	2048	2532
15.8145	2031	2519
15.877	1992	2506
15.9395	1967	2505
16.002	1951	2510
16.0645	1918	2515
16.127	1900	2545
16.1895	1905	2557
16.252	1892	2556
16.3145	1914	2568
16.377	1929	2577
16.4395	1947	2571
16.502	1939	2549
16.5645	1949	2557
16.627	1949	2571
16.6895	1985	2593
16.752	2020	2572
16.8145	2037	2544
16.877	2035	2543
16.9395	2020	2526
17.002	1989	2537
17.0645	1979	2549
17.127	1985	2551
17.1895	1974	2547
17.252	1959	2535
17.3145	1939	2540
17.377	1937	2551
17.4395	1948	2562
17.502	1935	2526
17.5645	1917	2536
17.627	1897	2540
17.6895	1884	2542
17.752	1886	2565
17.8145	1921	2598
17.877	1978	2619
17.9395	2051	2589
18.002	2087	2585
18.0645	2132	2567
18.127	2163	2539
18.1895	2145	2527
18.252	2083	2485
18.3145	2030	2481
18.377	1968	2486
18.4395	1932	2505
18.502	1901	2522
18.5645	1869	2520
18.627	1852	2548
18.6895	1847	2564
18.752	1860	2582
18.8145	1894	2606
18.877	1929	2614
18.9395	2005	2609
19.002	2075	2620
19.0645	2127	2596
19.127	2206	2583
19.1895	2248	2566
19.252	2265	2507
19.3145	2231	2467
19.377	2139	2466
19.4395	2052	2463
19.502	1981	2451
19.5645	1909	2475
19.627	1852	2480
19.6895	1778	2493
19.752	1721	2519
19.8145	1689	2529
19.877	1693	2582
19.9395	1721	2612
20.002	1775	2629
20.0645	1836	2652
20.127	1906	2667
20.1895	1987	2658
20.252	2070	2641
20.3145	2174	2625
20.377	2219	2579
20.4395	2218	2524
20.502	2171	2485
20.5645	2131	2480
20.627	2064	2446
20.6895	1979	2471
20.752	1887	2497
20.8145	1869	2527
20.877	1835	2535
20.9395	1797	2539
21.002	1792	2559
21.0645	1818	2594
21.127	1845	2599
21.1895	1895	2607
21.252	1954	2600
21.3145	1993	2585
21.377	2033	2572
21.4395	2065	2559
21.502	2064	2524
21.5645	2049	2533
21.627	2009	2518
21.6895	1993	2522
21.752	1984	2529
21.8145	1981	2523
21.877	1966	2528
21.9395	1937	2540
22.002	1932	2548
22.0645	1928	2555
22.127	1946	2580
22.1895	1984	2583
22.252	2008	2565
22.3145	2000	2551
22.377	2025	2564
22.4395	2016	2542
22.502	1991	2536
22.5645	1996	2548
22.627	1990	2543
22.6895	1975	2533
22.752	1982	2538
22.8145	1981	2543
22.877	1957	2547
22.9395	1963	2533
23.002	1977	2527
23.0645	1948	2540
23.127	1922	2559
23.1895	1959	2585
23.252	1974	2578
23.3145	1988	2588
23.377	2040	2585
23.4395	2066	2566
23.502	2073	2572
23.5645	2102	2541
23.627	2072	2504
23.6895	2034	2487
23.752	1985	2487
23.8145	1925	2516
23.877	1923	2546
23.9395	1931	2560
24.002	1920	2551
24.0645	1947	2559
24.127	1983	2573
24.1895	2015	2584
24.252	2045	2578
24.3145	2079	2575
24.377	2100	2582
24.4395	2164	2584
24.502	2193	2559
24.5645	2178	2528
24.627	2143	2520
24.6895	2095	2490
24.752	2052	2486
24.8145	2019	2489
24.877	1962	2472
24.9395	1889	2498
25.002	1830	2524
25.0645	1823	2558
25.127	1816	2570
25.1895	1859	2594
25.252	1906	2587
25.3145	1971	2610
25.377	2039	2605
25.4395	2082	2588
25.502	2101	2571
25.5645	2121	2557
25.627	2116	2546
25.6895	2074	2507
25.752	2006	2502
25.8145	1986	2526
25.877	1981	2522
25.9395	1989	2538
26.002	1973	2536
26.0645	1969	2541
26.127	1966	2560
26.1895	1952	2562
26.252	1951	2558
26.3145	1937	2560
26.377	1950	2574
26.4395	1963	2554
26.502	1981	2536
26.5645	1979	2549
26.627	1960	2529
26.6895	1953	2542
26.752	1915	2543
26.8145	1903	2554
26.877	1902	2556
26.9395	1908	2561
27.002	1906	2548
27.0645	1917	2566
27.127	1953	2579
27.1895	1970	2567
27.252	1973	2577
27.3145	1974	2549
27.377	1949	2541
27.4395	1928	2515
27.502	1875	2523
27.5645	1848	2544
27.627	1826	2547
27.6895	1828	2579
27.752	1868	2581
27.8145	1914	2591
27.877	1952	2585
27.9395	1996	2604
28.002	2040	2581
28.0645	2058	2568
28.127	2063	2546
28.1895	2032	2518
28.252	2029	2504
28.3145	1991	2513
28.377	1973	2533
28.4395	1960	2519
28.502	1948	2535
28.5645	1923	2528
28.627	1907	2525
28.6895	1909	2560
28.752	1928	2566
28.8145	1955	2579
28.877	1992	2559
28.9395	2022	2546
29.002	2050	2550
29.0645	2035	2513
29.127	1997	2511
29.1895	1965	2517
29.252	1935	2520
29.3145	1917	2553
29.377	1930	2567
29.4395	1931	2565
29.502	1958	2587
29.5645	1984	2586
29.627	2038	2584
29.6895	2081	2559
29.752	2077	2550
29.8145	2072	2533
29.877	2050	2524
29.9395	2045	2534
30.002	2047	2503
30.0645	2006	2487
30.127	1926	2479
30.1895	1877	2481
30.252	1848	2500
30.3145	1774	2513
30.377	1743	2523
30.4395	1734	2549
30.502	1743	2583
30.5645	1788	2620
30.627	1856	2636
30.6895	1919	2665
30.752	1987	2672
30.8145	2052	2658
30.877	2137	2653
30.9395	2238	2643
31.002	2311	2609
31.0645	2363	2563
31.127	2368	2508
31.1895	2296	2488
31.252	2233	2476
31.3145	2156	2434
31.377	2003	2397
31.4395	1824	2394
31.502	1693	2452
31.5645	1630	2508
31.627	1612	2553
31.6895	1626	2592
31.752	1670	2639
31.8145	1732	2666
31.877	1798	2704
31.9395	1874	2718
32.002	1959	2703
32.0645	2046	2682
32.127	2132	2665
32.1895	2227	2637
32.252	2300	2609
32.3145	2390	2566
32.377	2375	2501
32.4395	2279	2443
32.502	2149	2424
32.5645	2040	2432
32.627	1883	2440
32.6895	1804	2473
32.752	1737	2524
32.8145	1697	2555
32.877	1706	2580
32.9395	1757	2619
33.002	1830	2627
33.0645	1905	2637
33.127	1975	2652
33.1895	2065	2643
33.252	2150	2634
33.3145	2246	2612
33.377	2280	2558
33.4395	2263	2517
33.502	2230	2486
33.5645	2136	2454
33.627	2055	2425
33.6895	1931	2425
33.752	1782	2453
33.8145	1733	2504
33.877	1715	2555
33.9395	1727	2592
34.002	1770	2605
34.0645	1848	2648
34.127	1913	2627
34.1895	1978	2631
34.252	2046	2602
34.3145	2110	2587
34.377	2130	2574
34.4395	2156	2551
34.502	2184	2538
34.5645	2167	2514
34.627	2142	2502
34.6895	2066	2504
34.752	2028	2504
34.8145	1972	2494
34.877	1941	2502
34.9395	1887	2521
35.002	1867	2528
35.0645	1839	2559
35.127	1858	2584
35.1895	1891	2599
35.252	1937	2598
35.3145	1986	2590
35.377	2037	2584
35.4395	2068	2558
35.502	2076	2534
35.5645	2068	2504
35.627	2024	2515
35.6895	1983	2499
35.752	1944	2522
35.8145	1921	2534
35.877	1895	2538
35.9395	1887	2549
36.002	1912	2562
36.0645	1926	2582
36.127	1967	2604
36.1895	2020	2607
36.252	2081	2600
36.3145	2128	2573
36.377	2144	2564
36.4395	2127	2528
36.502	2079	2505
36.5645	2031	2507
36.627	1994	2494
36.6895	1964	2503
36.752	1901	2520
36.8145	1907	2544
36.877	1910	2542
36.9395	1913	2569
37.002	1938	2582
37.0645	1958	2611
37.127	2000	2610
37.1895	2070	2631
37.252	2154	2643
37.3145	2228	2615
37.377	2269	2549
37.4395	2236	2516
37.502	2189	2474
37.5645	2137	2479
37.627	2040	2436
37.6895	1937	2456
37.752	1849	2449
37.8145	1754	2462
37.877	1710	2502
37.9395	1689	2530
38.002	1681	2559
38.0645	1704	2601
38.127	1769	2626
38.1895	1824	2632
38.252	1887	2672
38.3145	1960	2706
38.377	2030	2689
38.4395	2103	2690
38.502	2185	2660
38.5645	2260	2593
38.627	2245	2514
38.6895	2194	2517
38.752	2166	2489
38.8145	2110	2464
38.877	1992	2470
38.9395	1916	2462
39.002	1860	2455
39.0645	1772	2461
39.127	1718	2504
39.1895	1706	2554
39.252	1748	2610
39.3145	1795	2640
39.377	1850	2670
39.4395	1919	2682
39.502	1996	2673
39.5645	2067	2664
39.627	2136	2641
39.6895	2198	2596
39.752	2244	2566
39.8145	2226	2521
39.877	2197	2498
39.9395	2118	2457
40.002	2000	2431
40.0645	1946	2449
40.127	1859	2463
40.1895	1806	2474
40.252	1727	2494
40.3145	1699	2535
40.377	1706	2601
40.4395	1763	2635
40.502	1820	2671
40.5645	1904	2697
40.627	1957	2695
40.6895	2046	2682
40.752	2123	2666
40.8145	2180	2642
40.877	2268	2619
40.9395	2322	2569
41.002	2337	2533
41.0645	2295	2476
41.127	2195	2445
41.1895	2066	2411
41.252	1923	2397
41.3145	1820	2438
41.377	1775	2472
41.4395	1718	2503
41.502	1719	2550
41.5645	1715	2582
41.627	1766	2623
41.6895	1833	2665
41.752	1890	2698
41.8145	1964	2667
41.877	2054	2653
41.9395	2126	2601
42.002	2183	2595
42.0645	2209	2565
42.127	2192	2535
42.1895	2169	2489
42.252	2104	2468
42.3145	2009	2451
42.377	1909	2467
42.4395	1840	2474
42.502	1770	2495
42.5645	1740	2531
42.627	1749	2574
42.6895	1800	2618
42.752	1868	2639
42.8145	1940	2645
42.877	2010	2625
42.9395	2092	2619
43.002	2159	2614
43.0645	2199	2579
43.127	2229	2556
43.1895	2192	2518
43.252	2138	2503
43.3145	2089	2480
43.377	2050	2481
43.4395	1952	2486
43.502	1871	2473
43.5645	1806	2506
43.627	1776	2528
43.6895	1756	2548
43.752	1746	2550
43.8145	1788	2584
43.877	1839	2621
43.9395	1917	2657
44.002	2000	2659
44.0645	2088	2682
44.127	2155	2664
44.1895	2230	2635
44.252	2299	2575
44.3145	2324	2547
44.377	2299	2497
44.4395	2217	2464
44.502	2113	2436
44.5645	1994	2428
44.627	1869	2446
44.6895	1784	2464
44.752	1702	2478
44.8145	1644	2513
44.877	1632	2540
44.9395	1654	2590
45.002	1699	2627
45.0645	1769	2627
45.127	1844	2645
45.1895	1923	2671
45.252	1986	2681
45.3145	2060	2647
45.377	2133	2629
45.4395	2197	2600
45.502	2235	2567
45.5645	2245	2549
45.627	2250	2516
45.6895	2193	2491
45.752	2133	2474
45.8145	2055	2451
45.877	1946	2447
45.9395	1880	2479
46.002	1809	2494
46.0645	1785	2521
46.127	1769	2561
46.1895	1799	2591
46.252	1849	2614
46.3145	1915	2630
46.377	1978	2653
46.4395	2063	2617
46.502	2124	2593
46.5645	2160	2581
46.627	2175	2556
46.6895	2119	2509
46.752	2077	2482
46.8145	1995	2472
46.877	1922	2485
46.9395	1883	2513
47.002	1836	2512
47.0645	1819	2525
47.127	1816	2565
47.1895	1867	2593
47.252	1906	2598
47.3145	1959	2610
47.377	2027	2608
47.4395	2095	2612
47.502	2137	2595
47.5645	2136	2549
47.627	2122	2525
47.6895	2109	2519
47.752	2095	2511
47.8145	2028	2513
47.877	2004	2517
47.9395	1952	2504
48.002	1915	2516
48.0645	1897	2523
48.127	1870	2535
48.1895	1875	2549
48.252	1894	2570
48.3145	1938	2599
48.377	1970	2602
48.4395	2004	2594
48.502	2027	2581
48.5645	2050	2584
48.627	2067	2571
48.6895	2119	2553
48.752	2105	2515
48.8145	2065	2499
48.877	2014	2482
48.9395	1958	2473
49.002	1913	2469
49.0645	1848	2494
49.127	1819	2542
49.1895	1810	2569
49.252	1836	2590
49.3145	1881	2594
49.377	1937	2604
49.4395	1986	2599
49.502	2009	2613
49.5645	2079	2597
49.627	2102	2561
49.6895	2103	2551
49.752	2104	2524
49.8145	2073	2510
49.877	2012	2473
49.9395	1957	2470
50.002	1886	2483
50.0645	1832	2502
50.127	1818	2532
50.1895	1835	2566
50.252	1871	2589
50.3145	1908	2591
50.377	1946	2600
50.4395	2001	2610
50.502	2084	2604
50.5645	2137	2580
50.627	2180	2581
50.6895	2199	2557
50.752	2212	2547
50.8145	2166	2506
50.877	2114	2479
50.9395	2015	2456
51.002	1916	2450
51.0645	1821	2472
51.127	1760	2483
51.1895	1732	2509
51.252	1737	2557
51.3145	1742	2592
51.377	1806	2639
51.4395	1875	2662
51.502	1940	2660
51.5645	2020	2633
51.627	2090	2609
51.6895	2145	2574
51.752	2175	2557
51.8145	2158	2543
51.877	2147	2531
51.9395	2117	2493
52.002	2048	2478
52.0645	1974	2471
52.127	1869	2486
52.1895	1805	2502
52.252	1767	2499
52.3145	1744	2528
52.377	1738	2556
52.4395	1767	2591
52.502	1824	2618
52.5645	1880	2622
52.627	1941	2651
52.6895	2017	2647
52.752	2081	2621
52.8145	2150	2609
52.877	2184	2595
52.9395	2213	2540
53.002	2191	2512
53.0645	2153	2513
53.127	2108	2498
53.1895	2039	2468
53.252	1913	2467
53.3145	1811	2465
53.377	1737	2480
53.4395	1723	2544
53.502	1731	2559
53.5645	1772	2598
53.627	1830	2609
53.6895	1885	2631
53.752	1965	2632
53.8145	2043	2638
53.877	2133	2630
53.9395	2179	2591
54.002	2226	2575
54.0645	2222	2514
54.127	2174	2485
54.1895	2078	2461
54.252	2008	2453
54.3145	1884	2421
54.377	1795	2452
54.4395	1701	2475
54.502	1669	2528
54.5645	1676	2575
54.627	1718	2624
54.6895	1785	2637
54.752	1861	2662
54.8145	1943	2701
54.877	2017	2679
54.9395	2099	2659
55.002	2169	2643
55.0645	2243	2604
55.127	2295	2571
55.1895	2310	2525
55.252	2254	2484
55.3145	2152	2457
55.377	2023	2433
55.4395	1908	2438
55.502	1831	2472
55.5645	1747	2494
55.627	1709	2536
55.6895	1685	2532
55.752	1698	2590
55.8145	1753	2608
55.877	1795	2634
55.9395	1856	2638
56.002	1929	2661
56.0645	2004	2647
56.127	2089	2641
56.1895	2167	2622
56.252	2228	2581
56.3145	2248	2548
56.377	2238	2510
56.4395	2210	2474
56.502	2119	2446
56.5645	1974	2426
56.627	1867	2433
56.6895	1773	2450
56.752	1711	2490
56.8145	1658	2525
56.877	1646	2563
56.9395	1675	2606
57.002	1731	2644
57.0645	1809	2668
57.127	1877	2700
57.1895	1946	2695
57.252	2020	2693
57.3145	2098	2692
57.377	2178	2681
57.4395	2267	2644
57.502	2347	2611
57.5645	2401	2558
57.627	2353	2448
57.6895	2230	2434
57.752	2123	2418
57.8145	1973	2403
57.877	1849	2412
57.9395	1705	2428
58.002	1645	2476
58.0645	1610	2513
58.127	1611	2573
58.1895	1655	2598
58.252	1701	2642
58.3145	1762	2662
58.377	1834	2697
58.4395	1917	2717
58.502	1976	2721
58.5645	2053	2706
58.627	2141	2679
58.6895	2208	2641
58.752	2284	2614
58.8145	2316	2559
58.877	2290	2499
58.9395	2233	2480
59.002	2151	2444
59.0645	2030	2437
59.127	1925	2445
59.1895	1838	2470
59.252	1779	2496
59.3145	1755	2530
59.377	1770	2564
59.4395	1812	2596
59.502	1863	2644
59.5645	1941	2656
59.627	2014	2644
59.6895	2095	2629
59.752	2167	2588
59.8145	2141	2546
59.877	2136	2528
59.9395	2124	2509
60.002	2078	2501
60.0645	2041	2481
60.127	1964	2466
60.1895	1892	2503
60.252	1866	2509
60.3145	1836	2533
60.377	1844	2567
60.4395	1900	2604
60.502	1945	2617
60.5645	2027	2623
60.627	2085	2586
60.6895	2123	2561
60.752	2112	2530
60.8145	2040	2494
60.877	1969	2489
60.9395	1896	2502
61.002	1878	2539
61.0645	1878	2534
61.127	1849	2533
61.1895	1841	2520
61.252	1818	2548
61.3145	1849	2564
61.377	1867	2567
61.4395	1903	2575
61.502	1937	2571
61.5645	1952	2597
61.627	1997	2608
61.6895	2051	2616
61.752	2090	2575
61.8145	2113	2562
61.877	2094	2531
61.9395	2070	2522
62.002	2065	2516
62.0645	2014	2499
62.127	1949	2495
62.1895	1869	2489
62.252	1815	2517
62.3145	1798	2531
62.377	1795	2543
62.4395	1817	2555
62.502	1835	2578
62.5645	1872	2604
62.627	1946	2620
62.6895	2017	2628
62.752	2079	2611
62.8145	2130	2594
62.877	2181	2607
62.9395	2231	2590
63.002	2270	2574
63.0645	2273	2548
63.127	2270	2499
63.1895	2208	2465
63.252	2113	2470
63.3145	2009	2445
63.377	1932	2469
63.4395	1900	2488
63.502	1836	2482
63.5645	1778	2490
63.627	1729	2528
63.6895	1723	2553
63.752	1736	2575
63.8145	1769	2604
63.877	1836	2653
63.9395	1909	2653
64.002	1977	2648
64.0645	2054	2641
64.127	2131	2636
64.1895	2193	2589
64.252	2232	2569
64.3145	2234	2526
64.377	2193	2515
64.4395	2152	2504
64.502	2127	2476
64.5645	2035	2471
64.627	1941	2475
64.6895	1889	2479
64.752	1836	2509
64.8145	1801	2517
64.877	1801	2558
64.9395	1812	2562
65.002	1830	2590
65.0645	1893	2626
65.127	1975	2630
65.1895	2046	2629
65.252	2136	2618
65.3145	2195	2582
65.377	2220	2526
65.4395	2191	2510
65.502	2122	2475
65.5645	2044	2464
65.627	1961	2453
65.6895	1868	2473
65.752	1815	2496
65.8145	1790	2538
65.877	1791	2563
65.9395	1802	2575
66.002	1831	2621
66.0645	1893	2628
66.127	1965	2641
66.1895	2030	2647
66.252	2120	2633
66.3145	2193	2604
66.377	2227	2567
66.4395	2241	2539
66.502	2228	2497
66.5645	2180	2471
66.627	2086	2458
66.6895	1974	2440
66.752	1896	2444
66.8145	1826	2465
66.877	1777	2494
66.9395	1742	2536
67.002	1763	2590
67.0645	1805	2613
67.127	1858	2626
67.1895	1914	2633
67.252	1994	2637
67.3145	2065	2613
67.377	2121	2620
67.4395	2184	2594
67.502	2246	2560
67.5645	2272	2555
67.627	2248	2531
67.6895	2210	2505
67.752	2157	2487
67.8145	2108	2467
67.877	1986	2446
67.9395	1901	2459
68.002	1829	2488
68.0645	1781	2516
68.127	1765	2562
68.1895	1781	2582
68.252	1832	2607
68.3145	1904	2617
68.377	1966	2631
68.4395	2041	2617
68.502	2128	2623
68.5645	2181	2586
68.627	2189	2553
68.6895	2155	2505
68.752	2097	2493
68.8145	2038	2477
68.877	1966	2467
68.9395	1882	2484
69.002	1848	2502
69.0645	1786	2508
69.127	1783	2535
69.1895	1790	2566
69.252	1815	2597
69.3145	1875	2624
69.377	1933	2622
69.4395	2007	2633
69.502	2080	2622
69.5645	2156	2605
69.627	2202	2546
69.6895	2204	2522
69.752	2145	2514
69.8145	2087	2497
69.877	2026	2487
69.9395	1967	2495
70.002	1922	2501
70.0645	1871	2478
70.127	1825	2494
70.1895	1796	2531
70.252	1791	2566
70.3145	1815	2575
70.377	1847	2597
70.4395	1902	2615
70.502	1957	2625
70.5645	2032	2627
70.627	2102	2617
70.6895	2175	2635
70.752	2217	2576
70.8145	2233	2552
70.877	2224	2505
70.9395	2168	2488
71.002	2097	2465
71.0645	2046	2458
71.127	1965	2446
71.1895	1896	2460
71.252	1807	2477
71.3145	1760	2507
71.377	1772	2552
71.4395	1774	2582
71.502	1790	2602
71.5645	1858	2634
71.627	1923	2644
71.6895	1995	2651
71.752	2077	2642
71.8145	2135	2630
71.877	2207	2606
71.9395	2239	2543
72.002	2232	2520
72.0645	2170	2488
72.127	2098	2469
72.1895	2036	2459
72.252	1945	2472
72.3145	1888	2477
72.377	1847	2492
72.4395	1816	2504
72.502	1784	2515
72.5645	1790	2548
72.627	1794	2560
72.6895	1777	2579
72.752	1826	2601
72.8145	1895	2637
72.877	1952	2624
72.9395	2027	2618
73.002	2097	2624
73.0645	2146	2589
73.127	2177	2565
73.1895	2186	2524
73.252	2117	2498
73.3145	2062	2488
73.377	1981	2483
73.4395	1917	2490
73.502	1846	2481
73.5645	1806	2498
73.627	1763	2499
73.6895	1755	2558
73.752	1761	2572
73.8145	1795	2605
73.877	1867	2616
73.9395	1928	2640
74.002	2010	2669
74.0645	2090	2653
74.127	2158	2620
74.1895	2217	2568
74.252	2216	2534
74.3145	2167	2506
74.377	2132	2484
74.4395	2063	2515
74.502	2043	2489
74.5645	2018	2493
74.627	1964	2482
74.6895	1889	2493
74.752	1871	2511
74.8145	1864	2527
74.877	1846	2526
74.9395	1820	2541
75.002	1836	2580
75.0645	1877	2609
75.127	1928	2605
75.1895	1981	2595
75.252	2040	2604
75.3145	2091	2600
75.377	2131	2587
75.4395	2147	2538
75.502	2085	2476
75.5645	1989	2446
75.627	1892	2458
75.6895	1802	2467
75.752	1750	2493
75.8145	1703	2537
75.877	1736	2615
75.9395	1786	2627
76.002	1860	2641
76.0645	1922	2626
76.127	1995	2600
76.1895	2051	2605
76.252	2088	2583
76.3145	2140	2582
76.377	2198	2581
76.4395	2227	2567
76.502	2222	2545
76.5645	2185	2503
76.627	2152	2499
76.6895	2086	2475
76.752	1998	2452
76.8145	1905	2465
76.877	1823	2500
76.9395	1782	2522
77.002	1773	2552
77.0645	1790	2579
77.127	1829	2568
77.1895	1852	2588
77.252	1883	2604
77.3145	1933	2611
77.377	2000	2629
77.4395	2072	2633
77.502	2154	2631
77.5645	2231	2607
77.627	2290	2580
77.6895	2292	2532
77.752	2279	2507
77.8145	2224	2462
77.877	2115	2408
77.9395	1983	2385
78.002	1834	2410
78.0645	1750	2430
78.127	1681	2474
78.1895	1624	2514
78.252	1613	2543
78.3145	1624	2592
78.377	1664	2621
78.4395	1728	2661
78.502	1785	2685
78.5645	1850	2710
78.627	1921	2708
78.6895	1990	2709
78.752	2070	2678
78.8145	2140	2638
78.877	2233	2614
78.9395	2294	2562
79.002	2299	2521
79.0645	2241	2480
79.127	2170	2478
79.1895	2080	2452
79.252	1975	2464
79.3145	1872	2471
79.377	1812	2473
79.4395	1776	2515
79.502	1760	2542
79.5645	1755	2566
79.627	1778	2608
79.6895	1826	2622
79.752	1889	2628
79.8145	1964	2647
79.877	2044	2635
79.9395	2119	2603
80.002	2183	2569
80.0645	2174	2516
80.127	2146	2495
80.1895	2093	2466
80.252	2000	2469
80.3145	1904	2482
80.377	1829	2485
80.4395	1776	2507
80.502	1748	2554
80.5645	1747	2565
80.627	1762	2598
80.6895	1810	2630
80.752	1875	2658
80.8145	1930	2659
80.877	2000	2648
80.9395	2085	2658
81.002	2167	2629
81.0645	2248	2600
81.127	2302	2564
81.1895	2320	2515
81.252	2263	2488
81.3145	2194	2456
81.377	2088	2425
81.4395	1964	2425
81.502	1833	2435
81.5645	1727	2478
81.627	1681	2527
81.6895	1684	2577
81.752	1729	2603
81.8145	1780	2603
81.877	1830	2610
81.9395	1877	2618
82.002	1939	2644
82.0645	2003	2633
82.127	2088	2646
82.1895	2179	2612
82.252	2243	2585
82.3145	2284	2545
82.377	2227	2504
82.4395	2169	2465
82.502	2071	2442
82.5645	1955	2424
82.627	1852	2444
82.6895	1757	2482
82.752	1716	2512
