6.56445	266	4679
6.62695	266	4654
6.68945	266	4632
6.75195	266	4611
6.81445	266	4598
6.87695	268	4608
6.93945	271	4693
7.00195	279	4879
7.06445	288	5110
7.12695	312	5332
7.18945	335	5456
7.25195	346	5605
7.31445	354	5665
7.37695	374	5713
7.43945	384	5727
7.50195	397	5708
7.56445	409	5699
7.62695	423	5695
7.68945	446	5669
7.75195	468	5653
7.81445	491	5591
7.87695	508	5548
7.93945	523	5428
8.00195	532	5272
8.06445	532	5118
8.12695	532	4976
8.18945	532	4856
8.25195	532	4754
8.31445	532	4659
8.37695	532	4588
8.43945	532	4525
8.50195	532	4478
8.56445	532	4426
8.62695	532	4374
8.68945	532	4324
8.75195	532	4274
8.81445	532	4238
8.87695	532	4207
8.93945	532	4177
9.00195	532	4155
9.06445	532	4131
9.12695	534	4113
9.18945	536	4105
9.25195	547	4161
9.31445	560	4325
9.37695	579	4516
9.43945	626	4702
9.50195	667	4823
9.56445	690	4935
9.62695	711	4977
9.68945	742	4993
9.75195	778	5007
9.81445	800	4963
9.87695	818	4979
9.93945	852	4946
10.002	892	4896
10.0645	937	4835
10.127	982	4769
10.1895	1015	4746
10.252	1043	4619
10.3145	1062	4465
10.377	1064	4326
10.4395	1064	4166
10.502	1064	4048
10.5645	1064	3937
10.627	1064	3823
10.6895	1064	3753
10.752	1064	3688
10.8145	1064	3615
10.877	1064	3540
10.9395	1064	3492
11.002	1064	3440
11.0645	1064	3390
11.127	1064	3345
11.1895	1064	3313
11.252	1064	3269
11.3145	1064	3240
11.377	1064	3209
11.4395	1070	3186
11.502	1074	3176
11.5645	1092	3220
11.627	1126	3321
11.6895	1173	3460
11.752	1249	3578
11.8145	1333	3640
11.877	1383	3701
11.9395	1429	3755
12.002	1495	3776
12.0645	1558	3756
12.127	1603	3728
12.1895	1651	3665
12.252	1707	3590
12.3145	1797	3532
12.377	1876	3437
12.4395	1971	3371
12.502	2033	3278
12.5645	2088	3141
12.627	2119	3006
12.6895	2128	2853
12.752	2128	2704
12.8145	2117	2578
12.877	2001	2477
12.9395	1824	2394
13.002	1597	2355
13.0645	1404	2332
13.127	1216	2327
13.1895	1035	2327
13.252	888	2327
13.3145	760	2327
13.377	653	2327
13.4395	554	2327
13.502	493	2327
13.5645	429	2327
13.627	366	2327
13.6895	312	2327
13.752	270	2333
13.8145	233	2353
13.877	216	2410
13.9395	207	2526
14.002	218	2669
14.0645	222	2821
14.127	238	2979
14.1895	248	3125
14.252	257	3274
14.3145	267	3417
14.377	281	3557
14.4395	289	3701
14.502	303	3841
14.5645	319	3998
14.627	337	4133
14.6895	349	4276
14.752	363	4402
14.8145	370	4490
14.877	382	4544
14.9395	385	4547
15.002	386	4527
15.0645	387	4509
15.127	387	4478
15.1895	387	4446
15.252	387	4424
15.3145	387	4409
15.377	387	4391
15.4395	387	4367
15.502	387	4353
15.5645	387	4340
15.627	387	4327
15.6895	387	4318
15.752	387	4309
15.8145	387	4297
15.877	387	4287
15.9395	387	4281
16.002	387	4276
16.0645	390	4278
16.127	392	4323
16.1895	399	4418
16.252	412	4559
16.3145	432	4775
16.377	449	4959
16.4395	473	5134
16.502	496	5242
16.5645	512	5311
16.627	536	5377
16.6895	562	5393
16.752	585	5406
16.8145	605	5391
16.877	637	5389
16.9395	669	5374
17.002	696	5336
17.0645	730	5227
17.127	746	5145
17.1895	758	5031
17.252	770	4907
17.3145	773	4753
17.377	774	4599
17.4395	774	4481
17.502	774	4371
17.5645	774	4293
17.627	774	4211
17.6895	774	4135
17.752	774	4067
17.8145	774	4005
17.877	774	3965
17.9395	774	3906
18.002	774	3869
18.0645	774	3824
18.127	774	3789
18.1895	774	3753
18.252	774	3729
18.3145	776	3703
18.377	780	3698
18.4395	787	3720
18.502	803	3785
18.5645	831	3897
18.627	864	4044
18.6895	903	4183
18.752	954	4267
18.8145	993	4326
18.877	1032	4405
18.9395	1079	4449
19.002	1123	4433
19.0645	1168	4419
19.127	1216	4382
19.1895	1279	4347
19.252	1343	4292
19.3145	1398	4218
19.377	1462	4112
19.4395	1494	3998
19.502	1517	3901
19.5645	1538	3760
19.627	1544	3608
19.6895	1548	3463
19.752	1548	3334
19.8145	1548	3220
19.877	1548	3130
19.9395	1548	3043
20.002	1548	2961
20.0645	1548	2883
20.127	1548	2817
20.1895	1548	2748
20.252	1548	2693
20.3145	1548	2631
20.377	1533	2591
20.4395	1492	2553
20.502	1423	2524
20.5645	1359	2501
20.627	1269	2499
20.6895	1189	2511
20.752	1131	2536
20.8145	1122	2608
20.877	1158	2709
20.9395	1209	2839
21.002	1257	2978
21.0645	1325	3100
21.127	1389	3173
21.1895	1441	3261
21.252	1510	3317
21.3145	1568	3319
21.377	1642	3317
21.4395	1712	3332
21.502	1794	3324
21.5645	1882	3257
21.627	1967	3191
21.6895	2041	3104
21.752	2086	3029
21.8145	2125	2960
21.877	2147	2835
21.9395	2159	2702
22.002	2146	2567
22.0645	2043	2451
22.127	1824	2370
22.1895	1595	2336
22.252	1386	2322
22.3145	1171	2321
22.377	1022	2321
22.4395	872	2321
22.502	751	2321
22.5645	645	2321
22.627	555	2321
22.6895	461	2321
22.752	407	2321
22.8145	354	2321
22.877	306	2321
22.9395	255	2327
23.002	220	2341
23.0645	198	2365
23.127	185	2435
23.1895	173	2534
23.252	173	2671
23.3145	181	2827
23.377	194	2978
23.4395	200	3116
23.502	207	3268
23.5645	220	3419
23.627	232	3556
23.6895	241	3674
23.752	252	3796
23.8145	262	3940
23.877	279	4090
23.9395	289	4225
24.002	297	4366
24.0645	303	4482
24.127	308	4563
24.1895	311	4592
24.252	314	4582
24.3145	314	4565
24.377	315	4553
24.4395	315	4536
24.502	315	4514
24.5645	315	4495
24.627	315	4481
24.6895	315	4474
24.752	315	4460
24.8145	315	4449
24.877	315	4441
24.9395	315	4432
25.002	315	4421
25.0645	315	4418
25.127	315	4414
25.1895	315	4410
25.252	316	4417
25.3145	317	4438
25.377	321	4488
25.4395	324	4590
25.502	337	4739
25.5645	347	4947
25.627	364	5145
25.6895	387	5282
25.752	399	5402
25.8145	420	5457
25.877	444	5550
25.9395	465	5527
26.002	485	5526
26.0645	506	5513
26.127	524	5478
26.1895	552	5472
26.252	576	5442
26.3145	589	5387
26.377	607	5329
26.4395	617	5244
26.502	625	5121
26.5645	628	4996
26.627	628	4870
26.6895	630	4729
26.752	630	4621
26.8145	630	4543
26.877	630	4453
26.9395	630	4373
27.002	630	4301
27.0645	630	4245
27.127	630	4193
27.1895	630	4151
27.252	630	4111
27.3145	630	4066
27.377	630	4031
27.4395	630	4001
27.502	631	3977
27.5645	632	3961
27.627	634	3966
27.6895	641	4000
27.752	652	4071
27.8145	673	4181
27.877	695	4363
27.9395	734	4534
28.002	767	4644
28.0645	802	4725
28.127	842	4757
28.1895	885	4790
28.252	930	4754
28.3145	971	4709
28.377	1014	4672
28.4395	1056	4631
28.502	1104	4572
28.5645	1156	4535
28.627	1183	4492
28.6895	1217	4386
28.752	1234	4275
28.8145	1248	4143
28.877	1256	3987
28.9395	1257	3838
29.002	1260	3717
29.0645	1260	3601
29.127	1260	3514
29.1895	1260	3427
29.252	1260	3356
29.3145	1260	3289
29.377	1260	3232
29.4395	1260	3178
29.502	1260	3116
29.5645	1260	3070
29.627	1260	3019
29.6895	1260	2984
29.752	1260	2955
29.8145	1262	2917
29.877	1265	2891
29.9395	1272	2871
30.002	1283	2879
30.0645	1310	2917
30.127	1353	3009
30.1895	1399	3146
30.252	1475	3231
30.3145	1548	3287
30.377	1612	3298
30.4395	1684	3341
30.502	1780	3332
30.5645	1853	3311
30.627	1956	3205
30.6895	2031	3119
30.752	2114	3039
30.8145	2210	2971
30.877	2307	2871
30.9395	2368	2789
31.002	2425	2694
31.0645	2464	2583
31.127	2355	2462
31.1895	2132	2365
31.252	1834	2284
31.3145	1537	2245
31.377	1265	2244
31.4395	1042	2244
31.502	874	2244
31.5645	734	2244
31.627	615	2244
31.6895	501	2244
31.752	412	2244
31.8145	342	2244
31.877	277	2244
31.9395	240	2244
32.002	197	2244
32.0645	162	2244
32.127	127	2245
32.1895	96	2254
32.252	70	2276
32.3145	59	2309
32.377	53	2364
32.4395	50	2486
32.502	51	2620
32.5645	55	2764
32.627	56	2914
32.6895	56	3045
32.752	61	3184
32.8145	65	3347
32.877	67	3468
32.9395	73	3565
33.002	75	3684
33.0645	80	3795
33.127	84	3943
33.1895	87	4077
33.252	87	4219
33.3145	87	4327
33.377	88	4417
33.4395	89	4469
33.502	89	4481
33.5645	89	4484
33.627	89	4487
33.6895	90	4488
33.752	90	4488
33.8145	90	4488
33.877	90	4488
33.9395	90	4488
34.002	90	4488
34.0645	90	4488
34.127	90	4488
34.1895	90	4488
34.252	90	4488
34.3145	90	4488
34.377	90	4488
34.4395	90	4493
34.502	90	4505
34.5645	90	4556
34.627	90	4628
34.6895	91	4744
34.752	96	4982
34.8145	102	5217
34.877	111	5435
34.9395	112	5588
35.002	116	5711
35.0645	121	5799
35.127	129	5920
35.1895	132	5978
35.252	145	5972
35.3145	149	5949
35.377	161	5941
35.4395	168	5946
35.502	172	5971
35.5645	174	5962
35.627	174	5942
35.6895	176	5888
35.752	178	5789
35.8145	178	5649
35.877	178	5533
35.9395	178	5422
36.002	180	5321
36.0645	180	5238
36.127	180	5159
36.1895	180	5108
36.252	180	5049
36.3145	180	5001
36.377	180	4947
36.4395	180	4916
36.502	180	4887
36.5645	180	4856
36.627	180	4829
36.6895	180	4800
36.752	180	4793
36.8145	180	4795
36.877	180	4838
36.9395	180	4886
37.002	185	5008
37.0645	195	5201
37.127	203	5389
37.1895	215	5547
37.252	224	5661
37.3145	235	5733
37.377	248	5802
37.4395	256	5882
37.502	267	5884
37.5645	287	5844
37.627	302	5817
37.6895	321	5791
37.752	335	5754
37.8145	344	5741
37.877	348	5703
37.9395	349	5656
38.002	354	5591
38.0645	356	5481
38.127	356	5354
38.1895	356	5224
38.252	357	5121
38.3145	360	5028
38.377	360	4946
38.4395	360	4866
38.502	360	4807
38.5645	360	4741
38.627	360	4683
38.6895	360	4650
38.752	360	4610
38.8145	360	4569
38.877	360	4532
38.9395	360	4492
39.002	360	4473
39.0645	360	4456
39.127	360	4455
39.1895	360	4491
39.252	361	4550
39.3145	370	4672
39.377	395	4839
39.4395	408	5030
39.502	440	5177
39.5645	448	5266
39.627	469	5345
39.6895	497	5430
39.752	514	5418
39.8145	541	5392
39.877	574	5359
39.9395	609	5310
40.002	646	5281
40.0645	665	5260
40.127	686	5248
40.1895	696	5194
40.252	697	5141
40.3145	709	5025
40.377	711	4921
40.4395	712	4788
40.502	712	4644
40.5645	716	4524
40.627	720	4423
40.6895	720	4340
40.752	720	4278
40.8145	720	4215
40.877	720	4150
40.9395	720	4100
41.002	720	4042
41.0645	720	3999
41.127	720	3955
41.1895	720	3922
41.252	720	3885
41.3145	720	3857
41.377	720	3842
41.4395	720	3843
41.502	720	3851
41.5645	723	3901
41.627	742	3989
41.6895	789	4120
41.752	829	4240
41.8145	869	4357
41.877	903	4438
41.9395	942	4503
42.002	995	4563
42.0645	1026	4545
42.127	1080	4516
42.1895	1152	4457
42.252	1219	4393
42.3145	1289	4319
42.377	1339	4272
42.4395	1369	4216
42.502	1392	4092
42.5645	1394	4005
42.627	1412	3892
42.6895	1422	3758
42.752	1424	3648
42.8145	1426	3524
42.877	1434	3416
42.9395	1439	3306
43.002	1440	3208
43.0645	1440	3132
43.127	1440	3066
43.1895	1440	3005
43.252	1440	2936
43.3145	1440	2863
43.377	1440	2805
43.4395	1440	2763
43.502	1440	2719
43.5645	1440	2692
43.627	1440	2651
43.6895	1438	2614
43.752	1426	2604
43.8145	1414	2626
43.877	1422	2644
43.9395	1464	2704
44.002	1540	2764
44.0645	1629	2829
44.127	1716	2895
44.1895	1771	2971
44.252	1854	2992
44.3145	1947	2978
44.377	2025	2962
44.4395	2146	2902
44.502	2267	2844
44.5645	2399	2759
44.627	2537	2708
44.6895	2627	2596
44.752	2606	2485
44.8145	2432	2424
44.877	2169	2345
44.9395	1861	2302
45.002	1595	2284
45.0645	1348	2281
45.127	1123	2283
45.1895	940	2286
45.252	804	2286
45.3145	677	2286
45.377	562	2286
45.4395	478	2286
45.502	402	2286
45.5645	340	2286
45.627	292	2286
45.6895	245	2286
45.752	204	2286
45.8145	165	2286
45.877	129	2287
45.9395	108	2288
46.002	90	2294
46.0645	72	2307
46.127	63	2340
46.1895	62	2387
46.252	51	2482
46.3145	49	2588
46.377	53	2715
46.4395	56	2869
46.502	58	3040
46.5645	60	3203
46.627	62	3321
46.6895	64	3475
46.752	69	3589
46.8145	72	3694
46.877	76	3812
46.9395	80	3940
47.002	84	4086
47.0645	84	4223
47.127	86	4355
47.1895	86	4439
47.252	89	4509
47.3145	89	4546
47.377	89	4561
47.4395	89	4565
47.502	92	4572
47.5645	92	4572
47.627	92	4572
47.6895	92	4572
47.752	92	4572
47.8145	92	4572
47.877	92	4572
47.9395	92	4572
48.002	92	4572
48.0645	92	4572
48.127	92	4572
48.1895	92	4573
48.252	92	4578
48.3145	92	4589
48.377	92	4621
48.4395	92	4681
48.502	94	4796
48.5645	97	4963
48.627	98	5145
48.6895	107	5352
48.752	111	5564
48.8145	118	5776
48.877	122	5910
48.9395	123	6008
49.002	129	6049
49.0645	138	6054
49.127	144	6052
49.1895	156	6033
49.252	161	6024
49.3145	167	6066
49.377	168	6028
49.4395	172	6000
49.502	172	5932
49.5645	178	5776
49.627	178	5667
49.6895	178	5554
49.752	179	5423
49.8145	182	5334
49.877	184	5257
49.9395	184	5173
50.002	184	5103
50.0645	184	5045
50.127	184	4999
50.1895	184	4953
50.252	184	4926
50.3145	184	4896
50.377	184	4862
50.4395	184	4831
50.502	184	4813
50.5645	184	4798
50.627	184	4788
50.6895	184	4800
50.752	184	4843
50.8145	190	4947
50.877	195	5074
50.9395	201	5251
51.002	216	5411
51.0645	220	5603
51.127	236	5754
51.1895	245	5836
51.252	248	5888
51.3145	263	5917
51.377	277	5894
51.4395	292	5838
51.502	307	5820
51.5645	323	5825
51.627	331	5822
51.6895	335	5808
51.752	342	5746
51.8145	348	5651
51.877	355	5537
51.9395	356	5409
52.002	356	5296
52.0645	358	5184
52.127	364	5083
52.1895	368	4977
52.252	368	4905
52.3145	368	4832
52.377	368	4751
52.4395	368	4695
52.502	368	4635
52.5645	368	4596
52.627	368	4554
52.6895	368	4532
52.752	368	4495
52.8145	368	4463
52.877	368	4450
52.9395	368	4441
53.002	368	4453
53.0645	371	4510
53.127	382	4607
53.1895	391	4718
53.252	403	4870
53.3145	430	5015
53.377	447	5182
53.4395	470	5308
53.502	489	5384
53.5645	502	5432
53.627	524	5455
53.6895	552	5432
53.752	584	5353
53.8145	615	5317
53.877	644	5314
53.9395	663	5253
54.002	674	5198
54.0645	684	5163
54.127	697	5040
54.1895	710	4936
54.252	712	4807
54.3145	712	4673
54.377	721	4563
54.4395	729	4460
54.502	736	4367
54.5645	736	4281
54.627	736	4221
54.6895	736	4148
54.752	736	4095
54.8145	736	4039
54.877	736	3988
54.9395	736	3953
55.002	736	3915
55.0645	736	3883
55.127	736	3852
55.1895	736	3825
55.252	736	3817
55.3145	737	3827
55.377	744	3856
55.4395	767	3921
55.502	782	4007
55.5645	805	4145
55.627	853	4284
55.6895	899	4445
55.752	934	4567
55.8145	982	4613
55.877	1011	4615
55.9395	1056	4602
56.002	1109	4542
56.0645	1169	4476
56.127	1228	4400
56.1895	1293	4339
56.252	1326	4241
56.3145	1344	4161
56.377	1369	4064
56.4395	1396	3963
56.502	1416	3835
56.5645	1424	3704
56.627	1424	3562
56.6895	1442	3451
56.752	1457	3347
56.8145	1470	3246
56.877	1472	3166
56.9395	1472	3083
57.002	1472	2995
57.0645	1472	2919
57.127	1472	2867
57.1895	1472	2803
57.252	1472	2763
57.3145	1472	2706
57.377	1472	2667
57.4395	1472	2635
57.502	1463	2597
57.5645	1434	2577
57.627	1399	2578
57.6895	1390	2601
57.752	1416	2625
57.8145	1452	2677
57.877	1498	2764
57.9395	1572	2853
58.002	1668	2936
58.0645	1747	3013
58.127	1816	3054
58.1895	1874	3055
58.252	1960	3028
58.3145	2063	2976
58.377	2171	2896
58.4395	2279	2827
58.502	2401	2767
58.5645	2459	2689
58.627	2489	2595
58.6895	2445	2493
58.752	2299	2406
58.8145	2034	2322
58.877	1726	2263
58.9395	1429	2255
59.002	1192	2259
59.0645	1000	2263
59.127	818	2264
59.1895	688	2265
59.252	578	2265
59.3145	477	2265
59.377	395	2265
59.4395	329	2265
59.502	279	2265
59.5645	227	2265
59.627	189	2265
59.6895	158	2265
59.752	138	2265
59.8145	110	2271
59.877	93	2283
59.9395	77	2313
60.002	69	2357
60.0645	66	2424
60.127	58	2521
60.1895	59	2635
60.252	63	2785
60.3145	68	2935
60.377	70	3101
60.4395	74	3265
60.502	75	3386
60.5645	80	3497
60.627	81	3614
60.6895	86	3726
60.752	91	3860
60.8145	101	3998
60.877	104	4128
60.9395	104	4253
61.002	105	4354
61.0645	106	4423
61.127	106	4466
61.1895	106	4495
61.252	107	4510
61.3145	107	4519
61.377	108	4525
61.4395	108	4527
61.502	108	4530
61.5645	108	4530
61.627	108	4530
61.6895	108	4530
61.752	108	4530
61.8145	108	4530
61.877	108	4530
61.9395	108	4530
62.002	108	4530
62.0645	108	4532
62.127	108	4539
62.1895	108	4580
62.252	108	4637
62.3145	110	4728
62.377	112	4858
62.4395	115	5001
62.502	118	5202
62.5645	123	5424
62.627	137	5619
62.6895	141	5801
62.752	148	5931
62.8145	151	5947
62.877	159	5947
62.9395	165	5957
63.002	172	5929
63.0645	189	5957
63.127	203	5979
63.1895	206	5946
63.252	208	5922
63.3145	211	5861
63.377	212	5772
63.4395	212	5679
63.502	212	5551
63.5645	213	5442
63.627	214	5353
63.6895	215	5273
63.752	216	5190
63.8145	216	5129
63.877	216	5064
63.9395	216	4995
64.002	216	4956
64.0645	216	4919
64.127	216	4882
64.1895	216	4846
64.252	216	4816
64.3145	216	4785
64.377	216	4758
64.4395	216	4760
64.502	216	4771
64.5645	217	4814
64.627	221	4888
64.6895	224	4980
64.752	231	5112
64.8145	235	5271
64.877	253	5463
64.9395	273	5626
65.002	285	5759
65.0645	292	5840
65.127	301	5821
65.1895	316	5781
65.252	330	5788
65.3145	344	5739
65.377	379	5721
65.4395	403	5738
65.502	413	5687
65.5645	415	5654
65.627	422	5584
65.6895	424	5493
65.752	424	5384
65.8145	424	5251
65.877	427	5128
65.9395	429	5001
66.002	432	4910
66.0645	432	4823
66.127	432	4745
66.1895	432	4683
66.252	432	4618
66.3145	432	4565
66.377	432	4506
66.4395	432	4470
66.502	432	4440
66.5645	432	4402
66.627	432	4376
66.6895	432	4352
66.752	432	4357
66.8145	432	4379
66.877	436	4425
66.9395	442	4507
67.002	452	4577
67.0645	461	4697
67.127	478	4847
67.1895	510	4979
67.252	541	5151
67.3145	568	5248
67.377	589	5301
67.4395	606	5300
67.502	634	5280
67.5645	663	5233
67.627	697	5184
67.6895	759	5138
67.752	807	5129
67.8145	826	5060
67.877	831	4978
67.9395	841	4889
68.002	846	4796
68.0645	848	4693
68.127	848	4557
68.1895	855	4447
68.252	857	4338
68.3145	861	4238
68.377	864	4138
68.4395	864	4044
68.502	864	3963
68.5645	864	3890
68.627	864	3834
68.6895	864	3778
68.752	864	3734
68.8145	864	3691
68.877	864	3649
68.9395	864	3622
69.002	864	3603
69.0645	864	3597
69.127	864	3610
69.1895	876	3630
69.252	886	3686
69.3145	902	3752
69.377	933	3825
69.4395	964	3913
69.502	1027	4031
69.5645	1080	4151
69.627	1130	4223
69.6895	1176	4245
69.752	1222	4235
69.8145	1277	4192
69.877	1334	4150
69.9395	1417	4098
70.002	1540	4032
70.0645	1608	3962
70.127	1645	3878
70.1895	1662	3769
70.252	1681	3648
70.3145	1691	3531
70.377	1696	3433
70.4395	1702	3324
70.502	1711	3187
70.5645	1719	3063
70.627	1723	2947
70.6895	1728	2852
70.752	1728	2767
70.8145	1728	2682
70.877	1724	2606
70.9395	1678	2551
71.002	1595	2495
71.0645	1475	2464
71.127	1365	2449
71.1895	1279	2443
71.252	1174	2443
71.3145	1088	2447
71.377	997	2461
71.4395	931	2486
71.502	899	2523
71.5645	873	2571
71.627	883	2635
71.6895	915	2731
71.752	949	2867
71.8145	1010	3020
71.877	1064	3188
71.9395	1115	3320
72.002	1152	3424
72.0645	1197	3481
72.127	1253	3510
72.1895	1317	3524
72.252	1405	3529
72.3145	1512	3523
72.377	1572	3535
72.4395	1606	3497
72.502	1618	3428
72.5645	1632	3363
72.627	1640	3272
72.6895	1645	3179
72.752	1651	3066
72.8145	1658	2958
72.877	1665	2865
72.9395	1671	2778
73.002	1675	2703
73.0645	1676	2635
73.127	1659	2579
73.1895	1603	2531
73.252	1510	2485
73.3145	1403	2458
73.377	1269	2449
73.4395	1168	2449
73.502	1074	2449
73.5645	975	2449
73.627	906	2456
73.6895	835	2468
73.752	786	2492
73.8145	759	2521
73.877	751	2571
73.9395	757	2631
74.002	788	2733
74.0645	821	2858
74.127	874	3004
74.1895	909	3188
74.252	950	3355
74.3145	996	3469
74.377	1023	3569
74.4395	1069	3622
74.502	1127	3663
74.5645	1211	3708
74.627	1296	3712
74.6895	1348	3695
74.752	1375	3696
74.8145	1389	3662
74.877	1398	3600
74.9395	1405	3535
75.002	1409	3443
75.0645	1418	3361
75.127	1424	3284
75.1895	1430	3203
75.252	1434	3112
75.3145	1438	3033
75.377	1438	2970
75.4395	1438	2917
75.502	1438	2867
75.5645	1438	2808
75.627	1438	2762
75.6895	1438	2735
75.752	1438	2692
75.8145	1438	2650
75.877	1438	2620
75.9395	1427	2592
76.002	1402	2578
76.0645	1377	2575
76.127	1358	2577
76.1895	1354	2613
76.252	1380	2674
76.3145	1435	2733
76.377	1503	2815
76.4395	1581	2890
76.502	1660	2985
76.5645	1738	3058
76.627	1819	3085
76.6895	1881	3067
76.752	1964	3017
76.8145	2066	2988
76.877	2222	2913
76.9395	2356	2835
77.002	2448	2770
77.0645	2500	2676
77.127	2505	2548
77.1895	2398	2439
77.252	2141	2350
77.3145	1861	2275
77.377	1562	2244
77.4395	1296	2246
77.502	1073	2248
77.5645	894	2251
77.627	752	2252
77.6895	632	2252
77.752	510	2252
77.8145	413	2252
77.877	342	2252
77.9395	293	2252
78.002	247	2252
78.0645	209	2252
78.127	176	2252
78.1895	152	2252
78.252	125	2260
78.3145	113	2272
78.377	100	2292
78.4395	84	2322
78.502	73	2378
78.5645	65	2439
78.627	64	2543
78.6895	68	2671
78.752	70	2820
78.8145	71	2977
78.877	77	3130
78.9395	78	3266
79.002	81	3390
79.0645	87	3495
79.127	90	3617
79.1895	94	3751
79.252	99	3882
79.3145	103	4010
79.377	107	4140
79.4395	108	4233
79.502	109	4319
79.5645	110	4411
79.627	110	4448
79.6895	110	4468
79.752	110	4488
79.8145	110	4498
79.877	111	4502
79.9395	111	4503
80.002	111	4504
80.0645	111	4504
80.127	111	4504
80.1895	111	4504
80.252	111	4504
80.3145	111	4504
80.377	111	4504
80.4395	111	4504
80.502	111	4508
80.5645	111	4518
80.627	111	4549
80.6895	115	4591
80.752	117	4653
80.8145	121	4758
80.877	123	4885
80.9395	130	5068
81.002	136	5252
81.0645	138	5472
81.127	143	5660
81.1895	154	5794
81.252	157	5872
81.3145	163	5921
81.377	175	5917
81.4395	179	5890
81.502	188	5903
81.5645	200	5922
81.627	205	5894
81.6895	214	5888
81.752	216	5822
81.8145	220	5766
81.877	220	5692
81.9395	220	5584
82.002	220	5487
82.0645	220	5383
82.127	220	5286
82.1895	221	5218
82.252	222	5147
82.3145	222	5052
82.377	222	4996
82.4395	222	4959
82.502	222	4906
82.5645	222	4868
82.627	222	4834
82.6895	222	4800
82.752	222	4771
82.8145	222	4749
82.877	222	4731
82.9395	224	4736
83.002	231	4765
83.0645	235	4800
83.127	240	4865
83.1895	249	4976
83.252	261	5120
83.3145	270	5278
83.377	278	5439
83.4395	288	5593
83.502	305	5684
83.5645	315	5697
83.627	334	5665
83.6895	345	5645
83.752	359	5626
83.8145	377	5634
83.877	396	5659
83.9395	416	5643
84.002	427	5585
84.0645	432	5505
84.127	438	5422
84.1895	440	5353
84.252	440	5255
84.3145	440	5130
84.377	440	5030
84.4395	442	4930
84.502	442	4844
84.5645	444	4773
84.627	444	4694
84.6895	444	4629
84.752	444	4573
84.8145	444	4531
84.877	444	4494
84.9395	444	4452
85.002	444	4424
85.0645	444	4394
85.127	444	4368
85.1895	445	4351
85.252	451	4348
85.3145	461	4358
85.377	470	4394
85.4395	483	4448
85.502	500	4549
85.5645	524	4688
85.627	542	4837
85.6895	560	4992
85.752	581	5085
85.8145	612	5181
85.877	630	5154
85.9395	663	5135
86.002	692	5117
86.0645	720	5081
86.127	750	5067
86.1895	795	5022
86.252	830	4967
86.3145	854	4898
86.377	868	4826
86.4395	877	4771
86.502	880	4663
86.5645	880	4546
86.627	880	4424
86.6895	880	4313
86.752	884	4210
86.8145	887	4119
86.877	888	4038
86.9395	888	3957
87.002	888	3900
87.0645	888	3831
87.127	888	3773
87.1895	888	3737
87.252	888	3693
87.3145	888	3659
87.377	888	3615
87.4395	888	3588
87.502	894	3564
87.5645	902	3554
87.627	924	3551
87.6895	942	3565
87.752	963	3603
87.8145	995	3675
87.877	1050	3768
87.9395	1090	3849
88.002	1124	3952
88.0645	1167	4046
88.127	1221	4083
88.1895	1277	4105
88.252	1333	4076
88.3145	1385	4052
88.377	1443	3959
88.4395	1510	3902
88.502	1584	3812
88.5645	1658	3777
88.627	1704	3674
88.6895	1736	3566
88.752	1753	3485
88.8145	1760	3369
