10.6895	818	952
10.752	771	970
10.8145	736	982
10.877	714	1001
10.9395	716	1023
11.002	714	1028
11.0645	718	1025
11.127	708	1024
11.1895	714	1041
11.252	739	1061
11.3145	763	1071
11.377	791	1058
11.4395	822	1055
11.502	851	1048
11.5645	875	1035
11.627	906	1027
11.6895	911	1024
11.752	912	1004
11.8145	883	989
11.877	851	985
11.9395	820	982
12.002	782	985
12.0645	752	979
12.127	706	995
12.1895	691	1001
12.252	670	1016
12.3145	664	1029
12.377	686	1046
12.4395	714	1051
12.502	733	1044
12.5645	764	1044
12.627	777	1026
12.6895	786	1039
12.752	816	1039
12.8145	835	1045
12.877	871	1033
12.9395	874	1021
13.002	880	1003
13.0645	865	1012
13.127	862	1023
13.1895	853	1023
13.252	851	1017
13.3145	845	1025
13.377	840	1018
13.4395	829	1013
13.502	815	994
13.5645	790	999
13.627	757	995
13.6895	744	1003
13.752	738	1022
13.8145	749	1033
13.877	747	1028
13.9395	758	1030
14.002	769	1032
14.0645	801	1041
14.127	830	1043
14.1895	855	1034
14.252	869	1027
14.3145	863	1005
14.377	848	1014
14.4395	828	1012
14.502	803	1018
14.5645	804	1026
14.627	806	1030
14.6895	811	1024
14.752	819	1022
14.8145	817	1013
14.877	807	1014
14.9395	811	1014
15.002	810	1019
15.0645	815	1019
15.127	817	1013
15.1895	835	1018
15.252	842	1011
15.3145	831	996
15.377	799	997
15.4395	786	999
15.502	769	1001
15.5645	752	1006
15.627	733	1008
15.6895	733	1019
15.752	726	1028
15.8145	738	1050
15.877	764	1053
15.9395	793	1055
16.002	823	1053
16.0645	856	1052
16.127	896	1044
16.1895	920	1037
16.252	942	1036
16.3145	952	1019
16.377	937	1007
16.4395	909	988
16.502	847	965
16.5645	785	960
16.627	736	973
16.6895	717	987
16.752	696	994
16.8145	678	1008
16.877	672	1025
16.9395	673	1028
17.002	694	1047
17.0645	721	1061
17.127	743	1066
17.1895	770	1068
17.252	806	1081
17.3145	836	1068
17.377	870	1069
17.4395	906	1071
17.502	946	1052
17.5645	964	1025
17.627	950	1001
17.6895	925	1003
17.752	915	978
17.8145	875	967
17.877	837	957
17.9395	777	969
18.002	735	988
18.0645	708	995
18.127	692	1006
18.1895	681	1010
18.252	690	1028
18.3145	703	1053
18.377	728	1067
18.4395	765	1086
18.502	796	1086
18.5645	824	1083
18.627	852	1070
18.6895	886	1067
18.752	920	1060
18.8145	957	1037
18.877	943	1007
18.9395	946	1005
19.002	916	995
19.0645	878	975
19.127	821	964
19.1895	755	965
19.252	711	966
19.3145	676	991
19.377	661	1008
19.4395	666	1032
19.502	694	1053
19.5645	717	1087
19.627	739	1094
19.6895	770	1091
19.752	807	1085
19.8145	840	1081
19.877	871	1064
19.9395	891	1032
20.002	904	1009
20.0645	878	986
20.127	832	978
20.1895	804	971
20.252	750	982
20.3145	718	983
20.377	669	992
20.4395	640	1006
20.502	644	1032
20.5645	649	1054
20.627	676	1081
20.6895	702	1087
20.752	731	1091
20.8145	752	1108
20.877	779	1116
20.9395	812	1099
21.002	840	1071
21.0645	873	1052
21.127	907	1035
21.1895	930	1028
21.252	935	1006
21.3145	889	970
21.377	829	953
21.4395	753	955
21.502	697	968
21.5645	665	983
21.627	643	1000
21.6895	638	1035
21.752	656	1055
21.8145	681	1088
21.877	706	1103
21.9395	742	1099
22.002	768	1092
22.0645	794	1086
22.127	821	1080
22.1895	858	1067
22.252	885	1045
22.3145	903	1019
22.377	903	1006
22.4395	891	1002
22.502	854	980
22.5645	807	979
22.627	760	975
22.6895	718	974
22.752	686	984
22.8145	648	1002
22.877	648	1017
22.9395	646	1050
23.002	668	1056
23.0645	694	1067
23.127	726	1063
23.1895	741	1052
23.252	767	1054
23.3145	797	1062
23.377	826	1064
23.4395	866	1051
23.502	901	1034
23.5645	913	1031
23.627	908	1007
23.6895	881	990
23.752	847	980
23.8145	820	997
23.877	793	995
23.9395	752	987
24.002	733	996
24.0645	716	1015
24.127	721	1021
24.1895	718	1025
24.252	735	1025
24.3145	733	1031
24.377	745	1038
24.4395	771	1044
24.502	796	1026
24.5645	801	1026
24.627	799	1022
24.6895	794	1012
24.752	807	1020
24.8145	826	1022
24.877	810	1021
24.9395	821	1035
25.002	818	1027
25.0645	823	1022
25.127	829	1009
25.1895	815	1012
25.252	803	1019
25.3145	815	1020
25.377	822	1023
25.4395	823	1014
25.502	824	1004
25.5645	812	1008
25.627	785	1006
25.6895	775	1008
25.752	762	1001
25.8145	745	992
25.877	710	1011
25.9395	695	1009
26.002	696	1031
26.0645	715	1038
26.127	726	1040
26.1895	738	1052
26.252	767	1053
26.3145	802	1066
26.377	836	1065
26.4395	861	1039
26.502	889	1032
26.5645	895	1012
26.627	868	1002
26.6895	839	996
26.752	813	985
26.8145	793	988
26.877	752	994
26.9395	733	992
27.002	713	1007
27.0645	709	1030
27.127	737	1040
27.1895	766	1036
27.252	773	1036
27.3145	785	1041
27.377	806	1049
27.4395	823	1049
27.502	831	1035
27.5645	845	1027
27.627	856	1020
27.6895	857	1008
27.752	833	1011
27.8145	822	1009
27.877	787	996
27.9395	762	998
28.002	756	1016
28.0645	758	1009
28.127	750	1030
28.1895	770	1042
28.252	796	1053
28.3145	830	1057
28.377	856	1047
28.4395	878	1044
28.502	898	1026
28.5645	881	999
28.627	839	976
28.6895	791	970
28.752	742	962
28.8145	699	967
28.877	658	996
28.9395	646	1022
29.002	641	1037
29.0645	655	1036
29.127	678	1050
29.1895	699	1060
29.252	735	1067
29.3145	764	1074
29.377	783	1081
29.4395	819	1092
29.502	853	1095
29.5645	888	1069
29.627	908	1040
29.6895	907	1024
29.752	896	1017
29.8145	901	1006
29.877	879	981
29.9395	828	980
30.002	782	981
30.0645	753	986
30.127	721	984
30.1895	689	996
30.252	677	1008
30.3145	671	1033
30.377	683	1041
30.4395	712	1055
30.502	743	1064
30.5645	771	1078
30.627	796	1069
30.6895	815	1069
30.752	855	1060
30.8145	895	1045
30.877	890	1023
30.9395	887	1002
31.002	874	998
31.0645	846	992
31.127	824	998
31.1895	801	982
31.252	763	988
31.3145	739	1008
31.377	737	1020
31.4395	740	1014
31.502	737	1019
31.5645	743	1025
31.627	749	1016
31.6895	746	1016
31.752	747	1019
31.8145	750	1018
31.877	758	1026
31.9395	747	1031
32.002	773	1050
32.0645	799	1046
32.127	816	1033
32.1895	832	1036
32.252	865	1042
32.3145	878	1015
32.377	849	1003
32.4395	830	997
32.502	817	997
32.5645	784	994
32.627	758	990
32.6895	753	1006
32.752	734	1009
32.8145	739	1019
32.877	728	1022
32.9395	727	1025
33.002	742	1037
33.0645	758	1049
33.127	789	1057
33.1895	817	1060
33.252	851	1050
33.3145	875	1038
33.377	887	1025
33.4395	892	1001
33.502	862	984
33.5645	832	962
33.627	780	964
33.6895	729	979
33.752	701	997
33.8145	695	1005
33.877	686	1017
33.9395	687	1029
34.002	697	1040
34.0645	714	1048
34.127	737	1055
34.1895	768	1065
34.252	792	1071
34.3145	813	1061
34.377	835	1070
34.4395	874	1059
34.502	906	1051
34.5645	933	1021
34.627	916	1000
34.6895	887	988
34.752	852	986
34.8145	802	980
34.877	783	989
34.9395	758	1011
35.002	739	1011
35.0645	723	1018
35.127	731	1016
35.1895	731	1032
35.252	750	1042
35.3145	765	1034
35.377	776	1035
35.4395	788	1030
35.502	792	1013
35.5645	791	1003
35.627	782	1023
35.6895	793	1038
35.752	795	1033
35.8145	823	1027
35.877	829	1030
35.9395	832	1027
36.002	844	1019
36.0645	837	1008
36.127	832	999
36.1895	819	997
36.252	788	986
36.3145	763	991
36.377	735	1004
36.4395	727	1008
36.502	711	1023
36.5645	723	1044
36.627	724	1037
36.6895	742	1034
36.752	769	1041
36.8145	786	1035
36.877	812	1050
36.9395	843	1055
37.002	875	1029
37.0645	886	1034
37.127	911	1029
37.1895	902	1010
37.252	881	1006
37.3145	858	1001
37.377	825	1000
37.4395	798	988
37.502	757	978
37.5645	719	971
37.627	682	978
37.6895	649	995
37.752	641	1006
37.8145	653	1042
37.877	676	1064
37.9395	705	1066
38.002	732	1064
38.0645	768	1055
38.127	802	1051
38.1895	830	1052
38.252	870	1064
38.3145	909	1057
38.377	926	1027
38.4395	919	1018
38.502	903	1002
38.5645	861	985
38.627	812	977
38.6895	775	983
38.752	743	984
38.8145	705	984
38.877	691	1011
38.9395	675	1020
39.002	693	1036
39.0645	711	1041
39.127	738	1043
39.1895	758	1052
39.252	790	1055
39.3145	815	1060
39.377	838	1066
39.4395	865	1061
39.502	896	1049
39.5645	939	1040
39.627	945	1016
39.6895	905	987
39.752	847	962
39.8145	792	963
39.877	737	958
39.9395	675	975
40.002	646	1003
40.0645	631	1019
40.127	650	1036
40.1895	675	1049
40.252	699	1066
40.3145	735	1065
40.377	758	1067
40.4395	788	1059
40.502	815	1060
40.5645	846	1049
40.627	859	1040
40.6895	875	1030
40.752	882	1020
40.8145	867	1007
40.877	849	994
40.9395	817	1000
41.002	797	998
41.0645	775	989
41.127	752	998
41.1895	729	996
41.252	704	997
41.3145	708	1019
41.377	717	1038
41.4395	736	1042
41.502	768	1063
41.5645	799	1057
41.627	833	1070
41.6895	860	1065
41.752	891	1048
41.8145	907	1031
41.877	919	1028
41.9395	910	1007
42.002	887	978
42.0645	850	963
42.127	789	967
42.1895	730	964
42.252	669	965
42.3145	634	981
42.377	614	991
42.4395	621	1019
42.502	655	1066
42.5645	687	1092
42.627	722	1107
42.6895	747	1113
42.752	771	1112
42.8145	798	1114
42.877	825	1102
42.9395	856	1074
43.002	885	1045
43.0645	896	1020
43.127	863	1003
43.1895	842	984
43.252	794	988
43.3145	761	1005
43.377	748	1003
43.4395	722	1007
43.502	717	1006
43.5645	698	1005
43.627	695	1028
43.6895	709	1033
43.752	743	1054
43.8145	781	1061
43.877	813	1048
43.9395	818	1028
44.002	825	1028
44.0645	825	1014
44.127	831	1025
44.1895	829	1012
44.252	805	1014
44.3145	787	1009
44.377	765	1005
44.4395	752	1019
44.502	762	1018
44.5645	765	1038
44.627	786	1048
44.6895	814	1043
44.752	840	1043
44.8145	878	1048
44.877	915	1023
44.9395	893	1009
45.002	879	986
45.0645	845	974
45.127	809	967
45.1895	751	978
45.252	703	979
45.3145	676	989
45.377	645	994
45.4395	628	1020
45.502	629	1033
45.5645	648	1066
45.627	668	1075
45.6895	686	1075
45.752	713	1083
45.8145	752	1099
45.877	783	1082
45.9395	813	1098
46.002	853	1087
46.0645	894	1070
46.127	928	1042
46.1895	932	1025
46.252	916	1006
46.3145	884	984
46.377	843	979
46.4395	800	981
46.502	773	983
46.5645	721	988
46.627	685	1006
46.6895	678	1022
46.752	683	1037
46.8145	707	1051
46.877	738	1059
46.9395	783	1074
47.002	814	1091
47.0645	845	1068
47.127	881	1048
47.1895	914	1029
47.252	918	1017
47.3145	903	1002
47.377	855	978
47.4395	781	962
47.502	740	965
47.5645	684	978
47.627	642	990
47.6895	629	1022
47.752	631	1040
47.8145	648	1069
47.877	662	1080
47.9395	687	1090
48.002	721	1091
48.0645	748	1097
48.127	780	1102
48.1895	827	1115
48.252	869	1091
48.3145	901	1078
48.377	944	1029
48.4395	928	1016
48.502	899	996
48.5645	856	979
48.627	803	971
48.6895	734	965
48.752	699	984
48.8145	680	983
48.877	649	1001
48.9395	635	1029
49.002	641	1044
49.0645	666	1057
49.127	679	1058
49.1895	713	1072
49.252	742	1065
49.3145	782	1067
49.377	827	1053
49.4395	867	1047
49.502	897	1046
49.5645	923	1010
49.627	906	988
49.6895	871	969
49.752	801	960
49.8145	738	964
49.877	682	969
49.9395	636	976
50.002	612	1000
50.0645	600	1016
50.127	612	1045
50.1895	631	1078
50.252	656	1100
50.3145	685	1106
50.377	703	1117
50.4395	733	1131
50.502	767	1127
50.5645	804	1125
50.627	844	1101
50.6895	886	1094
50.752	920	1060
50.8145	951	1036
50.877	966	1017
50.9395	953	989
51.002	910	979
51.0645	835	958
51.127	764	958
51.1895	708	975
51.252	674	994
51.3145	665	999
51.377	651	1016
51.4395	652	1038
51.502	674	1062
51.5645	704	1069
51.627	735	1085
51.6895	768	1093
51.752	813	1069
51.8145	843	1057
51.877	877	1048
51.9395	909	1024
52.002	893	1002
52.0645	861	1002
52.127	832	1000
52.1895	796	979
52.252	744	981
52.3145	713	989
52.377	681	991
52.4395	661	1016
52.502	667	1037
52.5645	695	1048
52.627	717	1063
52.6895	737	1084
52.752	766	1092
52.8145	799	1090
52.877	840	1083
52.9395	880	1057
53.002	903	1030
53.0645	927	1010
53.127	896	995
53.1895	870	995
53.252	829	987
53.3145	800	982
53.377	754	975
53.4395	727	983
53.502	700	977
53.5645	660	990
53.627	640	1022
53.6895	643	1041
53.752	661	1064
53.8145	687	1092
53.877	714	1095
53.9395	745	1078
54.002	774	1072
54.0645	805	1083
54.127	839	1073
54.1895	886	1078
54.252	920	1048
54.3145	954	1031
54.377	955	1010
54.4395	936	1005
54.502	928	996
54.5645	893	969
54.627	847	962
54.6895	794	956
54.752	732	961
54.8145	686	976
54.877	656	986
54.9395	635	1000
55.002	623	1022
55.0645	627	1052
55.127	651	1087
55.1895	685	1104
55.252	716	1109
55.3145	750	1110
55.377	787	1103
55.4395	827	1094
55.502	861	1087
55.5645	897	1062
55.627	929	1043
55.6895	954	1036
55.752	966	1015
55.8145	950	995
55.877	903	976
55.9395	844	980
56.002	793	988
56.0645	789	999
56.127	775	1006
56.1895	774	1023
56.252	769	1023
56.3145	779	1034
56.377	810	1044
56.4395	836	1030
56.502	831	1011
56.5645	818	1010
56.627	823	1012
56.6895	831	1017
56.752	823	1006
56.8145	802	1002
56.877	794	1010
56.9395	781	1011
57.002	763	1024
57.0645	770	1033
57.127	777	1030
57.1895	780	1022
57.252	795	1027
57.3145	792	1023
57.377	799	1022
57.4395	797	1010
57.502	799	1011
57.5645	790	1013
57.627	796	1029
57.6895	810	1035
57.752	819	1018
57.8145	817	1012
57.877	804	1009
57.9395	794	1016
58.002	786	1006
58.0645	771	1008
58.127	782	1017
58.1895	761	1007
58.252	728	1004
58.3145	733	1016
58.377	743	1024
58.4395	749	1039
58.502	778	1060
58.5645	809	1063
58.627	841	1050
58.6895	878	1049
58.752	897	1022
58.8145	907	1001
58.877	894	995
58.9395	855	982
59.002	815	984
59.0645	793	995
59.127	772	985
59.1895	719	978
59.252	680	986
59.3145	653	1007
59.377	652	1031
59.4395	656	1044
59.502	676	1067
59.5645	706	1068
59.627	739	1079
59.6895	762	1075
59.752	793	1060
59.8145	834	1053
59.877	866	1044
59.9395	871	1024
60.002	871	1020
60.0645	865	1000
60.127	842	999
60.1895	810	999
60.252	775	987
60.3145	733	986
60.377	706	1001
60.4395	700	1021
60.502	705	1029
60.5645	718	1035
60.627	740	1046
60.6895	759	1045
60.752	792	1040
60.8145	797	1043
60.877	829	1041
60.9395	843	1036
61.002	840	1014
61.0645	844	997
61.127	836	991
61.1895	812	984
61.252	766	979
61.3145	738	996
61.377	729	1007
61.4395	728	1023
61.502	734	1030
61.5645	749	1048
61.627	775	1049
61.6895	799	1050
61.752	834	1045
61.8145	863	1037
61.877	862	1003
61.9395	826	980
62.002	785	984
62.0645	755	981
62.127	719	997
62.1895	703	1011
62.252	695	1028
62.3145	704	1040
62.377	724	1054
62.4395	755	1081
62.502	779	1089
62.5645	803	1092
62.627	842	1094
62.6895	887	1067
62.752	914	1037
62.8145	928	1032
62.877	913	992
62.9395	883	969
63.002	816	952
63.0645	770	951
63.127	700	952
63.1895	665	970
63.252	639	993
63.3145	619	1014
63.377	611	1039
63.4395	633	1077
63.502	656	1094
63.5645	673	1112
63.627	697	1120
63.6895	730	1138
63.752	756	1145
63.8145	777	1136
63.877	814	1118
63.9395	846	1102
64.002	880	1084
64.0645	914	1070
64.127	943	1047
64.1895	946	1007
64.252	909	977
64.3145	860	969
64.377	794	966
64.4395	757	982
64.502	726	992
64.5645	712	1011
64.627	726	1038
64.6895	755	1056
64.752	779	1067
64.8145	799	1062
64.877	830	1048
64.9395	863	1045
65.002	884	1035
65.0645	879	1005
65.127	864	1006
65.1895	851	1003
65.252	834	995
65.3145	798	992
65.377	758	977
65.4395	709	975
65.502	686	989
65.5645	667	1008
65.627	661	1029
65.6895	680	1042
65.752	704	1051
65.8145	724	1057
65.877	751	1073
65.9395	780	1083
66.002	809	1086
66.0645	840	1073
66.127	868	1047
66.1895	892	1045
66.252	925	1021
66.3145	924	997
66.377	881	988
66.4395	854	980
66.502	802	975
66.5645	761	979
66.627	723	979
66.6895	683	977
66.752	662	994
66.8145	644	1005
66.877	651	1033
66.9395	670	1046
67.002	694	1050
67.0645	713	1069
67.127	740	1085
67.1895	767	1090
67.252	802	1082
67.3145	836	1071
67.377	865	1066
67.4395	893	1042
67.502	904	1016
67.5645	906	1002
67.627	871	976
67.6895	813	975
67.752	776	979
67.8145	730	974
67.877	695	986
67.9395	675	1010
68.002	672	1023
68.0645	684	1034
68.127	700	1053
68.1895	726	1049
68.252	763	1059
68.3145	791	1054
68.377	821	1033
68.4395	832	1035
68.502	859	1032
68.5645	870	1028
68.627	886	1025
68.6895	889	1009
68.752	872	1004
68.8145	844	991
68.877	840	989
68.9395	806	987
69.002	781	986
69.0645	763	1000
69.127	741	1002
69.1895	708	1001
69.252	691	1022
69.3145	691	1046
69.377	718	1055
69.4395	739	1057
69.502	771	1072
69.5645	797	1069
69.627	845	1059
69.6895	879	1044
69.752	887	1028
69.8145	902	1017
69.877	891	1015
69.9395	878	999
70.002	849	987
70.0645	823	966
70.127	785	968
70.1895	743	973
70.252	699	984
70.3145	662	1003
70.377	650	1021
70.4395	662	1039
70.502	686	1055
70.5645	716	1068
70.627	735	1076
70.6895	769	1068
70.752	801	1071
70.8145	834	1064
70.877	862	1052
70.9395	898	1034
71.002	908	1030
71.0645	910	1017
71.127	910	1012
71.1895	886	998
71.252	871	987
71.3145	826	983
71.377	802	983
71.4395	762	973
71.502	723	979
71.5645	688	986
71.627	657	1004
71.6895	659	1019
71.752	670	1043
71.8145	693	1053
71.877	720	1070
71.9395	755	1074
72.002	786	1072
72.0645	827	1063
72.127	852	1053
72.1895	886	1038
72.252	879	1023
72.3145	884	1015
72.377	858	1006
72.4395	838	1000
72.502	798	989
72.5645	775	999
72.627	748	1007
72.6895	730	1004
72.752	729	1025
72.8145	728	1047
72.877	745	1051
72.9395	776	1055
73.002	807	1050
73.0645	832	1049
73.127	863	1030
73.1895	873	1031
73.252	885	1010
73.3145	889	998
73.377	855	991
73.4395	836	988
73.502	772	989
73.5645	734	1000
73.627	728	1008
73.6895	716	1018
73.752	733	1029
73.8145	707	1014
73.877	713	1025
73.9395	722	1025
74.002	727	1032
74.0645	742	1042
74.127	754	1035
74.1895	776	1042
74.252	784	1026
74.3145	794	1027
74.377	817	1029
74.4395	825	1026
74.502	832	1039
74.5645	844	1035
74.627	844	1016
74.6895	839	1007
74.752	818	1003
74.8145	792	982
74.877	772	988
74.9395	733	998
75.002	719	989
75.0645	707	995
75.127	687	1013
75.1895	664	1026
75.252	673	1034
75.3145	692	1034
75.377	719	1043
75.4395	728	1051
75.502	756	1058
75.5645	785	1064
75.627	809	1069
75.6895	848	1071
75.752	873	1063
75.8145	912	1052
75.877	936	1031
75.9395	944	1010
76.002	928	997
76.0645	904	999
76.127	875	991
76.1895	862	984
76.252	820	984
76.3145	789	973
76.377	747	966
76.4395	691	969
76.502	651	989
76.5645	615	1003
76.627	612	1024
76.6895	625	1046
76.752	650	1072
76.8145	676	1079
76.877	715	1102
76.9395	732	1101
77.002	759	1128
77.0645	786	1131
77.127	822	1129
77.1895	851	1113
77.252	881	1117
77.3145	920	1096
77.377	961	1062
77.4395	987	1032
77.502	970	991
77.5645	936	962
77.627	849	937
77.6895	781	948
77.752	722	964
77.8145	674	982
77.877	655	1005
77.9395	647	1018
78.002	657	1051
78.0645	686	1062
78.127	711	1062
78.1895	739	1070
78.252	759	1079
78.3145	793	1080
78.377	824	1063
78.4395	856	1048
78.502	868	1038
78.5645	897	1024
78.627	885	1009
78.6895	861	990
78.752	825	994
78.8145	785	985
78.877	771	988
78.9395	732	999
79.002	715	1012
79.0645	715	1028
79.127	735	1042
79.1895	761	1053
79.252	786	1063
79.3145	818	1058
79.377	847	1045
79.4395	878	1033
79.502	885	1003
79.5645	861	986
79.627	829	988
79.6895	789	1002
79.752	755	993
79.8145	733	1002
79.877	724	1004
79.9395	714	1003
80.002	697	1013
80.0645	700	1018
80.127	695	1015
80.1895	691	1028
80.252	692	1033
80.3145	728	1051
80.377	761	1055
80.4395	784	1055
80.502	806	1055
80.5645	838	1042
80.627	876	1045
80.6895	887	1013
80.752	890	1005
80.8145	871	1002
80.877	860	995
80.9395	843	997
81.002	815	973
81.0645	759	973
81.127	719	981
81.1895	686	993
81.252	676	998
81.3145	687	1020
81.377	693	1024
81.4395	707	1033
81.502	718	1045
81.5645	753	1054
81.627	789	1062
81.6895	823	1069
81.752	852	1056
81.8145	882	1039
81.877	905	1028
81.9395	917	1006
82.002	873	988
82.0645	850	992
82.127	817	993
82.1895	770	979
82.252	725	978
82.3145	710	992
82.377	658	994
82.4395	649	1011
82.502	650	1029
82.5645	672	1051
82.627	697	1064
82.6895	721	1072
82.752	756	1087
82.8145	783	1099
82.877	819	1090
82.9395	864	1081
83.002	901	1067
83.0645	930	1059
83.127	955	1039
83.1895	946	1004
83.252	922	986
83.3145	873	980
83.377	819	966
83.4395	771	973
83.502	741	983
83.5645	721	987
83.627	695	998
83.6895	678	1004
83.752	679	1018
83.8145	702	1043
83.877	720	1056
83.9395	751	1061
84.002	778	1075
84.0645	802	1067
84.127	837	1049
84.1895	866	1045
84.252	889	1024
84.3145	867	1010
84.377	868	1017
84.4395	848	995
84.502	818	978
84.5645	795	991
84.627	796	1004
84.6895	770	1002
84.752	768	1017
84.8145	765	1009
84.877	759	1016
84.9395	759	1009
85.002	752	1014
85.0645	756	1026
85.127	763	1030
85.1895	779	1026
85.252	776	1023
85.3145	791	1029
85.377	796	1025
85.4395	793	1028
85.502	789	1016
85.5645	779	1013
85.627	781	1014
85.6895	780	1013
85.752	779	1018
85.8145	775	1019
85.877	770	1025
85.9395	781	1028
86.002	790	1027
86.0645	783	1031
86.127	803	1020
86.1895	799	1021
86.252	793	1021
86.3145	795	1022
86.377	807	1018
86.4395	798	1016
86.502	778	1020
86.5645	787	1016
86.627	796	1021
86.6895	804	1018
86.752	789	1016
86.8145	796	1016
86.877	794	1008
86.9395	797	1008
87.002	771	1003
87.0645	772	1006
87.127	767	1004
87.1895	747	1008
87.252	730	991
87.3145	720	1003
87.377	708	1009
87.4395	705	1017
87.502	700	1018
87.5645	711	1014
87.627	710	1020
87.6895	732	1039
87.752	739	1044
87.8145	768	1042
87.877	782	1056
87.9395	806	1049
88.002	827	1035
88.0645	839	1027
88.127	851	1025
88.1895	861	1028
88.252	865	1011
88.3145	848	997
88.377	823	988
88.4395	788	990
88.502	773	1009
88.5645	758	1009
88.627	748	1004
88.6895	738	1010
88.752	734	998
88.8145	707	996
88.877	680	1002
88.9395	661	1008
89.002	653	1036
89.0645	676	1058
89.127	705	1070
89.1895	731	1082
89.252	756	1091
89.3145	793	1084
89.377	822	1070
89.4395	853	1056
89.502	879	1044
89.5645	910	1034
89.627	939	1019
89.6895	925	985
89.752	867	959
89.8145	814	955
89.877	751	972
89.9395	710	979
90.002	687	983
90.0645	654	997
90.127	638	1017
90.1895	634	1027
90.252	633	1053
90.3145	654	1057
90.377	681	1067
90.4395	702	1076
90.502	727	1086
90.5645	764	1095
90.627	798	1087
90.6895	825	1077
90.752	873	1071
90.8145	908	1057
90.877	937	1035
90.9395	935	1004
91.002	911	988
91.0645	870	980
91.127	844	983
91.1895	785	971
91.252	729	981
91.3145	709	990
91.377	691	998
91.4395	671	1027
91.502	672	1030
91.5645	688	1037
91.627	698	1051
91.6895	731	1054
91.752	776	1072
91.8145	809	1069
91.877	852	1050
91.9395	880	1049
92.002	894	1019
92.0645	884	1007
92.127	854	984
92.1895	819	970
92.252	770	971
92.3145	710	982
92.377	686	997
92.4395	660	1019
92.502	669	1045
92.5645	689	1052
92.627	714	1066
92.6895	743	1066
92.752	780	1061
92.8145	803	1069
92.877	843	1055
92.9395	870	1034
93.002	883	1026
93.0645	889	1013
93.127	884	999
93.1895	848	991
93.252	802	975
93.3145	747	974
93.377	689	999
93.4395	681	1027
93.502	697	1046
93.5645	716	1059
93.627	744	1066
93.6895	770	1050
93.752	795	1037
93.8145	812	1038
93.877	839	1031
93.9395	853	1015
94.002	853	1012
