26.252	211	237
26.3145	187	243
26.377	172	247
26.4395	165	253
26.502	159	253
26.5645	153	253
26.627	152	252
26.6895	146	256
26.752	158	259
26.8145	179	270
26.877	190	285
26.9395	190	290
27.002	194	292
27.0645	211	287
27.127	218	281
27.1895	226	273
27.252	247	259
27.3145	255	255
27.377	255	251
27.4395	242	250
27.502	235	253
27.5645	226	254
27.627	215	242
27.6895	190	234
27.752	172	233
27.8145	150	236
27.877	142	238
27.9395	146	247
28.002	156	259
28.0645	157	279
28.127	159	278
28.1895	167	277
28.252	177	279
28.3145	180	278
28.377	195	274
28.4395	211	269
28.502	217	279
28.5645	220	266
28.627	221	268
28.6895	222	264
28.752	222	261
28.8145	216	253
28.877	204	250
28.9395	196	236
29.002	170	233
29.0645	168	234
29.127	165	238
29.1895	158	257
29.252	157	263
29.3145	165	265
29.377	175	265
29.4395	181	269
29.502	188	267
29.5645	213	266
29.627	217	266
29.6895	219	266
29.752	221	269
29.8145	223	272
29.877	223	268
29.9395	222	261
30.002	218	254
30.0645	208	249
30.127	192	241
30.1895	187	235
30.252	185	239
30.3145	184	248
30.377	175	256
30.4395	174	257
30.502	175	257
30.5645	182	257
30.627	185	255
30.6895	194	250
30.752	194	249
30.8145	193	252
30.877	192	263
30.9395	194	266
31.002	194	277
31.0645	194	273
31.127	196	264
31.1895	198	261
31.252	205	255
31.3145	205	251
31.377	220	249
31.4395	234	262
31.502	239	260
31.5645	234	252
31.627	225	244
31.6895	206	238
31.752	191	241
31.8145	182	237
31.877	181	242
31.9395	171	245
32.002	167	259
32.0645	167	264
32.127	168	273
32.1895	168	285
32.252	168	279
32.3145	169	274
32.377	171	273
32.4395	180	271
32.502	197	265
32.5645	221	260
32.627	234	273
32.6895	240	269
32.752	245	260
32.8145	245	247
32.877	238	235
32.9395	207	230
33.002	191	227
33.0645	165	231
33.127	138	235
33.1895	121	255
33.252	122	268
33.3145	122	290
33.377	122	291
33.4395	123	292
33.502	124	298
33.5645	127	299
33.627	134	302
33.6895	151	299
33.752	167	305
33.8145	173	320
33.877	179	319
33.9395	183	309
34.002	197	299
34.0645	202	297
34.127	212	293
34.1895	236	288
34.252	241	292
34.3145	242	300
34.377	243	286
34.4395	244	302
34.502	244	296
34.5645	244	276
34.627	246	267
34.6895	249	259
34.752	253	248
34.8145	248	233
34.877	243	231
34.9395	213	240
35.002	208	254
35.0645	197	249
35.127	187	247
35.1895	187	245
35.252	184	247
35.3145	185	247
35.377	184	247
35.4395	172	252
35.502	171	265
35.5645	171	277
35.627	171	290
35.6895	171	282
35.752	171	281
35.8145	173	287
35.877	178	282
35.9395	189	272
36.002	217	263
36.0645	230	253
36.127	230	265
36.1895	238	264
36.252	238	256
36.3145	237	245
36.377	223	241
36.4395	216	230
36.502	197	229
36.5645	173	231
36.627	148	246
36.6895	141	259
36.752	141	270
36.8145	141	282
36.877	141	280
36.9395	142	288
37.002	146	291
37.0645	151	284
37.127	169	279
37.1895	190	281
37.252	194	287
37.3145	198	299
37.377	203	276
37.4395	214	267
37.502	230	264
37.5645	232	254
37.627	237	243
37.6895	230	239
37.752	202	241
37.8145	190	258
37.877	188	259
37.9395	187	268
38.002	187	264
38.0645	187	265
38.127	189	261
38.1895	198	260
38.252	214	257
38.3145	231	254
38.377	226	247
38.4395	222	263
38.502	225	252
38.5645	208	241
38.627	201	240
38.6895	185	236
38.752	182	237
38.8145	181	233
38.877	163	241
38.9395	151	255
39.002	150	277
39.0645	150	288
39.127	150	289
39.1895	150	283
39.252	150	286
39.3145	154	289
39.377	159	288
39.4395	179	283
39.502	197	282
39.5645	202	296
39.627	210	293
39.6895	213	281
39.752	223	276
39.8145	240	270
39.877	253	269
39.9395	270	254
40.002	265	242
40.0645	231	241
40.127	210	259
40.1895	207	261
40.252	206	262
40.3145	203	253
40.377	184	247
40.4395	174	251
40.502	166	255
40.5645	175	255
40.627	182	251
40.6895	182	255
40.752	189	264
40.8145	195	264
40.877	197	257
40.9395	207	248
41.002	203	253
41.0645	205	245
41.127	206	233
41.1895	189	235
41.252	180	262
41.3145	180	267
41.377	180	285
41.4395	180	277
41.502	180	270
41.5645	181	273
41.627	185	270
41.6895	195	268
41.752	210	265
41.8145	220	263
41.877	224	271
41.9395	234	273
42.002	239	257
42.0645	240	242
42.127	228	239
42.1895	213	238
42.252	211	232
42.3145	199	235
42.377	192	248
42.4395	185	269
42.502	185	274
42.5645	185	269
42.627	185	263
42.6895	180	254
42.752	177	251
42.8145	177	251
42.877	178	252
42.9395	181	250
43.002	180	254
43.0645	187	261
43.127	191	261
43.1895	194	260
43.252	210	250
43.3145	213	253
43.377	226	247
43.4395	219	235
43.502	198	244
43.5645	185	257
43.627	184	277
43.6895	184	280
43.752	184	276
43.8145	184	272
43.877	185	264
43.9395	187	266
44.002	200	254
44.0645	199	251
44.127	192	248
44.1895	180	255
44.252	179	255
44.3145	172	252
44.377	172	251
44.4395	184	255
44.502	194	262
44.5645	213	248
44.627	197	247
44.6895	198	258
44.752	197	271
44.8145	197	286
44.877	197	287
44.9395	197	278
45.002	197	271
45.0645	199	270
45.127	206	256
45.1895	207	251
45.252	197	240
45.3145	172	250
45.377	164	256
45.4395	167	259
45.502	169	258
45.5645	185	259
45.627	198	267
45.6895	218	265
45.752	237	248
45.8145	228	252
45.877	224	271
45.9395	224	287
46.002	224	283
46.0645	224	272
46.127	224	262
46.1895	221	252
46.252	220	245
46.3145	218	249
46.377	209	241
46.4395	194	238
46.502	178	243
46.5645	161	244
46.627	151	244
46.6895	156	247
46.752	154	259
46.8145	161	265
46.877	190	263
46.9395	197	267
47.002	203	278
47.0645	205	296
47.127	205	306
47.1895	205	300
47.252	205	295
47.3145	205	284
47.377	209	276
47.4395	225	277
47.502	234	261
47.5645	235	248
47.627	232	247
47.6895	222	250
47.752	217	246
47.8145	209	239
47.877	203	239
47.9395	192	242
48.002	196	239
48.0645	192	243
48.127	184	252
48.1895	186	274
48.252	186	297
48.3145	186	301
48.377	186	291
48.4395	186	288
48.502	187	281
48.5645	196	280
48.627	210	276
48.6895	219	264
48.752	221	247
48.8145	200	251
48.877	192	251
48.9395	187	254
49.002	189	256
49.0645	204	260
49.127	217	253
49.1895	234	246
49.252	232	260
49.3145	233	267
49.377	236	279
49.4395	236	279
49.502	236	270
49.5645	231	256
49.627	223	250
49.6895	210	240
49.752	212	245
49.8145	197	244
49.877	192	238
49.9395	179	245
50.002	161	243
50.0645	150	248
50.127	146	250
50.1895	157	258
50.252	166	272
50.3145	194	264
50.377	209	266
50.4395	216	271
50.502	217	274
50.5645	219	283
50.627	219	276
50.6895	219	258
50.752	210	252
50.8145	201	251
50.877	198	254
50.9395	211	256
51.002	197	249
51.0645	188	245
51.127	174	251
51.1895	172	253
51.252	169	251
51.3145	180	259
51.377	190	268
51.4395	211	270
51.502	242	264
51.5645	253	265
51.627	254	261
51.6895	257	265
51.752	255	255
51.8145	237	237
51.877	201	225
51.9395	164	229
52.002	145	232
52.0645	143	248
52.127	141	254
52.1895	139	253
52.252	135	263
52.3145	135	269
52.377	140	272
52.4395	146	275
52.502	167	281
52.5645	177	293
52.627	204	285
52.6895	219	284
52.752	225	279
52.8145	226	278
52.877	226	291
52.9395	226	273
53.002	225	257
53.0645	213	247
53.127	202	245
53.1895	205	253
53.252	202	254
53.3145	195	250
53.377	180	248
53.4395	172	251
53.502	163	255
53.5645	165	259
53.627	183	258
53.6895	197	269
53.752	219	266
53.8145	238	249
53.877	218	243
53.9395	207	256
54.002	208	269
54.0645	208	275
54.127	208	270
54.1895	207	256
54.252	202	250
54.3145	200	253
54.377	201	254
54.4395	199	246
54.502	196	248
54.5645	183	250
54.627	174	257
54.6895	176	260
54.752	183	262
54.8145	203	266
54.877	222	271
54.9395	251	262
55.002	259	244
55.0645	235	239
55.127	229	261
55.1895	229	271
55.252	227	251
55.3145	217	240
55.377	196	238
55.4395	177	237
55.502	167	252
55.5645	166	253
55.627	162	250
55.6895	158	254
55.752	153	250
55.8145	150	259
55.877	157	263
55.9395	174	270
56.002	189	275
56.0645	207	264
56.127	235	258
56.1895	231	253
56.252	228	261
56.3145	228	256
56.377	225	252
56.4395	203	245
56.502	186	243
56.5645	169	240
56.627	163	243
56.6895	164	250
56.752	161	253
56.8145	158	253
56.877	148	254
56.9395	146	262
57.002	148	267
57.0645	161	266
57.127	184	281
57.1895	195	280
57.252	221	273
57.3145	237	264
57.377	241	260
57.4395	242	269
57.502	242	277
57.5645	242	266
57.627	240	254
57.6895	233	251
57.752	231	243
57.8145	232	251
57.877	227	247
57.9395	211	247
58.002	193	246
58.0645	173	246
58.127	167	257
58.1895	171	255
58.252	187	259
58.3145	195	259
58.377	205	251
58.4395	217	244
58.502	208	242
58.5645	189	255
58.627	189	264
58.6895	189	265
58.752	186	254
58.8145	179	252
58.877	178	250
58.9395	179	248
59.002	173	247
59.0645	161	247
59.127	158	248
59.1895	149	251
59.252	142	258
59.3145	145	263
59.377	158	270
59.4395	180	274
59.502	189	274
59.5645	209	265
59.627	218	258
59.6895	221	264
59.752	222	281
59.8145	222	280
59.877	222	271
59.9395	222	264
60.002	222	262
60.0645	235	260
60.127	250	256
60.1895	243	237
60.252	209	232
60.3145	185	227
60.377	158	229
60.4395	137	236
60.502	134	242
60.5645	146	253
60.627	157	266
60.6895	167	267
60.752	179	267
60.8145	185	267
60.877	189	283
60.9395	189	308
61.002	189	301
61.0645	189	290
61.127	190	282
61.1895	198	284
61.252	213	282
61.3145	230	270
61.377	233	252
61.4395	223	242
61.502	197	240
61.5645	188	247
61.627	167	239
61.6895	159	248
61.752	163	255
61.8145	169	260
61.877	178	253
61.9395	185	254
62.002	188	258
62.0645	189	268
62.127	189	285
62.1895	189	285
62.252	189	275
62.3145	195	266
62.377	207	266
62.4395	222	251
62.502	211	251
62.5645	203	246
62.627	195	249
62.6895	182	255
62.752	173	254
62.8145	173	254
62.877	186	260
62.9395	205	272
63.002	219	260
63.0645	226	249
63.127	219	247
63.1895	210	249
63.252	206	263
63.3145	206	263
63.377	204	254
63.4395	197	246
63.502	192	243
63.5645	199	243
63.627	183	238
63.6895	170	240
63.752	159	237
63.8145	147	244
63.877	134	251
63.9395	130	252
64.002	136	260
64.0645	156	273
64.127	166	275
64.1895	174	274
64.252	184	272
64.3145	190	279
64.377	191	299
64.4395	191	300
64.502	191	296
64.5645	192	278
64.627	200	271
64.6895	211	271
64.752	228	268
64.8145	238	257
64.877	232	244
64.9395	219	239
65.002	190	237
65.0645	169	239
65.127	158	243
65.1895	154	244
65.252	164	259
65.3145	167	254
65.377	173	262
65.4395	184	262
65.502	187	273
65.5645	187	284
65.627	187	291
65.6895	187	281
65.752	191	273
65.8145	201	274
65.877	211	272
65.9395	222	269
66.002	228	263
66.0645	227	252
66.127	220	258
66.1895	211	254
66.252	200	248
66.3145	201	244
66.377	211	247
66.4395	209	252
66.502	201	246
66.5645	203	247
66.627	198	251
66.6895	190	269
66.752	190	282
66.8145	190	280
66.877	190	271
66.9395	196	277
67.002	209	280
67.0645	223	270
67.127	229	261
67.1895	236	252
67.252	223	252
67.3145	211	247
67.377	190	241
67.4395	182	242
67.502	176	247
67.5645	182	253
67.627	184	253
67.6895	194	259
67.752	202	255
67.8145	200	260
67.877	200	272
67.9395	200	275
68.002	200	260
68.0645	194	257
68.127	203	266
68.1895	217	265
68.252	220	255
68.3145	223	254
68.377	218	247
68.4395	204	245
68.502	187	243
68.5645	175	242
68.627	173	242
68.6895	180	251
68.752	187	256
68.8145	186	260
68.877	207	261
68.9395	215	262
69.002	215	259
69.0645	215	273
69.127	215	270
69.1895	211	255
69.252	199	245
69.3145	196	242
69.377	187	235
69.4395	169	232
69.502	154	236
69.5645	148	247
69.627	140	255
69.6895	136	258
69.752	141	266
69.8145	152	275
69.877	171	279
69.9395	181	273
70.002	202	277
70.0645	219	283
70.127	221	277
70.1895	221	287
70.252	221	285
70.3145	221	272
70.377	222	259
70.4395	221	253
70.502	212	246
70.5645	207	239
70.627	196	240
70.6895	189	251
70.752	183	253
70.8145	178	255
70.877	171	253
70.9395	176	263
71.002	193	267
71.0645	208	259
71.127	217	257
71.1895	237	252
71.252	238	255
71.3145	233	258
71.377	233	266
71.4395	231	252
71.502	215	247
71.5645	194	247
71.627	197	243
71.6895	190	242
71.752	178	236
71.8145	168	239
71.877	160	252
71.9395	154	254
72.002	148	259
72.0645	151	268
72.127	163	281
72.1895	175	277
72.252	183	276
72.3145	213	279
72.377	235	283
72.4395	239	275
72.502	239	287
72.5645	239	286
72.627	239	272
72.6895	241	262
72.752	246	246
72.8145	227	236
72.877	204	230
72.9395	169	233
73.002	153	249
73.0645	145	255
73.127	143	261
73.1895	144	272
73.252	148	279
73.3145	163	284
73.377	176	275
73.4395	192	282
73.502	221	275
73.5645	230	275
73.627	230	270
73.6895	230	274
73.752	230	268
73.8145	228	256
73.877	227	255
73.9395	228	239
74.002	204	231
74.0645	169	230
74.127	157	236
74.1895	147	245
74.252	134	244
74.3145	124	254
74.377	126	268
74.4395	136	276
74.502	150	281
74.5645	160	289
74.627	184	304
74.6895	203	304
74.752	208	297
74.8145	208	301
74.877	208	299
74.9395	208	288
75.002	209	285
75.0645	218	275
75.127	232	267
75.1895	234	258
75.252	225	251
75.3145	211	250
75.377	199	252
75.4395	181	247
75.502	176	250
75.5645	169	256
75.627	188	262
75.6895	208	261
75.752	229	264
75.8145	262	257
75.877	260	244
75.9395	239	244
76.002	221	250
76.0645	207	247
76.127	185	244
76.1895	171	245
76.252	164	238
76.3145	146	240
76.377	133	243
76.4395	131	250
76.502	130	260
76.5645	129	261
76.627	129	272
76.6895	130	282
76.752	140	296
76.8145	152	299
76.877	168	306
76.9395	203	305
77.002	220	292
77.0645	222	285
77.127	222	299
77.1895	222	292
77.252	222	278
77.3145	225	272
77.377	233	258
77.4395	228	251
77.502	201	234
77.5645	174	234
77.627	157	245
77.6895	137	252
77.752	131	251
77.8145	128	262
77.877	136	277
77.9395	146	283
78.002	163	287
78.0645	185	299
78.127	213	292
78.1895	223	278
78.252	223	282
78.3145	223	291
78.377	223	276
78.4395	223	259
78.502	222	246
78.5645	212	240
78.627	188	229
78.6895	159	228
78.752	132	234
78.8145	118	246
78.877	108	249
78.9395	104	260
79.002	104	280
79.0645	114	295
79.127	132	300
79.1895	142	317
79.252	169	325
79.3145	181	321
79.377	183	321
79.4395	183	325
79.502	183	331
79.5645	183	324
79.627	189	310
79.6895	196	292
79.752	202	286
79.8145	202	272
79.877	208	268
79.9395	208	264
80.002	208	264
80.0645	208	261
80.127	207	267
80.1895	217	272
80.252	244	271
80.3145	275	268
80.377	307	271
80.4395	352	253
80.502	324	236
80.5645	284	228
80.627	240	221
80.6895	196	219
80.752	169	214
80.8145	137	220
80.877	121	226
80.9395	106	228
81.002	90	230
81.0645	83	239
81.127	76	249
81.1895	73	254
81.252	72	263
81.3145	73	287
81.377	81	302
81.4395	94	318
81.502	103	347
81.5645	118	356
81.627	124	352
81.6895	125	358
81.752	125	368
81.8145	125	371
81.877	126	363
81.9395	129	363
82.002	135	362
82.0645	140	357
82.127	140	348
82.1895	143	347
82.252	144	347
82.3145	144	347
82.377	144	345
82.4395	144	357
82.502	151	361
82.5645	175	362
82.627	199	362
82.6895	221	366
82.752	248	344
82.8145	250	333
82.877	250	321
82.9395	250	324
83.002	250	307
83.0645	256	292
83.127	266	276
83.1895	279	264
83.252	263	245
83.3145	219	226
83.377	181	224
83.4395	149	230
83.502	133	235
83.5645	115	250
83.627	111	267
83.6895	120	279
83.752	141	300
83.8145	152	322
83.877	171	320
83.9395	180	312
84.002	181	308
84.0645	181	310
84.127	181	304
84.1895	183	293
84.252	187	287
84.3145	203	284
84.377	209	277
84.4395	210	257
84.502	201	241
84.5645	173	237
84.627	154	242
84.6895	131	253
84.752	130	267
84.8145	137	271
84.877	149	282
84.9395	171	305
85.002	187	315
85.0645	209	306
85.127	214	287
85.1895	214	290
85.252	214	290
85.3145	215	273
85.377	220	263
85.4395	232	259
85.502	246	251
85.5645	231	241
85.627	212	237
85.6895	197	237
85.752	176	234
85.8145	149	240
85.877	134	256
85.9395	135	270
86.002	144	275
86.0645	161	295
86.127	180	305
86.1895	200	307
86.252	211	293
86.3145	212	284
86.377	212	279
86.4395	212	269
86.502	214	252
86.5645	204	242
86.627	205	242
86.6895	188	241
86.752	170	239
86.8145	150	238
86.877	135	247
86.9395	125	250
87.002	121	265
87.0645	122	285
87.127	129	291
87.1895	142	300
87.252	160	328
87.3145	173	340
87.377	192	321
87.4395	199	314
87.502	199	307
87.5645	199	310
87.627	200	297
87.6895	210	286
87.752	218	281
87.8145	232	282
87.877	234	267
87.9395	229	258
88.002	231	260
88.0645	223	251
88.127	206	249
88.1895	191	255
88.252	197	262
88.3145	207	253
88.377	232	264
88.4395	255	271
88.502	272	267
88.5645	290	255
88.627	271	240
88.6895	240	235
88.752	198	230
88.8145	173	225
88.877	152	227
88.9395	135	231
89.002	120	235
89.0645	99	239
89.127	88	244
89.1895	83	253
89.252	81	254
89.3145	80	268
89.377	80	284
89.4395	83	300
89.502	96	324
89.5645	103	342
89.627	116	357
89.6895	127	356
89.752	131	349
89.8145	131	358
89.877	131	369
89.9395	132	355
90.002	142	353
90.0645	147	354
90.127	158	354
90.1895	158	348
90.252	159	340
90.3145	160	342
90.377	160	333
90.4395	160	336
90.502	160	344
90.5645	163	351
90.627	171	345
90.6895	196	347
90.752	220	351
90.8145	242	341
90.877	260	322
90.9395	262	299
91.002	262	297
91.0645	262	275
91.127	275	258
91.1895	269	235
91.252	243	229
91.3145	208	226
91.377	179	228
91.4395	163	240
91.502	148	244
91.5645	135	247
91.627	130	264
91.6895	131	275
91.752	138	280
91.8145	156	288
91.877	163	305
91.9395	191	305
92.002	203	295
92.0645	212	282
92.127	212	296
92.1895	212	290
92.252	216	277
92.3145	228	266
92.377	229	245
92.4395	225	239
92.502	201	237
92.5645	174	233
92.627	162	247
92.6895	150	250
92.752	140	252
92.8145	139	266
92.877	147	273
92.9395	155	276
93.002	173	285
93.0645	191	291
93.127	208	289
93.1895	222	283
93.252	224	285
93.3145	224	290
93.377	225	276
93.4395	239	263
93.502	246	253
93.5645	243	251
93.627	245	248
93.6895	221	235
93.752	194	238
93.8145	164	241
93.877	153	240
93.9395	144	263
94.002	150	275
94.0645	153	277
94.127	170	277
94.1895	185	288
94.252	211	278
94.3145	223	270
94.377	232	257
94.4395	219	255
94.502	201	246
94.5645	189	240
94.627	187	238
94.6895	173	241
94.752	173	244
94.8145	165	240
94.877	152	244
94.9395	145	257
95.002	144	260
95.0645	144	273
95.127	146	284
95.1895	155	288
95.252	166	291
95.3145	182	302
95.377	200	304
95.4395	220	295
95.502	229	282
95.5645	233	270
95.627	233	265
95.6895	229	252
95.752	218	235
95.8145	205	240
95.877	191	247
95.9395	184	244
96.002	174	245
96.0645	161	252
96.127	155	259
96.1895	154	261
96.252	153	280
96.3145	159	293
96.377	168	296
96.4395	190	297
96.502	207	309
96.5645	224	295
96.627	237	279
96.6895	246	269
96.752	248	268
96.8145	247	256
96.877	237	242
96.9395	232	234
97.002	211	232
97.0645	191	234
97.127	172	234
97.1895	156	240
97.252	143	247
97.3145	138	251
97.377	135	267
97.4395	139	281
97.502	148	291
97.5645	161	298
97.627	182	301
97.6895	195	301
97.752	205	291
97.8145	217	283
97.877	218	284
97.9395	218	277
98.002	222	268
98.0645	234	258
98.127	234	248
98.1895	223	244
98.252	212	244
98.3145	197	243
98.377	181	243
98.4395	166	242
98.502	155	245
98.5645	146	257
98.627	151	269
98.6895	164	270
98.752	187	275
98.8145	198	282
98.877	215	275
98.9395	225	269
99.002	235	259
99.0645	227	254
99.127	216	252
99.1895	214	244
99.252	201	239
99.3145	177	237
99.377	163	239
99.4395	145	240
99.502	136	251
99.5645	128	262
99.627	128	266
99.6895	128	276
99.752	128	291
99.8145	134	304
99.877	151	320
99.9395	170	322
100.002	177	329
100.064	191	319
100.127	200	306
100.189	205	295
100.252	205	300
100.314	211	293
100.377	227	285
100.439	235	273
100.502	241	265
100.564	250	251
100.627	240	244
100.689	211	242
100.752	191	243
100.814	178	247
100.877	173	261
100.939	176	273
101.002	190	276
101.064	224	281
101.127	235	274
101.189	249	267
101.252	260	261
101.314	268	254
101.377	249	247
101.439	220	240
101.502	214	235
101.564	191	232
101.627	164	233
101.689	155	239
101.752	152	242
101.814	143	254
101.877	140	265
101.939	140	268
102.002	140	277
102.064	140	297
102.127	147	308
102.189	167	321
102.252	187	320
102.314	190	320
102.377	206	310
