11.127	477	510
11.1895	467	495
11.252	460	495
11.3145	442	491
11.377	419	488
11.4395	380	468
11.502	335	459
11.5645	294	472
11.627	270	487
11.6895	268	510
11.752	277	528
11.8145	292	544
11.877	301	550
11.9395	313	567
12.002	330	582
12.0645	346	603
12.127	363	602
12.1895	377	595
12.252	391	592
12.3145	406	584
12.377	419	572
12.4395	446	559
12.502	461	565
12.5645	469	535
12.627	471	513
12.6895	447	493
12.752	421	493
12.8145	406	497
12.877	402	493
12.9395	392	499
13.002	378	497
13.0645	363	492
13.127	361	508
13.1895	375	525
13.252	391	536
13.3145	402	527
13.377	415	528
13.4395	434	518
13.502	439	515
13.5645	439	507
13.627	449	515
13.6895	451	510
13.752	428	485
13.8145	373	471
13.877	337	476
13.9395	312	487
14.002	312	499
14.0645	317	513
14.127	325	522
14.1895	340	533
14.252	351	539
14.3145	367	558
14.377	385	572
14.4395	404	562
14.502	417	551
14.5645	430	546
14.627	450	539
14.6895	468	524
14.752	479	515
14.8145	482	505
14.877	444	479
14.9395	389	460
15.002	328	465
15.0645	303	482
15.127	291	494
15.1895	288	510
15.252	287	519
15.3145	305	526
15.377	311	526
15.4395	324	549
15.502	346	572
15.5645	371	575
15.627	388	569
15.6895	397	573
15.752	411	577
15.8145	423	578
15.877	445	569
15.9395	463	555
16.002	473	532
16.0645	467	511
16.127	437	494
16.1895	407	492
16.252	399	501
16.3145	395	498
16.377	383	502
16.4395	384	504
16.502	381	504
16.5645	385	505
16.627	403	533
16.6895	426	539
16.752	450	526
16.8145	464	519
16.877	464	508
16.9395	450	492
17.002	427	485
17.0645	418	493
17.127	402	497
17.1895	382	484
17.252	325	470
17.3145	297	474
17.377	286	495
17.4395	295	514
17.502	294	521
17.5645	302	531
17.627	318	539
17.6895	333	545
17.752	344	572
17.8145	361	601
17.877	379	598
17.9395	402	580
18.002	411	582
18.0645	425	564
18.127	434	557
18.1895	459	547
18.252	486	555
18.3145	495	530
18.377	488	505
18.4395	460	481
18.502	427	475
18.5645	411	488
18.627	391	482
18.6895	367	488
18.752	339	487
18.8145	323	489
18.877	314	500
18.9395	316	532
19.002	328	545
19.0645	352	554
19.127	370	547
19.1895	377	555
19.252	389	559
19.3145	410	545
19.377	426	538
19.4395	441	540
19.502	446	518
19.5645	423	494
19.627	407	493
19.6895	397	491
19.752	389	493
19.8145	368	496
19.877	357	498
19.9395	355	501
20.002	358	507
20.0645	355	524
20.127	366	547
20.1895	391	541
20.252	413	540
20.3145	423	541
20.377	433	532
20.4395	444	524
20.502	457	516
20.5645	477	519
20.627	485	508
20.6895	448	486
20.752	402	467
20.8145	355	472
20.877	355	494
20.9395	335	487
21.002	311	491
21.0645	305	507
21.127	304	514
21.1895	317	528
21.252	325	554
21.3145	336	572
21.377	360	574
21.4395	376	563
21.502	384	570
21.5645	392	571
21.627	412	555
21.6895	432	565
21.752	456	556
21.8145	464	532
21.877	457	516
21.9395	462	505
22.002	465	507
22.0645	463	490
22.127	430	473
22.1895	401	470
22.252	368	474
22.3145	336	478
22.377	317	506
22.4395	319	531
22.502	343	544
22.5645	359	541
22.627	368	553
22.6895	376	554
22.752	387	539
22.8145	407	535
22.877	430	537
22.9395	441	529
23.002	436	505
23.0645	417	496
23.127	408	495
23.1895	421	499
23.252	415	495
23.3145	401	490
23.377	386	487
23.4395	364	492
23.502	344	496
23.5645	340	529
23.627	358	547
23.6895	384	543
23.752	395	536
23.8145	403	545
23.877	415	542
23.9395	431	537
24.002	466	526
24.0645	472	517
24.127	465	501
24.1895	433	485
24.252	405	471
24.3145	365	480
24.377	335	484
24.4395	317	487
24.502	296	487
24.5645	284	492
24.627	282	510
24.6895	283	535
24.752	288	561
24.8145	311	576
24.877	323	582
24.9395	330	603
25.002	337	614
25.0645	345	611
25.127	367	610
25.1895	386	620
25.252	399	616
25.3145	401	591
25.377	412	567
25.4395	430	563
25.502	458	563
25.5645	480	541
25.627	500	525
25.6895	497	506
25.752	485	492
25.8145	459	483
25.877	437	487
25.9395	427	489
26.002	405	484
26.0645	396	493
26.127	374	499
26.1895	369	508
26.252	364	498
26.3145	371	505
26.377	375	521
26.4395	379	512
26.502	367	497
26.5645	342	505
26.627	355	517
26.6895	372	524
26.752	383	511
26.8145	374	503
26.877	369	503
26.9395	368	503
27.002	354	513
27.0645	355	519
27.127	374	525
27.1895	389	531
27.252	396	555
27.3145	406	564
27.377	420	561
27.4395	445	553
27.502	460	544
27.5645	475	535
27.627	474	504
27.6895	456	489
27.752	438	492
27.8145	430	498
27.877	429	488
27.9395	380	474
28.002	350	481
28.0645	319	485
28.127	295	498
28.1895	290	524
28.252	300	535
28.3145	322	553
28.377	331	578
28.4395	343	579
28.502	356	584
28.5645	372	576
28.627	389	578
28.6895	403	589
28.752	411	564
28.8145	421	543
28.877	438	524
28.9395	466	534
29.002	490	517
29.0645	504	496
29.127	465	481
29.1895	443	471
29.252	384	456
29.3145	332	476
29.377	310	494
29.4395	308	508
29.502	312	518
29.5645	324	545
29.627	338	557
29.6895	357	560
29.752	373	548
29.8145	384	546
29.877	397	553
29.9395	403	537
30.002	421	527
30.0645	443	531
30.127	464	519
30.1895	475	504
30.252	443	484
30.3145	409	482
30.377	370	489
30.4395	351	493
30.502	330	515
30.5645	335	520
30.627	357	533
30.6895	368	539
30.752	381	553
30.8145	405	552
30.877	423	546
30.9395	443	543
31.002	459	538
31.0645	465	514
31.127	457	500
31.1895	438	499
31.252	439	509
31.3145	434	504
31.377	435	493
31.4395	410	485
31.502	385	485
31.5645	350	495
31.627	328	505
31.6895	333	522
31.752	350	538
31.8145	374	547
31.877	388	561
31.9395	410	554
32.002	433	550
32.0645	456	538
32.127	471	542
32.1895	486	534
32.252	487	509
32.3145	472	500
32.377	462	502
32.4395	456	502
32.502	453	489
32.5645	423	477
32.627	387	470
32.6895	349	462
32.752	304	474
32.8145	283	496
32.877	268	519
32.9395	290	546
33.002	307	569
33.0645	324	581
33.127	339	590
33.1895	359	579
33.252	375	570
33.3145	386	584
33.377	398	568
33.4395	406	543
33.502	417	536
33.5645	440	543
33.627	459	538
33.6895	469	514
33.752	447	491
33.8145	425	480
33.877	375	480
33.9395	341	490
34.002	323	505
34.0645	329	515
34.127	351	526
34.1895	368	539
34.252	391	541
34.3145	408	526
34.377	427	513
34.4395	435	529
34.502	446	515
34.5645	446	497
34.627	409	487
34.6895	398	501
34.752	390	504
34.8145	372	503
34.877	368	494
34.9395	350	488
35.002	337	497
35.0645	330	506
35.127	328	515
35.1895	332	527
35.252	363	533
35.3145	387	538
35.377	405	535
35.4395	424	532
35.502	444	531
35.5645	464	542
35.627	478	541
35.6895	484	521
35.752	482	491
35.8145	456	483
35.877	425	491
35.9395	402	488
36.002	367	471
36.0645	314	468
36.127	283	472
36.1895	252	489
36.252	247	519
36.3145	254	540
36.377	266	559
36.4395	295	583
36.502	308	588
36.5645	323	589
36.627	343	595
36.6895	358	597
36.752	369	622
36.8145	381	617
36.877	390	586
36.9395	397	579
37.002	412	573
37.0645	434	580
37.127	446	582
37.1895	458	555
37.252	476	535
37.3145	483	514
37.377	469	505
37.4395	443	500
37.502	437	500
37.5645	455	500
37.627	459	500
37.6895	453	488
37.752	413	484
37.8145	382	484
37.877	366	510
37.9395	368	523
38.002	371	517
38.0645	368	514
38.127	370	511
38.1895	369	517
38.252	384	509
38.3145	377	502
38.377	361	493
38.4395	349	497
38.502	331	509
38.5645	331	522
38.627	337	521
38.6895	358	541
38.752	393	549
38.8145	419	536
38.877	439	528
38.9395	461	516
39.002	466	522
39.0645	484	530
39.127	492	516
39.1895	490	489
39.252	447	483
39.3145	407	483
39.377	405	493
39.4395	386	487
39.502	363	475
39.5645	330	471
39.627	298	477
39.6895	282	492
39.752	271	506
39.8145	269	525
39.877	292	563
39.9395	318	567
40.002	344	567
40.0645	357	552
40.127	378	556
40.1895	385	578
40.252	394	581
40.3145	400	570
40.377	409	569
40.4395	416	576
40.502	436	577
40.5645	454	555
40.627	467	526
40.6895	467	498
40.752	444	493
40.8145	413	485
40.877	368	479
40.9395	345	488
41.002	342	510
41.0645	361	521
41.127	387	522
41.1895	395	518
41.252	419	518
41.3145	426	528
41.377	434	533
41.4395	437	518
41.502	436	505
41.5645	423	509
41.627	418	502
41.6895	419	498
41.752	406	488
41.8145	380	480
41.877	346	478
41.9395	320	488
42.002	318	507
42.0645	317	519
42.127	326	535
42.1895	348	551
42.252	370	551
42.3145	397	544
42.377	418	543
42.4395	440	535
42.502	449	546
42.5645	456	548
42.627	462	547
42.6895	474	536
42.752	482	526
42.8145	499	508
42.877	498	492
42.9395	468	478
43.002	416	458
43.0645	359	460
43.127	334	476
43.1895	305	486
43.252	300	497
43.3145	299	524
43.377	315	535
43.4395	337	540
43.502	357	535
43.5645	381	541
43.627	391	555
43.6895	402	561
43.752	406	564
43.8145	414	555
43.877	425	548
43.9395	437	537
44.002	466	531
44.0645	472	515
44.127	463	496
44.1895	444	476
44.252	387	475
44.3145	364	491
44.377	348	502
44.4395	347	512
44.502	359	536
44.5645	385	543
44.627	415	535
44.6895	442	525
44.752	459	536
44.8145	470	524
44.877	454	508
44.9395	452	495
45.002	428	491
45.0645	390	483
45.127	374	490
45.1895	349	480
45.252	325	477
45.3145	308	481
45.377	278	489
45.4395	267	516
45.502	270	537
45.5645	280	550
45.627	293	569
45.6895	317	592
45.752	346	587
45.8145	365	585
45.877	386	582
45.9395	396	590
46.002	404	586
46.0645	406	583
46.127	416	571
46.1895	421	569
46.252	437	555
46.3145	467	539
46.377	480	529
46.4395	474	497
46.502	451	482
46.5645	416	488
46.627	394	495
46.6895	361	490
46.752	360	504
46.8145	368	512
46.877	387	513
46.9395	401	506
47.002	399	501
47.0645	394	514
47.127	391	516
47.1895	388	520
47.252	393	525
47.3145	399	527
47.377	405	510
47.4395	405	493
47.502	384	493
47.5645	355	487
47.627	324	484
47.6895	309	489
47.752	301	519
47.8145	305	532
47.877	318	541
47.9395	335	545
48.002	355	552
48.0645	380	544
48.127	418	535
48.1895	435	532
48.252	451	525
48.3145	454	532
48.377	457	529
48.4395	466	524
48.502	464	513
48.5645	465	496
48.627	447	485
48.6895	406	476
48.752	363	468
48.8145	334	471
48.877	302	493
48.9395	292	513
49.002	292	530
49.0645	308	547
49.127	323	566
49.1895	340	552
49.252	371	540
49.3145	399	541
49.377	418	539
49.4395	426	543
49.502	430	528
49.5645	436	517
49.627	430	515
49.6895	420	507
49.752	434	503
49.8145	417	498
49.877	387	485
49.9395	370	475
50.002	332	479
50.0645	303	503
50.127	294	514
50.1895	301	535
50.252	313	548
50.3145	332	558
50.377	366	546
50.4395	395	537
50.502	416	556
50.5645	428	565
50.627	432	571
50.6895	438	552
50.752	448	558
50.8145	453	541
50.877	471	530
50.9395	489	500
51.002	447	474
51.0645	400	464
51.127	371	465
51.1895	335	477
51.252	321	487
51.3145	298	496
51.377	296	510
51.4395	302	523
51.502	327	523
51.5645	349	509
51.627	367	518
51.6895	377	537
51.752	384	545
51.8145	387	551
51.877	396	549
51.9395	401	546
52.002	410	545
52.0645	426	532
52.127	437	517
52.1895	435	501
52.252	416	486
52.3145	382	481
52.377	361	495
52.4395	343	500
52.502	343	514
52.5645	350	515
52.627	379	518
52.6895	396	499
52.752	400	495
52.8145	400	516
52.877	407	526
52.9395	408	529
53.002	416	531
53.0645	422	531
53.127	429	528
53.1895	440	512
53.252	449	503
53.3145	425	483
53.377	381	468
53.4395	337	462
53.502	302	480
53.5645	295	498
53.627	287	508
53.6895	294	522
53.752	318	534
53.8145	340	525
53.877	365	518
53.9395	392	533
54.002	398	537
54.0645	405	548
54.127	408	551
54.1895	413	551
54.252	419	548
54.3145	434	545
54.377	453	534
54.4395	463	525
54.502	466	507
54.5645	444	489
54.627	429	491
54.6895	402	499
54.752	386	506
54.8145	388	515
54.877	385	504
54.9395	398	506
55.002	408	484
55.0645	391	476
55.127	369	490
55.1895	351	501
55.252	333	521
55.3145	337	541
55.377	343	552
55.4395	352	563
55.502	369	558
55.5645	381	562
55.627	389	544
55.6895	402	534
55.752	415	509
55.8145	421	520
55.877	429	522
55.9395	424	514
56.002	427	514
56.0645	435	496
56.127	430	478
56.1895	398	465
56.252	358	476
56.3145	342	485
56.377	325	501
56.4395	317	528
56.502	324	547
56.5645	334	562
56.627	346	559
56.6895	361	570
56.752	373	560
56.8145	380	544
56.877	397	532
56.9395	408	537
57.002	425	551
57.0645	439	546
57.127	454	534
57.1895	471	516
57.252	498	510
57.3145	485	484
57.377	464	484
57.4395	442	487
57.502	409	486
57.5645	388	505
57.627	378	513
57.6895	384	532
57.752	403	538
57.8145	416	517
57.877	421	506
57.9395	400	492
58.002	371	480
58.0645	353	485
58.127	341	501
58.1895	342	508
58.252	331	508
58.3145	337	519
58.377	358	520
58.4395	383	513
58.502	389	512
58.5645	406	519
58.627	420	521
58.6895	428	524
58.752	434	540
58.8145	442	539
58.877	457	540
58.9395	469	519
59.002	476	500
59.0645	457	485
59.127	420	468
59.1895	367	460
59.252	327	481
59.3145	311	489
59.377	298	495
59.4395	286	508
59.502	287	508
59.5645	297	515
59.627	315	526
59.6895	332	546
59.752	353	557
59.8145	362	573
59.877	367	589
59.9395	374	600
60.002	380	600
60.0645	398	590
60.127	413	575
60.1895	429	563
60.252	435	536
60.3145	444	516
60.377	454	508
60.4395	445	500
60.502	437	488
60.5645	403	481
60.627	371	481
60.6895	352	470
60.752	336	476
60.8145	315	489
60.877	314	509
60.9395	319	523
61.002	326	550
61.0645	330	558
61.127	336	580
61.1895	351	588
61.252	362	579
61.3145	375	578
61.377	385	570
61.4395	388	553
61.502	406	543
61.5645	425	552
61.627	443	532
61.6895	450	516
61.752	445	519
61.8145	456	508
61.877	474	505
61.9395	475	484
62.002	461	491
62.0645	452	493
62.127	430	500
62.1895	429	505
62.252	423	510
62.3145	422	510
62.377	431	514
62.4395	428	509
62.502	429	506
62.5645	403	490
62.627	373	486
62.6895	359	494
62.752	346	487
62.8145	322	487
62.877	309	492
62.9395	287	493
63.002	286	501
63.0645	295	511
63.127	297	526
63.1895	315	550
63.252	333	566
63.3145	341	596
63.377	347	599
63.4395	355	605
63.502	368	610
63.5645	376	594
63.627	387	587
63.6895	390	573
63.752	400	557
63.8145	423	546
63.877	442	546
63.9395	459	530
64.002	464	509
64.0645	449	501
64.127	436	488
64.1895	439	491
64.252	433	489
64.3145	421	489
64.377	427	507
64.4395	423	508
64.502	414	515
64.5645	414	513
64.627	430	517
64.6895	416	508
64.752	415	501
64.8145	393	489
64.877	355	477
64.9395	335	468
65.002	302	486
65.0645	309	497
65.127	301	502
65.1895	294	508
65.252	290	514
65.3145	310	528
65.377	336	540
65.4395	353	553
65.502	375	563
65.5645	390	564
65.627	401	576
65.6895	407	568
65.752	418	575
65.8145	432	570
65.877	444	561
65.9395	455	551
66.002	459	527
66.0645	471	507
66.127	471	491
66.1895	464	498
66.252	447	488
66.3145	418	474
66.377	373	474
66.4395	347	479
66.502	324	487
66.5645	328	511
66.627	337	527
66.6895	352	546
66.752	375	555
66.8145	382	563
66.877	395	559
66.9395	407	567
67.002	416	557
67.0645	426	539
67.127	431	522
67.1895	414	501
67.252	395	490
67.3145	375	497
67.377	374	494
67.4395	355	489
67.502	330	487
67.5645	306	492
67.627	294	509
67.6895	313	524
67.752	334	541
67.8145	349	555
67.877	368	561
67.9395	388	572
68.002	396	577
68.0645	405	561
68.127	414	566
68.1895	424	564
68.252	431	546
68.3145	432	520
68.377	434	501
68.4395	419	485
68.502	409	491
68.5645	391	485
68.627	353	475
68.6895	325	487
68.752	306	496
68.8145	317	513
68.877	326	531
68.9395	346	556
69.002	366	563
69.0645	389	563
69.127	399	567
69.1895	411	559
69.252	422	559
69.3145	431	560
69.377	436	547
69.4395	439	524
69.502	425	500
69.5645	415	487
69.627	389	483
69.6895	376	480
69.752	354	470
69.8145	329	475
69.877	302	485
69.9395	303	506
70.002	321	512
70.0645	334	535
70.127	349	546
70.1895	374	551
70.252	393	566
70.3145	410	576
70.377	412	585
70.4395	420	585
70.502	426	566
70.5645	432	550
70.627	433	534
70.6895	434	508
70.752	417	504
70.8145	411	506
70.877	410	494
70.9395	379	483
71.002	355	500
71.0645	343	503
71.127	360	513
71.1895	375	526
71.252	393	533
71.3145	413	535
71.377	439	532
71.4395	461	533
71.502	477	517
71.5645	473	510
71.627	450	497
71.6895	426	495
71.752	391	483
71.8145	348	473
71.877	315	472
71.9395	288	487
72.002	284	495
72.0645	272	496
72.127	266	521
72.1895	274	536
72.252	291	556
72.3145	307	560
72.377	324	575
72.4395	337	573
72.502	361	572
72.5645	382	576
72.627	399	580
72.6895	407	572
72.752	416	566
72.8145	423	549
72.877	430	532
72.9395	428	516
73.002	413	498
73.0645	398	480
73.127	382	492
73.1895	371	485
73.252	330	492
73.3145	327	512
73.377	340	519
73.4395	361	530
73.502	379	540
73.5645	399	532
73.627	418	534
73.6895	440	536
73.752	469	549
73.8145	486	540
73.877	488	516
73.9395	484	511
74.002	462	493
74.0645	427	485
74.127	378	469
74.1895	337	459
74.252	302	469
74.3145	280	480
74.377	260	483
74.4395	246	512
74.502	253	530
74.5645	272	547
74.627	286	561
74.6895	305	584
74.752	316	593
74.8145	334	599
74.877	352	614
74.9395	369	619
75.002	377	620
75.0645	384	626
75.127	393	611
75.1895	395	589
75.252	395	574
75.3145	402	545
75.377	420	527
75.4395	437	520
75.502	447	511
75.5645	446	514
75.627	459	515
75.6895	463	499
75.752	437	485
75.8145	413	484
75.877	396	494
75.9395	388	507
76.002	395	508
76.0645	411	518
76.127	412	520
76.1895	419	516
76.252	419	517
76.3145	411	507
76.377	398	511
76.4395	382	490
76.502	360	481
76.5645	340	480
76.627	321	493
76.6895	305	496
76.752	306	529
76.8145	319	535
76.877	346	547
76.9395	370	537
77.002	393	551
77.0645	405	562
77.127	424	571
77.1895	453	568
77.252	474	552
77.3145	484	550
77.377	493	534
77.4395	503	525
77.502	502	519
77.5645	488	503
77.627	451	479
77.6895	408	464
77.752	356	459
77.8145	321	466
77.877	297	487
77.9395	298	508
78.002	308	511
78.0645	325	516
78.127	339	530
78.1895	357	542
78.252	370	548
78.3145	388	570
78.377	410	587
78.4395	423	585
78.502	436	576
78.5645	444	549
78.627	446	544
78.6895	446	529
78.752	442	507
78.8145	405	490
78.877	387	480
78.9395	355	483
79.002	343	484
79.0645	334	504
79.127	340	514
79.1895	355	516
79.252	379	523
79.3145	404	538
79.377	419	540
79.4395	443	535
79.502	471	543
79.5645	496	536
79.627	506	521
79.6895	494	491
79.752	455	480
79.8145	401	474
79.877	361	465
79.9395	303	460
80.002	270	463
80.0645	247	478
80.127	234	488
80.1895	234	516
80.252	245	542
80.3145	261	550
80.377	280	564
80.4395	301	572
80.502	317	593
80.5645	332	596
80.627	353	606
80.6895	373	621
80.752	384	618
80.8145	393	612
80.877	401	600
80.9395	404	593
81.002	405	573
81.0645	408	547
81.127	414	526
81.1895	422	514
81.252	419	504
81.3145	415	489
81.377	407	504
81.4395	395	489
81.502	390	483
81.5645	369	494
81.627	366	501
81.6895	370	511
81.752	386	526
81.8145	412	540
81.877	426	548
81.9395	436	543
82.002	443	530
82.0645	448	530
82.127	452	530
82.1895	443	502
82.252	404	489
82.3145	371	480
82.377	343	471
82.4395	303	474
82.502	293	502
82.5645	293	514
82.627	317	529
82.6895	333	546
82.752	355	557
82.8145	376	573
82.877	399	575
82.9395	418	585
83.002	438	590
83.0645	454	584
83.127	463	569
83.1895	468	547
83.252	470	542
83.3145	472	515
83.377	450	491
83.4395	410	479
83.502	376	464
83.5645	312	463
83.627	283	469
83.6895	269	508
83.752	268	517
83.8145	292	537
83.877	304	551
83.9395	332	573
84.002	347	593
84.0645	376	597
84.127	385	606
84.1895	404	610
84.252	417	599
84.3145	419	585
84.377	423	573
84.4395	428	571
84.502	432	547
84.5645	434	514
84.627	424	498
84.6895	403	484
84.752	379	483
84.8145	361	494
84.877	348	502
84.9395	355	507
85.002	367	521
85.0645	386	529
85.127	415	535
85.1895	448	526
85.252	472	529
85.3145	490	545
85.377	508	536
85.4395	514	510
85.502	474	490
85.5645	434	472
85.627	369	453
85.6895	309	444
85.752	263	448
85.8145	218	449
85.877	186	453
85.9395	162	471
86.002	152	512
86.0645	158	535
86.127	169	559
86.1895	174	586
86.252	193	628
86.3145	211	658
86.377	228	681
86.4395	237	716
86.502	245	741
86.5645	251	753
86.627	253	742
86.6895	255	734
86.752	258	717
86.8145	263	694
86.877	265	683
86.9395	270	672
87.002	280	648
87.0645	286	636
87.127	300	661
87.1895	306	677
87.252	326	679
87.3145	340	678
87.377	366	684
87.4395	409	684
87.502	440	677
87.5645	465	692
87.627	488	691
87.6895	496	670
87.752	506	634
87.8145	509	594
87.877	512	557
87.9395	524	520
88.002	498	489
88.0645	457	470
88.127	402	457
88.1895	331	453
88.252	297	466
88.3145	272	492
88.377	282	520
88.4395	298	537
88.502	310	553
88.5645	343	594
88.627	374	604
88.6895	399	610
88.752	419	636
88.8145	432	633
88.877	442	606
88.9395	448	586
89.002	452	567
89.0645	460	543
89.127	464	520
89.1895	442	491
89.252	407	465
89.3145	357	457
89.377	300	462
89.4395	262	488
89.502	258	520
89.5645	280	538
89.627	292	546
89.6895	317	576
89.752	347	603
89.8145	378	608
89.877	404	626
89.9395	419	621
90.002	429	616
90.0645	434	595
90.127	436	583
90.1895	443	562
90.252	450	541
90.3145	451	516
90.377	440	500
90.4395	414	482
90.502	367	474
90.5645	327	492
90.627	313	507
90.6895	322	521
90.752	345	528
90.8145	367	531
90.877	400	548
90.9395	433	546
91.002	463	557
91.0645	482	559
91.127	494	549
91.1895	506	519
91.252	483	494
91.3145	451	482
91.377	402	467
91.4395	341	458
91.502	295	458
91.5645	245	462
91.627	216	468
91.6895	198	485
91.752	193	521
91.8145	199	549
91.877	212	573
91.9395	225	587
92.002	249	627
92.0645	270	653
92.127	289	676
92.1895	303	708
92.252	311	718
92.3145	318	704
92.377	322	692
92.4395	324	685
92.502	329	664
92.5645	338	638
92.627	338	610
92.6895	345	591
92.752	355	572
92.8145	368	566
92.877	377	583
92.9395	391	599
93.002	411	594
93.0645	441	577
93.127	476	580
93.1895	518	571
93.252	561	558
93.3145	595	547
93.377	613	536
93.4395	628	530
93.502	616	491
93.5645	556	459
93.627	473	444
93.6895	401	430
93.752	307	425
93.8145	238	430
93.877	192	435
93.9395	161	447
94.002	132	462
94.0645	113	496
94.127	111	526
94.1895	118	547
94.252	127	566
94.3145	142	599
94.377	151	632
94.4395	166	676
94.502	170	724
94.5645	176	767
94.627	181	779
94.6895	183	782
94.752	184	781
94.8145	187	774
94.877	191	766
94.9395	191	765
95.002	196	759
95.0645	203	758
95.127	211	762
95.1895	214	793
95.252	219	810
95.3145	229	831
95.377	243	815
95.4395	266	804
95.502	288	814
95.5645	318	830
95.627	335	824
95.6895	346	847
95.752	355	829
95.8145	366	792
95.877	366	756
95.9395	373	723
96.002	379	690
96.0645	382	659
96.127	388	633
96.1895	398	598
96.252	413	584
96.3145	425	576
96.377	432	570
96.4395	448	587
96.502	473	578
96.5645	509	551
96.627	565	536
96.6895	604	531
96.752	654	505
96.8145	622	489
96.877	577	465
96.9395	491	442
97.002	408	430
97.0645	312	427
97.127	246	431
97.1895	205	432
97.252	160	435
97.3145	127	442
97.377	112	451
97.4395	103	467
97.502	96	499
97.5645	97	524
97.627	107	547
97.6895	114	562
97.752	123	578
97.8145	138	633
97.877	153	679
97.9395	163	715
98.002	168	764
98.0645	170	797
98.127	171	796
98.1895	172	797
98.252	173	786
98.3145	177	781
98.377	177	772
98.4395	177	778
98.502	183	773
98.5645	187	789
98.627	187	801
98.6895	193	831
98.752	208	853
98.8145	226	861
98.877	240	855
98.9395	258	864
99.002	292	877
99.0645	326	866
99.127	334	865
99.1895	336	854
99.252	342	823
99.3145	342	779
99.377	346	738
99.4395	349	714
99.502	354	678
99.5645	354	652
99.627	361	632
99.6895	368	626
99.752	374	623
99.8145	379	637
99.877	394	635
99.9395	436	629
100.002	463	609
100.064	500	575
100.127	552	579
100.189	621	566
100.252	658	532
100.314	672	525
100.377	668	511
100.439	604	474
100.502	521	451
100.564	422	436
100.627	340	424
100.689	266	427
100.752	202	432
100.814	174	438
100.877	145	460
100.939	127	477
101.002	124	507
101.064	126	535
101.127	146	558
101.189	158	575
101.252	167	610
101.314	182	651
101.377	201	678
101.439	207	721
101.502	213	766
101.564	218	766
101.627	219	764
101.689	221	756
101.752	225	745
101.814	227	727
101.877	227	721
101.939	231	724
102.002	235	728
102.064	239	740
102.127	241	758
102.189	250	783
102.252	279	792
102.314	309	788
102.377	326	773
