9.87695	2200	2609
9.93945	2257	2586
10.002	2294	2566
10.0645	2297	2527
10.127	2270	2480
10.1895	2180	2440
10.252	2058	2429
10.3145	1931	2411
10.377	1814	2441
10.4395	1742	2464
10.502	1687	2522
10.5645	1681	2584
10.627	1711	2614
10.6895	1776	2654
10.752	1847	2681
10.8145	1913	2693
10.877	1987	2690
10.9395	2067	2684
11.002	2138	2661
11.0645	2221	2645
11.127	2306	2599
11.1895	2329	2553
11.252	2281	2465
11.3145	2165	2430
11.377	2020	2431
11.4395	1898	2430
11.502	1799	2436
11.5645	1694	2476
11.627	1652	2523
11.6895	1646	2570
11.752	1701	2606
11.8145	1768	2654
11.877	1823	2655
11.9395	1894	2660
12.002	1957	2653
12.0645	2042	2661
12.127	2110	2629
12.1895	2178	2603
12.252	2229	2585
12.3145	2246	2552
12.377	2210	2513
12.4395	2184	2483
12.502	2086	2445
12.5645	1982	2426
12.627	1879	2433
12.6895	1789	2468
12.752	1745	2499
12.8145	1717	2533
12.877	1688	2563
12.9395	1707	2606
13.002	1749	2624
13.0645	1811	2621
13.127	1869	2658
13.1895	1930	2689
13.252	2006	2672
13.3145	2075	2643
13.377	2141	2606
13.4395	2203	2569
13.502	2211	2544
13.5645	2176	2525
13.627	2138	2499
13.6895	2053	2464
13.752	1974	2440
13.8145	1897	2448
13.877	1842	2473
13.9395	1775	2492
14.002	1752	2523
14.0645	1757	2552
14.127	1777	2603
14.1895	1844	2654
14.252	1904	2675
14.3145	1965	2673
14.377	2030	2648
14.4395	2092	2639
14.502	2173	2607
14.5645	2225	2590
14.627	2248	2554
14.6895	2244	2488
14.752	2157	2483
14.8145	2073	2443
14.877	1962	2458
14.9395	1888	2478
15.002	1849	2494
15.0645	1793	2509
15.127	1781	2555
15.1895	1829	2573
15.252	1859	2599
15.3145	1918	2602
15.377	1987	2615
15.4395	2051	2617
15.502	2094	2571
15.5645	2110	2571
15.627	2141	2557
15.6895	2157	2534
15.752	2085	2485
15.8145	1999	2476
15.877	1935	2488
15.9395	1895	2499
16.002	1863	2506
16.0645	1845	2534
16.127	1862	2555
16.1895	1875	2570
16.252	1913	2588
16.3145	1957	2591
16.377	2032	2618
16.4395	2093	2594
16.502	2156	2572
16.5645	2165	2554
16.627	2168	2539
16.6895	2150	2527
16.752	2089	2503
16.8145	2024	2485
16.877	1937	2491
16.9395	1868	2508
17.002	1843	2548
17.0645	1839	2556
17.127	1858	2557
17.1895	1863	2546
17.252	1863	2546
17.3145	1851	2553
17.377	1879	2568
17.4395	1906	2566
17.502	1941	2583
17.5645	1979	2598
17.627	2007	2585
17.6895	2063	2601
17.752	2098	2574
17.8145	2116	2555
17.877	2107	2516
17.9395	2077	2523
18.002	2036	2526
18.0645	1976	2507
18.127	1921	2515
18.1895	1889	2513
18.252	1864	2523
18.3145	1851	2538
18.377	1848	2558
18.4395	1853	2545
18.502	1863	2560
18.5645	1901	2589
18.627	1963	2588
18.6895	1972	2561
18.752	1970	2556
18.8145	1976	2586
18.877	2006	2585
18.9395	2049	2585
19.002	2065	2590
19.0645	2109	2569
19.127	2095	2559
19.1895	2128	2533
19.252	2096	2524
19.3145	2048	2527
19.377	2031	2524
19.4395	2007	2540
19.502	1971	2537
19.5645	1989	2548
19.627	1997	2529
19.6895	1980	2523
19.752	1963	2534
19.8145	1963	2546
19.877	1980	2542
19.9395	1967	2556
20.002	1975	2564
20.0645	1975	2564
20.127	1979	2563
20.1895	1994	2565
20.252	2009	2566
20.3145	2031	2594
20.377	2053	2577
20.4395	2084	2557
20.502	2081	2543
20.5645	2081	2543
20.627	2058	2538
20.6895	2037	2530
20.752	2012	2524
20.8145	1986	2528
20.877	1993	2521
20.9395	1976	2537
21.002	1949	2521
21.0645	1937	2520
21.127	1900	2544
21.1895	1907	2554
21.252	1915	2576
21.3145	1942	2569
21.377	1951	2565
21.4395	1969	2581
21.502	2007	2581
21.5645	2033	2571
21.627	2041	2563
21.6895	2052	2558
21.752	2064	2559
21.8145	2080	2552
21.877	2060	2524
21.9395	2020	2520
22.002	1984	2504
22.0645	1964	2495
22.127	1916	2498
22.1895	1879	2522
22.252	1839	2519
22.3145	1817	2546
22.377	1801	2562
22.4395	1845	2581
22.502	1871	2609
22.5645	1937	2608
22.627	1991	2623
22.6895	2063	2622
22.752	2134	2618
22.8145	2189	2595
22.877	2232	2583
22.9395	2246	2540
23.002	2204	2485
23.0645	2138	2469
23.127	2041	2457
23.1895	1945	2444
23.252	1870	2464
23.3145	1794	2490
23.377	1767	2508
23.4395	1768	2543
23.502	1758	2548
23.5645	1756	2581
23.627	1804	2620
23.6895	1860	2648
23.752	1931	2649
23.8145	2002	2662
23.877	2061	2638
23.9395	2128	2611
24.002	2177	2574
24.0645	2194	2555
24.127	2181	2535
24.1895	2175	2508
24.252	2118	2483
24.3145	2065	2477
24.377	1984	2483
24.4395	1921	2472
24.502	1848	2457
24.5645	1786	2487
24.627	1787	2524
24.6895	1770	2553
24.752	1783	2569
24.8145	1816	2611
24.877	1859	2609
24.9395	1899	2605
25.002	1942	2623
25.0645	2010	2639
25.127	2073	2606
25.1895	2113	2565
25.252	2122	2533
25.3145	2119	2500
25.377	2073	2495
25.4395	2030	2499
25.502	2006	2485
25.5645	1948	2488
25.627	1920	2507
25.6895	1897	2517
25.752	1857	2510
25.8145	1858	2538
25.877	1862	2571
25.9395	1877	2575
26.002	1907	2604
26.0645	1965	2616
26.127	2015	2610
26.1895	2061	2586
26.252	2096	2564
26.3145	2123	2567
26.377	2115	2531
26.4395	2081	2520
26.502	2064	2507
26.5645	2016	2502
26.627	1982	2507
26.6895	1957	2526
26.752	1953	2547
26.8145	1956	2545
26.877	1935	2563
26.9395	1953	2574
27.002	1994	2597
27.0645	2068	2629
27.127	2129	2606
27.1895	2150	2555
27.252	2138	2536
27.3145	2114	2536
27.377	2086	2507
27.4395	2031	2504
27.502	1982	2511
27.5645	1950	2521
27.627	1929	2513
27.6895	1912	2517
27.752	1896	2518
27.8145	1893	2538
27.877	1874	2538
27.9395	1877	2568
28.002	1904	2589
28.0645	1952	2608
28.127	1994	2599
28.1895	2047	2602
28.252	2109	2565
28.3145	2111	2557
28.377	2112	2544
28.4395	2102	2536
28.502	2078	2519
28.5645	2047	2522
28.627	2017	2503
28.6895	1955	2507
28.752	1928	2520
28.8145	1896	2494
28.877	1864	2514
28.9395	1841	2522
29.002	1818	2532
29.0645	1825	2560
29.127	1842	2557
29.1895	1832	2569
29.252	1865	2602
29.3145	1903	2610
29.377	1966	2635
29.4395	2037	2629
29.502	2091	2633
29.5645	2168	2613
29.627	2213	2574
29.6895	2225	2522
29.752	2206	2502
29.8145	2169	2478
29.877	2108	2472
29.9395	2023	2469
30.002	1928	2468
30.0645	1866	2494
30.127	1826	2495
30.1895	1813	2493
30.252	1776	2519
30.3145	1778	2537
30.377	1785	2548
30.4395	1790	2582
30.502	1835	2613
30.5645	1874	2607
30.627	1935	2624
30.6895	1998	2607
30.752	2045	2602
30.8145	2109	2591
30.877	2123	2550
30.9395	2100	2524
31.002	2078	2512
31.0645	2039	2497
31.127	1954	2483
31.1895	1914	2515
31.252	1880	2507
31.3145	1859	2516
31.377	1847	2532
31.4395	1850	2563
31.502	1857	2569
31.5645	1867	2584
31.627	1896	2595
31.6895	1932	2614
31.752	1998	2625
31.8145	2072	2644
31.877	2163	2629
31.9395	2214	2580
32.002	2237	2567
32.0645	2256	2536
32.127	2218	2492
32.1895	2141	2473
32.252	2042	2455
32.3145	1983	2465
32.377	1921	2472
32.4395	1862	2502
32.502	1830	2524
32.5645	1821	2544
32.627	1810	2550
32.6895	1813	2576
32.752	1827	2584
32.8145	1859	2616
32.877	1924	2627
32.9395	1996	2624
33.002	2065	2600
33.0645	2120	2592
33.127	2139	2578
33.1895	2155	2534
33.252	2123	2506
33.3145	2055	2475
33.377	1987	2449
33.4395	1884	2467
33.502	1822	2485
33.5645	1784	2512
33.627	1751	2545
33.6895	1741	2564
33.752	1766	2595
33.8145	1817	2619
33.877	1880	2620
33.9395	1951	2633
34.002	2014	2618
34.0645	2072	2609
34.127	2114	2595
34.1895	2154	2576
34.252	2160	2521
34.3145	2118	2491
34.377	2037	2453
34.4395	1949	2465
34.502	1859	2495
34.5645	1826	2505
34.627	1810	2556
34.6895	1831	2583
34.752	1857	2595
34.8145	1915	2614
34.877	1988	2619
34.9395	2044	2612
35.002	2075	2566
35.0645	2087	2567
35.127	2094	2534
35.1895	2059	2521
35.252	1987	2514
35.3145	1952	2532
35.377	1939	2539
35.4395	1923	2535
35.502	1926	2536
35.5645	1914	2530
35.627	1895	2513
35.6895	1884	2531
35.752	1877	2556
35.8145	1908	2574
35.877	1949	2583
35.9395	1965	2570
36.002	1980	2573
36.0645	2016	2565
36.127	2053	2559
36.1895	2065	2552
36.252	2034	2526
36.3145	1987	2513
36.377	1934	2501
36.4395	1899	2493
36.502	1876	2523
36.5645	1856	2554
36.627	1846	2537
36.6895	1851	2570
36.752	1875	2605
36.8145	1938	2622
36.877	1993	2624
36.9395	2060	2583
37.002	2087	2580
37.0645	2116	2573
37.127	2144	2542
37.1895	2146	2519
37.252	2106	2473
37.3145	2043	2460
37.377	1985	2477
37.4395	1929	2507
37.502	1922	2506
37.5645	1884	2518
37.627	1872	2528
37.6895	1870	2554
37.752	1879	2579
37.8145	1909	2585
37.877	1927	2572
37.9395	1959	2558
38.002	1968	2578
38.0645	1998	2574
38.127	2015	2557
38.1895	2024	2543
38.252	2021	2533
38.3145	2009	2514
38.377	1972	2520
38.4395	1938	2531
38.502	1912	2555
38.5645	1936	2557
38.627	1944	2567
38.6895	1977	2569
38.752	1976	2567
38.8145	2003	2566
38.877	2016	2562
38.9395	1998	2557
39.002	1996	2531
39.0645	1975	2550
39.127	1977	2532
39.1895	1951	2518
39.252	1913	2512
39.3145	1908	2553
39.377	1929	2566
39.4395	1961	2583
39.502	1998	2571
39.5645	2017	2552
39.627	2025	2547
39.6895	2016	2553
39.752	2033	2578
39.8145	2072	2555
39.877	2065	2547
39.9395	2067	2528
40.002	2045	2541
40.0645	2029	2536
40.127	2005	2517
40.1895	1966	2514
40.252	1905	2492
40.3145	1863	2507
40.377	1846	2528
40.4395	1842	2567
40.502	1849	2565
40.5645	1855	2574
40.627	1883	2590
40.6895	1925	2624
40.752	2015	2639
40.8145	2099	2619
40.877	2140	2581
40.9395	2177	2568
41.002	2191	2558
41.0645	2221	2533
41.127	2185	2513
41.1895	2127	2504
41.252	2081	2475
41.3145	2005	2470
41.377	1941	2502
41.4395	1890	2508
41.502	1865	2514
41.5645	1853	2520
41.627	1846	2552
41.6895	1868	2592
41.752	1904	2646
41.8145	1987	2639
41.877	2052	2603
41.9395	2117	2580
42.002	2137	2565
42.0645	2135	2558
42.127	2156	2520
42.1895	2110	2516
42.252	2071	2485
42.3145	1992	2459
42.377	1906	2476
42.4395	1848	2482
42.502	1802	2483
42.5645	1766	2537
42.627	1759	2568
42.6895	1795	2592
42.752	1829	2594
42.8145	1862	2602
42.877	1907	2614
42.9395	1956	2605
43.002	2018	2617
43.0645	2104	2620
43.127	2187	2591
43.1895	2224	2581
43.252	2226	2538
43.3145	2197	2511
43.377	2154	2494
43.4395	2068	2470
43.502	1973	2466
43.5645	1909	2471
43.627	1862	2490
43.6895	1824	2514
43.752	1806	2541
43.8145	1808	2591
43.877	1870	2614
43.9395	1949	2627
44.002	2024	2615
44.0645	2096	2611
44.127	2151	2580
44.1895	2181	2543
44.252	2153	2517
44.3145	2104	2501
44.377	2039	2507
44.4395	2000	2501
44.502	1958	2507
44.5645	1929	2517
44.627	1895	2503
44.6895	1884	2513
44.752	1879	2535
44.8145	1872	2549
44.877	1890	2570
44.9395	1915	2578
45.002	1934	2586
45.0645	1972	2581
45.127	2012	2589
45.1895	2053	2590
45.252	2101	2589
45.3145	2121	2556
45.377	2095	2540
45.4395	2084	2530
45.502	2051	2501
45.5645	1995	2494
45.627	1944	2474
45.6895	1890	2494
45.752	1824	2505
45.8145	1799	2524
45.877	1781	2538
45.9395	1802	2569
46.002	1842	2615
46.0645	1908	2623
46.127	1989	2615
46.1895	2078	2611
46.252	2149	2619
46.3145	2193	2580
46.377	2228	2563
46.4395	2209	2518
46.502	2166	2508
46.5645	2131	2483
46.627	2085	2477
46.6895	1988	2464
46.752	1911	2474
46.8145	1836	2473
46.877	1763	2491
46.9395	1724	2521
47.002	1726	2552
47.0645	1729	2573
47.127	1761	2593
47.1895	1805	2615
47.252	1863	2622
47.3145	1938	2643
47.377	2011	2670
47.4395	2092	2658
47.502	2173	2633
47.5645	2262	2607
47.627	2291	2564
47.6895	2275	2529
47.752	2226	2486
47.8145	2140	2451
47.877	2026	2436
47.9395	1920	2438
48.002	1831	2445
48.0645	1760	2450
48.127	1696	2492
48.1895	1647	2536
48.252	1638	2571
48.3145	1678	2632
48.377	1744	2675
48.4395	1825	2692
48.502	1892	2705
48.5645	1970	2691
48.627	2050	2707
48.6895	2138	2683
48.752	2229	2640
48.8145	2300	2594
48.877	2312	2568
48.9395	2299	2519
49.002	2238	2487
49.0645	2164	2457
49.127	2084	2442
49.1895	1955	2429
49.252	1810	2437
49.3145	1733	2473
49.377	1700	2510
49.4395	1687	2532
49.502	1693	2582
49.5645	1730	2611
49.627	1805	2646
49.6895	1886	2689
49.752	1966	2696
49.8145	2028	2692
49.877	2093	2668
49.9395	2180	2626
50.002	2242	2585
50.0645	2259	2536
50.127	2226	2499
50.1895	2147	2476
50.252	2054	2433
50.3145	1954	2442
50.377	1841	2464
50.4395	1767	2485
50.502	1698	2524
50.5645	1723	2579
50.627	1760	2601
50.6895	1816	2636
50.752	1882	2667
50.8145	1960	2668
50.877	2031	2677
50.9395	2115	2646
51.002	2188	2596
51.0645	2215	2571
51.127	2216	2521
51.1895	2159	2467
51.252	2064	2445
51.3145	1978	2439
51.377	1864	2422
51.4395	1777	2436
51.502	1690	2467
51.5645	1655	2508
51.627	1627	2572
51.6895	1660	2620
51.752	1722	2672
51.8145	1775	2708
51.877	1854	2720
51.9395	1920	2709
52.002	1988	2689
52.0645	2068	2678
52.127	2157	2670
52.1895	2242	2641
52.252	2324	2610
52.3145	2367	2566
52.377	2323	2491
52.4395	2249	2439
52.502	2087	2434
52.5645	1945	2409
52.627	1833	2435
52.6895	1743	2470
52.752	1717	2507
52.8145	1708	2554
52.877	1731	2596
52.9395	1787	2651
53.002	1853	2682
53.0645	1915	2711
53.127	1999	2719
53.1895	2064	2712
53.252	2154	2676
53.3145	2239	2612
53.377	2275	2570
53.4395	2279	2523
53.502	2231	2510
53.5645	2173	2476
53.627	2054	2449
53.6895	1946	2433
53.752	1833	2463
53.8145	1802	2506
53.877	1751	2512
53.9395	1733	2550
54.002	1751	2592
54.0645	1790	2624
54.127	1858	2651
54.1895	1911	2628
54.252	1987	2650
54.3145	2067	2641
54.377	2133	2645
54.4395	2225	2632
54.502	2284	2580
54.5645	2297	2528
54.627	2274	2502
54.6895	2202	2447
54.752	2083	2427
54.8145	1957	2403
54.877	1829	2416
54.9395	1711	2444
55.002	1670	2494
55.0645	1664	2528
55.127	1671	2590
55.1895	1723	2632
55.252	1776	2639
55.3145	1848	2670
55.377	1909	2671
55.4395	1976	2658
55.502	2050	2659
55.5645	2131	2628
55.627	2204	2606
55.6895	2240	2525
55.752	2177	2502
55.8145	2127	2489
55.877	2093	2506
55.9395	2053	2487
56.002	1999	2487
56.0645	1904	2459
56.127	1831	2483
56.1895	1802	2493
56.252	1756	2527
56.3145	1763	2563
56.377	1792	2611
56.4395	1838	2656
56.502	1901	2653
56.5645	1982	2656
56.627	2051	2636
56.6895	2120	2617
56.752	2195	2606
56.8145	2238	2562
56.877	2272	2519
56.9395	2198	2462
57.002	2074	2441
57.0645	1946	2436
57.127	1860	2460
57.1895	1799	2473
57.252	1743	2493
57.3145	1733	2545
57.377	1732	2564
57.4395	1741	2573
57.502	1778	2606
57.5645	1823	2632
57.627	1911	2639
57.6895	1984	2647
57.752	2043	2612
57.8145	2090	2606
57.877	2175	2572
57.9395	2182	2533
58.002	2121	2507
58.0645	2060	2486
58.127	1992	2478
58.1895	1923	2480
58.252	1868	2480
58.3145	1804	2502
58.377	1769	2531
58.4395	1760	2545
58.502	1766	2562
58.5645	1796	2594
58.627	1796	2574
58.6895	1834	2606
58.752	1877	2628
58.8145	1946	2631
58.877	2012	2631
58.9395	2086	2610
59.002	2118	2590
59.0645	2155	2567
59.127	2175	2538
59.1895	2159	2520
59.252	2111	2486
59.3145	2031	2452
59.377	1919	2438
59.4395	1838	2461
59.502	1783	2481
59.5645	1760	2530
59.627	1748	2568
59.6895	1776	2591
59.752	1816	2602
59.8145	1860	2649
59.877	1936	2649
59.9395	1988	2656
60.002	2054	2640
60.0645	2130	2616
60.127	2168	2584
60.1895	2198	2570
60.252	2177	2521
60.3145	2140	2488
60.377	2050	2451
60.4395	1906	2440
60.502	1834	2466
60.5645	1747	2478
60.627	1742	2504
60.6895	1714	2525
60.752	1735	2584
60.8145	1767	2621
60.877	1831	2637
60.9395	1898	2650
61.002	1959	2640
61.0645	2029	2624
61.127	2099	2639
61.1895	2188	2613
61.252	2242	2615
61.3145	2304	2574
61.377	2313	2532
61.4395	2247	2499
61.502	2182	2462
61.5645	2060	2443
61.627	1956	2446
61.6895	1863	2450
61.752	1789	2499
61.8145	1736	2495
61.877	1702	2529
61.9395	1714	2573
62.002	1730	2586
62.0645	1784	2626
62.127	1863	2657
62.1895	1923	2675
62.252	1991	2674
62.3145	2062	2654
62.377	2130	2634
62.4395	2205	2616
62.502	2268	2592
62.5645	2293	2535
62.627	2256	2491
62.6895	2190	2463
62.752	2094	2457
62.8145	2012	2444
62.877	1932	2422
62.9395	1870	2442
63.002	1771	2464
63.0645	1721	2510
63.127	1730	2559
63.1895	1747	2576
63.252	1769	2602
63.3145	1799	2615
63.377	1852	2623
63.4395	1918	2618
63.502	1974	2612
63.5645	2027	2600
63.627	2079	2588
63.6895	2091	2564
63.752	2097	2556
63.8145	2082	2509
63.877	2024	2508
63.9395	1998	2499
64.002	1975	2500
64.0645	1936	2491
64.127	1903	2506
64.1895	1865	2506
64.252	1845	2536
64.3145	1851	2569
64.377	1868	2592
64.4395	1913	2604
64.502	1953	2597
64.5645	1980	2598
64.627	2021	2597
64.6895	2051	2571
64.752	2082	2553
64.8145	2088	2548
64.877	2064	2531
64.9395	2047	2528
65.002	2026	2531
65.0645	2008	2514
65.127	1981	2485
65.1895	1920	2470
65.252	1872	2490
65.3145	1837	2511
65.377	1813	2550
65.4395	1824	2596
65.502	1874	2632
65.5645	1931	2617
65.627	2012	2616
65.6895	2061	2603
65.752	2105	2588
65.8145	2122	2551
65.877	2118	2520
65.9395	2102	2509
66.002	2043	2503
66.0645	1991	2505
66.127	1935	2522
66.1895	1898	2504
66.252	1847	2499
66.3145	1809	2517
66.377	1812	2544
66.4395	1835	2587
66.502	1875	2607
66.5645	1948	2656
66.627	2018	2625
66.6895	2063	2614
66.752	2105	2545
66.8145	2091	2536
66.877	2078	2541
66.9395	2058	2527
67.002	2016	2520
67.0645	1995	2502
67.127	1972	2503
67.1895	1946	2517
67.252	1934	2506
67.3145	1887	2503
67.377	1849	2518
67.4395	1822	2530
67.502	1820	2557
67.5645	1856	2575
67.627	1869	2588
67.6895	1901	2585
67.752	1933	2588
67.8145	1966	2597
67.877	2002	2607
67.9395	2070	2594
68.002	2097	2579
68.0645	2091	2526
68.127	2061	2531
68.1895	2032	2518
68.252	1960	2527
68.3145	1917	2509
68.377	1878	2522
68.4395	1886	2556
68.502	1885	2559
68.5645	1912	2561
68.627	1911	2567
68.6895	1943	2596
68.752	1984	2596
68.8145	2039	2581
68.877	2081	2572
68.9395	2068	2558
69.002	2087	2559
69.0645	2088	2536
69.127	2074	2531
69.1895	2065	2511
69.252	2034	2508
69.3145	1976	2503
69.377	1928	2508
69.4395	1893	2530
69.502	1880	2552
69.5645	1886	2555
69.627	1891	2566
69.6895	1933	2576
69.752	1953	2581
69.8145	2002	2576
69.877	2015	2569
69.9395	2023	2572
70.002	2035	2550
70.0645	2030	2546
70.127	2021	2532
70.1895	2010	2542
70.252	2002	2527
70.3145	1965	2524
70.377	1941	2504
70.4395	1908	2518
70.502	1871	2543
70.5645	1886	2583
70.627	1907	2588
70.6895	1943	2598
70.752	1983	2572
70.8145	2026	2562
70.877	2050	2560
70.9395	2063	2579
71.002	2072	2554
71.0645	2077	2554
71.127	2067	2539
71.1895	2063	2556
71.252	2046	2557
71.3145	2051	2531
71.377	2031	2515
71.4395	1971	2515
71.502	1958	2525
71.5645	1949	2540
71.627	1954	2557
71.6895	1957	2555
71.752	1962	2558
71.8145	1979	2561
71.877	1979	2540
71.9395	1984	2561
72.002	1996	2554
72.0645	1987	2528
72.127	1972	2550
72.1895	1959	2543
72.252	1942	2560
72.3145	1948	2554
72.377	1951	2560
72.4395	1955	2570
72.502	1973	2568
72.5645	2024	2569
72.627	2064	2576
72.6895	2080	2565
72.752	2084	2563
72.8145	2081	2548
72.877	2064	2545
72.9395	2050	2534
73.002	2038	2535
73.0645	2034	2525
73.127	2016	2523
73.1895	1966	2517
73.252	1924	2525
73.3145	1903	2516
73.377	1843	2543
73.4395	1836	2569
73.502	1860	2587
73.5645	1904	2582
73.627	1949	2584
73.6895	1996	2587
73.752	2029	2569
73.8145	2021	2550
73.877	2017	2545
73.9395	2028	2543
74.002	2030	2511
74.0645	1984	2513
74.127	1929	2538
74.1895	1930	2549
74.252	1945	2535
74.3145	1929	2544
74.377	1939	2524
74.4395	1900	2514
74.502	1885	2525
74.5645	1866	2517
74.627	1835	2548
74.6895	1864	2571
74.752	1887	2586
74.8145	1905	2595
74.877	1981	2614
74.9395	2044	2610
75.002	2094	2567
75.0645	2092	2513
75.127	2036	2520
75.1895	1996	2494
75.252	1955	2497
75.3145	1910	2515
75.377	1875	2525
75.4395	1850	2518
75.502	1835	2536
75.5645	1839	2552
75.627	1867	2574
75.6895	1880	2584
75.752	1911	2595
75.8145	1951	2574
75.877	1984	2597
75.9395	2044	2578
76.002	2083	2543
76.0645	2061	2518
76.127	2034	2508
76.1895	1988	2510
76.252	1965	2542
76.3145	1949	2522
76.377	1926	2517
76.4395	1917	2535
76.502	1902	2540
76.5645	1903	2548
76.627	1906	2568
76.6895	1931	2556
76.752	1967	2568
76.8145	1983	2568
76.877	2001	2577
76.9395	2018	2562
77.002	2041	2564
77.0645	2039	2549
77.127	2027	2509
77.1895	2007	2521
77.252	1967	2535
77.3145	1959	2559
77.377	1972	2558
77.4395	1984	2578
77.502	1996	2567
77.5645	2027	2587
77.627	2058	2587
77.6895	2087	2559
77.752	2105	2549
77.8145	2086	2522
77.877	2036	2514
77.9395	2005	2522
78.002	1991	2506
78.0645	1940	2498
78.127	1906	2508
78.1895	1883	2538
78.252	1887	2572
78.3145	1932	2590
78.377	1964	2573
78.4395	1977	2585
78.502	2005	2599
78.5645	2055	2576
78.627	2062	2561
78.6895	2073	2556
78.752	2080	2557
78.8145	2087	2545
78.877	2098	2521
78.9395	2075	2496
79.002	2012	2485
79.0645	1959	2490
79.127	1920	2519
79.1895	1902	2515
79.252	1862	2526
79.3145	1857	2538
79.377	1855	2544
79.4395	1858	2567
79.502	1884	2593
79.5645	1917	2603
79.627	1995	2633
79.6895	2071	2637
79.752	2147	2611
79.8145	2175	2569
79.877	2184	2531
79.9395	2142	2483
80.002	2101	2494
80.0645	2032	2485
80.127	1973	2502
80.1895	1928	2481
80.252	1894	2488
80.3145	1854	2492
80.377	1807	2512
80.4395	1801	2537
80.502	1784	2553
80.5645	1801	2591
80.627	1841	2618
80.6895	1921	2619
80.752	1968	2604
80.8145	2017	2594
80.877	2057	2579
80.9395	2073	2558
81.002	2078	2558
81.0645	2067	2550
81.127	2058	2551
81.1895	2047	2546
81.252	2035	2536
81.3145	2033	2536
81.377	2005	2523
81.4395	1970	2528
81.502	1981	2548
81.5645	1962	2540
81.627	1963	2568
81.6895	1972	2574
81.752	2000	2579
81.8145	2006	2563
81.877	2003	2546
81.9395	2024	2557
82.002	2033	2527
82.0645	2005	2531
82.127	1987	2530
82.1895	1959	2522
82.252	1955	2513
82.3145	1931	2507
82.377	1916	2527
82.4395	1908	2539
82.502	1906	2556
82.5645	1919	2585
82.627	1949	2576
82.6895	1979	2568
82.752	1978	2558
