15.8145	239	569
15.877	244	578
15.9395	248	588
16.002	256	600
16.0645	267	604
16.127	274	603
16.1895	279	606
16.252	288	609
16.3145	294	609
16.377	305	604
16.4395	315	594
16.502	322	588
16.5645	330	584
16.627	336	581
16.6895	342	568
16.752	347	561
16.8145	359	554
16.877	365	544
16.9395	371	538
17.002	375	528
17.0645	376	521
17.127	368	502
17.1895	352	488
17.252	328	488
17.3145	305	490
17.377	288	500
17.4395	279	504
17.502	269	506
17.5645	265	513
17.627	263	516
17.6895	264	521
17.752	266	526
17.8145	268	532
17.877	272	531
17.9395	278	532
18.002	286	533
18.0645	292	535
18.127	295	545
18.1895	304	554
18.252	311	558
18.3145	319	554
18.377	323	554
18.4395	332	543
18.502	340	537
18.5645	349	539
18.627	358	542
18.6895	370	535
18.752	375	527
18.8145	381	516
18.877	373	514
18.9395	367	508
19.002	359	505
19.0645	343	503
19.127	328	500
19.1895	313	497
19.252	299	495
19.3145	271	498
19.377	261	501
19.4395	255	506
19.502	248	516
19.5645	250	519
19.627	251	524
19.6895	254	529
19.752	256	534
19.8145	258	536
19.877	260	544
19.9395	264	551
20.002	266	553
20.0645	270	560
20.127	274	567
20.1895	278	577
20.252	283	576
20.3145	286	578
20.377	292	583
20.4395	300	585
20.502	308	582
20.5645	318	577
20.627	324	573
20.6895	329	569
20.752	339	561
20.8145	346	549
20.877	354	551
20.9395	365	547
21.002	373	540
21.0645	383	532
21.127	388	536
21.1895	398	529
21.252	401	513
21.3145	390	501
21.377	373	494
21.4395	351	491
21.502	323	495
21.5645	309	499
21.627	310	498
21.6895	295	500
21.752	286	502
21.8145	270	508
21.877	258	513
21.9395	258	520
22.002	263	523
22.0645	264	531
22.127	266	531
22.1895	271	533
22.252	271	535
22.3145	276	537
22.377	281	544
22.4395	282	539
22.502	287	537
22.5645	290	540
22.627	293	547
22.6895	301	547
22.752	307	557
22.8145	315	556
22.877	322	565
22.9395	331	569
23.002	338	568
23.0645	344	559
23.127	356	557
23.1895	363	551
23.252	370	546
23.3145	377	535
23.377	385	521
23.4395	388	513
23.502	386	506
23.5645	370	493
23.627	348	484
23.6895	318	482
23.752	300	490
23.8145	277	488
23.877	258	497
23.9395	250	510
24.002	248	520
24.0645	249	528
24.127	252	537
24.1895	253	541
24.252	261	548
24.3145	267	547
24.377	273	549
24.4395	274	554
24.502	275	556
24.5645	278	557
24.627	282	558
24.6895	290	559
24.752	295	566
24.8145	299	562
24.877	305	563
24.9395	309	553
25.002	317	556
25.0645	320	555
25.127	325	556
25.1895	335	545
25.252	342	552
25.3145	356	537
25.377	359	525
25.4395	365	525
25.502	371	518
25.5645	368	511
25.627	355	501
25.6895	331	494
25.752	317	491
25.8145	303	496
25.877	296	500
25.9395	281	508
26.002	273	513
26.0645	275	522
26.127	276	524
26.1895	286	532
26.252	289	526
26.3145	293	532
26.377	299	536
26.4395	306	538
26.502	313	539
26.5645	317	530
26.627	323	532
26.6895	329	531
26.752	334	528
26.8145	342	522
26.877	339	519
26.9395	343	516
27.002	341	516
27.0645	342	516
27.127	336	516
27.1895	335	518
27.252	333	515
27.3145	340	515
27.377	332	502
27.4395	321	507
27.502	314	499
27.5645	290	500
27.627	277	505
27.6895	267	505
27.752	265	513
27.8145	260	517
27.877	258	522
27.9395	260	529
28.002	269	529
28.0645	276	536
28.127	276	541
28.1895	281	547
28.252	283	552
28.3145	288	557
28.377	291	558
28.4395	294	551
28.502	302	545
28.5645	306	545
28.627	318	546
28.6895	325	540
28.752	328	540
28.8145	336	536
28.877	340	526
28.9395	344	521
29.002	347	514
29.0645	345	501
29.127	334	497
29.1895	318	503
29.252	311	505
29.3145	304	512
29.377	301	518
29.4395	303	518
29.502	307	520
29.5645	312	519
29.627	321	522
29.6895	322	526
29.752	328	533
29.8145	335	531
29.877	334	517
29.9395	332	510
30.002	328	513
30.0645	319	509
30.127	315	511
30.1895	312	508
30.252	295	509
30.3145	290	518
30.377	297	524
30.4395	298	521
30.502	304	524
30.5645	309	528
30.627	312	530
30.6895	316	529
30.752	319	525
30.8145	324	516
30.877	319	503
30.9395	300	504
31.002	287	509
31.0645	282	516
31.127	284	521
31.1895	288	521
31.252	285	524
31.3145	291	530
31.377	295	535
31.4395	304	534
31.502	309	534
31.5645	312	535
31.627	321	538
31.6895	331	530
31.752	337	526
31.8145	342	522
31.877	348	527
31.9395	345	516
32.002	337	507
32.0645	332	505
32.127	323	502
32.1895	321	510
32.252	309	503
32.3145	303	504
32.377	296	512
32.4395	298	519
32.502	300	520
32.5645	301	521
32.627	307	521
32.6895	309	518
32.752	307	520
32.8145	310	520
32.877	311	519
32.9395	307	518
33.002	306	520
33.0645	308	518
33.127	307	516
33.1895	305	528
33.252	309	529
33.3145	314	531
33.377	320	534
33.4395	325	538
33.502	335	530
33.5645	343	529
33.627	352	524
33.6895	357	517
33.752	363	522
33.8145	360	510
33.877	348	502
33.9395	330	499
34.002	314	499
34.0645	300	506
34.127	294	512
34.1895	291	511
34.252	290	515
34.3145	294	521
34.377	297	521
34.4395	304	525
34.502	312	523
34.5645	315	524
34.627	322	527
34.6895	326	525
34.752	329	515
34.8145	327	516
34.877	325	506
34.9395	316	509
35.002	314	515
35.0645	309	517
35.127	309	525
35.1895	317	536
35.252	324	533
35.3145	329	532
35.377	335	528
35.4395	339	527
35.502	344	531
35.5645	350	531
35.627	353	518
35.6895	347	514
35.752	328	501
35.8145	320	502
35.877	310	507
35.9395	306	507
36.002	301	507
36.0645	293	502
36.127	283	505
36.1895	274	510
36.252	271	518
36.3145	273	524
36.377	282	536
36.4395	290	533
36.502	296	535
36.5645	303	529
36.627	307	524
36.6895	311	527
36.752	315	530
36.8145	325	531
36.877	335	522
36.9395	338	521
37.002	343	519
37.0645	348	517
37.127	347	517
37.1895	342	513
37.252	340	519
37.3145	341	525
37.377	340	519
37.4395	340	514
37.502	331	507
37.5645	323	508
37.627	309	506
37.6895	302	508
37.752	294	513
37.8145	291	518
37.877	284	520
37.9395	289	519
38.002	287	519
38.0645	290	529
38.127	295	525
38.1895	301	525
38.252	307	523
38.3145	313	520
38.377	313	515
38.4395	315	516
38.502	311	508
38.5645	306	508
38.627	300	505
38.6895	295	510
38.752	285	512
38.8145	282	516
38.877	286	518
38.9395	291	523
39.002	297	530
39.0645	300	534
39.127	307	542
39.1895	311	551
39.252	323	540
39.3145	328	543
39.377	331	546
39.4395	341	537
39.502	348	534
39.5645	359	536
39.627	363	527
39.6895	369	520
39.752	376	526
39.8145	377	517
39.877	369	507
39.9395	361	503
40.002	345	502
40.0645	326	499
40.127	308	503
40.1895	299	504
40.252	290	508
40.3145	289	509
40.377	287	513
40.4395	285	514
40.502	291	518
40.5645	298	523
40.627	296	520
40.6895	292	520
40.752	295	518
40.8145	295	521
40.877	306	524
40.9395	316	522
41.002	319	524
41.0645	326	523
41.127	328	524
41.1895	339	523
41.252	336	513
41.3145	333	510
41.377	328	506
41.4395	312	508
41.502	302	503
41.5645	291	505
41.627	281	513
41.6895	283	516
41.752	282	522
41.8145	287	527
41.877	292	530
41.9395	298	538
42.002	302	543
42.0645	311	545
42.127	317	539
42.1895	320	534
42.252	328	532
42.3145	332	528
42.377	337	525
42.4395	342	522
42.502	344	522
42.5645	344	519
42.627	342	512
42.6895	340	517
42.752	336	509
42.8145	322	501
42.877	304	495
42.9395	287	496
43.002	272	502
43.0645	271	513
43.127	274	517
43.1895	277	525
43.252	283	533
43.3145	286	533
43.377	291	535
43.4395	297	543
43.502	308	546
43.5645	314	543
43.627	320	541
43.6895	328	535
43.752	332	535
43.8145	337	536
43.877	342	535
43.9395	348	533
44.002	352	533
44.0645	360	534
44.127	366	532
44.1895	373	524
44.252	374	520
44.3145	373	515
44.377	373	508
44.4395	365	504
44.502	350	493
44.5645	320	485
44.627	296	485
44.6895	272	498
44.752	262	504
44.8145	262	513
44.877	265	520
44.9395	268	529
45.002	273	525
45.0645	276	526
45.127	282	522
45.1895	290	532
45.252	291	541
45.3145	295	542
45.377	301	541
45.4395	307	542
45.502	316	541
45.5645	324	532
45.627	333	524
45.6895	339	534
45.752	354	527
45.8145	360	527
45.877	369	520
45.9395	361	519
46.002	370	527
46.0645	371	518
46.127	352	503
46.1895	355	506
46.252	340	506
46.3145	325	502
46.377	316	503
46.4395	305	494
46.502	289	502
46.5645	279	509
46.627	280	522
46.6895	280	523
46.752	285	528
46.8145	294	533
46.877	298	536
46.9395	301	537
47.002	309	534
47.0645	315	547
47.127	316	540
47.1895	318	535
47.252	325	535
47.3145	334	533
47.377	343	526
47.4395	345	522
47.502	344	515
47.5645	341	506
47.627	331	505
47.6895	316	510
47.752	310	518
47.8145	308	517
47.877	304	517
47.9395	305	526
48.002	311	528
48.0645	316	537
48.127	323	537
48.1895	330	536
48.252	344	538
48.3145	351	521
48.377	353	515
48.4395	354	519
48.502	347	513
48.5645	341	507
48.627	325	509
48.6895	313	508
48.752	309	506
48.8145	302	504
48.877	299	511
48.9395	296	515
49.002	292	521
49.0645	289	516
49.127	287	515
49.1895	282	512
49.252	278	520
49.3145	280	522
49.377	282	524
49.4395	286	531
49.502	296	530
49.5645	301	523
49.627	306	531
49.6895	310	532
49.752	313	531
49.8145	318	528
49.877	324	526
49.9395	329	525
50.002	332	526
50.0645	336	525
50.127	348	516
50.1895	350	513
50.252	346	512
50.3145	346	506
50.377	333	504
50.4395	316	501
50.502	299	495
50.5645	286	502
50.627	271	506
50.6895	270	512
50.752	271	522
50.8145	273	522
50.877	274	527
50.9395	285	534
51.002	290	534
51.0645	299	539
51.127	305	529
51.1895	308	531
51.252	315	526
51.3145	323	520
51.377	321	523
51.4395	330	522
51.502	333	519
51.5645	335	512
51.627	321	504
51.6895	306	500
51.752	291	500
51.8145	285	510
51.877	274	515
51.9395	270	520
52.002	265	533
52.0645	271	538
52.127	275	544
52.1895	280	550
52.252	286	552
52.3145	290	554
52.377	296	556
52.4395	301	562
52.502	303	558
52.5645	310	559
52.627	322	557
52.6895	330	549
52.752	335	545
52.8145	344	539
52.877	349	540
52.9395	362	530
53.002	367	519
53.0645	373	519
53.127	373	509
53.1895	362	498
53.252	348	498
53.3145	329	494
53.377	318	487
53.4395	300	490
53.502	284	487
53.5645	270	496
53.627	260	503
53.6895	256	509
53.752	258	520
53.8145	264	531
53.877	265	539
53.9395	271	543
54.002	274	552
54.0645	274	549
54.127	279	546
54.1895	286	554
54.252	289	556
54.3145	293	559
54.377	296	565
54.4395	303	563
54.502	310	557
54.5645	314	562
54.627	321	561
54.6895	323	554
54.752	328	549
54.8145	336	545
54.877	343	535
54.9395	354	529
55.002	355	522
55.0645	350	511
55.127	347	514
55.1895	349	517
55.252	345	505
55.3145	334	497
55.377	314	492
55.4395	300	491
55.502	283	496
55.5645	278	500
55.627	269	508
55.6895	263	512
55.752	261	519
55.8145	260	525
55.877	264	530
55.9395	269	534
56.002	276	525
56.0645	280	530
56.127	293	529
56.1895	299	530
56.252	305	522
56.3145	307	521
56.377	310	523
56.4395	311	527
56.502	320	531
56.5645	321	528
56.627	323	527
56.6895	333	522
56.752	331	514
56.8145	325	507
56.877	314	510
56.9395	310	506
57.002	299	505
57.0645	295	510
57.127	292	512
57.1895	292	516
57.252	289	519
57.3145	293	525
57.377	296	523
57.4395	298	530
57.502	303	535
57.5645	310	536
57.627	317	532
57.6895	323	526
57.752	329	525
57.8145	337	524
57.877	336	520
57.9395	341	520
58.002	349	516
58.0645	349	514
58.127	349	510
58.1895	337	506
58.252	326	506
58.3145	318	514
58.377	311	510
58.4395	301	505
58.502	297	509
58.5645	296	509
58.627	284	515
58.6895	280	515
58.752	281	524
58.8145	290	531
58.877	294	531
58.9395	298	533
59.002	302	534
59.0645	311	535
59.127	313	537
59.1895	320	529
59.252	326	529
59.3145	331	518
59.377	333	515
59.4395	334	517
59.502	330	515
59.5645	328	515
59.627	319	503
59.6895	311	500
59.752	296	509
59.8145	299	518
59.877	303	525
59.9395	308	524
60.002	313	525
60.0645	319	524
60.127	316	517
60.1895	310	513
60.252	306	511
60.3145	304	516
60.377	296	514
60.4395	292	517
60.502	302	530
60.5645	304	533
60.627	313	540
60.6895	322	543
60.752	328	535
60.8145	329	539
60.877	337	531
60.9395	343	532
61.002	351	532
61.0645	360	529
61.127	366	523
61.1895	363	514
61.252	357	512
61.3145	350	511
61.377	347	510
61.4395	333	506
61.502	320	506
61.5645	308	507
61.627	305	504
61.6895	296	508
61.752	286	509
61.8145	286	515
61.877	285	522
61.9395	282	518
62.002	288	516
62.0645	290	523
62.127	293	523
62.1895	300	526
62.252	306	527
62.3145	312	522
62.377	317	523
62.4395	319	519
62.502	321	520
62.5645	321	526
62.627	324	525
62.6895	334	521
62.752	336	523
62.8145	340	522
62.877	341	519
62.9395	344	518
63.002	347	522
63.0645	342	516
63.127	334	519
63.1895	333	519
63.252	335	522
63.3145	334	511
63.377	339	510
63.4395	338	510
63.502	332	516
63.5645	332	511
63.627	327	509
63.6895	319	511
63.752	319	517
63.8145	323	516
63.877	324	514
63.9395	319	516
64.002	317	522
64.0645	324	522
64.127	327	525
64.1895	332	527
64.252	336	520
64.3145	341	519
64.377	345	515
64.4395	334	504
64.502	324	507
64.5645	324	513
64.627	324	507
64.6895	318	507
64.752	304	505
64.8145	295	502
64.877	292	510
64.9395	283	513
65.002	274	513
65.0645	272	519
65.127	273	522
65.1895	277	529
65.252	280	534
65.3145	288	536
65.377	294	530
65.4395	298	532
65.502	301	544
65.5645	303	546
65.627	308	555
65.6895	313	553
65.752	317	559
65.8145	324	547
65.877	328	546
65.9395	338	546
66.002	344	551
66.0645	349	540
66.127	360	533
66.1895	372	535
66.252	381	520
66.3145	379	510
66.377	370	500
66.4395	349	501
66.502	331	501
66.5645	313	497
66.627	292	492
66.6895	289	491
66.752	269	498
66.8145	262	499
66.877	253	508
66.9395	249	518
67.002	254	525
67.0645	259	529
67.127	264	533
67.1895	272	542
67.252	277	540
67.3145	284	545
67.377	287	553
67.4395	293	559
67.502	297	556
67.5645	305	546
67.627	308	548
67.6895	315	541
67.752	324	543
67.8145	329	542
67.877	334	530
67.9395	343	531
68.002	347	526
68.0645	350	527
68.127	359	528
68.1895	367	522
68.252	371	520
68.3145	371	513
68.377	360	504
68.4395	346	501
68.502	319	500
68.5645	305	504
68.627	295	499
68.6895	280	503
68.752	271	506
68.8145	268	513
68.877	266	516
68.9395	267	520
69.002	269	522
69.0645	270	525
69.127	276	528
69.1895	282	531
69.252	285	534
69.3145	292	537
69.377	299	540
69.4395	305	537
69.502	309	541
69.5645	317	538
69.627	326	539
69.6895	331	538
69.752	337	536
69.8145	342	534
69.877	350	538
69.9395	357	538
70.002	362	518
70.0645	357	509
70.127	345	508
70.1895	338	505
70.252	332	503
70.3145	317	505
70.377	307	506
70.4395	301	510
70.502	298	511
70.5645	296	516
70.627	292	519
70.6895	295	520
70.752	295	520
70.8145	299	519
70.877	301	523
70.9395	300	520
71.002	300	527
71.0645	309	530
71.127	315	524
71.1895	326	521
71.252	322	509
71.3145	312	508
71.377	303	503
71.4395	286	505
71.502	286	510
71.5645	293	514
71.627	292	520
71.6895	294	518
71.752	302	519
71.8145	303	521
71.877	302	517
71.9395	301	519
72.002	302	526
72.0645	305	528
72.127	314	529
72.1895	323	526
72.252	328	526
72.3145	336	520
72.377	337	519
72.4395	344	521
72.502	344	522
72.5645	347	523
72.627	353	524
72.6895	363	527
72.752	367	515
72.8145	367	517
72.877	367	514
72.9395	362	507
73.002	353	507
73.0645	333	498
73.127	317	494
73.1895	297	494
73.252	275	501
73.3145	259	506
73.377	257	515
73.4395	255	522
73.502	261	526
73.5645	266	527
73.627	272	533
73.6895	273	532
73.752	279	527
73.8145	286	534
73.877	291	542
73.9395	297	543
74.002	303	545
74.0645	310	538
74.127	317	533
74.1895	323	525
74.252	327	528
74.3145	333	527
74.377	343	528
74.4395	349	519
74.502	350	524
74.5645	357	523
74.627	366	520
74.6895	373	521
74.752	377	522
74.8145	375	514
74.877	367	515
74.9395	360	512
75.002	355	512
75.0645	348	508
75.127	342	512
75.1895	337	513
75.252	334	516
75.3145	333	509
75.377	327	506
75.4395	322	504
75.502	294	497
75.5645	287	502
75.627	277	504
75.6895	275	508
75.752	269	514
75.8145	268	516
75.877	268	521
75.9395	269	526
76.002	275	530
76.0645	279	535
76.127	284	528
76.1895	290	529
76.252	292	532
76.3145	301	538
76.377	309	537
76.4395	313	535
76.502	318	530
76.5645	327	529
76.627	332	529
76.6895	340	528
76.752	350	527
76.8145	358	524
76.877	355	513
76.9395	348	507
77.002	338	519
77.0645	335	515
77.127	332	520
77.1895	337	527
77.252	344	528
77.3145	348	523
77.377	345	520
77.4395	347	515
77.502	344	507
77.5645	338	500
77.627	324	497
77.6895	299	500
77.752	287	495
77.8145	269	501
77.877	261	511
77.9395	255	517
78.002	257	525
78.0645	261	528
78.127	272	527
78.1895	274	527
78.252	279	533
78.3145	285	534
78.377	292	541
78.4395	300	547
78.502	303	544
78.5645	309	549
78.627	314	544
78.6895	320	551
78.752	325	553
78.8145	332	546
78.877	341	545
78.9395	352	542
79.002	358	537
79.0645	362	529
79.127	367	532
79.1895	371	525
79.252	377	529
79.3145	380	522
79.377	387	520
79.4395	379	506
79.502	364	492
79.5645	345	492
79.627	325	492
79.6895	309	495
79.752	297	500
79.8145	283	507
79.877	282	517
79.9395	276	515
80.002	272	518
80.0645	271	517
80.127	270	522
80.1895	273	521
80.252	277	524
80.3145	282	535
80.377	287	537
80.4395	293	534
80.502	304	532
80.5645	309	533
80.627	313	535
80.6895	318	534
80.752	324	530
80.8145	334	526
80.877	342	523
80.9395	343	520
81.002	342	516
81.0645	343	517
81.127	340	514
81.1895	342	505
81.252	329	496
81.3145	310	497
81.377	302	499
81.4395	288	503
81.502	277	507
81.5645	270	513
81.627	266	514
81.6895	271	520
81.752	275	528
81.8145	279	535
81.877	285	538
81.9395	290	538
82.002	293	552
82.0645	302	552
82.127	306	549
82.1895	311	544
82.252	313	547
82.3145	318	551
82.377	327	541
82.4395	334	541
82.502	337	537
82.5645	339	537
82.627	346	539
82.6895	354	535
82.752	360	527
82.8145	361	505
82.877	353	497
82.9395	333	493
83.002	319	496
83.0645	303	491
83.127	287	498
83.1895	280	501
83.252	269	511
83.3145	265	516
83.377	269	526
83.4395	276	527
83.502	280	536
83.5645	289	531
83.627	295	538
83.6895	303	541
83.752	308	541
83.8145	313	540
83.877	317	531
83.9395	324	538
84.002	329	541
84.0645	335	535
84.127	341	530
84.1895	348	520
84.252	340	515
84.3145	337	513
84.377	335	506
84.4395	324	506
84.502	309	503
84.5645	302	510
84.627	298	510
84.6895	290	508
84.752	288	518
84.8145	292	525
84.877	300	530
84.9395	306	538
85.002	310	535
85.0645	315	537
85.127	322	540
85.1895	332	542
85.252	338	539
85.3145	347	539
85.377	355	540
85.4395	359	537
85.502	368	533
85.5645	375	532
85.627	381	522
85.6895	391	520
85.752	384	501
85.8145	354	500
85.877	340	496
85.9395	313	490
86.002	288	492
86.0645	273	495
86.127	256	501
86.1895	251	513
86.252	248	520
86.3145	254	526
86.377	262	530
86.4395	267	533
86.502	271	541
86.5645	276	543
86.627	284	546
86.6895	295	552
86.752	299	551
86.8145	302	552
86.877	305	556
86.9395	308	554
87.002	310	554
87.0645	315	550
87.127	319	552
87.1895	329	547
87.252	333	547
87.3145	339	541
87.377	341	537
87.4395	348	534
87.502	357	527
87.5645	363	514
87.627	360	514
87.6895	365	507
87.752	346	497
87.8145	328	499
87.877	328	504
87.9395	321	502
88.002	311	503
88.0645	301	508
88.127	291	517
88.1895	295	521
88.252	304	519
88.3145	299	513
88.377	305	513
88.4395	302	518
88.502	302	518
88.5645	302	515
88.627	297	515
88.6895	297	516
88.752	302	521
88.8145	304	520
88.877	305	527
88.9395	309	528
89.002	315	528
89.0645	320	522
89.127	325	514
89.1895	318	516
89.252	316	513
89.3145	308	512
89.377	301	512
89.4395	295	513
89.502	294	518
89.5645	286	517
89.627	285	524
89.6895	291	526
89.752	298	541
89.8145	305	536
89.877	310	537
89.9395	313	534
90.002	322	540
90.0645	322	542
90.127	331	541
90.1895	348	535
90.252	354	518
90.3145	353	513
90.377	344	508
90.4395	338	505
90.502	330	501
90.5645	328	500
90.627	313	502
90.6895	294	506
90.752	277	510
90.8145	273	515
90.877	272	518
90.9395	281	523
91.002	286	518
91.0645	282	517
91.127	278	518
91.1895	274	522
91.252	275	527
91.3145	282	525
91.377	286	534
91.4395	295	538
91.502	300	538
91.5645	307	532
91.627	311	536
91.6895	316	536
91.752	320	528
91.8145	323	526
91.877	325	521
91.9395	321	519
92.002	326	523
92.0645	331	521
92.127	333	523
92.1895	340	529
92.252	349	522
92.3145	358	513
92.377	358	520
92.4395	360	506
92.502	343	498
92.5645	328	492
92.627	314	494
92.6895	294	498
92.752	286	499
92.8145	273	506
92.877	270	516
92.9395	274	519
93.002	275	522
93.0645	279	524
93.127	280	529
93.1895	285	530
93.252	292	532
93.3145	296	532
93.377	301	534
93.4395	304	528
93.502	311	521
93.5645	309	514
93.627	309	519
93.6895	305	518
93.752	303	522
93.8145	302	516
93.877	299	519
93.9395	302	515
94.002	299	524
94.0645	303	530
94.127	308	534
94.1895	315	535
94.252	320	535
94.3145	325	531
94.377	335	525
94.4395	344	525
94.502	350	522
94.5645	351	516
94.627	354	516
94.6895	353	517
94.752	347	509
94.8145	344	510
94.877	338	505
94.9395	333	514
95.002	328	511
95.0645	325	508
95.127	321	506
95.1895	317	505
95.252	310	499
95.3145	302	504
95.377	293	506
95.4395	278	501
95.502	255	507
95.5645	252	514
95.627	247	520
95.6895	253	530
95.752	254	536
95.8145	260	543
95.877	263	543
95.9395	264	554
96.002	265	571
96.0645	268	572
96.127	275	568
96.1895	279	566
96.252	283	571
96.3145	292	579
96.377	297	575
96.4395	302	568
96.502	304	571
96.5645	308	576
96.627	315	574
96.6895	323	562
96.752	325	555
96.8145	333	549
96.877	337	539
96.9395	347	536
97.002	355	533
97.0645	361	532
97.127	372	519
97.1895	377	512
97.252	382	506
97.3145	375	488
97.377	338	490
97.4395	323	496
97.502	306	495
97.5645	296	494
97.627	288	496
97.6895	272	502
97.752	259	511
97.8145	254	520
97.877	255	529
97.9395	258	544
98.002	265	558
98.0645	268	562
98.127	269	566
98.1895	277	570
98.252	279	573
98.3145	283	572
98.377	285	567
98.4395	291	565
98.502	293	560
98.5645	301	564
98.627	307	562
98.6895	312	568
98.752	319	555
98.8145	327	551
98.877	332	549
98.9395	337	537
99.002	345	528
99.0645	349	526
99.127	356	523
99.1895	354	517
99.252	355	507
99.3145	341	511
99.377	342	512
99.4395	336	513
99.502	336	517
99.5645	331	512
99.627	323	510
99.6895	322	514
99.752	325	514
99.8145	333	518
99.877	332	513
99.9395	330	513
100.002	320	510
100.064	315	511
100.127	311	515
100.189	312	516
100.252	308	516
100.314	307	526
100.377	311	522
100.439	313	521
100.502	310	520
100.564	317	527
100.627	319	524
100.689	321	524
100.752	330	521
100.814	332	522
100.877	328	514
100.939	327	517
101.002	327	513
101.064	325	510
101.127	316	513
101.189	313	520
101.252	317	519
101.314	321	521
101.377	326	519
101.439	331	524
101.502	337	525
101.564	344	526
101.627	351	525
101.689	355	521
101.752	355	517
