45.4395	76	875
45.502	76	868
45.5645	76	867
45.627	76	863
45.6895	76	862
45.752	76	861
45.8145	76	865
45.877	76	867
45.9395	76	881
46.002	77	888
46.0645	78	898
46.127	78	910
46.1895	78	930
46.252	79	955
46.3145	79	986
46.377	81	1007
46.4395	83	1027
46.502	84	1045
46.5645	91	1061
46.627	92	1076
46.6895	93	1075
46.752	95	1079
46.8145	98	1066
46.877	101	1063
46.9395	104	1056
47.002	114	1047
47.0645	124	1037
47.127	128	1031
47.1895	134	1011
47.252	141	987
47.3145	142	959
47.377	143	930
47.4395	147	913
47.502	151	892
47.5645	152	875
47.627	152	860
47.6895	152	845
47.752	152	830
47.8145	152	809
47.877	152	801
47.9395	152	789
48.002	152	779
48.0645	152	778
48.127	152	766
48.1895	152	764
48.252	152	766
48.3145	154	777
48.377	155	784
48.4395	156	794
48.502	157	801
48.5645	157	812
48.627	159	839
48.6895	160	843
48.752	163	848
48.8145	168	871
48.877	180	899
48.9395	184	901
49.002	185	900
49.0645	188	899
49.127	197	894
49.1895	205	884
49.252	211	887
49.3145	227	863
49.377	244	844
49.4395	261	830
49.502	268	811
49.5645	276	782
49.627	285	762
49.6895	290	725
49.752	294	703
49.8145	299	680
49.877	304	653
49.9395	304	643
50.002	304	621
50.0645	304	604
50.127	304	585
50.1895	304	572
50.252	304	559
50.3145	304	544
50.377	304	536
50.4395	304	533
50.502	304	528
50.5645	308	520
50.627	307	526
50.6895	308	526
50.752	307	527
50.8145	307	533
50.877	312	541
50.9395	313	548
51.002	317	552
51.0645	323	555
51.127	346	569
51.1895	359	567
51.252	365	573
51.3145	368	571
51.377	377	562
51.4395	391	557
51.502	405	556
51.5645	421	548
51.627	444	538
51.6895	488	530
51.752	503	495
51.8145	473	477
51.877	402	457
51.9395	341	454
52.002	283	455
52.0645	236	458
52.127	196	460
52.1895	162	461
52.252	143	463
52.3145	122	463
52.377	106	463
52.4395	87	463
52.502	73	463
52.5645	60	463
52.627	51	463
52.6895	38	465
52.752	33	469
52.8145	28	474
52.877	27	481
52.9395	25	488
53.002	24	502
53.0645	22	515
53.127	22	533
53.1895	23	556
53.252	23	582
53.3145	23	596
53.377	24	621
53.4395	24	648
53.502	26	680
53.5645	26	704
53.627	26	730
53.6895	26	758
53.752	27	774
53.8145	29	796
53.877	31	815
53.9395	32	839
54.002	37	857
54.0645	39	879
54.127	40	890
54.1895	40	894
54.252	40	904
54.3145	41	915
54.377	42	916
54.4395	42	919
54.502	42	922
54.5645	42	925
54.627	42	924
54.6895	42	924
54.752	42	922
54.8145	42	922
54.877	42	922
54.9395	42	922
55.002	42	925
55.0645	42	931
55.127	42	939
55.1895	43	947
55.252	44	966
55.3145	44	978
55.377	45	1002
55.4395	45	1015
55.502	45	1034
55.5645	47	1058
55.627	48	1080
55.6895	49	1091
55.752	49	1109
55.8145	51	1143
55.877	52	1147
55.9395	52	1151
56.002	52	1160
56.0645	54	1157
56.127	57	1139
56.1895	60	1127
56.252	68	1113
56.3145	72	1118
56.377	74	1097
56.4395	79	1082
56.502	80	1066
56.5645	80	1038
56.627	82	1024
56.6895	84	1004
56.752	84	989
56.8145	84	972
56.877	84	958
56.9395	84	944
57.002	84	934
57.0645	84	923
57.127	84	916
57.1895	84	909
57.252	84	900
57.3145	84	896
57.377	84	897
57.4395	84	896
57.502	84	900
57.5645	85	912
57.627	89	923
57.6895	90	941
57.752	90	962
57.8145	91	976
57.877	91	997
57.9395	96	1013
58.002	98	1023
58.0645	101	1024
58.127	104	1046
58.1895	104	1067
58.252	104	1057
58.3145	106	1075
58.377	110	1054
58.4395	119	1041
58.502	125	1030
58.5645	137	1018
58.627	142	999
58.6895	148	984
58.752	158	953
58.8145	161	923
58.877	161	901
58.9395	163	891
59.002	166	868
59.0645	168	848
59.127	168	825
59.1895	168	806
59.252	168	795
59.3145	168	783
59.377	168	776
59.4395	168	770
59.502	168	764
59.5645	168	751
59.627	168	748
59.6895	168	751
59.752	168	753
59.8145	168	752
59.877	172	755
59.9395	177	757
60.002	179	772
60.0645	180	777
60.127	182	799
60.1895	186	814
60.252	193	825
60.3145	198	833
60.377	201	850
60.4395	206	867
60.502	208	883
60.5645	209	877
60.627	214	884
60.6895	229	872
60.752	241	859
60.8145	253	843
60.877	272	828
60.9395	289	807
61.002	298	777
61.0645	309	754
61.127	319	722
61.1895	323	699
61.252	330	659
61.3145	335	639
61.377	336	618
61.4395	336	596
61.502	336	573
61.5645	336	560
61.627	336	546
61.6895	336	534
61.752	336	518
61.8145	322	509
61.877	308	500
61.9395	287	495
62.002	268	501
62.0645	252	507
62.127	245	510
62.1895	235	517
62.252	234	529
62.3145	237	545
62.377	239	565
62.4395	242	584
62.502	247	602
62.5645	255	612
62.627	262	630
62.6895	270	639
62.752	272	657
62.8145	274	661
62.877	283	662
62.9395	293	665
63.002	305	664
63.0645	322	654
63.127	343	645
63.1895	359	631
63.252	379	613
63.3145	395	582
63.377	413	556
63.4395	423	529
63.502	431	513
63.5645	406	495
63.627	377	480
63.6895	334	473
63.752	290	472
63.8145	252	472
63.877	222	472
63.9395	201	472
64.002	182	472
64.0645	170	474
64.127	153	474
64.1895	133	475
64.252	117	479
64.3145	104	483
64.377	98	491
64.4395	92	491
64.502	87	496
64.5645	77	507
64.627	76	523
64.6895	79	540
64.752	79	557
64.8145	82	581
64.877	82	599
64.9395	84	622
65.002	84	653
65.0645	86	682
65.127	89	709
65.1895	89	733
65.252	92	763
65.3145	96	787
65.377	103	817
65.4395	110	829
65.502	115	847
65.5645	123	850
65.627	128	857
65.6895	134	854
65.752	137	853
65.8145	141	853
65.877	146	839
65.9395	146	835
66.002	148	829
66.0645	148	820
66.127	148	807
66.1895	148	798
66.252	148	794
66.3145	148	783
66.377	148	779
66.4395	148	770
66.502	148	766
66.5645	148	770
66.627	148	773
66.6895	148	771
66.752	149	774
66.8145	149	773
66.877	153	788
66.9395	153	800
67.002	156	810
67.0645	160	828
67.127	161	834
67.1895	164	851
67.252	167	865
67.3145	170	865
67.377	174	882
67.4395	176	885
67.502	180	877
67.5645	185	896
67.627	197	894
67.6895	210	888
67.752	217	879
67.8145	231	860
67.877	245	849
67.9395	255	814
68.002	269	790
68.0645	275	771
68.127	283	750
68.1895	288	730
68.252	293	702
68.3145	294	688
68.377	296	666
68.4395	296	653
68.502	296	627
68.5645	296	608
68.627	296	596
68.6895	296	583
68.752	296	570
68.8145	296	561
68.877	296	559
68.9395	296	554
69.002	296	551
69.0645	297	551
69.127	299	543
69.1895	303	545
69.252	306	548
69.3145	314	549
69.377	319	562
69.4395	322	573
69.502	327	578
69.5645	335	591
69.627	343	590
69.6895	348	578
69.752	355	575
69.8145	360	571
69.877	375	562
69.9395	392	555
70.002	417	545
70.0645	438	532
70.127	451	508
70.1895	443	494
70.252	436	479
70.3145	410	477
70.377	371	469
70.4395	327	465
70.502	286	469
70.5645	255	472
70.627	228	476
70.6895	204	478
70.752	179	479
70.8145	164	479
70.877	154	479
70.9395	128	479
71.002	121	479
71.0645	109	479
71.127	95	485
71.1895	85	489
71.252	76	493
71.3145	71	497
71.377	69	499
71.4395	64	506
71.502	64	513
71.5645	63	525
71.627	65	538
71.6895	67	560
71.752	69	587
71.8145	71	610
71.877	72	633
71.9395	74	655
72.002	74	681
72.0645	76	700
72.127	76	721
72.1895	77	740
72.252	85	765
72.3145	89	793
72.377	91	822
72.4395	100	838
72.502	104	851
72.5645	109	855
72.627	112	866
72.6895	113	870
72.752	115	874
72.8145	117	874
72.877	120	872
72.9395	121	865
73.002	122	850
73.0645	122	847
73.127	122	839
73.1895	122	834
73.252	122	822
73.3145	122	811
73.377	122	809
73.4395	122	812
73.502	122	817
73.5645	122	814
73.627	122	809
73.6895	123	814
73.752	124	816
73.8145	125	823
73.877	128	838
73.9395	129	863
74.002	131	868
74.0645	137	883
74.127	140	914
74.1895	144	924
74.252	149	928
74.3145	149	928
74.377	151	932
74.4395	153	929
74.502	158	932
74.5645	167	925
74.627	175	925
74.6895	185	919
74.752	195	916
74.8145	207	897
74.877	218	869
74.9395	221	848
75.002	228	836
75.0645	232	818
75.127	236	803
75.1895	239	780
75.252	242	761
75.3145	243	740
75.377	243	730
75.4395	244	718
75.502	244	699
75.5645	244	677
75.627	244	664
75.6895	244	652
75.752	244	647
75.8145	244	637
75.877	244	634
75.9395	244	633
76.002	247	633
76.0645	249	629
76.127	252	631
76.1895	255	629
76.252	259	637
76.3145	267	645
76.377	276	646
76.4395	281	654
76.502	287	658
76.5645	294	665
76.627	299	669
76.6895	302	668
76.752	307	665
76.8145	316	652
76.877	331	654
76.9395	349	647
77.002	371	625
77.0645	389	623
77.127	414	604
77.1895	433	584
77.252	445	566
77.3145	458	539
77.377	463	516
77.4395	462	506
77.502	433	487
77.5645	394	479
77.627	341	473
77.6895	299	464
77.752	251	463
77.8145	213	463
77.877	187	463
77.9395	156	463
78.002	137	465
78.0645	123	470
78.127	110	472
78.1895	95	477
78.252	83	478
78.3145	73	482
78.377	67	488
78.4395	66	502
78.502	62	515
78.5645	62	526
78.627	63	548
78.6895	65	570
78.752	66	593
78.8145	66	611
78.877	66	636
78.9395	66	660
79.002	66	677
79.0645	68	693
79.127	70	713
79.1895	74	732
79.252	79	750
79.3145	85	766
79.377	88	784
79.4395	95	814
79.502	98	833
79.5645	100	847
79.627	102	855
79.6895	107	866
79.752	109	874
79.8145	110	874
79.877	111	874
79.9395	112	869
80.002	113	861
80.0645	113	850
80.127	113	839
80.1895	113	836
80.252	113	830
80.3145	113	829
80.377	113	828
80.4395	113	824
80.502	113	825
80.5645	113	827
80.627	114	830
80.6895	115	833
80.752	118	851
80.8145	123	861
80.877	124	875
80.9395	126	896
81.002	128	915
81.0645	131	927
81.127	132	945
81.1895	132	954
81.252	132	954
81.3145	134	960
81.377	137	955
81.4395	145	951
81.502	147	944
81.5645	156	950
81.627	174	938
81.6895	183	926
81.752	191	914
81.8145	196	912
81.877	198	896
81.9395	204	882
82.002	210	873
82.0645	216	854
82.127	220	832
82.1895	222	807
82.252	223	782
82.3145	225	769
82.377	225	749
82.4395	226	736
82.502	226	716
82.5645	226	700
82.627	226	693
82.6895	226	686
82.752	226	681
82.8145	226	680
82.877	226	672
82.9395	228	663
83.002	233	669
83.0645	237	672
83.127	243	670
83.1895	249	675
83.252	253	677
83.3145	256	694
83.377	263	703
83.4395	264	710
83.502	264	711
83.5645	267	713
83.627	271	719
83.6895	275	707
83.752	283	703
83.8145	299	692
83.877	314	694
83.9395	342	689
84.002	364	670
84.0645	380	654
84.127	387	638
84.1895	400	617
84.252	408	595
84.3145	421	572
84.377	431	544
84.4395	439	524
84.502	444	511
84.5645	424	491
84.627	388	477
84.6895	343	467
84.752	275	464
84.8145	228	465
84.877	197	468
84.9395	160	471
85.002	134	475
85.0645	123	476
85.127	109	481
85.1895	101	486
85.252	97	491
85.3145	90	495
85.377	89	502
85.4395	82	517
85.502	84	525
85.5645	87	549
85.627	89	568
85.6895	91	597
85.752	92	618
85.8145	92	634
85.877	95	656
85.9395	95	675
86.002	98	690
86.0645	101	712
86.127	106	731
86.1895	107	748
86.252	114	768
86.3145	126	791
86.377	129	808
86.4395	130	823
86.502	136	830
86.5645	139	836
86.627	140	842
86.6895	143	840
86.752	147	836
86.8145	148	826
86.877	149	817
86.9395	149	806
87.002	149	795
87.0645	149	783
87.127	149	777
87.1895	149	773
87.252	149	769
87.3145	149	772
87.377	149	767
87.4395	149	768
87.502	149	762
87.5645	151	771
87.627	155	770
87.6895	159	769
87.752	163	780
87.8145	167	798
87.877	176	805
87.9395	181	822
88.002	183	831
88.0645	184	840
88.127	185	846
88.1895	189	848
88.252	193	859
88.3145	199	854
88.377	203	837
88.4395	209	835
88.502	215	827
88.5645	234	815
88.627	247	804
88.6895	257	799
88.752	265	802
88.8145	271	776
88.877	277	768
88.9395	282	754
89.002	286	738
89.0645	291	729
89.127	297	701
89.1895	297	681
89.252	298	660
89.3145	298	641
89.377	298	620
89.4395	298	613
89.502	298	598
89.5645	298	590
89.627	298	577
89.6895	298	569
89.752	298	562
89.8145	298	555
89.877	304	543
89.9395	307	531
90.002	319	528
90.0645	328	526
90.127	337	530
90.1895	346	537
90.252	360	541
90.3145	367	541
90.377	369	546
90.4395	373	542
90.502	376	531
90.5645	386	523
90.627	394	516
90.6895	382	511
90.752	377	506
90.8145	381	504
90.877	384	496
90.9395	374	504
91.002	360	497
91.0645	360	500
91.127	343	501
91.1895	339	494
91.252	322	493
91.3145	298	489
91.377	278	486
91.4395	251	490
91.502	232	493
91.5645	212	494
91.627	194	494
91.6895	174	497
91.752	167	500
91.8145	163	504
91.877	155	507
91.9395	147	509
92.002	142	512
92.0645	141	515
92.127	139	522
92.1895	139	525
92.252	140	530
92.3145	142	535
92.377	148	550
92.4395	150	572
92.502	156	590
92.5645	164	602
92.627	166	620
92.6895	168	640
92.752	168	652
92.8145	172	672
92.877	174	689
92.9395	178	699
93.002	184	721
93.0645	191	726
93.127	199	730
93.1895	205	747
93.252	213	756
93.3145	220	772
93.377	229	773
93.4395	240	778
93.502	246	769
93.5645	253	750
93.627	260	739
93.6895	263	729
93.752	265	715
93.8145	270	698
93.877	274	681
93.9395	274	667
94.002	274	654
94.0645	274	636
94.127	274	616
94.1895	274	609
94.252	274	603
94.3145	275	592
94.377	275	574
94.4395	276	567
94.502	278	566
94.5645	281	560
94.627	289	553
94.6895	293	559
94.752	299	560
94.8145	314	567
94.877	324	567
94.9395	329	566
95.002	333	565
95.0645	337	576
95.127	345	577
95.1895	351	569
95.252	356	561
95.3145	371	549
95.377	383	543
95.4395	393	537
95.502	419	536
95.5645	430	533
95.627	442	529
95.6895	451	518
95.752	448	500
95.8145	427	486
95.877	387	475
95.9395	353	468
96.002	309	472
96.0645	286	472
96.127	245	473
96.1895	226	476
96.252	201	479
96.3145	177	482
96.377	167	486
96.4395	151	488
96.502	138	489
96.5645	119	493
96.627	109	493
96.6895	104	498
96.752	97	499
96.8145	92	504
96.877	89	509
96.9395	88	519
97.002	89	530
97.0645	92	546
97.127	95	555
97.1895	97	569
97.252	101	577
97.3145	101	602
97.377	104	624
97.4395	106	645
97.502	108	664
97.5645	109	678
97.627	113	695
97.6895	120	708
97.752	122	728
97.8145	124	754
97.877	130	787
97.9395	132	810
98.002	135	822
98.0645	140	841
98.127	142	858
98.1895	147	857
98.252	150	851
98.3145	155	843
98.377	157	840
98.4395	160	828
98.502	161	808
98.5645	162	802
98.627	162	796
98.6895	162	783
98.752	162	778
98.8145	162	766
98.877	163	756
98.9395	164	754
99.002	164	753
99.0645	165	755
99.127	166	745
99.1895	169	751
99.252	174	759
99.3145	180	764
99.377	184	767
99.4395	185	775
99.502	194	772
99.5645	196	783
99.627	204	791
99.6895	210	787
99.752	213	795
99.8145	216	790
99.877	221	781
99.9395	228	777
100.002	233	769
100.064	247	777
100.127	252	772
100.189	258	780
100.252	264	778
100.314	272	768
100.377	279	759
100.439	286	750
100.502	298	737
100.564	304	711
100.627	309	695
100.689	317	678
100.752	319	649
100.814	322	631
100.877	323	610
100.939	324	594
101.002	324	577
101.064	324	556
101.127	325	541
101.189	326	525
