44.9395	386	500
45.002	383	502
45.0645	378	502
45.127	371	513
45.1895	365	498
45.252	367	506
45.3145	357	509
45.377	348	505
45.4395	345	514
45.502	350	521
45.5645	359	523
45.627	369	529
45.6895	383	531
45.752	398	541
45.8145	408	543
45.877	424	537
45.9395	443	521
46.002	447	504
46.0645	446	508
46.127	448	509
46.1895	445	508
46.252	435	510
46.3145	429	503
46.377	417	491
46.4395	404	491
46.502	398	483
46.5645	363	489
46.627	346	501
46.6895	343	510
46.752	345	510
46.8145	349	523
46.877	361	526
46.9395	375	531
47.002	392	539
47.0645	410	534
47.127	425	527
47.1895	434	510
47.252	423	499
47.3145	413	503
47.377	400	502
47.4395	386	500
47.502	370	500
47.5645	370	514
47.627	376	519
47.6895	390	530
47.752	401	520
47.8145	408	519
47.877	418	522
47.9395	430	528
48.002	436	518
48.0645	440	505
48.127	421	498
48.1895	422	502
48.252	405	495
48.3145	393	494
48.377	376	497
48.4395	358	492
48.502	356	501
48.5645	350	514
48.627	360	520
48.6895	377	529
48.752	393	541
48.8145	405	547
48.877	428	547
48.9395	438	534
49.002	453	525
49.0645	461	509
49.127	446	492
49.1895	445	486
49.252	415	477
49.3145	362	479
49.377	333	481
49.4395	308	487
49.502	282	502
49.5645	284	517
49.627	289	524
49.6895	300	537
49.752	314	550
49.8145	327	561
49.877	338	567
49.9395	350	587
50.002	365	580
50.0645	385	584
50.127	399	581
50.1895	415	583
50.252	431	576
50.3145	443	557
50.377	458	540
50.4395	478	519
50.502	487	512
50.5645	491	504
50.627	458	489
50.6895	430	484
50.752	415	481
50.8145	384	471
50.877	348	482
50.9395	336	496
51.002	339	517
51.0645	354	524
51.127	369	537
51.1895	382	536
51.252	399	539
51.3145	415	535
51.377	427	521
51.4395	440	513
51.502	439	509
51.5645	440	498
51.627	417	496
51.6895	393	483
51.752	357	484
51.8145	332	498
51.877	323	504
51.9395	320	509
52.002	322	511
52.0645	328	523
52.127	349	549
52.1895	361	552
52.252	382	555
52.3145	396	554
52.377	409	559
52.4395	420	566
52.502	442	562
52.5645	453	553
52.627	474	535
52.6895	483	516
52.752	474	506
52.8145	460	507
52.877	456	505
52.9395	431	483
53.002	405	480
53.0645	387	492
53.127	375	486
53.1895	366	498
53.252	358	510
53.3145	367	517
53.377	385	532
53.4395	400	536
53.502	414	538
53.5645	430	533
53.627	455	524
53.6895	456	502
53.752	440	492
53.8145	409	491
53.877	382	485
53.9395	357	501
54.002	345	507
54.0645	341	513
54.127	339	509
54.1895	342	522
54.252	361	537
54.3145	385	537
54.377	406	545
54.4395	421	545
54.502	432	530
54.5645	452	525
54.627	467	514
54.6895	466	506
54.752	454	492
54.8145	412	488
54.877	386	490
54.9395	371	493
55.002	356	496
55.0645	354	503
55.127	349	502
55.1895	342	518
55.252	349	529
55.3145	371	539
55.377	388	541
55.4395	403	539
55.502	420	535
55.5645	431	540
55.627	462	529
55.6895	483	516
55.752	483	508
55.8145	466	495
55.877	438	489
55.9395	423	493
56.002	409	487
56.0645	379	483
56.127	353	484
56.1895	339	499
56.252	343	500
56.3145	340	502
56.377	338	506
56.4395	344	525
56.502	355	528
56.5645	373	536
56.627	393	539
56.6895	414	542
56.752	437	527
56.8145	448	518
56.877	448	505
56.9395	449	502
57.002	437	500
57.0645	407	505
57.127	389	501
57.1895	373	496
57.252	354	504
57.3145	354	507
57.377	357	510
57.4395	352	506
57.502	351	519
57.5645	364	533
57.627	378	528
57.6895	394	522
57.752	408	513
57.8145	427	518
57.877	439	508
57.9395	442	513
58.002	444	503
58.0645	434	501
58.127	423	501
58.1895	410	494
58.252	384	489
58.3145	348	491
58.377	324	499
58.4395	321	514
58.502	324	524
58.5645	337	525
58.627	355	529
58.6895	369	525
58.752	390	529
58.8145	408	530
58.877	430	530
58.9395	448	527
59.002	451	511
59.0645	451	493
59.127	419	494
59.1895	410	499
59.252	398	493
59.3145	374	495
59.377	353	508
59.4395	343	512
59.502	343	519
59.5645	356	524
59.627	362	528
59.6895	378	529
59.752	399	529
59.8145	418	526
59.877	440	519
59.9395	460	533
60.002	475	526
60.0645	486	514
60.127	478	498
60.1895	469	491
60.252	446	484
60.3145	415	476
60.377	384	476
60.4395	359	482
60.502	343	492
60.5645	319	500
60.627	309	506
60.6895	311	520
60.752	322	524
60.8145	337	535
60.877	357	544
60.9395	371	546
61.002	383	543
61.0645	400	549
61.127	417	552
61.1895	439	542
61.252	456	540
61.3145	466	530
61.377	474	509
61.4395	468	502
61.502	449	486
61.5645	416	484
61.627	370	486
61.6895	357	484
61.752	333	488
61.8145	315	505
61.877	311	508
61.9395	316	518
62.002	322	535
62.0645	341	549
62.127	358	551
62.1895	374	545
62.252	390	549
62.3145	405	543
62.377	420	544
62.4395	434	532
62.502	449	520
62.5645	456	513
62.627	451	506
62.6895	450	506
62.752	443	499
62.8145	434	497
62.877	417	494
62.9395	408	490
63.002	378	487
63.0645	367	505
63.127	365	509
63.1895	372	510
63.252	367	509
63.3145	364	510
63.377	364	510
63.4395	368	518
63.502	378	524
63.5645	387	524
63.627	398	531
63.6895	413	527
63.752	414	515
63.8145	409	505
63.877	400	508
63.9395	398	497
64.002	392	492
64.0645	373	491
64.127	364	501
64.1895	348	506
64.252	344	517
64.3145	354	517
64.377	358	512
64.4395	369	518
64.502	376	521
64.5645	381	514
64.627	385	513
64.6895	390	519
64.752	397	519
64.8145	401	517
64.877	398	514
64.9395	401	507
65.002	401	513
65.0645	402	510
65.127	404	500
65.1895	388	491
65.252	371	496
65.3145	373	501
65.377	358	500
65.4395	356	513
65.502	371	529
65.5645	382	512
65.627	384	512
65.6895	379	513
65.752	380	513
65.8145	386	514
65.877	394	515
65.9395	397	509
66.002	400	512
66.0645	404	521
66.127	410	515
66.1895	414	513
66.252	418	511
66.3145	415	503
66.377	399	497
66.4395	381	494
66.502	366	488
66.5645	343	491
66.627	329	503
66.6895	327	502
66.752	327	516
66.8145	325	523
66.877	336	531
66.9395	355	538
67.002	366	541
67.0645	388	552
67.127	401	562
67.1895	416	562
67.252	431	540
67.3145	442	533
67.377	459	526
67.4395	467	510
67.502	456	486
67.5645	415	474
67.627	368	479
67.6895	341	483
67.752	319	492
67.8145	313	512
67.877	329	525
67.9395	342	526
68.002	355	526
68.0645	373	534
68.127	391	547
68.1895	404	549
68.252	414	548
68.3145	434	533
68.377	446	525
68.4395	455	519
68.502	463	512
68.5645	461	499
68.627	439	484
68.6895	409	484
68.752	397	479
68.8145	359	474
68.877	323	477
68.9395	300	481
69.002	287	498
69.0645	289	513
69.127	303	529
69.1895	316	551
69.252	327	559
69.3145	337	565
69.377	358	572
69.4395	373	571
69.502	382	571
69.5645	391	582
69.627	405	575
69.6895	423	551
69.752	443	542
69.8145	458	533
69.877	473	509
69.9395	459	497
70.002	437	493
70.0645	415	483
70.127	391	492
70.1895	376	495
70.252	364	500
70.3145	364	516
70.377	373	510
70.4395	374	523
70.502	387	522
70.5645	390	524
70.627	404	521
70.6895	413	521
70.752	421	506
70.8145	409	498
70.877	412	500
70.9395	405	496
71.002	391	494
71.0645	377	498
71.127	375	497
71.1895	363	495
71.252	353	496
71.3145	345	516
71.377	354	522
71.4395	374	525
71.502	392	522
71.5645	406	518
71.627	413	523
71.6895	417	523
71.752	439	521
71.8145	450	513
71.877	442	509
71.9395	436	499
72.002	424	491
72.0645	396	476
72.127	387	476
72.1895	358	490
72.252	352	498
72.3145	346	506
72.377	351	515
72.4395	359	517
72.502	367	519
72.5645	376	516
72.627	387	526
72.6895	402	523
72.752	410	524
72.8145	430	517
72.877	438	513
72.9395	429	501
73.002	417	497
73.0645	407	498
73.127	408	498
73.1895	385	496
73.252	384	508
73.3145	376	507
73.377	375	516
73.4395	383	530
73.502	397	535
73.5645	416	534
73.627	429	523
73.6895	436	520
73.752	439	509
73.8145	436	500
73.877	419	490
73.9395	396	496
74.002	398	503
74.0645	394	502
74.127	383	495
74.1895	370	489
74.252	354	487
74.3145	327	496
74.377	326	503
74.4395	326	511
74.502	328	509
74.5645	330	526
74.627	339	544
74.6895	352	557
74.752	369	565
74.8145	383	567
74.877	400	562
74.9395	420	545
75.002	438	530
75.0645	442	519
75.127	451	511
75.1895	462	506
75.252	453	503
75.3145	443	506
75.377	445	511
75.4395	453	507
75.502	453	493
75.5645	429	493
75.627	405	487
75.6895	381	494
75.752	364	485
75.8145	343	487
75.877	335	503
75.9395	335	509
76.002	331	519
76.0645	342	519
76.127	348	517
76.1895	358	521
76.252	372	538
76.3145	385	531
76.377	402	534
76.4395	419	535
76.502	431	535
76.5645	447	528
76.627	464	518
76.6895	468	515
76.752	467	504
76.8145	454	489
76.877	435	493
76.9395	407	481
77.002	375	489
77.0645	350	491
77.127	331	503
77.1895	330	506
77.252	326	509
77.3145	332	520
77.377	341	530
77.4395	356	537
77.502	376	532
77.5645	392	534
77.627	406	532
77.6895	420	526
77.752	421	514
77.8145	430	504
77.877	420	502
77.9395	415	500
78.002	400	502
78.0645	394	508
78.127	397	511
78.1895	403	506
78.252	395	508
78.3145	407	524
78.377	420	528
78.4395	437	523
78.502	448	515
78.5645	458	505
78.627	452	508
78.6895	453	503
78.752	437	491
78.8145	428	485
78.877	403	483
78.9395	373	479
79.002	323	486
79.0645	315	496
79.127	302	506
79.1895	307	520
79.252	317	528
79.3145	330	534
79.377	345	543
79.4395	355	538
79.502	366	537
79.5645	379	541
79.627	396	530
79.6895	417	527
79.752	435	534
79.8145	450	526
79.877	453	515
79.9395	446	501
80.002	423	488
80.0645	400	484
80.127	381	495
80.1895	374	510
80.252	376	506
80.3145	376	508
80.377	370	503
80.4395	362	507
80.502	357	510
80.5645	367	521
80.627	381	528
80.6895	394	526
80.752	405	531
80.8145	419	524
80.877	439	518
80.9395	451	510
81.002	454	509
81.0645	457	502
81.127	447	498
81.1895	406	486
81.252	376	483
81.3145	364	475
81.377	336	478
81.4395	323	493
81.502	317	504
81.5645	317	520
81.627	333	525
81.6895	345	537
81.752	359	536
81.8145	370	537
81.877	384	538
81.9395	394	536
82.002	412	540
82.0645	435	523
82.127	436	517
82.1895	436	516
82.252	433	509
82.3145	431	497
82.377	415	496
82.4395	408	499
82.502	409	503
82.5645	407	504
82.627	405	507
82.6895	410	498
82.752	385	498
82.8145	377	494
82.877	367	508
82.9395	369	521
83.002	380	520
83.0645	391	519
83.127	409	529
83.1895	422	525
83.252	434	529
83.3145	446	512
83.377	451	510
83.4395	447	505
83.502	433	498
83.5645	416	496
83.627	409	487
83.6895	384	486
83.752	344	479
83.8145	320	493
83.877	296	506
83.9395	297	517
84.002	314	526
84.0645	320	541
84.127	333	544
84.1895	343	554
84.252	354	562
84.3145	368	562
84.377	382	564
84.4395	398	565
84.502	415	566
84.5645	432	560
84.627	446	556
84.6895	465	547
84.752	483	537
84.8145	496	515
84.877	494	501
84.9395	480	488
85.002	452	480
85.0645	420	475
85.127	380	480
85.1895	345	479
85.252	315	491
85.3145	304	504
85.377	305	519
85.4395	311	527
85.502	320	531
85.5645	331	541
85.627	343	552
85.6895	358	558
85.752	376	565
85.8145	393	559
85.877	413	552
85.9395	436	535
86.002	452	524
86.0645	459	506
86.127	452	502
86.1895	440	500
86.252	429	506
86.3145	415	502
86.377	400	509
86.4395	413	516
86.502	416	506
86.5645	418	505
86.627	416	509
86.6895	413	498
86.752	391	500
86.8145	390	499
86.877	382	507
86.9395	374	508
87.002	375	515
87.0645	389	519
87.127	400	523
87.1895	404	507
87.252	400	506
87.3145	399	510
87.377	405	510
87.4395	405	514
87.502	409	514
87.5645	417	512
87.627	419	513
87.6895	411	510
87.752	409	502
87.8145	397	505
87.877	404	503
87.9395	394	504
88.002	387	504
88.0645	384	504
88.127	387	510
88.1895	385	502
88.252	368	506
88.3145	363	501
88.377	353	499
88.4395	340	499
88.502	343	512
88.5645	344	518
88.627	353	530
88.6895	364	528
88.752	382	539
88.8145	409	530
88.877	430	518
88.9395	425	509
89.002	425	506
89.0645	434	508
89.127	423	495
89.1895	403	495
89.252	388	505
89.3145	382	506
89.377	374	503
89.4395	370	498
89.502	364	495
89.5645	360	507
89.627	355	520
89.6895	359	523
89.752	380	526
89.8145	397	530
89.877	415	526
89.9395	430	516
90.002	432	512
90.0645	445	517
90.127	445	498
90.1895	429	497
90.252	409	504
90.3145	403	510
90.377	412	518
90.4395	416	508
90.502	417	508
90.5645	416	504
90.627	416	506
90.6895	408	501
90.752	400	503
90.8145	399	503
90.877	406	508
90.9395	404	501
91.002	403	499
91.0645	388	486
91.127	372	490
91.1895	352	489
91.252	340	498
91.3145	333	508
91.377	329	512
91.4395	346	519
91.502	359	523
91.5645	368	521
91.627	373	523
91.6895	378	521
91.752	391	531
91.8145	398	547
91.877	405	543
91.9395	419	532
92.002	438	524
92.0645	448	513
92.127	457	503
92.1895	431	488
92.252	397	487
92.3145	377	499
92.377	370	502
92.4395	369	502
92.502	362	502
92.5645	362	511
92.627	363	514
92.6895	362	513
92.752	370	527
92.8145	381	527
92.877	390	534
92.9395	403	525
93.002	418	532
93.0645	428	525
93.127	441	516
93.1895	444	503
93.252	437	497
93.3145	410	499
93.377	413	502
93.4395	411	503
93.502	402	498
93.5645	394	495
93.627	376	494
93.6895	347	483
93.752	332	489
93.8145	309	493
93.877	300	505
93.9395	297	516
94.002	303	525
94.0645	314	534
94.127	325	556
94.1895	335	547
94.252	350	556
94.3145	365	557
94.377	379	554
94.4395	398	545
94.502	418	532
94.5645	431	531
94.627	448	531
94.6895	457	517
94.752	456	504
94.8145	440	487
94.877	408	494
94.9395	387	487
95.002	363	491
95.0645	353	504
95.127	363	518
95.1895	375	525
95.252	384	526
95.3145	387	528
95.377	411	523
95.4395	419	521
95.502	434	515
95.5645	438	500
95.627	443	502
95.6895	437	503
95.752	429	500
95.8145	422	498
95.877	427	504
95.9395	407	503
96.002	392	497
96.0645	379	499
96.127	366	503
96.1895	356	504
96.252	351	506
96.3145	350	512
96.377	355	526
96.4395	370	532
96.502	385	526
96.5645	407	538
96.627	423	533
96.6895	443	531
96.752	462	518
96.8145	469	504
96.877	470	500
96.9395	453	488
97.002	417	484
97.0645	386	481
97.127	367	487
97.1895	346	489
97.252	331	496
97.3145	319	504
97.377	320	517
97.4395	323	526
97.502	334	544
97.5645	350	554
97.627	369	547
97.6895	379	551
97.752	399	555
97.8145	411	547
97.877	424	548
97.9395	443	545
98.002	460	540
98.0645	479	518
98.127	488	501
98.1895	473	493
98.252	442	490
98.3145	422	488
98.377	397	486
98.4395	373	492
98.502	364	501
98.5645	351	514
98.627	361	522
98.6895	381	527
98.752	397	529
98.8145	412	535
98.877	421	520
98.9395	440	522
99.002	446	514
99.0645	447	504
99.127	442	499
99.1895	437	493
99.252	419	502
99.3145	416	502
99.377	400	495
99.4395	383	486
99.502	367	484
99.5645	349	498
99.627	348	512
99.6895	355	521
99.752	371	522
99.8145	378	533
99.877	395	528
99.9395	407	524
100.002	421	529
100.064	435	529
100.127	453	516
100.189	458	511
100.252	459	510
100.314	442	489
100.377	411	487
100.439	388	486
100.502	382	493
100.564	368	487
100.627	347	489
100.689	325	491
100.752	316	505
100.814	324	512
100.877	330	522
100.939	342	536
101.002	358	549
101.064	371	554
101.127	390	552
101.189	409	552
101.252	418	550
101.314	437	536
101.377	459	530
101.439	483	527
101.502	494	514
101.564	501	508
101.627	488	489
101.689	469	483
101.752	433	476
101.814	411	474
101.877	381	484
101.939	359	484
102.002	349	484
102.064	331	499
102.127	341	508
102.189	343	526
102.252	356	538
102.314	370	546
102.377	390	553
