26.9395	2313	2578
27.002	2339	2543
27.0645	2316	2485
27.127	2202	2451
27.1895	2092	2446
27.252	1963	2431
27.3145	1831	2436
27.377	1715	2437
27.4395	1633	2480
27.502	1636	2535
27.5645	1640	2588
27.627	1675	2644
27.6895	1731	2695
27.752	1801	2708
27.8145	1868	2741
27.877	1947	2739
27.9395	2017	2717
28.002	2090	2693
28.0645	2165	2673
28.127	2239	2611
28.1895	2296	2563
28.252	2278	2503
28.3145	2193	2459
28.377	2085	2435
28.4395	1976	2433
28.502	1837	2440
28.5645	1765	2459
28.627	1720	2506
28.6895	1703	2549
28.752	1709	2584
28.8145	1763	2617
28.877	1819	2631
28.9395	1898	2642
29.002	1970	2661
29.0645	2030	2661
29.127	2103	2656
29.1895	2190	2629
29.252	2243	2600
29.3145	2292	2550
29.377	2250	2469
29.4395	2153	2429
29.502	2004	2417
29.5645	1870	2437
29.627	1798	2452
29.6895	1709	2480
29.752	1676	2520
29.8145	1661	2548
29.877	1683	2607
29.9395	1729	2636
30.002	1796	2670
30.0645	1871	2687
30.127	1941	2694
30.1895	2032	2698
30.252	2098	2678
30.3145	2163	2660
30.377	2237	2646
30.4395	2309	2591
30.502	2331	2547
30.5645	2301	2493
30.627	2242	2448
30.6895	2111	2407
30.752	1959	2403
30.8145	1865	2420
30.877	1767	2443
30.9395	1675	2450
31.002	1649	2515
31.0645	1638	2578
31.127	1669	2598
31.1895	1730	2634
31.252	1798	2659
31.3145	1861	2683
31.377	1948	2695
31.4395	2018	2703
31.502	2089	2671
31.5645	2162	2625
31.627	2233	2600
31.6895	2271	2568
31.752	2237	2501
31.8145	2188	2474
31.877	2044	2453
31.9395	1945	2446
32.002	1857	2465
32.0645	1783	2503
32.127	1759	2539
32.1895	1765	2553
32.252	1776	2570
32.3145	1796	2595
32.377	1876	2633
32.4395	1955	2632
32.502	2020	2632
32.5645	2083	2616
32.627	2151	2603
32.6895	2202	2597
32.752	2258	2600
32.8145	2288	2539
32.877	2260	2497
32.9395	2197	2475
33.002	2123	2479
33.0645	2023	2470
33.127	1941	2479
33.1895	1889	2509
33.252	1863	2525
33.3145	1864	2548
33.377	1891	2582
33.4395	1930	2575
33.502	1960	2578
33.5645	1988	2577
33.627	2011	2573
33.6895	2033	2586
33.752	2064	2568
33.8145	2077	2554
33.877	2060	2551
33.9395	2055	2541
34.002	2058	2535
34.0645	2026	2510
34.127	1994	2503
34.1895	1933	2508
34.252	1879	2516
34.3145	1861	2534
34.377	1863	2561
34.4395	1882	2577
34.502	1927	2589
34.5645	1957	2585
34.627	1976	2572
34.6895	1989	2556
34.752	1981	2561
34.8145	1987	2547
34.877	1969	2544
34.9395	1964	2556
35.002	1984	2549
35.0645	2004	2562
35.127	2009	2556
35.1895	2007	2562
35.252	1993	2520
35.3145	1942	2510
35.377	1933	2524
35.4395	1915	2553
35.502	1934	2552
35.5645	1940	2561
35.627	1967	2558
35.6895	1960	2553
35.752	1972	2549
35.8145	1942	2553
35.877	1945	2542
35.9395	1919	2543
36.002	1918	2565
36.0645	1943	2601
36.127	2000	2585
36.1895	2031	2590
36.252	2068	2576
36.3145	2111	2561
36.377	2123	2535
36.4395	2073	2526
36.502	2027	2520
36.5645	1988	2482
36.627	1884	2485
36.6895	1843	2500
36.752	1818	2519
36.8145	1799	2544
36.877	1807	2592
36.9395	1845	2594
37.002	1901	2609
37.0645	1968	2619
37.127	2046	2619
37.1895	2110	2596
37.252	2141	2577
37.3145	2184	2570
37.377	2206	2542
37.4395	2182	2515
37.502	2136	2490
37.5645	2051	2454
37.627	1954	2450
37.6895	1872	2457
37.752	1793	2467
37.8145	1732	2506
37.877	1706	2537
37.9395	1712	2561
38.002	1750	2592
38.0645	1777	2589
38.127	1849	2615
38.1895	1912	2641
38.252	1997	2660
38.3145	2066	2633
38.377	2142	2619
38.4395	2216	2603
38.502	2266	2594
38.5645	2273	2537
38.627	2206	2488
38.6895	2109	2477
38.752	2007	2457
38.8145	1932	2470
38.877	1864	2476
38.9395	1801	2492
39.002	1742	2518
39.0645	1724	2542
39.127	1719	2579
39.1895	1747	2605
39.252	1805	2628
39.3145	1886	2644
39.377	1957	2657
39.4395	2036	2638
39.502	2114	2614
39.5645	2141	2565
39.627	2149	2549
39.6895	2146	2525
39.752	2095	2497
39.8145	2033	2502
39.877	1986	2507
39.9395	1947	2503
40.002	1919	2530
40.0645	1920	2543
40.127	1926	2551
40.1895	1936	2570
40.252	1968	2571
40.3145	1975	2562
40.377	1960	2565
40.4395	1947	2559
40.502	1952	2556
40.5645	1946	2561
40.627	1966	2572
40.6895	1987	2575
40.752	2028	2572
40.8145	2021	2554
40.877	2039	2574
40.9395	2055	2557
41.002	2077	2558
41.0645	2099	2550
41.127	2104	2511
41.1895	2067	2507
41.252	2017	2518
41.3145	1985	2529
41.377	1965	2507
41.4395	1935	2522
41.502	1919	2532
41.5645	1896	2524
41.627	1883	2541
41.6895	1878	2570
41.752	1917	2574
41.8145	1939	2576
41.877	1960	2567
41.9395	1981	2537
42.002	1961	2529
42.0645	1928	2521
42.127	1924	2530
42.1895	1939	2546
42.252	1938	2553
42.3145	1935	2562
42.377	1975	2564
42.4395	1986	2568
42.502	2021	2581
42.5645	2038	2576
42.627	2074	2555
42.6895	2063	2533
42.752	2039	2533
42.8145	2016	2517
42.877	1986	2517
42.9395	1926	2485
43.002	1889	2511
43.0645	1867	2535
43.127	1845	2537
43.1895	1824	2541
43.252	1828	2584
43.3145	1856	2571
43.377	1873	2596
43.4395	1900	2584
43.502	1922	2574
43.5645	1966	2586
43.627	2010	2598
43.6895	2050	2594
43.752	2115	2605
43.8145	2150	2579
43.877	2173	2530
43.9395	2135	2507
44.002	2092	2504
44.0645	2032	2490
44.127	1977	2476
44.1895	1911	2498
44.252	1850	2496
44.3145	1803	2509
44.377	1775	2532
44.4395	1758	2553
44.502	1760	2582
44.5645	1797	2615
44.627	1880	2662
44.6895	1947	2662
44.752	2026	2668
44.8145	2096	2638
44.877	2186	2641
44.9395	2269	2633
45.002	2343	2570
45.0645	2375	2554
45.127	2353	2521
45.1895	2282	2440
45.252	2170	2418
45.3145	2005	2402
45.377	1852	2406
45.4395	1736	2428
45.502	1691	2465
45.5645	1657	2529
45.627	1645	2563
45.6895	1678	2599
45.752	1730	2631
45.8145	1792	2669
45.877	1851	2681
45.9395	1920	2692
46.002	2011	2688
46.0645	2088	2667
46.127	2179	2653
46.1895	2262	2600
46.252	2319	2547
46.3145	2281	2511
46.377	2212	2468
46.4395	2121	2482
46.502	2017	2468
46.5645	1950	2464
46.627	1857	2448
46.6895	1806	2492
46.752	1767	2524
46.8145	1752	2565
46.877	1774	2579
46.9395	1803	2596
47.002	1855	2627
47.0645	1918	2634
47.127	2004	2635
47.1895	2096	2610
47.252	2144	2585
47.3145	2200	2565
47.377	2215	2525
47.4395	2152	2498
47.502	2083	2497
47.5645	2045	2474
47.627	1955	2463
47.6895	1853	2455
47.752	1773	2463
47.8145	1720	2493
47.877	1689	2551
47.9395	1689	2578
48.002	1726	2623
48.0645	1787	2643
48.127	1869	2668
48.1895	1952	2664
48.252	2024	2635
48.3145	2098	2622
48.377	2180	2618
48.4395	2244	2601
48.502	2307	2566
48.5645	2289	2529
48.627	2238	2503
48.6895	2173	2478
48.752	2092	2448
48.8145	1972	2447
48.877	1868	2477
48.9395	1786	2501
49.002	1765	2542
49.0645	1779	2581
49.127	1812	2597
49.1895	1844	2584
49.252	1900	2609
49.3145	1978	2634
49.377	2042	2591
49.4395	2079	2564
49.502	2108	2569
49.5645	2102	2554
49.627	2099	2547
49.6895	2075	2530
49.752	2061	2517
49.8145	2038	2507
49.877	1978	2483
49.9395	1903	2482
50.002	1849	2490
50.0645	1802	2502
50.127	1780	2526
50.1895	1730	2558
50.252	1739	2593
50.3145	1806	2618
50.377	1872	2643
50.4395	1960	2634
50.502	2033	2625
50.5645	2116	2626
50.627	2203	2603
50.6895	2243	2554
50.752	2204	2518
50.8145	2215	2510
50.877	2151	2500
50.9395	2081	2473
51.002	1984	2461
51.0645	1892	2453
51.127	1792	2457
51.1895	1710	2488
51.252	1680	2526
51.3145	1663	2547
51.377	1672	2574
51.4395	1719	2604
51.502	1771	2617
51.5645	1843	2643
51.627	1935	2664
51.6895	2013	2648
51.752	2094	2633
51.8145	2175	2639
51.877	2276	2629
51.9395	2344	2586
52.002	2344	2541
52.0645	2302	2505
52.127	2241	2479
52.1895	2156	2454
52.252	2029	2450
52.3145	1886	2441
52.377	1791	2455
52.4395	1743	2495
52.502	1723	2535
52.5645	1709	2568
52.627	1740	2579
52.6895	1793	2608
52.752	1848	2629
52.8145	1927	2660
52.877	2015	2669
52.9395	2099	2656
53.002	2195	2662
53.0645	2285	2610
53.127	2332	2572
53.1895	2342	2536
53.252	2279	2462
53.3145	2160	2402
53.377	2010	2401
53.4395	1879	2422
53.502	1790	2445
53.5645	1689	2476
53.627	1640	2489
53.6895	1592	2550
53.752	1603	2593
53.8145	1676	2641
53.877	1757	2680
53.9395	1832	2704
54.002	1904	2722
54.0645	1976	2723
54.127	2057	2707
54.1895	2131	2680
54.252	2215	2638
54.3145	2287	2591
54.377	2318	2559
54.4395	2295	2529
54.502	2265	2473
54.5645	2179	2447
54.627	2040	2426
54.6895	1921	2434
54.752	1810	2437
54.8145	1743	2468
54.877	1674	2498
54.9395	1653	2538
55.002	1672	2589
55.0645	1727	2609
55.127	1786	2637
55.1895	1854	2658
55.252	1930	2660
55.3145	2005	2660
55.377	2085	2645
55.4395	2158	2652
55.502	2224	2625
55.5645	2287	2598
55.627	2318	2546
55.6895	2275	2507
55.752	2182	2473
55.8145	2086	2452
55.877	1945	2460
55.9395	1844	2469
56.002	1776	2500
56.0645	1741	2529
56.127	1749	2569
56.1895	1762	2591
56.252	1830	2608
56.3145	1926	2632
56.377	2004	2631
56.4395	2080	2621
56.502	2140	2591
56.5645	2174	2580
56.627	2192	2556
56.6895	2180	2530
56.752	2128	2497
56.8145	2050	2484
56.877	1989	2484
56.9395	1922	2486
57.002	1870	2494
57.0645	1822	2514
57.127	1816	2549
57.1895	1830	2557
57.252	1832	2569
57.3145	1881	2589
57.377	1926	2599
57.4395	2002	2603
57.502	2050	2585
57.5645	2097	2605
57.627	2132	2569
57.6895	2157	2548
57.752	2135	2526
57.8145	2086	2508
57.877	2041	2497
57.9395	1967	2492
58.002	1912	2494
58.0645	1824	2501
58.127	1794	2531
58.1895	1773	2554
58.252	1785	2572
58.3145	1806	2588
58.377	1826	2586
58.4395	1868	2587
58.502	1948	2605
58.5645	2016	2632
58.627	2094	2597
58.6895	2156	2594
58.752	2205	2558
58.8145	2193	2519
58.877	2127	2485
58.9395	2051	2445
59.002	1921	2449
59.0645	1816	2475
59.127	1749	2488
59.1895	1695	2507
59.252	1663	2558
59.3145	1680	2594
59.377	1732	2613
59.4395	1780	2646
59.502	1851	2654
59.5645	1945	2676
59.627	2010	2699
59.6895	2094	2684
59.752	2178	2646
59.8145	2260	2615
59.877	2322	2555
59.9395	2294	2529
60.002	2283	2481
60.0645	2197	2450
60.127	2077	2417
60.1895	1940	2393
60.252	1780	2402
60.3145	1635	2418
60.377	1536	2477
60.4395	1484	2533
60.502	1501	2603
60.5645	1556	2654
60.627	1618	2702
60.6895	1677	2739
60.752	1752	2777
60.8145	1839	2804
60.877	1912	2804
60.9395	1975	2800
61.002	2048	2760
61.0645	2136	2716
61.127	2204	2682
61.1895	2301	2627
61.252	2356	2581
61.3145	2369	2530
61.377	2284	2474
61.4395	2174	2431
61.502	2028	2417
61.5645	1876	2420
61.627	1787	2454
61.6895	1721	2499
61.752	1718	2539
61.8145	1746	2586
61.877	1802	2632
61.9395	1865	2650
62.002	1934	2653
62.0645	1997	2653
62.127	2063	2597
62.1895	2109	2578
62.252	2107	2553
62.3145	2132	2554
62.377	2114	2517
62.4395	2060	2494
62.502	1986	2474
62.5645	1918	2483
62.627	1861	2512
62.6895	1855	2530
62.752	1844	2551
62.8145	1847	2588
62.877	1918	2618
62.9395	1981	2623
63.002	2053	2622
63.0645	2131	2635
63.127	2209	2649
63.1895	2299	2628
63.252	2372	2598
63.3145	2367	2495
63.377	2318	2468
63.4395	2171	2411
63.502	2011	2408
63.5645	1888	2406
63.627	1755	2414
63.6895	1684	2437
63.752	1602	2494
63.8145	1578	2534
63.877	1595	2581
63.9395	1637	2628
64.002	1712	2666
64.0645	1759	2706
64.127	1828	2753
64.1895	1895	2761
64.252	1968	2746
64.3145	2043	2758
64.377	2123	2731
64.4395	2210	2651
64.502	2304	2606
64.5645	2345	2583
64.627	2337	2516
64.6895	2252	2467
64.752	2153	2457
64.8145	2073	2428
64.877	1946	2415
64.9395	1835	2443
65.002	1771	2472
65.0645	1735	2512
65.127	1699	2546
65.1895	1722	2605
65.252	1779	2621
65.3145	1849	2642
65.377	1926	2656
65.4395	1994	2657
65.502	2065	2633
65.5645	2128	2594
65.627	2160	2567
65.6895	2165	2535
65.752	2159	2523
65.8145	2116	2519
65.877	2067	2501
65.9395	1984	2459
66.002	1909	2491
66.0645	1847	2501
66.127	1816	2520
66.1895	1809	2528
66.252	1798	2556
66.3145	1816	2569
66.377	1851	2607
66.4395	1917	2612
66.502	1978	2614
66.5645	2048	2629
66.627	2117	2622
66.6895	2188	2587
66.752	2203	2564
66.8145	2230	2546
66.877	2199	2505
66.9395	2118	2460
67.002	2052	2467
67.0645	1978	2475
67.127	1951	2494
67.1895	1890	2512
67.252	1848	2511
67.3145	1841	2544
67.377	1856	2555
67.4395	1896	2573
67.502	1917	2579
67.5645	1918	2557
67.627	1931	2578
67.6895	1984	2594
67.752	2015	2567
67.8145	2016	2533
67.877	1970	2521
67.9395	1931	2520
68.002	1941	2548
68.0645	1950	2543
68.127	1953	2549
68.1895	1934	2541
68.252	1928	2566
68.3145	1932	2576
68.377	1971	2597
68.4395	2027	2611
68.502	2109	2594
68.5645	2140	2574
68.627	2165	2549
68.6895	2163	2523
68.752	2136	2512
68.8145	2112	2522
68.877	2084	2512
68.9395	2040	2502
69.002	1985	2499
69.0645	1896	2493
69.127	1857	2522
69.1895	1843	2532
69.252	1820	2541
69.3145	1819	2552
69.377	1840	2567
69.4395	1859	2550
69.502	1852	2543
69.5645	1861	2565
69.627	1891	2599
69.6895	1965	2611
69.752	2034	2606
69.8145	2104	2607
69.877	2162	2601
69.9395	2204	2600
70.002	2237	2552
70.0645	2206	2505
70.127	2116	2495
70.1895	2058	2494
70.252	1976	2483
70.3145	1936	2505
70.377	1901	2510
70.4395	1866	2512
70.502	1858	2509
70.5645	1855	2521
70.627	1835	2540
70.6895	1850	2567
70.752	1872	2580
70.8145	1919	2582
70.877	1956	2595
70.9395	2020	2613
71.002	2067	2611
71.0645	2120	2585
71.127	2165	2585
71.1895	2194	2570
71.252	2193	2538
71.3145	2143	2492
71.377	2061	2488
71.4395	2014	2488
71.502	1940	2467
71.5645	1890	2482
71.627	1833	2480
71.6895	1801	2502
71.752	1757	2529
71.8145	1755	2551
71.877	1783	2569
71.9395	1813	2592
72.002	1855	2602
72.0645	1906	2621
72.127	1985	2650
72.1895	2061	2628
72.252	2134	2628
72.3145	2210	2588
72.377	2214	2553
72.4395	2226	2550
72.502	2226	2539
72.5645	2188	2502
72.627	2130	2489
72.6895	2076	2482
72.752	2010	2490
72.8145	1952	2488
72.877	1867	2479
72.9395	1841	2505
73.002	1791	2515
73.0645	1769	2529
73.127	1778	2576
73.1895	1811	2567
73.252	1847	2589
73.3145	1904	2623
73.377	1979	2620
73.4395	2044	2618
73.502	2111	2600
73.5645	2145	2588
73.627	2181	2558
73.6895	2199	2553
73.752	2187	2520
73.8145	2122	2497
73.877	2038	2466
73.9395	1971	2477
74.002	1904	2497
74.0645	1853	2517
74.127	1837	2522
74.1895	1835	2539
74.252	1843	2577
74.3145	1885	2596
74.377	1944	2617
74.4395	2010	2603
74.502	2060	2589
74.5645	2082	2568
74.627	2078	2550
74.6895	2049	2534
74.752	2006	2527
74.8145	1970	2504
74.877	1895	2497
74.9395	1862	2525
75.002	1847	2526
75.0645	1818	2551
75.127	1844	2565
75.1895	1888	2582
75.252	1933	2587
75.3145	1962	2582
75.377	1998	2601
75.4395	2036	2574
75.502	2063	2562
75.5645	2061	2518
75.627	2023	2529
75.6895	1997	2519
75.752	1986	2529
75.8145	1981	2530
75.877	1965	2520
75.9395	1969	2530
76.002	1952	2560
76.0645	1943	2560
76.127	1975	2584
76.1895	2021	2573
76.252	2043	2565
76.3145	2079	2570
76.377	2094	2538
76.4395	2066	2502
76.502	2029	2495
76.5645	1977	2504
76.627	1940	2516
76.6895	1921	2518
76.752	1916	2536
76.8145	1917	2554
76.877	1920	2574
76.9395	1951	2586
77.002	1989	2596
77.0645	2000	2574
77.127	2046	2585
77.1895	2080	2551
77.252	2072	2536
77.3145	2053	2522
77.377	2021	2508
77.4395	1956	2490
77.502	1904	2483
77.5645	1838	2490
77.627	1763	2510
77.6895	1759	2560
77.752	1781	2593
77.8145	1823	2610
77.877	1898	2640
77.9395	1970	2666
78.002	2052	2671
78.0645	2129	2645
78.127	2212	2616
78.1895	2252	2597
78.252	2291	2568
78.3145	2289	2519
78.377	2262	2452
78.4395	2161	2427
78.502	2031	2408
78.5645	1909	2403
78.627	1772	2411
78.6895	1638	2435
78.752	1563	2486
78.8145	1531	2546
78.877	1557	2598
78.9395	1606	2679
79.002	1659	2715
79.0645	1723	2774
79.127	1791	2807
79.1895	1871	2826
79.252	1953	2820
79.3145	2035	2816
79.377	2117	2777
79.4395	2212	2722
79.502	2311	2693
79.5645	2384	2621
79.627	2418	2544
79.6895	2372	2466
79.752	2265	2409
79.8145	2073	2382
79.877	1911	2389
79.9395	1768	2408
80.002	1649	2452
80.0645	1596	2506
80.127	1579	2554
80.1895	1613	2615
80.252	1689	2647
80.3145	1750	2681
80.377	1811	2705
80.4395	1901	2733
80.502	1968	2736
80.5645	2064	2735
80.627	2158	2709
80.6895	2241	2645
80.752	2321	2583
80.8145	2351	2544
80.877	2294	2494
80.9395	2194	2456
81.002	2074	2433
81.0645	1949	2421
81.127	1819	2425
81.1895	1739	2457
81.252	1687	2495
81.3145	1651	2548
81.377	1674	2596
81.4395	1728	2636
81.502	1791	2659
81.5645	1877	2662
81.627	1970	2665
81.6895	2047	2678
81.752	2143	2692
81.8145	2221	2646
81.877	2309	2593
81.9395	2322	2566
82.002	2299	2475
82.0645	2156	2445
82.127	2046	2432
82.1895	1912	2418
82.252	1792	2440
82.3145	1695	2482
82.377	1676	2546
82.4395	1675	2574
82.502	1726	2624
82.5645	1789	2666
82.627	1872	2698
82.6895	1955	2713
82.752	2033	2726
