47.002	458	547
47.0645	484	530
47.127	497	507
47.1895	480	475
47.252	396	462
47.3145	341	468
47.377	322	485
47.4395	329	506
47.502	334	509
47.5645	341	536
47.627	344	548
47.6895	349	559
47.752	354	561
47.8145	375	557
47.877	400	566
47.9395	416	596
48.002	421	594
48.0645	424	577
48.127	433	547
48.1895	455	535
48.252	478	510
48.3145	469	481
48.377	421	459
48.4395	359	451
48.502	316	460
48.5645	312	488
48.627	310	492
48.6895	299	504
48.752	299	533
48.8145	301	555
48.877	306	557
48.9395	319	565
49.002	344	570
49.0645	359	603
49.127	369	624
49.1895	374	623
49.252	377	598
49.3145	392	594
49.377	417	581
49.4395	436	557
49.502	459	533
49.5645	453	505
49.627	439	498
49.6895	448	506
49.752	463	497
49.8145	460	492
49.877	443	511
49.9395	437	520
50.002	440	522
50.0645	433	503
50.127	421	496
50.1895	428	494
50.252	419	517
50.3145	422	531
50.377	427	521
50.4395	417	505
50.502	423	509
50.5645	422	500
50.627	403	475
50.6895	359	460
50.752	301	452
50.8145	257	475
50.877	264	498
50.9395	274	512
51.002	279	530
51.0645	282	561
51.127	282	584
51.1895	286	592
51.252	302	596
51.3145	322	610
51.377	337	641
51.4395	345	680
51.502	352	682
51.5645	357	662
51.627	372	634
51.6895	391	620
51.752	403	599
51.8145	418	576
51.877	425	547
51.9395	427	538
52.002	455	548
52.0645	519	530
52.127	549	514
52.1895	549	528
52.252	547	514
52.3145	521	490
52.377	474	459
52.4395	425	459
52.502	395	474
52.5645	377	511
52.627	378	524
52.6895	374	516
52.752	369	505
52.8145	383	506
52.877	376	499
52.9395	359	483
53.002	328	474
53.0645	293	474
53.127	271	496
53.1895	290	517
53.252	314	520
53.3145	321	532
53.377	326	560
53.4395	326	581
53.502	331	577
53.5645	353	564
53.627	378	579
53.6895	394	600
53.752	401	612
53.8145	408	595
53.877	414	564
53.9395	434	550
54.002	457	534
54.0645	473	511
54.127	460	489
54.1895	414	466
54.252	359	463
54.3145	327	477
54.377	320	486
54.4395	312	502
54.502	310	526
54.5645	311	555
54.627	311	567
54.6895	331	553
54.752	349	560
54.8145	376	577
54.877	386	612
54.9395	391	615
55.002	399	594
55.0645	407	577
55.127	428	574
55.1895	447	553
55.252	477	523
55.3145	474	493
55.377	420	471
55.4395	393	472
55.502	375	480
55.5645	375	480
55.627	345	488
55.6895	325	508
55.752	321	521
55.8145	332	519
55.877	347	516
55.9395	371	535
56.002	384	563
56.0645	391	575
56.127	396	581
56.1895	405	562
56.252	422	553
56.3145	442	547
56.377	464	525
56.4395	467	493
56.502	421	469
56.5645	374	462
56.627	359	472
56.6895	340	487
56.752	334	499
56.8145	308	518
56.877	308	533
56.9395	311	534
57.002	338	537
57.0645	354	544
57.127	379	564
57.1895	391	595
57.252	398	595
57.3145	401	580
57.377	411	569
57.4395	432	548
57.502	447	534
57.5645	466	508
57.627	452	476
57.6895	394	455
57.752	365	469
57.8145	344	491
57.877	331	504
57.9395	330	522
58.002	333	534
58.0645	334	544
58.127	354	533
58.1895	379	528
58.252	406	545
58.3145	423	574
58.377	432	582
58.4395	438	569
58.502	447	548
58.5645	460	531
58.627	471	510
58.6895	477	491
58.752	445	472
58.8145	385	459
58.877	336	455
58.9395	306	477
59.002	299	492
59.0645	283	519
59.127	285	541
59.1895	286	561
59.252	291	563
59.3145	316	563
59.377	338	571
59.4395	360	597
59.502	372	608
59.5645	378	616
59.627	381	601
59.6895	393	591
59.752	407	579
59.8145	428	547
59.877	447	527
59.9395	449	505
60.002	429	498
60.0645	433	493
60.127	433	488
60.1895	414	496
60.252	391	506
60.3145	381	521
60.377	382	523
60.4395	400	512
60.502	410	495
60.5645	409	510
60.627	417	524
60.6895	420	530
60.752	424	530
60.8145	422	520
60.877	439	511
60.9395	438	510
61.002	437	487
61.0645	391	470
61.127	330	456
61.1895	292	473
61.252	287	493
61.3145	297	516
61.377	301	546
61.4395	305	573
61.502	307	582
61.5645	314	576
61.627	347	552
61.6895	375	549
61.752	390	585
61.8145	393	591
61.877	394	585
61.9395	398	579
62.002	410	566
62.0645	430	555
62.127	450	528
62.1895	450	507
62.252	429	483
62.3145	392	470
62.377	374	482
62.4395	371	495
62.502	351	500
62.5645	342	529
62.627	344	536
62.6895	345	528
62.752	370	522
62.8145	408	516
62.877	422	529
62.9395	438	555
63.002	438	555
63.0645	440	547
63.127	450	540
63.1895	467	513
63.252	468	496
63.3145	461	479
63.377	404	459
63.4395	351	447
63.502	308	464
63.5645	303	482
63.627	302	495
63.6895	295	528
63.752	297	550
63.8145	297	568
63.877	308	567
63.9395	328	561
64.002	355	575
64.0645	370	589
64.127	375	601
64.1895	377	597
64.252	382	597
64.3145	398	575
64.377	420	562
64.4395	437	544
64.502	446	512
64.5645	424	487
64.627	388	486
64.6895	399	508
64.752	414	512
64.8145	425	520
64.877	428	535
64.9395	431	545
65.002	434	544
65.0645	462	524
65.127	478	497
65.1895	476	515
65.252	489	517
65.3145	489	518
65.377	476	503
65.4395	451	498
65.502	436	493
65.5645	416	486
65.627	378	477
65.6895	325	469
65.752	292	465
65.8145	268	485
65.877	283	510
65.9395	303	525
66.002	308	550
66.0645	310	568
66.127	310	591
66.1895	327	594
66.252	350	580
66.3145	369	582
66.377	390	602
66.4395	404	616
66.502	406	608
66.5645	410	599
66.627	424	593
66.6895	447	570
66.752	459	538
66.8145	472	522
66.877	457	495
66.9395	418	480
67.002	420	493
67.0645	431	494
67.127	423	499
67.1895	409	510
67.252	407	533
67.3145	415	538
67.377	436	520
67.4395	460	517
67.502	474	527
67.5645	493	534
67.627	498	528
67.6895	504	505
67.752	479	482
67.8145	443	470
67.877	386	451
67.9395	322	443
68.002	273	440
68.0645	225	451
68.127	203	462
68.1895	207	493
68.252	203	518
68.3145	207	552
68.377	208	581
68.4395	208	616
68.502	217	633
68.5645	233	636
68.627	248	653
68.6895	258	698
68.752	264	719
68.8145	264	726
68.877	264	720
68.9395	271	736
69.002	280	714
69.0645	296	696
69.127	309	659
69.1895	318	642
69.252	327	644
69.3145	374	658
69.377	397	661
69.4395	413	640
69.502	414	633
69.5645	416	655
69.627	428	641
69.6895	440	610
69.752	484	591
69.8145	509	605
69.877	527	594
69.9395	528	568
70.002	528	551
70.0645	534	536
70.127	543	507
70.1895	532	477
70.252	480	447
70.3145	402	430
70.377	329	426
70.4395	285	445
70.502	267	473
70.5645	247	497
70.627	244	522
70.6895	244	563
70.752	248	601
70.8145	258	599
70.877	280	601
70.9395	296	625
71.002	311	640
71.0645	318	655
71.127	318	646
71.1895	318	644
71.252	326	651
71.3145	335	623
71.377	353	605
71.4395	367	582
71.502	380	558
71.5645	395	536
71.627	444	548
71.6895	466	547
71.752	486	544
71.8145	488	530
71.877	490	542
71.9395	508	531
72.002	526	507
72.0645	517	484
72.127	499	491
72.1895	480	493
72.252	440	491
72.3145	409	491
72.377	368	491
72.4395	348	492
72.502	337	481
72.5645	320	475
72.627	288	468
72.6895	267	481
72.752	268	495
72.8145	280	519
72.877	292	537
72.9395	295	564
73.002	295	592
73.0645	299	615
73.127	308	625
73.1895	337	620
73.252	355	626
73.3145	379	631
73.377	382	623
73.4395	382	616
73.502	383	609
73.5645	387	610
73.627	399	581
73.6895	427	553
73.752	441	526
73.8145	445	518
73.877	443	507
73.9395	477	504
74.002	480	495
74.0645	465	501
74.127	436	504
74.1895	428	528
74.252	426	511
74.3145	438	497
74.377	438	490
74.4395	435	497
74.502	436	499
74.5645	406	508
74.627	381	503
74.6895	369	510
74.752	361	507
74.8145	359	492
74.877	332	479
74.9395	306	478
75.002	285	484
75.0645	290	500
75.127	303	510
75.1895	311	520
75.252	314	538
75.3145	317	577
75.377	321	600
75.4395	327	588
75.502	367	581
75.5645	387	589
75.627	409	600
75.6895	414	588
75.752	414	584
75.8145	417	581
75.877	422	566
75.9395	436	542
76.002	455	515
76.0645	439	494
76.127	405	484
76.1895	377	483
76.252	373	484
76.3145	369	498
76.377	361	506
76.4395	357	525
76.502	359	558
76.5645	364	557
76.627	389	539
76.6895	423	528
76.752	454	539
76.8145	466	537
76.877	467	538
76.9395	468	537
77.002	468	511
77.0645	456	496
77.127	436	471
77.1895	391	456
77.252	326	446
77.3145	276	460
77.377	257	481
77.4395	258	493
77.502	260	513
77.5645	266	541
77.627	269	585
77.6895	273	610
77.752	283	602
77.8145	301	600
77.877	326	627
77.9395	339	649
78.002	342	658
78.0645	342	658
78.127	344	649
78.1895	348	627
78.252	369	606
78.3145	390	584
78.377	398	557
78.4395	414	545
78.502	442	537
78.5645	478	513
78.627	486	504
78.6895	472	491
78.752	443	496
78.8145	426	508
78.877	416	509
78.9395	408	493
79.002	406	502
79.0645	420	524
79.127	429	522
79.1895	428	526
79.252	428	520
79.3145	416	509
79.377	416	490
79.4395	390	473
79.502	359	465
79.5645	307	458
79.627	272	475
79.6895	265	495
79.752	272	509
79.8145	280	523
79.877	287	545
79.9395	292	582
80.002	299	606
80.0645	306	597
80.127	336	591
80.1895	362	609
80.252	376	629
80.3145	376	632
80.377	376	621
80.4395	378	622
80.502	390	606
80.5645	412	582
80.627	430	557
80.6895	438	531
80.752	447	512
80.8145	450	495
80.877	456	489
80.9395	441	485
81.002	424	494
81.0645	395	503
81.127	394	527
81.1895	396	521
81.252	406	506
81.3145	421	510
81.377	439	526
81.4395	445	527
81.502	439	522
81.5645	433	513
81.627	419	508
81.6895	407	489
81.752	376	475
81.8145	345	460
81.877	295	454
81.9395	270	474
82.002	267	488
82.0645	271	497
82.127	262	520
82.1895	272	544
82.252	276	570
82.3145	282	595
82.377	292	585
82.4395	319	584
82.502	339	619
82.5645	355	635
82.627	355	641
82.6895	355	643
82.752	356	639
82.8145	368	633
82.877	386	615
82.9395	401	588
83.002	406	571
83.0645	416	554
83.127	446	545
83.1895	488	525
83.252	511	511
83.3145	511	516
83.377	507	504
83.4395	495	517
83.502	479	492
83.5645	466	472
83.627	438	479
83.6895	419	492
83.752	398	506
83.8145	373	507
83.877	362	515
83.9395	365	519
84.002	368	515
84.0645	377	498
84.127	360	485
84.1895	321	480
84.252	301	489
84.3145	309	496
84.377	315	497
84.4395	310	519
84.502	321	535
84.5645	325	552
84.627	334	563
84.6895	350	556
84.752	370	559
84.8145	388	583
84.877	403	590
84.9395	407	584
85.002	409	573
85.0645	410	575
85.127	432	559
85.1895	446	534
85.252	459	506
85.3145	433	486
85.377	402	482
85.4395	406	492
85.502	402	480
85.5645	389	487
85.627	368	510
85.6895	373	517
85.752	375	537
85.8145	394	529
85.877	410	521
85.9395	432	532
86.002	453	541
86.0645	465	537
86.127	466	533
86.1895	469	523
86.252	483	517
86.3145	479	498
86.377	440	476
86.4395	382	462
86.502	333	450
86.5645	292	464
86.627	288	473
86.6895	283	487
86.752	274	519
86.8145	284	549
86.877	290	572
86.9395	302	592
87.002	316	584
87.0645	332	594
87.127	355	614
87.1895	369	628
87.252	372	616
87.3145	373	619
87.377	375	609
87.4395	389	588
87.502	404	567
87.5645	411	539
87.627	413	524
87.6895	423	512
87.752	437	504
87.8145	457	489
87.877	450	497
87.9395	429	496
88.002	422	505
88.0645	426	521
88.127	430	498
88.1895	418	493
88.252	415	508
88.3145	427	519
88.377	431	514
88.4395	428	526
88.502	428	511
88.5645	422	514
88.627	407	495
88.6895	373	478
88.752	324	471
88.8145	290	468
88.877	268	485
88.9395	268	495
89.002	289	511
89.0645	295	533
89.127	306	547
89.1895	315	570
89.252	324	599
89.3145	339	589
89.377	357	600
89.4395	381	614
89.502	402	621
89.5645	407	619
89.627	407	613
89.6895	411	595
89.752	424	578
89.8145	434	545
89.877	436	516
89.9395	419	501
90.002	398	499
90.0645	393	497
90.127	409	492
90.1895	411	497
90.252	390	509
90.3145	402	520
90.377	410	533
90.4395	424	520
90.502	436	517
90.5645	464	535
90.627	497	548
90.6895	506	526
90.752	505	530
90.8145	492	507
90.877	470	488
90.9395	436	470
91.002	382	453
91.0645	310	447
91.127	260	453
91.1895	220	465
91.252	234	477
91.3145	246	507
91.377	251	527
91.4395	254	555
91.502	265	584
91.5645	271	604
91.627	282	600
91.6895	305	634
91.752	317	646
91.8145	328	670
91.877	328	664
91.9395	328	664
92.002	332	657
92.0645	343	647
92.127	356	622
92.1895	362	597
92.252	366	580
92.3145	376	565
92.377	407	547
92.4395	459	542
92.502	497	544
92.5645	506	534
92.627	519	529
92.6895	538	524
92.752	531	503
92.8145	526	501
92.877	538	498
92.9395	518	506
93.002	503	503
93.0645	464	480
93.127	409	463
93.1895	345	462
93.252	315	469
93.3145	290	467
93.377	245	469
93.4395	215	474
93.502	203	486
93.5645	209	501
93.627	220	533
93.6895	229	552
93.752	234	588
93.8145	243	615
93.877	253	632
93.9395	264	638
94.002	287	674
94.0645	296	705
94.127	304	730
94.1895	306	729
94.252	306	706
94.3145	309	697
94.377	315	697
94.4395	326	673
94.502	333	654
94.5645	342	632
94.627	356	618
94.6895	383	616
94.752	425	590
94.8145	454	592
94.877	464	592
94.9395	471	588
95.002	502	581
95.0645	515	545
95.127	547	541
95.1895	585	531
95.252	597	520
95.3145	593	502
95.377	559	475
95.4395	485	450
95.502	412	454
95.5645	343	458
95.627	299	457
95.6895	251	457
95.752	223	462
95.8145	209	471
95.877	212	481
95.9395	206	508
96.002	217	532
96.0645	220	567
96.127	237	587
96.1895	243	614
96.252	257	627
96.3145	281	664
96.377	287	683
96.4395	288	711
96.502	291	717
96.5645	291	710
96.627	297	711
96.6895	302	713
96.752	310	683
96.8145	313	666
96.877	321	650
96.9395	339	624
97.002	368	613
97.0645	405	611
97.127	423	604
97.1895	437	605
97.252	454	595
97.3145	481	598
97.377	500	568
97.4395	543	555
97.502	572	567
97.5645	574	553
97.627	582	542
97.6895	573	510
97.752	527	473
97.8145	478	466
97.877	421	460
97.9395	355	439
98.002	300	436
98.0645	236	441
98.127	204	447
98.1895	208	457
98.252	186	481
98.3145	176	502
98.377	177	535
98.4395	189	564
98.502	194	593
98.5645	204	618
98.627	219	668
98.6895	224	704
98.752	227	730
98.8145	228	735
98.877	228	734
98.9395	231	742
99.002	234	755
99.0645	244	737
99.127	245	713
99.1895	251	695
99.252	263	681
99.3145	292	675
99.377	321	680
99.4395	339	672
99.502	351	674
99.5645	366	673
99.627	384	678
99.6895	401	666
99.752	422	669
99.8145	445	684
99.877	451	698
99.9395	455	672
100.002	456	630
100.064	458	601
100.127	464	579
100.189	482	553
100.252	490	527
100.314	485	491
100.377	433	474
100.439	404	471
100.502	402	473
100.564	375	477
100.627	355	490
100.689	340	500
100.752	351	507
100.814	351	509
100.877	363	525
100.939	383	565
101.002	393	584
101.064	399	598
101.127	401	583
101.189	402	564
101.252	408	563
101.314	420	551
101.377	432	532
101.439	427	500
101.502	406	486
101.564	384	475
101.627	386	473
101.689	380	474
101.752	345	490
101.814	337	509
101.877	339	513
101.939	349	515
102.002	363	531
102.064	384	569
102.127	395	586
102.189	407	598
102.252	409	583
102.314	413	567
102.377	415	556
